index	mortality	x	y	20171029 11:50:14.230	20171029 12:09:29.366	20171029 13:09:55.962	20171029 14:09:52.65	20171029 15:09:57.639	20171029 16:09:55.359	20171029 17:10:08.803	20171029 18:10:15.278	20171029 19:10:02.975	20171029 20:10:12.411	20171029 21:10:02.959	20171029 22:10:14.959	20171029 23:10:13.656	20171030 00:10:17.386	20171030 01:10:15.936	20171030 02:10:11.73	20171030 03:10:16.865	20171030 04:10:15.923	20171030 05:10:14.289	20171030 06:10:15.187	20171030 07:10:20.158	20171030 08:10:19.619	20171030 09:10:15.252	20171030 10:10:18.359	20171030 11:10:13.879	20171030 12:10:17.522	20171030 13:10:11.456	20171030 14:10:15.898	20171030 15:10:15.54	20171030 16:10:14.933	20171030 17:10:16.601	20171030 18:10:13.974	20171030 19:10:18.527	20171030 20:10:20.474	20171030 21:10:16.856	20171030 22:10:17.664	20171030 23:10:23.355	20171031 00:10:15.567	20171031 01:10:13.618	20171031 02:10:13.630	20171031 03:10:21.438	20171031 04:10:10.760	20171031 05:10:18.690	20171031 06:10:18.388	20171031 07:10:17.914	20171031 08:10:29.256	20171031 09:10:20.812	20171031 10:10:18.174	20171031 11:10:17.536	20171031 12:10:24.728	20171031 13:10:18.835	20171031 14:10:16.933	20171031 15:10:13.132	20171031 16:10:17.826	20171031 17:10:18.339	20171031 18:10:18.386	20171031 19:10:18.240	20171031 20:10:16.734	20171031 21:10:15.942	20171031 22:10:18.39	20171031 23:10:15.981	20171101 00:10:17.213	20171101 01:10:19.443	20171101 02:10:20.494	20171101 03:10:19.970	20171101 04:10:17.636	20171101 05:10:18.667	20171101 06:10:16.686	20171101 07:10:19.458	20171101 08:10:26.531	20171101 09:10:17.719	20171101 10:10:15.903	20171101 11:10:17.946	20171101 12:10:21.656	20171101 13:10:05.636	20171101 14:10:23.470	20171101 15:10:19.449	20171101 16:10:23.829	20171101 17:10:26.418	20171101 18:10:23.101	20171101 19:10:20.914	20171101 20:10:21.516	20171101 21:10:14.521	20171101 22:10:23.182	20171101 23:10:21.31	20171102 00:10:17.292	20171102 01:10:25.930	20171102 02:10:25.109	20171102 03:10:25.403	20171102 04:10:21.770	20171102 05:10:22.867	20171102 06:10:17.374	20171102 07:10:20.27	20171102 08:10:19.913	20171102 09:10:23.474	20171102 10:10:24.432	20171102 11:10:21.328	20171102 12:10:27.215	20171102 13:10:20.69	20171102 14:10:18.95	20171102 15:10:19.467	20171102 16:10:21.191	20171102 17:10:17.126	20171102 20:10:24.103	20171102 21:10:14.505	20171102 22:10:22.802	20171102 23:10:27.726	20171103 00:10:14.77	20171103 01:10:22.19	20171103 02:10:28.641	20171103 03:10:17.226	20171103 04:10:31.318	20171103 05:10:26.631	20171103 06:10:25.326	20171103 07:10:21.193	20171103 08:10:23.924	20171103 09:10:31.45	20171103 10:10:26.125	20171103 11:01:21.792	20171103 12:01:21.939	20171103 13:01:23.869	20171103 14:01:19.545	20171103 15:01:14.401	20171103 16:01:22.94	20171103 17:01:19.26	20171103 18:01:12.924	20171103 19:01:21.246	20171103 20:01:22.799	20171103 21:01:14.319	20171103 22:01:19.724	20171103 23:01:22.979	20171104 00:01:11.964	20171104 01:01:25.216	20171104 02:01:16.642	20171104 03:01:15.800	20171104 04:01:24.01	20171104 05:01:13.912	20171104 06:01:23.207	20171104 06:20:12.555	20171104 07:20:49.94	20171104 08:21:01.837	20171104 09:20:52.199	20171104 10:20:57.863	20171104 11:20:55.879	20171104 12:20:58.876
11	20171031 22:10:18.39	1193.0	993.0	0.0	0.0	0.0	0.0	0.0	264.0	250.0	242.0	219.0	206.0	293.0	241.0	230.0	220.0	241.0	198.0	224.0	243.0	289.0	245.0	246.0	249.0	243.0	229.0	197.0	216.0	224.0	202.0	234.0	282.0	240.0	319.0	252.0	247.0	306.0	260.0	291.0	284.0	292.0	318.0	366.0	226.0	251.0	259.0	272.0	242.0	250.0	262.0	279.0	224.0	313.0	340.0	252.0	286.0	263.0	426.0	393.0	304.0	549.0	1265.0	490.0	511.0	1173.0	1490.0	363.0	283.0	505.0	599.0	948.0	2311.0	1308.0	1074.0	1412.0	1395.0	462.0	426.0	608.0	1030.0	563.0	584.0	375.0	445.0	370.0	659.0	295.0	525.0	308.0	389.0	479.0	345.0	421.0	520.0	323.0	327.0	344.0	378.0	277.0	296.0	292.0	432.0	369.0	430.0	266.0	370.0	239.0	266.0	376.0	273.0	253.0	282.0	324.0	332.0	273.0	292.0	304.0	330.0	394.0	282.0	254.0	290.0	283.0	322.0	247.0	305.0	399.0	258.0	200.0	293.0	246.0	357.0	261.0	259.0	273.0	330.0	286.0	273.0	319.0	235.0	276.0	264.0	228.0	348.0	258.0	289.0	356.0
12	20171031 17:10:18.339	1003.0	992.0	0.0	0.0	0.0	0.0	0.0	226.0	217.0	286.0	238.0	225.0	237.0	227.0	239.0	223.0	275.0	186.0	228.0	229.0	217.0	216.0	225.0	207.0	192.0	211.0	179.0	211.0	197.0	221.0	234.0	209.0	232.0	220.0	245.0	209.0	255.0	183.0	214.0	230.0	226.0	192.0	221.0	183.0	228.0	255.0	235.0	293.0	211.0	227.0	221.0	275.0	243.0	198.0	241.0	259.0	1397.0	1317.0	334.0	270.0	306.0	222.0	300.0	236.0	286.0	285.0	210.0	213.0	222.0	282.0	234.0	271.0	311.0	272.0	349.0	316.0	249.0	227.0	232.0	285.0	206.0	215.0	251.0	214.0	228.0	215.0	201.0	215.0	310.0	232.0	220.0	243.0	242.0	232.0	257.0	212.0	223.0	240.0	329.0	305.0	281.0	235.0	236.0	285.0	198.0	196.0	259.0	222.0	226.0	212.0	201.0	211.0	281.0	219.0	254.0	251.0	232.0	635.0	605.0	256.0	287.0	326.0	216.0	246.0	346.0	183.0	345.0	241.0	214.0	251.0	276.0	271.0	379.0	227.0	194.0	230.0	219.0	210.0	276.0	240.0	234.0	256.0	231.0	273.0	250.0	229.0	251.0
13	20171101 10:10:15.903	512.0	992.0	0.0	0.0	0.0	0.0	0.0	308.0	233.0	231.0	247.0	228.0	321.0	237.0	219.0	184.0	268.0	199.0	213.0	233.0	291.0	247.0	217.0	212.0	226.0	215.0	209.0	234.0	212.0	235.0	220.0	239.0	243.0	269.0	258.0	228.0	211.0	215.0	271.0	228.0	245.0	268.0	310.0	219.0	259.0	254.0	253.0	257.0	221.0	209.0	239.0	190.0	237.0	293.0	246.0	252.0	269.0	381.0	1008.0	714.0	1287.0	819.0	423.0	455.0	1210.0	1059.0	345.0	288.0	454.0	302.0	845.0	416.0	611.0	2999.0	2960.0	3386.0	1529.0	1099.0	738.0	1460.0	806.0	716.0	696.0	644.0	656.0	1379.0	439.0	1298.0	352.0	492.0	1017.0	431.0	933.0	868.0	323.0	367.0	380.0	702.0	415.0	335.0	335.0	711.0	446.0	533.0	262.0	423.0	268.0	311.0	337.0	345.0	334.0	332.0	358.0	443.0	312.0	266.0	268.0	271.0	469.0	361.0	321.0	291.0	299.0	327.0	244.0	308.0	457.0	245.0	198.0	279.0	278.0	377.0	377.0	258.0	346.0	288.0	513.0	311.0	397.0	285.0	283.0	243.0	284.0	380.0	277.0	318.0	478.0
14	20171031 19:10:18.240	230.0	987.0	0.0	0.0	0.0	0.0	0.0	269.0	227.0	239.0	236.0	255.0	313.0	261.0	180.0	265.0	266.0	218.0	217.0	259.0	285.0	215.0	193.0	250.0	253.0	218.0	187.0	227.0	247.0	231.0	266.0	271.0	302.0	256.0	215.0	245.0	285.0	211.0	243.0	256.0	266.0	285.0	358.0	221.0	262.0	308.0	236.0	299.0	239.0	237.0	296.0	244.0	293.0	315.0	267.0	331.0	430.0	1113.0	2037.0	912.0	2458.0	1216.0	589.0	600.0	1822.0	1420.0	396.0	363.0	474.0	347.0	931.0	343.0	270.0	305.0	872.0	763.0	307.0	303.0	389.0	819.0	424.0	413.0	271.0	394.0	240.0	500.0	231.0	372.0	281.0	339.0	423.0	261.0	395.0	450.0	264.0	259.0	289.0	308.0	270.0	245.0	221.0	388.0	312.0	390.0	229.0	333.0	213.0	237.0	321.0	294.0	224.0	280.0	279.0	330.0	321.0	236.0	243.0	227.0	344.0	282.0	238.0	245.0	259.0	303.0	207.0	247.0	381.0	201.0	229.0	253.0	217.0	256.0	350.0	260.0	251.0	278.0	239.0	235.0	277.0	199.0	281.0	277.0	232.0	385.0	201.0	229.0	344.0
15	20171101 12:10:21.656	1272.0	985.0	0.0	0.0	0.0	0.0	0.0	244.0	240.0	216.0	176.0	242.0	270.0	245.0	261.0	264.0	212.0	198.0	263.0	258.0	240.0	225.0	239.0	213.0	209.0	224.0	204.0	210.0	203.0	213.0	264.0	216.0	240.0	230.0	207.0	222.0	244.0	226.0	245.0	296.0	265.0	311.0	321.0	226.0	241.0	272.0	224.0	299.0	227.0	227.0	208.0	249.0	324.0	305.0	253.0	230.0	219.0	296.0	268.0	241.0	312.0	295.0	273.0	242.0	309.0	316.0	219.0	223.0	214.0	303.0	280.0	258.0	253.0	288.0	683.0	4367.0	579.0	491.0	866.0	1780.0	753.0	484.0	310.0	530.0	310.0	550.0	349.0	475.0	277.0	408.0	398.0	308.0	353.0	434.0	288.0	212.0	285.0	369.0	308.0	261.0	253.0	451.0	422.0	371.0	223.0	370.0	250.0	261.0	306.0	307.0	230.0	275.0	316.0	312.0	258.0	237.0	266.0	260.0	366.0	273.0	237.0	219.0	243.0	287.0	264.0	260.0	312.0	240.0	191.0	271.0	249.0	303.0	317.0	224.0	276.0	284.0	289.0	223.0	382.0	238.0	249.0	254.0	240.0	319.0	219.0	220.0	372.0
16	20171030 15:10:15.54	270.0	981.0	0.0	0.0	0.0	0.0	0.0	262.0	243.0	224.0	237.0	236.0	413.0	236.0	233.0	199.0	252.0	219.0	237.0	267.0	237.0	228.0	216.0	208.0	299.0	243.0	252.0	253.0	204.0	373.0	1524.0	1320.0	616.0	974.0	619.0	1769.0	335.0	323.0	461.0	371.0	555.0	485.0	790.0	265.0	424.0	671.0	501.0	869.0	1386.0	1836.0	661.0	454.0	2149.0	1922.0	870.0	748.0	912.0	1361.0	961.0	531.0	1151.0	1178.0	401.0	575.0	966.0	1123.0	320.0	345.0	355.0	423.0	717.0	476.0	324.0	278.0	716.0	640.0	320.0	338.0	332.0	606.0	335.0	400.0	318.0	305.0	327.0	499.0	251.0	485.0	314.0	340.0	478.0	275.0	430.0	498.0	306.0	253.0	351.0	379.0	256.0	319.0	240.0	388.0	319.0	372.0	241.0	316.0	261.0	281.0	339.0	296.0	290.0	349.0	390.0	356.0	279.0	244.0	239.0	296.0	373.0	312.0	261.0	303.0	337.0	338.0	240.0	305.0	392.0	221.0	196.0	268.0	236.0	370.0	307.0	276.0	335.0	322.0	356.0	265.0	309.0	229.0	262.0	254.0	269.0	339.0	262.0	309.0	431.0
17	20171101 11:10:17.946	630.0	979.0	0.0	0.0	0.0	0.0	0.0	249.0	240.0	259.0	295.0	290.0	316.0	276.0	251.0	197.0	235.0	210.0	246.0	245.0	306.0	204.0	172.0	241.0	210.0	200.0	205.0	212.0	248.0	217.0	264.0	271.0	270.0	269.0	243.0	214.0	230.0	194.0	224.0	200.0	238.0	273.0	285.0	203.0	264.0	281.0	237.0	296.0	268.0	224.0	353.0	274.0	219.0	249.0	232.0	246.0	183.0	231.0	223.0	262.0	333.0	268.0	224.0	217.0	294.0	297.0	169.0	236.0	205.0	240.0	343.0	214.0	199.0	214.0	1249.0	1937.0	504.0	482.0	1039.0	1457.0	908.0	427.0	366.0	622.0	285.0	456.0	273.0	370.0	244.0	491.0	389.0	390.0	343.0	441.0	303.0	230.0	241.0	368.0	256.0	241.0	213.0	372.0	429.0	347.0	268.0	374.0	240.0	257.0	336.0	264.0	214.0	262.0	334.0	312.0	239.0	242.0	294.0	300.0	327.0	307.0	246.0	257.0	265.0	284.0	260.0	249.0	288.0	238.0	202.0	282.0	233.0	330.0	272.0	236.0	249.0	236.0	262.0	265.0	258.0	250.0	245.0	289.0	269.0	326.0	262.0	281.0	297.0
18	20171031 21:10:15.942	1069.0	968.0	0.0	0.0	0.0	0.0	162.0	255.0	294.0	202.0	312.0	269.0	361.0	225.0	271.0	215.0	218.0	228.0	245.0	347.0	263.0	255.0	207.0	239.0	249.0	229.0	243.0	237.0	246.0	214.0	242.0	259.0	230.0	292.0	273.0	254.0	231.0	237.0	265.0	250.0	272.0	295.0	391.0	211.0	228.0	252.0	279.0	274.0	217.0	246.0	246.0	257.0	360.0	352.0	259.0	265.0	276.0	418.0	709.0	1723.0	3137.0	2083.0	792.0	2436.0	3287.0	3775.0	1133.0	650.0	1111.0	515.0	1671.0	627.0	503.0	489.0	3142.0	4903.0	2443.0	1780.0	1011.0	2906.0	1031.0	787.0	963.0	876.0	853.0	1393.0	768.0	1349.0	537.0	715.0	1129.0	472.0	1072.0	887.0	475.0	461.0	490.0	880.0	510.0	441.0	446.0	669.0	505.0	530.0	302.0	542.0	285.0	363.0	464.0	377.0	337.0	406.0	477.0	485.0	305.0	303.0	329.0	340.0	479.0	376.0	288.0	352.0	405.0	338.0	343.0	370.0	473.0	320.0	247.0	330.0	332.0	445.0	352.0	265.0	339.0	319.0	390.0	422.0	388.0	277.0	319.0	319.0	245.0	371.0	288.0	405.0	498.0
19	20171101 11:10:17.946	748.0	965.0	0.0	0.0	0.0	0.0	211.0	260.0	202.0	301.0	260.0	274.0	309.0	330.0	223.0	228.0	229.0	186.0	239.0	242.0	236.0	232.0	185.0	174.0	252.0	201.0	230.0	213.0	244.0	236.0	242.0	257.0	243.0	254.0	247.0	245.0	236.0	191.0	267.0	271.0	217.0	259.0	341.0	205.0	234.0	242.0	245.0	230.0	217.0	212.0	270.0	249.0	334.0	357.0	234.0	228.0	238.0	254.0	263.0	381.0	359.0	363.0	373.0	223.0	364.0	787.0	361.0	525.0	1585.0	605.0	748.0	621.0	442.0	603.0	5533.0	7159.0	2959.0	1239.0	1487.0	3563.0	1499.0	806.0	761.0	1146.0	828.0	1535.0	588.0	1196.0	577.0	862.0	1100.0	524.0	901.0	1152.0	383.0	428.0	458.0	862.0	415.0	443.0	382.0	786.0	647.0	545.0	327.0	614.0	322.0	384.0	542.0	374.0	337.0	445.0	495.0	484.0	318.0	387.0	275.0	305.0	502.0	413.0	307.0	320.0	419.0	388.0	283.0	424.0	440.0	275.0	278.0	310.0	292.0	405.0	364.0	328.0	447.0	311.0	416.0	386.0	345.0	257.0	334.0	297.0	285.0	494.0	254.0	378.0	531.0
20	20171031 17:10:18.339	708.0	969.0	0.0	0.0	0.0	0.0	171.0	255.0	218.0	238.0	237.0	261.0	309.0	312.0	233.0	232.0	248.0	189.0	245.0	246.0	293.0	222.0	254.0	226.0	258.0	218.0	192.0	220.0	271.0	223.0	280.0	283.0	269.0	263.0	214.0	255.0	315.0	196.0	259.0	229.0	266.0	257.0	294.0	202.0	246.0	263.0	230.0	262.0	256.0	184.0	316.0	270.0	272.0	247.0	327.0	348.0	2242.0	2021.0	1733.0	859.0	2137.0	1106.0	511.0	548.0	1744.0	1179.0	426.0	364.0	504.0	424.0	1191.0	344.0	357.0	318.0	802.0	836.0	279.0	298.0	490.0	841.0	518.0	385.0	274.0	362.0	262.0	430.0	250.0	435.0	266.0	384.0	391.0	294.0	382.0	397.0	287.0	240.0	258.0	360.0	264.0	282.0	261.0	460.0	318.0	381.0	223.0	393.0	231.0	287.0	356.0	240.0	218.0	273.0	297.0	310.0	270.0	241.0	289.0	239.0	364.0	277.0	243.0	221.0	262.0	260.0	231.0	261.0	308.0	209.0	217.0	254.0	231.0	272.0	248.0	255.0	279.0	255.0	293.0	224.0	277.0	235.0	233.0	239.0	210.0	284.0	247.0	276.0	355.0
21	20171101 07:10:19.458	1109.0	962.0	0.0	0.0	153.0	0.0	250.0	278.0	250.0	214.0	201.0	225.0	341.0	224.0	225.0	212.0	225.0	196.0	243.0	244.0	232.0	195.0	225.0	223.0	231.0	240.0	186.0	181.0	216.0	211.0	204.0	238.0	269.0	261.0	220.0	232.0	223.0	242.0	245.0	207.0	234.0	264.0	258.0	224.0	212.0	246.0	242.0	296.0	308.0	239.0	262.0	332.0	276.0	299.0	221.0	229.0	234.0	283.0	278.0	418.0	251.0	249.0	282.0	266.0	259.0	252.0	243.0	245.0	270.0	259.0	7059.0	1267.0	810.0	707.0	1184.0	1762.0	519.0	530.0	654.0	1416.0	668.0	424.0	328.0	495.0	355.0	754.0	289.0	593.0	309.0	471.0	610.0	332.0	485.0	504.0	328.0	248.0	235.0	406.0	260.0	253.0	286.0	450.0	363.0	410.0	267.0	429.0	245.0	245.0	334.0	285.0	272.0	310.0	338.0	288.0	237.0	295.0	235.0	252.0	372.0	365.0	213.0	269.0	340.0	355.0	257.0	253.0	355.0	247.0	218.0	283.0	243.0	361.0	290.0	230.0	310.0	220.0	300.0	227.0	271.0	258.0	236.0	252.0	242.0	282.0	276.0	290.0	334.0
22	20171031 19:10:18.240	428.0	963.0	0.0	0.0	111.0	0.0	252.0	268.0	209.0	212.0	290.0	273.0	346.0	241.0	256.0	257.0	238.0	271.0	245.0	326.0	295.0	247.0	219.0	261.0	218.0	223.0	201.0	223.0	245.0	237.0	268.0	234.0	223.0	291.0	263.0	222.0	229.0	268.0	280.0	274.0	310.0	330.0	317.0	204.0	254.0	248.0	224.0	245.0	246.0	230.0	276.0	304.0	304.0	304.0	258.0	332.0	407.0	724.0	3097.0	1396.0	3340.0	2329.0	677.0	912.0	2345.0	1517.0	492.0	338.0	538.0	617.0	1625.0	1126.0	2312.0	1745.0	2368.0	2428.0	1468.0	890.0	588.0	2224.0	568.0	675.0	766.0	473.0	953.0	998.0	464.0	963.0	490.0	480.0	835.0	396.0	785.0	748.0	407.0	394.0	394.0	717.0	414.0	415.0	330.0	559.0	408.0	512.0	258.0	419.0	291.0	314.0	353.0	423.0	379.0	389.0	418.0	463.0	320.0	267.0	323.0	342.0	447.0	322.0	313.0	362.0	280.0	329.0	261.0	289.0	473.0	266.0	211.0	286.0	313.0	394.0	354.0	303.0	303.0	349.0	396.0	296.0	400.0	292.0	330.0	254.0	311.0	383.0	233.0	326.0	501.0
23	20171101 07:10:19.458	866.0	951.0	167.0	165.0	232.0	191.0	194.0	273.0	245.0	307.0	321.0	259.0	340.0	339.0	239.0	209.0	284.0	232.0	238.0	281.0	271.0	237.0	299.0	214.0	292.0	239.0	224.0	222.0	262.0	231.0	263.0	261.0	232.0	280.0	259.0	271.0	236.0	193.0	249.0	255.0	244.0	301.0	315.0	203.0	286.0	254.0	248.0	259.0	221.0	233.0	235.0	235.0	319.0	321.0	237.0	254.0	235.0	343.0	304.0	302.0	519.0	313.0	260.0	279.0	357.0	387.0	215.0	224.0	200.0	748.0	1260.0	1650.0	1153.0	1078.0	2066.0	1510.0	671.0	607.0	1058.0	1543.0	1014.0	717.0	527.0	735.0	507.0	846.0	331.0	843.0	328.0	531.0	725.0	497.0	667.0	634.0	369.0	303.0	333.0	632.0	389.0	340.0	321.0	635.0	523.0	622.0	261.0	492.0	235.0	282.0	375.0	347.0	298.0	386.0	411.0	389.0	319.0	300.0	324.0	302.0	512.0	418.0	265.0	255.0	352.0	366.0	260.0	345.0	463.0	244.0	255.0	260.0	239.0	430.0	350.0	329.0	365.0	274.0	381.0	303.0	359.0	254.0	314.0	289.0	273.0	439.0	256.0	361.0	476.0
24	20171031 13:10:18.835	1227.0	948.0	183.0	100.0	0.0	119.0	178.0	269.0	252.0	218.0	206.0	230.0	302.0	246.0	233.0	250.0	221.0	212.0	243.0	266.0	273.0	242.0	248.0	250.0	259.0	206.0	207.0	216.0	211.0	222.0	329.0	265.0	246.0	327.0	230.0	234.0	278.0	234.0	250.0	243.0	307.0	346.0	367.0	189.0	235.0	282.0	231.0	266.0	298.0	241.0	227.0	253.0	5295.0	3582.0	1161.0	767.0	707.0	1130.0	765.0	461.0	912.0	730.0	416.0	374.0	897.0	1116.0	329.0	317.0	468.0	484.0	1280.0	2812.0	2265.0	1668.0	2620.0	1847.0	1175.0	900.0	646.0	1597.0	664.0	696.0	691.0	519.0	622.0	996.0	565.0	957.0	448.0	491.0	817.0	333.0	772.0	655.0	342.0	447.0	415.0	761.0	428.0	397.0	391.0	552.0	417.0	443.0	306.0	466.0	291.0	312.0	398.0	332.0	310.0	409.0	425.0	369.0	306.0	309.0	278.0	332.0	497.0	377.0	294.0	291.0	316.0	292.0	272.0	330.0	463.0	298.0	221.0	278.0	329.0	381.0	406.0	284.0	320.0	301.0	390.0	322.0	390.0	320.0	266.0	338.0	253.0	407.0	242.0	289.0	475.0
25	20171101 02:10:20.494	1306.0	940.0	0.0	0.0	0.0	0.0	0.0	219.0	223.0	230.0	208.0	213.0	390.0	193.0	213.0	199.0	229.0	213.0	229.0	229.0	263.0	234.0	216.0	212.0	248.0	251.0	191.0	228.0	250.0	229.0	210.0	236.0	270.0	221.0	215.0	243.0	374.0	299.0	242.0	261.0	233.0	232.0	261.0	205.0	265.0	264.0	211.0	268.0	244.0	221.0	217.0	262.0	238.0	276.0	185.0	196.0	250.0	257.0	274.0	223.0	242.0	218.0	268.0	321.0	1415.0	5289.0	917.0	703.0	975.0	726.0	2564.0	670.0	455.0	409.0	1004.0	1368.0	508.0	395.0	696.0	1273.0	669.0	464.0	313.0	508.0	350.0	653.0	298.0	558.0	320.0	410.0	549.0	300.0	468.0	591.0	274.0	237.0	286.0	383.0	265.0	244.0	233.0	438.0	446.0	423.0	225.0	436.0	226.0	237.0	307.0	289.0	313.0	329.0	328.0	364.0	268.0	308.0	282.0	261.0	331.0	315.0	288.0	263.0	327.0	276.0	248.0	248.0	363.0	208.0	190.0	256.0	233.0	325.0	298.0	249.0	283.0	325.0	280.0	220.0	315.0	254.0	251.0	267.0	228.0	282.0	292.0	309.0	362.0
26	20171101 12:10:21.656	1267.0	944.0	0.0	0.0	0.0	0.0	0.0	295.0	315.0	215.0	227.0	221.0	271.0	267.0	219.0	216.0	241.0	201.0	227.0	264.0	236.0	220.0	302.0	210.0	259.0	246.0	221.0	218.0	232.0	249.0	241.0	259.0	214.0	248.0	213.0	264.0	240.0	207.0	261.0	233.0	277.0	250.0	279.0	254.0	250.0	276.0	225.0	316.0	261.0	234.0	224.0	231.0	303.0	274.0	276.0	259.0	236.0	306.0	282.0	252.0	316.0	248.0	264.0	292.0	281.0	356.0	274.0	269.0	254.0	197.0	329.0	252.0	249.0	238.0	523.0	3686.0	566.0	483.0	854.0	1750.0	859.0	438.0	320.0	541.0	277.0	537.0	291.0	445.0	315.0	442.0	419.0	347.0	335.0	429.0	278.0	229.0	276.0	383.0	282.0	278.0	269.0	429.0	399.0	346.0	228.0	391.0	251.0	289.0	398.0	240.0	228.0	314.0	342.0	289.0	287.0	244.0	255.0	357.0	378.0	305.0	286.0	271.0	256.0	328.0	277.0	250.0	311.0	263.0	229.0	284.0	257.0	327.0	289.0	248.0	262.0	249.0	293.0	251.0	342.0	225.0	248.0	256.0	256.0	310.0	256.0	274.0	371.0
27	20171101 08:10:26.531	911.0	944.0	222.0	215.0	242.0	189.0	205.0	245.0	221.0	304.0	285.0	225.0	290.0	241.0	211.0	220.0	208.0	203.0	292.0	243.0	253.0	245.0	201.0	192.0	269.0	223.0	207.0	208.0	238.0	235.0	275.0	321.0	246.0	243.0	231.0	246.0	247.0	189.0	233.0	199.0	247.0	241.0	276.0	256.0	288.0	252.0	239.0	214.0	201.0	256.0	232.0	250.0	292.0	323.0	223.0	194.0	228.0	249.0	259.0	210.0	257.0	210.0	274.0	272.0	295.0	289.0	255.0	233.0	238.0	243.0	475.0	1008.0	652.0	563.0	1388.0	957.0	406.0	439.0	856.0	1195.0	841.0	424.0	300.0	619.0	265.0	517.0	294.0	440.0	278.0	451.0	460.0	390.0	360.0	390.0	252.0	254.0	252.0	365.0	338.0	266.0	261.0	425.0	388.0	419.0	247.0	356.0	215.0	251.0	386.0	315.0	204.0	288.0	402.0	392.0	242.0	243.0	228.0	278.0	361.0	283.0	248.0	274.0	286.0	293.0	232.0	283.0	293.0	247.0	219.0	220.0	256.0	282.0	302.0	219.0	289.0	270.0	260.0	282.0	236.0	266.0	235.0	237.0	247.0	276.0	244.0	279.0	369.0
28	20171031 19:10:18.240	265.0	941.0	227.0	178.0	229.0	181.0	213.0	280.0	217.0	201.0	235.0	214.0	334.0	238.0	221.0	271.0	235.0	191.0	218.0	264.0	261.0	226.0	244.0	202.0	255.0	188.0	201.0	205.0	197.0	249.0	216.0	276.0	284.0	241.0	193.0	249.0	255.0	222.0	239.0	220.0	270.0	229.0	277.0	223.0	234.0	265.0	236.0	294.0	277.0	269.0	264.0	241.0	257.0	258.0	251.0	230.0	298.0	669.0	2632.0	1236.0	3139.0	1634.0	654.0	789.0	2128.0	1434.0	440.0	426.0	568.0	380.0	1279.0	420.0	357.0	357.0	811.0	842.0	341.0	419.0	485.0	749.0	478.0	426.0	285.0	434.0	251.0	515.0	238.0	502.0	296.0	363.0	443.0	270.0	347.0	395.0	319.0	234.0	298.0	348.0	276.0	231.0	241.0	405.0	354.0	381.0	212.0	334.0	240.0	284.0	330.0	331.0	226.0	269.0	337.0	339.0	265.0	287.0	266.0	210.0	359.0	281.0	240.0	212.0	242.0	236.0	276.0	258.0	350.0	245.0	246.0	274.0	249.0	347.0	297.0	249.0	227.0	307.0	291.0	229.0	310.0	198.0	258.0	281.0	236.0	363.0	287.0	303.0	316.0
29	20171031 22:10:18.39	305.0	937.0	251.0	205.0	230.0	271.0	181.0	297.0	266.0	269.0	216.0	227.0	409.0	217.0	211.0	267.0	228.0	188.0	212.0	280.0	298.0	225.0	242.0	203.0	299.0	200.0	239.0	235.0	237.0	258.0	245.0	263.0	230.0	279.0	245.0	253.0	245.0	226.0	279.0	246.0	260.0	270.0	277.0	248.0	262.0	296.0	337.0	248.0	223.0	220.0	219.0	219.0	284.0	292.0	243.0	264.0	247.0	316.0	268.0	410.0	939.0	1277.0	440.0	440.0	945.0	1530.0	301.0	278.0	576.0	522.0	913.0	1086.0	1509.0	1301.0	1882.0	2282.0	747.0	594.0	850.0	1532.0	953.0	730.0	367.0	730.0	437.0	972.0	306.0	883.0	340.0	583.0	723.0	490.0	570.0	782.0	279.0	290.0	273.0	448.0	329.0	292.0	309.0	571.0	508.0	448.0	272.0	416.0	279.0	281.0	476.0	362.0	254.0	298.0	460.0	336.0	320.0	304.0	246.0	297.0	424.0	353.0	257.0	304.0	324.0	361.0	236.0	349.0	389.0	292.0	231.0	242.0	242.0	355.0	330.0	239.0	334.0	287.0	325.0	280.0	305.0	241.0	257.0	253.0	262.0	392.0	231.0	304.0	356.0
30	20171031 22:10:18.39	1025.0	933.0	214.0	186.0	211.0	203.0	272.0	275.0	237.0	223.0	239.0	263.0	310.0	214.0	213.0	214.0	220.0	248.0	251.0	228.0	273.0	226.0	237.0	225.0	265.0	227.0	212.0	226.0	260.0	223.0	224.0	275.0	292.0	261.0	221.0	231.0	281.0	241.0	256.0	286.0	271.0	296.0	340.0	217.0	264.0	269.0	298.0	257.0	228.0	241.0	257.0	226.0	370.0	293.0	224.0	243.0	346.0	455.0	559.0	618.0	1754.0	4300.0	3059.0	4355.0	4134.0	3795.0	1534.0	1227.0	685.0	1439.0	2023.0	1133.0	807.0	726.0	1181.0	1073.0	594.0	509.0	585.0	992.0	640.0	581.0	430.0	587.0	404.0	774.0	351.0	670.0	366.0	477.0	655.0	338.0	602.0	559.0	313.0	330.0	321.0	536.0	374.0	360.0	300.0	457.0	357.0	486.0	240.0	435.0	256.0	319.0	389.0	364.0	267.0	368.0	396.0	391.0	299.0	339.0	262.0	308.0	463.0	368.0	283.0	264.0	351.0	316.0	302.0	325.0	453.0	246.0	249.0	310.0	326.0	390.0	345.0	256.0	308.0	297.0	383.0	319.0	422.0	262.0	277.0	283.0	283.0	411.0	242.0	357.0	444.0
