index	mortality	x	y	20171029 12:00:05.592	20171029 12:19:53.889	20171029 13:19:35.230	20171029 14:19:28.59	20171029 15:20:10.490	20171029 16:20:03.37	20171029 17:21:01.944	20171029 18:21:06.510	20171029 19:20:44.592	20171029 20:21:32.927	20171029 21:20:38.312	20171029 22:21:33.941	20171029 23:21:07.260	20171030 00:21:10.349	20171030 01:21:27.448	20171030 02:21:23.172	20171030 03:21:26.842	20171030 04:21:34.409	20171030 05:21:21.280	20171030 06:21:50.172	20171030 07:21:32.828	20171030 08:21:33.816	20171030 09:21:14.794	20171030 10:21:38.133	20171030 11:21:14.900	20171030 12:21:19.513	20171030 13:21:14.92	20171030 14:21:21.371	20171030 15:21:17.340	20171030 17:21:30.256	20171030 18:21:29.277	20171030 19:21:29.671	20171030 20:21:27.86	20171030 21:21:30.417	20171030 22:21:30.262	20171030 23:21:45.166	20171031 00:21:31.328	20171031 01:21:32.979	20171031 02:21:12.257	20171031 03:21:38.837	20171031 04:21:14.21	20171031 05:21:17.269	20171031 06:21:29.853	20171031 07:21:22.609	20171031 09:21:24.712	20171031 10:21:25.27	20171031 11:21:24.358	20171031 12:21:17.817	20171031 13:21:39.378	20171031 14:21:21.179	20171031 15:21:21.41	20171031 16:21:32.626	20171031 17:21:21.175	20171031 18:21:20.859	20171031 19:21:15.395	20171031 20:21:17.216	20171031 21:21:18.661	20171031 22:21:25.894	20171031 23:21:34.838	20171101 00:21:38.984	20171101 01:21:05.914	20171101 02:21:17.67	20171101 03:21:29.969	20171101 04:21:29.578	20171101 05:20:47.919	20171101 07:21:31.203	20171101 08:21:47.986	20171101 09:21:32.349	20171101 10:21:32.319	20171101 12:21:36.679	20171101 13:20:57.525	20171101 14:21:42.388	20171101 15:21:32.126	20171101 16:21:42.560	20171101 17:21:44.807	20171101 18:21:44.431	20171101 19:21:41.316	20171101 20:21:32.400	20171101 21:21:19.465	20171101 22:21:33.474	20171101 23:21:24.11	20171102 00:21:28.702	20171102 01:21:29.108	20171102 02:21:27.413	20171102 04:21:47.444	20171102 07:21:35.775	20171102 08:21:40.178	20171102 09:21:33.414	20171102 10:21:33.314	20171102 13:21:26.425	20171102 16:21:31.359	20171102 18:21:23.689	20171102 19:21:24.592	20171102 20:21:33.666	20171102 23:21:34.785	20171103 00:21:13.540	20171103 01:21:28.443	20171103 03:21:01.835	20171103 04:21:45.899	20171103 05:21:19.881	20171103 07:21:30.755	20171103 08:21:35.738	20171103 10:21:44.368	20171103 11:12:46.34	20171103 13:12:31.901	20171103 14:12:40.726	20171103 15:12:25.983	20171103 16:12:29.180	20171103 17:12:36.866	20171103 18:12:04.28	20171103 19:12:25.826	20171103 20:12:27.244	20171103 21:12:22.350	20171103 22:12:18.280	20171103 23:12:53.313	20171104 00:11:58.238	20171104 01:12:44.571	20171104 02:12:34.789	20171104 03:12:07.464	20171104 04:12:43.894	20171104 05:12:29.93	20171104 06:12:33.939	20171104 06:31:39.498	20171104 07:31:34.244	20171104 08:32:12.163	20171104 09:32:11.35	20171104 10:32:15.648	20171104 11:32:06.09
11	20171101 09:21:32.349	1041.0	974.0	157.0	199.0	167.0	206.0	192.0	266.0	167.0	165.0	217.0	193.0	191.0	256.0	201.0	252.0	186.0	179.0	195.0	182.0	198.0	181.0	207.0	254.0	190.0	187.0	175.0	164.0	151.0	192.0	185.0	202.0	171.0	155.0	193.0	217.0	189.0	182.0	170.0	189.0	627.0	285.0	190.0	203.0	179.0	194.0	264.0	201.0	186.0	213.0	255.0	260.0	164.0	152.0	195.0	163.0	182.0	178.0	200.0	172.0	194.0	187.0	579.0	288.0	449.0	490.0	730.0	677.0	656.0	3355.0	2844.0	1582.0	1325.0	1848.0	1251.0	982.0	1326.0	668.0	675.0	707.0	1014.0	950.0	553.0	686.0	626.0	679.0	647.0	629.0	507.0	534.0	518.0	453.0	386.0	321.0	390.0	427.0	295.0	335.0	272.0	447.0	330.0	320.0	290.0	506.0	278.0	202.0	263.0	191.0	237.0	264.0	246.0	226.0	201.0	279.0	264.0	232.0	234.0	261.0	261.0	217.0	263.0	226.0	247.0	252.0	367.0	233.0	243.0	270.0	280.0	263.0
12	20171101 12:21:36.679	402.0	976.0	173.0	210.0	189.0	207.0	198.0	221.0	163.0	172.0	180.0	190.0	159.0	224.0	196.0	231.0	171.0	176.0	205.0	177.0	173.0	182.0	200.0	238.0	177.0	167.0	201.0	208.0	161.0	154.0	161.0	211.0	163.0	153.0	250.0	210.0	164.0	145.0	169.0	172.0	164.0	165.0	179.0	157.0	183.0	161.0	253.0	157.0	183.0	165.0	218.0	254.0	186.0	167.0	197.0	187.0	204.0	227.0	192.0	157.0	161.0	191.0	165.0	198.0	200.0	227.0	227.0	233.0	173.0	181.0	206.0	2759.0	387.0	1868.0	1315.0	839.0	845.0	480.0	513.0	563.0	605.0	662.0	453.0	1019.0	712.0	828.0	511.0	376.0	352.0	404.0	326.0	518.0	519.0	447.0	585.0	699.0	229.0	526.0	285.0	376.0	468.0	369.0	363.0	437.0	292.0	288.0	279.0	220.0	266.0	224.0	270.0	362.0	195.0	358.0	318.0	395.0	255.0	362.0	303.0	276.0	246.0	263.0	338.0	380.0	287.0	307.0	282.0	331.0	318.0	300.0
13	20171031 19:21:15.395	481.0	966.0	193.0	195.0	194.0	243.0	198.0	279.0	149.0	193.0	196.0	201.0	168.0	207.0	187.0	216.0	191.0	183.0	204.0	177.0	171.0	167.0	227.0	213.0	191.0	196.0	181.0	151.0	179.0	154.0	162.0	199.0	172.0	179.0	217.0	192.0	198.0	160.0	182.0	166.0	174.0	154.0	159.0	198.0	143.0	180.0	180.0	158.0	167.0	429.0	335.0	411.0	282.0	404.0	621.0	1397.0	3195.0	2414.0	1069.0	799.0	902.0	261.0	860.0	745.0	824.0	899.0	369.0	276.0	509.0	369.0	954.0	342.0	232.0	916.0	657.0	656.0	915.0	527.0	485.0	577.0	821.0	727.0	525.0	303.0	362.0	419.0	736.0	2156.0	1765.0	1804.0	830.0	952.0	802.0	473.0	601.0	659.0	1007.0	4076.0	2805.0	1465.0	2376.0	1271.0	1169.0	1369.0	636.0	297.0	309.0	476.0	312.0	424.0	354.0	365.0	334.0	393.0	317.0	380.0	371.0	369.0	313.0	413.0	326.0	208.0	237.0	283.0	304.0	250.0	532.0	260.0	245.0	267.0
14	20171103 04:21:45.899	1204.0	959.0	187.0	204.0	173.0	240.0	189.0	220.0	154.0	207.0	179.0	195.0	206.0	208.0	162.0	190.0	214.0	199.0	187.0	174.0	166.0	180.0	211.0	193.0	204.0	185.0	215.0	169.0	183.0	155.0	186.0	156.0	167.0	167.0	196.0	212.0	168.0	166.0	198.0	179.0	211.0	174.0	159.0	176.0	145.0	183.0	215.0	179.0	184.0	171.0	194.0	191.0	161.0	166.0	208.0	230.0	232.0	191.0	170.0	167.0	191.0	178.0	201.0	184.0	234.0	223.0	212.0	174.0	188.0	177.0	233.0	205.0	236.0	197.0	180.0	250.0	163.0	175.0	188.0	201.0	201.0	160.0	183.0	185.0	374.0	210.0	185.0	170.0	184.0	170.0	181.0	184.0	210.0	231.0	167.0	180.0	143.0	236.0	191.0	403.0	2563.0	1410.0	1053.0	1712.0	539.0	459.0	438.0	375.0	424.0	420.0	411.0	497.0	295.0	509.0	497.0	464.0	488.0	447.0	458.0	478.0	336.0	342.0	314.0	507.0	625.0	435.0	334.0	403.0	365.0	368.0
15	20171103 14:12:40.726	519.0	959.0	183.0	221.0	207.0	193.0	199.0	242.0	167.0	178.0	173.0	216.0	177.0	195.0	201.0	212.0	197.0	191.0	189.0	156.0	154.0	176.0	169.0	206.0	165.0	169.0	177.0	164.0	191.0	193.0	155.0	188.0	180.0	170.0	197.0	170.0	173.0	167.0	205.0	170.0	171.0	184.0	213.0	158.0	189.0	153.0	182.0	170.0	245.0	179.0	153.0	210.0	197.0	160.0	202.0	171.0	173.0	209.0	244.0	195.0	172.0	194.0	403.0	166.0	255.0	218.0	224.0	239.0	191.0	172.0	212.0	202.0	238.0	264.0	177.0	219.0	195.0	203.0	185.0	185.0	180.0	192.0	207.0	180.0	199.0	154.0	182.0	248.0	214.0	197.0	221.0	168.0	175.0	228.0	194.0	193.0	207.0	192.0	183.0	162.0	177.0	159.0	174.0	168.0	326.0	209.0	251.0	2955.0	248.0	300.0	211.0	210.0	277.0	274.0	277.0	220.0	279.0	261.0	182.0	311.0	233.0	219.0	193.0	234.0	244.0	231.0	265.0	240.0	245.0	231.0
16	20171031 02:21:12.257	999.0	951.0	148.0	189.0	240.0	203.0	189.0	210.0	155.0	194.0	156.0	192.0	197.0	222.0	163.0	215.0	188.0	185.0	210.0	186.0	160.0	145.0	161.0	196.0	165.0	184.0	171.0	174.0	150.0	188.0	185.0	194.0	168.0	181.0	195.0	185.0	192.0	198.0	231.0	236.0	2171.0	1824.0	903.0	762.0	1191.0	1094.0	958.0	581.0	794.0	700.0	532.0	489.0	325.0	407.0	482.0	662.0	533.0	422.0	344.0	300.0	431.0	232.0	381.0	285.0	366.0	380.0	274.0	262.0	339.0	241.0	343.0	274.0	849.0	1729.0	1083.0	567.0	801.0	413.0	513.0	401.0	545.0	484.0	329.0	757.0	592.0	659.0	440.0	388.0	261.0	297.0	324.0	312.0	393.0	335.0	426.0	476.0	209.0	410.0	215.0	419.0	324.0	523.0	368.0	421.0	319.0	260.0	265.0	237.0	243.0	240.0	275.0	243.0	236.0	291.0	313.0	372.0	306.0	352.0	258.0	255.0	327.0	264.0	234.0	240.0	385.0	240.0	311.0	259.0	252.0	284.0
17	20171031 14:21:21.179	911.0	946.0	174.0	225.0	163.0	220.0	173.0	226.0	155.0	192.0	157.0	199.0	184.0	224.0	189.0	229.0	168.0	218.0	193.0	186.0	168.0	167.0	233.0	223.0	188.0	186.0	195.0	146.0	191.0	168.0	195.0	154.0	150.0	187.0	176.0	156.0	205.0	176.0	171.0	215.0	172.0	183.0	182.0	196.0	185.0	182.0	155.0	169.0	167.0	171.0	185.0	4741.0	2971.0	1258.0	2511.0	1762.0	1277.0	1039.0	1163.0	1223.0	1161.0	208.0	1135.0	606.0	566.0	648.0	724.0	364.0	432.0	720.0	687.0	440.0	425.0	616.0	397.0	429.0	444.0	327.0	301.0	345.0	475.0	389.0	299.0	305.0	278.0	321.0	345.0	352.0	312.0	307.0	301.0	228.0	264.0	257.0	241.0	235.0	252.0	251.0	210.0	177.0	240.0	225.0	269.0	212.0	194.0	199.0	183.0	225.0	233.0	174.0	169.0	165.0	202.0	234.0	235.0	203.0	188.0	176.0	175.0	242.0	185.0	220.0	238.0	218.0	247.0	205.0	189.0	178.0	195.0	224.0
18	20171101 01:21:05.914	637.0	945.0	185.0	209.0	194.0	196.0	210.0	209.0	145.0	180.0	183.0	178.0	173.0	250.0	230.0	224.0	170.0	168.0	189.0	153.0	175.0	180.0	200.0	207.0	175.0	193.0	206.0	153.0	156.0	151.0	167.0	171.0	198.0	196.0	188.0	177.0	207.0	208.0	226.0	172.0	148.0	185.0	161.0	171.0	159.0	181.0	165.0	159.0	184.0	166.0	264.0	235.0	171.0	181.0	274.0	229.0	190.0	220.0	181.0	188.0	1983.0	244.0	5630.0	2944.0	2503.0	1993.0	918.0	621.0	916.0	979.0	2230.0	1022.0	295.0	1019.0	734.0	524.0	754.0	364.0	355.0	437.0	695.0	700.0	355.0	561.0	407.0	508.0	499.0	524.0	440.0	409.0	322.0	367.0	314.0	286.0	299.0	327.0	309.0	312.0	222.0	254.0	262.0	237.0	253.0	250.0	288.0	230.0	241.0	205.0	222.0	159.0	217.0	212.0	175.0	233.0	273.0	253.0	219.0	217.0	224.0	196.0	247.0	219.0	244.0	209.0	301.0	220.0	207.0	210.0	213.0	235.0
19	20171031 02:21:12.257	1040.0	941.0	164.0	205.0	203.0	211.0	195.0	224.0	207.0	177.0	138.0	202.0	234.0	238.0	166.0	236.0	186.0	178.0	188.0	187.0	173.0	180.0	218.0	227.0	174.0	180.0	169.0	170.0	155.0	196.0	189.0	169.0	189.0	186.0	188.0	209.0	195.0	193.0	179.0	205.0	5450.0	3300.0	1649.0	1474.0	1774.0	1780.0	1242.0	1001.0	1295.0	1015.0	673.0	689.0	605.0	743.0	651.0	826.0	655.0	721.0	437.0	477.0	502.0	213.0	423.0	453.0	499.0	474.0	360.0	370.0	351.0	412.0	409.0	367.0	572.0	443.0	399.0	333.0	392.0	222.0	223.0	218.0	305.0	277.0	222.0	358.0	302.0	289.0	267.0	278.0	215.0	265.0	248.0	253.0	237.0	258.0	233.0	245.0	183.0	302.0	227.0	233.0	242.0	223.0	201.0	208.0	238.0	202.0	208.0	192.0	180.0	176.0	202.0	171.0	169.0	189.0	225.0	226.0	178.0	199.0	204.0	277.0	278.0	215.0	194.0	241.0	271.0	183.0	221.0	202.0	218.0	216.0
20	20171102 07:21:35.775	676.0	941.0	155.0	199.0	172.0	269.0	195.0	212.0	168.0	175.0	149.0	203.0	191.0	213.0	225.0	213.0	171.0	176.0	188.0	174.0	180.0	159.0	225.0	202.0	185.0	195.0	177.0	188.0	166.0	173.0	181.0	176.0	176.0	166.0	168.0	159.0	173.0	179.0	172.0	173.0	173.0	215.0	188.0	219.0	165.0	176.0	199.0	172.0	169.0	208.0	201.0	234.0	205.0	199.0	166.0	236.0	214.0	174.0	153.0	168.0	219.0	191.0	231.0	234.0	199.0	252.0	205.0	188.0	181.0	175.0	238.0	221.0	228.0	236.0	206.0	169.0	150.0	183.0	184.0	159.0	187.0	195.0	162.0	176.0	419.0	694.0	956.0	3830.0	865.0	1150.0	587.0	893.0	901.0	623.0	781.0	1028.0	276.0	818.0	394.0	444.0	681.0	451.0	489.0	746.0	304.0	296.0	327.0	262.0	375.0	238.0	324.0	408.0	201.0	446.0	409.0	454.0	412.0	469.0	381.0	336.0	299.0	334.0	290.0	519.0	517.0	419.0	348.0	532.0	556.0	617.0
