index	mortality	x	y	20171029 11:50:25.467	20171029 12:09:40.122	20171029 13:10:06.53	20171029 14:10:03.200	20171029 15:10:07.717	20171029 16:10:08.451	20171029 17:10:21.910	20171029 18:10:28.53	20171029 19:10:14.738	20171029 20:10:23.335	20171029 21:10:14.207	20171029 22:10:27.766	20171029 23:10:27.920	20171030 00:10:28.95	20171030 01:10:29.139	20171030 02:10:23.122	20171030 03:10:29.533	20171030 04:10:28.488	20171030 05:10:26.313	20171030 06:10:27.400	20171030 07:10:32.823	20171030 08:10:33.236	20171030 09:10:26.911	20171030 10:10:30.59	20171030 11:10:26.165	20171030 12:10:29.646	20171030 13:10:23.595	20171030 14:10:28.149	20171030 15:10:27.191	20171030 16:10:28.23	20171030 17:10:28.637	20171030 18:10:25.689	20171030 19:10:30.663	20171030 20:10:32.397	20171030 21:10:29.942	20171030 22:10:30.345	20171030 23:10:36.131	20171031 00:10:28.656	20171031 01:10:26.175	20171031 02:10:25.657	20171031 03:10:34.525	20171031 04:10:22.460	20171031 05:10:31.377	20171031 06:10:30.423	20171031 07:10:29.941	20171031 08:10:41.815	20171031 09:10:33.55	20171031 10:10:29.680	20171031 11:10:29.564	20171031 12:10:37.285	20171031 13:10:33.08	20171031 14:10:29.504	20171031 15:10:25.690	20171031 16:10:30.380	20171031 17:10:30.360	20171031 18:10:30.403	20171031 19:10:30.374	20171031 20:10:28.647	20171031 21:10:27.875	20171031 22:10:29.952	20171031 23:10:29.07	20171101 00:10:28.805	20171101 01:10:31.376	20171101 02:10:32.521	20171101 03:10:33.72	20171101 04:10:30.626	20171101 05:10:31.647	20171101 06:10:28.294	20171101 07:10:31.481	20171101 08:10:39.632	20171101 09:10:30.840	20171101 10:10:29.03	20171101 11:10:29.965	20171101 12:10:33.706	20171101 13:10:15.407	20171101 14:10:34.959	20171101 15:10:32.02	20171101 16:10:35.433	20171101 17:10:39.409	20171101 18:10:35.125	20171101 19:10:33.407	20171101 20:10:33.567	20171101 21:10:27.515	20171101 22:10:34.675	20171101 23:10:33.485	20171102 00:10:29.448	20171102 01:10:39.474	20171102 02:10:36.722	20171102 03:10:37.434	20171102 04:10:33.219	20171102 05:10:34.907	20171102 06:10:29.412	20171102 07:10:32.72	20171102 08:10:32.367	20171102 09:10:35.403	20171102 10:10:36.353	20171102 11:10:33.909	20171102 12:10:39.660	20171102 13:10:32.100	20171102 14:10:32.256	20171102 15:10:29.656	20171102 16:10:34.288	20171102 20:10:36.18	20171102 21:10:27.623	20171102 22:10:34.828	20171102 23:10:40.834	20171103 00:10:27.92	20171103 01:10:34.588	20171103 02:10:41.124	20171103 03:10:29.151	20171103 04:10:44.416	20171103 05:10:36.806	20171103 06:10:38.321	20171103 07:10:34.179	20171103 08:10:35.952	20171103 09:10:43.492	20171103 10:10:39.132	20171103 11:01:34.491	20171103 12:01:33.963	20171103 13:01:36.571	20171103 14:01:32.114	20171103 15:01:27.394	20171103 16:01:34.660	20171103 17:01:31.475	20171103 18:01:25.937	20171103 19:01:31.210	20171103 20:01:35.704	20171103 21:01:26.357	20171103 22:01:31.754	20171103 23:01:36.69	20171104 00:01:23.989	20171104 01:01:37.777	20171104 02:01:30.704	20171104 03:01:25.859	20171104 04:01:37.631	20171104 05:01:26.903	20171104 06:01:36.90	20171104 06:20:25.213	20171104 07:21:02.196	20171104 08:21:14.973	20171104 09:21:05.615	20171104 10:21:10.739	20171104 11:21:08.764	20171104 12:21:10.364
11	20171031 07:10:29.941	1126.0	992.0	0.0	0.0	5.0	108.0	170.0	281.0	265.0	337.0	410.0	545.0	967.0	517.0	826.0	481.0	403.0	388.0	264.0	272.0	315.0	419.0	332.0	455.0	308.0	317.0	284.0	584.0	264.0	428.0	344.0	280.0	250.0	248.0	278.0	394.0	377.0	284.0	255.0	240.0	308.0	337.0	321.0	436.0	275.0	910.0	3454.0	1229.0	1100.0	929.0	1297.0	350.0	532.0	442.0	622.0	1120.0	2210.0	1734.0	1670.0	1827.0	3277.0	2597.0	1731.0	975.0	973.0	1439.0	552.0	619.0	564.0	596.0	3556.0	2203.0	1845.0	1924.0	1473.0	1717.0	757.0	503.0	1221.0	1057.0	606.0	634.0	431.0	926.0	758.0	771.0	408.0	756.0	355.0	331.0	426.0	269.0	597.0	319.0	575.0	393.0	428.0	622.0	318.0	619.0	644.0	331.0	499.0	533.0	385.0	525.0	469.0	294.0	431.0	301.0	369.0	630.0	362.0	272.0	352.0	336.0	311.0	437.0	475.0	428.0	480.0	309.0	467.0	464.0	346.0	461.0	392.0	282.0	255.0	361.0	496.0	402.0	270.0	456.0	349.0	392.0	386.0	425.0	384.0	270.0	331.0	298.0	389.0	282.0	263.0	533.0
12	20171031 22:10:29.952	805.0	990.0	0.0	0.0	208.0	147.0	227.0	236.0	255.0	205.0	220.0	236.0	267.0	209.0	191.0	184.0	208.0	214.0	217.0	213.0	228.0	252.0	220.0	253.0	213.0	212.0	206.0	221.0	212.0	253.0	215.0	197.0	245.0	201.0	181.0	235.0	229.0	179.0	184.0	227.0	276.0	260.0	298.0	237.0	202.0	292.0	297.0	213.0	207.0	239.0	260.0	226.0	218.0	211.0	272.0	366.0	418.0	731.0	1193.0	1617.0	1349.0	2073.0	911.0	465.0	382.0	984.0	1260.0	295.0	306.0	353.0	813.0	415.0	1473.0	3537.0	2224.0	2655.0	1149.0	645.0	2275.0	1120.0	815.0	499.0	461.0	1385.0	637.0	656.0	489.0	1131.0	364.0	446.0	461.0	206.0	552.0	362.0	762.0	375.0	440.0	709.0	348.0	648.0	622.0	314.0	463.0	410.0	356.0	518.0	383.0	283.0	335.0	250.0	292.0	486.0	425.0	388.0	319.0	256.0	270.0	464.0	378.0	321.0	359.0	235.0	420.0	394.0	284.0	331.0	364.0	237.0	219.0	302.0	406.0	301.0	226.0	420.0	274.0	266.0	347.0	297.0	262.0	214.0	273.0	220.0	300.0	208.0	224.0	394.0
13	20171101 20:10:33.567	126.0	990.0	0.0	0.0	138.0	173.0	183.0	257.0	221.0	223.0	201.0	234.0	369.0	242.0	199.0	214.0	193.0	204.0	212.0	213.0	197.0	277.0	204.0	223.0	207.0	245.0	249.0	257.0	184.0	256.0	232.0	219.0	202.0	226.0	205.0	231.0	216.0	195.0	193.0	205.0	237.0	205.0	230.0	236.0	167.0	237.0	301.0	236.0	196.0	195.0	264.0	186.0	206.0	201.0	223.0	209.0	229.0	262.0	227.0	274.0	298.0	258.0	220.0	237.0	201.0	232.0	213.0	228.0	221.0	206.0	268.0	207.0	246.0	225.0	316.0	219.0	195.0	207.0	270.0	224.0	270.0	304.0	376.0	4688.0	1614.0	1102.0	638.0	1850.0	420.0	474.0	450.0	245.0	585.0	351.0	565.0	425.0	349.0	823.0	333.0	801.0	623.0	380.0	416.0	383.0	334.0	411.0	301.0	268.0	318.0	321.0	348.0	433.0	407.0	226.0	313.0	242.0	250.0	306.0	343.0	249.0	360.0	209.0	348.0	298.0	207.0	273.0	355.0	214.0	171.0	278.0	306.0	263.0	199.0	330.0	267.0	199.0	239.0	265.0	237.0	173.0	228.0	236.0	258.0	203.0	248.0	271.0
14	20171031 15:10:25.690	1166.0	989.0	0.0	0.0	201.0	150.0	255.0	567.0	563.0	864.0	755.0	508.0	1001.0	467.0	1112.0	381.0	503.0	310.0	303.0	330.0	370.0	750.0	412.0	368.0	287.0	283.0	333.0	629.0	330.0	415.0	425.0	292.0	270.0	292.0	301.0	454.0	461.0	257.0	252.0	293.0	391.0	370.0	317.0	366.0	204.0	569.0	407.0	255.0	242.0	221.0	402.0	201.0	329.0	329.0	2309.0	2879.0	2157.0	1331.0	1790.0	1104.0	3224.0	2586.0	2154.0	712.0	700.0	1379.0	784.0	586.0	533.0	544.0	980.0	404.0	883.0	433.0	807.0	716.0	294.0	249.0	629.0	269.0	373.0	389.0	257.0	659.0	335.0	296.0	248.0	516.0	270.0	291.0	242.0	249.0	329.0	252.0	432.0	237.0	293.0	430.0	262.0	474.0	474.0	238.0	312.0	391.0	244.0	435.0	325.0	354.0	302.0	229.0	302.0	404.0	465.0	228.0	348.0	238.0	286.0	403.0	398.0	306.0	400.0	236.0	426.0	387.0	241.0	312.0	439.0	303.0	215.0	335.0	432.0	325.0	220.0	449.0	340.0	264.0	372.0	347.0	247.0	230.0	307.0	252.0	348.0	202.0	263.0	388.0
15	20171031 18:10:30.403	524.0	985.0	3.0	0.0	163.0	153.0	228.0	265.0	268.0	215.0	211.0	227.0	232.0	210.0	209.0	208.0	209.0	203.0	204.0	188.0	232.0	264.0	218.0	208.0	183.0	279.0	230.0	210.0	180.0	264.0	274.0	285.0	201.0	225.0	208.0	337.0	260.0	218.0	238.0	211.0	259.0	312.0	244.0	351.0	218.0	304.0	345.0	239.0	232.0	277.0	285.0	236.0	205.0	277.0	289.0	460.0	858.0	2929.0	4377.0	2021.0	2190.0	3320.0	1142.0	749.0	622.0	1776.0	1559.0	502.0	477.0	479.0	661.0	476.0	589.0	423.0	1194.0	1050.0	313.0	250.0	675.0	369.0	317.0	380.0	276.0	603.0	337.0	296.0	252.0	521.0	266.0	310.0	270.0	238.0	293.0	280.0	345.0	250.0	236.0	427.0	223.0	447.0	497.0	245.0	330.0	310.0	291.0	316.0	303.0	236.0	294.0	207.0	240.0	361.0	292.0	353.0	324.0	273.0	313.0	368.0	393.0	276.0	367.0	196.0	323.0	315.0	203.0	311.0	252.0	238.0	223.0	280.0	288.0	266.0	209.0	445.0	298.0	239.0	225.0	251.0	250.0	244.0	198.0	191.0	278.0	210.0	216.0	349.0
16	20171031 19:10:30.374	844.0	986.0	0.0	0.0	212.0	156.0	205.0	248.0	256.0	218.0	269.0	233.0	252.0	223.0	209.0	225.0	193.0	224.0	215.0	199.0	267.0	238.0	227.0	247.0	225.0	262.0	224.0	235.0	214.0	212.0	238.0	220.0	195.0	182.0	202.0	222.0	232.0	212.0	247.0	206.0	281.0	237.0	205.0	287.0	185.0	302.0	320.0	229.0	229.0	203.0	226.0	203.0	223.0	219.0	272.0	354.0	399.0	1124.0	2317.0	1590.0	1701.0	2607.0	753.0	445.0	345.0	1178.0	1197.0	367.0	338.0	322.0	589.0	325.0	434.0	303.0	864.0	694.0	248.0	260.0	429.0	246.0	265.0	311.0	207.0	407.0	282.0	254.0	266.0	381.0	227.0	285.0	216.0	191.0	285.0	279.0	260.0	235.0	257.0	384.0	198.0	452.0	374.0	213.0	284.0	319.0	224.0	330.0	311.0	252.0	245.0	244.0	259.0	325.0	304.0	200.0	232.0	224.0	212.0	310.0	285.0	268.0	260.0	229.0	302.0	323.0	214.0	248.0	268.0	236.0	232.0	225.0	295.0	242.0	184.0	311.0	250.0	259.0	247.0	250.0	247.0	198.0	233.0	195.0	258.0	197.0	253.0	335.0
17	20171031 21:10:27.875	1244.0	980.0	147.0	164.0	225.0	224.0	212.0	702.0	618.0	714.0	558.0	496.0	890.0	439.0	665.0	416.0	554.0	309.0	277.0	385.0	340.0	529.0	301.0	330.0	326.0	396.0	324.0	642.0	294.0	437.0	403.0	280.0	296.0	264.0	355.0	334.0	397.0	244.0	219.0	261.0	357.0	367.0	353.0	447.0	245.0	560.0	480.0	250.0	233.0	243.0	446.0	238.0	322.0	241.0	266.0	346.0	647.0	797.0	741.0	1892.0	3723.0	2008.0	2166.0	745.0	762.0	1072.0	767.0	525.0	779.0	802.0	1130.0	2105.0	2390.0	2450.0	1602.0	1834.0	728.0	704.0	1172.0	1048.0	691.0	687.0	488.0	871.0	771.0	724.0	374.0	718.0	431.0	384.0	378.0	217.0	575.0	392.0	561.0	377.0	374.0	627.0	327.0	631.0	768.0	288.0	475.0	583.0	383.0	498.0	402.0	274.0	369.0	263.0	399.0	488.0	372.0	277.0	299.0	317.0	317.0	465.0	455.0	367.0	464.0	299.0	448.0	447.0	376.0	525.0	369.0	273.0	258.0	406.0	460.0	407.0	311.0	449.0	288.0	349.0	323.0	396.0	332.0	294.0	327.0	254.0	405.0	234.0	338.0	573.0
18	20171031 08:10:41.815	564.0	980.0	132.0	171.0	317.0	190.0	190.0	277.0	276.0	216.0	240.0	191.0	316.0	244.0	194.0	234.0	216.0	207.0	211.0	230.0	212.0	256.0	226.0	244.0	228.0	300.0	236.0	314.0	241.0	499.0	1725.0	910.0	695.0	561.0	636.0	902.0	894.0	321.0	307.0	460.0	622.0	576.0	570.0	539.0	354.0	1174.0	846.0	3333.0	2603.0	2093.0	2730.0	404.0	918.0	870.0	999.0	1636.0	1586.0	1383.0	1502.0	1268.0	1339.0	1169.0	1174.0	565.0	565.0	959.0	753.0	478.0	472.0	500.0	975.0	429.0	830.0	458.0	787.0	673.0	290.0	258.0	695.0	317.0	293.0	373.0	269.0	493.0	327.0	344.0	261.0	507.0	270.0	280.0	276.0	208.0	325.0	258.0	406.0	257.0	275.0	526.0	239.0	427.0	458.0	257.0	358.0	391.0	275.0	437.0	340.0	269.0	325.0	318.0	317.0	430.0	340.0	232.0	339.0	230.0	324.0	394.0	440.0	357.0	371.0	306.0	394.0	443.0	262.0	349.0	425.0	264.0	224.0	304.0	429.0	361.0	228.0	404.0	354.0	254.0	307.0	296.0	265.0	271.0	248.0	228.0	295.0	205.0	263.0	441.0
19	20171031 16:10:30.380	604.0	975.0	146.0	208.0	220.0	205.0	197.0	227.0	220.0	189.0	238.0	216.0	223.0	245.0	207.0	229.0	183.0	227.0	191.0	216.0	211.0	269.0	252.0	248.0	251.0	202.0	203.0	204.0	200.0	207.0	217.0	264.0	218.0	240.0	196.0	227.0	195.0	187.0	225.0	251.0	217.0	206.0	206.0	180.0	204.0	213.0	263.0	220.0	218.0	205.0	198.0	215.0	221.0	216.0	373.0	2755.0	2185.0	1459.0	1584.0	1662.0	1718.0	983.0	1427.0	463.0	483.0	764.0	448.0	457.0	456.0	402.0	909.0	299.0	724.0	358.0	487.0	431.0	263.0	267.0	483.0	268.0	370.0	325.0	296.0	436.0	303.0	287.0	255.0	433.0	234.0	276.0	263.0	209.0	342.0	227.0	412.0	255.0	239.0	312.0	210.0	342.0	293.0	223.0	301.0	397.0	278.0	305.0	276.0	193.0	297.0	239.0	274.0	282.0	209.0	260.0	267.0	250.0	263.0	311.0	282.0	272.0	315.0	224.0	302.0	333.0	239.0	290.0	191.0	230.0	197.0	306.0	293.0	266.0	216.0	374.0	222.0	213.0	197.0	287.0	255.0	293.0	241.0	197.0	273.0	207.0	250.0	378.0
20	20171031 18:10:30.403	1325.0	972.0	169.0	158.0	165.0	148.0	163.0	221.0	199.0	173.0	166.0	254.0	219.0	200.0	159.0	173.0	188.0	173.0	200.0	192.0	200.0	224.0	216.0	199.0	181.0	234.0	202.0	272.0	205.0	225.0	181.0	241.0	198.0	204.0	189.0	217.0	276.0	181.0	198.0	235.0	236.0	297.0	271.0	308.0	174.0	303.0	373.0	230.0	293.0	243.0	271.0	234.0	304.0	237.0	246.0	1079.0	1117.0	1990.0	650.0	531.0	739.0	1461.0	445.0	286.0	186.0	364.0	379.0	275.0	266.0	251.0	468.0	216.0	3414.0	1102.0	1471.0	1622.0	336.0	248.0	1034.0	301.0	304.0	332.0	339.0	726.0	338.0	297.0	250.0	661.0	283.0	267.0	224.0	220.0	377.0	248.0	377.0	330.0	339.0	994.0	1952.0	2243.0	2227.0	777.0	1947.0	513.0	503.0	954.0	729.0	348.0	447.0	354.0	424.0	628.0	491.0	292.0	430.0	336.0	352.0	624.0	559.0	386.0	483.0	308.0	533.0	549.0	307.0	530.0	414.0	267.0	250.0	397.0	490.0	388.0	250.0	505.0	282.0	314.0	342.0	363.0	316.0	278.0	274.0	290.0	331.0	245.0	236.0	387.0
21	20171031 17:10:30.360	1002.0	967.0	197.0	269.0	269.0	214.0	220.0	248.0	253.0	230.0	277.0	237.0	258.0	221.0	217.0	250.0	238.0	181.0	217.0	236.0	195.0	255.0	235.0	240.0	223.0	249.0	203.0	225.0	211.0	225.0	256.0	217.0	195.0	197.0	170.0	246.0	255.0	168.0	226.0	215.0	226.0	244.0	225.0	207.0	208.0	306.0	259.0	219.0	229.0	234.0	269.0	211.0	189.0	198.0	325.0	816.0	5196.0	4686.0	3124.0	1409.0	1788.0	2505.0	919.0	595.0	509.0	1574.0	1443.0	403.0	396.0	384.0	554.0	333.0	598.0	397.0	849.0	931.0	298.0	256.0	596.0	310.0	287.0	364.0	303.0	520.0	290.0	277.0	246.0	501.0	259.0	235.0	270.0	263.0	291.0	258.0	325.0	253.0	253.0	408.0	262.0	469.0	381.0	265.0	304.0	364.0	223.0	353.0	251.0	215.0	324.0	223.0	261.0	314.0	255.0	210.0	250.0	238.0	258.0	324.0	339.0	278.0	269.0	274.0	296.0	352.0	197.0	292.0	286.0	214.0	193.0	268.0	294.0	283.0	227.0	317.0	236.0	204.0	254.0	265.0	203.0	211.0	253.0	209.0	288.0	211.0	235.0	292.0
22	20171101 11:10:29.965	1042.0	963.0	253.0	239.0	256.0	238.0	225.0	273.0	231.0	194.0	241.0	250.0	246.0	238.0	199.0	199.0	213.0	219.0	203.0	199.0	222.0	243.0	188.0	192.0	227.0	272.0	208.0	225.0	175.0	195.0	204.0	232.0	198.0	186.0	203.0	255.0	224.0	191.0	209.0	194.0	232.0	253.0	217.0	230.0	205.0	357.0	304.0	260.0	207.0	228.0	250.0	205.0	182.0	216.0	211.0	352.0	282.0	286.0	279.0	229.0	309.0	319.0	276.0	273.0	253.0	439.0	2037.0	790.0	689.0	710.0	854.0	593.0	1078.0	815.0	5156.0	7066.0	1658.0	1446.0	3009.0	1927.0	989.0	584.0	778.0	1656.0	1185.0	1036.0	527.0	1306.0	481.0	552.0	501.0	308.0	745.0	384.0	868.0	439.0	481.0	842.0	376.0	854.0	894.0	356.0	623.0	458.0	394.0	545.0	437.0	339.0	402.0	319.0	382.0	537.0	480.0	280.0	461.0	293.0	265.0	484.0	571.0	353.0	483.0	268.0	477.0	444.0	282.0	384.0	420.0	269.0	212.0	376.0	470.0	404.0	248.0	420.0	339.0	277.0	360.0	361.0	292.0	266.0	296.0	228.0	368.0	213.0	256.0	534.0
23	20171031 19:10:30.374	721.0	961.0	212.0	232.0	260.0	195.0	209.0	239.0	220.0	230.0	228.0	280.0	316.0	238.0	213.0	214.0	203.0	177.0	192.0	228.0	224.0	221.0	228.0	234.0	212.0	272.0	215.0	258.0	201.0	231.0	208.0	218.0	190.0	196.0	248.0	259.0	320.0	188.0	226.0	268.0	320.0	329.0	279.0	312.0	211.0	281.0	320.0	214.0	216.0	215.0	319.0	220.0	222.0	225.0	282.0	382.0	768.0	899.0	5953.0	2710.0	3032.0	2983.0	1755.0	1004.0	887.0	2101.0	1855.0	583.0	689.0	753.0	1123.0	1260.0	4419.0	3400.0	1663.0	3252.0	1114.0	1171.0	1769.0	1420.0	786.0	521.0	802.0	1327.0	1307.0	990.0	504.0	1086.0	614.0	542.0	483.0	242.0	1019.0	408.0	769.0	424.0	485.0	702.0	422.0	803.0	764.0	349.0	654.0	435.0	376.0	564.0	463.0	321.0	369.0	296.0	392.0	510.0	367.0	255.0	326.0	281.0	298.0	471.0	498.0	341.0	389.0	299.0	427.0	434.0	350.0	409.0	316.0	287.0	244.0	361.0	445.0	348.0	228.0	439.0	324.0	275.0	319.0	380.0	264.0	285.0	332.0	276.0	307.0	197.0	262.0	525.0
24	20171031 19:10:30.374	683.0	964.0	236.0	209.0	245.0	217.0	231.0	279.0	228.0	233.0	238.0	243.0	311.0	234.0	238.0	208.0	178.0	196.0	192.0	234.0	257.0	275.0	218.0	244.0	212.0	281.0	204.0	248.0	190.0	222.0	284.0	235.0	243.0	206.0	251.0	254.0	280.0	198.0	214.0	235.0	224.0	252.0	273.0	259.0	197.0	312.0	309.0	292.0	260.0	264.0	287.0	258.0	216.0	240.0	274.0	317.0	485.0	758.0	3351.0	1229.0	1423.0	1920.0	754.0	426.0	461.0	1276.0	1002.0	341.0	302.0	315.0	450.0	312.0	432.0	311.0	832.0	698.0	278.0	253.0	527.0	338.0	287.0	277.0	264.0	448.0	246.0	236.0	231.0	415.0	261.0	250.0	224.0	230.0	272.0	241.0	306.0	234.0	246.0	371.0	201.0	521.0	336.0	215.0	295.0	324.0	222.0	312.0	261.0	241.0	263.0	217.0	255.0	334.0	219.0	231.0	245.0	204.0	267.0	286.0	347.0	244.0	270.0	234.0	304.0	308.0	220.0	282.0	248.0	192.0	232.0	231.0	269.0	289.0	190.0	269.0	263.0	218.0	206.0	235.0	211.0	199.0	221.0	226.0	242.0	191.0	222.0	339.0
25	20171031 23:10:29.07	1082.0	959.0	195.0	191.0	235.0	204.0	219.0	271.0	274.0	222.0	302.0	232.0	256.0	218.0	265.0	193.0	170.0	188.0	222.0	189.0	194.0	263.0	252.0	254.0	266.0	280.0	199.0	247.0	215.0	258.0	198.0	251.0	193.0	207.0	188.0	215.0	223.0	182.0	203.0	199.0	212.0	226.0	191.0	232.0	183.0	315.0	303.0	218.0	209.0	247.0	301.0	224.0	251.0	205.0	250.0	308.0	256.0	263.0	266.0	306.0	450.0	1469.0	3060.0	1367.0	1115.0	2788.0	3023.0	686.0	578.0	705.0	917.0	661.0	809.0	518.0	1139.0	1181.0	345.0	343.0	714.0	366.0	299.0	363.0	269.0	593.0	328.0	308.0	261.0	563.0	275.0	258.0	269.0	233.0	329.0	243.0	451.0	236.0	268.0	417.0	213.0	418.0	496.0	223.0	302.0	346.0	242.0	409.0	320.0	299.0	271.0	242.0	258.0	349.0	948.0	479.0	616.0	495.0	470.0	972.0	890.0	523.0	608.0	348.0	667.0	671.0	395.0	640.0	464.0	344.0	279.0	488.0	603.0	397.0	260.0	575.0	369.0	302.0	343.0	407.0	289.0	266.0	296.0	259.0	269.0	246.0	254.0	426.0
26	20171101 07:10:31.481	1161.0	949.0	227.0	196.0	314.0	190.0	196.0	242.0	208.0	224.0	206.0	236.0	213.0	202.0	252.0	197.0	192.0	190.0	221.0	194.0	216.0	240.0	220.0	222.0	244.0	242.0	203.0	241.0	208.0	178.0	238.0	276.0	198.0	194.0	273.0	250.0	210.0	188.0	232.0	193.0	229.0	214.0	261.0	258.0	197.0	305.0	308.0	224.0	219.0	221.0	240.0	208.0	261.0	184.0	229.0	334.0	263.0	325.0	334.0	227.0	370.0	341.0	246.0	185.0	258.0	436.0	247.0	217.0	234.0	785.0	1618.0	1535.0	2633.0	998.0	2019.0	1728.0	668.0	481.0	1160.0	606.0	508.0	521.0	423.0	808.0	443.0	439.0	360.0	678.0	289.0	318.0	373.0	220.0	547.0	280.0	683.0	277.0	312.0	565.0	282.0	666.0	634.0	310.0	435.0	476.0	266.0	402.0	340.0	327.0	343.0	261.0	310.0	390.0	380.0	279.0	329.0	232.0	290.0	348.0	408.0	321.0	385.0	234.0	429.0	367.0	247.0	326.0	336.0	246.0	198.0	334.0	431.0	327.0	204.0	426.0	270.0	267.0	337.0	345.0	286.0	267.0	262.0	226.0	350.0	219.0	343.0	482.0
27	20171031 19:10:30.374	559.0	940.0	220.0	233.0	289.0	198.0	219.0	277.0	235.0	207.0	242.0	218.0	316.0	198.0	235.0	187.0	222.0	189.0	205.0	214.0	237.0	262.0	189.0	208.0	241.0	268.0	215.0	258.0	224.0	220.0	225.0	261.0	214.0	225.0	217.0	206.0	228.0	222.0	231.0	183.0	243.0	240.0	280.0	260.0	233.0	250.0	316.0	281.0	241.0	211.0	264.0	229.0	245.0	213.0	266.0	415.0	476.0	1479.0	6369.0	2266.0	2572.0	3722.0	1396.0	681.0	713.0	2052.0	1869.0	473.0	521.0	480.0	740.0	480.0	745.0	512.0	1052.0	1050.0	334.0	296.0	792.0	292.0	308.0	393.0	313.0	567.0	333.0	285.0	237.0	537.0	249.0	292.0	308.0	218.0	375.0	233.0	388.0	249.0	236.0	510.0	228.0	491.0	418.0	229.0	295.0	387.0	259.0	381.0	266.0	259.0	299.0	271.0	309.0	407.0	356.0	367.0	338.0	224.0	289.0	364.0	371.0	300.0	307.0	217.0	335.0	421.0	212.0	338.0	300.0	236.0	207.0	300.0	315.0	288.0	269.0	404.0	231.0	281.0	273.0	250.0	217.0	199.0	247.0	206.0	261.0	201.0	213.0	356.0
28	20171101 12:10:33.706	1240.0	940.0	202.0	247.0	248.0	184.0	206.0	318.0	283.0	199.0	252.0	267.0	281.0	217.0	196.0	219.0	211.0	202.0	197.0	215.0	246.0	281.0	200.0	241.0	222.0	259.0	211.0	202.0	227.0	241.0	242.0	224.0	252.0	202.0	220.0	258.0	260.0	217.0	199.0	244.0	220.0	285.0	296.0	306.0	194.0	256.0	304.0	231.0	197.0	228.0	241.0	231.0	193.0	190.0	227.0	301.0	344.0	322.0	331.0	220.0	292.0	301.0	275.0	251.0	257.0	334.0	255.0	227.0	209.0	290.0	298.0	312.0	244.0	260.0	895.0	4929.0	898.0	488.0	1292.0	439.0	420.0	363.0	428.0	796.0	395.0	381.0	273.0	673.0	261.0	360.0	288.0	205.0	405.0	278.0	367.0	251.0	253.0	494.0	248.0	619.0	459.0	250.0	309.0	754.0	896.0	1094.0	1401.0	370.0	747.0	507.0	500.0	628.0	542.0	355.0	432.0	360.0	391.0	573.0	565.0	543.0	508.0	308.0	521.0	506.0	303.0	571.0	361.0	260.0	247.0	541.0	500.0	476.0	288.0	542.0	315.0	372.0	317.0	463.0	300.0	267.0	332.0	241.0	320.0	232.0	272.0	438.0
29	20171031 21:10:27.875	1319.0	932.0	222.0	211.0	226.0	182.0	190.0	217.0	206.0	176.0	197.0	211.0	204.0	221.0	163.0	208.0	176.0	202.0	184.0	185.0	230.0	267.0	199.0	221.0	214.0	199.0	208.0	221.0	195.0	203.0	233.0	208.0	198.0	207.0	197.0	231.0	211.0	224.0	208.0	221.0	266.0	300.0	268.0	354.0	188.0	383.0	407.0	231.0	209.0	219.0	316.0	244.0	260.0	184.0	218.0	368.0	422.0	591.0	550.0	854.0	2535.0	3929.0	4609.0	4181.0	3575.0	3206.0	1759.0	2245.0	1913.0	1879.0	1865.0	1269.0	1463.0	681.0	1189.0	1158.0	526.0	370.0	1218.0	425.0	429.0	401.0	288.0	725.0	429.0	360.0	333.0	656.0	278.0	331.0	340.0	223.0	453.0	296.0	570.0	281.0	315.0	577.0	219.0	576.0	660.0	257.0	412.0	445.0	362.0	459.0	371.0	287.0	327.0	261.0	356.0	440.0	393.0	277.0	298.0	265.0	305.0	371.0	433.0	363.0	396.0	296.0	452.0	441.0	276.0	384.0	363.0	226.0	234.0	355.0	390.0	319.0	251.0	451.0	293.0	307.0	276.0	339.0	274.0	302.0	295.0	235.0	361.0	272.0	247.0	484.0
30	20171031 22:10:29.952	599.0	935.0	237.0	235.0	283.0	190.0	211.0	285.0	279.0	214.0	216.0	227.0	370.0	221.0	206.0	205.0	202.0	180.0	232.0	216.0	260.0	229.0	228.0	222.0	206.0	284.0	260.0	273.0	258.0	234.0	296.0	212.0	200.0	195.0	226.0	305.0	231.0	200.0	189.0	238.0	242.0	332.0	252.0	259.0	208.0	286.0	324.0	212.0	204.0	233.0	279.0	190.0	204.0	200.0	268.0	309.0	315.0	371.0	451.0	394.0	1943.0	3321.0	1053.0	409.0	371.0	1027.0	1497.0	355.0	282.0	435.0	954.0	983.0	5732.0	1748.0	2271.0	2524.0	515.0	431.0	2093.0	764.0	449.0	500.0	496.0	1323.0	501.0	552.0	320.0	1016.0	270.0	320.0	327.0	239.0	431.0	267.0	543.0	298.0	302.0	690.0	269.0	644.0	604.0	328.0	376.0	416.0	287.0	463.0	318.0	397.0	313.0	263.0	312.0	469.0	363.0	233.0	342.0	239.0	278.0	374.0	459.0	341.0	386.0	308.0	407.0	469.0	236.0	330.0	360.0	221.0	205.0	321.0	405.0	293.0	264.0	406.0	329.0	250.0	358.0	295.0	320.0	205.0	278.0	253.0	314.0	200.0	256.0	423.0
