index	mortality	x	y	20141107 18:40:26.459	20141107 19:48:44.314	20141107 20:57:05.784	20141107 22:05:28.226	20141107 23:13:47.959	20141108 00:22:14.998	20141108 01:30:26.567	20141108 02:38:48.174	20141108 03:47:08.556	20141108 04:55:30.717	20141108 06:03:54.108	20141108 07:12:11.759	20141108 08:20:36.640	20141108 09:28:58.93	20141108 10:37:33.864	20141108 11:45:57.354	20141108 12:54:20.278	20141108 14:02:28.06	20141108 15:10:51.128	20141108 16:19:12.876	20141108 17:27:27.579	20141108 18:35:39.551	20141108 19:43:58.623	20141108 20:52:19.488	20141108 22:00:41.63	20141108 23:09:09.873	20141109 00:17:28.877	20141109 01:25:51.53	20141109 02:34:17.115	20141109 03:42:51.944	20141109 04:51:14.933	20141109 05:59:37.479	20141109 07:08:10.936	20141109 08:16:29.716	20141109 09:24:57.630	20141109 10:33:22.543	20141109 11:41:51.736	20141109 12:50:15.935	20141109 13:58:41.132	20141109 15:07:05.256	20141109 16:15:28.161	20141109 17:23:46.103	20141109 18:32:06.245	20141109 19:41:19.587	20141109 20:49:43.990	20141109 21:58:03.419	20141109 23:06:24.628	20141110 00:14:34.522	20141110 01:22:54.949	20141110 02:31:07.152	20141110 03:39:28.31	20141110 04:47:58.311	20141110 05:56:21.37	20141110 07:04:36.839	20141110 08:12:52.25	20141110 09:21:24.899	20141110 10:29:48.954	20141110 17:13:30.705	20141110 18:20:30.629	20141110 19:27:25.558	20141110 20:34:17.740	20141110 21:41:19.213	20141110 22:48:18.72	20141110 23:55:21.983	20141111 01:02:12.154	20141111 02:09:10.609	20141111 03:16:11.526	20141111 04:23:10.653	20141111 05:29:58.896	20141111 06:36:51.843	20141111 07:43:43.219	20141111 08:50:41.516	20141111 09:57:42.655	20141111 11:04:46.934	20141111 12:11:38.03	20141111 13:18:27.150	20141111 14:25:27.644	20141111 15:32:23.754	20141111 16:39:18.324	20141111 17:46:13.535	20141111 18:53:10.505	20141111 20:00:12.396	20141111 21:07:09.544	20141111 22:13:53.567	20141111 23:20:41.959	20141112 00:27:47.155	20141112 01:34:49.466	20141112 02:41:50.950	20141112 03:48:53.374	20141112 04:55:44.122	20141112 06:02:42.423	20141112 07:09:36.201	20141112 08:16:35.40	20141112 09:23:29.658	20141112 10:30:31.329	20141112 11:37:37.246	20141112 12:44:36.554	20141112 13:51:42.886	20141112 14:58:44.780	20141112 16:05:48.248	20141112 17:12:56.389	20141112 18:19:51.405	20141112 19:26:48.967	20141112 20:35:14.800	20141112 21:43:34.886	20141112 22:52:01.332	20141113 00:00:30.820	20141113 01:08:55.684	20141113 02:17:21.51	20141113 03:25:44.905	20141113 04:34:09.684	20141113 05:42:37.867	20141113 06:51:12.434	20141113 07:59:41.697	20141113 09:08:03.942	20141113 10:16:17.927	20141113 11:24:36.374	20141113 12:33:50.698
11	20141112 18:19:51.405	568.0	677.0	292.0	270.0	249.0	251.0	254.0	225.0	256.0	215.0	343.0	323.0	196.0	256.0	260.0	261.0	338.0	237.0	285.0	340.0	354.0	244.0	364.0	385.0	413.0	395.0	336.0	391.0	218.0	243.0	190.0	239.0	157.0	297.0	164.0	178.0	211.0	243.0	156.0	174.0	227.0	231.0	310.0	238.0	346.0	404.0	447.0	286.0	272.0	210.0	288.0	130.0	210.0	216.0	189.0	219.0	209.0	187.0	228.0	177.0	218.0	149.0	159.0	193.0	205.0	168.0	248.0	196.0	208.0	200.0	167.0	196.0	226.0	187.0	211.0	190.0	202.0	193.0	251.0	188.0	592.0	231.0	266.0	293.0	269.0	289.0	447.0	312.0	455.0	351.0	469.0	390.0	468.0	435.0	519.0	413.0	503.0	601.0	468.0	584.0	645.0	840.0	862.0	1027.0	1210.0	1398.0	1676.0	1445.0	1645.0	1560.0	1341.0	1443.0	1271.0	1108.0	972.0	1154.0	1096.0	1086.0	949.0	1036.0
12	20141109 21:58:03.419	1368.0	641.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	137.0	161.0	144.0	224.0	201.0	250.0	262.0	236.0	230.0	229.0	249.0	202.0	198.0	227.0	196.0	132.0	232.0	168.0	195.0	217.0	224.0	259.0	156.0	203.0	223.0	227.0	673.0	741.0	550.0	514.0	206.0	282.0	225.0	209.0	191.0	180.0	185.0	144.0	144.0	219.0	165.0	196.0	188.0	159.0	175.0	201.0	181.0	163.0	189.0	139.0	179.0	173.0	171.0	256.0	168.0	204.0	200.0	211.0	198.0	183.0	361.0	182.0	305.0	204.0	224.0	194.0	241.0	256.0	252.0	305.0	287.0	305.0	373.0	357.0	357.0	428.0	594.0	1424.0	1088.0	1000.0	808.0	799.0	590.0	760.0	571.0	676.0	656.0	611.0	629.0	610.0	605.0	681.0	608.0	491.0	547.0	509.0	477.0	549.0	502.0	456.0
13	20141112 21:43:34.886	273.0	612.0	291.0	313.0	259.0	176.0	289.0	225.0	337.0	191.0	286.0	253.0	229.0	224.0	291.0	188.0	258.0	284.0	274.0	207.0	273.0	233.0	229.0	153.0	245.0	226.0	208.0	202.0	284.0	224.0	262.0	292.0	262.0	270.0	169.0	127.0	158.0	190.0	164.0	264.0	168.0	158.0	181.0	217.0	155.0	195.0	157.0	115.0	215.0	162.0	184.0	134.0	214.0	186.0	117.0	179.0	142.0	183.0	208.0	178.0	175.0	133.0	168.0	207.0	122.0	194.0	226.0	248.0	204.0	202.0	192.0	206.0	254.0	267.0	280.0	225.0	304.0	209.0	256.0	235.0	326.0	233.0	300.0	265.0	326.0	312.0	251.0	384.0	370.0	399.0	396.0	448.0	429.0	432.0	432.0	525.0	537.0	557.0	618.0	603.0	549.0	714.0	813.0	834.0	788.0	1058.0	1246.0	1466.0	1761.0	1848.0	2285.0	2110.0	1877.0	1461.0	1690.0	1256.0	1350.0	1496.0	1199.0	1102.0
14	20141112 17:12:56.389	72.0	611.0	301.0	312.0	321.0	281.0	278.0	306.0	262.0	246.0	292.0	242.0	271.0	193.0	253.0	147.0	248.0	223.0	264.0	248.0	246.0	195.0	227.0	230.0	246.0	254.0	207.0	276.0	177.0	183.0	301.0	217.0	251.0	274.0	198.0	194.0	195.0	214.0	225.0	223.0	205.0	182.0	169.0	221.0	167.0	213.0	153.0	240.0	217.0	186.0	182.0	134.0	167.0	199.0	167.0	215.0	194.0	248.0	199.0	136.0	160.0	124.0	180.0	166.0	161.0	183.0	292.0	272.0	294.0	209.0	242.0	312.0	305.0	295.0	238.0	271.0	412.0	331.0	350.0	336.0	522.0	495.0	446.0	399.0	451.0	465.0	227.0	477.0	460.0	581.0	561.0	556.0	536.0	637.0	562.0	683.0	647.0	701.0	855.0	887.0	1104.0	1195.0	1767.0	2087.0	2286.0	2863.0	2309.0	2445.0	2014.0	1695.0	2195.0	1914.0	1655.0	1591.0	1621.0	1387.0	1460.0	1489.0	1337.0	1263.0
15	20141112 22:52:01.332	386.0	595.0	267.0	294.0	319.0	238.0	270.0	247.0	206.0	322.0	319.0	249.0	309.0	276.0	267.0	225.0	311.0	242.0	209.0	228.0	268.0	282.0	261.0	271.0	259.0	213.0	214.0	283.0	234.0	179.0	211.0	220.0	267.0	251.0	246.0	171.0	163.0	198.0	194.0	180.0	203.0	181.0	214.0	183.0	190.0	164.0	201.0	219.0	202.0	199.0	167.0	161.0	196.0	220.0	158.0	136.0	228.0	178.0	275.0	230.0	180.0	183.0	126.0	171.0	140.0	173.0	163.0	258.0	234.0	239.0	204.0	251.0	205.0	248.0	235.0	237.0	204.0	262.0	233.0	200.0	350.0	211.0	212.0	236.0	223.0	227.0	144.0	241.0	201.0	314.0	238.0	278.0	254.0	265.0	230.0	268.0	293.0	222.0	306.0	289.0	267.0	362.0	336.0	332.0	354.0	453.0	447.0	624.0	591.0	583.0	890.0	877.0	668.0	605.0	734.0	529.0	613.0	663.0	526.0	513.0
16	20141113 05:42:37.867	592.0	591.0	359.0	314.0	268.0	237.0	222.0	223.0	260.0	270.0	209.0	277.0	285.0	253.0	257.0	235.0	287.0	245.0	206.0	196.0	197.0	245.0	165.0	211.0	218.0	216.0	224.0	149.0	274.0	257.0	222.0	309.0	307.0	214.0	201.0	161.0	385.0	347.0	186.0	118.0	198.0	307.0	175.0	195.0	168.0	149.0	189.0	273.0	188.0	201.0	233.0	189.0	247.0	190.0	223.0	175.0	235.0	231.0	186.0	154.0	203.0	136.0	159.0	152.0	224.0	208.0	275.0	269.0	202.0	207.0	191.0	228.0	187.0	223.0	234.0	199.0	239.0	269.0	226.0	293.0	422.0	266.0	271.0	246.0	230.0	294.0	196.0	284.0	255.0	235.0	318.0	298.0	330.0	296.0	344.0	358.0	458.0	400.0	462.0	465.0	462.0	501.0	428.0	554.0	668.0	576.0	729.0	694.0	723.0	850.0	969.0	1280.0	1355.0	1662.0	1892.0	2175.0	2472.0	2773.0	2269.0	2111.0
17	20141112 19:26:48.967	390.0	590.0	284.0	280.0	239.0	219.0	272.0	247.0	283.0	333.0	320.0	248.0	324.0	333.0	239.0	228.0	284.0	325.0	287.0	230.0	267.0	248.0	229.0	287.0	246.0	260.0	293.0	238.0	248.0	244.0	231.0	228.0	248.0	232.0	187.0	186.0	197.0	206.0	247.0	173.0	206.0	222.0	158.0	203.0	151.0	234.0	206.0	230.0	236.0	226.0	178.0	230.0	170.0	153.0	177.0	271.0	181.0	246.0	184.0	202.0	245.0	216.0	171.0	228.0	210.0	268.0	258.0	280.0	273.0	254.0	240.0	291.0	287.0	304.0	301.0	310.0	403.0	360.0	323.0	403.0	590.0	321.0	359.0	375.0	488.0	383.0	253.0	481.0	478.0	535.0	514.0	551.0	597.0	681.0	698.0	762.0	716.0	855.0	1026.0	845.0	989.0	1101.0	1392.0	1562.0	1666.0	2000.0	2399.0	2255.0	2402.0	2856.0	2806.0	2997.0	2882.0	2489.0	2399.0	2372.0	2124.0	2202.0	2058.0	2066.0
18	20141112 12:44:36.554	585.0	553.0	308.0	378.0	347.0	301.0	331.0	277.0	296.0	266.0	202.0	232.0	238.0	218.0	333.0	209.0	252.0	256.0	348.0	393.0	427.0	280.0	266.0	320.0	359.0	292.0	354.0	250.0	351.0	313.0	305.0	244.0	226.0	274.0	193.0	212.0	217.0	192.0	230.0	262.0	194.0	271.0	219.0	294.0	214.0	273.0	234.0	136.0	207.0	222.0	248.0	186.0	152.0	167.0	180.0	148.0	203.0	187.0	181.0	216.0	189.0	175.0	154.0	152.0	209.0	144.0	282.0	338.0	230.0	218.0	213.0	272.0	224.0	263.0	296.0	265.0	337.0	311.0	326.0	336.0	516.0	310.0	342.0	329.0	327.0	382.0	250.0	545.0	575.0	530.0	503.0	577.0	563.0	665.0	786.0	804.0	880.0	953.0	1288.0	1861.0	2061.0	2005.0	1924.0	1925.0	1567.0	1702.0	1419.0	1617.0	1401.0	1314.0	1344.0	1446.0	1179.0	1227.0	1058.0	1052.0	999.0	1024.0	898.0	942.0
19	20141112 22:52:01.332	259.0	536.0	292.0	335.0	269.0	290.0	239.0	275.0	257.0	287.0	302.0	328.0	337.0	231.0	278.0	277.0	273.0	269.0	284.0	230.0	277.0	249.0	288.0	222.0	276.0	275.0	258.0	257.0	288.0	249.0	229.0	254.0	291.0	274.0	185.0	264.0	178.0	208.0	214.0	146.0	175.0	184.0	239.0	195.0	193.0	191.0	235.0	135.0	193.0	199.0	191.0	163.0	229.0	247.0	151.0	192.0	227.0	229.0	200.0	265.0	250.0	168.0	197.0	267.0	214.0	176.0	365.0	285.0	276.0	257.0	227.0	265.0	214.0	227.0	266.0	223.0	228.0	274.0	282.0	254.0	411.0	289.0	323.0	275.0	272.0	343.0	246.0	341.0	329.0	267.0	281.0	362.0	423.0	427.0	452.0	456.0	596.0	659.0	608.0	770.0	743.0	674.0	824.0	784.0	1010.0	1002.0	1207.0	1588.0	1779.0	2165.0	2219.0	2530.0	2305.0	2339.0	2033.0	2022.0	1749.0	1788.0	1597.0	1411.0
20	20141112 20:35:14.800	657.0	500.0	217.0	290.0	319.0	251.0	270.0	273.0	222.0	354.0	296.0	270.0	255.0	212.0	281.0	213.0	255.0	205.0	235.0	238.0	219.0	284.0	264.0	244.0	263.0	208.0	292.0	290.0	260.0	294.0	286.0	325.0	336.0	259.0	177.0	176.0	212.0	163.0	298.0	165.0	212.0	209.0	203.0	225.0	192.0	199.0	187.0	182.0	211.0	195.0	160.0	201.0	187.0	162.0	186.0	164.0	225.0	195.0	264.0	185.0	252.0	160.0	157.0	216.0	178.0	165.0	373.0	319.0	392.0	286.0	216.0	254.0	326.0	329.0	308.0	314.0	308.0	325.0	356.0	311.0	460.0	348.0	334.0	284.0	310.0	302.0	283.0	325.0	340.0	385.0	406.0	447.0	418.0	509.0	509.0	479.0	524.0	590.0	601.0	625.0	745.0	967.0	1038.0	1124.0	1438.0	1598.0	2184.0	2534.0	2637.0	2903.0	2555.0	2417.0	2251.0	2151.0	1991.0	1936.0	1886.0	1871.0	1709.0	1739.0
21	20141112 17:12:56.389	532.0	482.0	347.0	412.0	466.0	445.0	556.0	541.0	456.0	493.0	482.0	382.0	457.0	418.0	405.0	225.0	262.0	237.0	266.0	223.0	283.0	193.0	256.0	233.0	354.0	322.0	180.0	273.0	296.0	243.0	321.0	316.0	252.0	211.0	178.0	177.0	534.0	363.0	560.0	576.0	495.0	530.0	562.0	544.0	568.0	562.0	195.0	249.0	230.0	207.0	184.0	232.0	197.0	190.0	294.0	166.0	250.0	231.0	221.0	146.0	274.0	179.0	141.0	206.0	200.0	176.0	349.0	266.0	243.0	221.0	262.0	246.0	237.0	226.0	290.0	270.0	275.0	270.0	275.0	263.0	456.0	309.0	260.0	284.0	323.0	309.0	232.0	341.0	309.0	454.0	416.0	617.0	550.0	625.0	635.0	589.0	715.0	725.0	749.0	845.0	968.0	1055.0	1349.0	1606.0	1921.0	2167.0	1598.0	1310.0	1284.0	1267.0	1171.0	1045.0	1080.0	965.0	1030.0	846.0	871.0	967.0	942.0	893.0
22	20141113 00:00:30.820	610.0	467.0	220.0	336.0	281.0	222.0	226.0	275.0	300.0	214.0	274.0	277.0	249.0	240.0	278.0	254.0	205.0	212.0	242.0	218.0	220.0	202.0	265.0	205.0	217.0	227.0	245.0	221.0	282.0	353.0	249.0	196.0	186.0	247.0	178.0	197.0	170.0	188.0	195.0	187.0	129.0	179.0	217.0	220.0	204.0	144.0	183.0	215.0	159.0	154.0	153.0	220.0	199.0	162.0	218.0	162.0	233.0	160.0	247.0	184.0	155.0	246.0	169.0	181.0	204.0	236.0	284.0	353.0	364.0	227.0	252.0	277.0	240.0	273.0	241.0	262.0	248.0	278.0	248.0	292.0	381.0	302.0	240.0	275.0	300.0	350.0	283.0	229.0	243.0	298.0	276.0	290.0	260.0	337.0	256.0	398.0	465.0	397.0	341.0	364.0	365.0	427.0	474.0	516.0	513.0	668.0	877.0	911.0	1780.0	2821.0	2243.0	1956.0	1727.0	1710.0	1527.0	1603.0	1427.0	1590.0	1380.0	1356.0
