index	mortality	x	y	20141107 20:11:40.432	20141107 21:20:01.190	20141107 22:28:24.709	20141107 23:36:42.676	20141108 00:45:06.786	20141108 01:53:23.221	20141108 03:01:44.409	20141108 04:09:56.688	20141108 05:18:25.952	20141108 06:26:43.927	20141108 07:35:11.808	20141108 08:43:25.354	20141108 09:52:01.10	20141108 11:00:30.231	20141108 12:08:54.160	20141108 13:17:07.644	20141108 14:25:21.64	20141108 15:33:46.217	20141108 16:42:03.972	20141108 17:50:19.984	20141108 18:58:32.617	20141108 20:06:57.944	20141108 21:15:16.822	20141108 22:23:36.274	20141108 23:32:09.803	20141109 00:40:25.551	20141109 01:48:47.122	20141109 02:57:14.124	20141109 04:05:49.192	20141109 05:14:09.255	20141109 06:22:34.775	20141109 07:31:05.675	20141109 08:39:24.724	20141109 09:47:51.159	20141109 10:56:23.449	20141109 12:04:47.210	20141109 13:13:13.974	20141109 14:21:36.598	20141109 15:29:57.292	20141109 16:38:18.931	20141109 17:46:39.979	20141109 18:55:01.23	20141109 20:04:14.499	20141109 21:12:39.413	20141109 22:20:55.443	20141109 23:29:08.189	20141110 00:37:26.481	20141110 01:45:42.118	20141110 02:54:03.140	20141110 04:02:26.718	20141110 05:10:51.706	20141110 06:19:12.826	20141110 07:27:31.692	20141110 08:35:47.351	20141110 09:44:22.740	20141110 10:52:45.342	20141110 17:36:02.358	20141110 18:42:58.276	20141110 19:49:47.557	20141110 20:56:43.378	20141110 22:03:42.72	20141110 23:10:47.265	20141111 00:17:45.463	20141111 01:24:40.400	20141111 02:31:42.670	20141111 03:38:39.848	20141111 04:45:38.460	20141111 05:52:25.528	20141111 06:59:15.724	20141111 08:06:11.660	20141111 09:13:10.110	20141111 10:20:13.456	20141111 11:27:04.200	20141111 12:34:01.294	20141111 13:40:53.19	20141111 14:47:49.101	20141111 15:54:44.433	20141111 17:01:44.443	20141111 18:08:41.275	20141111 19:15:33.837	20141111 20:22:40.96	20141111 21:29:35.21	20141111 22:36:14.233	20141111 23:43:12.733	20141112 00:50:14.586	20141112 01:57:17.659	20141112 03:04:19.434	20141112 04:11:15.953	20141112 05:18:10.692	20141112 06:25:06.744	20141112 07:32:02.719	20141112 08:39:02.73	20141112 09:45:57.857	20141112 10:52:55.472	20141112 11:59:59.67	20141112 13:07:06.193	20141112 14:14:08.601	20141112 15:21:14.494	20141112 16:28:21.200	20141112 17:35:19.975	20141112 18:42:16.873	20141112 19:49:46.442	20141112 20:58:09.462	20141112 22:06:31.963	20141112 23:14:58.816	20141113 00:23:25.305	20141113 01:31:51.368	20141113 02:40:17.220	20141113 03:48:40.655	20141113 04:57:07.897
11	20141112 00:50:14.586	965.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	215.0	125.0	132.0	151.0	150.0	77.0	157.0	150.0	144.0	219.0	153.0	156.0	135.0	92.0	185.0	122.0	186.0	148.0	192.0	142.0	158.0	183.0	243.0	116.0	123.0	162.0	175.0	156.0	182.0	157.0	204.0	137.0	108.0	589.0	594.0	531.0	526.0	540.0	1103.0	1090.0	1040.0	1114.0	933.0	1145.0	959.0	1000.0	917.0	852.0	923.0	828.0	887.0	877.0	900.0	1138.0	621.0	634.0	636.0	649.0	574.0
12	20141112 17:35:19.975	861.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	74.0	99.0	149.0	148.0	106.0	123.0	143.0	99.0	165.0	131.0	135.0	88.0	181.0	118.0	68.0	148.0	123.0	153.0	89.0	121.0	141.0	126.0	160.0	107.0	115.0	98.0	117.0	106.0	156.0	119.0	112.0	155.0	149.0	125.0	119.0	177.0	178.0	96.0	116.0	159.0	133.0	92.0	139.0	106.0	121.0	130.0	148.0	111.0	116.0	208.0	118.0	92.0	130.0	179.0	467.0	456.0	174.0	109.0	137.0	157.0	124.0	149.0	118.0	200.0	172.0
13	20141112 23:14:58.816	1179.0	990.0	303.0	221.0	202.0	208.0	183.0	189.0	230.0	218.0	207.0	176.0	273.0	147.0	206.0	230.0	204.0	248.0	242.0	240.0	184.0	184.0	255.0	199.0	202.0	216.0	139.0	162.0	218.0	192.0	178.0	218.0	201.0	142.0	146.0	177.0	149.0	212.0	180.0	155.0	258.0	112.0	175.0	156.0	158.0	202.0	185.0	191.0	149.0	207.0	217.0	187.0	221.0	174.0	167.0	177.0	176.0	201.0	126.0	203.0	169.0	169.0	186.0	137.0	139.0	171.0	174.0	200.0	199.0	179.0	166.0	169.0	180.0	215.0	173.0	146.0	243.0	154.0	220.0	147.0	139.0	199.0	203.0	199.0	160.0	147.0	386.0	323.0	370.0	268.0	305.0	313.0	331.0	289.0	296.0	252.0	273.0	295.0	403.0	383.0	470.0	380.0	422.0	484.0	533.0	552.0	837.0	407.0	480.0	859.0	985.0	1461.0
14	20141113 03:48:40.655	1140.0	980.0	227.0	156.0	206.0	235.0	232.0	193.0	185.0	213.0	189.0	216.0	255.0	196.0	276.0	227.0	213.0	234.0	207.0	177.0	160.0	182.0	245.0	242.0	189.0	158.0	215.0	227.0	278.0	248.0	208.0	191.0	126.0	254.0	171.0	173.0	175.0	179.0	188.0	144.0	194.0	140.0	142.0	161.0	238.0	163.0	237.0	189.0	151.0	167.0	202.0	161.0	161.0	194.0	138.0	145.0	162.0	164.0	160.0	184.0	188.0	138.0	95.0	197.0	144.0	186.0	143.0	160.0	227.0	214.0	175.0	156.0	175.0	174.0	166.0	144.0	154.0	110.0	146.0	159.0	157.0	220.0	181.0	207.0	136.0	185.0	231.0	137.0	165.0	226.0	191.0	165.0	146.0	209.0	165.0	170.0	206.0	148.0	150.0	156.0	140.0	163.0	170.0	210.0	184.0	156.0	229.0	209.0	127.0	176.0	471.0	418.0
15	20141112 13:07:06.193	192.0	975.0	235.0	225.0	199.0	202.0	204.0	168.0	161.0	249.0	258.0	225.0	221.0	189.0	235.0	203.0	209.0	182.0	245.0	190.0	171.0	183.0	227.0	168.0	231.0	186.0	170.0	187.0	214.0	236.0	282.0	181.0	152.0	192.0	161.0	156.0	185.0	191.0	141.0	172.0	150.0	160.0	185.0	139.0	150.0	156.0	134.0	176.0	209.0	193.0	158.0	120.0	161.0	109.0	197.0	139.0	133.0	207.0	139.0	192.0	189.0	195.0	173.0	153.0	212.0	117.0	136.0	168.0	174.0	181.0	171.0	147.0	163.0	197.0	153.0	159.0	162.0	126.0	145.0	128.0	173.0	148.0	218.0	177.0	144.0	213.0	220.0	163.0	132.0	154.0	155.0	133.0	166.0	199.0	133.0	153.0	1582.0	2401.0	2869.0	3123.0	3553.0	3616.0	3385.0	3632.0	3292.0	3229.0	4560.0	2760.0	2591.0	2434.0	2378.0	2259.0
16	20141111 22:36:14.233	307.0	975.0	184.0	117.0	125.0	134.0	107.0	246.0	158.0	84.0	134.0	211.0	158.0	130.0	196.0	145.0	148.0	143.0	193.0	158.0	164.0	170.0	193.0	115.0	210.0	150.0	138.0	143.0	176.0	123.0	110.0	166.0	92.0	144.0	125.0	109.0	176.0	110.0	116.0	141.0	154.0	119.0	101.0	136.0	155.0	100.0	119.0	123.0	161.0	149.0	129.0	182.0	127.0	211.0	107.0	128.0	127.0	138.0	159.0	129.0	142.0	124.0	136.0	121.0	151.0	129.0	163.0	170.0	134.0	160.0	148.0	121.0	123.0	149.0	118.0	124.0	164.0	112.0	114.0	120.0	146.0	165.0	151.0	171.0	1346.0	1194.0	128.0	106.0	145.0	96.0	145.0	170.0	133.0	136.0	154.0	125.0	126.0	145.0	110.0	167.0	150.0	135.0	159.0	137.0	114.0	107.0	99.0	108.0	120.0	141.0	137.0	145.0
17	20141111 09:13:10.110	811.0	970.0	227.0	193.0	135.0	151.0	122.0	178.0	142.0	108.0	157.0	130.0	185.0	150.0	184.0	201.0	189.0	161.0	138.0	92.0	149.0	150.0	205.0	166.0	202.0	176.0	149.0	171.0	168.0	204.0	140.0	100.0	155.0	145.0	145.0	126.0	194.0	142.0	141.0	127.0	158.0	164.0	134.0	153.0	217.0	125.0	193.0	120.0	151.0	121.0	175.0	160.0	78.0	125.0	155.0	202.0	173.0	119.0	150.0	208.0	201.0	181.0	198.0	238.0	284.0	357.0	377.0	369.0	408.0	377.0	412.0	426.0	559.0	978.0	745.0	767.0	786.0	661.0	708.0	759.0	604.0	505.0	548.0	572.0	512.0	548.0	598.0	648.0	547.0	514.0	589.0	222.0	336.0	201.0	553.0	538.0	106.0	124.0	151.0	113.0	151.0	153.0	195.0	132.0	148.0	147.0	154.0	134.0	157.0	150.0	102.0	154.0
18	20141112 16:28:21.200	938.0	966.0	273.0	227.0	226.0	160.0	224.0	288.0	248.0	263.0	223.0	222.0	224.0	233.0	216.0	209.0	179.0	230.0	201.0	234.0	190.0	197.0	272.0	216.0	188.0	188.0	244.0	166.0	250.0	203.0	233.0	193.0	173.0	170.0	190.0	162.0	199.0	165.0	163.0	144.0	218.0	213.0	172.0	142.0	144.0	140.0	169.0	176.0	161.0	214.0	182.0	214.0	183.0	179.0	200.0	196.0	171.0	180.0	180.0	149.0	180.0	172.0	180.0	160.0	198.0	196.0	180.0	139.0	255.0	192.0	127.0	134.0	168.0	181.0	176.0	164.0	233.0	168.0	154.0	197.0	178.0	271.0	148.0	209.0	176.0	102.0	245.0	208.0	252.0	240.0	254.0	286.0	241.0	243.0	235.0	211.0	247.0	225.0	215.0	218.0	327.0	255.0	278.0	250.0	244.0	327.0	484.0	324.0	350.0	413.0	488.0	451.0
19	20141111 19:15:33.837	64.0	959.0	125.0	133.0	105.0	86.0	148.0	215.0	159.0	158.0	147.0	159.0	174.0	150.0	89.0	153.0	154.0	235.0	150.0	104.0	181.0	139.0	133.0	159.0	150.0	131.0	129.0	141.0	151.0	136.0	111.0	203.0	136.0	147.0	104.0	143.0	115.0	147.0	151.0	133.0	184.0	134.0	138.0	158.0	124.0	147.0	168.0	121.0	159.0	115.0	144.0	155.0	126.0	129.0	89.0	142.0	144.0	128.0	97.0	84.0	180.0	158.0	128.0	114.0	117.0	123.0	126.0	145.0	131.0	124.0	99.0	133.0	100.0	146.0	151.0	169.0	152.0	127.0	174.0	133.0	132.0	250.0	153.0	161.0	152.0	120.0	173.0	150.0	195.0	160.0	140.0	114.0	109.0	88.0	196.0	179.0	342.0	351.0	344.0	321.0	373.0	101.0	150.0	148.0	134.0	110.0	123.0	125.0	129.0	120.0	101.0	81.0
20	20141112 23:14:58.816	280.0	957.0	254.0	196.0	201.0	190.0	214.0	166.0	162.0	191.0	200.0	173.0	307.0	203.0	176.0	214.0	159.0	154.0	176.0	161.0	179.0	199.0	167.0	190.0	206.0	209.0	248.0	196.0	181.0	209.0	247.0	193.0	152.0	180.0	158.0	146.0	205.0	209.0	117.0	186.0	191.0	128.0	135.0	158.0	167.0	203.0	175.0	185.0	201.0	121.0	166.0	99.0	199.0	155.0	172.0	137.0	176.0	144.0	162.0	172.0	152.0	156.0	197.0	172.0	174.0	140.0	174.0	179.0	161.0	226.0	160.0	168.0	140.0	150.0	150.0	193.0	169.0	141.0	173.0	161.0	187.0	178.0	101.0	271.0	141.0	142.0	180.0	182.0	113.0	176.0	166.0	118.0	156.0	195.0	220.0	269.0	282.0	336.0	318.0	332.0	382.0	425.0	486.0	492.0	553.0	473.0	1013.0	444.0	445.0	340.0	453.0	413.0
21	20141112 05:18:10.692	1353.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	167.0	212.0	226.0	175.0	171.0	149.0	156.0	137.0	172.0	186.0	240.0	165.0	187.0	200.0	257.0	181.0	134.0	197.0	119.0	179.0	152.0	200.0	160.0	203.0	132.0	168.0	129.0	127.0	147.0	158.0	210.0	104.0	114.0	184.0	207.0	141.0	88.0	176.0	175.0	187.0	185.0	124.0	132.0	178.0	138.0	108.0	81.0	160.0	149.0	140.0	142.0	167.0	208.0	125.0	205.0	161.0	141.0	141.0	191.0	116.0	182.0	206.0	234.0	181.0	254.0	240.0	263.0	191.0	168.0	201.0	217.0	218.0	234.0	232.0	189.0	197.0	367.0	297.0	441.0	534.0	2258.0	1742.0	2005.0	1820.0	1748.0	1531.0	1645.0	1483.0	1536.0	1442.0	1528.0	1368.0	1372.0	1417.0	1412.0	1265.0	1931.0	1239.0	1222.0	969.0	1206.0	1091.0
22	20141112 08:39:02.73	116.0	953.0	341.0	270.0	189.0	244.0	221.0	251.0	223.0	190.0	175.0	172.0	210.0	228.0	183.0	236.0	182.0	199.0	150.0	168.0	260.0	180.0	160.0	255.0	201.0	251.0	169.0	176.0	175.0	215.0	194.0	198.0	146.0	177.0	202.0	202.0	160.0	141.0	144.0	217.0	153.0	120.0	227.0	187.0	187.0	175.0	140.0	200.0	172.0	134.0	176.0	121.0	148.0	136.0	126.0	185.0	162.0	137.0	153.0	185.0	108.0	174.0	140.0	124.0	218.0	150.0	172.0	191.0	206.0	219.0	245.0	277.0	313.0	319.0	266.0	307.0	261.0	300.0	336.0	321.0	402.0	413.0	311.0	407.0	475.0	387.0	266.0	260.0	347.0	347.0	315.0	433.0	687.0	1252.0	1311.0	718.0	894.0	668.0	777.0	680.0	844.0	706.0	520.0	702.0	638.0	604.0	671.0	600.0	570.0	471.0	589.0	492.0
23	20141112 19:49:46.442	1026.0	949.0	268.0	165.0	205.0	167.0	218.0	212.0	205.0	181.0	232.0	215.0	242.0	184.0	161.0	239.0	154.0	232.0	212.0	163.0	152.0	177.0	298.0	288.0	182.0	194.0	144.0	204.0	188.0	244.0	175.0	217.0	132.0	136.0	182.0	171.0	149.0	153.0	124.0	222.0	188.0	140.0	143.0	214.0	150.0	193.0	194.0	168.0	180.0	163.0	182.0	211.0	127.0	151.0	205.0	134.0	193.0	166.0	233.0	152.0	150.0	177.0	188.0	144.0	163.0	132.0	174.0	196.0	259.0	190.0	233.0	158.0	177.0	196.0	241.0	256.0	236.0	189.0	246.0	210.0	199.0	237.0	301.0	238.0	220.0	210.0	245.0	190.0	250.0	244.0	175.0	201.0	249.0	252.0	312.0	333.0	353.0	464.0	469.0	811.0	844.0	951.0	1086.0	1445.0	1723.0	1716.0	2326.0	1553.0	1439.0	1232.0	1215.0	1178.0
24	20141112 05:18:10.692	202.0	936.0	194.0	295.0	219.0	218.0	185.0	176.0	200.0	189.0	190.0	159.0	183.0	142.0	176.0	210.0	232.0	159.0	141.0	175.0	191.0	193.0	212.0	195.0	225.0	237.0	147.0	163.0	154.0	187.0	168.0	177.0	142.0	184.0	196.0	207.0	162.0	143.0	128.0	162.0	178.0	128.0	160.0	134.0	152.0	123.0	178.0	140.0	148.0	159.0	142.0	152.0	179.0	122.0	176.0	216.0	167.0	187.0	238.0	157.0	160.0	179.0	241.0	200.0	149.0	234.0	211.0	230.0	219.0	196.0	248.0	203.0	260.0	279.0	245.0	243.0	276.0	302.0	360.0	373.0	368.0	479.0	465.0	539.0	521.0	657.0	771.0	942.0	1027.0	1313.0	1888.0	2387.0	2606.0	2049.0	2142.0	2502.0	2025.0	2143.0	1816.0	1743.0	1660.0	1731.0	1810.0	1504.0	1627.0	1484.0	2599.0	1301.0	1354.0	1362.0	1319.0	1399.0
