index	mortality	x	y	20141107 20:10:50.470	20141107 21:19:11.554	20141107 22:27:34.822	20141107 23:35:52.948	20141108 00:44:17.59	20141108 01:52:33.303	20141108 03:00:52.521	20141108 04:09:06.848	20141108 05:17:35.793	20141108 06:25:54.181	20141108 07:34:22.140	20141108 08:42:35.371	20141108 09:51:11.248	20141108 10:59:40.393	20141108 12:08:04.251	20141108 13:16:17.637	20141108 14:24:31.193	20141108 15:32:54.391	20141108 16:41:14.174	20141108 17:49:30.266	20141108 18:57:42.878	20141108 20:06:06.310	20141108 21:14:26.671	20141108 22:22:46.255	20141108 23:31:19.828	20141109 00:39:35.688	20141109 01:47:57.310	20141109 02:56:24.124	20141109 04:04:59.221	20141109 05:13:19.442	20141109 06:21:44.681	20141109 07:30:15.852	20141109 08:38:34.892	20141109 09:46:59.294	20141109 10:55:31.227	20141109 12:03:57.199	20141109 13:12:24.40	20141109 14:20:46.299	20141109 15:29:07.332	20141109 16:37:28.705	20141109 17:45:50.142	20141109 18:54:11.271	20141109 20:03:24.435	20141109 21:11:49.426	20141109 22:20:05.673	20141109 23:28:18.421	20141110 00:36:36.637	20141110 01:44:52.276	20141110 02:53:13.50	20141110 04:01:36.552	20141110 05:10:01.806	20141110 06:18:23.138	20141110 07:26:41.486	20141110 08:34:57.427	20141110 09:43:32.800	20141110 10:51:55.402	20141110 17:35:11.345	20141110 18:42:09.468	20141110 19:48:58.499	20141110 20:55:54.527	20141110 22:02:53.164	20141110 23:09:56.711	20141111 00:16:56.757	20141111 01:23:51.545	20141111 02:30:53.768	20141111 03:37:50.824	20141111 04:44:47.333	20141111 05:51:36.900	20141111 06:58:26.661	20141111 08:05:22.750	20141111 09:12:20.969	20141111 10:19:24.271	20141111 11:26:15.392	20141111 12:33:12.267	20141111 13:40:04.126	20141111 14:47:00.108	20141111 15:53:55.435	20141111 17:00:55.360	20141111 18:07:52.112	20141111 19:14:44.916	20141111 20:21:51.177	20141111 21:28:46.03	20141111 22:35:25.319	20141111 23:42:23.972	20141112 00:49:25.749	20141112 01:56:28.818	20141112 03:03:30.158	20141112 04:10:26.883	20141112 05:17:21.775	20141112 06:24:17.853	20141112 07:31:13.633	20141112 08:38:13.141	20141112 09:45:08.979	20141112 10:52:06.731	20141112 11:59:09.989	20141112 13:06:17.377	20141112 14:13:19.257	20141112 15:20:25.419	20141112 16:27:32.232	20141112 17:34:31.89	20141112 18:41:30.874	20141112 19:48:56.456	20141112 20:57:19.540	20141112 22:05:42.227	20141112 23:14:08.916	20141113 00:22:35.234	20141113 01:31:01.455	20141113 02:39:27.188	20141113 03:47:50.620	20141113 04:56:18.12	20141113 06:04:44.312	20141113 07:13:17.651	20141113 08:21:46.54	20141113 09:29:59.30	20141113 10:38:23.643	20141113 11:46:46.308
11	20141110 06:18:23.138	804.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	551.0	878.0	781.0	744.0	772.0	727.0	697.0	626.0	735.0	622.0	586.0	587.0	699.0	653.0	733.0	627.0	589.0	562.0	565.0	637.0	608.0	572.0	651.0	554.0	655.0	569.0	593.0	610.0	620.0	523.0	651.0	533.0	592.0	547.0	583.0	623.0	521.0	643.0	480.0	522.0	532.0	528.0	534.0	501.0	487.0	481.0	570.0	545.0	465.0	604.0	496.0	441.0	469.0	484.0	451.0	496.0	451.0	565.0	481.0	474.0	467.0	543.0	530.0	519.0	457.0
12	20141110 19:48:58.499	475.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	287.0	234.0	241.0	316.0	358.0	360.0	625.0	648.0	1165.0	1150.0	2027.0	1548.0	1747.0	1422.0	1136.0	945.0	1001.0	975.0	996.0	863.0	967.0	880.0	1104.0	818.0	976.0	942.0	879.0	779.0	1008.0	879.0	834.0	690.0	779.0	765.0	831.0	933.0	613.0	757.0	906.0	778.0	921.0	668.0	615.0	638.0	814.0	865.0	691.0	688.0	669.0	791.0	604.0	597.0	712.0	544.0	601.0	731.0	710.0	785.0	810.0	666.0	669.0	827.0	657.0	645.0	765.0	727.0
13	20141110 01:44:52.276	1095.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	616.0	602.0	1088.0	1006.0	1099.0	1098.0	1149.0	978.0	1091.0	994.0	886.0	716.0	699.0	760.0	707.0	777.0	790.0	760.0	865.0	851.0	684.0	671.0	760.0	781.0	741.0	718.0	723.0	709.0	759.0	748.0	772.0	710.0	675.0	650.0	784.0	748.0	731.0	739.0	654.0	743.0	526.0	602.0	618.0	650.0	605.0	604.0	626.0	530.0	661.0	668.0	594.0	648.0	601.0	643.0	579.0	593.0	677.0	545.0	516.0	554.0	457.0	536.0	511.0	615.0	504.0	715.0	519.0	578.0	525.0
14	20141110 17:35:11.345	766.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	187.0	182.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	251.0	224.0	266.0	266.0	299.0	395.0	401.0	449.0	511.0	749.0	1823.0	1456.0	1206.0	1236.0	1078.0	1149.0	1109.0	1030.0	1068.0	1058.0	974.0	890.0	930.0	1034.0	933.0	851.0	825.0	976.0	763.0	947.0	928.0	859.0	751.0	799.0	719.0	841.0	748.0	768.0	694.0	736.0	710.0	674.0	635.0	731.0	682.0	660.0	614.0	731.0	553.0	612.0	631.0	677.0	595.0	478.0	627.0	662.0	645.0	706.0	622.0	570.0	520.0	439.0	463.0	550.0	509.0	447.0	557.0	556.0	523.0	614.0
15	20141109 06:21:44.681	1345.0	990.0	0.0	0.0	0.0	0.0	0.0	171.0	143.0	133.0	173.0	157.0	182.0	162.0	189.0	195.0	252.0	189.0	212.0	182.0	167.0	177.0	229.0	139.0	204.0	216.0	145.0	200.0	171.0	187.0	205.0	130.0	2187.0	3015.0	2725.0	2491.0	1841.0	2002.0	1652.0	1645.0	1354.0	1387.0	1281.0	1312.0	1149.0	992.0	1011.0	1071.0	960.0	1064.0	981.0	1041.0	1047.0	899.0	957.0	966.0	900.0	811.0	840.0	983.0	808.0	848.0	723.0	756.0	754.0	768.0	683.0	768.0	697.0	695.0	681.0	683.0	773.0	737.0	727.0	666.0	667.0	728.0	743.0	738.0	771.0	733.0	754.0	669.0	610.0	671.0	589.0	694.0	601.0	577.0	706.0	700.0	626.0	504.0	636.0	577.0	641.0	629.0	577.0	621.0	608.0	549.0	650.0	553.0	631.0	596.0	589.0	528.0	569.0	597.0	604.0	510.0	539.0	527.0	611.0	673.0	588.0	593.0
16	20141109 20:03:24.435	1017.0	986.0	254.0	181.0	231.0	159.0	263.0	183.0	208.0	268.0	191.0	219.0	192.0	141.0	175.0	173.0	177.0	173.0	213.0	170.0	120.0	169.0	174.0	182.0	159.0	188.0	195.0	229.0	238.0	199.0	230.0	198.0	184.0	178.0	153.0	161.0	154.0	163.0	190.0	130.0	160.0	172.0	429.0	620.0	1689.0	1439.0	1257.0	1026.0	1098.0	928.0	951.0	875.0	949.0	1120.0	1025.0	870.0	809.0	1091.0	917.0	823.0	675.0	705.0	637.0	718.0	659.0	654.0	726.0	674.0	713.0	563.0	650.0	706.0	649.0	696.0	593.0	802.0	583.0	696.0	643.0	787.0	543.0	629.0	581.0	708.0	665.0	688.0	500.0	541.0	574.0	551.0	569.0	694.0	486.0	576.0	550.0	606.0	478.0	493.0	534.0	490.0	567.0	444.0	607.0	596.0	471.0	570.0	466.0	490.0	448.0	430.0	425.0	439.0	438.0	451.0	510.0	528.0	406.0	438.0
17	20141111 14:47:00.108	979.0	975.0	238.0	226.0	212.0	162.0	226.0	122.0	266.0	205.0	196.0	163.0	243.0	206.0	200.0	255.0	230.0	214.0	221.0	204.0	236.0	225.0	201.0	231.0	259.0	236.0	169.0	222.0	259.0	145.0	192.0	205.0	184.0	198.0	209.0	200.0	177.0	180.0	232.0	271.0	187.0	232.0	218.0	209.0	195.0	222.0	182.0	193.0	202.0	216.0	242.0	225.0	207.0	169.0	251.0	223.0	174.0	258.0	196.0	192.0	206.0	231.0	231.0	256.0	291.0	225.0	209.0	278.0	228.0	208.0	345.0	333.0	438.0	472.0	602.0	632.0	1073.0	1432.0	2034.0	2122.0	1825.0	1306.0	1464.0	990.0	1237.0	1225.0	1493.0	1395.0	1090.0	1274.0	1302.0	1169.0	1295.0	1079.0	1075.0	1092.0	1199.0	1185.0	1032.0	1144.0	1030.0	1114.0	912.0	1014.0	1139.0	981.0	1049.0	982.0	953.0	1011.0	1041.0	927.0	924.0	976.0	991.0	809.0	959.0	860.0
18	20141111 11:26:15.392	485.0	969.0	242.0	231.0	174.0	177.0	181.0	169.0	154.0	196.0	205.0	192.0	200.0	197.0	196.0	229.0	191.0	194.0	188.0	198.0	216.0	201.0	193.0	191.0	211.0	265.0	200.0	202.0	212.0	208.0	175.0	169.0	165.0	175.0	178.0	198.0	185.0	165.0	167.0	159.0	168.0	143.0	166.0	173.0	187.0	202.0	162.0	206.0	188.0	248.0	171.0	189.0	186.0	210.0	207.0	206.0	273.0	228.0	248.0	313.0	370.0	250.0	349.0	262.0	299.0	238.0	316.0	343.0	379.0	394.0	526.0	597.0	896.0	1413.0	2580.0	2290.0	2825.0	2513.0	2501.0	2287.0	2569.0	2226.0	2085.0	1591.0	1802.0	1862.0	1674.0	1766.0	1091.0	1413.0	1621.0	1282.0	1690.0	1161.0	1210.0	1124.0	1277.0	1281.0	1118.0	1018.0	1031.0	1246.0	927.0	929.0	1127.0	860.0	977.0	972.0	1063.0	1151.0	1121.0	908.0	1004.0	1004.0	873.0	974.0	1025.0	861.0
19	20141113 03:47:50.620	595.0	970.0	153.0	162.0	91.0	149.0	166.0	212.0	161.0	139.0	119.0	130.0	123.0	198.0	184.0	111.0	164.0	180.0	266.0	185.0	160.0	216.0	161.0	156.0	132.0	146.0	133.0	170.0	189.0	152.0	178.0	213.0	168.0	169.0	174.0	139.0	149.0	178.0	179.0	200.0	153.0	156.0	162.0	156.0	189.0	197.0	136.0	137.0	124.0	128.0	114.0	130.0	216.0	169.0	146.0	176.0	115.0	188.0	174.0	104.0	144.0	130.0	157.0	163.0	186.0	147.0	145.0	167.0	114.0	129.0	153.0	163.0	154.0	184.0	186.0	111.0	151.0	143.0	174.0	111.0	204.0	147.0	135.0	191.0	137.0	152.0	224.0	129.0	132.0	174.0	162.0	133.0	185.0	192.0	163.0	180.0	97.0	160.0	105.0	164.0	86.0	167.0	167.0	146.0	128.0	158.0	131.0	128.0	117.0	126.0	426.0	349.0	395.0	395.0	413.0	145.0	149.0	132.0
20	20141112 06:24:17.853	323.0	959.0	268.0	193.0	234.0	150.0	139.0	174.0	197.0	195.0	184.0	141.0	148.0	174.0	215.0	168.0	208.0	235.0	165.0	210.0	132.0	173.0	171.0	189.0	221.0	182.0	142.0	170.0	184.0	193.0	185.0	123.0	160.0	189.0	139.0	188.0	139.0	135.0	225.0	177.0	113.0	104.0	204.0	140.0	115.0	175.0	158.0	176.0	140.0	175.0	176.0	125.0	131.0	125.0	172.0	143.0	166.0	138.0	157.0	132.0	110.0	173.0	182.0	168.0	117.0	181.0	177.0	166.0	179.0	135.0	192.0	151.0	166.0	122.0	147.0	139.0	129.0	150.0	164.0	152.0	134.0	200.0	137.0	181.0	128.0	154.0	150.0	170.0	153.0	139.0	129.0	1366.0	1251.0	1265.0	1051.0	1180.0	1023.0	1064.0	1026.0	1084.0	989.0	1013.0	1011.0	929.0	976.0	919.0	844.0	499.0	443.0	466.0	495.0	468.0	500.0	478.0	461.0	375.0	429.0	430.0
21	20141113 09:29:59.30	611.0	959.0	233.0	250.0	191.0	274.0	193.0	136.0	234.0	217.0	170.0	155.0	223.0	192.0	203.0	197.0	208.0	204.0	205.0	230.0	236.0	307.0	252.0	232.0	191.0	233.0	194.0	203.0	212.0	162.0	204.0	159.0	179.0	138.0	178.0	208.0	167.0	205.0	199.0	180.0	182.0	169.0	162.0	123.0	193.0	157.0	156.0	152.0	124.0	158.0	229.0	195.0	224.0	169.0	260.0	150.0	114.0	199.0	186.0	177.0	156.0	184.0	152.0	204.0	181.0	135.0	206.0	200.0	197.0	169.0	162.0	160.0	147.0	184.0	138.0	171.0	136.0	202.0	132.0	167.0	182.0	151.0	157.0	204.0	172.0	157.0	159.0	224.0	177.0	167.0	133.0	201.0	172.0	146.0	171.0	154.0	173.0	174.0	188.0	183.0	117.0	214.0	159.0	144.0	117.0	169.0	173.0	146.0	144.0	150.0	157.0	183.0	223.0	181.0	156.0	458.0	409.0	399.0
22	20141109 09:46:59.294	1355.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	184.0	201.0	154.0	174.0	194.0	191.0	167.0	174.0	205.0	266.0	187.0	262.0	296.0	270.0	263.0	289.0	307.0	297.0	281.0	263.0	288.0	229.0	276.0	303.0	378.0	2345.0	2148.0	1568.0	1837.0	1601.0	1781.0	1539.0	1611.0	1444.0	1426.0	1583.0	1435.0	1069.0	1351.0	1140.0	1186.0	1157.0	1083.0	1211.0	1195.0	984.0	961.0	1186.0	1022.0	983.0	721.0	838.0	740.0	864.0	901.0	806.0	784.0	815.0	801.0	801.0	750.0	842.0	746.0	827.0	732.0	830.0	714.0	754.0	800.0	692.0	628.0	717.0	648.0	797.0	679.0	746.0	720.0	652.0	800.0	606.0	605.0	634.0	498.0	639.0	666.0	618.0	544.0	574.0	595.0	662.0	657.0	516.0	576.0	566.0	513.0	593.0	499.0	636.0	591.0	511.0	460.0	506.0	498.0	406.0	684.0	559.0	413.0	562.0
