index	mortality	x	y	20141107 20:10:00.597	20141107 21:18:21.917	20141107 22:26:44.907	20141107 23:35:01.116	20141108 00:43:27.282	20141108 01:51:43.624	20141108 03:00:02.789	20141108 04:08:17.33	20141108 05:16:45.937	20141108 06:25:04.462	20141108 07:33:32.346	20141108 08:41:45.604	20141108 09:50:21.414	20141108 10:58:50.726	20141108 12:07:14.388	20141108 13:15:28.97	20141108 14:23:41.262	20141108 15:32:04.646	20141108 16:40:24.458	20141108 17:48:40.728	20141108 18:56:53.286	20141108 20:05:16.353	20141108 21:13:36.894	20141108 22:21:54.438	20141108 23:30:30.100	20141109 00:38:45.758	20141109 01:47:07.646	20141109 02:55:34.246	20141109 04:04:09.457	20141109 05:12:29.695	20141109 06:20:54.884	20141109 07:29:25.876	20141109 08:37:44.999	20141109 09:46:09.242	20141109 10:54:41.370	20141109 12:03:05.406	20141109 13:11:34.137	20141109 14:19:56.364	20141109 15:28:17.495	20141109 16:36:39.07	20141109 17:45:00.31	20141109 18:53:21.443	20141109 20:02:34.729	20141109 21:10:59.568	20141109 22:19:16.222	20141109 23:27:28.584	20141110 00:35:47.90	20141110 01:44:02.560	20141110 02:52:23.17	20141110 04:00:46.795	20141110 05:09:12.02	20141110 06:17:33.223	20141110 07:25:51.843	20141110 08:34:07.565	20141110 09:42:43.28	20141110 10:51:05.604	20141110 17:34:22.585	20141110 18:41:20.524	20141110 19:48:09.601	20141110 20:55:05.611	20141110 22:02:04.515	20141110 23:09:08.117	20141111 00:16:07.710	20141111 01:23:02.742	20141111 02:30:04.874	20141111 03:37:02.116	20141111 04:43:58.706	20141111 05:50:48.67	20141111 06:57:37.838	20141111 08:04:33.836	20141111 09:11:32.15	20141111 10:18:35.630	20141111 11:25:26.685	20141111 12:32:23.639	20141111 13:39:15.279	20141111 14:46:11.266	20141111 15:53:06.730	20141111 17:00:06.758	20141111 18:07:03.361	20141111 19:13:56.181	20141111 20:21:02.434	20141111 21:27:57.119	20141111 22:34:36.436	20141111 23:41:35.276	20141112 01:55:39.791	20141112 03:02:41.317	20141112 04:09:40.980	20141112 05:16:32.992	20141112 06:23:28.904	20141112 07:30:25.188	20141112 08:37:24.436	20141112 09:44:20.132	20141112 10:51:17.950	20141112 11:58:21.126	20141112 13:05:28.548	20141112 14:12:30.523	20141112 15:19:36.626	20141112 16:26:43.484	20141112 17:33:42.276	20141112 18:40:42.212	20141112 19:48:06.846	20141112 20:56:29.776	20141112 22:04:52.450	20141112 23:13:19.351	20141113 00:21:45.564	20141113 01:30:11.578	20141113 02:38:37.410	20141113 03:47:01.26	20141113 04:55:28.350	20141113 06:03:54.146	20141113 07:12:27.878	20141113 08:20:56.219	20141113 09:29:09.86	20141113 10:37:33.569	20141113 11:45:56.307
11	20141109 18:53:21.443	1380.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	60.0	106.0	101.0	206.0	109.0	118.0	162.0	139.0	122.0	138.0	139.0	135.0	126.0	124.0	0.0	0.0	0.0	0.0	108.0	76.0	101.0	130.0	101.0	129.0	111.0	166.0	88.0	99.0	118.0	0.0	99.0	61.0	0.0	119.0	90.0	83.0	64.0	66.0	134.0	68.0	132.0	169.0	167.0	145.0	162.0	131.0	197.0	169.0	185.0	129.0	309.0	321.0	339.0	110.0	107.0	114.0	119.0	121.0	207.0	112.0	73.0	164.0	143.0	104.0	127.0	115.0	175.0	137.0	115.0	113.0	163.0	168.0	135.0	185.0	122.0	98.0	182.0
12	20141111 11:25:26.685	1289.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	205.0	105.0	149.0	200.0	213.0	172.0	205.0	145.0	155.0	164.0	156.0	115.0	203.0	152.0	112.0	164.0	117.0	113.0	180.0	153.0	129.0	141.0	173.0	216.0	200.0	165.0	218.0	186.0	189.0	168.0	216.0	216.0	210.0	249.0	231.0	349.0	272.0	240.0	237.0	240.0	316.0	322.0	362.0	327.0	351.0	361.0	508.0	471.0	790.0	870.0	1282.0	1663.0	2716.0	2975.0	2933.0	2522.0	2450.0	2184.0	1863.0	1960.0	1706.0	1745.0	1495.0	1172.0	1252.0	1148.0	1285.0	1157.0	1057.0	1061.0	1081.0	1054.0	895.0	973.0	1008.0	890.0	969.0	996.0	1001.0	916.0	947.0	983.0	1011.0	909.0	871.0	930.0	798.0	942.0	909.0	732.0	855.0	863.0	705.0	809.0
13	20141111 06:57:37.838	1124.0	975.0	80.0	0.0	0.0	0.0	0.0	0.0	101.0	113.0	94.0	108.0	0.0	156.0	117.0	175.0	129.0	143.0	150.0	91.0	145.0	201.0	117.0	141.0	170.0	120.0	130.0	168.0	117.0	130.0	152.0	148.0	95.0	107.0	143.0	155.0	123.0	108.0	126.0	142.0	111.0	142.0	182.0	178.0	157.0	199.0	150.0	123.0	182.0	190.0	170.0	139.0	222.0	123.0	186.0	239.0	310.0	230.0	224.0	253.0	253.0	301.0	331.0	316.0	297.0	343.0	256.0	376.0	450.0	430.0	526.0	492.0	616.0	760.0	806.0	859.0	951.0	794.0	923.0	931.0	792.0	756.0	735.0	692.0	694.0	630.0	753.0	648.0	524.0	565.0	510.0	512.0	596.0	458.0	580.0	479.0	457.0	473.0	534.0	472.0	483.0	519.0	547.0	414.0	443.0	465.0	281.0	335.0	408.0	274.0	270.0	261.0	218.0	243.0	270.0	397.0	321.0
14	20141113 09:29:09.86	806.0	975.0	59.0	0.0	0.0	0.0	0.0	0.0	115.0	99.0	82.0	150.0	0.0	187.0	139.0	137.0	140.0	97.0	166.0	125.0	178.0	218.0	148.0	146.0	151.0	101.0	141.0	163.0	126.0	206.0	128.0	124.0	105.0	139.0	124.0	163.0	103.0	118.0	168.0	111.0	115.0	69.0	92.0	138.0	103.0	135.0	87.0	132.0	186.0	137.0	148.0	146.0	131.0	116.0	110.0	122.0	102.0	139.0	101.0	97.0	92.0	158.0	110.0	139.0	141.0	128.0	141.0	150.0	147.0	136.0	105.0	178.0	158.0	107.0	127.0	125.0	176.0	197.0	107.0	149.0	183.0	125.0	151.0	131.0	123.0	104.0	159.0	111.0	115.0	106.0	212.0	127.0	166.0	247.0	101.0	156.0	123.0	125.0	166.0	118.0	106.0	129.0	158.0	175.0	157.0	218.0	184.0	186.0	189.0	112.0	217.0	203.0	191.0	247.0	1303.0	1482.0	1244.0
15	20141113 09:29:09.86	796.0	971.0	153.0	130.0	0.0	159.0	64.0	122.0	146.0	105.0	105.0	53.0	117.0	165.0	131.0	126.0	108.0	167.0	121.0	169.0	170.0	138.0	127.0	135.0	159.0	108.0	153.0	95.0	159.0	177.0	128.0	221.0	153.0	184.0	152.0	129.0	139.0	141.0	135.0	176.0	83.0	162.0	140.0	98.0	184.0	134.0	171.0	149.0	119.0	117.0	148.0	150.0	178.0	84.0	203.0	157.0	116.0	205.0	94.0	95.0	162.0	165.0	113.0	135.0	128.0	142.0	120.0	129.0	187.0	149.0	128.0	167.0	155.0	240.0	218.0	237.0	120.0	156.0	164.0	168.0	190.0	133.0	173.0	195.0	196.0	211.0	169.0	154.0	136.0	103.0	169.0	110.0	199.0	155.0	86.0	100.0	124.0	175.0	131.0	227.0	159.0	202.0	176.0	143.0	209.0	154.0	154.0	127.0	199.0	217.0	146.0	214.0	214.0	212.0	1058.0	1269.0	1020.0
16	20141111 22:34:36.436	1251.0	966.0	131.0	125.0	183.0	126.0	172.0	123.0	101.0	164.0	143.0	107.0	139.0	147.0	131.0	208.0	116.0	137.0	116.0	180.0	163.0	197.0	200.0	229.0	194.0	146.0	137.0	180.0	143.0	237.0	168.0	179.0	267.0	211.0	192.0	158.0	248.0	132.0	146.0	129.0	139.0	139.0	156.0	141.0	172.0	122.0	172.0	123.0	199.0	165.0	129.0	152.0	200.0	212.0	151.0	148.0	150.0	138.0	151.0	179.0	107.0	150.0	134.0	108.0	112.0	134.0	145.0	147.0	165.0	157.0	122.0	176.0	190.0	237.0	172.0	147.0	219.0	253.0	254.0	308.0	346.0	401.0	522.0	472.0	719.0	962.0	1274.0	1131.0	814.0	1018.0	707.0	689.0	643.0	522.0	630.0	575.0	475.0	520.0	492.0	474.0	420.0	469.0	456.0	519.0	507.0	443.0	471.0	381.0	442.0	487.0	382.0	401.0	417.0	379.0	345.0	398.0	360.0
17	20141111 10:18:35.630	885.0	954.0	258.0	216.0	177.0	170.0	279.0	176.0	222.0	148.0	281.0	174.0	154.0	208.0	175.0	195.0	176.0	188.0	165.0	175.0	210.0	179.0	194.0	224.0	193.0	219.0	225.0	239.0	224.0	185.0	159.0	162.0	138.0	192.0	194.0	184.0	178.0	161.0	150.0	133.0	151.0	183.0	197.0	152.0	161.0	187.0	172.0	218.0	159.0	195.0	216.0	227.0	256.0	195.0	173.0	207.0	209.0	184.0	255.0	159.0	207.0	256.0	252.0	265.0	252.0	232.0	265.0	217.0	274.0	197.0	205.0	257.0	337.0	1379.0	980.0	996.0	861.0	1003.0	870.0	997.0	1033.0	849.0	929.0	818.0	734.0	681.0	754.0	872.0	545.0	665.0	763.0	605.0	653.0	582.0	641.0	620.0	597.0	624.0	574.0	592.0	539.0	600.0	554.0	550.0	521.0	603.0	548.0	487.0	569.0	545.0	495.0	524.0	484.0	482.0	467.0	521.0	488.0
18	20141111 04:43:58.706	1047.0	956.0	263.0	289.0	193.0	195.0	255.0	282.0	165.0	159.0	162.0	161.0	166.0	183.0	216.0	185.0	205.0	205.0	277.0	185.0	212.0	175.0	147.0	163.0	182.0	160.0	218.0	123.0	191.0	243.0	194.0	180.0	194.0	147.0	170.0	141.0	143.0	219.0	189.0	164.0	129.0	198.0	133.0	151.0	210.0	108.0	159.0	180.0	191.0	184.0	207.0	221.0	200.0	178.0	259.0	192.0	290.0	266.0	217.0	252.0	223.0	219.0	214.0	199.0	286.0	304.0	339.0	291.0	1186.0	966.0	870.0	1113.0	972.0	976.0	1081.0	1069.0	1049.0	1003.0	970.0	854.0	869.0	871.0	895.0	858.0	911.0	845.0	637.0	521.0	555.0	540.0	584.0	491.0	507.0	564.0	483.0	479.0	463.0	500.0	494.0	468.0	540.0	574.0	496.0	593.0	472.0	479.0	491.0	497.0	441.0	433.0	567.0	422.0	388.0	486.0	405.0	371.0	536.0
19	20141112 01:55:39.791	97.0	953.0	225.0	181.0	127.0	117.0	113.0	147.0	102.0	189.0	126.0	145.0	148.0	161.0	169.0	167.0	161.0	116.0	143.0	136.0	147.0	137.0	155.0	137.0	109.0	113.0	132.0	149.0	153.0	164.0	202.0	166.0	161.0	118.0	135.0	148.0	130.0	148.0	114.0	131.0	142.0	122.0	131.0	147.0	157.0	100.0	92.0	113.0	147.0	150.0	147.0	147.0	109.0	142.0	125.0	204.0	120.0	162.0	112.0	129.0	121.0	140.0	111.0	155.0	107.0	136.0	119.0	116.0	180.0	156.0	133.0	109.0	122.0	128.0	112.0	145.0	187.0	133.0	101.0	101.0	157.0	112.0	136.0	108.0	153.0	117.0	968.0	865.0	959.0	876.0	759.0	759.0	750.0	724.0	683.0	693.0	690.0	638.0	593.0	698.0	689.0	630.0	634.0	574.0	616.0	549.0	604.0	564.0	515.0	609.0	561.0	614.0	482.0	642.0	570.0	512.0	498.0
20	20141113 03:47:01.26	597.0	952.0	130.0	128.0	198.0	184.0	129.0	128.0	171.0	113.0	148.0	152.0	134.0	127.0	157.0	176.0	98.0	99.0	121.0	174.0	146.0	187.0	181.0	138.0	134.0	158.0	137.0	103.0	107.0	158.0	120.0	126.0	150.0	142.0	155.0	124.0	124.0	126.0	161.0	147.0	130.0	154.0	148.0	124.0	121.0	126.0	98.0	128.0	140.0	137.0	159.0	182.0	160.0	150.0	146.0	185.0	143.0	201.0	131.0	145.0	105.0	140.0	130.0	128.0	127.0	143.0	139.0	119.0	175.0	190.0	174.0	182.0	146.0	126.0	104.0	162.0	137.0	120.0	85.0	161.0	194.0	106.0	157.0	184.0	111.0	128.0	185.0	126.0	133.0	134.0	146.0	153.0	130.0	93.0	142.0	110.0	147.0	171.0	144.0	166.0	169.0	148.0	141.0	117.0	216.0	147.0	102.0	128.0	123.0	653.0	412.0	433.0	347.0	318.0	172.0	340.0	190.0
21	20141111 11:25:26.685	846.0	944.0	299.0	199.0	218.0	197.0	282.0	171.0	239.0	153.0	173.0	215.0	187.0	201.0	162.0	186.0	191.0	226.0	224.0	228.0	195.0	180.0	228.0	202.0	200.0	221.0	242.0	189.0	230.0	181.0	180.0	156.0	168.0	132.0	140.0	188.0	131.0	160.0	176.0	165.0	165.0	151.0	135.0	143.0	138.0	190.0	175.0	178.0	223.0	223.0	241.0	248.0	251.0	214.0	179.0	184.0	166.0	238.0	238.0	197.0	212.0	233.0	200.0	220.0	184.0	205.0	211.0	293.0	304.0	274.0	295.0	302.0	359.0	491.0	925.0	1666.0	1070.0	1168.0	1108.0	959.0	982.0	867.0	1002.0	941.0	913.0	753.0	823.0	802.0	658.0	710.0	712.0	665.0	656.0	607.0	696.0	673.0	636.0	621.0	620.0	688.0	551.0	615.0	567.0	595.0	552.0	578.0	595.0	553.0	564.0	603.0	533.0	585.0	575.0	578.0	561.0	615.0	505.0
22	20141113 03:47:01.26	1317.0	947.0	0.0	0.0	0.0	0.0	229.0	134.0	148.0	103.0	113.0	153.0	172.0	164.0	147.0	194.0	130.0	167.0	174.0	139.0	134.0	172.0	145.0	172.0	123.0	130.0	135.0	166.0	147.0	118.0	164.0	176.0	172.0	126.0	188.0	117.0	113.0	151.0	131.0	124.0	131.0	144.0	142.0	90.0	130.0	142.0	156.0	158.0	165.0	137.0	155.0	107.0	146.0	143.0	107.0	104.0	124.0	144.0	122.0	127.0	183.0	86.0	202.0	196.0	105.0	129.0	123.0	123.0	122.0	101.0	211.0	205.0	91.0	167.0	142.0	106.0	118.0	189.0	163.0	201.0	174.0	162.0	167.0	92.0	103.0	135.0	160.0	117.0	108.0	147.0	113.0	131.0	122.0	150.0	158.0	125.0	109.0	148.0	88.0	113.0	123.0	53.0	144.0	126.0	118.0	172.0	135.0	134.0	244.0	470.0	455.0	534.0	459.0	505.0	122.0	119.0	118.0
23	20141112 22:04:52.450	58.0	943.0	222.0	199.0	202.0	181.0	190.0	186.0	165.0	234.0	196.0	227.0	169.0	243.0	201.0	146.0	230.0	187.0	191.0	158.0	171.0	205.0	201.0	160.0	196.0	172.0	124.0	195.0	186.0	165.0	127.0	229.0	208.0	179.0	170.0	132.0	152.0	170.0	177.0	123.0	166.0	136.0	156.0	157.0	188.0	154.0	120.0	143.0	104.0	143.0	138.0	138.0	179.0	151.0	138.0	166.0	115.0	133.0	106.0	129.0	145.0	125.0	80.0	157.0	126.0	102.0	139.0	164.0	142.0	124.0	127.0	151.0	151.0	182.0	150.0	147.0	143.0	136.0	158.0	154.0	164.0	131.0	155.0	122.0	114.0	192.0	221.0	195.0	218.0	171.0	248.0	218.0	273.0	184.0	258.0	255.0	272.0	257.0	288.0	225.0	258.0	305.0	306.0	296.0	331.0	273.0	322.0	357.0	401.0	366.0	363.0	381.0	394.0	468.0	520.0	471.0	548.0
