index	mortality	x	y	20141107 20:12:05.246	20141107 21:20:26.114	20141107 22:28:49.539	20141107 23:37:07.610	20141108 00:45:31.691	20141108 01:53:48.185	20141108 03:02:06.615	20141108 04:10:21.635	20141108 05:18:51.81	20141108 06:27:08.839	20141108 07:35:36.823	20141108 08:43:50.419	20141108 09:52:25.862	20141108 11:00:55.173	20141108 12:09:19.366	20141108 13:17:32.812	20141108 14:25:45.925	20141108 15:34:08.438	20141108 16:42:28.696	20141108 17:50:44.857	20141108 18:58:57.393	20141108 20:07:22.705	20141108 21:15:41.807	20141108 22:24:01.79	20141108 23:32:34.735	20141109 00:40:50.554	20141109 01:49:12.345	20141109 02:57:39.90	20141109 04:06:14.168	20141109 05:14:35.991	20141109 06:22:59.710	20141109 07:31:30.619	20141109 08:39:49.557	20141109 09:48:16.118	20141109 10:56:48.421	20141109 12:05:12.20	20141109 13:13:38.995	20141109 15:30:22.234	20141109 16:38:43.914	20141109 17:47:04.997	20141109 18:55:26.88	20141109 20:04:39.561	20141109 21:13:04.391	20141109 22:21:20.395	20141109 23:29:33.132	20141110 00:37:51.571	20141110 01:46:07.37	20141110 02:54:28.180	20141110 04:02:51.670	20141110 05:11:16.599	20141110 06:19:37.693	20141110 07:27:56.410	20141110 08:36:12.170	20141110 09:44:47.702	20141110 10:53:10.195	20141110 17:36:23.821	20141110 18:43:22.648	20141110 19:50:11.932	20141110 20:57:09.608	20141110 22:04:06.387	20141110 23:11:11.556	20141111 00:18:09.717	20141111 01:25:04.828	20141111 02:32:07.64	20141111 03:39:04.334	20141111 04:46:02.774	20141111 05:52:50.47	20141111 06:59:40.361	20141111 08:06:36.308	20141111 09:13:34.427	20141111 10:20:37.709	20141111 11:27:28.578	20141111 12:34:25.658	20141111 13:41:17.515	20141111 14:48:13.564	20141111 15:55:08.936	20141111 17:02:08.838	20141111 18:09:05.632	20141111 19:15:58.208	20141111 20:23:04.643	20141111 21:29:59.346	20141111 22:36:38.756	20141111 23:43:37.417	20141112 00:50:39.168	20141112 01:57:41.903	20141112 03:04:43.888	20141112 04:11:42.364	20141112 05:18:35.154	20141112 06:25:31.125	20141112 07:32:27.104	20141112 08:39:26.284	20141112 09:46:22.166	20141112 10:53:19.996	20141112 12:00:25.383	20141112 13:07:30.765	20141112 14:14:33.68	20141112 15:21:39.151	20141112 16:28:45.651	20141112 17:35:44.361	20141112 18:42:41.469	20141112 19:50:11.234	20141112 20:58:36.398	20141112 22:06:57.26	20141112 23:15:23.688	20141113 00:23:50.212	20141113 01:32:16.237	20141113 02:40:42.245	20141113 03:49:05.686	20141113 04:57:32.736	20141113 12:57:16.802
11	20141112 00:50:39.168	80.0	943.0	225.0	184.0	196.0	150.0	172.0	232.0	203.0	242.0	210.0	190.0	190.0	175.0	189.0	167.0	169.0	196.0	193.0	186.0	177.0	160.0	210.0	193.0	192.0	270.0	195.0	173.0	155.0	170.0	204.0	197.0	143.0	160.0	143.0	180.0	143.0	84.0	173.0	189.0	171.0	159.0	155.0	178.0	157.0	109.0	148.0	169.0	159.0	218.0	153.0	173.0	175.0	144.0	139.0	151.0	196.0	130.0	137.0	172.0	160.0	170.0	175.0	195.0	157.0	155.0	170.0	158.0	208.0	181.0	198.0	127.0	201.0	160.0	169.0	144.0	135.0	167.0	152.0	166.0	130.0	144.0	154.0	195.0	117.0	256.0	259.0	254.0	235.0	262.0	171.0	254.0	238.0	237.0	250.0	234.0	151.0	234.0	165.0	195.0	241.0	199.0	180.0	200.0	178.0	190.0	244.0	230.0	247.0	259.0	239.0	404.0
12	20141112 14:14:33.68	32.0	944.0	196.0	182.0	127.0	106.0	192.0	170.0	163.0	195.0	133.0	144.0	153.0	112.0	182.0	159.0	187.0	147.0	135.0	146.0	195.0	155.0	130.0	202.0	166.0	217.0	202.0	160.0	163.0	108.0	150.0	103.0	166.0	132.0	129.0	142.0	86.0	140.0	166.0	127.0	116.0	138.0	172.0	189.0	132.0	139.0	154.0	108.0	206.0	151.0	92.0	147.0	123.0	151.0	122.0	164.0	140.0	131.0	161.0	173.0	122.0	142.0	133.0	143.0	136.0	122.0	158.0	129.0	172.0	192.0	211.0	92.0	182.0	135.0	128.0	180.0	97.0	178.0	129.0	182.0	111.0	156.0	124.0	184.0	115.0	102.0	161.0	170.0	120.0	166.0	160.0	149.0	171.0	134.0	152.0	138.0	147.0	533.0	611.0	499.0	520.0	424.0	387.0	423.0	363.0	393.0	386.0	371.0	379.0	417.0	352.0	262.0
13	20141112 14:14:33.68	24.0	936.0	180.0	167.0	186.0	103.0	115.0	156.0	168.0	164.0	161.0	162.0	187.0	133.0	138.0	137.0	172.0	140.0	127.0	154.0	134.0	149.0	132.0	194.0	159.0	176.0	140.0	149.0	141.0	112.0	173.0	95.0	202.0	79.0	146.0	197.0	128.0	87.0	102.0	127.0	159.0	144.0	200.0	169.0	183.0	170.0	129.0	149.0	134.0	114.0	130.0	176.0	126.0	154.0	135.0	154.0	131.0	105.0	175.0	197.0	140.0	147.0	152.0	169.0	159.0	127.0	140.0	122.0	139.0	115.0	199.0	107.0	137.0	119.0	177.0	158.0	107.0	116.0	110.0	136.0	123.0	102.0	136.0	188.0	102.0	150.0	135.0	159.0	151.0	132.0	141.0	159.0	104.0	186.0	120.0	172.0	138.0	500.0	564.0	541.0	502.0	413.0	403.0	386.0	427.0	435.0	388.0	400.0	374.0	367.0	379.0	202.0
14	20141112 14:14:33.68	203.0	932.0	235.0	245.0	216.0	264.0	165.0	214.0	185.0	181.0	234.0	196.0	200.0	165.0	270.0	198.0	193.0	251.0	186.0	186.0	184.0	223.0	189.0	169.0	211.0	192.0	256.0	263.0	261.0	208.0	240.0	228.0	123.0	192.0	165.0	200.0	217.0	222.0	151.0	187.0	169.0	232.0	147.0	186.0	154.0	181.0	145.0	137.0	133.0	216.0	206.0	152.0	168.0	233.0	222.0	211.0	160.0	180.0	168.0	226.0	203.0	140.0	141.0	220.0	188.0	182.0	214.0	229.0	233.0	276.0	306.0	304.0	373.0	333.0	345.0	347.0	345.0	348.0	361.0	315.0	375.0	352.0	342.0	289.0	370.0	1300.0	1489.0	1561.0	1476.0	1425.0	1362.0	1532.0	1579.0	1600.0	1938.0	1868.0	1601.0	2077.0	2303.0	3947.0	3387.0	3285.0	3393.0	3094.0	3021.0	3186.0	2855.0	2718.0	2492.0	2687.0	2451.0	2389.0
15	20141112 14:14:33.68	38.0	929.0	224.0	207.0	201.0	177.0	186.0	262.0	231.0	260.0	207.0	183.0	188.0	194.0	167.0	186.0	208.0	170.0	237.0	197.0	177.0	126.0	204.0	202.0	143.0	257.0	215.0	208.0	146.0	171.0	185.0	134.0	182.0	143.0	203.0	166.0	121.0	199.0	177.0	188.0	160.0	179.0	210.0	174.0	137.0	163.0	139.0	218.0	169.0	183.0	155.0	179.0	153.0	162.0	189.0	111.0	143.0	125.0	138.0	225.0	127.0	129.0	233.0	161.0	200.0	117.0	168.0	189.0	152.0	176.0	170.0	132.0	203.0	154.0	153.0	179.0	155.0	135.0	150.0	139.0	181.0	135.0	131.0	199.0	169.0	188.0	281.0	249.0	234.0	233.0	294.0	276.0	254.0	232.0	310.0	276.0	261.0	2016.0	2085.0	2255.0	1500.0	1420.0	1501.0	1171.0	1252.0	1285.0	1251.0	1254.0	1081.0	1280.0	1207.0	2005.0
16	20141112 16:28:45.651	1116.0	928.0	219.0	252.0	290.0	213.0	201.0	257.0	146.0	219.0	221.0	203.0	229.0	184.0	204.0	200.0	177.0	223.0	214.0	235.0	214.0	217.0	274.0	209.0	196.0	197.0	157.0	182.0	163.0	153.0	213.0	244.0	153.0	171.0	116.0	175.0	181.0	173.0	161.0	202.0	198.0	161.0	247.0	226.0	172.0	180.0	152.0	198.0	217.0	118.0	177.0	164.0	160.0	185.0	193.0	200.0	165.0	189.0	159.0	210.0	216.0	171.0	192.0	176.0	173.0	159.0	253.0	192.0	177.0	207.0	212.0	194.0	261.0	234.0	242.0	206.0	251.0	269.0	295.0	202.0	241.0	238.0	341.0	297.0	339.0	446.0	500.0	480.0	566.0	490.0	494.0	520.0	562.0	577.0	663.0	654.0	762.0	975.0	1331.0	1638.0	1634.0	1669.0	2643.0	2332.0	2359.0	2466.0	2062.0	1828.0	1721.0	1641.0	1698.0	1223.0
17	20141112 06:25:31.125	455.0	916.0	117.0	185.0	131.0	91.0	134.0	164.0	174.0	178.0	164.0	121.0	138.0	140.0	167.0	142.0	189.0	154.0	150.0	173.0	132.0	173.0	192.0	107.0	96.0	127.0	140.0	130.0	213.0	186.0	176.0	185.0	131.0	159.0	142.0	166.0	170.0	144.0	130.0	96.0	140.0	203.0	129.0	132.0	144.0	179.0	188.0	129.0	114.0	132.0	135.0	133.0	108.0	106.0	148.0	141.0	138.0	191.0	166.0	152.0	167.0	124.0	396.0	96.0	112.0	152.0	118.0	182.0	143.0	172.0	193.0	134.0	181.0	113.0	96.0	147.0	178.0	157.0	158.0	120.0	151.0	138.0	153.0	166.0	108.0	136.0	158.0	188.0	174.0	93.0	1122.0	1183.0	1103.0	1156.0	1094.0	174.0	106.0	161.0	169.0	180.0	129.0	117.0	95.0	111.0	166.0	148.0	109.0	127.0	163.0	132.0	129.0	154.0
18	20141112 14:14:33.68	28.0	917.0	163.0	170.0	173.0	118.0	166.0	113.0	139.0	217.0	107.0	188.0	138.0	139.0	169.0	120.0	125.0	112.0	131.0	201.0	168.0	147.0	206.0	137.0	152.0	146.0	174.0	188.0	125.0	141.0	125.0	149.0	122.0	132.0	140.0	127.0	133.0	156.0	121.0	131.0	116.0	127.0	99.0	134.0	161.0	142.0	98.0	121.0	124.0	106.0	130.0	112.0	119.0	90.0	119.0	166.0	98.0	178.0	146.0	163.0	101.0	173.0	118.0	180.0	167.0	113.0	152.0	139.0	90.0	130.0	200.0	142.0	157.0	87.0	129.0	145.0	104.0	88.0	139.0	98.0	99.0	132.0	105.0	160.0	142.0	165.0	170.0	194.0	188.0	208.0	244.0	153.0	139.0	118.0	140.0	159.0	142.0	536.0	569.0	471.0	492.0	431.0	454.0	401.0	417.0	399.0	332.0	342.0	414.0	390.0	359.0	161.0
19	20141112 00:50:39.168	744.0	912.0	200.0	186.0	258.0	164.0	173.0	195.0	255.0	169.0	175.0	255.0	154.0	188.0	211.0	266.0	185.0	262.0	175.0	172.0	158.0	181.0	210.0	174.0	131.0	154.0	207.0	200.0	223.0	173.0	231.0	138.0	182.0	129.0	129.0	192.0	165.0	197.0	172.0	225.0	164.0	157.0	194.0	118.0	171.0	117.0	149.0	171.0	154.0	147.0	179.0	140.0	172.0	158.0	176.0	142.0	206.0	144.0	184.0	232.0	110.0	198.0	145.0	169.0	150.0	98.0	182.0	133.0	195.0	146.0	133.0	205.0	172.0	149.0	125.0	186.0	156.0	210.0	164.0	166.0	140.0	134.0	129.0	459.0	534.0	1804.0	1670.0	1623.0	1599.0	1426.0	1409.0	1380.0	1363.0	1356.0	1359.0	1342.0	1174.0	1327.0	1292.0	1168.0	1268.0	1286.0	1228.0	1200.0	1215.0	1248.0	1136.0	1074.0	1142.0	1132.0	1080.0	1215.0
20	20141113 03:49:05.686	88.0	901.0	254.0	217.0	246.0	184.0	191.0	161.0	152.0	235.0	145.0	208.0	149.0	193.0	170.0	169.0	207.0	224.0	146.0	175.0	243.0	209.0	240.0	178.0	153.0	219.0	178.0	228.0	186.0	214.0	237.0	184.0	130.0	148.0	169.0	133.0	118.0	147.0	165.0	142.0	180.0	180.0	175.0	220.0	151.0	127.0	135.0	151.0	175.0	153.0	161.0	190.0	172.0	171.0	138.0	180.0	119.0	145.0	135.0	158.0	221.0	140.0	123.0	189.0	154.0	134.0	186.0	136.0	206.0	127.0	181.0	125.0	150.0	182.0	208.0	140.0	174.0	169.0	147.0	133.0	161.0	157.0	157.0	176.0	159.0	163.0	128.0	161.0	182.0	195.0	200.0	108.0	175.0	157.0	185.0	225.0	169.0	209.0	237.0	273.0	291.0	227.0	221.0	225.0	238.0	286.0	269.0	261.0	257.0	375.0	318.0	485.0
21	20141112 20:58:36.398	213.0	893.0	228.0	219.0	163.0	205.0	198.0	155.0	207.0	197.0	180.0	206.0	235.0	183.0	251.0	165.0	196.0	146.0	186.0	232.0	197.0	195.0	241.0	183.0	138.0	214.0	222.0	201.0	145.0	226.0	217.0	215.0	113.0	124.0	203.0	146.0	145.0	117.0	175.0	129.0	135.0	127.0	247.0	147.0	133.0	164.0	145.0	120.0	125.0	165.0	142.0	144.0	166.0	126.0	179.0	173.0	122.0	138.0	167.0	203.0	171.0	149.0	156.0	186.0	155.0	203.0	240.0	166.0	168.0	172.0	214.0	131.0	149.0	163.0	120.0	133.0	129.0	220.0	152.0	171.0	144.0	130.0	125.0	179.0	250.0	225.0	150.0	115.0	166.0	168.0	188.0	279.0	210.0	189.0	230.0	204.0	207.0	257.0	256.0	252.0	270.0	274.0	1159.0	2255.0	1871.0	1687.0	2553.0	2455.0	2308.0	2331.0	2207.0	814.0
22	20141113 12:57:16.802	669.0	891.0	272.0	201.0	224.0	157.0	189.0	204.0	163.0	234.0	227.0	175.0	189.0	212.0	211.0	232.0	200.0	191.0	171.0	226.0	164.0	176.0	229.0	243.0	220.0	172.0	219.0	183.0	222.0	166.0	184.0	202.0	158.0	168.0	183.0	135.0	162.0	159.0	152.0	167.0	167.0	143.0	220.0	158.0	216.0	179.0	193.0	152.0	156.0	152.0	159.0	182.0	167.0	182.0	131.0	170.0	125.0	162.0	158.0	175.0	136.0	139.0	155.0	166.0	203.0	159.0	184.0	169.0	179.0	149.0	178.0	113.0	202.0	203.0	131.0	148.0	124.0	213.0	137.0	137.0	188.0	123.0	122.0	151.0	182.0	229.0	239.0	262.0	234.0	259.0	226.0	251.0	213.0	263.0	212.0	198.0	209.0	208.0	307.0	227.0	305.0	323.0	257.0	306.0	264.0	286.0	278.0	333.0	402.0	482.0	723.0	2599.0
23	20141113 12:57:16.802	1122.0	889.0	274.0	161.0	167.0	270.0	217.0	207.0	214.0	185.0	156.0	178.0	184.0	171.0	203.0	199.0	188.0	217.0	203.0	200.0	222.0	158.0	328.0	232.0	310.0	209.0	195.0	146.0	232.0	207.0	185.0	156.0	161.0	152.0	136.0	236.0	172.0	173.0	187.0	164.0	152.0	141.0	173.0	212.0	149.0	160.0	169.0	165.0	193.0	141.0	190.0	166.0	133.0	125.0	228.0	164.0	138.0	127.0	173.0	129.0	182.0	195.0	223.0	152.0	152.0	101.0	164.0	157.0	149.0	217.0	299.0	155.0	160.0	183.0	143.0	218.0	162.0	204.0	206.0	190.0	282.0	249.0	222.0	320.0	251.0	194.0	191.0	251.0	218.0	240.0	238.0	188.0	264.0	226.0	205.0	236.0	230.0	270.0	275.0	268.0	299.0	279.0	394.0	326.0	400.0	388.0	394.0	456.0	563.0	731.0	881.0	1766.0
24	20141112 12:00:25.383	841.0	884.0	117.0	145.0	156.0	103.0	162.0	233.0	118.0	134.0	151.0	153.0	104.0	167.0	141.0	149.0	208.0	203.0	178.0	144.0	124.0	154.0	146.0	181.0	72.0	154.0	148.0	119.0	152.0	140.0	165.0	190.0	177.0	193.0	119.0	151.0	121.0	113.0	139.0	182.0	139.0	112.0	132.0	143.0	180.0	128.0	180.0	128.0	91.0	192.0	151.0	165.0	102.0	129.0	181.0	109.0	157.0	119.0	147.0	135.0	116.0	92.0	175.0	162.0	161.0	161.0	161.0	171.0	157.0	141.0	160.0	101.0	122.0	163.0	119.0	106.0	93.0	130.0	130.0	116.0	143.0	114.0	103.0	154.0	148.0	100.0	109.0	195.0	167.0	143.0	166.0	115.0	112.0	137.0	96.0	389.0	561.0	458.0	482.0	349.0	175.0	182.0	119.0	132.0	115.0	152.0	125.0	149.0	133.0	169.0	153.0	126.0
