index	mortality	x	y	20141107 20:15:50.810	20141107 21:24:08.236	20141107 22:32:32.326	20141107 23:40:52.777	20141108 00:49:13.671	20141108 01:57:33.242	20141108 03:05:51.434	20141108 04:14:06.403	20141108 05:22:35.715	20141108 06:30:53.644	20141108 07:39:21.417	20141108 08:47:35.535	20141108 09:56:10.747	20141108 11:04:40.775	20141108 12:13:01.615	20141108 13:21:14.986	20141108 14:29:32.83	20141108 15:37:53.27	20141108 16:46:13.869	20141108 17:54:26.584	20141108 19:02:41.639	20141108 20:11:07.464	20141108 21:19:26.13	20141108 22:27:45.564	20141108 23:36:14.345	20141109 00:44:34.944	20141109 01:52:56.822	20141109 03:01:23.877	20141109 04:09:58.742	20141109 05:18:21.275	20141109 06:26:45.206	20141109 07:35:15.403	20141109 08:43:36.545	20141109 09:52:01.61	20141109 11:00:33.591	20141109 12:08:56.806	20141109 13:17:23.723	20141109 14:25:43.779	20141109 15:34:08.712	20141109 16:42:29.91	20141109 17:50:49.987	20141109 18:59:11.383	20141109 20:08:24.78	20141109 21:16:49.720	20141109 22:25:05.356	20141109 23:33:18.171	20141110 00:41:37.212	20141110 01:49:51.683	20141110 02:58:12.882	20141110 04:06:36.890	20141110 05:14:58.659	20141110 06:23:23.236	20141110 07:31:41.468	20141110 08:39:57.700	20141110 09:48:30.453	20141110 10:56:55.642	20141110 17:40:03.864	20141110 18:47:02.741	20141110 19:53:51.858	20141110 21:00:49.553	20141110 22:07:46.728	20141110 23:14:48.983	20141111 00:21:50.82	20141111 01:28:44.908	20141111 02:35:44.733	20141111 03:42:44.299	20141111 04:49:42.924	20141111 05:56:30.187	20141111 07:03:20.361	20141111 08:10:16.448	20141111 09:17:15.252	20141111 10:24:17.13	20141111 11:31:08.499	20141111 12:38:05.633	20141111 13:44:57.943	20141111 14:51:53.790	20141111 15:58:48.570	20141111 17:05:48.815	20141111 18:12:45.210	20141111 19:19:39.617	20141111 20:26:44.47	20141111 21:33:39.659	20141111 22:40:18.667	20141111 23:47:17.872	20141112 00:54:19.691	20141112 02:01:21.863	20141112 03:08:24.158	20141112 04:15:22.292	20141112 05:22:15.722	20141112 06:29:13.328	20141112 07:36:06.400	20141112 08:43:06.430	20141112 09:50:02.76	20141112 10:57:00.569	20141112 12:04:05.592	20141112 13:11:10.612	20141112 14:18:13.309	20141112 15:25:19.424	20141112 16:32:25.822	20141112 17:39:24.544	20141112 18:46:21.399	20141112 19:53:56.373	20141112 21:02:21.197	20141112 22:10:39.589	20141112 23:19:08.470	20141113 00:27:35.296	20141113 01:36:03.50	20141113 02:44:26.689	20141113 03:52:45.407	20141113 05:01:17.821	20141113 06:09:46.288	20141113 07:18:17.668	20141113 08:26:45.498	20141113 09:34:59.256	20141113 10:43:23.761	20141113 11:51:42.984	20141113 13:01:02.561
11	20141112 00:54:19.691	1386.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	94.0	101.0	106.0	154.0	104.0	152.0	167.0	198.0	168.0	129.0	101.0	86.0	115.0	114.0	150.0	116.0	0.0	0.0	0.0	142.0	144.0	94.0	148.0	135.0	191.0	186.0	110.0	137.0	164.0	202.0	115.0	113.0	77.0	123.0	160.0	118.0	159.0	93.0	128.0	145.0	133.0	141.0	182.0	122.0	137.0	144.0	152.0	424.0	507.0	488.0	402.0	414.0	410.0	405.0	461.0	436.0	411.0	357.0	386.0	338.0	408.0	462.0	368.0	307.0	406.0	316.0	351.0	319.0	465.0	436.0	428.0	436.0	410.0	490.0	330.0	371.0	337.0	385.0	399.0	166.0
12	20141108 00:49:13.671	1050.0	993.0	0.0	0.0	0.0	0.0	202.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	168.0	115.0	125.0	109.0	149.0	139.0	140.0	141.0	160.0	173.0	173.0	115.0	194.0	155.0	145.0	161.0	125.0	125.0	137.0	133.0	182.0	96.0	152.0	156.0	158.0	108.0	141.0	139.0	173.0	166.0	140.0	108.0	179.0	189.0	167.0	140.0	173.0	141.0	148.0	196.0	249.0	115.0	203.0	254.0	356.0	361.0	265.0	343.0	344.0	331.0	218.0	323.0	222.0	348.0	311.0	271.0	271.0	185.0	266.0	265.0	263.0	238.0	225.0	250.0	257.0	297.0	192.0	207.0	233.0	242.0	243.0	198.0	180.0	206.0	173.0	196.0	196.0	226.0	185.0	156.0	254.0	220.0	259.0	184.0	260.0	232.0	266.0	205.0	209.0	199.0	211.0	267.0	199.0	177.0
13	20141113 09:34:59.256	442.0	986.0	0.0	124.0	119.0	189.0	111.0	108.0	149.0	129.0	109.0	74.0	140.0	0.0	0.0	0.0	78.0	183.0	163.0	170.0	145.0	203.0	168.0	124.0	95.0	130.0	173.0	137.0	152.0	118.0	165.0	139.0	146.0	143.0	181.0	157.0	112.0	133.0	162.0	146.0	150.0	223.0	145.0	150.0	147.0	144.0	203.0	167.0	153.0	150.0	168.0	93.0	144.0	161.0	125.0	119.0	167.0	144.0	135.0	154.0	129.0	182.0	181.0	137.0	179.0	192.0	116.0	119.0	223.0	247.0	131.0	174.0	129.0	183.0	149.0	133.0	162.0	215.0	198.0	164.0	121.0	178.0	151.0	126.0	170.0	194.0	177.0	195.0	180.0	154.0	171.0	178.0	149.0	121.0	103.0	161.0	122.0	136.0	160.0	143.0	169.0	225.0	170.0	162.0	85.0	162.0	132.0	197.0	156.0	195.0	140.0	143.0	207.0	139.0	180.0	1110.0	1310.0	1123.0	406.0
14	20141112 05:22:15.722	196.0	967.0	123.0	198.0	163.0	91.0	185.0	176.0	132.0	192.0	149.0	155.0	154.0	132.0	138.0	116.0	182.0	184.0	129.0	222.0	173.0	137.0	151.0	223.0	140.0	135.0	138.0	195.0	175.0	133.0	178.0	136.0	177.0	133.0	136.0	135.0	172.0	156.0	143.0	126.0	161.0	94.0	125.0	188.0	175.0	186.0	136.0	175.0	163.0	170.0	115.0	136.0	142.0	127.0	215.0	189.0	194.0	196.0	195.0	240.0	156.0	197.0	228.0	232.0	193.0	183.0	201.0	202.0	206.0	249.0	228.0	207.0	288.0	272.0	228.0	293.0	240.0	271.0	269.0	289.0	233.0	314.0	305.0	265.0	330.0	399.0	393.0	468.0	597.0	625.0	854.0	1142.0	1378.0	1563.0	1370.0	1462.0	1025.0	1260.0	947.0	1038.0	1178.0	854.0	917.0	764.0	912.0	793.0	734.0	1016.0	845.0	970.0	961.0	779.0	1022.0	615.0	758.0	570.0	790.0	559.0	917.0
15	20141112 17:39:24.544	980.0	969.0	136.0	114.0	164.0	97.0	160.0	129.0	99.0	126.0	123.0	131.0	116.0	175.0	171.0	113.0	152.0	137.0	100.0	117.0	152.0	144.0	140.0	176.0	165.0	136.0	113.0	138.0	168.0	144.0	123.0	131.0	100.0	138.0	132.0	166.0	207.0	104.0	141.0	136.0	129.0	139.0	97.0	157.0	167.0	143.0	117.0	138.0	140.0	138.0	111.0	121.0	124.0	167.0	112.0	152.0	139.0	112.0	100.0	212.0	111.0	132.0	199.0	144.0	126.0	239.0	146.0	131.0	107.0	181.0	167.0	139.0	222.0	142.0	169.0	141.0	130.0	151.0	165.0	187.0	141.0	111.0	142.0	137.0	126.0	186.0	144.0	145.0	177.0	132.0	150.0	193.0	252.0	188.0	229.0	185.0	193.0	211.0	214.0	284.0	293.0	547.0	715.0	719.0	957.0	777.0	723.0	789.0	753.0	799.0	665.0	769.0	818.0	630.0	628.0	655.0	748.0	571.0	258.0
16	20141113 03:52:45.407	943.0	961.0	139.0	195.0	178.0	140.0	123.0	148.0	149.0	127.0	107.0	145.0	120.0	126.0	171.0	184.0	194.0	115.0	135.0	189.0	144.0	132.0	106.0	108.0	205.0	199.0	149.0	157.0	173.0	161.0	136.0	149.0	153.0	182.0	147.0	147.0	134.0	161.0	167.0	143.0	93.0	124.0	164.0	151.0	208.0	160.0	99.0	195.0	139.0	135.0	135.0	164.0	113.0	153.0	167.0	168.0	144.0	199.0	166.0	139.0	147.0	158.0	170.0	199.0	165.0	174.0	130.0	176.0	139.0	178.0	247.0	210.0	259.0	218.0	206.0	223.0	187.0	174.0	215.0	191.0	245.0	214.0	217.0	232.0	203.0	289.0	194.0	187.0	193.0	225.0	262.0	244.0	236.0	230.0	327.0	324.0	372.0	264.0	290.0	311.0	332.0	361.0	320.0	411.0	378.0	515.0	561.0	812.0	992.0	1324.0	1567.0	2179.0	2257.0	2857.0	2940.0	2891.0	2554.0	2784.0	1175.0
17	20141113 00:27:35.296	961.0	964.0	189.0	128.0	140.0	191.0	116.0	145.0	136.0	95.0	151.0	139.0	122.0	141.0	200.0	150.0	140.0	116.0	116.0	104.0	111.0	142.0	168.0	209.0	141.0	130.0	153.0	135.0	219.0	157.0	108.0	158.0	116.0	99.0	123.0	140.0	150.0	131.0	190.0	103.0	179.0	133.0	117.0	190.0	191.0	133.0	165.0	155.0	125.0	118.0	128.0	172.0	91.0	107.0	135.0	145.0	108.0	112.0	131.0	148.0	160.0	128.0	169.0	111.0	109.0	136.0	82.0	135.0	160.0	122.0	192.0	138.0	119.0	183.0	204.0	94.0	185.0	135.0	149.0	117.0	140.0	173.0	144.0	164.0	169.0	161.0	144.0	163.0	193.0	91.0	141.0	158.0	176.0	157.0	97.0	159.0	156.0	174.0	186.0	160.0	104.0	176.0	107.0	210.0	175.0	184.0	186.0	235.0	228.0	278.0	257.0	266.0	306.0	293.0	364.0	338.0	259.0	298.0	148.0
18	20141112 15:25:19.424	159.0	956.0	245.0	101.0	153.0	179.0	194.0	148.0	166.0	103.0	142.0	183.0	170.0	182.0	139.0	246.0	146.0	146.0	154.0	151.0	119.0	147.0	130.0	229.0	150.0	170.0	126.0	176.0	186.0	184.0	157.0	130.0	154.0	182.0	171.0	155.0	124.0	177.0	145.0	130.0	166.0	145.0	191.0	181.0	131.0	211.0	159.0	151.0	150.0	112.0	149.0	131.0	124.0	178.0	168.0	187.0	173.0	167.0	205.0	162.0	168.0	223.0	137.0	164.0	139.0	123.0	139.0	122.0	139.0	146.0	165.0	197.0	218.0	174.0	178.0	196.0	169.0	188.0	175.0	194.0	167.0	216.0	195.0	153.0	122.0	256.0	210.0	207.0	278.0	205.0	216.0	269.0	262.0	214.0	201.0	245.0	226.0	292.0	283.0	318.0	281.0	329.0	312.0	266.0	275.0	344.0	284.0	395.0	334.0	399.0	403.0	393.0	482.0	533.0	449.0	459.0	381.0	481.0	359.0
19	20141112 12:04:05.592	865.0	939.0	176.0	150.0	231.0	156.0	179.0	154.0	166.0	165.0	169.0	196.0	133.0	202.0	187.0	160.0	146.0	157.0	175.0	131.0	233.0	193.0	151.0	207.0	144.0	187.0	170.0	188.0	176.0	128.0	142.0	163.0	149.0	144.0	148.0	164.0	149.0	188.0	194.0	174.0	140.0	165.0	143.0	156.0	113.0	203.0	198.0	256.0	142.0	244.0	154.0	211.0	152.0	114.0	169.0	194.0	129.0	145.0	149.0	219.0	146.0	178.0	142.0	182.0	167.0	200.0	183.0	170.0	189.0	179.0	129.0	183.0	143.0	186.0	168.0	118.0	138.0	137.0	149.0	150.0	141.0	154.0	133.0	121.0	207.0	168.0	148.0	131.0	179.0	167.0	158.0	166.0	118.0	134.0	186.0	184.0	422.0	461.0	459.0	452.0	448.0	399.0	424.0	487.0	363.0	422.0	361.0	359.0	316.0	310.0	358.0	368.0	399.0	411.0	416.0	392.0	387.0	385.0	629.0
20	20141111 21:33:39.659	537.0	934.0	282.0	162.0	148.0	133.0	173.0	196.0	148.0	147.0	155.0	150.0	138.0	157.0	163.0	222.0	192.0	166.0	126.0	155.0	107.0	156.0	119.0	146.0	112.0	207.0	142.0	139.0	210.0	119.0	194.0	162.0	236.0	162.0	129.0	128.0	125.0	112.0	243.0	167.0	180.0	124.0	161.0	161.0	160.0	164.0	188.0	197.0	237.0	140.0	170.0	173.0	137.0	158.0	170.0	105.0	172.0	100.0	155.0	163.0	166.0	132.0	140.0	166.0	139.0	183.0	129.0	124.0	156.0	197.0	168.0	189.0	139.0	156.0	180.0	130.0	140.0	188.0	282.0	224.0	214.0	192.0	172.0	916.0	883.0	854.0	799.0	799.0	795.0	664.0	573.0	689.0	522.0	583.0	560.0	613.0	491.0	633.0	479.0	496.0	646.0	508.0	532.0	487.0	579.0	492.0	509.0	497.0	454.0	464.0	429.0	460.0	494.0	412.0	425.0	482.0	529.0	369.0	682.0
21	20141112 14:18:13.309	991.0	932.0	205.0	224.0	168.0	142.0	203.0	151.0	196.0	224.0	123.0	139.0	138.0	102.0	109.0	177.0	168.0	154.0	152.0	143.0	190.0	139.0	147.0	226.0	154.0	156.0	128.0	194.0	200.0	138.0	208.0	131.0	239.0	159.0	164.0	144.0	148.0	145.0	175.0	222.0	162.0	147.0	112.0	170.0	186.0	213.0	206.0	156.0	149.0	146.0	188.0	172.0	159.0	140.0	163.0	139.0	225.0	110.0	212.0	159.0	188.0	146.0	140.0	174.0	172.0	248.0	190.0	176.0	169.0	284.0	194.0	163.0	210.0	211.0	191.0	193.0	179.0	216.0	227.0	211.0	294.0	315.0	291.0	262.0	197.0	219.0	294.0	269.0	252.0	267.0	345.0	313.0	329.0	382.0	383.0	489.0	510.0	589.0	1399.0	1237.0	1272.0	1076.0	897.0	956.0	913.0	814.0	675.0	740.0	747.0	734.0	643.0	689.0	799.0	562.0	641.0	575.0	614.0	526.0	1101.0
22	20141113 08:26:45.498	205.0	928.0	253.0	177.0	186.0	203.0	170.0	131.0	174.0	157.0	139.0	151.0	131.0	133.0	153.0	155.0	175.0	157.0	146.0	178.0	154.0	204.0	157.0	161.0	153.0	194.0	175.0	193.0	115.0	153.0	132.0	137.0	130.0	154.0	146.0	150.0	146.0	130.0	229.0	135.0	241.0	146.0	147.0	148.0	219.0	134.0	256.0	185.0	195.0	148.0	169.0	173.0	196.0	235.0	126.0	140.0	120.0	137.0	184.0	146.0	155.0	176.0	155.0	121.0	162.0	153.0	169.0	139.0	148.0	174.0	149.0	146.0	189.0	158.0	152.0	144.0	147.0	172.0	175.0	154.0	179.0	191.0	108.0	138.0	239.0	193.0	204.0	174.0	227.0	246.0	206.0	231.0	154.0	199.0	199.0	216.0	302.0	237.0	221.0	239.0	264.0	318.0	239.0	206.0	212.0	320.0	238.0	384.0	416.0	426.0	564.0	575.0	708.0	1108.0	2831.0	2518.0	2292.0	2166.0	1346.0
