index	mortality	x	y	20141107 20:10:25.553	20141107 21:18:46.822	20141107 22:27:10.11	20141107 23:35:28.63	20141108 00:43:52.267	20141108 01:52:08.560	20141108 03:00:27.829	20141108 04:08:42.58	20141108 05:17:10.955	20141108 06:25:29.444	20141108 07:33:57.246	20141108 08:42:10.583	20141108 09:50:46.492	20141108 10:59:15.719	20141108 12:07:39.371	20141108 13:15:52.941	20141108 14:24:06.438	20141108 15:32:29.495	20141108 16:40:49.487	20141108 17:49:05.632	20141108 18:57:18.201	20141108 20:05:41.316	20141108 21:14:01.934	20141108 22:22:19.341	20141108 23:30:54.984	20141109 00:39:10.721	20141109 01:47:32.492	20141109 02:55:59.120	20141109 04:04:34.481	20141109 05:12:54.748	20141109 06:21:19.769	20141109 07:29:50.883	20141109 08:38:09.985	20141109 09:46:34.413	20141109 10:55:06.485	20141109 12:03:32.271	20141109 13:11:59.142	20141109 14:20:21.398	20141109 15:28:42.527	20141109 16:37:04.34	20141109 17:45:25.276	20141109 18:53:46.556	20141109 20:02:59.536	20141109 21:11:24.506	20141109 22:19:40.973	20141109 23:27:53.664	20141110 00:36:11.914	20141110 01:44:27.590	20141110 02:52:48.261	20141110 04:01:11.720	20141110 05:09:37.10	20141110 06:17:58.335	20141110 07:26:16.868	20141110 08:34:32.582	20141110 09:43:08.38	20141110 10:51:30.701	20141110 17:34:46.889	20141110 18:41:45.115	20141110 19:48:34.88	20141110 20:55:30.190	20141110 22:02:28.892	20141110 23:09:32.563	20141111 00:16:32.208	20141111 01:23:27.159	20141111 02:30:29.438	20141111 03:37:26.574	20141111 04:44:23.109	20141111 05:51:12.488	20141111 06:58:02.266	20141111 08:04:58.202	20141111 09:11:56.590	20141111 10:19:00.26	20141111 11:25:51.225	20141111 12:32:47.853	20141111 13:39:39.843	20141111 14:46:35.854	20141111 15:53:31.113	20141111 17:00:31.203	20141111 18:07:27.695	20141111 19:14:20.545	20141111 20:21:26.895	20141111 21:28:21.685	20141111 22:35:00.931	20141111 23:41:59.733	20141112 00:49:01.421	20141112 01:56:04.422	20141112 03:03:05.889	20141112 04:10:02.646	20141112 05:16:57.490	20141112 06:23:53.453	20141112 07:30:49.533	20141112 08:37:48.751	20141112 09:44:44.550	20141112 10:51:42.399	20141112 11:58:45.710	20141112 13:05:53.95	20141112 14:12:54.983	20141112 15:20:00.979	20141112 16:27:07.928	20141112 17:34:06.927	20141112 18:41:06.530	20141112 19:48:31.609	20141112 20:56:54.706	20141112 22:05:17.327	20141112 23:13:44.258	20141113 00:22:10.436	20141113 01:30:36.579	20141113 02:39:02.264	20141113 09:29:34.145	20141113 10:37:58.594	20141113 11:46:21.397
11	20141113 09:29:34.145	657.0	958.0	285.0	216.0	188.0	219.0	258.0	282.0	220.0	255.0	192.0	202.0	195.0	192.0	238.0	233.0	167.0	207.0	184.0	273.0	200.0	203.0	313.0	240.0	226.0	189.0	172.0	205.0	218.0	248.0	210.0	139.0	235.0	188.0	170.0	210.0	216.0	181.0	148.0	168.0	176.0	167.0	156.0	163.0	160.0	165.0	195.0	154.0	162.0	150.0	137.0	137.0	153.0	176.0	183.0	177.0	165.0	159.0	181.0	175.0	157.0	136.0	231.0	147.0	183.0	149.0	131.0	226.0	180.0	155.0	196.0	179.0	201.0	148.0	215.0	217.0	186.0	101.0	201.0	215.0	199.0	254.0	167.0	197.0	192.0	243.0	135.0	193.0	201.0	235.0	208.0	238.0	298.0	245.0	277.0	244.0	241.0	343.0	282.0	206.0	258.0	239.0	309.0	243.0	258.0	264.0	323.0	284.0	267.0	318.0	2146.0	2410.0	1495.0
12	20141112 05:16:57.490	785.0	950.0	210.0	245.0	227.0	233.0	150.0	272.0	224.0	254.0	241.0	204.0	180.0	199.0	221.0	213.0	276.0	182.0	161.0	182.0	180.0	156.0	191.0	222.0	208.0	199.0	131.0	216.0	130.0	215.0	227.0	166.0	219.0	137.0	155.0	130.0	170.0	108.0	156.0	191.0	159.0	180.0	152.0	158.0	217.0	249.0	162.0	150.0	181.0	128.0	174.0	198.0	172.0	188.0	153.0	153.0	168.0	171.0	162.0	177.0	186.0	157.0	140.0	164.0	169.0	159.0	205.0	170.0	217.0	138.0	195.0	150.0	211.0	147.0	208.0	206.0	306.0	258.0	367.0	273.0	274.0	304.0	230.0	272.0	237.0	277.0	423.0	286.0	314.0	293.0	1310.0	1159.0	1167.0	976.0	930.0	947.0	829.0	928.0	869.0	624.0	922.0	754.0	905.0	806.0	814.0	763.0	701.0	648.0	738.0	721.0	607.0	722.0	618.0
13	20141113 09:29:34.145	291.0	943.0	248.0	204.0	198.0	253.0	186.0	255.0	257.0	188.0	228.0	183.0	192.0	155.0	203.0	260.0	191.0	206.0	234.0	194.0	205.0	199.0	242.0	236.0	155.0	224.0	207.0	195.0	174.0	225.0	176.0	169.0	143.0	185.0	167.0	175.0	200.0	166.0	158.0	195.0	121.0	155.0	211.0	175.0	174.0	173.0	145.0	162.0	124.0	168.0	225.0	179.0	196.0	194.0	158.0	179.0	161.0	172.0	168.0	186.0	106.0	150.0	143.0	150.0	171.0	149.0	106.0	156.0	166.0	166.0	144.0	153.0	199.0	218.0	175.0	183.0	142.0	166.0	183.0	158.0	178.0	174.0	164.0	175.0	185.0	198.0	199.0	175.0	296.0	189.0	199.0	218.0	179.0	163.0	156.0	227.0	258.0	238.0	265.0	188.0	185.0	199.0	216.0	231.0	228.0	228.0	231.0	387.0	411.0	469.0	1199.0	1662.0	2051.0
14	20141112 03:03:05.889	456.0	944.0	254.0	222.0	294.0	275.0	268.0	261.0	190.0	198.0	162.0	249.0	208.0	244.0	187.0	201.0	228.0	221.0	154.0	200.0	184.0	124.0	308.0	184.0	227.0	171.0	182.0	237.0	179.0	303.0	227.0	194.0	173.0	132.0	135.0	136.0	162.0	182.0	96.0	154.0	178.0	186.0	143.0	188.0	167.0	216.0	140.0	142.0	231.0	164.0	166.0	183.0	175.0	209.0	221.0	316.0	234.0	227.0	318.0	306.0	264.0	288.0	256.0	286.0	260.0	194.0	211.0	353.0	339.0	292.0	289.0	286.0	387.0	403.0	391.0	413.0	540.0	382.0	471.0	471.0	414.0	588.0	509.0	720.0	803.0	1127.0	710.0	1562.0	2165.0	1862.0	2974.0	3335.0	3505.0	3509.0	3222.0	2906.0	2639.0	2856.0	2649.0	1996.0	2498.0	2217.0	2196.0	2261.0	2316.0	2072.0	1841.0	1951.0	1937.0	1950.0	1566.0	1544.0	1340.0
15	20141112 14:12:54.983	909.0	943.0	190.0	299.0	233.0	195.0	231.0	245.0	265.0	251.0	168.0	164.0	203.0	163.0	166.0	186.0	134.0	159.0	138.0	269.0	176.0	208.0	255.0	210.0	193.0	230.0	194.0	172.0	244.0	147.0	154.0	149.0	171.0	203.0	175.0	157.0	147.0	192.0	156.0	181.0	177.0	230.0	165.0	148.0	187.0	166.0	180.0	250.0	227.0	175.0	204.0	257.0	247.0	259.0	279.0	289.0	240.0	301.0	327.0	305.0	307.0	273.0	369.0	313.0	313.0	401.0	369.0	380.0	339.0	515.0	777.0	733.0	812.0	787.0	836.0	756.0	834.0	806.0	846.0	840.0	745.0	733.0	709.0	763.0	642.0	782.0	1154.0	763.0	1005.0	877.0	1050.0	1167.0	1067.0	1121.0	1178.0	1181.0	1148.0	1498.0	1660.0	2104.0	2766.0	3089.0	3099.0	3103.0	3033.0	2820.0	2668.0	2488.0	2467.0	2405.0	1912.0	1852.0	1691.0
16	20141113 09:29:34.145	1077.0	943.0	220.0	166.0	178.0	200.0	188.0	183.0	157.0	181.0	205.0	243.0	199.0	138.0	227.0	199.0	220.0	169.0	128.0	170.0	300.0	158.0	193.0	167.0	124.0	225.0	246.0	127.0	154.0	189.0	160.0	178.0	151.0	175.0	147.0	166.0	152.0	145.0	138.0	198.0	175.0	145.0	155.0	160.0	194.0	136.0	166.0	190.0	144.0	131.0	197.0	126.0	153.0	195.0	196.0	171.0	142.0	145.0	183.0	232.0	120.0	137.0	154.0	241.0	138.0	153.0	148.0	193.0	86.0	151.0	143.0	203.0	189.0	134.0	137.0	198.0	153.0	138.0	256.0	178.0	179.0	119.0	149.0	202.0	145.0	184.0	144.0	129.0	187.0	186.0	190.0	205.0	172.0	153.0	121.0	201.0	160.0	150.0	173.0	163.0	134.0	153.0	126.0	186.0	187.0	180.0	153.0	186.0	201.0	171.0	539.0	533.0	541.0
17	20141111 08:04:58.202	746.0	939.0	251.0	205.0	228.0	141.0	207.0	237.0	194.0	177.0	218.0	210.0	184.0	173.0	207.0	241.0	250.0	181.0	183.0	215.0	232.0	148.0	213.0	166.0	163.0	198.0	147.0	211.0	172.0	142.0	183.0	188.0	144.0	183.0	173.0	110.0	167.0	161.0	132.0	166.0	192.0	174.0	149.0	150.0	187.0	191.0	216.0	162.0	151.0	205.0	174.0	178.0	146.0	146.0	160.0	198.0	162.0	137.0	134.0	189.0	152.0	153.0	177.0	159.0	150.0	168.0	209.0	181.0	188.0	186.0	360.0	1924.0	1721.0	1329.0	1381.0	1352.0	1205.0	1194.0	1168.0	1122.0	1013.0	1089.0	917.0	1003.0	776.0	1035.0	1776.0	797.0	931.0	788.0	784.0	805.0	675.0	764.0	634.0	617.0	679.0	573.0	612.0	612.0	624.0	556.0	685.0	482.0	630.0	556.0	490.0	632.0	597.0	753.0	741.0	602.0	659.0
18	20141111 11:25:51.225	417.0	935.0	306.0	190.0	196.0	217.0	210.0	313.0	241.0	249.0	206.0	211.0	191.0	199.0	200.0	166.0	182.0	234.0	155.0	197.0	213.0	185.0	188.0	217.0	214.0	181.0	184.0	181.0	256.0	192.0	250.0	230.0	167.0	155.0	186.0	196.0	240.0	138.0	149.0	124.0	147.0	153.0	150.0	147.0	203.0	160.0	277.0	199.0	195.0	276.0	317.0	269.0	198.0	330.0	218.0	300.0	269.0	236.0	270.0	268.0	196.0	258.0	302.0	305.0	322.0	293.0	298.0	285.0	389.0	403.0	327.0	367.0	436.0	598.0	2663.0	2058.0	1970.0	2159.0	2155.0	2020.0	2059.0	1985.0	1828.0	1955.0	1785.0	1929.0	833.0	1517.0	1654.0	1274.0	1580.0	1492.0	1472.0	1462.0	1315.0	1335.0	1334.0	1380.0	1282.0	1208.0	1204.0	1212.0	1251.0	1167.0	1328.0	1247.0	1198.0	1152.0	1185.0	1325.0	1176.0	1127.0	907.0
19	20141112 00:49:01.421	294.0	927.0	157.0	159.0	162.0	171.0	134.0	161.0	174.0	95.0	161.0	167.0	190.0	168.0	192.0	132.0	119.0	123.0	164.0	141.0	148.0	125.0	135.0	115.0	168.0	122.0	137.0	145.0	133.0	192.0	173.0	123.0	96.0	131.0	123.0	141.0	153.0	96.0	139.0	124.0	188.0	133.0	128.0	185.0	158.0	175.0	94.0	146.0	106.0	130.0	126.0	124.0	152.0	115.0	123.0	138.0	167.0	167.0	122.0	222.0	113.0	157.0	155.0	149.0	114.0	138.0	166.0	145.0	181.0	122.0	141.0	241.0	156.0	132.0	143.0	179.0	154.0	108.0	126.0	130.0	126.0	131.0	95.0	146.0	150.0	192.0	418.0	643.0	629.0	650.0	631.0	181.0	125.0	149.0	154.0	159.0	186.0	166.0	115.0	148.0	147.0	178.0	161.0	125.0	159.0	180.0	138.0	144.0	129.0	116.0	178.0	168.0	186.0
20	20141111 14:46:35.854	174.0	911.0	221.0	207.0	287.0	223.0	224.0	299.0	208.0	196.0	201.0	156.0	182.0	287.0	220.0	224.0	253.0	241.0	190.0	223.0	239.0	205.0	300.0	215.0	255.0	164.0	249.0	184.0	133.0	168.0	178.0	198.0	198.0	153.0	167.0	193.0	179.0	145.0	167.0	171.0	138.0	144.0	133.0	152.0	216.0	244.0	181.0	236.0	229.0	249.0	192.0	224.0	224.0	209.0	204.0	244.0	234.0	214.0	239.0	318.0	257.0	254.0	254.0	216.0	306.0	275.0	366.0	433.0	392.0	426.0	323.0	399.0	423.0	475.0	451.0	630.0	467.0	2048.0	2167.0	1410.0	1375.0	1371.0	1058.0	1448.0	1080.0	1736.0	639.0	708.0	754.0	598.0	829.0	813.0	692.0	629.0	548.0	556.0	564.0	666.0	618.0	489.0	726.0	500.0	472.0	625.0	792.0	568.0	498.0	523.0	526.0	567.0	582.0	572.0	467.0
21	20141112 04:10:02.646	428.0	896.0	376.0	276.0	244.0	237.0	237.0	275.0	255.0	235.0	209.0	209.0	145.0	243.0	164.0	220.0	198.0	172.0	203.0	250.0	239.0	237.0	171.0	243.0	209.0	190.0	174.0	236.0	243.0	215.0	206.0	216.0	176.0	213.0	198.0	139.0	238.0	158.0	149.0	173.0	130.0	157.0	217.0	164.0	183.0	165.0	146.0	238.0	178.0	155.0	187.0	170.0	162.0	123.0	177.0	162.0	201.0	150.0	162.0	187.0	140.0	164.0	223.0	193.0	204.0	165.0	354.0	389.0	326.0	325.0	397.0	487.0	370.0	482.0	515.0	462.0	598.0	535.0	558.0	590.0	568.0	573.0	605.0	602.0	616.0	666.0	327.0	982.0	1397.0	3255.0	2659.0	2057.0	1893.0	1839.0	1783.0	1740.0	1739.0	1681.0	1810.0	1532.0	1555.0	1634.0	1554.0	1495.0	1489.0	1623.0	1463.0	1531.0	1534.0	1454.0	1328.0	1324.0	1304.0
22	20141112 20:56:54.706	262.0	894.0	275.0	224.0	192.0	212.0	217.0	239.0	168.0	220.0	192.0	216.0	176.0	210.0	244.0	215.0	221.0	169.0	189.0	231.0	221.0	277.0	267.0	210.0	204.0	229.0	211.0	217.0	305.0	265.0	210.0	183.0	204.0	187.0	145.0	130.0	177.0	166.0	157.0	187.0	151.0	158.0	157.0	161.0	175.0	154.0	170.0	200.0	153.0	156.0	214.0	163.0	138.0	169.0	149.0	184.0	173.0	148.0	164.0	208.0	177.0	140.0	167.0	127.0	134.0	141.0	153.0	154.0	174.0	237.0	171.0	152.0	182.0	108.0	151.0	184.0	170.0	200.0	216.0	144.0	166.0	213.0	129.0	193.0	126.0	176.0	90.0	223.0	168.0	220.0	193.0	251.0	200.0	189.0	160.0	210.0	239.0	247.0	217.0	225.0	271.0	251.0	253.0	225.0	286.0	232.0	302.0	257.0	287.0	284.0	393.0	388.0	457.0
23	20141112 16:27:07.928	94.0	891.0	253.0	178.0	203.0	185.0	204.0	273.0	226.0	199.0	226.0	147.0	241.0	223.0	235.0	228.0	171.0	199.0	180.0	221.0	246.0	184.0	206.0	230.0	208.0	234.0	219.0	248.0	168.0	153.0	177.0	187.0	156.0	192.0	234.0	178.0	175.0	155.0	144.0	162.0	154.0	150.0	172.0	167.0	154.0	207.0	161.0	143.0	120.0	169.0	207.0	173.0	166.0	167.0	147.0	161.0	120.0	119.0	185.0	145.0	148.0	195.0	141.0	126.0	154.0	141.0	165.0	205.0	251.0	195.0	184.0	228.0	165.0	190.0	138.0	205.0	152.0	180.0	182.0	188.0	188.0	262.0	133.0	195.0	191.0	169.0	171.0	166.0	206.0	154.0	152.0	229.0	201.0	135.0	162.0	150.0	200.0	270.0	320.0	440.0	1025.0	1067.0	1066.0	1049.0	927.0	1038.0	937.0	1329.0	1294.0	1321.0	1182.0	1121.0	945.0
