index	mortality	x	y	20160610 21:20:57.853	20160610 22:41:21.875	20160611 00:00:44.829	20160611 01:21:45.33	20160611 02:42:42.279	20160611 04:03:55.24	20160611 05:25:22.625	20160611 06:45:56.254	20160611 08:07:57.136	20160611 09:28:14.937	20160611 10:48:30.246	20160611 15:26:43.106	20160611 17:07:50.418	20160611 18:39:00.891	20160611 19:55:57.74	20160611 21:12:46.989	20160611 22:29:18.679	20160611 23:46:00.04	20160612 01:02:42.451	20160612 02:19:23.481	20160612 03:36:08.906	20160612 04:52:57.81	20160612 06:09:52.600	20160612 07:26:21.944	20160612 08:43:02.777	20160612 11:16:48.02	20160612 12:32:51.282	20160612 13:49:10.611	20160612 15:09:26.830	20160612 16:26:15.939	20160612 17:43:01.699	20160612 18:59:53.668	20160612 20:16:40.205	20160612 21:33:22.76	20160612 22:49:59.354	20160613 00:06:35.869	20160613 02:40:20.353	20160613 03:57:14.204	20160613 05:14:06.404	20160613 06:30:51.955	20160613 07:47:30.385	20160613 09:04:16.164	20160613 10:20:52.976	20160613 11:37:35.236	20160613 12:54:27.922	20160613 14:11:14.727	20160613 15:27:54.185	20160613 18:01:28.994	20160613 19:17:50.180	20160613 20:34:20.663	20160613 21:51:07.810	20160613 23:07:50.679	20160614 00:24:26.175	20160614 01:41:02.513	20160614 02:57:51.283	20160614 04:14:32.305	20160614 06:48:03.670	20160614 08:04:43.44	20160614 09:21:11.933	20160614 10:37:50.472	20160614 11:54:47.524	20160614 13:11:32.409	20160614 14:28:30.828	20160614 15:45:10.02	20160614 17:02:08.497	20160614 18:18:59.501	20160614 19:36:03.750	20160614 22:09:56.226	20160614 23:26:54.622	20160615 00:43:52.554	20160615 02:00:55.257	20160615 03:17:40.582	20160615 04:34:28.892	20160615 05:51:27.349	20160615 07:08:24.846	20160615 08:25:14.701	20160615 09:41:50.219	20160615 10:58:24.346	20160615 12:15:05.359	20160615 13:31:54.562	20160615 14:48:29.672	20160615 18:07:27.799	20160615 19:24:04.948	20160615 20:40:35.963	20160615 21:56:54.926	20160615 23:13:40.868	20160616 00:30:17.715	20160616 01:46:40.323	20160616 03:03:07.520	20160616 04:19:36.287	20160616 05:36:11.419	20160616 06:52:42.156	20160616 08:09:01.829	20160616 10:42:13.366	20160616 11:58:55.628	20160616 13:15:27.53	20160616 14:31:58.209	20160616 15:48:29.273	20160616 17:05:06.49	20160616 20:54:26.849	20160616 22:10:47.564	20160616 23:27:09.707	20160617 00:43:45.847	20160617 02:00:19.918	20160617 03:16:32.386	20160617 04:33:22.586	20160617 05:50:14.349
11	20160616 06:52:42.156	1363.0	1008.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	284.0	393.0	290.0	359.0	287.0	251.0	238.0	347.0	316.0	220.0	278.0	282.0	271.0	287.0	247.0	254.0	218.0	223.0	298.0	229.0	320.0	220.0	210.0	167.0	223.0	234.0	239.0	216.0	189.0	192.0	188.0	264.0	218.0	161.0	266.0	332.0	222.0	200.0	338.0	223.0	186.0	212.0	183.0	291.0	201.0	213.0	296.0	215.0	264.0	223.0	240.0	130.0	316.0	255.0	181.0	331.0	355.0	285.0	362.0	213.0	204.0	218.0	256.0	251.0	284.0	342.0	288.0	250.0	390.0	951.0	905.0	703.0	867.0	889.0	607.0	555.0	612.0	501.0	499.0	2241.0	876.0	388.0	866.0	382.0	298.0	442.0	1582.0	284.0	298.0	201.0	203.0	206.0	163.0	193.0	277.0
12	20160616 06:52:42.156	1361.0	1007.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	309.0	393.0	295.0	333.0	247.0	228.0	210.0	347.0	198.0	246.0	195.0	339.0	269.0	289.0	274.0	360.0	323.0	255.0	330.0	206.0	320.0	197.0	234.0	275.0	284.0	308.0	199.0	208.0	189.0	246.0	188.0	306.0	239.0	320.0	377.0	268.0	222.0	200.0	240.0	214.0	190.0	219.0	282.0	291.0	201.0	276.0	296.0	198.0	202.0	261.0	272.0	211.0	316.0	228.0	188.0	420.0	355.0	334.0	294.0	235.0	252.0	196.0	256.0	287.0	284.0	226.0	288.0	297.0	528.0	1075.0	905.0	703.0	894.0	889.0	687.0	730.0	682.0	555.0	580.0	2241.0	889.0	508.0	866.0	397.0	288.0	538.0	1621.0	245.0	202.0	257.0	203.0	208.0	237.0	193.0	338.0
13	20160615 00:43:52.554	1303.0	1007.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	184.0	107.0	158.0	207.0	240.0	161.0	129.0	199.0	233.0	143.0	155.0	232.0	167.0	213.0	196.0	185.0	138.0	189.0	146.0	186.0	184.0	242.0	172.0	119.0	183.0	234.0	160.0	235.0	205.0	185.0	167.0	200.0	187.0	221.0	193.0	181.0	192.0	177.0	219.0	286.0	178.0	183.0	177.0	198.0	138.0	184.0	204.0	206.0	229.0	153.0	209.0	195.0	135.0	248.0	148.0	192.0	175.0	145.0	196.0	199.0	4982.0	507.0	340.0	175.0	216.0	475.0	259.0	230.0	211.0	167.0	180.0	259.0	233.0	199.0	174.0	197.0	165.0	275.0	188.0	193.0	186.0	211.0	293.0	186.0	188.0	169.0	243.0	151.0	156.0	188.0	385.0	210.0	226.0	253.0	246.0	260.0	296.0	254.0
14	20160616 06:52:42.156	408.0	1002.0	109.0	202.0	0.0	0.0	0.0	0.0	0.0	158.0	167.0	218.0	115.0	214.0	197.0	201.0	138.0	177.0	173.0	241.0	171.0	185.0	172.0	182.0	140.0	134.0	184.0	155.0	193.0	171.0	290.0	171.0	137.0	131.0	171.0	145.0	158.0	139.0	226.0	149.0	252.0	174.0	173.0	107.0	200.0	231.0	155.0	216.0	210.0	180.0	157.0	200.0	149.0	206.0	175.0	171.0	202.0	192.0	143.0	140.0	153.0	170.0	183.0	176.0	111.0	125.0	158.0	174.0	132.0	163.0	135.0	209.0	315.0	217.0	149.0	177.0	221.0	175.0	244.0	184.0	189.0	150.0	182.0	335.0	346.0	331.0	306.0	272.0	253.0	293.0	432.0	633.0	1371.0	8698.0	3909.0	1181.0	2857.0	1002.0	595.0	1314.0	2784.0	280.0	296.0	244.0	209.0	149.0	286.0	260.0	307.0
15	20160615 18:07:27.799	1352.0	1004.0	88.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	120.0	177.0	147.0	207.0	173.0	148.0	165.0	182.0	247.0	161.0	172.0	202.0	183.0	195.0	175.0	183.0	242.0	275.0	180.0	211.0	187.0	214.0	160.0	171.0	141.0	174.0	170.0	230.0	177.0	308.0	319.0	256.0	206.0	162.0	229.0	135.0	198.0	182.0	216.0	177.0	203.0	201.0	226.0	177.0	176.0	182.0	185.0	157.0	188.0	129.0	170.0	106.0	169.0	165.0	153.0	280.0	271.0	267.0	374.0	349.0	202.0	265.0	271.0	197.0	233.0	238.0	184.0	327.0	592.0	1515.0	1137.0	1119.0	822.0	834.0	740.0	618.0	778.0	564.0	627.0	2624.0	705.0	430.0	697.0	458.0	432.0	426.0	1613.0	295.0	174.0	321.0	187.0	223.0	200.0	232.0	289.0
16	20160616 06:52:42.156	288.0	997.0	170.0	131.0	109.0	223.0	167.0	155.0	258.0	106.0	209.0	180.0	154.0	237.0	162.0	214.0	228.0	184.0	223.0	172.0	192.0	144.0	216.0	181.0	180.0	195.0	164.0	245.0	199.0	225.0	206.0	184.0	240.0	146.0	267.0	189.0	147.0	178.0	116.0	144.0	198.0	203.0	223.0	210.0	219.0	195.0	159.0	167.0	146.0	207.0	171.0	213.0	200.0	182.0	169.0	133.0	215.0	250.0	158.0	214.0	156.0	135.0	140.0	146.0	194.0	188.0	158.0	169.0	129.0	100.0	236.0	123.0	205.0	168.0	244.0	208.0	240.0	125.0	151.0	215.0	147.0	137.0	189.0	167.0	190.0	142.0	161.0	127.0	1489.0	1298.0	1058.0	939.0	799.0	3043.0	1632.0	614.0	2029.0	653.0	536.0	996.0	1565.0	611.0	519.0	575.0	452.0	473.0	707.0	510.0	468.0
17	20160615 00:43:52.554	1293.0	993.0	191.0	193.0	118.0	174.0	137.0	217.0	186.0	158.0	175.0	205.0	118.0	190.0	230.0	233.0	249.0	224.0	230.0	193.0	244.0	233.0	226.0	245.0	204.0	209.0	193.0	175.0	168.0	166.0	154.0	242.0	160.0	207.0	170.0	196.0	221.0	189.0	163.0	145.0	216.0	164.0	185.0	182.0	205.0	205.0	162.0	189.0	226.0	222.0	187.0	162.0	165.0	198.0	246.0	183.0	131.0	241.0	158.0	194.0	129.0	183.0	188.0	156.0	142.0	178.0	193.0	176.0	171.0	181.0	238.0	2714.0	201.0	250.0	231.0	236.0	184.0	170.0	210.0	401.0	211.0	161.0	144.0	211.0	231.0	142.0	178.0	200.0	198.0	315.0	336.0	184.0	165.0	209.0	90.0	226.0	101.0	150.0	173.0	228.0	245.0	353.0	397.0	374.0	259.0	255.0	289.0	358.0	415.0
18	20160615 00:43:52.554	614.0	993.0	145.0	177.0	186.0	242.0	215.0	149.0	151.0	135.0	190.0	177.0	185.0	141.0	199.0	126.0	197.0	131.0	187.0	162.0	156.0	187.0	208.0	157.0	125.0	122.0	174.0	166.0	236.0	175.0	168.0	199.0	198.0	188.0	175.0	153.0	219.0	189.0	196.0	189.0	196.0	163.0	234.0	163.0	170.0	205.0	191.0	148.0	184.0	166.0	156.0	233.0	158.0	193.0	109.0	161.0	184.0	203.0	203.0	110.0	108.0	217.0	199.0	185.0	209.0	203.0	188.0	226.0	147.0	249.0	278.0	2528.0	233.0	237.0	200.0	212.0	242.0	253.0	516.0	872.0	1285.0	895.0	840.0	681.0	556.0	498.0	716.0	549.0	509.0	401.0	511.0	305.0	422.0	795.0	313.0	279.0	306.0	237.0	288.0	299.0	537.0	208.0	179.0	309.0	214.0	276.0	230.0	196.0	211.0
19	20160616 06:52:42.156	391.0	991.0	142.0	178.0	142.0	163.0	248.0	176.0	165.0	185.0	220.0	223.0	173.0	271.0	190.0	138.0	199.0	150.0	278.0	145.0	136.0	193.0	144.0	184.0	158.0	184.0	281.0	165.0	221.0	182.0	231.0	113.0	191.0	131.0	164.0	204.0	238.0	121.0	214.0	200.0	242.0	212.0	124.0	192.0	162.0	213.0	276.0	169.0	226.0	229.0	150.0	166.0	224.0	218.0	108.0	187.0	190.0	190.0	192.0	231.0	186.0	165.0	166.0	218.0	133.0	180.0	271.0	159.0	193.0	207.0	174.0	252.0	219.0	165.0	173.0	242.0	151.0	160.0	129.0	199.0	240.0	151.0	209.0	630.0	1332.0	1173.0	1324.0	1124.0	810.0	857.0	808.0	675.0	775.0	3084.0	1573.0	613.0	1434.0	538.0	453.0	800.0	1567.0	289.0	257.0	268.0	259.0	251.0	273.0	151.0	191.0
20	20160616 11:58:55.628	276.0	986.0	187.0	218.0	121.0	153.0	155.0	210.0	149.0	185.0	182.0	178.0	109.0	384.0	239.0	257.0	245.0	243.0	222.0	275.0	236.0	209.0	266.0	204.0	236.0	264.0	206.0	210.0	222.0	170.0	195.0	201.0	210.0	212.0	269.0	194.0	178.0	162.0	178.0	158.0	208.0	184.0	194.0	148.0	287.0	207.0	202.0	203.0	255.0	217.0	133.0	217.0	208.0	149.0	181.0	151.0	240.0	204.0	248.0	263.0	165.0	226.0	236.0	236.0	188.0	209.0	222.0	249.0	172.0	182.0	275.0	246.0	219.0	212.0	190.0	199.0	231.0	218.0	203.0	215.0	216.0	230.0	134.0	197.0	176.0	179.0	288.0	276.0	880.0	766.0	663.0	645.0	551.0	875.0	477.0	448.0	6090.0	1566.0	849.0	2443.0	4117.0	516.0	511.0	438.0	500.0	542.0	438.0	502.0	421.0
21	20160615 00:43:52.554	596.0	986.0	155.0	211.0	228.0	194.0	170.0	93.0	144.0	275.0	210.0	206.0	242.0	201.0	157.0	202.0	221.0	202.0	246.0	193.0	192.0	180.0	199.0	170.0	171.0	195.0	258.0	186.0	175.0	206.0	165.0	200.0	161.0	183.0	229.0	185.0	215.0	175.0	199.0	103.0	170.0	206.0	173.0	216.0	226.0	158.0	147.0	189.0	208.0	240.0	279.0	301.0	189.0	146.0	163.0	200.0	194.0	246.0	191.0	218.0	139.0	219.0	224.0	131.0	252.0	184.0	207.0	196.0	204.0	343.0	332.0	2713.0	255.0	207.0	206.0	277.0	151.0	227.0	530.0	1097.0	1484.0	1126.0	788.0	627.0	610.0	552.0	666.0	586.0	455.0	414.0	472.0	456.0	554.0	520.0	390.0	301.0	316.0	346.0	344.0	250.0	513.0	228.0	229.0	287.0	199.0	298.0	198.0	307.0	243.0
22	20160615 10:58:24.346	608.0	979.0	136.0	199.0	130.0	222.0	141.0	186.0	181.0	141.0	218.0	242.0	197.0	233.0	166.0	119.0	198.0	245.0	228.0	200.0	174.0	207.0	230.0	194.0	236.0	141.0	173.0	239.0	221.0	161.0	127.0	138.0	154.0	178.0	239.0	153.0	235.0	191.0	163.0	173.0	179.0	198.0	255.0	206.0	280.0	150.0	189.0	219.0	259.0	239.0	194.0	228.0	231.0	229.0	144.0	167.0	213.0	238.0	210.0	129.0	174.0	181.0	207.0	215.0	170.0	206.0	174.0	266.0	189.0	260.0	263.0	851.0	419.0	256.0	227.0	239.0	354.0	300.0	931.0	2300.0	4004.0	2353.0	1519.0	1149.0	1176.0	982.0	1532.0	1526.0	1095.0	1081.0	1135.0	873.0	890.0	2380.0	1368.0	721.0	1240.0	659.0	500.0	871.0	1857.0	337.0	246.0	279.0	204.0	214.0	225.0	292.0	224.0
23	20160616 06:52:42.156	385.0	979.0	187.0	199.0	191.0	151.0	208.0	194.0	214.0	151.0	145.0	216.0	146.0	294.0	199.0	159.0	289.0	171.0	217.0	175.0	145.0	238.0	182.0	131.0	231.0	124.0	185.0	291.0	208.0	178.0	207.0	129.0	172.0	159.0	182.0	125.0	172.0	144.0	178.0	116.0	173.0	202.0	139.0	207.0	162.0	162.0	217.0	173.0	168.0	226.0	215.0	113.0	163.0	217.0	118.0	137.0	195.0	157.0	181.0	252.0	230.0	238.0	195.0	123.0	177.0	157.0	163.0	121.0	192.0	178.0	194.0	162.0	227.0	192.0	143.0	183.0	157.0	177.0	205.0	181.0	247.0	204.0	185.0	696.0	1223.0	986.0	1203.0	1058.0	754.0	828.0	733.0	644.0	606.0	2676.0	1234.0	519.0	1155.0	671.0	429.0	683.0	1243.0	157.0	278.0	326.0	276.0	229.0	198.0	240.0	302.0
24	20160616 06:52:42.156	383.0	976.0	105.0	182.0	160.0	225.0	208.0	194.0	257.0	186.0	201.0	180.0	158.0	205.0	149.0	194.0	162.0	193.0	180.0	138.0	151.0	259.0	191.0	179.0	266.0	200.0	128.0	215.0	309.0	203.0	291.0	119.0	214.0	131.0	151.0	147.0	244.0	173.0	196.0	197.0	123.0	168.0	174.0	250.0	197.0	138.0	232.0	171.0	207.0	268.0	157.0	121.0	155.0	169.0	158.0	196.0	145.0	204.0	173.0	166.0	230.0	238.0	185.0	183.0	181.0	157.0	262.0	172.0	186.0	184.0	140.0	139.0	228.0	169.0	222.0	163.0	176.0	133.0	218.0	241.0	155.0	207.0	181.0	567.0	1139.0	937.0	1113.0	1036.0	650.0	767.0	625.0	571.0	602.0	2591.0	1234.0	468.0	1155.0	550.0	390.0	641.0	1218.0	258.0	264.0	297.0	336.0	254.0	375.0	185.0	247.0
