index	mortality	x	y	20160610 21:15:02.323	20160610 22:35:59.379	20160610 23:54:56.334	20160611 01:15:47.356	20160611 02:36:30.591	20160611 03:57:33.777	20160611 05:19:20.618	20160611 06:39:31.698	20160611 08:01:23.422	20160611 09:21:27.363	20160611 10:42:41.306	20160611 15:19:06.442	20160611 17:00:26.342	20160611 18:33:16.914	20160611 19:50:13.385	20160611 21:07:03.502	20160611 22:23:33.917	20160612 00:56:56.701	20160612 02:13:38.761	20160612 03:30:26.01	20160612 04:47:13.968	20160612 06:04:06.574	20160612 07:20:38.228	20160612 08:37:17.976	20160612 09:54:07.801	20160612 11:11:02.734	20160612 12:27:08.609	20160612 13:43:25.383	20160612 15:03:45.315	20160612 16:20:32.451	20160612 17:37:17.313	20160612 18:54:07.85	20160612 20:10:55.03	20160612 21:27:36.985	20160612 22:44:15.405	20160613 00:00:48.803	20160614 04:08:46.244	20160614 05:25:32.568	20160614 06:42:20.426	20160614 07:58:52.768	20160614 09:15:29.971	20160614 11:49:02.186	20160614 13:05:49.617	20160614 14:22:44.625	20160614 15:39:25.658	20160614 16:56:22.80	20160614 18:13:15.169	20160614 19:30:20.145	20160614 22:04:08.868	20160614 23:21:09.88	20160615 00:38:07.216	20160615 01:55:11.01	20160615 03:11:53.26	20160615 04:28:46.914	20160615 05:45:40.751	20160615 07:02:40.502	20160615 08:19:28.281	20160615 09:36:06.610	20160615 10:52:40.663	20160615 12:09:19.103	20160615 13:26:08.598	20160615 14:42:43.548	20160615 18:01:47.326	20160615 19:18:22.870	20160615 20:34:53.78	20160615 21:51:09.463	20160615 23:07:55.40	20160616 00:24:35.702	20160616 01:41:00.990	20160616 02:57:21.878	20160616 04:13:52.161	20160616 05:30:27.554	20160616 06:47:00.56	20160616 08:03:17.108	20160616 09:20:06.167	20160616 10:36:29.348	20160616 11:53:12.209	20160616 13:09:41.262	20160616 14:26:11.351	20160616 15:42:42.297	20160616 16:59:21.165	20160616 18:15:59.355	20160616 20:48:45.506	20160616 22:05:01.854	20160616 23:21:31.385	20160617 00:38:01.458	20160617 01:54:35.836	20160617 03:10:49.958	20160617 04:27:36.669	20160617 05:44:29.492
11	20160615 23:07:55.40	1369.0	796.0	167.0	111.0	196.0	249.0	196.0	191.0	190.0	211.0	145.0	200.0	203.0	365.0	314.0	299.0	175.0	192.0	256.0	207.0	257.0	261.0	250.0	291.0	223.0	243.0	164.0	289.0	248.0	241.0	202.0	243.0	207.0	235.0	194.0	214.0	208.0	167.0	177.0	223.0	211.0	180.0	184.0	226.0	172.0	179.0	216.0	179.0	250.0	191.0	518.0	544.0	650.0	443.0	343.0	285.0	292.0	162.0	357.0	327.0	329.0	505.0	578.0	953.0	913.0	1004.0	550.0	674.0	3732.0	463.0	1624.0	348.0	658.0	512.0	642.0	942.0	351.0	465.0	600.0	671.0	364.0	327.0	369.0	425.0	504.0	544.0	429.0	436.0	280.0	284.0	356.0	273.0
12	20160615 00:38:07.216	1384.0	792.0	182.0	149.0	153.0	177.0	193.0	174.0	185.0	209.0	130.0	175.0	107.0	239.0	208.0	122.0	159.0	189.0	219.0	150.0	297.0	193.0	218.0	226.0	195.0	201.0	131.0	208.0	148.0	236.0	229.0	189.0	211.0	144.0	177.0	165.0	219.0	159.0	125.0	120.0	212.0	168.0	223.0	209.0	176.0	115.0	92.0	149.0	135.0	167.0	710.0	681.0	1693.0	353.0	347.0	299.0	269.0	263.0	418.0	211.0	249.0	245.0	237.0	454.0	454.0	427.0	1.0	1.0	824.0	369.0	447.0	266.0	343.0	264.0	315.0	302.0	280.0	264.0	346.0	336.0	232.0	280.0	294.0	293.0	285.0	315.0	227.0	311.0	214.0	248.0	371.0	201.0
13	20160615 23:07:55.40	1102.0	751.0	185.0	125.0	212.0	223.0	221.0	157.0	111.0	192.0	178.0	168.0	276.0	257.0	170.0	316.0	214.0	183.0	179.0	180.0	221.0	267.0	196.0	317.0	168.0	237.0	214.0	247.0	194.0	197.0	240.0	208.0	171.0	166.0	202.0	172.0	170.0	186.0	117.0	191.0	128.0	193.0	209.0	149.0	151.0	188.0	216.0	130.0	185.0	142.0	318.0	557.0	652.0	228.0	242.0	207.0	208.0	119.0	510.0	227.0	310.0	426.0	928.0	1892.0	1609.0	1206.0	985.0	816.0	5029.0	600.0	1929.0	636.0	780.0	683.0	761.0	1042.0	568.0	437.0	564.0	870.0	333.0	330.0	419.0	423.0	311.0	314.0	372.0	383.0	254.0	321.0	395.0	194.0
14	20160615 00:38:07.216	1086.0	751.0	205.0	145.0	167.0	197.0	168.0	154.0	266.0	185.0	174.0	178.0	177.0	218.0	186.0	222.0	199.0	173.0	138.0	214.0	240.0	194.0	164.0	153.0	229.0	167.0	210.0	197.0	173.0	215.0	244.0	239.0	187.0	175.0	141.0	206.0	172.0	211.0	220.0	206.0	158.0	136.0	157.0	176.0	128.0	243.0	150.0	163.0	198.0	148.0	1103.0	1354.0	2033.0	595.0	588.0	506.0	597.0	393.0	649.0	577.0	550.0	977.0	1553.0	1587.0	1298.0	942.0	979.0	788.0	3427.0	678.0	1126.0	564.0	537.0	645.0	524.0	736.0	479.0	435.0	498.0	525.0	482.0	385.0	365.0	477.0	267.0	340.0	359.0	290.0	280.0	195.0	351.0	172.0
15	20160615 00:38:07.216	1083.0	741.0	152.0	202.0	140.0	208.0	203.0	192.0	226.0	186.0	154.0	172.0	209.0	327.0	270.0	201.0	154.0	180.0	161.0	204.0	195.0	184.0	223.0	211.0	211.0	128.0	159.0	186.0	157.0	211.0	211.0	238.0	187.0	229.0	175.0	293.0	175.0	180.0	157.0	185.0	202.0	162.0	141.0	179.0	192.0	190.0	216.0	121.0	213.0	157.0	1753.0	2605.0	7522.0	695.0	908.0	683.0	816.0	691.0	2679.0	542.0	593.0	906.0	1219.0	1131.0	688.0	753.0	672.0	600.0	2506.0	505.0	939.0	494.0	498.0	584.0	516.0	653.0	471.0	430.0	562.0	554.0	348.0	315.0	357.0	400.0	253.0	316.0	372.0	292.0	168.0	212.0	256.0	269.0
16	20160615 12:09:19.103	1059.0	740.0	108.0	165.0	212.0	241.0	249.0	200.0	163.0	207.0	146.0	174.0	174.0	347.0	316.0	268.0	215.0	299.0	264.0	278.0	285.0	283.0	232.0	313.0	250.0	294.0	207.0	290.0	216.0	183.0	273.0	204.0	273.0	198.0	203.0	259.0	274.0	249.0	246.0	186.0	274.0	189.0	179.0	218.0	162.0	218.0	199.0	165.0	229.0	154.0	471.0	636.0	561.0	378.0	415.0	278.0	280.0	233.0	378.0	479.0	604.0	1258.0	1716.0	1370.0	494.0	922.0	513.0	703.0	873.0	449.0	536.0	378.0	557.0	494.0	441.0	484.0	311.0	430.0	473.0	509.0	426.0	289.0	393.0	438.0	442.0	408.0	409.0	441.0	340.0	414.0	253.0	216.0
17	20160615 23:07:55.40	1069.0	738.0	207.0	197.0	174.0	179.0	193.0	151.0	196.0	230.0	236.0	197.0	134.0	197.0	174.0	181.0	176.0	185.0	143.0	123.0	170.0	187.0	215.0	183.0	170.0	153.0	106.0	140.0	176.0	280.0	211.0	178.0	178.0	199.0	173.0	149.0	194.0	192.0	143.0	147.0	193.0	193.0	151.0	133.0	197.0	163.0	202.0	123.0	181.0	112.0	686.0	777.0	1198.0	371.0	307.0	371.0	413.0	284.0	581.0	460.0	490.0	892.0	1159.0	1015.0	873.0	626.0	611.0	554.0	3654.0	448.0	1048.0	378.0	381.0	326.0	320.0	533.0	280.0	337.0	431.0	490.0	332.0	261.0	294.0	416.0	263.0	292.0	266.0	226.0	186.0	302.0	248.0	280.0
18	20160615 00:38:07.216	1084.0	729.0	120.0	145.0	162.0	172.0	107.0	157.0	205.0	185.0	213.0	160.0	218.0	194.0	93.0	160.0	186.0	173.0	143.0	162.0	195.0	183.0	117.0	213.0	121.0	195.0	166.0	168.0	203.0	128.0	227.0	142.0	134.0	207.0	191.0	156.0	147.0	151.0	168.0	182.0	162.0	194.0	177.0	173.0	214.0	187.0	214.0	128.0	170.0	151.0	2192.0	1569.0	5333.0	449.0	387.0	444.0	442.0	299.0	375.0	441.0	461.0	547.0	732.0	712.0	348.0	468.0	329.0	362.0	518.0	332.0	485.0	295.0	374.0	374.0	395.0	375.0	284.0	329.0	280.0	368.0	309.0	224.0	211.0	270.0	201.0	264.0	311.0	256.0	219.0	207.0	247.0	265.0
19	20160615 00:38:07.216	1099.0	724.0	192.0	90.0	183.0	125.0	115.0	164.0	148.0	133.0	195.0	243.0	180.0	182.0	221.0	211.0	124.0	209.0	192.0	140.0	190.0	230.0	170.0	206.0	211.0	213.0	159.0	179.0	205.0	229.0	178.0	281.0	167.0	208.0	146.0	113.0	186.0	167.0	160.0	168.0	191.0	127.0	152.0	206.0	106.0	248.0	192.0	162.0	176.0	180.0	543.0	585.0	1156.0	238.0	266.0	326.0	288.0	176.0	249.0	265.0	228.0	460.0	651.0	703.0	424.0	420.0	453.0	429.0	263.0	330.0	270.0	287.0	306.0	265.0	238.0	310.0	275.0	260.0	308.0	273.0	240.0	299.0	249.0	247.0	265.0	264.0	219.0	182.0	148.0	140.0	278.0	203.0
20	20160614 22:04:08.868	1093.0	715.0	159.0	137.0	171.0	176.0	194.0	206.0	201.0	201.0	133.0	185.0	229.0	240.0	191.0	278.0	161.0	200.0	175.0	246.0	144.0	151.0	165.0	261.0	225.0	250.0	200.0	262.0	244.0	217.0	148.0	166.0	246.0	170.0	166.0	205.0	196.0	136.0	196.0	145.0	172.0	154.0	230.0	188.0	182.0	150.0	175.0	216.0	138.0	108.0	555.0	988.0	953.0	512.0	514.0	333.0	452.0	314.0	261.0	372.0	364.0	387.0	388.0	377.0	373.0	357.0	316.0	291.0	248.0	208.0	383.0	228.0	281.0	252.0	291.0	268.0	220.0	247.0	300.0	259.0	211.0	185.0	290.0	261.0	322.0	275.0	252.0	245.0	189.0	196.0	291.0	205.0
21	20160614 22:04:08.868	1095.0	712.0	221.0	190.0	165.0	294.0	190.0	212.0	199.0	242.0	210.0	198.0	250.0	234.0	190.0	303.0	214.0	193.0	226.0	230.0	230.0	198.0	215.0	195.0	301.0	168.0	134.0	236.0	237.0	207.0	199.0	260.0	246.0	252.0	204.0	204.0	176.0	232.0	196.0	182.0	181.0	173.0	171.0	155.0	167.0	196.0	184.0	138.0	189.0	182.0	819.0	770.0	1089.0	642.0	537.0	471.0	478.0	336.0	239.0	378.0	364.0	467.0	517.0	420.0	365.0	410.0	362.0	414.0	211.0	267.0	259.0	261.0	320.0	306.0	364.0	321.0	238.0	280.0	353.0	279.0	315.0	168.0	251.0	286.0	347.0	334.0	368.0	392.0	313.0	336.0	291.0	179.0
22	20160615 23:07:55.40	1279.0	699.0	166.0	164.0	183.0	294.0	166.0	182.0	179.0	165.0	164.0	140.0	193.0	174.0	202.0	189.0	213.0	182.0	210.0	214.0	216.0	209.0	164.0	196.0	196.0	248.0	114.0	200.0	245.0	186.0	223.0	223.0	179.0	164.0	198.0	186.0	223.0	236.0	164.0	202.0	202.0	143.0	213.0	212.0	159.0	188.0	130.0	199.0	131.0	152.0	204.0	316.0	490.0	257.0	323.0	207.0	226.0	280.0	367.0	285.0	372.0	436.0	491.0	1381.0	1780.0	1545.0	1176.0	1134.0	4755.0	965.0	1675.0	715.0	927.0	772.0	842.0	1030.0	654.0	619.0	643.0	760.0	510.0	512.0	545.0	526.0	319.0	272.0	201.0	249.0	244.0	269.0	253.0	250.0
23	20160615 14:42:43.548	1379.0	693.0	145.0	229.0	236.0	161.0	160.0	224.0	161.0	197.0	174.0	142.0	228.0	209.0	139.0	178.0	157.0	177.0	219.0	149.0	154.0	199.0	158.0	168.0	174.0	170.0	184.0	187.0	196.0	197.0	222.0	172.0	167.0	227.0	263.0	182.0	168.0	193.0	185.0	248.0	204.0	169.0	210.0	162.0	207.0	163.0	191.0	159.0	151.0	129.0	255.0	328.0	237.0	233.0	228.0	218.0	199.0	179.0	264.0	252.0	164.0	222.0	148.0	1335.0	901.0	769.0	714.0	667.0	2261.0	378.0	890.0	459.0	515.0	502.0	544.0	601.0	543.0	821.0	838.0	764.0	439.0	424.0	396.0	423.0	247.0	256.0	327.0	274.0	192.0	181.0	193.0	245.0
24	20160616 20:48:45.506	16.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	197.0	173.0	171.0	165.0	137.0	133.0	134.0	173.0	224.0	134.0	121.0	132.0	165.0	145.0	161.0	224.0	114.0	154.0	142.0	178.0	177.0	133.0	140.0	133.0	177.0	196.0	162.0	171.0	157.0	191.0	175.0	113.0	191.0	143.0	147.0	194.0	184.0	169.0	218.0	283.0	78.0	1191.0	21.0	0.0	0.0	1.0	0.0	0.0	0.0
25	20160615 00:38:07.216	1108.0	692.0	222.0	143.0	175.0	170.0	233.0	232.0	205.0	155.0	165.0	210.0	192.0	170.0	181.0	188.0	196.0	222.0	142.0	313.0	250.0	172.0	174.0	236.0	189.0	182.0	139.0	270.0	296.0	188.0	256.0	198.0	211.0	164.0	215.0	142.0	158.0	180.0	152.0	188.0	148.0	177.0	175.0	133.0	212.0	188.0	221.0	179.0	148.0	150.0	306.0	523.0	1637.0	705.0	550.0	503.0	521.0	438.0	397.0	317.0	329.0	299.0	239.0	274.0	249.0	243.0	237.0	280.0	454.0	229.0	187.0	208.0	234.0	180.0	195.0	204.0	202.0	154.0	203.0	247.0	253.0	238.0	202.0	189.0	217.0	180.0	246.0	264.0	187.0	303.0	215.0	220.0
26	20160616 10:36:29.348	1369.0	684.0	187.0	157.0	153.0	163.0	119.0	128.0	133.0	167.0	156.0	140.0	146.0	225.0	152.0	200.0	159.0	187.0	179.0	188.0	263.0	225.0	171.0	107.0	139.0	171.0	174.0	148.0	170.0	125.0	184.0	193.0	183.0	185.0	179.0	210.0	196.0	143.0	155.0	162.0	202.0	170.0	268.0	196.0	155.0	185.0	212.0	159.0	203.0	112.0	232.0	330.0	137.0	276.0	290.0	140.0	285.0	186.0	249.0	183.0	215.0	369.0	494.0	763.0	660.0	450.0	422.0	387.0	513.0	274.0	301.0	297.0	315.0	279.0	369.0	482.0	757.0	1429.0	1389.0	1042.0	714.0	549.0	548.0	549.0	293.0	326.0	275.0	206.0	194.0	256.0	261.0	273.0
27	20160616 10:36:29.348	1354.0	683.0	256.0	94.0	138.0	287.0	141.0	143.0	151.0	167.0	154.0	177.0	191.0	209.0	213.0	136.0	197.0	189.0	190.0	158.0	172.0	227.0	238.0	212.0	174.0	286.0	153.0	227.0	270.0	145.0	220.0	149.0	177.0	260.0	180.0	202.0	146.0	211.0	114.0	212.0	227.0	164.0	128.0	139.0	179.0	192.0	150.0	151.0	154.0	188.0	218.0	147.0	215.0	224.0	239.0	189.0	165.0	183.0	212.0	167.0	194.0	139.0	256.0	533.0	434.0	421.0	379.0	322.0	263.0	285.0	238.0	215.0	293.0	301.0	330.0	510.0	775.0	1542.0	1352.0	1346.0	698.0	638.0	762.0	676.0	203.0	238.0	331.0	188.0	298.0	204.0	326.0	217.0
28	20160615 00:38:07.216	1113.0	678.0	181.0	156.0	178.0	163.0	156.0	179.0	164.0	159.0	199.0	167.0	198.0	214.0	226.0	216.0	171.0	263.0	170.0	242.0	348.0	248.0	227.0	228.0	235.0	221.0	155.0	191.0	126.0	208.0	211.0	222.0	150.0	184.0	226.0	296.0	230.0	226.0	175.0	175.0	155.0	193.0	175.0	86.0	162.0	246.0	326.0	273.0	370.0	235.0	505.0	2139.0	12171.0	2070.0	2103.0	1458.0	1370.0	1113.0	2305.0	923.0	757.0	684.0	800.0	666.0	690.0	639.0	630.0	548.0	2256.0	479.0	788.0	447.0	491.0	455.0	487.0	589.0	399.0	350.0	474.0	492.0	345.0	352.0	351.0	387.0	298.0	310.0	340.0	207.0	294.0	324.0	287.0	193.0
29	20160616 09:20:06.167	1362.0	675.0	239.0	108.0	186.0	204.0	230.0	183.0	147.0	141.0	145.0	210.0	234.0	239.0	189.0	195.0	163.0	184.0	216.0	228.0	205.0	221.0	158.0	139.0	189.0	306.0	131.0	101.0	177.0	191.0	198.0	181.0	260.0	197.0	173.0	245.0	312.0	184.0	158.0	141.0	146.0	207.0	159.0	153.0	174.0	200.0	166.0	170.0	202.0	161.0	173.0	280.0	195.0	166.0	191.0	227.0	146.0	166.0	185.0	235.0	187.0	279.0	273.0	513.0	313.0	350.0	295.0	157.0	335.0	182.0	360.0	249.0	238.0	295.0	274.0	307.0	639.0	1127.0	990.0	719.0	575.0	451.0	540.0	576.0	310.0	247.0	450.0	400.0	335.0	403.0	367.0	216.0
30	20160615 00:38:07.216	1122.0	666.0	213.0	197.0	140.0	160.0	193.0	138.0	191.0	238.0	218.0	130.0	192.0	232.0	261.0	192.0	143.0	145.0	193.0	177.0	208.0	202.0	230.0	246.0	167.0	154.0	151.0	157.0	190.0	187.0	181.0	231.0	238.0	192.0	166.0	202.0	180.0	126.0	136.0	149.0	177.0	186.0	139.0	190.0	188.0	270.0	218.0	183.0	169.0	169.0	267.0	398.0	1774.0	534.0	536.0	481.0	369.0	351.0	428.0	279.0	295.0	205.0	255.0	194.0	343.0	274.0	264.0	239.0	474.0	284.0	199.0	243.0	252.0	174.0	234.0	245.0	221.0	233.0	164.0	230.0	260.0	177.0	213.0	167.0	199.0	315.0	293.0	295.0	204.0	273.0	227.0	211.0
