index	mortality	x	y	20160610 21:20:26.127	20160610 22:40:55.91	20160611 00:00:12.933	20160611 01:21:11.220	20160611 02:42:10.281	20160611 06:45:23.451	20160611 15:26:00.561	20160611 17:07:19.268	20160611 18:38:29.385	20160611 19:55:25.771	20160611 21:12:15.767	20160611 22:28:47.423	20160611 23:45:28.633	20160612 01:02:11.274	20160612 02:18:52.197	20160612 03:35:37.745	20160612 04:52:25.989	20160612 06:09:21.273	20160612 07:25:50.308	20160612 08:42:31.674	20160612 09:59:20.190	20160612 11:16:16.620	20160612 12:32:18.258	20160612 13:48:39.340	20160612 15:08:55.657	20160612 16:25:44.519	20160612 17:42:30.267	20160612 18:59:22.260	20160612 20:16:09.82	20160612 21:32:50.895	20160612 22:49:28.17	20160613 00:06:02.842	20160613 01:22:54.129	20160613 02:39:49.186	20160613 03:56:42.861	20160613 05:13:34.918	20160613 06:30:20.344	20160613 07:46:58.896	20160613 09:03:44.641	20160613 10:20:21.798	20160613 11:37:03.948	20160613 12:53:56.504	20160613 14:10:43.401	20160613 15:27:22.828	20160613 16:44:20.819	20160613 18:00:57.971	20160613 19:17:18.727	20160613 20:33:49.382	20160613 21:50:36.355	20160613 23:07:19.273	20160614 00:23:54.765	20160614 01:40:31.151	20160614 04:14:01.21	20160614 05:30:46.618	20160614 08:04:11.509	20160614 10:37:18.988	20160614 15:44:38.682	20160614 17:01:37.262	20160614 18:18:28.121	20160614 19:35:32.551	20160614 22:09:24.749	20160614 23:26:23.226	20160615 00:43:21.386	20160615 02:00:23.811	20160615 03:17:09.145	20160615 04:33:57.798	20160615 05:50:56.152	20160615 07:07:53.591	20160615 08:24:43.393	20160615 09:41:18.882	20160615 10:57:53.171	20160615 12:14:34.56	20160615 13:31:23.168	20160615 14:47:58.388	20160615 18:06:56.620	20160615 19:23:33.533	20160615 20:40:04.727	20160615 21:56:23.499	20160615 23:13:09.530	20160616 00:29:46.388	20160616 01:46:09.89	20160616 03:02:36.182	20160616 04:19:04.923	20160616 05:35:41.627	20160616 06:52:11.17	20160616 08:08:30.368	20160616 09:25:18.280	20160616 10:41:42.288	20160616 11:58:24.18	20160616 13:14:53.890	20160616 14:31:26.912	20160616 15:47:57.951	20160616 17:04:34.430	20160616 19:37:21.798	20160616 20:53:55.457	20160616 22:10:16.476	20160616 23:26:39.686	20160617 00:43:14.544	20160617 01:59:48.565	20160617 03:16:01.54	20160617 04:32:51.540	20160617 05:49:43.06
11	20160615 13:31:23.168	860.0	1001.0	0.0	153.0	185.0	196.0	237.0	211.0	221.0	221.0	267.0	225.0	173.0	222.0	313.0	230.0	243.0	174.0	210.0	245.0	240.0	199.0	184.0	221.0	203.0	191.0	216.0	260.0	257.0	167.0	250.0	158.0	186.0	251.0	221.0	187.0	146.0	150.0	238.0	177.0	218.0	150.0	213.0	257.0	240.0	161.0	285.0	229.0	204.0	134.0	143.0	170.0	174.0	158.0	147.0	251.0	239.0	205.0	198.0	147.0	192.0	188.0	174.0	248.0	226.0	321.0	374.0	363.0	254.0	352.0	448.0	468.0	636.0	908.0	2001.0	2235.0	1591.0	1737.0	1059.0	1188.0	894.0	3327.0	690.0	649.0	635.0	744.0	545.0	2477.0	577.0	487.0	413.0	432.0	415.0	377.0	397.0	287.0	441.0	285.0	441.0	272.0	391.0	358.0	437.0	285.0
12	20160616 00:29:46.388	1186.0	998.0	0.0	136.0	178.0	167.0	239.0	197.0	170.0	155.0	173.0	183.0	119.0	118.0	177.0	144.0	226.0	157.0	164.0	264.0	223.0	130.0	216.0	152.0	182.0	208.0	145.0	189.0	170.0	228.0	208.0	204.0	156.0	166.0	162.0	163.0	203.0	166.0	150.0	143.0	212.0	178.0	231.0	226.0	241.0	174.0	206.0	184.0	150.0	193.0	177.0	205.0	192.0	168.0	146.0	228.0	177.0	170.0	185.0	196.0	242.0	211.0	128.0	224.0	148.0	176.0	205.0	144.0	139.0	151.0	186.0	157.0	244.0	155.0	228.0	211.0	170.0	118.0	213.0	212.0	201.0	10876.0	1096.0	1135.0	891.0	1285.0	742.0	4803.0	980.0	497.0	800.0	678.0	584.0	618.0	584.0	326.0	330.0	217.0	270.0	371.0	315.0	390.0	315.0	265.0
13	20160616 08:08:30.368	1291.0	991.0	0.0	182.0	180.0	130.0	232.0	212.0	158.0	178.0	206.0	232.0	226.0	179.0	188.0	182.0	285.0	157.0	143.0	176.0	200.0	179.0	185.0	244.0	146.0	144.0	199.0	178.0	164.0	258.0	212.0	188.0	107.0	153.0	156.0	163.0	149.0	182.0	122.0	186.0	171.0	172.0	127.0	134.0	188.0	175.0	188.0	249.0	203.0	171.0	143.0	181.0	180.0	159.0	165.0	199.0	217.0	195.0	200.0	195.0	154.0	124.0	129.0	66.0	265.0	134.0	98.0	211.0	172.0	161.0	132.0	161.0	127.0	213.0	117.0	170.0	254.0	395.0	248.0	328.0	267.0	573.0	313.0	328.0	647.0	1732.0	1465.0	6824.0	1278.0	788.0	887.0	774.0	592.0	601.0	599.0	257.0	293.0	416.0	302.0	322.0	187.0	248.0	206.0	224.0
14	20160615 13:31:23.168	865.0	990.0	0.0	118.0	180.0	121.0	163.0	202.0	148.0	243.0	245.0	347.0	144.0	221.0	188.0	184.0	180.0	222.0	185.0	206.0	244.0	225.0	189.0	213.0	269.0	173.0	205.0	174.0	205.0	172.0	175.0	150.0	189.0	221.0	217.0	224.0	147.0	97.0	162.0	151.0	195.0	229.0	175.0	226.0	145.0	217.0	268.0	256.0	180.0	158.0	189.0	215.0	118.0	217.0	200.0	173.0	203.0	202.0	165.0	133.0	203.0	171.0	203.0	204.0	236.0	272.0	216.0	230.0	283.0	353.0	354.0	368.0	555.0	747.0	2764.0	2218.0	1434.0	2061.0	1102.0	1634.0	988.0	2920.0	761.0	809.0	861.0	1115.0	766.0	2336.0	598.0	529.0	608.0	634.0	526.0	484.0	548.0	431.0	436.0	431.0	393.0	432.0	440.0	480.0	444.0	469.0
15	20160615 19:23:33.533	1274.0	990.0	0.0	216.0	235.0	226.0	336.0	276.0	237.0	370.0	262.0	310.0	279.0	276.0	239.0	300.0	248.0	284.0	272.0	368.0	252.0	262.0	234.0	267.0	257.0	288.0	195.0	265.0	271.0	228.0	235.0	204.0	186.0	182.0	268.0	146.0	249.0	222.0	271.0	254.0	219.0	268.0	262.0	273.0	269.0	168.0	277.0	310.0	229.0	211.0	245.0	216.0	140.0	402.0	170.0	208.0	324.0	207.0	260.0	269.0	207.0	232.0	298.0	229.0	229.0	223.0	171.0	223.0	216.0	155.0	216.0	193.0	171.0	221.0	214.0	283.0	411.0	1915.0	773.0	1368.0	874.0	848.0	806.0	664.0	834.0	1092.0	934.0	1148.0	381.0	688.0	680.0	654.0	607.0	382.0	363.0	233.0	294.0	197.0	227.0	364.0	282.0	488.0	295.0	256.0
16	20160615 10:57:53.171	844.0	983.0	140.0	169.0	181.0	125.0	150.0	171.0	164.0	145.0	174.0	206.0	186.0	205.0	165.0	183.0	117.0	171.0	233.0	123.0	178.0	174.0	158.0	169.0	127.0	227.0	136.0	178.0	167.0	198.0	214.0	203.0	189.0	140.0	210.0	170.0	230.0	291.0	165.0	199.0	195.0	239.0	193.0	189.0	200.0	180.0	185.0	206.0	149.0	166.0	202.0	179.0	189.0	160.0	193.0	175.0	187.0	166.0	174.0	149.0	204.0	168.0	211.0	222.0	309.0	237.0	260.0	257.0	213.0	419.0	724.0	1363.0	2052.0	1892.0	2474.0	1901.0	916.0	1610.0	918.0	1422.0	851.0	2742.0	704.0	593.0	676.0	959.0	562.0	2302.0	452.0	483.0	602.0	514.0	436.0	452.0	475.0	240.0	339.0	235.0	391.0	309.0	286.0	240.0	282.0	144.0
17	20160616 00:29:46.388	1273.0	979.0	113.0	191.0	147.0	217.0	263.0	218.0	254.0	227.0	202.0	182.0	216.0	249.0	150.0	264.0	266.0	202.0	216.0	200.0	216.0	156.0	162.0	186.0	224.0	125.0	191.0	165.0	260.0	165.0	211.0	203.0	194.0	205.0	174.0	232.0	146.0	160.0	150.0	175.0	217.0	212.0	257.0	184.0	205.0	156.0	204.0	340.0	176.0	181.0	152.0	171.0	218.0	160.0	133.0	260.0	207.0	295.0	208.0	225.0	151.0	249.0	251.0	157.0	203.0	188.0	179.0	171.0	185.0	184.0	184.0	162.0	144.0	133.0	187.0	168.0	573.0	1536.0	1232.0	1276.0	846.0	3438.0	609.0	722.0	835.0	931.0	684.0	2749.0	643.0	485.0	557.0	525.0	466.0	542.0	491.0	189.0	252.0	232.0	321.0	195.0	196.0	171.0	232.0	191.0
18	20160614 22:09:24.749	221.0	980.0	142.0	182.0	173.0	190.0	187.0	149.0	241.0	240.0	219.0	202.0	195.0	245.0	177.0	161.0	161.0	192.0	183.0	250.0	216.0	199.0	267.0	208.0	203.0	238.0	233.0	259.0	186.0	209.0	159.0	156.0	203.0	250.0	230.0	230.0	164.0	175.0	258.0	261.0	240.0	316.0	224.0	258.0	206.0	219.0	259.0	184.0	260.0	246.0	176.0	260.0	225.0	269.0	181.0	194.0	226.0	348.0	239.0	211.0	249.0	239.0	1654.0	1183.0	3113.0	1260.0	2265.0	1495.0	1056.0	3063.0	1793.0	512.0	535.0	616.0	1004.0	529.0	506.0	954.0	408.0	777.0	416.0	632.0	475.0	357.0	503.0	775.0	377.0	991.0	240.0	325.0	358.0	517.0	373.0	260.0	298.0	250.0	326.0	245.0	232.0	395.0	252.0	293.0	345.0	262.0
19	20160616 00:29:46.388	1154.0	980.0	178.0	192.0	135.0	218.0	185.0	277.0	195.0	146.0	173.0	191.0	178.0	193.0	161.0	128.0	267.0	159.0	156.0	234.0	235.0	191.0	211.0	281.0	260.0	162.0	222.0	243.0	182.0	277.0	172.0	165.0	164.0	111.0	118.0	149.0	208.0	197.0	210.0	234.0	194.0	234.0	213.0	242.0	226.0	223.0	242.0	289.0	255.0	128.0	141.0	169.0	216.0	296.0	174.0	184.0	248.0	252.0	176.0	142.0	192.0	178.0	157.0	179.0	246.0	180.0	208.0	217.0	148.0	238.0	170.0	146.0	200.0	139.0	194.0	210.0	195.0	145.0	154.0	145.0	167.0	1379.0	409.0	358.0	459.0	437.0	251.0	566.0	286.0	204.0	1813.0	1321.0	1027.0	707.0	462.0	427.0	344.0	413.0	478.0	414.0	336.0	341.0	405.0	347.0
20	20160616 11:58:24.18	1158.0	972.0	131.0	234.0	199.0	249.0	258.0	251.0	303.0	320.0	252.0	196.0	275.0	239.0	303.0	227.0	251.0	232.0	288.0	344.0	244.0	307.0	244.0	265.0	258.0	272.0	261.0	310.0	236.0	255.0	245.0	193.0	192.0	183.0	190.0	230.0	299.0	203.0	261.0	198.0	270.0	137.0	245.0	278.0	251.0	229.0	273.0	285.0	291.0	157.0	292.0	233.0	198.0	225.0	241.0	164.0	224.0	226.0	284.0	245.0	249.0	178.0	175.0	205.0	218.0	284.0	224.0	253.0	205.0	261.0	240.0	224.0	124.0	221.0	309.0	241.0	211.0	179.0	179.0	265.0	190.0	1033.0	590.0	648.0	612.0	478.0	449.0	530.0	395.0	359.0	1997.0	1304.0	917.0	602.0	594.0	559.0	453.0	377.0	454.0	369.0	459.0	469.0	471.0	435.0
21	20160615 07:07:53.591	66.0	967.0	211.0	118.0	138.0	146.0	139.0	198.0	129.0	179.0	205.0	164.0	255.0	195.0	214.0	202.0	213.0	151.0	169.0	231.0	143.0	204.0	200.0	260.0	164.0	96.0	154.0	175.0	157.0	183.0	225.0	189.0	205.0	118.0	202.0	226.0	219.0	143.0	161.0	214.0	182.0	174.0	185.0	178.0	196.0	177.0	164.0	197.0	176.0	191.0	170.0	164.0	142.0	153.0	312.0	227.0	189.0	257.0	182.0	240.0	132.0	184.0	591.0	516.0	1275.0	317.0	500.0	402.0	568.0	9336.0	4159.0	912.0	941.0	1044.0	1419.0	861.0	594.0	1378.0	641.0	1043.0	547.0	1568.0	617.0	530.0	605.0	834.0	452.0	1682.0	395.0	362.0	553.0	497.0	447.0	330.0	309.0	216.0	373.0	265.0	269.0	404.0	204.0	255.0	218.0	214.0
22	20160616 00:29:46.388	1266.0	966.0	193.0	152.0	159.0	210.0	207.0	126.0	338.0	263.0	158.0	228.0	259.0	182.0	156.0	154.0	226.0	185.0	146.0	234.0	156.0	173.0	181.0	222.0	147.0	166.0	226.0	173.0	194.0	169.0	188.0	187.0	232.0	148.0	161.0	152.0	170.0	153.0	162.0	167.0	190.0	169.0	185.0	241.0	156.0	199.0	177.0	199.0	130.0	147.0	135.0	191.0	196.0	223.0	295.0	228.0	204.0	204.0	129.0	226.0	186.0	149.0	186.0	202.0	336.0	252.0	125.0	138.0	182.0	208.0	171.0	175.0	154.0	139.0	234.0	174.0	539.0	1450.0	941.0	1366.0	724.0	2890.0	659.0	590.0	598.0	813.0	739.0	2322.0	496.0	452.0	491.0	473.0	429.0	359.0	348.0	241.0	232.0	144.0	237.0	225.0	254.0	289.0	233.0	234.0
23	20160615 12:14:34.56	860.0	969.0	189.0	177.0	181.0	165.0	261.0	182.0	173.0	262.0	190.0	162.0	177.0	178.0	249.0	225.0	118.0	162.0	178.0	218.0	210.0	243.0	178.0	190.0	199.0	168.0	232.0	155.0	172.0	235.0	163.0	192.0	158.0	155.0	174.0	168.0	128.0	132.0	174.0	206.0	268.0	131.0	145.0	240.0	219.0	130.0	162.0	170.0	227.0	194.0	187.0	185.0	240.0	178.0	196.0	104.0	178.0	171.0	209.0	190.0	213.0	217.0	130.0	133.0	136.0	242.0	203.0	229.0	241.0	326.0	382.0	426.0	778.0	1305.0	2032.0	513.0	253.0	434.0	228.0	419.0	282.0	572.0	314.0	240.0	339.0	298.0	242.0	424.0	256.0	192.0	174.0	223.0	242.0	243.0	240.0	226.0	317.0	283.0	283.0	300.0	274.0	250.0	336.0	230.0
24	20160615 12:14:34.56	850.0	967.0	173.0	209.0	130.0	293.0	198.0	177.0	238.0	257.0	78.0	140.0	213.0	139.0	163.0	153.0	212.0	131.0	138.0	155.0	143.0	148.0	194.0	165.0	162.0	123.0	143.0	174.0	187.0	202.0	209.0	226.0	167.0	133.0	185.0	121.0	175.0	180.0	163.0	184.0	162.0	165.0	177.0	220.0	197.0	151.0	251.0	257.0	182.0	201.0	218.0	265.0	192.0	132.0	199.0	100.0	170.0	167.0	152.0	156.0	216.0	127.0	121.0	170.0	229.0	144.0	156.0	257.0	239.0	285.0	499.0	439.0	934.0	1551.0	2619.0	633.0	337.0	401.0	409.0	366.0	347.0	433.0	413.0	343.0	379.0	268.0	301.0	388.0	204.0	245.0	249.0	226.0	257.0	275.0	228.0	270.0	309.0	331.0	262.0	336.0	199.0	220.0	203.0	199.0
25	20160615 12:14:34.56	853.0	960.0	168.0	230.0	152.0	204.0	222.0	171.0	209.0	162.0	172.0	243.0	212.0	158.0	164.0	124.0	177.0	197.0	164.0	163.0	168.0	193.0	195.0	186.0	140.0	173.0	110.0	249.0	239.0	157.0	202.0	161.0	205.0	166.0	108.0	177.0	155.0	196.0	200.0	171.0	199.0	211.0	207.0	250.0	181.0	148.0	167.0	234.0	212.0	153.0	117.0	205.0	171.0	168.0	180.0	216.0	173.0	176.0	191.0	169.0	142.0	149.0	186.0	141.0	184.0	198.0	251.0	182.0	220.0	371.0	401.0	338.0	604.0	1423.0	2214.0	547.0	265.0	445.0	166.0	400.0	225.0	280.0	298.0	216.0	360.0	296.0	257.0	260.0	178.0	239.0	258.0	225.0	225.0	307.0	215.0	285.0	296.0	230.0	243.0	260.0	208.0	251.0	239.0	182.0
26	20160615 07:07:53.591	55.0	955.0	164.0	166.0	167.0	161.0	281.0	175.0	177.0	174.0	106.0	182.0	133.0	252.0	163.0	154.0	218.0	214.0	192.0	165.0	167.0	169.0	149.0	193.0	130.0	179.0	192.0	127.0	175.0	225.0	138.0	181.0	227.0	120.0	210.0	167.0	176.0	208.0	142.0	190.0	166.0	224.0	99.0	253.0	200.0	158.0	232.0	139.0	172.0	180.0	143.0	174.0	193.0	211.0	151.0	195.0	112.0	296.0	169.0	172.0	204.0	210.0	662.0	635.0	962.0	453.0	538.0	558.0	666.0	9715.0	4227.0	1232.0	1107.0	978.0	1270.0	903.0	764.0	1351.0	691.0	1249.0	632.0	1556.0	573.0	561.0	687.0	1010.0	467.0	2045.0	463.0	479.0	606.0	505.0	494.0	386.0	323.0	304.0	183.0	186.0	241.0	306.0	221.0	283.0	201.0	238.0
