index	mortality	x	y	20160610 21:12:34.398	20160610 22:33:29.595	20160610 23:52:05.586	20160611 01:13:11.174	20160611 02:33:44.890	20160611 05:16:28.641	20160611 06:36:36.457	20160611 07:59:00.491	20160611 09:19:00.261	20160611 15:15:35.910	20160611 16:57:20.349	20160611 18:30:39.413	20160611 19:47:36.209	20160611 21:04:28.66	20160611 22:20:58.108	20160611 23:37:38.485	20160612 00:54:21.534	20160612 02:11:03.687	20160612 03:27:49.119	20160612 04:44:36.755	20160612 06:01:29.580	20160612 08:34:40.808	20160612 09:51:29.365	20160612 11:08:23.62	20160612 12:24:35.328	20160612 15:01:08.405	20160612 16:17:55.390	20160612 17:34:40.87	20160612 18:51:29.820	20160612 20:08:17.715	20160612 21:25:00.164	20160612 22:41:38.709	20160612 23:58:12.699	20160613 01:15:03.69	20160613 02:31:55.535	20160613 03:48:51.915	20160613 05:05:45.33	20160613 06:22:29.369	20160613 07:39:07.532	20160613 08:55:55.104	20160613 10:12:29.161	20160613 11:29:13.779	20160613 12:46:05.746	20160613 14:02:51.632	20160613 15:19:31.321	20160613 16:36:28.512	20160613 17:53:11.238	20160613 19:09:27.537	20160613 20:25:59.912	20160613 21:42:44.777	20160614 00:16:04.575	20160614 01:32:39.779	20160614 02:49:29.361	20160614 04:06:11.980	20160614 05:22:55.563	20160614 06:39:43.685	20160614 07:56:17.328	20160614 09:12:52.962	20160614 10:29:27.835	20160614 11:46:25.48	20160614 13:03:12.468	20160614 14:20:07.95	20160614 15:36:48.848	20160614 16:53:44.822	20160614 18:10:37.809	20160614 19:27:40.109	20160614 20:44:38.539	20160614 22:01:33.167	20160614 23:18:32.718	20160615 00:35:29.789	20160615 01:52:32.120	20160615 03:09:13.780	20160615 04:26:10.332	20160615 05:43:04.286	20160615 07:00:03.493	20160615 08:16:51.384	20160615 09:33:29.248	20160615 10:50:05.665	20160615 12:06:44.825	20160615 13:23:31.436	20160615 14:40:05.951	20160615 17:59:11.970	20160615 19:15:46.739	20160615 20:32:17.549	20160615 21:48:33.565	20160615 23:05:16.600	20160616 00:22:01.903	20160616 01:38:22.239	20160616 04:11:16.440	20160616 05:27:51.736	20160616 06:44:23.964	20160616 08:00:45.550	20160616 09:17:32.32	20160616 10:33:55.232	20160616 11:50:33.330	20160616 13:07:05.474	20160616 14:23:35.962	20160616 15:40:08.263	20160616 16:56:45.639	20160616 18:13:20.571	20160616 19:29:35.474	20160616 20:46:11.241	20160616 22:02:27.277	20160616 23:18:53.98	20160617 00:35:24.573	20160617 01:51:57.953	20160617 03:08:13.901	20160617 04:24:56.871	20160617 05:41:50.688
11	20160615 07:00:03.493	747.0	1013.0	0.0	0.0	0.0	0.0	0.0	324.0	189.0	205.0	321.0	345.0	338.0	303.0	313.0	269.0	351.0	280.0	279.0	281.0	227.0	293.0	282.0	358.0	309.0	273.0	329.0	249.0	274.0	237.0	328.0	240.0	267.0	234.0	252.0	226.0	296.0	235.0	277.0	352.0	271.0	255.0	271.0	285.0	272.0	225.0	205.0	297.0	319.0	292.0	294.0	291.0	294.0	232.0	146.0	301.0	243.0	274.0	239.0	262.0	214.0	263.0	267.0	243.0	297.0	189.0	207.0	289.0	289.0	333.0	298.0	278.0	284.0	291.0	493.0	383.0	1211.0	1049.0	907.0	833.0	827.0	689.0	597.0	694.0	612.0	541.0	537.0	464.0	413.0	519.0	397.0	451.0	349.0	284.0	326.0	392.0	365.0	352.0	274.0	375.0	235.0	288.0	486.0	483.0	269.0	411.0	539.0	400.0	500.0	406.0	465.0
12	20160615 07:00:03.493	746.0	999.0	0.0	0.0	203.0	136.0	227.0	182.0	174.0	298.0	184.0	165.0	217.0	212.0	173.0	150.0	227.0	188.0	213.0	176.0	226.0	190.0	206.0	176.0	187.0	158.0	189.0	242.0	205.0	138.0	137.0	297.0	207.0	166.0	166.0	238.0	159.0	126.0	195.0	196.0	142.0	235.0	138.0	257.0	279.0	186.0	218.0	139.0	160.0	150.0	200.0	204.0	176.0	184.0	163.0	184.0	192.0	182.0	208.0	282.0	155.0	177.0	131.0	183.0	216.0	242.0	215.0	250.0	216.0	377.0	331.0	389.0	326.0	564.0	480.0	561.0	1909.0	1957.0	1762.0	1285.0	1305.0	1169.0	1051.0	874.0	1589.0	1123.0	1070.0	843.0	1060.0	856.0	1159.0	620.0	742.0	797.0	803.0	635.0	649.0	864.0	560.0	627.0	544.0	594.0	205.0	274.0	254.0	306.0	276.0	199.0	380.0	292.0	258.0
13	20160615 19:15:46.739	553.0	1008.0	0.0	0.0	199.0	0.0	166.0	127.0	193.0	197.0	166.0	156.0	173.0	156.0	130.0	165.0	152.0	407.0	318.0	283.0	222.0	218.0	277.0	274.0	338.0	263.0	282.0	174.0	196.0	241.0	203.0	162.0	260.0	123.0	214.0	168.0	262.0	237.0	278.0	291.0	220.0	267.0	224.0	166.0	308.0	196.0	140.0	222.0	319.0	255.0	185.0	232.0	202.0	220.0	239.0	235.0	239.0	259.0	259.0	259.0	200.0	178.0	198.0	183.0	147.0	188.0	175.0	147.0	143.0	181.0	192.0	274.0	449.0	248.0	242.0	193.0	308.0	580.0	516.0	485.0	405.0	506.0	564.0	548.0	1464.0	923.0	539.0	404.0	757.0	388.0	700.0	453.0	467.0	491.0	432.0	290.0	321.0	550.0	284.0	327.0	263.0	432.0	297.0	269.0	179.0	312.0	234.0	214.0	249.0	230.0	158.0
14	20160615 19:15:46.739	92.0	1007.0	0.0	0.0	155.0	167.0	165.0	189.0	176.0	172.0	236.0	145.0	158.0	165.0	207.0	169.0	189.0	175.0	207.0	163.0	160.0	155.0	195.0	153.0	146.0	219.0	184.0	225.0	173.0	158.0	146.0	134.0	155.0	175.0	242.0	227.0	199.0	179.0	309.0	142.0	220.0	112.0	191.0	209.0	121.0	143.0	124.0	173.0	142.0	157.0	189.0	162.0	170.0	112.0	215.0	177.0	120.0	158.0	209.0	192.0	187.0	178.0	138.0	107.0	194.0	182.0	159.0	216.0	265.0	174.0	254.0	261.0	231.0	298.0	178.0	233.0	164.0	240.0	334.0	165.0	149.0	176.0	202.0	188.0	909.0	398.0	236.0	219.0	533.0	191.0	401.0	209.0	274.0	350.0	295.0	150.0	310.0	367.0	274.0	195.0	264.0	291.0	226.0	303.0	256.0	337.0	195.0	346.0	233.0	239.0	203.0
15	20160615 07:00:03.493	723.0	1007.0	0.0	0.0	126.0	147.0	169.0	127.0	93.0	203.0	251.0	174.0	189.0	230.0	237.0	173.0	232.0	140.0	134.0	167.0	168.0	180.0	230.0	271.0	184.0	275.0	260.0	239.0	213.0	194.0	225.0	188.0	226.0	197.0	220.0	158.0	201.0	205.0	130.0	207.0	133.0	188.0	175.0	151.0	190.0	159.0	181.0	137.0	206.0	139.0	196.0	129.0	186.0	165.0	128.0	214.0	208.0	152.0	155.0	136.0	147.0	137.0	149.0	136.0	197.0	173.0	166.0	170.0	157.0	158.0	337.0	341.0	248.0	285.0	213.0	267.0	1111.0	1218.0	1031.0	687.0	629.0	612.0	669.0	505.0	865.0	569.0	518.0	485.0	436.0	437.0	446.0	252.0	353.0	351.0	424.0	344.0	346.0	348.0	322.0	393.0	244.0	324.0	303.0	411.0	244.0	293.0	328.0	293.0	243.0	295.0	287.0
16	20160612 04:44:36.755	473.0	1004.0	0.0	0.0	219.0	213.0	152.0	159.0	170.0	130.0	216.0	268.0	348.0	283.0	277.0	255.0	231.0	212.0	208.0	222.0	216.0	560.0	337.0	329.0	410.0	521.0	740.0	579.0	576.0	574.0	479.0	456.0	387.0	414.0	390.0	188.0	209.0	179.0	272.0	246.0	183.0	237.0	239.0	218.0	213.0	284.0	160.0	232.0	204.0	190.0	221.0	142.0	323.0	185.0	173.0	228.0	149.0	222.0	373.0	172.0	172.0	155.0	144.0	150.0	161.0	209.0	190.0	223.0	224.0	262.0	269.0	237.0	209.0	431.0	726.0	968.0	578.0	810.0	874.0	464.0	462.0	523.0	492.0	321.0	423.0	539.0	527.0	497.0	366.0	406.0	394.0	297.0	314.0	342.0	354.0	398.0	328.0	330.0	326.0	284.0	391.0	368.0	415.0	387.0	335.0	506.0	392.0	181.0	355.0	332.0	256.0
17	20160616 19:29:35.474	1356.0	996.0	0.0	0.0	217.0	306.0	329.0	259.0	155.0	177.0	256.0	453.0	373.0	271.0	340.0	269.0	369.0	329.0	282.0	321.0	308.0	320.0	419.0	389.0	285.0	322.0	289.0	355.0	293.0	339.0	378.0	294.0	327.0	259.0	319.0	277.0	342.0	228.0	267.0	306.0	323.0	286.0	215.0	269.0	360.0	229.0	288.0	242.0	265.0	291.0	371.0	262.0	309.0	290.0	204.0	298.0	180.0	201.0	289.0	267.0	216.0	214.0	310.0	269.0	246.0	260.0	262.0	212.0	274.0	265.0	220.0	235.0	201.0	208.0	228.0	203.0	343.0	295.0	353.0	242.0	288.0	302.0	215.0	241.0	321.0	194.0	206.0	247.0	283.0	229.0	258.0	206.0	248.0	286.0	209.0	256.0	308.0	306.0	364.0	198.0	314.0	279.0	1059.0	775.0	790.0	692.0	750.0	752.0	521.0	629.0	558.0
18	20160613 05:05:45.33	568.0	997.0	0.0	0.0	169.0	196.0	195.0	223.0	144.0	180.0	295.0	181.0	171.0	209.0	214.0	262.0	194.0	461.0	633.0	453.0	541.0	301.0	543.0	372.0	304.0	365.0	340.0	346.0	321.0	213.0	350.0	306.0	242.0	240.0	235.0	380.0	192.0	348.0	979.0	556.0	1036.0	524.0	824.0	622.0	671.0	842.0	636.0	824.0	407.0	298.0	350.0	453.0	583.0	372.0	251.0	462.0	264.0	272.0	304.0	312.0	417.0	332.0	303.0	269.0	375.0	217.0	324.0	408.0	273.0	391.0	388.0	515.0	342.0	425.0	357.0	388.0	349.0	684.0	757.0	372.0	507.0	457.0	594.0	851.0	1333.0	764.0	717.0	653.0	849.0	463.0	761.0	492.0	564.0	455.0	490.0	374.0	361.0	575.0	345.0	301.0	324.0	474.0	225.0	289.0	308.0	382.0	244.0	259.0	314.0	218.0	233.0
19	20160615 19:15:46.739	6.0	994.0	0.0	0.0	121.0	142.0	157.0	183.0	189.0	127.0	0.0	229.0	205.0	167.0	187.0	298.0	122.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	137.0	104.0	185.0	225.0	174.0	140.0	214.0	153.0	115.0	100.0	141.0	66.0	0.0	0.0	0.0	0.0	141.0	161.0	163.0	184.0	172.0	158.0	148.0	226.0	170.0	171.0	188.0	162.0	282.0	360.0	295.0	373.0	353.0	230.0	241.0	228.0	274.0	256.0	206.0	216.0	356.0	477.0	1150.0	5166.0	2992.0	1709.0	1445.0	2670.0	915.0	1922.0	555.0	990.0	992.0	1193.0	563.0	628.0	1046.0	490.0	423.0	477.0	679.0	302.0	305.0	214.0	212.0	244.0	177.0	327.0	188.0	154.0
20	20160615 19:15:46.739	89.0	988.0	0.0	0.0	176.0	198.0	151.0	162.0	137.0	197.0	224.0	121.0	177.0	157.0	145.0	209.0	279.0	143.0	175.0	195.0	126.0	157.0	163.0	196.0	185.0	166.0	211.0	149.0	177.0	208.0	214.0	137.0	211.0	220.0	181.0	118.0	291.0	165.0	175.0	166.0	109.0	151.0	124.0	227.0	153.0	132.0	181.0	147.0	182.0	179.0	162.0	186.0	180.0	214.0	212.0	202.0	148.0	197.0	212.0	137.0	185.0	170.0	108.0	173.0	163.0	142.0	183.0	185.0	225.0	363.0	404.0	366.0	362.0	261.0	213.0	316.0	244.0	278.0	428.0	392.0	370.0	515.0	643.0	1335.0	7511.0	3414.0	1897.0	1560.0	3717.0	1250.0	3146.0	714.0	1443.0	1557.0	1750.0	704.0	945.0	1926.0	695.0	536.0	656.0	1063.0	296.0	292.0	399.0	359.0	230.0	264.0	302.0	315.0	326.0
21	20160615 14:40:05.951	181.0	988.0	0.0	0.0	227.0	204.0	321.0	337.0	183.0	228.0	213.0	124.0	169.0	149.0	180.0	108.0	97.0	141.0	174.0	130.0	110.0	126.0	154.0	140.0	186.0	143.0	197.0	225.0	205.0	181.0	211.0	145.0	100.0	99.0	137.0	126.0	203.0	159.0	136.0	154.0	212.0	190.0	157.0	157.0	209.0	210.0	187.0	178.0	151.0	177.0	263.0	159.0	219.0	137.0	231.0	211.0	157.0	211.0	231.0	193.0	316.0	236.0	168.0	163.0	161.0	186.0	170.0	187.0	222.0	187.0	431.0	681.0	678.0	560.0	395.0	495.0	388.0	447.0	327.0	310.0	326.0	316.0	1481.0	888.0	1109.0	906.0	824.0	723.0	588.0	573.0	673.0	503.0	669.0	501.0	502.0	475.0	474.0	520.0	344.0	318.0	383.0	343.0	396.0	392.0	326.0	250.0	296.0	285.0	304.0	262.0	237.0
22	20160614 22:01:33.167	106.0	980.0	0.0	0.0	186.0	198.0	240.0	243.0	159.0	198.0	262.0	282.0	404.0	371.0	337.0	177.0	370.0	351.0	296.0	302.0	282.0	259.0	308.0	378.0	278.0	292.0	249.0	337.0	217.0	417.0	253.0	252.0	239.0	274.0	287.0	254.0	278.0	232.0	297.0	326.0	194.0	229.0	256.0	217.0	341.0	310.0	167.0	258.0	306.0	337.0	243.0	255.0	291.0	242.0	231.0	282.0	266.0	257.0	263.0	209.0	237.0	244.0	225.0	229.0	237.0	195.0	200.0	249.0	213.0	1412.0	891.0	601.0	174.0	348.0	235.0	346.0	260.0	327.0	608.0	338.0	370.0	377.0	457.0	397.0	992.0	1022.0	750.0	618.0	738.0	572.0	556.0	311.0	482.0	495.0	573.0	329.0	435.0	485.0	451.0	310.0	349.0	476.0	462.0	415.0	397.0	410.0	373.0	225.0	434.0	370.0	236.0
23	20160615 07:00:03.493	754.0	980.0	0.0	0.0	192.0	186.0	234.0	122.0	154.0	169.0	268.0	274.0	349.0	280.0	230.0	250.0	284.0	260.0	244.0	258.0	223.0	210.0	293.0	292.0	241.0	214.0	275.0	232.0	278.0	267.0	234.0	221.0	224.0	289.0	270.0	344.0	252.0	299.0	302.0	303.0	276.0	279.0	192.0	248.0	361.0	249.0	168.0	176.0	250.0	188.0	251.0	249.0	225.0	187.0	171.0	219.0	261.0	233.0	235.0	199.0	262.0	254.0	171.0	195.0	296.0	197.0	219.0	206.0	188.0	291.0	357.0	348.0	273.0	306.0	355.0	302.0	1083.0	734.0	763.0	861.0	771.0	937.0	727.0	675.0	499.0	647.0	551.0	552.0	302.0	502.0	401.0	435.0	347.0	447.0	321.0	453.0	398.0	339.0	485.0	370.0	407.0	431.0	441.0	476.0	450.0	440.0	394.0	256.0	450.0	434.0	287.0
24	20160615 19:15:46.739	178.0	976.0	0.0	0.0	155.0	197.0	143.0	175.0	197.0	168.0	180.0	169.0	185.0	132.0	169.0	292.0	180.0	160.0	170.0	109.0	203.0	223.0	430.0	286.0	206.0	281.0	268.0	281.0	216.0	211.0	357.0	255.0	215.0	163.0	226.0	158.0	169.0	199.0	161.0	167.0	130.0	252.0	181.0	156.0	276.0	158.0	268.0	209.0	209.0	169.0	268.0	200.0	208.0	268.0	190.0	158.0	220.0	220.0	177.0	186.0	234.0	161.0	179.0	229.0	238.0	145.0	182.0	157.0	144.0	266.0	645.0	1020.0	1454.0	853.0	523.0	740.0	572.0	496.0	532.0	433.0	412.0	558.0	2315.0	1642.0	4906.0	2162.0	1515.0	1205.0	1901.0	1059.0	2178.0	688.0	1101.0	1187.0	1289.0	617.0	824.0	1471.0	818.0	601.0	759.0	995.0	263.0	345.0	294.0	272.0	280.0	288.0	277.0	294.0	196.0
