index	mortality	x	y	20160610 21:10:48.740	20160610 22:31:46.62	20160610 23:50:34.766	20160611 01:11:32.311	20160611 02:31:56.571	20160611 03:53:18.282	20160611 05:14:45.945	20160611 06:34:58.162	20160611 07:57:23.47	20160611 15:13:34.980	20160611 16:55:11.73	20160611 18:29:07.237	20160611 19:45:59.928	20160611 21:02:54.312	20160611 22:19:24.397	20160611 23:36:03.351	20160612 00:52:47.764	20160612 02:09:30.42	20160612 03:26:15.248	20160612 04:43:02.950	20160612 05:59:55.491	20160612 07:16:24.963	20160612 08:33:06.508	20160612 09:49:55.823	20160612 11:06:49.290	20160612 12:23:02.64	20160612 13:39:16.104	20160612 14:59:34.255	20160612 16:16:25.88	20160612 17:33:05.752	20160612 18:49:56.189	20160612 20:06:43.923	20160612 21:23:26.385	20160612 22:40:06.694	20160612 23:56:39.112	20160613 01:13:30.546	20160613 02:30:21.213	20160613 03:47:18.88	20160613 05:04:11.152	20160613 06:20:55.592	20160613 07:37:33.415	20160613 08:54:21.487	20160613 10:10:55.366	20160613 11:27:39.895	20160613 12:44:31.876	20160613 14:01:19.182	20160613 15:17:57.755	20160613 16:34:53.06	20160613 17:51:37.460	20160613 19:07:54.773	20160613 20:24:24.853	20160613 21:41:11.95	20160613 22:57:52.258	20160614 00:14:32.131	20160614 01:31:05.861	20160614 02:47:55.935	20160614 04:04:38.477	20160614 05:21:23.449	20160614 06:38:09.902	20160614 07:54:41.796	20160614 09:11:19.248	20160614 10:27:54.18	20160614 11:44:50.937	20160614 13:01:39.128	20160614 14:18:33.210	20160614 15:35:14.940	20160614 16:52:10.834	20160614 18:09:03.746	20160614 19:26:06.105	20160614 20:43:04.638	20160614 23:16:58.973	20160615 03:07:39.743	20160615 04:24:35.877	20160615 05:41:30.131	20160615 06:58:29.528	20160615 08:15:14.618	20160615 09:31:55.573	20160615 10:48:31.852	20160615 12:05:10.390	20160615 13:21:57.444	20160615 14:38:32.122	20160615 17:57:38.242	20160615 19:14:12.803	20160615 20:30:46.777	20160615 21:47:02.236	20160615 23:03:44.259	20160616 00:20:30.430	20160616 01:36:48.311	20160616 02:53:12.718	20160616 04:09:42.748	20160616 05:26:17.896	20160616 06:42:49.623	20160616 07:59:11.474	20160616 09:15:57.957	20160616 10:32:21.167	20160616 11:48:59.737	20160616 13:05:32.828	20160616 14:22:01.928	20160616 15:38:35.994	20160616 16:55:12.347	20160616 18:11:46.488
11	20160615 03:07:39.743	873.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	211.0	217.0	255.0	219.0	285.0	182.0	332.0	240.0	288.0	264.0	223.0	174.0	144.0	243.0	284.0	249.0	209.0	250.0	173.0	246.0	147.0	215.0	186.0	202.0	299.0	156.0	182.0	240.0	202.0	231.0
12	20160614 23:16:58.973	629.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	247.0	314.0	228.0	352.0	280.0	273.0	297.0	258.0	234.0	244.0	347.0	288.0	328.0	256.0	335.0	202.0	245.0	266.0	355.0	419.0	366.0	314.0	232.0	223.0	239.0	264.0	253.0	250.0	213.0	207.0
13	20160615 23:03:44.259	168.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	187.0	258.0	189.0	200.0	234.0	253.0	230.0	217.0	248.0	313.0	295.0	365.0	616.0	684.0	2715.0	2542.0	1918.0	1676.0	1268.0	2147.0	1602.0	1624.0	1098.0	1215.0	2774.0	1108.0	924.0	1989.0	851.0	1278.0
14	20160616 18:11:46.488	308.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	255.0	319.0	246.0	249.0	229.0	216.0	235.0	244.0	216.0	201.0	206.0	246.0	216.0	220.0	280.0	161.0	376.0	318.0	315.0	430.0	310.0	362.0	379.0	450.0	610.0	476.0	627.0	1397.0	1476.0	4203.0
15	20160615 23:03:44.259	158.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	192.0	214.0	164.0	68.0	0.0	0.0	0.0	0.0	181.0	216.0	185.0	185.0	113.0	209.0	164.0	200.0	136.0	183.0	142.0	170.0	213.0	147.0	169.0	153.0	160.0	151.0	181.0	94.0	160.0	143.0	185.0	71.0	234.0	189.0	211.0	193.0	376.0	186.0	202.0	175.0	189.0	113.0	187.0	178.0	191.0	105.0	224.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	225.0	238.0	329.0	204.0	142.0	167.0	290.0	241.0	240.0	349.0	445.0	454.0	682.0	690.0	2455.0	2624.0	1770.0	1557.0	1409.0	2135.0	1849.0	1691.0	1246.0	1407.0	2549.0	1235.0	1087.0	1863.0	928.0	1252.0
16	20160614 02:47:55.935	88.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	242.0	117.0	0.0	0.0	109.0	274.0	0.0	217.0	133.0	292.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	563.0	688.0	1511.0	93.0	131.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	192.0	218.0	168.0	176.0	136.0	165.0	116.0	101.0	221.0	200.0	224.0	184.0	175.0	128.0	210.0	108.0	198.0	170.0	141.0	206.0	314.0	201.0	206.0	211.0	162.0	135.0	152.0	176.0	222.0	122.0
17	20160616 00:20:30.430	185.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	150.0	0.0	213.0	242.0	0.0	212.0	235.0	206.0	180.0	278.0	143.0	212.0	101.0	239.0	157.0	174.0	176.0	159.0	201.0	246.0	211.0	296.0	246.0	264.0	187.0	172.0	311.0	190.0	253.0	155.0	237.0	167.0	184.0	101.0	237.0	213.0	111.0	183.0	144.0	193.0	180.0	136.0	153.0	162.0	174.0	196.0	227.0	212.0	164.0	218.0	140.0	165.0	167.0	135.0	0.0	0.0	0.0	0.0	0.0	164.0	261.0	140.0	131.0	223.0	201.0	144.0	235.0	207.0	203.0	288.0	177.0	192.0	245.0	250.0	353.0	425.0	1188.0	724.0	778.0	527.0	867.0	621.0	597.0	474.0	513.0	410.0	445.0	560.0	490.0	392.0	260.0
18	20160616 05:26:17.896	146.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	135.0	174.0	156.0	146.0	182.0	168.0	254.0	190.0	130.0	153.0	125.0	266.0	101.0	129.0	137.0	167.0	198.0	129.0	168.0	292.0	302.0	282.0	199.0	222.0	197.0	225.0	176.0	152.0	191.0	187.0	185.0	226.0	185.0	212.0	182.0	111.0	212.0	155.0	195.0	226.0	141.0	147.0	296.0	199.0	217.0	226.0	163.0	163.0	195.0	141.0	180.0	187.0	173.0	208.0	258.0	189.0	168.0	112.0	132.0	225.0	289.0	272.0	348.0	300.0	228.0	196.0	294.0	292.0	205.0	284.0	249.0	398.0	395.0	474.0	514.0	624.0	922.0	754.0	823.0	1056.0	2596.0	3586.0	3375.0	2329.0	2089.0	3850.0	1828.0	1655.0	2515.0	1406.0	1796.0
19	20160614 23:16:58.973	394.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	208.0	193.0	158.0	178.0	209.0	197.0	165.0	196.0	160.0	186.0	188.0	177.0	234.0	181.0	187.0	225.0	181.0	214.0	250.0	244.0	185.0	287.0	162.0	262.0	217.0	198.0	146.0	321.0	177.0	184.0	158.0	136.0	186.0	198.0	190.0	155.0	219.0	229.0	198.0	148.0	146.0	180.0	165.0	191.0	285.0	244.0	175.0	150.0	118.0	178.0	208.0	185.0	169.0	262.0	147.0	149.0	146.0	219.0	155.0	250.0	724.0	743.0	1239.0	980.0	1315.0	705.0	810.0	1218.0	1227.0	1270.0	1103.0	788.0	898.0	1209.0	1044.0	997.0	865.0	678.0	825.0	569.0	980.0	1093.0	945.0	879.0	927.0	885.0	825.0	868.0	868.0	886.0	366.0
20	20160614 00:14:32.131	53.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	154.0	196.0	188.0	215.0	214.0	311.0	203.0	169.0	208.0	127.0	187.0	181.0	257.0	235.0	150.0	213.0	143.0	114.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	210.0	271.0	472.0	346.0	477.0	266.0	408.0	375.0	216.0	291.0	254.0	363.0	338.0	432.0	2319.0	9058.0	1581.0	1324.0	126.0	138.0	207.0	142.0	135.0	188.0	177.0	192.0	148.0	270.0	213.0	168.0	192.0	162.0	268.0	145.0	194.0	140.0	146.0	136.0	194.0	146.0	151.0	207.0	271.0	232.0	219.0	190.0	216.0	245.0	219.0	211.0	187.0	198.0	203.0	160.0	287.0	231.0	169.0	344.0	156.0	204.0	239.0	223.0	243.0
21	20160615 03:07:39.743	1324.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	217.0	112.0	181.0	224.0	261.0	208.0	131.0	255.0	176.0	216.0	189.0	152.0	190.0	149.0	233.0	139.0	266.0	249.0	187.0	374.0	269.0	358.0	303.0	240.0	323.0	284.0	161.0	240.0	280.0	150.0	155.0	190.0	153.0	261.0	221.0	177.0	134.0	197.0	197.0	121.0	291.0	158.0	239.0	181.0	219.0	146.0	256.0	170.0	188.0	122.0	219.0	151.0	194.0	158.0	182.0	265.0	132.0	192.0	186.0	146.0	183.0	529.0	668.0	956.0	815.0	1134.0	512.0	702.0	848.0	818.0	924.0	720.0	601.0	704.0	719.0	722.0	861.0	727.0	634.0	506.0	422.0	686.0	731.0	725.0	736.0	678.0	652.0	631.0	649.0	781.0	581.0	417.0
22	20160611 21:02:54.312	1359.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	177.0	252.0	402.0	564.0	620.0	407.0	590.0	365.0	263.0	298.0	357.0	233.0	425.0	345.0	330.0	244.0	409.0	185.0	223.0	333.0	265.0	343.0	186.0	235.0	299.0	287.0	246.0	113.0	190.0	366.0	415.0	481.0	373.0	515.0	349.0	395.0	426.0	281.0	240.0	170.0	205.0	259.0	308.0	284.0	414.0	165.0	171.0	337.0	683.0	1160.0	424.0	334.0	373.0	303.0	472.0	299.0	293.0	346.0	254.0	322.0	319.0	176.0	306.0	113.0	253.0	146.0	243.0	234.0	150.0	278.0	221.0	192.0	107.0	215.0	304.0	226.0	272.0	243.0	177.0	194.0	132.0	152.0	149.0	174.0	270.0	129.0	167.0	248.0	182.0	285.0	216.0	195.0
23	20160616 05:26:17.896	607.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	175.0	178.0	177.0	327.0	203.0	148.0	204.0	207.0	149.0	184.0	177.0	208.0	159.0	191.0	242.0	225.0	209.0	220.0	225.0	180.0	259.0	265.0	199.0	212.0	176.0	248.0	134.0	258.0	151.0	131.0	199.0	172.0	217.0	170.0	180.0	192.0	181.0	208.0	307.0	189.0	251.0	210.0	195.0	230.0	141.0	206.0	221.0	165.0	143.0	196.0	135.0	187.0	235.0	150.0	189.0	179.0	186.0	251.0	142.0	214.0	141.0	292.0	283.0	310.0	270.0	322.0	312.0	316.0	225.0	301.0	383.0	325.0	314.0	368.0	447.0	458.0	803.0	481.0	728.0	910.0	1525.0	3797.0	2945.0	2507.0	1890.0	1700.0	4110.0	1510.0	1453.0	2755.0	1193.0	1953.0
24	20160616 02:53:12.718	318.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	213.0	285.0	182.0	221.0	196.0	245.0	178.0	205.0	266.0	144.0	163.0	137.0	187.0	158.0	233.0	248.0	183.0	265.0	280.0	200.0	155.0	245.0	318.0	246.0	178.0	164.0	192.0	162.0	171.0	185.0	258.0	223.0	121.0	217.0	265.0	140.0	223.0	222.0	185.0	196.0	272.0	255.0	227.0	239.0	160.0	124.0	195.0	181.0	128.0	133.0	185.0	186.0	227.0	236.0	220.0	171.0	120.0	215.0	177.0	145.0	164.0	371.0	333.0	456.0	308.0	360.0	388.0	256.0	351.0	254.0	266.0	335.0	311.0	306.0	363.0	363.0	726.0	771.0	998.0	1230.0	1655.0	2176.0	1747.0	1513.0	1161.0	1139.0	1933.0	1090.0	899.0	1510.0	898.0	1052.0
25	20160615 17:57:38.242	130.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	146.0	221.0	157.0	167.0	204.0	262.0	120.0	252.0	180.0	185.0	213.0	198.0	144.0	175.0	153.0	202.0	190.0	184.0	218.0	172.0	222.0	218.0	183.0	226.0	189.0	177.0	250.0	212.0	198.0	193.0	209.0	242.0	178.0	243.0	274.0	165.0	271.0	129.0	223.0	257.0	192.0	151.0	157.0	187.0	275.0	186.0	159.0	160.0	222.0	217.0	235.0	244.0	116.0	153.0	252.0	274.0	192.0	175.0	154.0	110.0	183.0	166.0	205.0	326.0	183.0	306.0	199.0	232.0	219.0	253.0	440.0	262.0	1672.0	1622.0	2109.0	1833.0	2917.0	1498.0	1056.0	1144.0	952.0	1351.0	1216.0	1163.0	979.0	1023.0	1745.0	929.0	871.0	1291.0	769.0	735.0
26	20160615 04:24:35.877	305.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	226.0	274.0	264.0	240.0	244.0	267.0	159.0	291.0	228.0	204.0	186.0	259.0	217.0	189.0	184.0	263.0	128.0	253.0	216.0	269.0	267.0	200.0	280.0	189.0	258.0	146.0	222.0	156.0	177.0	192.0	212.0	183.0	198.0	199.0	256.0	153.0	171.0	195.0	192.0	209.0	244.0	201.0	165.0	168.0	216.0	170.0	255.0	178.0	183.0	216.0	241.0	162.0	188.0	327.0	173.0	188.0	228.0	215.0	151.0	141.0	190.0	837.0	515.0	1749.0	610.0	838.0	487.0	475.0	792.0	863.0	601.0	500.0	518.0	587.0	555.0	564.0	883.0	823.0	952.0	938.0	1070.0	958.0	1099.0	850.0	731.0	844.0	843.0	665.0	600.0	705.0	548.0	497.0
