index	mortality	x	y	20160610 21:14:27.314	20160610 22:35:28.684	20160610 23:54:28.569	20160611 01:15:20.240	20160611 02:35:55.444	20160611 15:18:17.920	20160611 16:59:52.281	20160611 18:32:45.326	20160611 19:49:42.52	20160611 21:06:33.436	20160611 22:23:02.166	20160611 23:39:45.996	20160612 00:56:25.216	20160612 02:13:07.379	20160612 03:29:54.492	20160612 04:46:42.338	20160612 06:03:35.48	20160612 07:20:06.824	20160612 08:36:44.686	20160612 09:53:35.335	20160612 11:10:31.191	20160612 12:26:38.910	20160612 13:42:54.55	20160612 15:03:13.576	20160612 16:20:00.981	20160612 17:36:45.864	20160612 18:53:35.572	20160612 20:10:23.360	20160612 21:27:05.517	20160612 22:43:44.247	20160613 00:00:17.658	20160613 01:17:07.252	20160613 02:34:01.216	20160613 03:50:56.909	20160613 05:07:49.852	20160613 06:24:35.799	20160613 08:57:58.879	20160613 11:31:18.220	20160613 12:48:10.801	20160613 14:04:58.247	20160613 15:21:39.85	20160613 16:38:33.874	20160613 17:55:15.160	20160613 19:11:33.130	20160613 20:28:03.695	20160613 21:44:50.601	20160613 23:01:31.604	20160614 00:18:08.460	20160614 01:34:45.651	20160614 02:51:34.752	20160614 04:08:14.822	20160614 05:25:01.00	20160614 06:41:48.927	20160614 07:58:21.181	20160614 09:14:58.200	20160614 10:31:33.703	20160614 11:48:30.515	20160614 13:05:18.32	20160614 14:22:12.908	20160614 15:38:54.270	20160614 16:55:50.509	20160614 18:12:43.617	20160614 19:29:46.235	20160614 22:03:37.328	20160614 23:20:37.771	20160615 00:37:35.849	20160615 01:54:39.371	20160615 03:11:21.421	20160615 04:28:15.472	20160615 05:45:09.314	20160615 07:02:09.136	20160615 08:18:56.915	20160615 09:35:35.312	20160615 10:52:09.171	20160615 12:08:49.132	20160615 13:25:37.286	20160615 14:42:11.970	20160615 18:01:15.907	20160615 19:17:51.331	20160615 20:34:21.450	20160615 21:50:37.916	20160615 23:07:23.580	20160616 00:24:05.761	20160616 01:40:27.784	20160616 02:56:51.844	20160616 04:13:22.178	20160616 05:29:56.103	20160616 06:46:28.525	20160616 08:02:47.92	20160616 09:19:34.520	20160616 10:35:57.947	20160616 11:52:40.525	20160616 13:09:09.575	20160616 14:25:41.319	20160616 15:42:12.458	20160616 16:58:49.624	20160616 18:15:27.871	20160616 19:31:38.866	20160616 20:48:14.02	20160616 22:04:31.956	20160616 23:20:59.986	20160617 00:37:29.813	20160617 01:54:04.260	20160617 03:10:18.351	20160617 04:27:04.984	20160617 05:43:56.191
11	20160613 11:31:18.220	38.0	1024.0	0.0	0.0	0.0	0.0	0.0	172.0	243.0	270.0	0.0	311.0	156.0	233.0	266.0	239.0	482.0	824.0	567.0	542.0	565.0	358.0	345.0	379.0	375.0	238.0	285.0	175.0	295.0	194.0	236.0	269.0	181.0	213.0	150.0	288.0	490.0	393.0	552.0	3340.0	2288.0	1850.0	1391.0	1446.0	2116.0	556.0	133.0	1322.0	767.0	3989.0	5239.0	2131.0	2214.0	1950.0	1265.0	1471.0	2543.0	1164.0	2016.0	1323.0	1745.0	1349.0	1507.0	734.0	1547.0	355.0	455.0	767.0	611.0	392.0	824.0	1049.0	415.0	556.0	567.0	459.0	310.0	341.0	407.0	363.0	286.0	610.0	246.0	385.0	264.0	341.0	270.0	253.0	274.0	280.0	391.0	409.0	465.0	297.0	352.0	504.0	480.0	221.0	346.0	605.0	501.0	451.0	487.0	427.0	425.0	478.0	484.0	375.0
12	20160614 23:20:37.771	1317.0	1013.0	150.0	112.0	130.0	0.0	0.0	199.0	109.0	144.0	178.0	116.0	222.0	148.0	252.0	144.0	199.0	128.0	200.0	117.0	162.0	195.0	184.0	270.0	255.0	167.0	112.0	154.0	269.0	252.0	179.0	155.0	218.0	163.0	198.0	162.0	181.0	256.0	156.0	201.0	210.0	177.0	148.0	136.0	194.0	145.0	199.0	124.0	208.0	171.0	250.0	176.0	130.0	132.0	245.0	241.0	194.0	175.0	194.0	155.0	158.0	167.0	194.0	149.0	150.0	458.0	1573.0	1910.0	196.0	249.0	170.0	176.0	166.0	172.0	280.0	304.0	348.0	287.0	559.0	469.0	373.0	218.0	228.0	267.0	243.0	307.0	234.0	232.0	235.0	248.0	234.0	234.0	268.0	241.0	220.0	185.0	201.0	153.0	217.0	158.0	218.0	195.0	202.0	239.0	193.0	208.0	263.0	286.0
13	20160615 04:28:15.472	396.0	1018.0	166.0	0.0	0.0	0.0	0.0	169.0	161.0	162.0	170.0	182.0	131.0	130.0	198.0	121.0	216.0	168.0	194.0	247.0	213.0	191.0	152.0	195.0	177.0	125.0	124.0	132.0	205.0	184.0	183.0	320.0	144.0	158.0	143.0	138.0	145.0	197.0	146.0	130.0	205.0	173.0	141.0	229.0	209.0	163.0	204.0	264.0	203.0	211.0	192.0	148.0	191.0	192.0	197.0	183.0	235.0	134.0	172.0	153.0	137.0	176.0	126.0	115.0	197.0	234.0	275.0	360.0	416.0	525.0	1125.0	1442.0	402.0	751.0	763.0	446.0	406.0	405.0	635.0	564.0	446.0	894.0	331.0	369.0	317.0	641.0	419.0	281.0	349.0	375.0	627.0	476.0	558.0	389.0	415.0	588.0	471.0	313.0	364.0	538.0	349.0	366.0	370.0	292.0	358.0	365.0	313.0	341.0
14	20160615 01:54:39.371	411.0	1017.0	213.0	0.0	0.0	0.0	0.0	217.0	205.0	204.0	114.0	141.0	174.0	173.0	245.0	185.0	150.0	158.0	218.0	162.0	167.0	195.0	160.0	112.0	212.0	127.0	203.0	140.0	284.0	171.0	156.0	218.0	203.0	224.0	189.0	159.0	245.0	178.0	162.0	118.0	199.0	159.0	229.0	141.0	170.0	164.0	151.0	167.0	182.0	186.0	147.0	182.0	147.0	198.0	187.0	218.0	209.0	171.0	201.0	189.0	145.0	172.0	172.0	186.0	149.0	238.0	367.0	350.0	1243.0	382.0	318.0	366.0	297.0	295.0	286.0	275.0	333.0	272.0	222.0	211.0	234.0	223.0	230.0	246.0	213.0	240.0	169.0	235.0	307.0	165.0	176.0	247.0	157.0	237.0	212.0	282.0	198.0	231.0	208.0	252.0	142.0	277.0	256.0	168.0	269.0	193.0	212.0	266.0
15	20160615 05:45:09.314	863.0	1015.0	233.0	0.0	150.0	0.0	0.0	295.0	190.0	135.0	148.0	172.0	190.0	107.0	123.0	176.0	241.0	201.0	179.0	218.0	124.0	194.0	257.0	183.0	244.0	186.0	164.0	172.0	208.0	184.0	107.0	227.0	193.0	176.0	150.0	141.0	228.0	202.0	157.0	107.0	242.0	117.0	155.0	133.0	263.0	161.0	257.0	191.0	147.0	187.0	169.0	118.0	161.0	211.0	177.0	230.0	220.0	201.0	190.0	163.0	154.0	134.0	185.0	204.0	171.0	1210.0	1260.0	1158.0	907.0	771.0	1462.0	5048.0	1265.0	2111.0	1726.0	1077.0	1022.0	1122.0	1736.0	1082.0	853.0	3194.0	654.0	857.0	588.0	1734.0	582.0	605.0	505.0	563.0	1397.0	379.0	510.0	360.0	362.0	507.0	536.0	292.0	441.0	354.0	264.0	257.0	267.0	180.0	246.0	294.0	196.0	262.0
16	20160611 15:18:17.920	803.0	1017.0	208.0	0.0	0.0	0.0	0.0	336.0	443.0	277.0	168.0	267.0	267.0	235.0	222.0	242.0	203.0	286.0	403.0	407.0	199.0	387.0	338.0	222.0	180.0	177.0	156.0	195.0	208.0	216.0	250.0	176.0	222.0	228.0	164.0	205.0	195.0	143.0	140.0	172.0	191.0	211.0	254.0	151.0	184.0	177.0	208.0	157.0	193.0	152.0	167.0	193.0	136.0	195.0	171.0	176.0	158.0	179.0	109.0	142.0	181.0	145.0	156.0	161.0	216.0	309.0	269.0	201.0	218.0	247.0	261.0	188.0	230.0	99.0	163.0	274.0	457.0	648.0	464.0	398.0	253.0	297.0	353.0	318.0	244.0	254.0	330.0	338.0	270.0	214.0	260.0	268.0	229.0	200.0	182.0	203.0	204.0	238.0	216.0	398.0	223.0	245.0	264.0	192.0	251.0	248.0	309.0	262.0
17	20160616 09:19:34.520	1017.0	1005.0	212.0	140.0	188.0	184.0	167.0	213.0	293.0	207.0	239.0	239.0	197.0	170.0	174.0	173.0	253.0	260.0	226.0	226.0	339.0	283.0	299.0	185.0	194.0	159.0	211.0	177.0	178.0	219.0	168.0	235.0	194.0	198.0	230.0	210.0	142.0	152.0	230.0	123.0	284.0	179.0	196.0	91.0	174.0	258.0	239.0	188.0	195.0	288.0	228.0	204.0	145.0	187.0	213.0	191.0	182.0	186.0	142.0	142.0	153.0	151.0	191.0	191.0	210.0	363.0	297.0	348.0	287.0	208.0	260.0	362.0	242.0	319.0	297.0	267.0	319.0	208.0	173.0	246.0	208.0	217.0	263.0	201.0	138.0	263.0	250.0	236.0	184.0	210.0	162.0	3639.0	4104.0	1703.0	2205.0	2901.0	3669.0	1048.0	1411.0	257.0	230.0	259.0	193.0	225.0	267.0	250.0	221.0	180.0
18	20160615 09:35:35.312	1060.0	1006.0	143.0	138.0	163.0	224.0	139.0	169.0	203.0	164.0	215.0	112.0	173.0	158.0	151.0	180.0	206.0	148.0	149.0	208.0	227.0	254.0	194.0	126.0	163.0	133.0	139.0	231.0	169.0	169.0	172.0	202.0	186.0	178.0	189.0	251.0	176.0	204.0	263.0	213.0	207.0	178.0	161.0	156.0	210.0	304.0	225.0	179.0	181.0	214.0	271.0	179.0	202.0	170.0	193.0	200.0	175.0	204.0	156.0	250.0	169.0	160.0	150.0	170.0	304.0	250.0	296.0	534.0	414.0	235.0	461.0	674.0	299.0	457.0	2291.0	1163.0	826.0	921.0	1682.0	1012.0	739.0	3862.0	440.0	660.0	487.0	1767.0	565.0	411.0	297.0	515.0	1298.0	834.0	1256.0	446.0	750.0	1226.0	1410.0	432.0	608.0	678.0	470.0	471.0	367.0	369.0	432.0	465.0	463.0	434.0
19	20160614 22:03:37.328	854.0	1000.0	179.0	145.0	133.0	185.0	152.0	141.0	212.0	205.0	179.0	215.0	194.0	227.0	189.0	171.0	180.0	156.0	281.0	159.0	193.0	165.0	248.0	177.0	233.0	187.0	239.0	173.0	303.0	202.0	183.0	170.0	208.0	177.0	224.0	276.0	268.0	286.0	271.0	291.0	712.0	516.0	555.0	439.0	588.0	429.0	320.0	433.0	314.0	340.0	398.0	358.0	350.0	394.0	383.0	319.0	351.0	366.0	368.0	293.0	305.0	272.0	346.0	243.0	291.0	1616.0	2232.0	2997.0	2046.0	1352.0	2280.0	2593.0	955.0	1650.0	1424.0	1071.0	921.0	1122.0	1303.0	1131.0	909.0	1987.0	535.0	801.0	653.0	1111.0	619.0	702.0	482.0	688.0	849.0	644.0	779.0	566.0	544.0	664.0	788.0	389.0	511.0	591.0	553.0	516.0	390.0	500.0	367.0	503.0	482.0	488.0
20	20160615 04:28:15.472	390.0	1005.0	174.0	180.0	176.0	168.0	253.0	133.0	268.0	192.0	152.0	265.0	255.0	218.0	197.0	212.0	208.0	159.0	138.0	145.0	209.0	268.0	171.0	191.0	203.0	137.0	185.0	174.0	162.0	140.0	159.0	174.0	132.0	253.0	153.0	236.0	208.0	172.0	148.0	214.0	135.0	158.0	217.0	187.0	139.0	221.0	198.0	173.0	213.0	179.0	198.0	317.0	205.0	161.0	261.0	213.0	144.0	214.0	166.0	177.0	207.0	190.0	199.0	184.0	212.0	349.0	222.0	161.0	354.0	642.0	1525.0	2133.0	488.0	994.0	850.0	467.0	405.0	466.0	749.0	512.0	418.0	1021.0	307.0	548.0	311.0	739.0	340.0	434.0	297.0	418.0	710.0	482.0	574.0	451.0	448.0	702.0	588.0	327.0	399.0	409.0	325.0	431.0	351.0	302.0	459.0	306.0	378.0	413.0
21	20160614 23:20:37.771	1324.0	989.0	153.0	142.0	136.0	162.0	201.0	190.0	209.0	198.0	269.0	230.0	254.0	220.0	240.0	283.0	158.0	135.0	241.0	264.0	165.0	154.0	272.0	182.0	236.0	175.0	125.0	179.0	205.0	211.0	196.0	197.0	157.0	206.0	125.0	181.0	152.0	222.0	154.0	141.0	242.0	196.0	165.0	199.0	168.0	173.0	204.0	161.0	162.0	203.0	169.0	190.0	172.0	148.0	164.0	195.0	236.0	160.0	198.0	165.0	154.0	159.0	208.0	161.0	250.0	443.0	1489.0	1737.0	160.0	130.0	226.0	204.0	182.0	193.0	335.0	251.0	264.0	250.0	250.0	332.0	191.0	123.0	175.0	301.0	252.0	204.0	220.0	174.0	158.0	195.0	275.0	204.0	172.0	195.0	209.0	138.0	223.0	169.0	187.0	340.0	238.0	190.0	241.0	288.0	271.0	293.0	212.0	267.0
22	20160615 09:35:35.312	1058.0	993.0	196.0	174.0	150.0	169.0	248.0	168.0	197.0	174.0	157.0	225.0	223.0	260.0	190.0	206.0	217.0	284.0	238.0	287.0	174.0	197.0	168.0	190.0	178.0	200.0	262.0	216.0	252.0	165.0	161.0	162.0	185.0	213.0	244.0	276.0	218.0	144.0	231.0	266.0	214.0	310.0	276.0	218.0	275.0	172.0	223.0	293.0	223.0	220.0	286.0	319.0	218.0	261.0	286.0	162.0	209.0	187.0	321.0	284.0	233.0	230.0	275.0	193.0	259.0	257.0	307.0	639.0	540.0	308.0	495.0	387.0	269.0	407.0	1228.0	897.0	791.0	755.0	654.0	803.0	554.0	862.0	368.0	440.0	373.0	473.0	369.0	447.0	323.0	463.0	326.0	445.0	389.0	384.0	341.0	320.0	380.0	304.0	333.0	649.0	419.0	362.0	342.0	408.0	404.0	392.0	313.0	416.0
23	20160613 12:48:10.801	840.0	980.0	185.0	153.0	254.0	198.0	196.0	221.0	188.0	156.0	178.0	194.0	263.0	182.0	225.0	200.0	203.0	134.0	149.0	196.0	286.0	332.0	159.0	247.0	264.0	181.0	161.0	144.0	177.0	186.0	150.0	243.0	174.0	275.0	319.0	271.0	330.0	213.0	272.0	660.0	3584.0	2036.0	1552.0	1652.0	3950.0	944.0	570.0	1721.0	791.0	971.0	1219.0	627.0	693.0	623.0	562.0	537.0	1075.0	470.0	1035.0	710.0	924.0	587.0	639.0	409.0	993.0	614.0	644.0	884.0	551.0	480.0	827.0	1138.0	402.0	679.0	577.0	422.0	463.0	599.0	581.0	571.0	475.0	717.0	350.0	421.0	295.0	561.0	425.0	330.0	359.0	405.0	580.0	543.0	580.0	399.0	419.0	530.0	495.0	320.0	378.0	256.0	289.0	238.0	271.0	219.0	127.0	289.0	303.0	175.0
24	20160615 12:08:49.132	696.0	975.0	178.0	166.0	207.0	182.0	178.0	256.0	272.0	159.0	205.0	218.0	157.0	213.0	184.0	235.0	238.0	159.0	188.0	245.0	162.0	262.0	229.0	161.0	232.0	202.0	248.0	234.0	259.0	202.0	201.0	217.0	151.0	206.0	290.0	261.0	308.0	309.0	239.0	260.0	306.0	291.0	375.0	255.0	310.0	361.0	181.0	303.0	248.0	300.0	260.0	245.0	236.0	355.0	348.0	235.0	220.0	257.0	256.0	286.0	245.0	275.0	258.0	250.0	238.0	280.0	221.0	223.0	354.0	383.0	313.0	532.0	354.0	484.0	798.0	1605.0	2238.0	2056.0	2148.0	1293.0	1215.0	3217.0	824.0	928.0	767.0	1551.0	742.0	755.0	608.0	705.0	1273.0	840.0	1098.0	579.0	828.0	1106.0	1079.0	502.0	646.0	420.0	378.0	324.0	259.0	358.0	366.0	392.0	281.0	341.0
25	20160616 09:19:34.520	884.0	963.0	177.0	203.0	193.0	269.0	157.0	227.0	207.0	171.0	205.0	209.0	156.0	222.0	193.0	178.0	223.0	231.0	205.0	177.0	317.0	161.0	133.0	212.0	216.0	192.0	225.0	294.0	205.0	172.0	162.0	239.0	102.0	254.0	123.0	176.0	175.0	245.0	194.0	146.0	285.0	252.0	153.0	227.0	208.0	159.0	224.0	231.0	257.0	213.0	199.0	186.0	200.0	269.0	176.0	203.0	218.0	153.0	208.0	120.0	156.0	108.0	193.0	126.0	192.0	113.0	187.0	390.0	245.0	231.0	240.0	278.0	129.0	206.0	219.0	236.0	206.0	278.0	135.0	268.0	185.0	212.0	173.0	150.0	299.0	479.0	239.0	220.0	281.0	454.0	1111.0	3837.0	5388.0	2065.0	3074.0	4195.0	5038.0	1160.0	1709.0	970.0	403.0	401.0	335.0	415.0	423.0	403.0	440.0	369.0
