index	mortality	x	y	20160610 21:18:41.689	20160610 22:39:31.270	20160610 23:58:36.607	20160611 01:19:46.465	20160611 02:40:26.805	20160611 04:01:39.557	20160611 05:23:14.03	20160611 06:43:48.528	20160611 08:05:39.219	20160611 09:26:06.421	20160611 15:24:00.875	20160611 17:05:12.118	20160611 18:36:54.887	20160611 19:53:52.717	20160611 21:10:43.252	20160611 22:27:13.491	20160611 23:43:54.598	20160612 01:00:36.954	20160612 02:17:18.352	20160612 03:34:04.335	20160612 04:50:53.339	20160612 06:07:46.860	20160612 07:24:17.776	20160612 08:40:57.226	20160612 09:57:45.660	20160612 11:14:42.96	20160612 12:30:45.866	20160612 13:47:05.61	20160612 15:07:24.155	20160612 16:24:10.94	20160612 17:40:55.848	20160612 18:57:48.49	20160612 20:14:34.971	20160612 21:31:16.476	20160612 22:47:53.201	20160613 00:04:28.603	20160613 01:21:20.25	20160613 02:38:14.877	20160613 03:55:08.656	20160613 05:12:00.289	20160613 06:28:46.192	20160613 07:45:24.583	20160613 09:02:10.278	20160613 10:18:47.407	20160613 11:35:29.733	20160613 12:52:21.733	20160613 14:09:09.85	20160613 15:25:48.413	20160613 16:42:46.546	20160613 17:59:24.675	20160613 19:15:44.486	20160613 20:32:15.331	20160613 21:49:02.162	20160613 23:05:44.678	20160614 00:22:19.761	20160614 01:38:56.759	20160614 02:55:45.623	20160614 04:12:24.149	20160614 05:29:11.849	20160614 06:45:58.100	20160614 08:02:37.104	20160614 09:19:08.51	20160614 10:35:44.450	20160614 11:52:41.521	20160614 13:09:28.259	20160614 14:26:24.593	20160614 15:43:03.957	20160614 17:00:02.238	20160614 18:16:53.585	20160614 19:34:00.45	20160614 22:07:50.853	20160614 23:24:48.933	20160615 00:41:46.836	20160615 01:58:50.693	20160615 03:15:34.409	20160615 04:32:23.465	20160615 05:49:21.712	20160615 07:06:18.946	20160615 08:23:08.448	20160615 09:39:44.206	20160615 10:56:18.994	20160615 12:12:59.200	20160615 13:29:48.726	20160615 14:46:23.609	20160615 18:05:22.171	20160615 19:21:59.478	20160615 20:38:31.595	20160615 21:54:48.875	20160615 23:11:35.148	20160616 00:28:11.942	20160616 01:44:37.514	20160616 03:01:03.440	20160616 04:17:32.190	20160616 05:34:07.24	20160616 06:50:38.83	20160616 08:06:57.420	20160616 09:23:44.845	20160616 10:40:09.449	20160616 11:56:51.224	20160616 13:13:21.408	20160616 14:29:52.473	20160616 15:46:22.641	20160616 17:03:00.72	20160616 19:35:48.395	20160616 20:52:22.982	20160616 22:08:42.09	20160616 23:25:05.281	20160617 00:41:40.138	20160617 01:58:15.768	20160617 03:14:27.970	20160617 04:31:16.986	20160617 05:48:09.511
11	20160616 03:01:03.440	298.0	897.0	216.0	231.0	236.0	162.0	192.0	187.0	224.0	237.0	235.0	201.0	191.0	151.0	186.0	116.0	209.0	148.0	234.0	177.0	219.0	188.0	286.0	161.0	216.0	192.0	163.0	127.0	230.0	192.0	219.0	236.0	220.0	217.0	145.0	176.0	169.0	142.0	165.0	172.0	190.0	130.0	208.0	188.0	107.0	234.0	210.0	166.0	145.0	224.0	204.0	182.0	195.0	220.0	149.0	201.0	156.0	254.0	193.0	181.0	176.0	143.0	179.0	211.0	166.0	261.0	248.0	123.0	158.0	199.0	171.0	188.0	156.0	209.0	158.0	293.0	159.0	230.0	228.0	144.0	185.0	235.0	172.0	214.0	175.0	182.0	295.0	265.0	205.0	184.0	162.0	237.0	538.0	2309.0	2209.0	2226.0	3042.0	2557.0	3891.0	3400.0	2333.0	2411.0	2029.0	2402.0	2379.0	530.0	316.0	310.0	314.0	356.0	316.0	314.0	322.0	272.0
12	20160616 14:29:52.473	278.0	891.0	138.0	211.0	190.0	200.0	212.0	275.0	197.0	171.0	213.0	230.0	230.0	190.0	225.0	229.0	133.0	228.0	148.0	159.0	131.0	201.0	152.0	116.0	216.0	317.0	193.0	128.0	161.0	221.0	189.0	196.0	163.0	111.0	195.0	139.0	162.0	133.0	143.0	198.0	209.0	200.0	92.0	161.0	172.0	140.0	192.0	183.0	186.0	211.0	243.0	218.0	273.0	138.0	208.0	207.0	173.0	155.0	168.0	225.0	212.0	207.0	160.0	203.0	165.0	138.0	210.0	214.0	254.0	185.0	218.0	208.0	271.0	219.0	179.0	143.0	198.0	186.0	212.0	161.0	176.0	146.0	182.0	151.0	148.0	153.0	136.0	176.0	213.0	116.0	148.0	229.0	277.0	769.0	887.0	918.0	935.0	755.0	901.0	1043.0	970.0	1171.0	1874.0	3122.0	2635.0	355.0	234.0	335.0	307.0	207.0	249.0	289.0	277.0	242.0
13	20160616 05:34:07.24	243.0	895.0	194.0	178.0	249.0	171.0	214.0	365.0	175.0	291.0	148.0	203.0	242.0	233.0	195.0	291.0	280.0	286.0	186.0	240.0	251.0	268.0	234.0	247.0	229.0	255.0	273.0	246.0	189.0	282.0	247.0	239.0	172.0	300.0	184.0	299.0	206.0	218.0	168.0	202.0	242.0	233.0	214.0	233.0	152.0	188.0	207.0	154.0	236.0	191.0	203.0	235.0	218.0	199.0	196.0	164.0	208.0	172.0	201.0	188.0	203.0	234.0	192.0	243.0	189.0	182.0	187.0	170.0	187.0	208.0	178.0	184.0	174.0	227.0	154.0	175.0	288.0	167.0	232.0	203.0	202.0	192.0	187.0	165.0	169.0	212.0	226.0	188.0	225.0	257.0	241.0	324.0	345.0	279.0	1337.0	2667.0	2029.0	1695.0	2907.0	2248.0	1410.0	1297.0	1124.0	1290.0	1248.0	351.0	357.0	294.0	288.0	278.0	365.0	254.0	268.0	231.0
14	20160613 10:18:47.407	1383.0	885.0	155.0	221.0	176.0	146.0	218.0	174.0	293.0	235.0	211.0	186.0	188.0	163.0	192.0	185.0	155.0	189.0	228.0	180.0	186.0	204.0	164.0	174.0	180.0	229.0	154.0	166.0	181.0	185.0	194.0	109.0	168.0	217.0	125.0	169.0	171.0	260.0	260.0	390.0	247.0	233.0	204.0	323.0	218.0	1797.0	3146.0	3038.0	1026.0	2171.0	763.0	682.0	639.0	902.0	600.0	594.0	557.0	1297.0	427.0	403.0	437.0	1167.0	1901.0	1728.0	1143.0	497.0	437.0	0.0	0.0	0.0	0.0	0.0	425.0	305.0	0.0	275.0	353.0	320.0	264.0	204.0	307.0	330.0	345.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	297.0	175.0	245.0	268.0	218.0	352.0	279.0	241.0	259.0	193.0	193.0	216.0	0.0	363.0	302.0	232.0	203.0	267.0	254.0	255.0	263.0
15	20160616 05:34:07.24	249.0	887.0	173.0	216.0	290.0	291.0	306.0	370.0	248.0	217.0	213.0	173.0	377.0	374.0	278.0	302.0	265.0	277.0	260.0	290.0	242.0	267.0	281.0	258.0	269.0	310.0	253.0	320.0	257.0	287.0	307.0	312.0	312.0	353.0	246.0	338.0	249.0	299.0	298.0	330.0	206.0	202.0	221.0	415.0	209.0	288.0	250.0	278.0	229.0	197.0	251.0	314.0	255.0	305.0	306.0	200.0	289.0	245.0	277.0	230.0	227.0	208.0	183.0	229.0	256.0	296.0	275.0	266.0	239.0	303.0	154.0	249.0	233.0	235.0	181.0	312.0	274.0	288.0	256.0	223.0	216.0	213.0	289.0	262.0	291.0	186.0	243.0	218.0	268.0	191.0	295.0	294.0	377.0	523.0	1703.0	3587.0	2798.0	2414.0	2607.0	2202.0	1921.0	1931.0	1579.0	1571.0	1666.0	431.0	550.0	499.0	415.0	371.0	445.0	383.0	451.0	358.0
16	20160616 05:34:07.24	239.0	880.0	171.0	162.0	168.0	196.0	188.0	193.0	259.0	214.0	211.0	208.0	212.0	192.0	142.0	183.0	186.0	218.0	217.0	167.0	312.0	177.0	186.0	130.0	252.0	167.0	162.0	217.0	144.0	147.0	202.0	153.0	170.0	181.0	167.0	214.0	206.0	120.0	168.0	235.0	216.0	196.0	240.0	177.0	175.0	227.0	217.0	192.0	177.0	155.0	224.0	240.0	222.0	197.0	249.0	182.0	173.0	237.0	173.0	172.0	217.0	178.0	172.0	231.0	236.0	183.0	199.0	182.0	161.0	187.0	181.0	231.0	170.0	177.0	218.0	170.0	230.0	178.0	149.0	159.0	222.0	241.0	179.0	208.0	224.0	211.0	206.0	210.0	143.0	204.0	190.0	189.0	264.0	204.0	1103.0	2428.0	1744.0	1539.0	2401.0	1801.0	1263.0	1200.0	934.0	1002.0	1098.0	317.0	338.0	319.0	247.0	224.0	249.0	381.0	339.0	292.0
17	20160615 00:41:46.836	1005.0	878.0	186.0	215.0	210.0	210.0	249.0	207.0	275.0	217.0	138.0	152.0	235.0	162.0	182.0	243.0	143.0	161.0	166.0	145.0	119.0	181.0	150.0	112.0	282.0	191.0	289.0	147.0	143.0	169.0	237.0	195.0	144.0	204.0	149.0	208.0	196.0	162.0	146.0	138.0	179.0	141.0	248.0	197.0	179.0	132.0	164.0	125.0	200.0	216.0	191.0	196.0	196.0	145.0	124.0	142.0	222.0	186.0	188.0	142.0	171.0	154.0	164.0	238.0	232.0	231.0	124.0	179.0	146.0	176.0	183.0	198.0	209.0	886.0	1151.0	1405.0	1036.0	1788.0	1217.0	1170.0	664.0	725.0	1420.0	1057.0	710.0	700.0	1100.0	585.0	724.0	697.0	725.0	393.0	564.0	511.0	493.0	421.0	452.0	417.0	720.0	615.0	559.0	501.0	449.0	444.0	492.0	224.0	279.0	332.0	228.0	199.0	225.0	198.0	334.0	233.0
18	20160613 11:35:29.733	1263.0	856.0	248.0	249.0	248.0	247.0	279.0	278.0	188.0	252.0	156.0	179.0	380.0	317.0	349.0	297.0	296.0	309.0	280.0	325.0	364.0	362.0	273.0	256.0	354.0	278.0	260.0	257.0	259.0	320.0	289.0	225.0	234.0	275.0	276.0	267.0	250.0	223.0	293.0	448.0	416.0	352.0	243.0	380.0	337.0	1366.0	2633.0	2303.0	717.0	826.0	668.0	754.0	624.0	1041.0	579.0	533.0	514.0	1409.0	505.0	381.0	411.0	1066.0	1608.0	1419.0	1186.0	600.0	564.0	1144.0	263.0	967.0	363.0	547.0	401.0	289.0	266.0	339.0	267.0	439.0	278.0	284.0	280.0	337.0	425.0	334.0	280.0	272.0	335.0	250.0	364.0	244.0	299.0	222.0	357.0	275.0	314.0	226.0	263.0	222.0	374.0	234.0	311.0	257.0	288.0	312.0	257.0	451.0	506.0	342.0	348.0	274.0	371.0	321.0	460.0	410.0
19	20160615 12:12:59.200	1002.0	852.0	185.0	231.0	214.0	122.0	190.0	154.0	187.0	215.0	193.0	134.0	163.0	158.0	157.0	295.0	233.0	176.0	201.0	154.0	185.0	200.0	224.0	125.0	228.0	228.0	226.0	205.0	136.0	245.0	125.0	169.0	195.0	192.0	166.0	168.0	206.0	125.0	234.0	126.0	204.0	125.0	232.0	222.0	190.0	220.0	146.0	134.0	125.0	164.0	97.0	141.0	244.0	183.0	180.0	168.0	159.0	188.0	248.0	230.0	177.0	188.0	192.0	133.0	197.0	139.0	265.0	194.0	215.0	166.0	245.0	105.0	307.0	379.0	443.0	401.0	344.0	365.0	321.0	329.0	275.0	359.0	581.0	1182.0	1287.0	1779.0	1756.0	923.0	1296.0	1136.0	1155.0	598.0	900.0	891.0	747.0	676.0	542.0	690.0	647.0	642.0	571.0	563.0	470.0	535.0	512.0	300.0	224.0	350.0	226.0	210.0	317.0	246.0	342.0	211.0
20	20160615 04:32:23.465	509.0	824.0	168.0	175.0	254.0	162.0	149.0	149.0	220.0	149.0	224.0	284.0	170.0	170.0	212.0	179.0	198.0	193.0	198.0	204.0	192.0	245.0	153.0	172.0	189.0	175.0	153.0	233.0	179.0	196.0	186.0	200.0	185.0	168.0	198.0	155.0	137.0	148.0	218.0	233.0	136.0	157.0	181.0	216.0	208.0	191.0	187.0	145.0	224.0	218.0	140.0	257.0	174.0	117.0	232.0	166.0	319.0	170.0	178.0	140.0	179.0	165.0	238.0	253.0	192.0	173.0	194.0	159.0	187.0	228.0	180.0	200.0	696.0	440.0	474.0	552.0	427.0	965.0	1267.0	1290.0	1186.0	961.0	1784.0	967.0	697.0	533.0	883.0	563.0	603.0	621.0	737.0	313.0	517.0	411.0	438.0	390.0	393.0	439.0	638.0	563.0	336.0	354.0	325.0	385.0	503.0	245.0	221.0	309.0	244.0	211.0	324.0	345.0	263.0	219.0
21	20160615 04:32:23.465	475.0	795.0	164.0	165.0	217.0	142.0	145.0	201.0	249.0	225.0	221.0	217.0	244.0	168.0	197.0	187.0	184.0	120.0	209.0	157.0	183.0	193.0	150.0	269.0	215.0	219.0	139.0	146.0	149.0	231.0	174.0	120.0	179.0	169.0	166.0	256.0	159.0	199.0	174.0	198.0	143.0	202.0	207.0	169.0	232.0	186.0	209.0	190.0	173.0	226.0	130.0	192.0	186.0	192.0	230.0	214.0	158.0	135.0	128.0	224.0	221.0	159.0	163.0	228.0	154.0	126.0	205.0	143.0	211.0	180.0	156.0	114.0	238.0	290.0	300.0	358.0	290.0	3799.0	1745.0	1330.0	1203.0	957.0	1702.0	992.0	729.0	682.0	976.0	656.0	644.0	693.0	873.0	467.0	554.0	570.0	537.0	486.0	393.0	481.0	776.0	698.0	495.0	414.0	380.0	446.0	436.0	399.0	436.0	395.0	338.0	379.0	240.0	270.0	186.0	302.0
22	20160615 04:32:23.465	472.0	770.0	136.0	228.0	249.0	235.0	272.0	195.0	214.0	295.0	163.0	240.0	283.0	351.0	180.0	249.0	288.0	292.0	257.0	231.0	239.0	228.0	193.0	199.0	143.0	236.0	200.0	224.0	188.0	195.0	210.0	245.0	240.0	223.0	214.0	321.0	250.0	192.0	204.0	159.0	191.0	250.0	295.0	200.0	202.0	246.0	216.0	311.0	231.0	248.0	217.0	254.0	197.0	192.0	195.0	193.0	128.0	263.0	196.0	206.0	282.0	229.0	132.0	207.0	315.0	187.0	204.0	207.0	217.0	151.0	250.0	200.0	214.0	146.0	223.0	220.0	161.0	955.0	699.0	350.0	202.0	335.0	410.0	307.0	253.0	202.0	357.0	264.0	393.0	302.0	263.0	183.0	230.0	205.0	282.0	280.0	222.0	230.0	234.0	255.0	253.0	213.0	278.0	294.0	285.0	361.0	254.0	264.0	190.0	184.0	252.0	259.0	266.0	241.0
23	20160614 17:00:02.238	1373.0	727.0	186.0	191.0	179.0	201.0	183.0	212.0	99.0	222.0	153.0	181.0	152.0	226.0	217.0	246.0	212.0	207.0	204.0	202.0	172.0	134.0	172.0	120.0	115.0	145.0	139.0	222.0	200.0	209.0	176.0	259.0	246.0	185.0	138.0	188.0	220.0	186.0	150.0	240.0	183.0	167.0	213.0	168.0	156.0	167.0	183.0	209.0	165.0	213.0	167.0	175.0	204.0	223.0	168.0	179.0	255.0	153.0	219.0	255.0	187.0	189.0	306.0	247.0	195.0	162.0	217.0	342.0	171.0	1310.0	584.0	1257.0	844.0	614.0	476.0	389.0	437.0	558.0	510.0	395.0	422.0	383.0	404.0	339.0	257.0	252.0	209.0	0.0	0.0	0.0	244.0	172.0	327.0	241.0	191.0	222.0	252.0	268.0	289.0	247.0	250.0	233.0	249.0	254.0	221.0	244.0	263.0	374.0	318.0	147.0	190.0	366.0	307.0	246.0
