index	mortality	x	y	20160610 19:15:01.18	20160610 19:18:40.68	20160610 20:22:43.773	20160610 21:42:40.203	20160610 23:01:50.615	20160611 00:22:24.72	20160611 01:42:30.814	20160611 03:04:05.33	20160611 04:25:38.284	20160611 05:45:52.906	20160611 07:07:12.362	20160611 11:27:48.751	20160611 14:13:24.867	20160611 15:52:23.943	20160611 17:33:53.80	20160611 18:58:50.18	20160611 20:15:48.182	20160611 21:32:40.07	20160612 01:22:35.339	20160612 10:19:45.171	20160612 11:36:34.718	20160612 12:52:33.364	20160612 14:09:04.384	20160612 14:12:40.423	20160612 15:29:19.343	20160612 16:46:06.434	20160612 18:02:53.813	20160612 19:19:42.946	20160612 20:36:28.161	20160612 21:53:13.190	20160612 23:09:46.471	20160613 00:26:30.292	20160613 01:43:19.703	20160613 03:00:13.731	20160613 04:17:09.973	20160613 05:33:54.726	20160613 06:50:42.295	20160613 08:07:23.956	20160613 09:24:02.352	20160613 10:40:43.74	20160613 11:57:24.842	20160613 13:14:18.853	20160613 14:31:02.454	20160613 15:47:45.180	20160613 17:04:41.250	20160613 18:21:14.202	20160613 19:37:42.192	20160613 20:54:17.61	20160613 22:10:58.955	20160613 23:27:38.854	20160614 00:44:13.264	20160614 02:00:51.443	20160614 03:17:40.962	20160614 04:34:23.976	20160614 05:51:09.458	20160614 07:07:51.984	20160614 08:24:26.62	20160614 09:41:05.631	20160614 10:57:45.671	20160614 12:14:38.652	20160614 13:31:28.918	20160614 14:48:18.869	20160614 16:05:08.881	20160614 17:22:01.301	20160614 18:38:56.382	20160614 19:56:01.361	20160614 21:12:51.754	20160614 22:29:54.00	20160615 02:20:44.120	20160615 03:37:31.785	20160615 06:11:23.707	20160615 08:45:05.398	20160615 10:01:38.103	20160615 11:18:10.458	20160615 13:51:37.163	20160615 18:27:13.402	20160615 21:00:17.211	20160615 22:16:48.877	20160615 23:33:26.241	20160616 03:22:55.410	20160616 04:39:31.768	20160616 07:12:23.544	20160616 08:28:50.939	20160616 09:45:35.40	20160616 12:18:46.746	20160616 13:35:10.433	20160616 14:51:51.06	20160616 16:08:21.457	20160616 18:39:06.194	20160616 19:57:40.410	20160617 01:03:31.492	20160617 02:20:04.68	20160617 03:36:21.178	20160617 04:53:16.198
89	20160615 10:01:38.103	668.0	746.0	222.0	180.0	186.0	178.0	277.0	191.0	205.0	281.0	203.0	229.0	165.0	143.0	205.0	208.0	231.0	244.0	188.0	232.0	191.0	128.0	243.0	198.0	196.0	148.0	154.0	176.0	208.0	214.0	178.0	213.0	134.0	184.0	183.0	154.0	192.0	169.0	223.0	202.0	177.0	155.0	157.0	227.0	182.0	178.0	237.0	228.0	135.0	216.0	171.0	154.0	251.0	199.0	161.0	163.0	194.0	198.0	220.0	188.0	241.0	136.0	201.0	184.0	187.0	201.0	212.0	184.0	283.0	179.0	209.0	297.0	285.0	141.0	1865.0	1327.0	841.0	271.0	164.0	335.0	324.0	911.0	394.0	210.0	289.0	479.0	344.0	305.0	428.0	315.0	280.0	499.0	469.0	419.0	452.0	521.0
90	20160615 10:01:38.103	665.0	739.0	147.0	168.0	210.0	183.0	238.0	214.0	219.0	243.0	169.0	239.0	273.0	121.0	182.0	221.0	190.0	253.0	223.0	188.0	203.0	164.0	212.0	154.0	144.0	234.0	251.0	193.0	279.0	191.0	156.0	173.0	132.0	268.0	198.0	200.0	237.0	245.0	215.0	232.0	160.0	160.0	206.0	182.0	212.0	195.0	282.0	171.0	211.0	187.0	147.0	220.0	201.0	158.0	219.0	101.0	212.0	280.0	174.0	225.0	186.0	198.0	161.0	232.0	141.0	214.0	209.0	143.0	318.0	306.0	188.0	227.0	281.0	177.0	1842.0	1163.0	756.0	253.0	236.0	411.0	392.0	913.0	443.0	288.0	300.0	625.0	421.0	345.0	453.0	310.0	303.0	582.0	584.0	371.0	476.0	468.0
91	20160614 21:12:51.754	628.0	741.0	139.0	109.0	211.0	166.0	241.0	156.0	179.0	144.0	208.0	213.0	101.0	262.0	114.0	243.0	170.0	192.0	177.0	131.0	195.0	102.0	155.0	175.0	152.0	146.0	149.0	155.0	181.0	186.0	157.0	183.0	86.0	190.0	161.0	148.0	126.0	141.0	184.0	158.0	159.0	173.0	137.0	162.0	165.0	243.0	225.0	127.0	161.0	138.0	146.0	186.0	241.0	197.0	176.0	127.0	145.0	149.0	177.0	133.0	160.0	108.0	141.0	168.0	134.0	168.0	195.0	308.0	1277.0	1304.0	188.0	247.0	296.0	213.0	295.0	220.0	224.0	212.0	220.0	343.0	220.0	231.0	324.0	265.0	175.0	250.0	260.0	205.0	283.0	204.0	248.0	403.0	484.0	337.0	353.0	453.0
92	20160614 21:12:51.754	633.0	739.0	146.0	162.0	182.0	227.0	200.0	178.0	157.0	131.0	183.0	132.0	153.0	184.0	192.0	153.0	235.0	145.0	157.0	135.0	150.0	78.0	137.0	132.0	206.0	153.0	128.0	113.0	153.0	185.0	107.0	117.0	154.0	126.0	150.0	169.0	125.0	165.0	147.0	112.0	168.0	121.0	177.0	91.0	174.0	166.0	201.0	182.0	175.0	181.0	115.0	120.0	159.0	206.0	103.0	216.0	157.0	269.0	103.0	92.0	146.0	132.0	160.0	165.0	180.0	139.0	172.0	323.0	1520.0	1389.0	158.0	162.0	283.0	191.0	258.0	165.0	190.0	195.0	218.0	225.0	238.0	237.0	219.0	202.0	192.0	314.0	197.0	230.0	240.0	192.0	166.0	327.0	330.0	230.0	311.0	284.0
93	20160615 18:27:13.402	755.0	737.0	187.0	257.0	219.0	116.0	180.0	157.0	221.0	142.0	172.0	156.0	168.0	164.0	246.0	222.0	247.0	137.0	190.0	150.0	140.0	170.0	143.0	176.0	157.0	166.0	132.0	215.0	154.0	145.0	277.0	178.0	183.0	198.0	124.0	169.0	188.0	169.0	211.0	216.0	147.0	145.0	259.0	223.0	238.0	214.0	268.0	265.0	193.0	275.0	191.0	162.0	302.0	147.0	236.0	228.0	224.0	245.0	186.0	215.0	167.0	184.0	215.0	271.0	189.0	283.0	184.0	216.0	203.0	153.0	149.0	156.0	229.0	272.0	187.0	183.0	139.0	1336.0	660.0	609.0	659.0	1405.0	545.0	368.0	349.0	643.0	275.0	296.0	528.0	256.0	267.0	439.0	393.0	363.0	333.0	239.0
94	20160616 08:28:50.939	1210.0	735.0	124.0	193.0	180.0	228.0	149.0	224.0	199.0	187.0	169.0	114.0	184.0	225.0	181.0	183.0	190.0	188.0	160.0	133.0	177.0	88.0	154.0	213.0	197.0	113.0	186.0	186.0	228.0	164.0	104.0	134.0	135.0	180.0	151.0	147.0	230.0	338.0	218.0	207.0	191.0	157.0	238.0	180.0	216.0	118.0	191.0	200.0	207.0	188.0	206.0	153.0	89.0	160.0	154.0	218.0	114.0	157.0	143.0	150.0	129.0	164.0	206.0	212.0	172.0	185.0	190.0	151.0	167.0	251.0	142.0	134.0	194.0	192.0	155.0	235.0	235.0	169.0	139.0	153.0	178.0	159.0	226.0	329.0	413.0	646.0	365.0	300.0	436.0	347.0	319.0	408.0	346.0	405.0	343.0	300.0
95	20160614 00:44:13.264	1153.0	737.0	138.0	201.0	275.0	199.0	275.0	235.0	224.0	153.0	215.0	201.0	233.0	210.0	192.0	143.0	115.0	119.0	123.0	178.0	165.0	182.0	179.0	170.0	183.0	166.0	196.0	176.0	163.0	176.0	146.0	204.0	214.0	130.0	136.0	208.0	278.0	184.0	245.0	142.0	169.0	255.0	105.0	131.0	205.0	196.0	198.0	197.0	170.0	186.0	235.0	241.0	1255.0	344.0	656.0	247.0	876.0	849.0	284.0	614.0	228.0	179.0	139.0	242.0	289.0	208.0	174.0	209.0	242.0	134.0	135.0	315.0	182.0	135.0	139.0	159.0	227.0	254.0	267.0	247.0	299.0	319.0	270.0	240.0	125.0	226.0	260.0	198.0	255.0	182.0	171.0	359.0	472.0	283.0	282.0	262.0
96	20160615 18:27:13.402	1271.0	734.0	197.0	181.0	279.0	284.0	331.0	421.0	409.0	462.0	169.0	218.0	205.0	211.0	125.0	166.0	163.0	270.0	179.0	196.0	160.0	139.0	295.0	215.0	165.0	164.0	318.0	154.0	188.0	207.0	287.0	298.0	308.0	197.0	245.0	245.0	259.0	232.0	404.0	155.0	253.0	171.0	316.0	252.0	225.0	186.0	205.0	361.0	207.0	163.0	259.0	263.0	231.0	287.0	273.0	250.0	212.0	230.0	275.0	261.0	308.0	189.0	290.0	298.0	262.0	220.0	300.0	343.0	276.0	242.0	164.0	211.0	360.0	189.0	300.0	344.0	343.0	1124.0	875.0	475.0	373.0	273.0	324.0	219.0	214.0	316.0	285.0	243.0	245.0	348.0	241.0	589.0	507.0	509.0	428.0	403.0
97	20160615 06:11:23.707	824.0	734.0	246.0	155.0	211.0	260.0	226.0	332.0	334.0	342.0	253.0	302.0	321.0	226.0	290.0	241.0	318.0	224.0	239.0	196.0	208.0	283.0	330.0	294.0	222.0	258.0	253.0	171.0	245.0	300.0	283.0	305.0	228.0	237.0	334.0	224.0	278.0	169.0	323.0	246.0	252.0	223.0	281.0	339.0	294.0	249.0	279.0	260.0	198.0	252.0	174.0	221.0	316.0	269.0	263.0	265.0	189.0	262.0	242.0	337.0	298.0	225.0	270.0	265.0	199.0	291.0	289.0	344.0	297.0	289.0	782.0	858.0	1117.0	610.0	1108.0	1077.0	1086.0	1380.0	623.0	1078.0	950.0	764.0	1384.0	911.0	1122.0	1185.0	1185.0	1063.0	1263.0	1130.0	1164.0	1994.0	1697.0	1699.0	1748.0	1794.0
98	20160614 05:51:09.458	143.0	735.0	170.0	212.0	198.0	153.0	251.0	177.0	236.0	145.0	149.0	231.0	214.0	129.0	171.0	198.0	182.0	143.0	258.0	128.0	146.0	253.0	259.0	176.0	142.0	163.0	186.0	202.0	231.0	221.0	179.0	244.0	226.0	181.0	172.0	162.0	118.0	179.0	189.0	153.0	244.0	206.0	218.0	243.0	204.0	251.0	274.0	244.0	157.0	200.0	181.0	133.0	207.0	178.0	200.0	253.0	368.0	230.0	272.0	187.0	197.0	188.0	199.0	204.0	184.0	235.0	178.0	214.0	218.0	388.0	164.0	205.0	268.0	418.0	307.0	440.0	382.0	553.0	225.0	324.0	196.0	527.0	375.0	232.0	181.0	337.0	320.0	258.0	376.0	313.0	398.0	447.0	434.0	468.0	372.0	415.0
99	20160615 18:27:13.402	134.0	731.0	147.0	211.0	265.0	313.0	293.0	339.0	375.0	327.0	189.0	301.0	247.0	236.0	259.0	187.0	210.0	232.0	297.0	231.0	204.0	207.0	271.0	271.0	203.0	225.0	310.0	206.0	263.0	253.0	324.0	337.0	228.0	327.0	277.0	227.0	261.0	259.0	301.0	205.0	182.0	224.0	309.0	226.0	261.0	284.0	284.0	271.0	255.0	214.0	225.0	302.0	281.0	248.0	382.0	260.0	256.0	239.0	270.0	277.0	277.0	283.0	229.0	204.0	276.0	235.0	252.0	301.0	285.0	300.0	225.0	224.0	425.0	612.0	379.0	862.0	383.0	1808.0	228.0	346.0	336.0	1025.0	1033.0	277.0	317.0	848.0	401.0	338.0	831.0	310.0	419.0	631.0	523.0	472.0	385.0	336.0
100	20160616 03:22:55.410	1239.0	730.0	245.0	141.0	149.0	165.0	231.0	308.0	268.0	266.0	184.0	250.0	283.0	189.0	184.0	137.0	269.0	194.0	192.0	186.0	200.0	196.0	197.0	168.0	200.0	171.0	193.0	184.0	233.0	194.0	148.0	196.0	238.0	138.0	154.0	238.0	130.0	150.0	254.0	155.0	152.0	232.0	143.0	231.0	209.0	158.0	253.0	216.0	149.0	161.0	191.0	187.0	179.0	139.0	264.0	199.0	185.0	218.0	172.0	269.0	204.0	168.0	213.0	228.0	138.0	297.0	224.0	243.0	199.0	241.0	130.0	170.0	233.0	167.0	182.0	247.0	137.0	219.0	277.0	238.0	296.0	3568.0	341.0	140.0	161.0	251.0	261.0	166.0	210.0	189.0	260.0	699.0	466.0	354.0	318.0	482.0
101	20160615 13:51:37.163	578.0	726.0	100.0	234.0	278.0	297.0	381.0	333.0	386.0	350.0	192.0	302.0	264.0	176.0	225.0	195.0	301.0	296.0	277.0	232.0	150.0	262.0	362.0	248.0	222.0	215.0	292.0	239.0	242.0	267.0	272.0	312.0	259.0	281.0	342.0	225.0	308.0	253.0	303.0	198.0	242.0	293.0	290.0	302.0	318.0	234.0	254.0	364.0	202.0	247.0	196.0	259.0	257.0	254.0	322.0	226.0	257.0	198.0	174.0	255.0	263.0	303.0	195.0	197.0	187.0	205.0	260.0	183.0	406.0	311.0	207.0	213.0	288.0	288.0	340.0	411.0	1677.0	319.0	181.0	270.0	290.0	213.0	264.0	220.0	266.0	278.0	264.0	271.0	291.0	247.0	230.0	396.0	436.0	399.0	431.0	349.0
102	20160614 03:17:40.962	1100.0	726.0	172.0	183.0	170.0	171.0	206.0	233.0	171.0	220.0	220.0	193.0	180.0	190.0	157.0	200.0	205.0	163.0	151.0	201.0	174.0	197.0	188.0	158.0	196.0	193.0	168.0	198.0	203.0	172.0	133.0	184.0	161.0	167.0	202.0	227.0	145.0	163.0	177.0	273.0	127.0	182.0	257.0	275.0	178.0	176.0	163.0	192.0	146.0	202.0	150.0	162.0	563.0	930.0	7730.0	1261.0	4729.0	194.0	177.0	180.0	137.0	128.0	203.0	189.0	169.0	175.0	261.0	166.0	209.0	207.0	221.0	321.0	219.0	173.0	161.0	169.0	120.0	197.0	232.0	346.0	216.0	187.0	149.0	254.0	149.0	186.0	228.0	171.0	172.0	156.0	133.0	226.0	297.0	226.0	172.0	250.0
103	20160613 11:57:24.842	599.0	729.0	166.0	155.0	187.0	184.0	141.0	126.0	202.0	135.0	173.0	148.0	192.0	181.0	197.0	139.0	160.0	214.0	186.0	134.0	152.0	153.0	147.0	166.0	139.0	138.0	134.0	141.0	231.0	163.0	195.0	189.0	95.0	154.0	141.0	153.0	183.0	118.0	125.0	170.0	107.0	172.0	221.0	151.0	143.0	121.0	223.0	157.0	175.0	200.0	137.0	116.0	166.0	172.0	159.0	171.0	245.0	252.0	118.0	173.0	133.0	196.0	202.0	146.0	195.0	198.0	119.0	183.0	288.0	274.0	137.0	167.0	221.0	187.0	159.0	226.0	344.0	187.0	175.0	164.0	95.0	166.0	143.0	141.0	223.0	111.0	126.0	136.0	107.0	152.0	166.0	217.0	203.0	263.0	255.0	273.0
104	20160615 11:18:10.458	990.0	722.0	152.0	145.0	351.0	371.0	391.0	344.0	437.0	399.0	296.0	276.0	208.0	300.0	176.0	148.0	203.0	306.0	238.0	195.0	200.0	133.0	285.0	312.0	209.0	239.0	277.0	168.0	243.0	201.0	220.0	246.0	213.0	208.0	224.0	170.0	223.0	221.0	287.0	223.0	219.0	225.0	305.0	281.0	222.0	193.0	295.0	295.0	242.0	250.0	158.0	245.0	238.0	212.0	307.0	296.0	286.0	270.0	246.0	333.0	227.0	195.0	182.0	240.0	352.0	241.0	276.0	210.0	282.0	273.0	780.0	809.0	918.0	570.0	891.0	1019.0	987.0	1349.0	592.0	1019.0	804.0	906.0	1483.0	881.0	898.0	1336.0	1085.0	1068.0	1412.0	1140.0	1171.0	1764.0	1762.0	1790.0	1536.0	1706.0
105	20160616 04:39:31.768	1230.0	723.0	160.0	210.0	281.0	251.0	334.0	409.0	489.0	427.0	202.0	327.0	215.0	165.0	157.0	179.0	161.0	215.0	169.0	195.0	174.0	140.0	275.0	223.0	215.0	222.0	252.0	210.0	210.0	215.0	293.0	253.0	286.0	215.0	248.0	231.0	226.0	305.0	241.0	187.0	278.0	253.0	298.0	223.0	227.0	167.0	191.0	279.0	188.0	190.0	224.0	239.0	207.0	303.0	373.0	179.0	246.0	318.0	223.0	256.0	252.0	187.0	252.0	329.0	348.0	261.0	267.0	284.0	280.0	165.0	227.0	248.0	233.0	224.0	257.0	356.0	258.0	273.0	355.0	319.0	269.0	519.0	1469.0	300.0	237.0	389.0	341.0	348.0	329.0	294.0	293.0	613.0	527.0	503.0	396.0	473.0
106	20160615 06:11:23.707	300.0	722.0	151.0	189.0	199.0	226.0	221.0	391.0	375.0	347.0	210.0	339.0	242.0	172.0	244.0	184.0	188.0	254.0	264.0	217.0	159.0	201.0	361.0	244.0	169.0	222.0	254.0	227.0	250.0	247.0	325.0	280.0	212.0	230.0	330.0	237.0	191.0	202.0	325.0	218.0	235.0	204.0	308.0	233.0	288.0	201.0	260.0	227.0	201.0	243.0	243.0	246.0	197.0	245.0	265.0	225.0	257.0	196.0	208.0	256.0	253.0	245.0	263.0	249.0	265.0	262.0	282.0	266.0	287.0	302.0	273.0	304.0	777.0	431.0	317.0	674.0	425.0	1046.0	186.0	484.0	231.0	672.0	621.0	264.0	307.0	551.0	499.0	400.0	521.0	391.0	445.0	721.0	598.0	563.0	468.0	587.0
107	20160615 10:01:38.103	1339.0	720.0	218.0	147.0	194.0	158.0	217.0	119.0	169.0	138.0	145.0	161.0	197.0	248.0	187.0	245.0	162.0	167.0	166.0	252.0	216.0	178.0	108.0	195.0	160.0	214.0	183.0	125.0	197.0	195.0	111.0	172.0	165.0	159.0	214.0	167.0	168.0	139.0	123.0	179.0	229.0	198.0	166.0	197.0	161.0	221.0	171.0	139.0	192.0	158.0	228.0	138.0	103.0	150.0	136.0	178.0	182.0	132.0	255.0	178.0	206.0	173.0	167.0	207.0	134.0	157.0	89.0	254.0	172.0	177.0	292.0	175.0	150.0	170.0	1419.0	1322.0	235.0	128.0	188.0	155.0	222.0	271.0	252.0	251.0	192.0	237.0	144.0	140.0	159.0	172.0	116.0	300.0	209.0	289.0	155.0	197.0
108	20160615 10:01:38.103	628.0	718.0	137.0	167.0	137.0	178.0	176.0	141.0	160.0	171.0	183.0	186.0	132.0	123.0	132.0	151.0	247.0	174.0	238.0	302.0	169.0	182.0	173.0	142.0	183.0	170.0	151.0	174.0	149.0	168.0	117.0	157.0	152.0	122.0	211.0	181.0	173.0	130.0	133.0	184.0	213.0	183.0	147.0	158.0	121.0	237.0	147.0	141.0	181.0	164.0	145.0	183.0	147.0	106.0	121.0	178.0	140.0	188.0	217.0	130.0	104.0	102.0	155.0	167.0	155.0	151.0	157.0	150.0	391.0	362.0	127.0	152.0	286.0	283.0	658.0	811.0	434.0	515.0	311.0	275.0	334.0	679.0	384.0	281.0	201.0	460.0	202.0	240.0	397.0	268.0	232.0	307.0	403.0	290.0	305.0	243.0
109	20160615 08:45:05.398	55.0	716.0	0.0	0.0	0.0	0.0	0.0	6.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	43.0	244.0	167.0	187.0	0.0	8.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	233.0	237.0	244.0	229.0	261.0	268.0	248.0	296.0	277.0	233.0	305.0	206.0	141.0	203.0	197.0	264.0	249.0	23.0	57.0	225.0	258.0	248.0	208.0	290.0	218.0	257.0	181.0	172.0	467.0	502.0	258.0	226.0	182.0	157.0	252.0	504.0	1315.0	845.0	1028.0	579.0	1532.0	315.0	440.0	351.0	1272.0	1054.0	305.0	289.0	1038.0	477.0	449.0	895.0	441.0	520.0	661.0	492.0	410.0	442.0	561.0
110	20160614 22:29:54.00	108.0	717.0	141.0	177.0	136.0	182.0	226.0	130.0	187.0	176.0	184.0	186.0	164.0	213.0	177.0	253.0	116.0	185.0	166.0	197.0	133.0	131.0	130.0	171.0	118.0	162.0	137.0	157.0	243.0	115.0	150.0	179.0	191.0	162.0	208.0	198.0	166.0	155.0	156.0	177.0	120.0	181.0	175.0	279.0	200.0	159.0	248.0	158.0	137.0	192.0	162.0	138.0	195.0	168.0	187.0	196.0	133.0	207.0	201.0	165.0	159.0	260.0	191.0	244.0	159.0	282.0	341.0	296.0	296.0	1411.0	177.0	159.0	225.0	332.0	402.0	250.0	380.0	194.0	230.0	210.0	140.0	142.0	151.0	129.0	204.0	186.0	212.0	184.0	203.0	180.0	128.0	254.0	170.0	210.0	267.0	207.0
111	20160614 21:12:51.754	595.0	714.0	177.0	173.0	179.0	167.0	148.0	161.0	218.0	127.0	154.0	168.0	179.0	403.0	180.0	214.0	222.0	200.0	192.0	212.0	134.0	144.0	149.0	135.0	161.0	120.0	166.0	124.0	190.0	206.0	89.0	125.0	156.0	157.0	181.0	209.0	194.0	112.0	151.0	111.0	136.0	248.0	190.0	190.0	150.0	155.0	192.0	198.0	209.0	109.0	135.0	129.0	167.0	154.0	161.0	198.0	162.0	164.0	150.0	175.0	168.0	172.0	145.0	183.0	206.0	134.0	173.0	305.0	600.0	405.0	140.0	230.0	271.0	170.0	463.0	762.0	346.0	200.0	185.0	152.0	183.0	146.0	137.0	202.0	179.0	145.0	236.0	248.0	164.0	188.0	151.0	236.0	295.0	281.0	186.0	249.0
112	20160615 13:51:37.163	572.0	710.0	191.0	154.0	260.0	226.0	257.0	180.0	232.0	230.0	152.0	211.0	184.0	326.0	174.0	129.0	139.0	193.0	187.0	203.0	153.0	145.0	164.0	153.0	123.0	219.0	160.0	161.0	174.0	147.0	179.0	117.0	164.0	120.0	124.0	155.0	224.0	147.0	174.0	225.0	194.0	238.0	182.0	138.0	180.0	240.0	214.0	191.0	153.0	147.0	139.0	138.0	147.0	203.0	111.0	116.0	134.0	167.0	182.0	190.0	155.0	220.0	142.0	153.0	170.0	159.0	155.0	167.0	185.0	172.0	160.0	138.0	239.0	140.0	189.0	195.0	1831.0	151.0	187.0	167.0	147.0	146.0	143.0	140.0	151.0	127.0	233.0	87.0	132.0	144.0	99.0	240.0	271.0	232.0	217.0	285.0
113	20160615 10:01:38.103	665.0	708.0	181.0	174.0	317.0	387.0	293.0	397.0	411.0	445.0	223.0	305.0	210.0	215.0	217.0	263.0	271.0	305.0	285.0	295.0	163.0	313.0	378.0	361.0	238.0	256.0	305.0	249.0	309.0	327.0	297.0	233.0	224.0	281.0	345.0	186.0	308.0	329.0	368.0	223.0	233.0	254.0	302.0	238.0	275.0	234.0	240.0	393.0	211.0	221.0	225.0	242.0	306.0	287.0	365.0	206.0	295.0	260.0	335.0	237.0	267.0	339.0	314.0	317.0	257.0	267.0	324.0	286.0	470.0	392.0	375.0	354.0	388.0	350.0	680.0	611.0	502.0	746.0	239.0	347.0	372.0	804.0	817.0	230.0	252.0	870.0	365.0	285.0	641.0	323.0	343.0	590.0	635.0	558.0	546.0	582.0
114	20160614 03:17:40.962	1110.0	707.0	107.0	166.0	287.0	442.0	316.0	463.0	428.0	545.0	241.0	402.0	281.0	172.0	138.0	184.0	213.0	278.0	301.0	299.0	170.0	174.0	246.0	241.0	221.0	176.0	309.0	202.0	240.0	276.0	278.0	299.0	183.0	302.0	279.0	223.0	249.0	193.0	254.0	232.0	266.0	363.0	244.0	235.0	310.0	229.0	286.0	402.0	211.0	196.0	257.0	231.0	300.0	453.0	1703.0	422.0	628.0	305.0	282.0	288.0	293.0	206.0	310.0	298.0	194.0	238.0	323.0	362.0	245.0	327.0	216.0	420.0	260.0	198.0	232.0	269.0	270.0	287.0	179.0	396.0	278.0	325.0	350.0	248.0	355.0	279.0	272.0	248.0	279.0	264.0	321.0	462.0	482.0	445.0	482.0	507.0
115	20160615 10:01:38.103	640.0	696.0	193.0	154.0	181.0	204.0	203.0	146.0	190.0	222.0	190.0	191.0	231.0	238.0	276.0	163.0	255.0	206.0	218.0	194.0	212.0	235.0	215.0	170.0	165.0	175.0	201.0	193.0	108.0	281.0	163.0	140.0	195.0	166.0	206.0	222.0	119.0	141.0	250.0	119.0	135.0	204.0	109.0	99.0	169.0	196.0	201.0	174.0	163.0	175.0	144.0	148.0	194.0	155.0	182.0	169.0	170.0	354.0	241.0	224.0	133.0	187.0	150.0	126.0	158.0	159.0	175.0	205.0	370.0	403.0	153.0	312.0	188.0	191.0	1070.0	928.0	618.0	824.0	430.0	432.0	410.0	957.0	474.0	303.0	299.0	488.0	341.0	188.0	419.0	343.0	258.0	413.0	360.0	372.0	417.0	460.0
116	20160616 03:22:55.410	1074.0	697.0	142.0	163.0	403.0	398.0	349.0	397.0	477.0	424.0	259.0	328.0	305.0	219.0	187.0	169.0	168.0	234.0	300.0	187.0	201.0	171.0	260.0	243.0	247.0	225.0	293.0	190.0	253.0	235.0	282.0	285.0	230.0	244.0	311.0	238.0	221.0	293.0	368.0	237.0	231.0	219.0	336.0	257.0	259.0	252.0	274.0	302.0	281.0	231.0	208.0	269.0	260.0	343.0	263.0	442.0	318.0	342.0	230.0	293.0	237.0	199.0	307.0	316.0	265.0	275.0	313.0	310.0	353.0	222.0	305.0	1025.0	2530.0	835.0	2699.0	3706.0	2275.0	2158.0	364.0	1686.0	1449.0	7586.0	3933.0	769.0	1529.0	4092.0	1786.0	1404.0	2595.0	1371.0	1507.0	1494.0	1651.0	1455.0	1266.0	1533.0
117	20160612 18:02:53.813	237.0	696.0	140.0	149.0	197.0	222.0	194.0	154.0	177.0	158.0	148.0	144.0	190.0	227.0	258.0	214.0	201.0	153.0	203.0	139.0	222.0	155.0	110.0	207.0	160.0	160.0	91.0	161.0	216.0	220.0	298.0	223.0	210.0	279.0	255.0	211.0	212.0	181.0	195.0	220.0	223.0	184.0	208.0	128.0	177.0	142.0	124.0	144.0	150.0	118.0	177.0	136.0	167.0	149.0	150.0	129.0	137.0	207.0	197.0	117.0	156.0	147.0	197.0	232.0	123.0	138.0	175.0	168.0	181.0	145.0	166.0	140.0	166.0	234.0	143.0	133.0	240.0	155.0	188.0	234.0	202.0	188.0	142.0	241.0	215.0	267.0	149.0	160.0	172.0	179.0	138.0	209.0	290.0	216.0	230.0	193.0
118	20160614 17:22:01.301	70.0	694.0	39.0	2.0	148.0	179.0	204.0	168.0	166.0	158.0	173.0	172.0	191.0	19.0	191.0	200.0	187.0	128.0	133.0	178.0	133.0	159.0	201.0	179.0	116.0	142.0	100.0	166.0	214.0	127.0	145.0	174.0	143.0	142.0	168.0	169.0	205.0	114.0	139.0	173.0	151.0	185.0	399.0	380.0	384.0	490.0	371.0	228.0	172.0	381.0	205.0	151.0	192.0	105.0	227.0	166.0	224.0	201.0	151.0	209.0	161.0	245.0	155.0	184.0	143.0	6280.0	3631.0	127.0	156.0	332.0	107.0	154.0	461.0	1269.0	819.0	549.0	450.0	504.0	338.0	282.0	448.0	569.0	327.0	215.0	210.0	303.0	270.0	257.0	332.0	280.0	258.0	358.0	416.0	222.0	310.0	294.0
119	20160615 18:27:13.402	1284.0	691.0	240.0	149.0	252.0	219.0	225.0	273.0	280.0	229.0	186.0	146.0	233.0	162.0	162.0	158.0	109.0	165.0	191.0	128.0	153.0	105.0	155.0	175.0	147.0	128.0	200.0	139.0	206.0	161.0	159.0	158.0	177.0	136.0	247.0	160.0	164.0	188.0	147.0	145.0	137.0	173.0	178.0	201.0	235.0	193.0	226.0	248.0	111.0	209.0	162.0	148.0	193.0	139.0	198.0	164.0	210.0	171.0	148.0	154.0	164.0	183.0	115.0	192.0	140.0	178.0	150.0	174.0	140.0	197.0	593.0	670.0	710.0	442.0	820.0	654.0	847.0	1000.0	628.0	866.0	838.0	513.0	917.0	644.0	886.0	809.0	862.0	936.0	830.0	835.0	1009.0	1650.0	1511.0	1442.0	1480.0	1407.0
120	20160616 04:39:31.768	964.0	690.0	142.0	169.0	169.0	429.0	340.0	288.0	289.0	318.0	345.0	258.0	418.0	183.0	430.0	375.0	318.0	171.0	245.0	217.0	179.0	223.0	179.0	150.0	209.0	174.0	124.0	221.0	192.0	197.0	187.0	162.0	199.0	183.0	142.0	209.0	246.0	157.0	193.0	171.0	185.0	178.0	169.0	157.0	139.0	184.0	163.0	175.0	207.0	203.0	216.0	191.0	148.0	214.0	125.0	180.0	205.0	188.0	203.0	184.0	117.0	168.0	207.0	148.0	160.0	178.0	170.0	177.0	183.0	135.0	214.0	151.0	218.0	205.0	215.0	164.0	149.0	153.0	142.0	171.0	148.0	169.0	883.0	432.0	416.0	906.0	350.0	394.0	496.0	321.0	270.0	336.0	463.0	254.0	255.0	169.0
