index	mortality	x	y	20160610 21:10:17.285	20160610 22:31:13.317	20160610 23:50:02.45	20160611 01:11:00.91	20160611 02:31:24.718	20160611 06:34:31.49	20160611 07:56:50.07	20160611 15:12:52.558	20160611 16:54:20.547	20160611 18:28:35.715	20160611 19:45:28.347	20160611 21:02:24.495	20160611 22:18:52.585	20160611 23:35:33.387	20160612 00:52:16.150	20160612 02:08:58.518	20160612 03:25:43.845	20160612 04:42:31.352	20160612 05:59:23.749	20160612 07:15:53.295	20160612 08:32:35.77	20160612 09:49:24.32	20160612 11:06:17.400	20160612 12:22:30.494	20160612 13:38:43.452	20160612 14:59:02.671	20160612 16:15:53.582	20160612 17:32:33.906	20160612 18:49:24.481	20160612 20:06:12.389	20160612 21:22:54.830	20160612 22:39:35.127	20160612 23:56:07.442	20160613 01:12:58.735	20160613 02:29:49.611	20160613 03:46:46.640	20160613 05:03:39.353	20160613 06:20:23.880	20160613 07:37:01.893	20160613 08:53:49.786	20160613 10:10:25.257	20160613 11:27:08.500	20160613 12:44:00.489	20160613 14:00:47.654	20160613 15:17:26.78	20160613 16:34:21.256	20160613 17:51:05.859	20160613 19:07:23.146	20160613 20:23:53.102	20160613 21:40:39.377	20160614 00:14:00.539	20160614 01:30:34.243	20160614 02:47:24.310	20160614 04:04:06.603	20160614 05:20:51.936	20160614 06:37:38.318	20160614 07:54:09.996	20160614 09:10:47.311	20160614 10:27:22.582	20160614 11:44:19.392	20160614 13:01:07.480	20160614 14:18:01.649	20160614 15:34:43.455	20160614 16:51:39.154	20160614 18:08:32.336	20160614 19:25:35.39	20160614 20:42:33.89	20160615 03:07:08.134	20160615 04:24:04.146	20160615 05:40:58.481	20160615 08:14:43.12	20160615 09:31:23.931	20160615 10:48:00.454	20160615 12:04:38.824	20160615 13:21:25.875	20160615 14:38:00.371	20160615 17:57:06.786	20160615 19:13:41.209	20160615 20:30:15.494	20160615 21:46:28.857	20160615 23:03:14.210	20160616 00:19:58.679	20160616 01:36:16.737	20160616 02:52:41.146	20160616 04:09:11.167	20160616 05:25:45.998	20160616 06:42:18.22	20160616 07:58:39.683	20160616 09:15:26.321	20160616 10:31:49.222	20160616 11:48:27.919	20160616 13:05:01.84	20160616 14:21:30.196	20160616 15:38:04.210	20160616 16:54:40.980	20160616 18:11:12.57	20160616 19:27:33.34	20160616 20:44:05.363	20160616 22:00:23.374	20160616 23:16:48.656	20160617 00:33:16.853	20160617 01:49:52.226	20160617 03:06:10.29	20160617 04:22:52.719	20160617 05:39:46.676
11	20160615 03:07:08.134	612.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	194.0	185.0	283.0	248.0	180.0	211.0	205.0	231.0	191.0	159.0	124.0	283.0	154.0	194.0	153.0	166.0	191.0	152.0	132.0	182.0	166.0	153.0	189.0	134.0	172.0	120.0	222.0	153.0	132.0	187.0	1914.0	467.0	1508.0	1382.0	403.0	782.0	348.0	1085.0	610.0	135.0	407.0	213.0	693.0	484.0	419.0	482.0	385.0	542.0	380.0	294.0	576.0	242.0	179.0	363.0	511.0	200.0	193.0	168.0	270.0	209.0	169.0	302.0	284.0	176.0	224.0	273.0	228.0	278.0
12	20160616 02:52:41.146	688.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	246.0	217.0	224.0	221.0	183.0	261.0	210.0	182.0	185.0	259.0	161.0	154.0	170.0	265.0	213.0	226.0	180.0	164.0	149.0	263.0	167.0	166.0	216.0	154.0	148.0	138.0	189.0	181.0	201.0	280.0	510.0	180.0	339.0	310.0	178.0	340.0	310.0	314.0	252.0	214.0	172.0	263.0	356.0	584.0	729.0	1695.0	3113.0	3602.0	3537.0	2330.0	2299.0	1742.0	1582.0	1451.0	1618.0	301.0	305.0	207.0	197.0	489.0	275.0	239.0	308.0	368.0	269.0	291.0	265.0	232.0
13	20160615 03:07:08.134	594.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	187.0	212.0	285.0	219.0	302.0	199.0	194.0	256.0	283.0	240.0	231.0	329.0	265.0	217.0	121.0	266.0	125.0	209.0	190.0	179.0	220.0	255.0	186.0	265.0	194.0	157.0	198.0	150.0	153.0	199.0	3243.0	1565.0	2267.0	2108.0	1362.0	1569.0	1100.0	1756.0	1021.0	183.0	223.0	234.0	250.0	272.0	303.0	210.0	313.0	310.0	264.0	434.0	362.0	277.0	287.0	326.0	189.0	249.0	257.0	188.0	179.0	333.0	274.0	226.0	287.0	275.0	207.0	227.0	244.0	196.0
14	20160615 03:07:08.134	513.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	126.0	210.0	208.0	296.0	369.0	256.0	284.0	217.0	168.0	290.0	198.0	254.0	189.0	343.0	197.0	200.0	168.0	138.0	213.0	241.0	165.0	267.0	167.0	183.0	226.0	177.0	243.0	219.0	239.0	134.0	3636.0	1193.0	1996.0	1835.0	934.0	1253.0	887.0	1930.0	835.0	737.0	723.0	757.0	1365.0	907.0	672.0	959.0	830.0	1021.0	851.0	581.0	969.0	536.0	506.0	678.0	804.0	238.0	229.0	191.0	213.0	328.0	252.0	278.0	295.0	285.0	185.0	169.0	198.0	273.0
15	20160616 02:52:41.146	634.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	202.0	172.0	260.0	155.0	223.0	185.0	179.0	184.0	177.0	254.0	170.0	219.0	176.0	213.0	105.0	100.0	169.0	156.0	193.0	232.0	167.0	191.0	138.0	162.0	196.0	209.0	130.0	134.0	172.0	185.0	433.0	832.0	377.0	249.0	568.0	376.0	630.0	239.0	358.0	502.0	426.0	452.0	511.0	1444.0	1544.0	1618.0	1942.0	2993.0	3253.0	1991.0	2419.0	1635.0	1186.0	1463.0	1719.0	188.0	247.0	168.0	189.0	360.0	313.0	303.0	305.0	324.0	298.0	284.0	253.0	279.0
16	20160613 19:07:23.146	1214.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	227.0	161.0	247.0	395.0	362.0	370.0	375.0	449.0	594.0	520.0	1105.0	836.0	1916.0	858.0	701.0	697.0	342.0	171.0	222.0	363.0	253.0	219.0	319.0	263.0	270.0	192.0	182.0	207.0	195.0	220.0	305.0	289.0	259.0	230.0	218.0	206.0	244.0	249.0	232.0	208.0	259.0	209.0	192.0	261.0	190.0	180.0	316.0	264.0	240.0	190.0	213.0	214.0	208.0	194.0	224.0	228.0	237.0	187.0	181.0	267.0	223.0	172.0	234.0	241.0	229.0	230.0	134.0	180.0
17	20160613 19:07:23.146	1199.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	133.0	210.0	185.0	199.0	243.0	233.0	298.0	142.0	91.0	173.0	1112.0	865.0	1839.0	730.0	790.0	691.0	195.0	196.0	254.0	225.0	143.0	277.0	252.0	256.0	234.0	264.0	211.0	177.0	188.0	206.0	219.0	182.0	272.0	265.0	160.0	141.0	282.0	272.0	274.0	175.0	207.0	224.0	180.0	177.0	215.0	297.0	218.0	156.0	176.0	129.0	130.0	157.0	252.0	199.0	233.0	261.0	194.0	156.0	244.0	191.0	288.0	162.0	247.0	301.0	250.0	316.0	221.0	236.0
18	20160614 04:04:06.603	1135.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	269.0	0.0	0.0	0.0	0.0	146.0	153.0	238.0	198.0	241.0	272.0	167.0	278.0	357.0	237.0	202.0	159.0	174.0	265.0	175.0	234.0	161.0	2785.0	5042.0	737.0	948.0	1496.0	742.0	1155.0	791.0	573.0	569.0	514.0	957.0	518.0	445.0	846.0	524.0	577.0	495.0	462.0	455.0	374.0	536.0	427.0	316.0	435.0	297.0	481.0	371.0	346.0	407.0	286.0	336.0	288.0	268.0	251.0	151.0	224.0	272.0	248.0	195.0	203.0	229.0	173.0	411.0	387.0	251.0	329.0	307.0	231.0	264.0	279.0	271.0
19	20160616 04:09:11.167	625.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	203.0	197.0	0.0	221.0	0.0	0.0	272.0	207.0	237.0	191.0	283.0	273.0	278.0	301.0	250.0	254.0	274.0	190.0	176.0	337.0	177.0	279.0	231.0	211.0	164.0	270.0	299.0	209.0	205.0	221.0	121.0	211.0	187.0	187.0	175.0	149.0	143.0	1001.0	422.0	756.0	592.0	539.0	489.0	358.0	485.0	407.0	372.0	373.0	397.0	546.0	884.0	1194.0	1020.0	1372.0	2343.0	3115.0	1681.0	1968.0	1315.0	940.0	1473.0	1400.0	262.0	224.0	302.0	323.0	797.0	449.0	461.0	458.0	371.0	351.0	485.0	419.0	250.0
20	20160614 04:04:06.603	1263.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	236.0	251.0	246.0	318.0	206.0	212.0	238.0	242.0	254.0	223.0	271.0	222.0	278.0	254.0	247.0	220.0	210.0	241.0	156.0	231.0	165.0	196.0	264.0	247.0	273.0	168.0	270.0	311.0	1731.0	3228.0	768.0	973.0	1485.0	673.0	928.0	889.0	622.0	663.0	534.0	777.0	580.0	536.0	753.0	523.0	656.0	584.0	450.0	474.0	386.0	603.0	361.0	421.0	388.0	376.0	568.0	398.0	381.0	394.0	426.0	437.0	411.0	350.0	424.0	292.0	372.0	305.0	365.0	339.0	337.0	393.0	413.0	355.0	237.0	318.0	379.0	309.0	322.0	243.0	345.0	294.0
21	20160612 13:38:43.452	959.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	183.0	181.0	161.0	146.0	179.0	176.0	175.0	243.0	194.0	168.0	199.0	146.0	151.0	313.0	164.0	189.0	169.0	174.0	127.0	234.0	169.0	238.0	212.0	225.0	206.0	217.0	213.0	207.0	201.0	139.0	146.0	198.0	221.0	180.0	133.0	153.0	158.0	140.0	194.0	96.0	148.0	166.0	181.0	239.0	221.0	280.0	262.0	197.0	220.0	154.0	204.0	192.0	165.0	114.0	188.0	170.0	279.0	190.0	164.0	191.0	228.0	299.0	296.0	237.0	234.0	363.0	276.0	208.0	158.0	225.0	187.0	318.0	166.0	204.0	343.0	216.0	265.0	298.0	300.0	251.0
22	20160614 04:04:06.603	1241.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	153.0	196.0	90.0	207.0	148.0	140.0	262.0	154.0	232.0	183.0	162.0	145.0	152.0	206.0	177.0	254.0	170.0	181.0	183.0	406.0	342.0	251.0	354.0	307.0	204.0	199.0	237.0	165.0	1830.0	3290.0	753.0	947.0	1787.0	571.0	1187.0	710.0	637.0	632.0	486.0	781.0	444.0	442.0	776.0	413.0	515.0	559.0	400.0	486.0	347.0	646.0	418.0	359.0	380.0	353.0	481.0	311.0	308.0	544.0	345.0	469.0	343.0	348.0	434.0	339.0	446.0	436.0	435.0	242.0	260.0	304.0	396.0	426.0	428.0	357.0	430.0	307.0	429.0	377.0	358.0	390.0
23	20160615 03:07:08.134	600.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	222.0	157.0	205.0	245.0	228.0	201.0	231.0	411.0	205.0	105.0	244.0	271.0	253.0	270.0	222.0	401.0	226.0	302.0	337.0	280.0	274.0	246.0	360.0	360.0	219.0	159.0	177.0	246.0	197.0	379.0	270.0	263.0	255.0	317.0	335.0	239.0	296.0	247.0	355.0	210.0	216.0	253.0	2294.0	1342.0	1423.0	1325.0	952.0	1063.0	913.0	1356.0	955.0	367.0	279.0	373.0	188.0	327.0	478.0	323.0	264.0	203.0	253.0	324.0	222.0	339.0	421.0	182.0	190.0	340.0	374.0	264.0	193.0	373.0	295.0	263.0	313.0	287.0	241.0	339.0	257.0	261.0
24	20160611 16:54:20.547	638.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	204.0	276.0	232.0	194.0	147.0	226.0	139.0	242.0	197.0	262.0	138.0	238.0	192.0	225.0	177.0	241.0	293.0	307.0	286.0	211.0	241.0	289.0	187.0	225.0	364.0	351.0	214.0	230.0	154.0	246.0	182.0	235.0	184.0	351.0	241.0	221.0	209.0	210.0	219.0	137.0	172.0	209.0	199.0	181.0	164.0	223.0	210.0	173.0	188.0	225.0	176.0	198.0	181.0	183.0	177.0	164.0	173.0	174.0	93.0	222.0	196.0	168.0	302.0	169.0	113.0	195.0	148.0	161.0	332.0	112.0	184.0	179.0	243.0	251.0	261.0	312.0	224.0	347.0	375.0	264.0	388.0	304.0	264.0	329.0	303.0	178.0	199.0	133.0	284.0	504.0	424.0	272.0	362.0	319.0	431.0	322.0	290.0	230.0
25	20160616 04:09:11.167	676.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	265.0	228.0	245.0	131.0	128.0	207.0	250.0	180.0	218.0	209.0	197.0	257.0	126.0	228.0	181.0	233.0	171.0	333.0	257.0	189.0	259.0	212.0	298.0	172.0	215.0	231.0	315.0	159.0	165.0	196.0	195.0	295.0	182.0	191.0	370.0	238.0	158.0	207.0	277.0	197.0	141.0	215.0	285.0	175.0	178.0	201.0	192.0	175.0	170.0	179.0	163.0	141.0	136.0	174.0	190.0	174.0	167.0	172.0	145.0	192.0	146.0	181.0	126.0	238.0	313.0	232.0	252.0	180.0	325.0	206.0	247.0	331.0	301.0	302.0	377.0	445.0	592.0	1172.0	2213.0	1601.0	1885.0	1235.0	955.0	1218.0	1325.0	289.0	212.0	210.0	260.0	600.0	322.0	340.0	404.0	446.0	412.0	364.0	320.0	349.0
