index	mortality	x	y	20160707 21:04:08.553	20160707 22:15:57.435	20160707 23:27:30.257	20160708 00:39:30.784	20160708 01:51:23.66	20160708 03:03:31.742	20160708 04:15:36.277	20160708 05:27:35.356	20160708 06:39:41.82	20160708 07:52:21.802	20160708 09:02:43.493	20160708 10:14:56.202	20160708 12:09:34.362	20160708 13:22:03.727	20160708 14:34:25.437	20160708 15:46:40.581	20160708 16:58:52.491	20160708 18:11:08.267	20160708 19:23:39.162	20160708 20:36:02.502	20160708 21:48:18.969	20160708 23:00:33.851	20160709 00:13:01.904	20160709 01:25:09.432	20160709 02:37:35.475	20160709 03:49:53.418	20160709 05:02:06.45	20160709 06:14:29.470	20160709 09:51:34.702	20160709 11:03:44.312	20160709 12:16:15.461	20160709 13:28:25.378	20160709 14:41:03.846	20160709 15:53:32.862	20160709 17:34:50.354	20160709 18:46:58.994	20160709 19:59:18.953	20160709 21:11:40.563	20160709 22:24:07.314	20160709 23:36:34.615	20160710 00:48:54.499	20160710 02:01:10.429	20160710 03:13:25.480	20160710 05:38:13.230	20160710 06:50:34.327	20160710 08:02:47.272	20160710 09:15:07.273	20160710 10:27:38.814	20160710 11:39:53.663	20160710 12:52:13.141	20160710 14:04:27.312	20160710 16:29:06.36	20160710 17:41:24.592	20160710 18:53:55.546	20160710 20:06:27.494	20160710 21:18:54.648	20160710 22:31:13.816	20160710 23:43:36.968	20160711 00:55:47.430	20160711 02:08:11.765	20160711 03:20:35.427	20160711 04:32:50.19	20160711 05:45:06.192	20160711 06:57:21.112	20160711 08:09:37.192	20160711 09:21:48.839	20160711 10:34:11.470	20160711 11:46:16.105	20160711 12:58:29.780	20160711 14:10:54.507	20160711 15:23:19.17	20160711 16:35:54.683	20160711 17:48:05.40	20160711 19:00:26.821	20160711 20:14:30.917	20160711 21:26:52.936	20160711 22:38:54.692	20160711 23:51:09.221	20160712 01:03:25.325	20160712 02:15:32.758	20160712 03:28:03.442	20160712 04:40:04.683	20160712 05:52:29.581	20160712 07:04:55.527	20160712 08:17:27.61	20160712 09:29:49.372	20160712 11:54:24.780	20160712 13:06:42.559	20160712 14:19:12.427	20160712 15:31:27.652	20160712 16:43:53.426	20160712 17:56:24.537	20160712 19:08:47.21	20160712 20:21:09.23	20160713 01:29:18.939	20160713 02:41:44.467	20160713 03:54:21.43	20160713 05:07:00.237	20160713 06:19:39.366	20160713 07:32:07.974	20160713 08:44:36.628	20160713 09:57:00.760	20160713 11:09:37.834	20160713 12:22:13.532
11	20160708 18:11:08.267	197.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	233.0	152.0	211.0	215.0	168.0	202.0	135.0	241.0	188.0	228.0	162.0	126.0	124.0	151.0	260.0	168.0	235.0	156.0	249.0	160.0	214.0	191.0	180.0	191.0	201.0	155.0	150.0	136.0	196.0	196.0	134.0	103.0	205.0	132.0	164.0	165.0	139.0	150.0	103.0	121.0	187.0	164.0	149.0	179.0	203.0	113.0	169.0	163.0	135.0	168.0	185.0	146.0	183.0	164.0	165.0	232.0	214.0	163.0	150.0	152.0	100.0	174.0	168.0	126.0	210.0	200.0	178.0	254.0	114.0	460.0	454.0	177.0	161.0	130.0	161.0	110.0	133.0	96.0	209.0	96.0	161.0	135.0	156.0	189.0	141.0	157.0	215.0
12	20160713 01:29:18.939	14.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	430.0	517.0	488.0	414.0	408.0	396.0	449.0	383.0	364.0	535.0
13	20160712 04:40:04.683	970.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	192.0	209.0	143.0	136.0	210.0	236.0	358.0	281.0	317.0	255.0	306.0	289.0	223.0	246.0	308.0	220.0	239.0	275.0	297.0	348.0	178.0	252.0	285.0	185.0	217.0	213.0	314.0	255.0	243.0	349.0	245.0	225.0	242.0	300.0	260.0	239.0	290.0	197.0	259.0	276.0	246.0	236.0	242.0	234.0	237.0	182.0	222.0	257.0	186.0	240.0	217.0	265.0	213.0	363.0	258.0	269.0	236.0	258.0	223.0	218.0	272.0	231.0	243.0	239.0	247.0	210.0	200.0	221.0	880.0	753.0	629.0	534.0	557.0	462.0	407.0	333.0	287.0	310.0	354.0	374.0	575.0	760.0	848.0	917.0	880.0	926.0	980.0	969.0	951.0	1022.0	1197.0
14	20160712 04:40:04.683	970.0	877.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	188.0	132.0	143.0	143.0	220.0	315.0	273.0	270.0	380.0	318.0	306.0	240.0	223.0	217.0	243.0	257.0	292.0	209.0	297.0	237.0	201.0	245.0	244.0	228.0	205.0	323.0	272.0	237.0	269.0	261.0	338.0	222.0	312.0	279.0	224.0	203.0	276.0	242.0	288.0	254.0	204.0	245.0	242.0	251.0	196.0	253.0	239.0	225.0	186.0	267.0	186.0	225.0	230.0	203.0	258.0	190.0	211.0	193.0	193.0	208.0	272.0	235.0	242.0	311.0	230.0	210.0	178.0	232.0	759.0	753.0	613.0	534.0	557.0	462.0	412.0	333.0	287.0	304.0	429.0	374.0	743.0	760.0	850.0	917.0	783.0	808.0	904.0	957.0	951.0	1022.0	1197.0
15	20160713 01:29:18.939	11.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	191.0	225.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	787.0	814.0	718.0	552.0	580.0	571.0	621.0	665.0	772.0	832.0
16	20160713 01:29:18.939	6.0	813.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	144.0	0.0	132.0	138.0	199.0	206.0	189.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	694.0	685.0	601.0	710.0	732.0	591.0	738.0	679.0	739.0	754.0
17	20160713 01:29:18.939	923.0	801.0	124.0	159.0	177.0	0.0	0.0	0.0	0.0	132.0	189.0	131.0	127.0	155.0	174.0	176.0	151.0	127.0	201.0	312.0	347.0	270.0	293.0	298.0	271.0	380.0	220.0	233.0	251.0	284.0	263.0	304.0	240.0	250.0	276.0	215.0	329.0	346.0	334.0	276.0	296.0	281.0	335.0	383.0	321.0	226.0	304.0	259.0	272.0	272.0	288.0	418.0	264.0	287.0	273.0	245.0	327.0	314.0	248.0	258.0	342.0	302.0	219.0	265.0	292.0	230.0	271.0	215.0	304.0	315.0	229.0	272.0	278.0	271.0	207.0	322.0	266.0	256.0	208.0	231.0	243.0	286.0	174.0	396.0	363.0	363.0	325.0	306.0	408.0	448.0	350.0	432.0	405.0	534.0	597.0	529.0	1135.0	1377.0	1638.0	1549.0	1575.0	1530.0	1416.0	1257.0	1221.0	1336.0
18	20160713 01:29:18.939	921.0	805.0	102.0	89.0	159.0	0.0	0.0	0.0	0.0	111.0	160.0	0.0	166.0	130.0	298.0	188.0	138.0	129.0	145.0	330.0	299.0	269.0	245.0	354.0	316.0	277.0	267.0	240.0	264.0	268.0	236.0	274.0	261.0	258.0	230.0	197.0	312.0	277.0	312.0	301.0	312.0	236.0	333.0	245.0	319.0	232.0	175.0	322.0	219.0	297.0	294.0	272.0	212.0	286.0	338.0	264.0	297.0	344.0	343.0	253.0	233.0	261.0	252.0	229.0	221.0	194.0	248.0	240.0	248.0	232.0	260.0	280.0	287.0	307.0	240.0	262.0	235.0	192.0	299.0	190.0	319.0	264.0	245.0	233.0	270.0	277.0	304.0	305.0	279.0	312.0	299.0	404.0	399.0	373.0	627.0	348.0	907.0	1110.0	1345.0	1315.0	1310.0	1281.0	1188.0	933.0	1056.0	1161.0
19	20160712 15:31:27.652	524.0	799.0	120.0	202.0	167.0	0.0	0.0	0.0	0.0	146.0	172.0	112.0	173.0	153.0	112.0	179.0	208.0	176.0	162.0	200.0	257.0	168.0	187.0	191.0	229.0	160.0	166.0	221.0	165.0	212.0	152.0	228.0	166.0	239.0	236.0	207.0	277.0	185.0	218.0	256.0	198.0	209.0	214.0	179.0	204.0	221.0	224.0	150.0	154.0	183.0	215.0	215.0	143.0	171.0	181.0	191.0	136.0	189.0	209.0	162.0	156.0	173.0	163.0	214.0	245.0	210.0	232.0	191.0	167.0	180.0	146.0	107.0	141.0	205.0	147.0	252.0	197.0	167.0	151.0	163.0	297.0	330.0	227.0	275.0	288.0	349.0	378.0	304.0	403.0	444.0	542.0	1711.0	1270.0	1524.0	1679.0	1119.0	1009.0	963.0	1027.0	901.0	972.0	953.0	925.0	889.0	906.0	860.0
20	20160713 01:29:18.939	24.0	782.0	149.0	151.0	183.0	0.0	0.0	0.0	122.0	172.0	134.0	138.0	132.0	94.0	209.0	235.0	204.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	495.0	411.0	467.0	520.0	558.0	433.0	605.0	488.0	469.0	443.0
21	20160708 13:22:03.727	1217.0	779.0	142.0	136.0	177.0	0.0	119.0	0.0	116.0	106.0	187.0	126.0	129.0	143.0	171.0	252.0	169.0	199.0	192.0	230.0	138.0	176.0	170.0	199.0	242.0	128.0	133.0	206.0	163.0	180.0	142.0	193.0	115.0	159.0	126.0	132.0	200.0	166.0	129.0	228.0	168.0	201.0	177.0	180.0	132.0	195.0	173.0	141.0	174.0	228.0	134.0	225.0	127.0	145.0	215.0	163.0	169.0	206.0	119.0	143.0	194.0	130.0	181.0	166.0	147.0	133.0	232.0	169.0	119.0	175.0	180.0	129.0	182.0	134.0	176.0	223.0	128.0	171.0	189.0	143.0	148.0	137.0	109.0	181.0	149.0	166.0	180.0	183.0	142.0	209.0	122.0	233.0	201.0	167.0	102.0	176.0	428.0	335.0	408.0	337.0	314.0	295.0	300.0	205.0	231.0	315.0
22	20160713 06:19:39.366	679.0	748.0	155.0	180.0	164.0	113.0	125.0	232.0	100.0	140.0	145.0	106.0	142.0	134.0	219.0	133.0	106.0	126.0	147.0	307.0	329.0	322.0	237.0	274.0	270.0	268.0	316.0	243.0	268.0	233.0	283.0	219.0	227.0	197.0	239.0	245.0	303.0	256.0	269.0	284.0	333.0	288.0	280.0	247.0	229.0	261.0	233.0	253.0	198.0	228.0	224.0	225.0	254.0	208.0	304.0	337.0	241.0	206.0	249.0	224.0	289.0	183.0	224.0	243.0	213.0	177.0	237.0	226.0	238.0	242.0	251.0	277.0	179.0	234.0	225.0	203.0	181.0	183.0	240.0	170.0	257.0	204.0	159.0	229.0	237.0	232.0	309.0	236.0	268.0	258.0	295.0	266.0	371.0	316.0	254.0	269.0	503.0	572.0	595.0	723.0	849.0	926.0	1052.0	1058.0	1163.0	1503.0
23	20160713 01:29:18.939	11.0	723.0	113.0	204.0	227.0	139.0	177.0	139.0	176.0	147.0	141.0	121.0	148.0	175.0	193.0	221.0	191.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	624.0	580.0	605.0	536.0	583.0	584.0	593.0	585.0	715.0	577.0
24	20160712 14:19:12.427	117.0	724.0	170.0	128.0	149.0	192.0	193.0	145.0	149.0	153.0	192.0	112.0	174.0	169.0	184.0	179.0	167.0	154.0	172.0	241.0	242.0	253.0	195.0	299.0	331.0	291.0	201.0	195.0	318.0	263.0	254.0	247.0	198.0	213.0	230.0	199.0	285.0	278.0	231.0	327.0	191.0	296.0	296.0	203.0	309.0	272.0	322.0	185.0	173.0	274.0	259.0	232.0	228.0	188.0	271.0	192.0	263.0	210.0	202.0	250.0	172.0	207.0	162.0	222.0	205.0	173.0	220.0	244.0	199.0	183.0	265.0	172.0	159.0	235.0	259.0	323.0	155.0	193.0	155.0	192.0	188.0	229.0	168.0	250.0	223.0	210.0	186.0	253.0	198.0	202.0	4568.0	4169.0	4340.0	3921.0	3071.0	3576.0	3048.0	2799.0	3083.0	2839.0	2969.0	2962.0	2985.0	2848.0	2949.0	2765.0
25	20160713 02:41:44.467	304.0	670.0	155.0	169.0	189.0	144.0	184.0	171.0	192.0	109.0	116.0	159.0	94.0	125.0	151.0	213.0	173.0	183.0	179.0	167.0	248.0	243.0	231.0	200.0	152.0	203.0	214.0	125.0	135.0	160.0	209.0	187.0	184.0	161.0	190.0	144.0	181.0	199.0	156.0	267.0	226.0	125.0	225.0	228.0	191.0	200.0	229.0	211.0	185.0	118.0	216.0	270.0	199.0	169.0	146.0	193.0	199.0	239.0	207.0	191.0	164.0	166.0	220.0	180.0	161.0	157.0	173.0	259.0	169.0	178.0	139.0	173.0	143.0	190.0	177.0	159.0	190.0	212.0	178.0	195.0	128.0	210.0	183.0	182.0	187.0	186.0	167.0	150.0	124.0	185.0	425.0	432.0	312.0	338.0	437.0	347.0	682.0	782.0	818.0	765.0	873.0	856.0	857.0	954.0	1074.0	1316.0
26	20160713 03:54:21.43	305.0	665.0	129.0	129.0	193.0	107.0	117.0	135.0	210.0	137.0	169.0	145.0	173.0	143.0	216.0	191.0	204.0	121.0	176.0	315.0	247.0	216.0	243.0	248.0	271.0	306.0	219.0	161.0	176.0	139.0	175.0	250.0	173.0	218.0	271.0	171.0	285.0	282.0	234.0	276.0	200.0	194.0	202.0	342.0	253.0	210.0	231.0	208.0	203.0	255.0	227.0	246.0	168.0	181.0	188.0	224.0	193.0	214.0	214.0	223.0	208.0	204.0	236.0	192.0	165.0	221.0	190.0	202.0	182.0	166.0	226.0	192.0	216.0	246.0	139.0	231.0	163.0	194.0	228.0	190.0	204.0	178.0	200.0	264.0	188.0	170.0	216.0	187.0	279.0	272.0	456.0	446.0	356.0	386.0	560.0	359.0	878.0	860.0	990.0	923.0	976.0	1043.0	1088.0	1096.0	1280.0	1652.0
