index	mortality	x	y	20160707 21:17:15.335	20160707 22:29:09.229	20160708 00:52:43.44	20160708 02:04:42.165	20160708 03:16:46.552	20160708 04:28:46.218	20160708 05:40:45.897	20160708 06:53:03.659	20160708 08:05:40.719	20160708 09:16:00.995	20160708 10:28:15.05	20160708 14:47:42.576	20160708 15:59:54.831	20160708 17:12:08.83	20160708 18:24:25.702	20160708 19:37:01.960	20160708 20:49:17.776	20160708 22:01:38.342	20160708 23:13:54.118	20160709 00:26:16.904	20160709 01:38:32.578	20160709 02:50:53.287	20160709 05:15:31.14	20160709 06:27:44.505	20160709 07:40:00.826	20160709 10:04:45.700	20160709 11:17:04.533	20160709 12:29:24.617	20160709 13:41:43.864	20160709 14:54:25.855	20160709 16:06:51.470	20160709 17:48:03.626	20160709 19:00:14.982	20160709 20:12:44.645	20160709 21:25:02.746	20160709 22:37:24.468	20160709 23:49:51.174	20160710 01:02:13.142	20160710 02:14:26.135	20160710 03:26:44.832	20160710 04:39:08.789	20160710 05:51:31.996	20160710 07:03:43.583	20160710 08:16:00.464	20160710 09:28:28.362	20160710 10:40:56.760	20160710 11:53:15.272	20160710 13:05:28.558	20160710 14:17:45.852	20160710 15:30:11.733	20160710 16:42:25.542	20160710 17:54:38.971	20160710 19:07:13.485	20160710 20:19:43.172	20160711 07:10:32.455	20160711 08:22:51.376	20160711 09:35:07.359	20160711 10:47:23.588	20160711 11:59:33.736	20160711 13:11:51.655	20160711 14:24:08.960	20160711 15:36:39.250	20160711 16:49:10.465	20160711 18:01:18.669	20160711 19:13:39.305	20160711 20:27:46.647	20160711 21:40:11.554	20160711 22:52:02.500	20160712 00:04:27.74	20160712 01:16:40.464	20160712 02:28:46.804	20160712 03:41:17.381	20160712 04:53:20.129	20160712 06:05:45.738	20160712 07:18:13.279	20160712 08:30:44.895	20160712 09:43:03.926	20160712 10:55:32.279	20160712 12:07:42.954	20160712 13:20:01.289	20160712 14:32:27.266	20160712 15:44:45.513	20160712 16:57:13.482	20160712 18:09:39.779	20160712 19:22:08.595	20160712 20:34:24.356	20160712 23:17:52.818	20160713 01:42:40.518	20160713 02:55:02.650	20160713 04:07:38.37	20160713 05:20:19.808	20160713 07:45:23.760	20160713 08:57:51.116	20160713 10:10:21.857	20160713 11:22:56.719	20160713 12:35:33.66
11	20160712 04:53:20.129	1240.0	743.0	168.0	179.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	287.0	259.0	248.0	308.0	257.0	172.0	243.0	293.0	265.0	261.0	224.0	195.0	246.0	291.0	257.0	226.0	179.0	264.0	207.0	254.0	216.0	214.0	250.0	195.0	225.0	193.0	234.0	236.0	245.0	244.0	198.0	215.0	221.0	167.0	263.0	200.0	229.0	237.0	262.0	256.0	190.0	228.0	303.0	253.0	263.0	163.0	256.0	318.0	107.0	208.0	259.0	201.0	227.0	238.0	202.0	301.0	208.0	1389.0	1187.0	1514.0	1579.0	1969.0	1546.0	1697.0	2352.0	3894.0	2390.0	2214.0	2030.0	2043.0	1638.0	1552.0	1469.0	1435.0	1260.0	942.0	1370.0	1158.0	1201.0	1197.0	1600.0	1193.0	1327.0	1426.0	1342.0
12	20160708 15:59:54.831	1197.0	711.0	138.0	148.0	0.0	102.0	157.0	126.0	182.0	131.0	186.0	227.0	154.0	182.0	279.0	229.0	195.0	296.0	262.0	226.0	304.0	266.0	221.0	213.0	229.0	282.0	313.0	273.0	263.0	293.0	285.0	241.0	251.0	236.0	238.0	222.0	191.0	195.0	212.0	255.0	193.0	240.0	226.0	260.0	229.0	217.0	225.0	186.0	226.0	192.0	239.0	248.0	181.0	180.0	244.0	188.0	159.0	142.0	203.0	107.0	150.0	152.0	197.0	165.0	214.0	166.0	179.0	152.0	165.0	131.0	187.0	186.0	218.0	152.0	107.0	104.0	110.0	152.0	178.0	242.0	187.0	233.0	193.0	243.0	143.0	255.0	215.0	260.0	334.0	328.0	262.0	313.0	291.0	411.0	445.0	475.0	453.0	518.0
13	20160712 13:20:01.289	788.0	685.0	243.0	98.0	162.0	182.0	113.0	167.0	189.0	177.0	169.0	213.0	145.0	275.0	455.0	346.0	596.0	315.0	230.0	540.0	467.0	396.0	295.0	363.0	348.0	312.0	185.0	230.0	215.0	176.0	224.0	225.0	242.0	338.0	346.0	299.0	165.0	259.0	283.0	334.0	222.0	240.0	183.0	272.0	300.0	250.0	236.0	209.0	255.0	190.0	181.0	202.0	207.0	223.0	214.0	263.0	160.0	156.0	199.0	142.0	158.0	134.0	171.0	264.0	241.0	242.0	213.0	240.0	234.0	189.0	127.0	139.0	143.0	175.0	224.0	134.0	140.0	143.0	195.0	187.0	104.0	1352.0	1142.0	1247.0	1099.0	1121.0	1059.0	1334.0	899.0	1012.0	953.0	1012.0	970.0	871.0	866.0	878.0	985.0	959.0
14	20160712 14:32:27.266	1193.0	672.0	178.0	158.0	148.0	150.0	118.0	148.0	132.0	181.0	242.0	131.0	142.0	231.0	213.0	257.0	235.0	254.0	225.0	253.0	265.0	179.0	259.0	124.0	229.0	310.0	330.0	240.0	266.0	250.0	316.0	292.0	259.0	197.0	189.0	222.0	195.0	196.0	205.0	200.0	242.0	222.0	189.0	165.0	219.0	162.0	228.0	282.0	203.0	295.0	223.0	240.0	169.0	199.0	150.0	235.0	208.0	151.0	153.0	153.0	157.0	167.0	155.0	135.0	195.0	192.0	225.0	156.0	207.0	152.0	165.0	84.0	132.0	127.0	144.0	132.0	161.0	153.0	179.0	173.0	143.0	459.0	553.0	298.0	366.0	472.0	435.0	428.0	326.0	710.0	693.0	658.0	695.0	860.0	690.0	721.0	830.0	805.0
15	20160712 13:20:01.289	332.0	644.0	130.0	218.0	122.0	131.0	133.0	149.0	125.0	157.0	150.0	138.0	110.0	154.0	166.0	136.0	140.0	188.0	126.0	148.0	166.0	137.0	187.0	220.0	142.0	158.0	188.0	188.0	129.0	189.0	225.0	186.0	242.0	198.0	188.0	154.0	150.0	154.0	167.0	137.0	164.0	148.0	174.0	139.0	154.0	167.0	176.0	125.0	153.0	175.0	169.0	124.0	154.0	154.0	173.0	201.0	117.0	173.0	170.0	176.0	167.0	152.0	274.0	132.0	140.0	189.0	166.0	148.0	180.0	188.0	208.0	109.0	194.0	200.0	179.0	110.0	143.0	185.0	158.0	192.0	180.0	839.0	834.0	718.0	751.0	797.0	783.0	699.0	1179.0	758.0	799.0	893.0	932.0	1279.0	1184.0	1338.0	1497.0	1403.0
16	20160712 02:28:46.804	1189.0	633.0	186.0	168.0	138.0	174.0	131.0	144.0	162.0	128.0	204.0	155.0	141.0	265.0	240.0	218.0	200.0	274.0	210.0	289.0	183.0	252.0	245.0	243.0	217.0	171.0	296.0	192.0	216.0	247.0	244.0	252.0	315.0	175.0	216.0	238.0	261.0	223.0	233.0	321.0	283.0	217.0	258.0	240.0	219.0	265.0	201.0	197.0	164.0	217.0	155.0	266.0	231.0	216.0	229.0	220.0	274.0	242.0	252.0	356.0	279.0	299.0	371.0	382.0	489.0	372.0	440.0	461.0	700.0	684.0	734.0	739.0	1490.0	1770.0	1852.0	1534.0	1620.0	1590.0	1425.0	1290.0	1134.0	1313.0	1087.0	668.0	940.0	1122.0	874.0	573.0	494.0	963.0	851.0	783.0	707.0	860.0	824.0	759.0	791.0	835.0
17	20160713 01:42:40.518	26.0	632.0	116.0	163.0	176.0	162.0	130.0	122.0	128.0	180.0	139.0	152.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	744.0	1286.0	1108.0	1215.0	1027.0	1488.0	1146.0	1131.0	1387.0	1217.0
18	20160712 02:28:46.804	226.0	611.0	129.0	199.0	134.0	166.0	101.0	132.0	146.0	145.0	147.0	156.0	147.0	215.0	228.0	178.0	211.0	218.0	184.0	156.0	249.0	133.0	236.0	224.0	228.0	209.0	251.0	234.0	141.0	177.0	237.0	263.0	255.0	156.0	202.0	269.0	236.0	161.0	151.0	215.0	201.0	202.0	137.0	228.0	180.0	175.0	165.0	176.0	271.0	203.0	278.0	204.0	157.0	171.0	173.0	176.0	162.0	149.0	250.0	190.0	194.0	180.0	182.0	224.0	146.0	174.0	216.0	190.0	256.0	252.0	562.0	688.0	785.0	1030.0	1304.0	648.0	685.0	789.0	1182.0	547.0	517.0	588.0	858.0	406.0	504.0	523.0	438.0	392.0	351.0	422.0	381.0	434.0	380.0	497.0	359.0	348.0	517.0	376.0
19	20160712 23:17:52.818	25.0	587.0	193.0	171.0	147.0	190.0	145.0	112.0	127.0	148.0	171.0	128.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	857.0	893.0	970.0	906.0	900.0	849.0	829.0	868.0	876.0	854.0
20	20160712 23:17:52.818	7.0	590.0	138.0	188.0	138.0	157.0	204.0	133.0	132.0	139.0	174.0	161.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	573.0	619.0	659.0	641.0	591.0	636.0	566.0	650.0	572.0	693.0
21	20160712 13:20:01.289	581.0	575.0	168.0	175.0	165.0	150.0	115.0	115.0	170.0	171.0	205.0	137.0	130.0	175.0	217.0	128.0	163.0	109.0	125.0	305.0	186.0	140.0	119.0	182.0	193.0	178.0	101.0	124.0	189.0	121.0	112.0	171.0	135.0	156.0	169.0	107.0	143.0	178.0	180.0	177.0	201.0	150.0	173.0	162.0	163.0	103.0	115.0	148.0	120.0	178.0	150.0	176.0	111.0	121.0	132.0	149.0	138.0	148.0	143.0	133.0	176.0	177.0	175.0	187.0	142.0	104.0	204.0	135.0	174.0	170.0	187.0	144.0	133.0	150.0	164.0	80.0	82.0	226.0	153.0	129.0	231.0	291.0	333.0	336.0	327.0	332.0	256.0	315.0	377.0	255.0	315.0	304.0	313.0	321.0	310.0	353.0	338.0	418.0
22	20160713 01:42:40.518	18.0	553.0	140.0	218.0	158.0	120.0	132.0	147.0	188.0	184.0	186.0	85.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	573.0	1314.0	1163.0	1358.0	1174.0	1366.0	1277.0	1256.0	1335.0	1348.0
23	20160712 23:17:52.818	124.0	534.0	172.0	202.0	161.0	187.0	127.0	132.0	108.0	240.0	160.0	132.0	145.0	155.0	168.0	135.0	166.0	136.0	150.0	213.0	148.0	133.0	192.0	126.0	184.0	179.0	187.0	179.0	167.0	232.0	228.0	193.0	154.0	159.0	158.0	86.0	143.0	240.0	151.0	189.0	206.0	167.0	116.0	109.0	190.0	156.0	151.0	120.0	121.0	299.0	176.0	118.0	167.0	176.0	195.0	138.0	124.0	179.0	215.0	218.0	147.0	166.0	196.0	186.0	182.0	154.0	163.0	199.0	174.0	162.0	180.0	189.0	175.0	177.0	216.0	115.0	126.0	122.0	233.0	171.0	160.0	314.0	298.0	355.0	286.0	356.0	417.0	461.0	816.0	797.0	787.0	1020.0	953.0	913.0	996.0	960.0	1057.0	1167.0
24	20160712 13:20:01.289	568.0	528.0	191.0	155.0	97.0	127.0	130.0	190.0	118.0	159.0	135.0	131.0	117.0	156.0	118.0	190.0	221.0	173.0	146.0	151.0	99.0	151.0	133.0	193.0	196.0	119.0	112.0	167.0	198.0	177.0	183.0	248.0	239.0	186.0	132.0	142.0	148.0	146.0	167.0	231.0	149.0	110.0	122.0	146.0	129.0	159.0	176.0	266.0	250.0	267.0	241.0	212.0	229.0	214.0	217.0	260.0	107.0	144.0	195.0	171.0	152.0	133.0	203.0	114.0	161.0	169.0	162.0	141.0	188.0	170.0	177.0	244.0	187.0	161.0	204.0	258.0	192.0	195.0	217.0	185.0	175.0	911.0	873.0	772.0	791.0	763.0	769.0	790.0	839.0	571.0	677.0	629.0	724.0	629.0	591.0	529.0	657.0	668.0
25	20160712 23:17:52.818	18.0	515.0	161.0	159.0	167.0	118.0	143.0	173.0	123.0	157.0	174.0	154.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1551.0	1926.0	2005.0	1897.0	1835.0	1897.0	1823.0	1749.0	1978.0	1977.0
26	20160712 13:20:01.289	794.0	497.0	171.0	116.0	215.0	171.0	160.0	137.0	170.0	184.0	125.0	159.0	170.0	119.0	256.0	255.0	323.0	238.0	173.0	277.0	235.0	251.0	241.0	265.0	180.0	187.0	198.0	212.0	144.0	159.0	137.0	199.0	220.0	200.0	198.0	199.0	169.0	156.0	193.0	248.0	263.0	251.0	178.0	151.0	205.0	218.0	167.0	228.0	205.0	190.0	239.0	130.0	228.0	167.0	161.0	187.0	221.0	213.0	270.0	372.0	264.0	254.0	291.0	265.0	373.0	203.0	308.0	258.0	218.0	217.0	340.0	241.0	269.0	303.0	300.0	253.0	220.0	301.0	202.0	230.0	236.0	1057.0	851.0	813.0	757.0	832.0	809.0	755.0	1241.0	708.0	750.0	749.0	782.0	781.0	709.0	687.0	824.0	684.0
27	20160712 13:20:01.289	253.0	485.0	143.0	150.0	180.0	162.0	133.0	196.0	103.0	107.0	158.0	148.0	169.0	140.0	257.0	170.0	191.0	213.0	201.0	144.0	106.0	164.0	133.0	172.0	167.0	151.0	227.0	126.0	183.0	163.0	202.0	217.0	256.0	165.0	175.0	183.0	100.0	216.0	164.0	218.0	189.0	204.0	151.0	121.0	133.0	157.0	197.0	167.0	138.0	136.0	138.0	166.0	182.0	167.0	146.0	249.0	166.0	179.0	220.0	137.0	155.0	202.0	234.0	106.0	165.0	215.0	178.0	178.0	164.0	164.0	235.0	176.0	160.0	151.0	123.0	161.0	205.0	155.0	180.0	162.0	171.0	960.0	797.0	935.0	959.0	886.0	847.0	867.0	816.0	742.0	867.0	807.0	834.0	792.0	746.0	865.0	755.0	825.0
28	20160712 23:17:52.818	17.0	482.0	203.0	191.0	141.0	103.0	161.0	173.0	132.0	203.0	155.0	166.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	774.0	907.0	832.0	889.0	924.0	911.0	857.0	807.0	885.0	894.0
