index	mortality	x	y	20160707 21:10:00.201	20160707 22:21:54.46	20160707 23:33:23.682	20160708 00:45:25.361	20160708 01:57:20.447	20160708 03:09:27.130	20160708 04:21:28.529	20160708 05:33:28.518	20160708 06:45:40.948	20160708 07:58:20.696	20160708 09:08:41.86	20160708 10:20:54.141	20160708 12:15:32.596	20160708 13:28:04.603	20160708 14:40:23.939	20160708 15:52:33.622	20160708 17:04:51.787	20160708 18:17:04.652	20160708 19:29:36.939	20160708 20:41:57.518	20160708 21:54:19.712	20160708 23:06:32.777	20160709 00:18:58.622	20160709 01:31:08.261	20160709 02:43:33.153	20160709 03:55:47.211	20160709 05:08:05.373	20160709 06:20:28.32	20160709 08:45:05.381	20160709 09:57:30.335	20160709 11:09:45.511	20160709 13:34:24.676	20160709 14:47:09.667	20160709 15:59:29.820	20160709 17:40:46.614	20160709 18:52:58.629	20160709 20:05:21.714	20160709 21:17:36.412	20160709 22:30:04.605	20160709 23:42:32.73	20160710 00:54:54.458	20160710 02:07:07.642	20160710 03:19:25.970	20160710 04:31:52.370	20160710 05:44:09.630	20160710 06:56:25.512	20160710 08:08:44.57	20160710 09:21:04.687	20160710 10:33:33.914	20160710 11:45:49.169	20160710 12:58:07.381	20160710 14:10:24.96	20160710 15:22:53.334	20160710 16:35:03.486	20160710 17:47:22.63	20160710 18:59:53.372	20160710 20:12:23.765	20160710 21:24:48.211	20160710 22:37:11.502	20160710 23:49:33.442	20160711 01:01:45.473	20160711 02:14:11.431	20160711 03:26:28.601	20160711 04:38:46.790	20160711 05:51:04.212	20160711 07:03:11.924	20160711 08:15:31.794	20160711 09:27:46.209	20160711 10:40:06.72	20160711 11:52:13.802	20160711 13:04:31.59	20160711 14:16:50.486	20160711 15:29:20.759	20160711 16:41:51.147	20160711 17:53:59.688	20160711 19:06:22.147	20160711 20:20:29.231	20160711 21:32:51.176	20160711 22:44:45.267	20160711 23:57:05.724	20160712 01:09:21.436	20160712 02:21:26.913	20160712 03:33:59.510	20160712 04:46:00.864	20160712 05:58:24.637	20160712 07:10:53.80	20160712 08:23:24.840	20160712 09:35:43.919	20160712 10:48:12.690	20160712 12:00:25.589	20160712 13:12:41.694	20160712 14:25:07.704	20160712 15:37:25.536	20160712 16:49:53.972	20160712 18:02:19.387	20160712 19:14:45.345	20160712 20:27:06.368	20160713 00:22:57.656	20160713 01:35:18.537
11	20160712 20:27:06.368	973.0	928.0	185.0	183.0	201.0	101.0	212.0	101.0	129.0	130.0	153.0	181.0	197.0	141.0	125.0	113.0	148.0	248.0	171.0	192.0	186.0	212.0	204.0	220.0	143.0	197.0	183.0	200.0	141.0	205.0	214.0	172.0	191.0	186.0	152.0	177.0	236.0	186.0	128.0	201.0	138.0	166.0	154.0	191.0	152.0	137.0	200.0	160.0	192.0	197.0	192.0	214.0	168.0	250.0	181.0	211.0	158.0	157.0	159.0	195.0	182.0	133.0	218.0	136.0	135.0	219.0	162.0	201.0	180.0	135.0	330.0	426.0	292.0	455.0	391.0	359.0	357.0	327.0	276.0	320.0	321.0	296.0	245.0	383.0	288.0	313.0	356.0	455.0	445.0	516.0	540.0	467.0	551.0	552.0	533.0	582.0	600.0	794.0	1206.0	1986.0	2155.0
12	20160709 21:17:36.412	374.0	934.0	164.0	152.0	121.0	150.0	116.0	113.0	159.0	175.0	121.0	146.0	156.0	138.0	133.0	203.0	175.0	162.0	132.0	207.0	184.0	212.0	171.0	218.0	234.0	244.0	166.0	198.0	199.0	193.0	260.0	243.0	278.0	285.0	186.0	319.0	352.0	391.0	239.0	747.0	696.0	595.0	629.0	688.0	934.0	762.0	737.0	691.0	730.0	777.0	637.0	672.0	652.0	685.0	553.0	729.0	609.0	464.0	477.0	626.0	522.0	527.0	544.0	499.0	540.0	582.0	447.0	449.0	464.0	446.0	375.0	508.0	382.0	358.0	456.0	405.0	393.0	477.0	407.0	454.0	393.0	412.0	392.0	338.0	309.0	358.0	405.0	404.0	323.0	337.0	331.0	314.0	309.0	333.0	285.0	350.0	266.0	299.0	246.0	199.0	237.0
13	20160712 12:00:25.589	991.0	926.0	199.0	195.0	132.0	145.0	165.0	138.0	95.0	133.0	121.0	130.0	142.0	179.0	142.0	145.0	173.0	108.0	182.0	189.0	186.0	253.0	151.0	148.0	193.0	183.0	184.0	125.0	197.0	207.0	225.0	155.0	192.0	120.0	171.0	228.0	174.0	171.0	196.0	248.0	154.0	231.0	186.0	207.0	207.0	207.0	226.0	147.0	188.0	230.0	237.0	166.0	148.0	214.0	277.0	142.0	188.0	160.0	173.0	131.0	152.0	201.0	181.0	243.0	143.0	216.0	173.0	179.0	170.0	149.0	224.0	219.0	328.0	210.0	215.0	200.0	212.0	255.0	236.0	282.0	511.0	366.0	382.0	400.0	429.0	548.0	376.0	773.0	672.0	776.0	799.0	968.0	1086.0	1455.0	1544.0	1508.0	1361.0	1294.0	1145.0	923.0	970.0
14	20160712 09:35:43.919	1272.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	129.0	172.0	127.0	114.0	135.0	146.0	176.0	202.0	188.0	225.0	180.0	186.0	133.0	173.0	154.0	95.0	154.0	126.0	133.0	113.0	128.0	182.0	232.0	261.0	201.0	184.0	188.0	190.0	135.0	189.0	184.0	123.0	156.0	127.0	197.0	179.0	166.0	179.0	118.0	113.0	122.0	112.0	85.0	159.0	114.0	114.0	170.0	129.0	170.0	147.0	169.0	153.0	162.0	195.0	167.0	121.0	156.0	188.0	162.0	184.0	223.0	214.0	228.0	111.0	254.0	246.0	213.0	225.0	193.0	218.0	270.0	269.0	255.0	221.0	296.0	344.0	398.0	471.0	531.0	522.0	431.0	427.0
15	20160712 12:00:25.589	414.0	923.0	146.0	161.0	325.0	156.0	139.0	213.0	104.0	146.0	164.0	144.0	155.0	141.0	205.0	143.0	219.0	187.0	176.0	181.0	135.0	156.0	193.0	222.0	309.0	181.0	150.0	158.0	192.0	157.0	265.0	152.0	162.0	166.0	129.0	122.0	259.0	225.0	144.0	149.0	166.0	213.0	159.0	209.0	204.0	142.0	160.0	137.0	149.0	199.0	165.0	233.0	141.0	127.0	159.0	143.0	161.0	235.0	187.0	218.0	161.0	139.0	202.0	123.0	113.0	103.0	208.0	139.0	180.0	124.0	241.0	196.0	247.0	206.0	237.0	230.0	245.0	304.0	321.0	330.0	275.0	310.0	286.0	327.0	356.0	307.0	302.0	393.0	377.0	412.0	480.0	593.0	641.0	670.0	755.0	964.0	758.0	759.0	683.0	530.0	548.0
16	20160712 12:00:25.589	427.0	920.0	181.0	161.0	173.0	122.0	141.0	120.0	120.0	156.0	135.0	128.0	180.0	162.0	180.0	139.0	163.0	218.0	162.0	212.0	154.0	167.0	170.0	195.0	141.0	204.0	164.0	164.0	137.0	146.0	189.0	189.0	122.0	133.0	126.0	211.0	193.0	158.0	123.0	165.0	152.0	133.0	182.0	211.0	158.0	184.0	144.0	156.0	135.0	202.0	148.0	151.0	185.0	180.0	190.0	126.0	152.0	205.0	143.0	171.0	166.0	146.0	150.0	140.0	198.0	147.0	115.0	230.0	183.0	108.0	211.0	230.0	202.0	191.0	235.0	177.0	218.0	289.0	232.0	278.0	321.0	304.0	270.0	291.0	310.0	320.0	267.0	276.0	373.0	378.0	420.0	499.0	648.0	573.0	601.0	741.0	708.0	606.0	636.0	531.0	569.0
17	20160712 12:00:25.589	407.0	921.0	135.0	146.0	115.0	128.0	125.0	139.0	129.0	149.0	171.0	89.0	103.0	143.0	160.0	189.0	145.0	218.0	143.0	198.0	114.0	156.0	193.0	182.0	197.0	159.0	158.0	132.0	194.0	237.0	189.0	158.0	150.0	226.0	217.0	176.0	226.0	124.0	141.0	328.0	155.0	247.0	184.0	283.0	251.0	298.0	197.0	161.0	139.0	217.0	169.0	174.0	210.0	186.0	122.0	271.0	208.0	183.0	220.0	214.0	175.0	188.0	169.0	189.0	151.0	221.0	152.0	193.0	152.0	177.0	227.0	232.0	252.0	208.0	234.0	227.0	229.0	269.0	252.0	340.0	289.0	265.0	313.0	269.0	335.0	264.0	325.0	326.0	292.0	368.0	354.0	485.0	553.0	580.0	581.0	766.0	599.0	647.0	517.0	529.0	432.0
18	20160712 07:10:53.80	1174.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	242.0	217.0	182.0	193.0	255.0	227.0	183.0	193.0	198.0	276.0	214.0	310.0	259.0	209.0	260.0	248.0	204.0	306.0	248.0	164.0	179.0	224.0	174.0	142.0	152.0	146.0	220.0	215.0	186.0	251.0	175.0	181.0	165.0	157.0	202.0	218.0	164.0	252.0	200.0	197.0	214.0	221.0	153.0	166.0	201.0	178.0	192.0	226.0	160.0	179.0	199.0	189.0	206.0	190.0	165.0	211.0	156.0	211.0	222.0	302.0	219.0	204.0	230.0	114.0	218.0	158.0	198.0	157.0	151.0	210.0	171.0	167.0	1061.0	1110.0	963.0	955.0	838.0	821.0	796.0	694.0	764.0	720.0	766.0	701.0	672.0	700.0
19	20160709 00:18:58.622	57.0	914.0	151.0	113.0	155.0	102.0	126.0	116.0	158.0	105.0	148.0	124.0	155.0	176.0	103.0	199.0	226.0	181.0	182.0	223.0	256.0	208.0	178.0	177.0	286.0	200.0	167.0	202.0	149.0	248.0	224.0	134.0	170.0	173.0	112.0	243.0	229.0	160.0	195.0	172.0	201.0	167.0	165.0	246.0	229.0	220.0	181.0	253.0	127.0	177.0	210.0	175.0	225.0	159.0	188.0	169.0	174.0	248.0	157.0	181.0	179.0	167.0	203.0	171.0	187.0	213.0	264.0	140.0	201.0	148.0	211.0	170.0	252.0	271.0	165.0	244.0	207.0	210.0	195.0	248.0	326.0	219.0	219.0	243.0	266.0	155.0	228.0	261.0	273.0	230.0	301.0	329.0	291.0	301.0	301.0	373.0	315.0	347.0	455.0	400.0	403.0
20	20160712 10:48:12.690	1215.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	164.0	170.0	158.0	169.0	283.0	251.0	183.0	158.0	206.0	217.0	264.0	244.0	182.0	174.0	171.0	254.0	191.0	276.0	226.0	211.0	196.0	196.0	239.0	186.0	167.0	191.0	206.0	254.0	207.0	192.0	213.0	161.0	218.0	249.0	171.0	134.0	172.0	171.0	156.0	227.0	261.0	250.0	163.0	188.0	170.0	166.0	197.0	169.0	173.0	154.0	109.0	189.0	211.0	117.0	170.0	241.0	240.0	204.0	229.0	222.0	265.0	264.0	258.0	240.0	259.0	225.0	236.0	226.0	245.0	285.0	265.0	282.0	258.0	409.0	493.0	595.0	662.0	656.0	646.0	712.0	701.0	736.0	822.0	738.0	827.0	1070.0
21	20160713 00:22:57.656	765.0	912.0	219.0	169.0	163.0	129.0	172.0	136.0	130.0	147.0	152.0	139.0	174.0	102.0	221.0	205.0	122.0	162.0	128.0	161.0	162.0	147.0	151.0	170.0	156.0	156.0	142.0	166.0	150.0	145.0	120.0	151.0	141.0	146.0	169.0	204.0	205.0	183.0	141.0	186.0	198.0	278.0	150.0	195.0	111.0	131.0	132.0	169.0	151.0	182.0	231.0	169.0	198.0	158.0	174.0	164.0	188.0	226.0	111.0	132.0	175.0	127.0	162.0	130.0	210.0	158.0	149.0	104.0	175.0	227.0	229.0	186.0	170.0	161.0	166.0	150.0	207.0	137.0	198.0	176.0	207.0	171.0	140.0	113.0	120.0	131.0	175.0	221.0	184.0	232.0	233.0	228.0	239.0	228.0	220.0	265.0	297.0	477.0	690.0	1276.0	1626.0
22	20160712 10:48:12.690	417.0	912.0	220.0	145.0	122.0	119.0	140.0	148.0	115.0	158.0	145.0	227.0	139.0	108.0	142.0	228.0	222.0	177.0	155.0	229.0	201.0	220.0	150.0	200.0	260.0	200.0	237.0	224.0	223.0	339.0	239.0	197.0	214.0	181.0	201.0	160.0	203.0	189.0	205.0	169.0	225.0	257.0	160.0	257.0	220.0	165.0	136.0	307.0	197.0	114.0	179.0	181.0	315.0	234.0	212.0	194.0	243.0	229.0	197.0	231.0	168.0	141.0	195.0	244.0	199.0	201.0	147.0	213.0	178.0	161.0	672.0	712.0	601.0	634.0	608.0	552.0	840.0	930.0	993.0	1160.0	1314.0	1353.0	1081.0	1338.0	970.0	1419.0	1511.0	1421.0	1415.0	2068.0	2803.0	3244.0	3059.0	3836.0	3766.0	4548.0	4320.0	4690.0	3882.0	2813.0	3098.0
23	20160712 10:48:12.690	812.0	911.0	133.0	178.0	236.0	191.0	146.0	182.0	125.0	98.0	116.0	151.0	131.0	170.0	214.0	226.0	164.0	277.0	156.0	241.0	145.0	134.0	121.0	179.0	209.0	188.0	153.0	148.0	134.0	253.0	188.0	121.0	109.0	156.0	160.0	215.0	178.0	85.0	187.0	183.0	196.0	213.0	215.0	177.0	196.0	208.0	169.0	148.0	146.0	175.0	153.0	149.0	166.0	250.0	199.0	149.0	170.0	149.0	207.0	264.0	179.0	181.0	179.0	221.0	137.0	217.0	123.0	180.0	156.0	165.0	195.0	227.0	186.0	227.0	207.0	203.0	212.0	265.0	210.0	301.0	388.0	386.0	494.0	541.0	451.0	530.0	537.0	566.0	505.0	831.0	1458.0	1901.0	1057.0	1128.0	792.0	967.0	851.0	983.0	732.0	629.0	651.0
24	20160712 10:48:12.690	430.0	910.0	162.0	133.0	153.0	191.0	133.0	130.0	160.0	157.0	132.0	215.0	155.0	185.0	162.0	161.0	178.0	171.0	160.0	149.0	182.0	161.0	147.0	165.0	135.0	208.0	234.0	196.0	155.0	196.0	135.0	118.0	157.0	313.0	153.0	99.0	186.0	155.0	189.0	158.0	163.0	240.0	229.0	205.0	173.0	173.0	142.0	200.0	176.0	196.0	143.0	185.0	163.0	189.0	241.0	239.0	201.0	130.0	124.0	140.0	196.0	146.0	108.0	124.0	191.0	169.0	155.0	176.0	92.0	115.0	196.0	298.0	295.0	169.0	229.0	195.0	199.0	290.0	268.0	293.0	310.0	321.0	312.0	290.0	274.0	297.0	278.0	384.0	412.0	417.0	569.0	520.0	542.0	623.0	705.0	755.0	704.0	629.0	673.0	545.0	541.0
25	20160708 18:17:04.652	1255.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	151.0	278.0	189.0	242.0	166.0	239.0	183.0	244.0	283.0	247.0	159.0	187.0	200.0	194.0	214.0	230.0	180.0	213.0	211.0	176.0	157.0	166.0	158.0	236.0	116.0	130.0	249.0	159.0	190.0	192.0	175.0	138.0	153.0	229.0	159.0	156.0	133.0	163.0	126.0	156.0	142.0	169.0	177.0	130.0	196.0	109.0	178.0	185.0	166.0	139.0	145.0	122.0	229.0	232.0	260.0	324.0	278.0	305.0	222.0	193.0	293.0	233.0	353.0	231.0	263.0	293.0	203.0	244.0	357.0	284.0	241.0	251.0	297.0	327.0	225.0	241.0	201.0	287.0	286.0	286.0	323.0	276.0	283.0
26	20160712 10:48:12.690	405.0	910.0	190.0	193.0	210.0	190.0	118.0	166.0	167.0	174.0	130.0	126.0	108.0	133.0	110.0	196.0	159.0	223.0	204.0	86.0	161.0	145.0	144.0	149.0	134.0	207.0	168.0	160.0	226.0	237.0	187.0	203.0	164.0	149.0	170.0	167.0	222.0	194.0	163.0	300.0	265.0	236.0	323.0	185.0	240.0	186.0	256.0	252.0	204.0	250.0	249.0	226.0	250.0	192.0	179.0	327.0	200.0	190.0	214.0	279.0	183.0	200.0	171.0	175.0	156.0	225.0	198.0	245.0	203.0	151.0	272.0	220.0	198.0	276.0	311.0	240.0	237.0	273.0	291.0	373.0	365.0	364.0	284.0	379.0	331.0	350.0	292.0	355.0	351.0	393.0	538.0	531.0	570.0	623.0	693.0	733.0	761.0	603.0	690.0	474.0	451.0
27	20160712 07:10:53.80	1047.0	909.0	166.0	137.0	186.0	162.0	133.0	190.0	116.0	134.0	151.0	165.0	127.0	182.0	184.0	201.0	192.0	201.0	122.0	148.0	141.0	127.0	115.0	154.0	195.0	164.0	179.0	143.0	133.0	207.0	184.0	135.0	174.0	210.0	197.0	234.0	274.0	249.0	213.0	212.0	185.0	299.0	172.0	220.0	182.0	170.0	163.0	176.0	179.0	157.0	227.0	284.0	291.0	311.0	244.0	240.0	276.0	252.0	250.0	241.0	263.0	159.0	226.0	242.0	165.0	294.0	201.0	283.0	225.0	171.0	170.0	219.0	221.0	213.0	241.0	225.0	219.0	187.0	210.0	242.0	244.0	168.0	195.0	248.0	199.0	235.0	188.0	686.0	691.0	723.0	736.0	816.0	611.0	574.0	477.0	549.0	539.0	603.0	475.0	484.0	469.0
