index	mortality	x	y	20180513 11:31:44.611	20180513 12:34:27.86	20180513 13:36:14.520	20180513 14:38:09.545	20180513 15:39:49.763	20180513 16:41:29.182	20180513 17:42:52.511	20180513 18:44:03.659	20180513 20:46:59.160	20180513 21:47:56.500	20180513 22:49:10.508	20180513 23:50:29.09	20180514 00:51:27.165	20180514 01:52:59.840	20180514 02:54:20.149	20180514 03:55:25.606	20180514 04:57:13.321	20180514 05:58:53.416	20180514 07:01:49.858	20180514 08:03:51.650	20180514 09:05:41.939	20180514 10:07:13.44	20180514 11:08:41.37	20180514 12:10:22.834	20180514 13:12:13.375	20180514 14:14:22.884	20180514 15:16:54.791	20180514 17:20:04.734	20180514 18:21:25.118	20180514 19:22:40.707	20180514 20:24:21.646	20180514 21:26:20.848	20180514 22:27:48.592	20180514 23:29:25.477	20180515 00:30:57.219	20180515 01:32:54.686	20180515 02:34:26.50	20180515 03:36:13.897	20180515 04:37:04.593	20180515 05:39:14.839	20180515 06:41:01.400	20180515 07:42:55.55	20180515 08:44:12.939	20180515 09:45:52.70	20180515 10:47:38.850	20180515 11:48:53.316	20180515 12:50:56.697	20180515 13:53:00.854	20180515 14:54:50.847	20180515 15:56:37.975	20180515 16:57:51.301	20180515 17:59:48.235	20180515 19:01:51.959	20180515 20:04:00.784	20180515 21:06:14.834	20180515 22:08:01.985	20180515 23:09:47.677	20180516 00:11:45.700	20180516 01:13:09.895	20180516 03:16:23.376	20180516 04:17:50.807	20180516 05:19:09.342	20180516 06:20:57.599	20180516 07:22:41.683	20180516 08:24:07.811	20180516 09:26:48.792	20180516 10:29:34.922	20180516 11:31:52.141	20180516 12:34:02.954	20180516 13:36:16.801	20180516 14:38:15.611	20180516 15:40:43.556	20180516 16:42:34.654	20180516 17:45:03.223	20180516 19:47:43.815	20180516 21:51:47.800	20180516 22:53:21.718	20180516 23:55:46.39	20180517 00:57:41.40	20180517 01:59:40.921	20180517 03:01:42.366	20180517 04:03:31.200	20180517 05:04:57.225	20180517 06:06:29.654	20180517 07:07:38.984	20180517 08:10:09.80	20180517 09:11:48.399	20180517 10:13:02.107	20180517 11:14:56.73	20180517 12:16:50.808	20180517 13:18:21.283	20180517 14:19:42.160	20180517 15:21:55.728	20180517 16:23:15.672	20180517 17:25:05.414	20180517 18:26:34.369	20180517 19:27:41.378	20180517 20:29:16.239	20180517 21:30:46.403	20180517 22:33:00.442	20180517 23:34:12.912	20180518 00:35:30.511	20180518 01:36:56.29	20180518 03:40:11.632	20180518 04:42:00.247	20180518 05:43:32.157	20180518 06:45:44.617	20180518 07:47:11.718	20180518 08:48:27.278	20180518 09:50:09.939	20180518 10:52:46.328	20180518 11:54:26.224	20180518 12:55:56.18	20180518 13:58:02.615	20180518 18:06:09.695	20180518 20:10:02.448	20180518 21:12:11.288	20180518 22:13:43.794	20180518 23:15:51.114	20180519 00:18:01.418	20180519 01:20:03.384	20180519 02:22:29.798	20180519 03:24:29.48	20180519 04:26:14.970	20180519 05:27:58.49	20180519 06:30:25.60	20180519 07:32:14.657	20180519 09:35:17.355	20180519 10:38:21.323	20180519 12:45:49.432	20180519 13:47:54.636	20180519 14:50:20.320	20180519 15:52:37.887	20180519 16:55:07.663	20180519 17:57:37.965	20180519 19:00:05.952	20180519 20:01:35.625	20180519 21:03:30.83	20180519 23:07:56.387	20180520 01:12:17.942	20180520 02:11:36.720	20180520 03:13:56.430	20180520 04:15:45.734
11	20180519 04:26:14.970	1350.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	161.0	122.0	90.0	116.0	133.0	141.0	185.0	220.0	184.0	219.0	162.0	138.0	208.0	156.0	155.0	150.0	160.0	145.0	144.0	252.0	181.0	119.0	137.0	161.0	246.0	361.0	161.0	182.0	279.0	256.0	278.0	300.0	145.0	182.0	146.0	184.0	160.0	172.0	226.0	143.0	202.0	209.0	171.0	225.0	179.0	186.0	152.0	234.0	194.0	122.0	139.0	196.0	146.0	180.0	156.0	163.0	121.0	194.0	125.0	182.0	155.0	182.0	115.0	133.0	175.0	92.0	151.0	155.0	138.0	169.0	130.0	126.0	159.0	162.0	151.0	157.0	219.0	187.0	217.0	186.0	198.0	129.0	159.0	201.0	197.0	166.0	146.0	120.0	135.0	156.0	176.0	156.0	212.0	207.0	179.0	172.0	162.0	233.0	183.0	205.0	172.0	141.0	149.0	190.0	252.0	253.0	251.0	272.0	253.0	236.0	217.0	252.0	291.0	417.0	352.0	375.0	645.0	435.0	331.0	375.0	369.0	453.0	570.0	818.0	237.0	259.0	318.0	235.0	236.0	206.0	226.0	220.0	347.0
12	20180519 04:26:14.970	1346.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	2.0	103.0	130.0	125.0	156.0	132.0	151.0	142.0	131.0	142.0	141.0	126.0	271.0	151.0	127.0	152.0	156.0	174.0	130.0	138.0	137.0	161.0	183.0	158.0	152.0	136.0	110.0	177.0	302.0	165.0	161.0	313.0	135.0	132.0	180.0	185.0	118.0	118.0	147.0	172.0	160.0	150.0	134.0	243.0	184.0	294.0	125.0	136.0	133.0	116.0	227.0	98.0	89.0	87.0	171.0	163.0	146.0	148.0	174.0	140.0	192.0	115.0	159.0	140.0	104.0	174.0	168.0	184.0	165.0	160.0	194.0	179.0	247.0	108.0	168.0	178.0	175.0	208.0	188.0	214.0	151.0	164.0	211.0	241.0	156.0	157.0	168.0	200.0	275.0	185.0	202.0	161.0	165.0	168.0	163.0	216.0	260.0	233.0	176.0	138.0	167.0	175.0	159.0	157.0	180.0	128.0	309.0	232.0	236.0	277.0	356.0	217.0	229.0	291.0	205.0	246.0	472.0	387.0	399.0	606.0	322.0	376.0	318.0	388.0	347.0	580.0	838.0	214.0	266.0	318.0	302.0	259.0	265.0	191.0	253.0	299.0
13	20180514 19:22:40.707	1070.0	782.0	98.0	156.0	189.0	111.0	131.0	160.0	133.0	150.0	116.0	151.0	129.0	187.0	115.0	176.0	201.0	190.0	127.0	200.0	198.0	219.0	158.0	94.0	140.0	95.0	191.0	142.0	184.0	99.0	146.0	263.0	122.0	162.0	139.0	159.0	140.0	155.0	222.0	106.0	145.0	148.0	117.0	129.0	169.0	132.0	120.0	134.0	122.0	112.0	109.0	148.0	151.0	204.0	210.0	216.0	135.0	180.0	242.0	188.0	137.0	229.0	120.0	156.0	178.0	180.0	232.0	233.0	122.0	181.0	187.0	167.0	216.0	148.0	186.0	185.0	158.0	282.0	279.0	232.0	151.0	204.0	201.0	160.0	178.0	180.0	197.0	168.0	290.0	206.0	233.0	246.0	352.0	201.0	176.0	236.0	280.0	154.0	257.0	207.0	247.0	192.0	321.0	178.0	277.0	288.0	175.0	169.0	170.0	246.0	383.0	240.0	248.0	220.0	149.0	212.0	214.0	212.0	252.0	252.0	165.0	187.0	216.0	141.0	227.0	185.0	195.0	105.0	197.0	136.0	169.0	215.0	141.0	287.0	241.0	337.0	226.0	160.0	168.0	156.0	148.0	164.0	131.0	177.0	213.0
14	20180515 23:09:47.677	1067.0	781.0	115.0	98.0	177.0	174.0	119.0	172.0	143.0	145.0	158.0	134.0	104.0	284.0	177.0	182.0	201.0	219.0	154.0	167.0	278.0	219.0	203.0	124.0	133.0	164.0	129.0	127.0	186.0	136.0	138.0	295.0	115.0	138.0	110.0	103.0	177.0	85.0	151.0	138.0	210.0	132.0	183.0	163.0	217.0	150.0	120.0	122.0	187.0	155.0	128.0	130.0	144.0	152.0	238.0	200.0	116.0	152.0	330.0	219.0	178.0	275.0	177.0	162.0	205.0	213.0	276.0	238.0	264.0	230.0	248.0	362.0	181.0	184.0	244.0	327.0	417.0	323.0	356.0	315.0	254.0	269.0	216.0	192.0	210.0	181.0	214.0	215.0	310.0	225.0	233.0	246.0	454.0	203.0	160.0	214.0	280.0	215.0	186.0	164.0	187.0	244.0	225.0	165.0	298.0	272.0	150.0	159.0	214.0	175.0	245.0	206.0	185.0	220.0	172.0	256.0	178.0	215.0	320.0	186.0	213.0	233.0	210.0	168.0	152.0	204.0	162.0	94.0	239.0	229.0	189.0	152.0	95.0	287.0	202.0	254.0	226.0	220.0	130.0	194.0	148.0	195.0	183.0	167.0	303.0
15	20180516 22:53:21.718	1070.0	779.0	139.0	156.0	184.0	141.0	119.0	151.0	126.0	164.0	109.0	187.0	176.0	187.0	135.0	176.0	201.0	162.0	115.0	200.0	284.0	178.0	182.0	125.0	140.0	142.0	162.0	142.0	162.0	159.0	203.0	263.0	125.0	117.0	139.0	127.0	136.0	151.0	113.0	128.0	210.0	151.0	117.0	128.0	169.0	109.0	131.0	134.0	172.0	135.0	109.0	100.0	155.0	204.0	230.0	216.0	130.0	201.0	218.0	208.0	199.0	194.0	221.0	156.0	116.0	168.0	168.0	160.0	170.0	217.0	187.0	179.0	177.0	138.0	186.0	200.0	246.0	209.0	279.0	231.0	167.0	243.0	178.0	170.0	198.0	189.0	210.0	258.0	263.0	224.0	233.0	252.0	454.0	147.0	174.0	148.0	280.0	177.0	261.0	190.0	247.0	330.0	247.0	178.0	298.0	288.0	175.0	185.0	214.0	182.0	314.0	240.0	334.0	196.0	166.0	190.0	214.0	205.0	320.0	211.0	213.0	196.0	179.0	226.0	212.0	184.0	170.0	168.0	219.0	187.0	208.0	185.0	186.0	205.0	241.0	324.0	226.0	159.0	182.0	171.0	175.0	164.0	176.0	173.0	216.0
16	20180516 08:24:07.811	1067.0	779.0	139.0	98.0	194.0	162.0	205.0	133.0	109.0	145.0	117.0	108.0	107.0	284.0	143.0	182.0	201.0	219.0	154.0	196.0	307.0	189.0	203.0	167.0	138.0	165.0	137.0	127.0	186.0	146.0	138.0	295.0	161.0	124.0	123.0	77.0	177.0	118.0	114.0	138.0	161.0	132.0	205.0	163.0	135.0	144.0	159.0	145.0	187.0	160.0	135.0	87.0	144.0	160.0	238.0	200.0	155.0	210.0	258.0	219.0	168.0	261.0	198.0	132.0	205.0	213.0	276.0	238.0	245.0	190.0	242.0	362.0	173.0	184.0	244.0	327.0	366.0	263.0	356.0	314.0	164.0	244.0	182.0	192.0	218.0	189.0	214.0	280.0	310.0	237.0	233.0	286.0	454.0	130.0	160.0	198.0	280.0	243.0	186.0	197.0	167.0	244.0	225.0	168.0	298.0	272.0	129.0	148.0	214.0	189.0	242.0	207.0	221.0	234.0	195.0	256.0	214.0	215.0	320.0	185.0	213.0	195.0	185.0	177.0	137.0	261.0	181.0	147.0	167.0	187.0	196.0	162.0	161.0	205.0	202.0	254.0	226.0	220.0	182.0	194.0	175.0	195.0	183.0	173.0	303.0
17	20180518 12:55:56.18	1003.0	778.0	100.0	129.0	126.0	128.0	96.0	155.0	132.0	201.0	145.0	150.0	114.0	178.0	119.0	181.0	107.0	136.0	156.0	131.0	209.0	176.0	119.0	97.0	214.0	124.0	130.0	146.0	138.0	142.0	119.0	202.0	114.0	86.0	166.0	116.0	123.0	112.0	175.0	138.0	134.0	168.0	145.0	225.0	92.0	126.0	126.0	105.0	116.0	110.0	133.0	211.0	142.0	141.0	190.0	161.0	119.0	151.0	68.0	188.0	162.0	122.0	134.0	205.0	190.0	92.0	177.0	130.0	185.0	268.0	123.0	141.0	198.0	166.0	132.0	100.0	140.0	136.0	139.0	106.0	176.0	199.0	171.0	132.0	193.0	159.0	167.0	217.0	171.0	111.0	236.0	192.0	181.0	219.0	156.0	170.0	232.0	157.0	188.0	148.0	197.0	164.0	226.0	238.0	227.0	158.0	156.0	206.0	139.0	161.0	163.0	272.0	154.0	157.0	312.0	229.0	517.0	431.0	172.0	377.0	311.0	302.0	381.0	326.0	371.0	429.0	350.0	406.0	473.0	374.0	419.0	323.0	343.0	347.0	318.0	249.0	328.0	267.0	209.0	242.0	254.0	239.0	237.0	213.0	213.0
18	20180518 18:06:09.695	1000.0	778.0	102.0	108.0	151.0	162.0	99.0	129.0	142.0	145.0	136.0	170.0	144.0	159.0	164.0	176.0	134.0	139.0	156.0	161.0	137.0	129.0	131.0	97.0	163.0	125.0	145.0	145.0	122.0	142.0	182.0	181.0	136.0	91.0	164.0	149.0	111.0	151.0	114.0	138.0	222.0	146.0	165.0	225.0	134.0	153.0	96.0	130.0	173.0	122.0	129.0	277.0	142.0	155.0	223.0	161.0	189.0	171.0	151.0	181.0	162.0	222.0	130.0	184.0	162.0	185.0	153.0	145.0	94.0	195.0	174.0	124.0	198.0	180.0	118.0	116.0	139.0	135.0	139.0	105.0	109.0	206.0	152.0	116.0	152.0	140.0	158.0	211.0	132.0	202.0	214.0	198.0	181.0	167.0	136.0	190.0	183.0	153.0	196.0	160.0	197.0	130.0	226.0	219.0	142.0	158.0	145.0	199.0	139.0	106.0	132.0	272.0	153.0	157.0	232.0	162.0	517.0	376.0	190.0	351.0	256.0	368.0	381.0	313.0	371.0	416.0	387.0	406.0	405.0	352.0	345.0	287.0	378.0	347.0	285.0	203.0	328.0	267.0	226.0	221.0	254.0	171.0	246.0	230.0	213.0
19	20180518 18:06:09.695	1002.0	776.0	109.0	221.0	120.0	172.0	151.0	157.0	142.0	201.0	145.0	156.0	121.0	178.0	123.0	176.0	155.0	141.0	156.0	124.0	178.0	176.0	99.0	106.0	134.0	162.0	130.0	111.0	97.0	132.0	191.0	196.0	159.0	92.0	166.0	99.0	123.0	101.0	157.0	138.0	121.0	125.0	105.0	92.0	138.0	111.0	126.0	130.0	103.0	123.0	149.0	193.0	142.0	144.0	223.0	161.0	145.0	160.0	106.0	174.0	103.0	122.0	93.0	205.0	141.0	196.0	145.0	153.0	84.0	195.0	174.0	141.0	109.0	146.0	163.0	98.0	140.0	163.0	139.0	172.0	132.0	156.0	171.0	193.0	186.0	135.0	128.0	192.0	192.0	189.0	194.0	192.0	181.0	163.0	155.0	170.0	222.0	153.0	240.0	159.0	204.0	164.0	226.0	157.0	130.0	145.0	156.0	186.0	139.0	197.0	118.0	211.0	137.0	150.0	232.0	122.0	476.0	431.0	172.0	377.0	311.0	316.0	381.0	389.0	371.0	416.0	492.0	563.0	473.0	405.0	419.0	323.0	358.0	347.0	318.0	263.0	328.0	325.0	304.0	242.0	282.0	254.0	276.0	241.0	207.0
20	20180518 18:06:09.695	1000.0	776.0	109.0	136.0	120.0	172.0	99.0	127.0	142.0	145.0	145.0	156.0	127.0	134.0	141.0	176.0	135.0	141.0	110.0	124.0	178.0	181.0	127.0	81.0	134.0	162.0	130.0	145.0	94.0	132.0	191.0	181.0	159.0	96.0	164.0	139.0	92.0	99.0	157.0	138.0	142.0	105.0	165.0	191.0	175.0	150.0	129.0	137.0	156.0	123.0	129.0	193.0	142.0	155.0	223.0	161.0	189.0	171.0	151.0	181.0	113.0	145.0	121.0	144.0	117.0	196.0	145.0	153.0	98.0	195.0	174.0	153.0	121.0	146.0	163.0	125.0	139.0	201.0	139.0	172.0	132.0	206.0	152.0	138.0	133.0	132.0	158.0	192.0	192.0	220.0	138.0	155.0	181.0	106.0	122.0	170.0	234.0	153.0	143.0	159.0	197.0	158.0	226.0	219.0	100.0	145.0	145.0	198.0	145.0	97.0	131.0	157.0	163.0	142.0	232.0	202.0	476.0	431.0	172.0	351.0	277.0	368.0	381.0	389.0	371.0	416.0	492.0	563.0	395.0	405.0	345.0	393.0	385.0	347.0	285.0	221.0	328.0	325.0	242.0	233.0	254.0	254.0	276.0	212.0	173.0
21	20180519 05:27:58.49	984.0	763.0	183.0	180.0	177.0	152.0	170.0	118.0	127.0	165.0	162.0	155.0	165.0	140.0	113.0	114.0	136.0	108.0	98.0	153.0	126.0	193.0	125.0	145.0	163.0	122.0	155.0	125.0	171.0	122.0	165.0	187.0	166.0	117.0	145.0	101.0	104.0	146.0	166.0	147.0	124.0	148.0	152.0	163.0	168.0	179.0	178.0	127.0	176.0	155.0	157.0	292.0	166.0	244.0	173.0	208.0	155.0	205.0	172.0	210.0	132.0	158.0	148.0	161.0	109.0	121.0	169.0	196.0	158.0	215.0	163.0	182.0	194.0	297.0	169.0	137.0	150.0	150.0	161.0	202.0	125.0	187.0	179.0	116.0	203.0	137.0	133.0	135.0	145.0	144.0	177.0	142.0	172.0	197.0	119.0	153.0	125.0	250.0	168.0	199.0	144.0	125.0	141.0	152.0	193.0	166.0	182.0	119.0	139.0	109.0	178.0	142.0	121.0	178.0	94.0	206.0	206.0	243.0	182.0	266.0	268.0	312.0	384.0	366.0	408.0	534.0	1259.0	1606.0	1395.0	884.0	924.0	647.0	646.0	870.0	678.0	573.0	512.0	496.0	518.0	510.0	385.0	362.0	503.0	332.0	323.0
22	20180519 05:27:58.49	978.0	762.0	103.0	142.0	171.0	182.0	90.0	163.0	181.0	145.0	185.0	118.0	124.0	145.0	163.0	109.0	117.0	142.0	189.0	198.0	114.0	167.0	140.0	109.0	157.0	152.0	138.0	204.0	148.0	136.0	164.0	138.0	217.0	133.0	155.0	171.0	203.0	142.0	150.0	195.0	154.0	119.0	205.0	131.0	216.0	249.0	126.0	139.0	174.0	151.0	161.0	285.0	150.0	227.0	173.0	185.0	124.0	251.0	228.0	214.0	124.0	153.0	155.0	187.0	153.0	200.0	141.0	194.0	166.0	218.0	154.0	128.0	162.0	218.0	215.0	117.0	147.0	163.0	159.0	146.0	191.0	213.0	131.0	158.0	151.0	111.0	107.0	132.0	144.0	121.0	113.0	167.0	133.0	153.0	131.0	202.0	194.0	137.0	159.0	199.0	137.0	192.0	147.0	115.0	161.0	194.0	145.0	142.0	190.0	195.0	132.0	144.0	137.0	122.0	192.0	187.0	142.0	218.0	152.0	269.0	301.0	219.0	408.0	279.0	337.0	561.0	1167.0	1484.0	1364.0	683.0	781.0	479.0	536.0	674.0	644.0	395.0	374.0	376.0	409.0	346.0	463.0	315.0	299.0	362.0	360.0
23	20180519 05:27:58.49	983.0	760.0	177.0	136.0	131.0	180.0	144.0	186.0	122.0	175.0	162.0	181.0	170.0	145.0	224.0	155.0	181.0	191.0	92.0	153.0	174.0	114.0	136.0	153.0	163.0	127.0	158.0	102.0	118.0	172.0	139.0	119.0	167.0	144.0	136.0	100.0	173.0	153.0	174.0	65.0	214.0	200.0	135.0	198.0	154.0	170.0	141.0	114.0	166.0	149.0	221.0	228.0	116.0	257.0	196.0	140.0	188.0	194.0	146.0	291.0	129.0	136.0	145.0	109.0	130.0	156.0	162.0	191.0	153.0	203.0	157.0	145.0	139.0	161.0	169.0	137.0	152.0	177.0	153.0	143.0	144.0	183.0	207.0	140.0	177.0	137.0	103.0	170.0	113.0	118.0	151.0	136.0	172.0	199.0	150.0	153.0	118.0	146.0	141.0	199.0	146.0	150.0	190.0	152.0	193.0	157.0	225.0	147.0	165.0	127.0	178.0	148.0	79.0	144.0	112.0	143.0	206.0	336.0	131.0	264.0	268.0	331.0	316.0	318.0	350.0	521.0	1263.0	1561.0	1240.0	800.0	835.0	655.0	582.0	870.0	798.0	659.0	575.0	487.0	477.0	510.0	552.0	462.0	503.0	382.0	373.0
24	20180519 05:27:58.49	977.0	760.0	214.0	142.0	249.0	151.0	112.0	163.0	200.0	202.0	185.0	152.0	134.0	138.0	163.0	109.0	171.0	142.0	189.0	198.0	108.0	159.0	140.0	125.0	121.0	128.0	115.0	221.0	175.0	113.0	169.0	149.0	131.0	133.0	166.0	139.0	203.0	159.0	165.0	155.0	154.0	143.0	135.0	159.0	212.0	273.0	128.0	137.0	174.0	149.0	186.0	260.0	153.0	275.0	230.0	206.0	108.0	265.0	228.0	268.0	107.0	153.0	165.0	187.0	111.0	200.0	216.0	222.0	170.0	189.0	163.0	134.0	108.0	218.0	283.0	97.0	156.0	114.0	173.0	174.0	196.0	141.0	120.0	158.0	137.0	137.0	139.0	149.0	135.0	121.0	126.0	95.0	151.0	129.0	205.0	178.0	195.0	137.0	159.0	199.0	126.0	157.0	169.0	220.0	110.0	133.0	146.0	163.0	190.0	165.0	128.0	190.0	127.0	112.0	178.0	161.0	232.0	166.0	152.0	254.0	301.0	249.0	382.0	326.0	260.0	383.0	1050.0	1271.0	1078.0	559.0	690.0	479.0	492.0	538.0	644.0	395.0	421.0	356.0	354.0	355.0	369.0	387.0	299.0	247.0	313.0
25	20180517 21:30:46.403	877.0	740.0	163.0	171.0	99.0	214.0	117.0	156.0	131.0	150.0	146.0	126.0	150.0	114.0	163.0	120.0	164.0	160.0	148.0	145.0	156.0	165.0	138.0	154.0	167.0	167.0	163.0	89.0	161.0	134.0	125.0	176.0	148.0	111.0	170.0	102.0	151.0	123.0	89.0	116.0	113.0	155.0	157.0	178.0	100.0	195.0	122.0	163.0	196.0	113.0	177.0	149.0	148.0	132.0	170.0	187.0	159.0	213.0	109.0	192.0	147.0	146.0	191.0	139.0	181.0	185.0	150.0	148.0	97.0	175.0	108.0	146.0	118.0	162.0	230.0	181.0	186.0	181.0	120.0	143.0	212.0	143.0	180.0	148.0	183.0	173.0	153.0	253.0	183.0	173.0	175.0	194.0	263.0	223.0	143.0	149.0	285.0	362.0	185.0	698.0	1630.0	2333.0	311.0	345.0	353.0	788.0	417.0	335.0	335.0	391.0	413.0	739.0	392.0	204.0	287.0	501.0	397.0	230.0	240.0	308.0	164.0	215.0	280.0	147.0	283.0	236.0	174.0	193.0	285.0	214.0	315.0	166.0	250.0	225.0	306.0	314.0	148.0	192.0	139.0	203.0	125.0	188.0	171.0	166.0	192.0
26	20180518 11:54:26.224	807.0	741.0	127.0	127.0	124.0	149.0	187.0	148.0	163.0	141.0	144.0	133.0	132.0	149.0	160.0	128.0	165.0	143.0	140.0	208.0	121.0	120.0	192.0	153.0	123.0	105.0	169.0	176.0	222.0	86.0	140.0	158.0	206.0	141.0	218.0	133.0	165.0	135.0	211.0	134.0	84.0	163.0	121.0	121.0	115.0	129.0	154.0	170.0	117.0	158.0	119.0	190.0	184.0	153.0	127.0	178.0	176.0	151.0	246.0	150.0	109.0	134.0	189.0	169.0	159.0	166.0	123.0	197.0	148.0	155.0	194.0	149.0	120.0	162.0	157.0	164.0	151.0	146.0	93.0	184.0	207.0	182.0	122.0	143.0	149.0	125.0	130.0	149.0	138.0	200.0	205.0	170.0	157.0	216.0	143.0	187.0	197.0	131.0	185.0	158.0	122.0	154.0	162.0	163.0	124.0	174.0	127.0	122.0	133.0	131.0	169.0	152.0	147.0	291.0	285.0	461.0	186.0	185.0	139.0	152.0	184.0	156.0	142.0	179.0	169.0	202.0	135.0	147.0	138.0	194.0	175.0	122.0	205.0	210.0	159.0	140.0	169.0	190.0	156.0	149.0	161.0	133.0	177.0	132.0	102.0
27	20180518 11:54:26.224	804.0	741.0	171.0	140.0	163.0	164.0	143.0	148.0	138.0	146.0	144.0	116.0	89.0	165.0	128.0	201.0	105.0	209.0	119.0	196.0	121.0	133.0	127.0	146.0	104.0	110.0	132.0	176.0	196.0	145.0	152.0	122.0	154.0	141.0	70.0	146.0	154.0	105.0	211.0	153.0	102.0	136.0	125.0	173.0	178.0	112.0	154.0	123.0	144.0	163.0	105.0	85.0	184.0	151.0	193.0	139.0	125.0	163.0	133.0	129.0	104.0	104.0	155.0	198.0	136.0	125.0	167.0	163.0	197.0	66.0	194.0	155.0	152.0	161.0	157.0	143.0	183.0	110.0	92.0	227.0	167.0	178.0	153.0	143.0	137.0	196.0	163.0	135.0	136.0	138.0	126.0	170.0	131.0	148.0	145.0	124.0	197.0	163.0	185.0	164.0	164.0	149.0	204.0	142.0	156.0	137.0	196.0	160.0	199.0	151.0	126.0	152.0	141.0	431.0	286.0	425.0	131.0	179.0	148.0	156.0	200.0	156.0	158.0	179.0	111.0	202.0	159.0	150.0	149.0	167.0	234.0	142.0	158.0	143.0	128.0	213.0	232.0	125.0	123.0	151.0	189.0	155.0	184.0	133.0	126.0
28	20180518 11:54:26.224	791.0	741.0	159.0	200.0	192.0	279.0	273.0	216.0	144.0	200.0	180.0	110.0	164.0	111.0	248.0	205.0	170.0	144.0	158.0	224.0	179.0	204.0	137.0	215.0	168.0	193.0	213.0	140.0	161.0	213.0	149.0	217.0	192.0	169.0	220.0	141.0	150.0	170.0	166.0	150.0	87.0	134.0	143.0	196.0	164.0	133.0	192.0	158.0	177.0	176.0	119.0	232.0	175.0	155.0	171.0	150.0	195.0	119.0	167.0	166.0	123.0	170.0	167.0	143.0	135.0	184.0	111.0	226.0	187.0	136.0	145.0	153.0	231.0	147.0	166.0	175.0	194.0	193.0	210.0	148.0	157.0	178.0	205.0	136.0	189.0	147.0	147.0	126.0	155.0	187.0	172.0	218.0	195.0	205.0	180.0	190.0	194.0	140.0	190.0	124.0	144.0	169.0	118.0	180.0	186.0	149.0	222.0	166.0	149.0	201.0	161.0	140.0	163.0	424.0	353.0	284.0	148.0	303.0	220.0	163.0	171.0	199.0	167.0	165.0	100.0	226.0	181.0	144.0	184.0	152.0	154.0	118.0	162.0	212.0	159.0	161.0	212.0	227.0	162.0	239.0	119.0	252.0	215.0	129.0	197.0
29	20180518 11:54:26.224	788.0	741.0	185.0	216.0	184.0	237.0	233.0	216.0	180.0	154.0	180.0	132.0	223.0	170.0	248.0	226.0	193.0	133.0	212.0	200.0	179.0	199.0	233.0	215.0	221.0	209.0	201.0	161.0	150.0	213.0	164.0	255.0	149.0	161.0	232.0	188.0	181.0	135.0	152.0	171.0	167.0	201.0	208.0	181.0	220.0	165.0	154.0	236.0	248.0	192.0	171.0	232.0	153.0	176.0	197.0	150.0	171.0	157.0	199.0	189.0	151.0	171.0	167.0	142.0	194.0	151.0	139.0	192.0	125.0	175.0	155.0	150.0	161.0	161.0	124.0	133.0	105.0	187.0	122.0	157.0	175.0	184.0	161.0	165.0	189.0	147.0	164.0	121.0	168.0	140.0	142.0	158.0	142.0	205.0	183.0	151.0	182.0	180.0	195.0	135.0	147.0	190.0	150.0	142.0	193.0	217.0	241.0	132.0	158.0	201.0	127.0	164.0	148.0	505.0	427.0	263.0	189.0	173.0	252.0	163.0	172.0	225.0	132.0	162.0	199.0	226.0	110.0	113.0	145.0	178.0	192.0	139.0	162.0	184.0	170.0	161.0	163.0	227.0	231.0	178.0	98.0	140.0	148.0	185.0	151.0
30	20180516 17:45:03.223	992.0	739.0	89.0	169.0	211.0	149.0	145.0	128.0	137.0	184.0	116.0	127.0	135.0	132.0	165.0	184.0	106.0	94.0	137.0	232.0	134.0	115.0	143.0	136.0	158.0	187.0	136.0	185.0	130.0	142.0	159.0	194.0	217.0	120.0	143.0	150.0	151.0	168.0	135.0	145.0	196.0	194.0	161.0	208.0	107.0	129.0	156.0	179.0	237.0	141.0	173.0	173.0	141.0	226.0	256.0	174.0	291.0	228.0	270.0	282.0	186.0	314.0	279.0	194.0	155.0	239.0	270.0	234.0	233.0	203.0	252.0	156.0	206.0	171.0	252.0	469.0	260.0	343.0	320.0	359.0	271.0	348.0	238.0	199.0	297.0	245.0	285.0	238.0	649.0	192.0	300.0	252.0	563.0	203.0	238.0	227.0	299.0	262.0	247.0	291.0	299.0	285.0	326.0	247.0	400.0	326.0	208.0	279.0	229.0	300.0	375.0	252.0	382.0	240.0	177.0	342.0	304.0	211.0	360.0	311.0	279.0	199.0	199.0	254.0	246.0	251.0	143.0	228.0	262.0	209.0	219.0	271.0	236.0	300.0	294.0	427.0	215.0	236.0	239.0	175.0	179.0	171.0	199.0	175.0	215.0
