index	mortality	x	y	20180513 11:38:27.704	20180513 12:42:09.879	20180513 13:43:44.890	20180513 14:45:38.215	20180513 15:47:17.237	20180513 16:49:03.770	20180513 17:50:17.603	20180513 18:51:23.887	20180513 19:52:33.213	20180513 20:54:21.13	20180513 21:55:21.660	20180513 22:56:38.38	20180513 23:57:49.344	20180514 00:58:47.337	20180514 02:00:21.608	20180514 03:01:45.475	20180514 04:02:53.446	20180514 05:04:36.822	20180514 06:06:20.998	20180514 07:09:25.866	20180514 08:11:24.87	20180514 09:13:08.108	20180514 10:14:33.377	20180514 11:16:14.409	20180514 12:17:45.329	20180514 13:19:43.96	20180514 14:21:54.924	20180514 15:24:21.377	20180514 16:26:00.267	20180514 17:27:22.998	20180514 18:28:47.175	20180514 19:30:00.296	20180514 20:31:54.759	20180514 21:33:42.853	20180514 22:35:12.464	20180514 23:36:54.607	20180515 00:38:21.865	20180515 01:40:17.135	20180515 02:41:47.682	20180515 03:43:42.480	20180515 04:44:35.498	20180515 05:46:33.584	20180515 06:48:30.84	20180515 07:50:21.166	20180515 08:51:38.602	20180515 09:53:21.125	20180515 10:54:57.139	20180515 11:56:23.337	20180515 12:58:24.155	20180515 14:00:36.643	20180515 15:02:25.293	20180515 16:04:09.338	20180515 17:05:13.284	20180515 18:07:17.983	20180515 19:09:25.788	20180515 20:11:32.883	20180515 21:13:44.654	20180515 23:17:11.336	20180516 02:21:50.233	20180516 04:25:20.310	20180516 05:26:38.773	20180516 06:28:11.690	20180516 07:30:13.934	20180516 08:31:34.182	20180516 09:34:27.191	20180516 10:37:09.483	20180516 11:39:27.794	20180516 12:41:24.584	20180516 13:43:46.113	20180516 14:45:47.92	20180516 15:48:08.561	20180516 16:50:10.357	20180516 17:52:14.171	20180516 18:53:28.411	20180516 20:57:08.293	20180516 21:59:10.979	20180516 23:00:48.238	20180517 00:03:14.683	20180517 01:05:07.418	20180517 03:09:03.952	20180517 04:10:53.569	20180517 05:12:19.306	20180517 06:13:49.37	20180517 07:15:03.902	20180517 08:17:44.980	20180517 09:19:12.103	20180517 10:20:23.387	20180517 11:22:22.595	20180517 12:24:26.205	20180517 13:25:46.54	20180517 14:27:16.608	20180517 15:29:23.25	20180517 16:30:35.991	20180517 17:32:21.531	20180517 18:33:54.331	20180517 19:35:00.353	20180517 20:36:42.884	20180517 21:38:09.202	20180517 22:40:27.337	20180517 23:41:39.79	20180518 00:42:55.509	20180518 01:44:29.788	20180518 02:46:33.22	20180518 03:47:35.765	20180518 04:49:19.561	20180518 05:51:00.920	20180518 06:53:05.363	20180518 07:54:32.269	20180518 08:55:51.796	20180518 09:57:29.808	20180518 11:00:14.950	20180518 12:01:56.332	20180518 14:05:24.50	20180518 15:07:29.826	20180518 16:09:33.186	20180518 17:11:39.51	20180518 18:13:39.828	20180518 19:15:25.640	20180518 20:17:26.586	20180518 21:19:29.643	20180518 22:21:15.685	20180518 23:23:27.853	20180519 00:25:26.925	20180519 01:27:28.703	20180519 02:30:04.384	20180519 03:31:57.91	20180519 04:33:28.752	20180519 05:35:30.172	20180519 06:37:54.676	20180519 07:39:48.175	20180519 08:41:23.61	20180519 09:42:39.211	20180519 10:45:41.549	20180519 11:48:12.279	20180519 12:53:23.842	20180519 13:55:24.763	20180519 14:57:51.346	20180519 16:00:06.716	20180519 17:02:40.837	20180519 18:05:08.670	20180519 19:07:25.964	20180519 20:09:04.445	20180519 21:10:53.175	20180519 22:12:56.638	20180519 23:15:30.684	20180520 00:17:49.901	20180520 01:19:42.497	20180520 02:19:03.119	20180520 03:21:16.94	20180520 04:23:07.540	20180520 05:25:05.29	20180520 06:27:22.611	20180520 07:29:49.203	20180520 08:31:40.281	20180520 09:34:42.916	20180520 10:38:36.867
11	20180517 03:09:03.952	620.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	165.0	129.0	114.0	96.0	144.0	165.0	126.0	76.0	138.0	3.0	55.0	254.0	197.0	182.0	177.0	179.0	265.0	125.0	95.0	231.0	215.0	168.0	182.0	186.0	303.0	346.0	256.0	339.0	336.0	330.0	282.0	292.0	262.0	393.0	270.0	419.0	506.0	531.0	377.0	452.0	270.0	342.0	440.0	400.0	311.0	325.0	287.0	251.0	342.0	385.0	287.0	281.0	380.0	235.0	379.0	291.0	311.0	302.0	280.0	206.0	244.0	324.0	344.0	300.0	349.0	209.0	217.0	284.0	443.0	260.0	240.0	254.0	191.0	323.0	230.0	191.0	249.0	254.0	263.0	219.0	216.0	201.0	272.0	221.0	207.0	196.0	268.0	176.0	211.0	269.0	176.0	172.0	286.0	222.0	250.0	233.0	272.0	172.0	161.0	259.0	178.0
12	20180517 04:10:53.569	623.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	206.0	141.0	154.0	157.0	144.0	145.0	126.0	102.0	155.0	3.0	61.0	103.0	178.0	173.0	116.0	174.0	200.0	138.0	181.0	110.0	234.0	209.0	156.0	152.0	217.0	346.0	169.0	297.0	407.0	377.0	421.0	303.0	309.0	474.0	336.0	466.0	426.0	531.0	299.0	452.0	270.0	327.0	440.0	400.0	308.0	296.0	344.0	287.0	342.0	376.0	191.0	180.0	305.0	216.0	330.0	284.0	311.0	313.0	280.0	297.0	304.0	233.0	344.0	267.0	286.0	239.0	217.0	225.0	443.0	254.0	257.0	246.0	191.0	323.0	230.0	191.0	283.0	205.0	275.0	235.0	209.0	201.0	223.0	199.0	207.0	180.0	148.0	158.0	189.0	217.0	213.0	152.0	281.0	142.0	202.0	237.0	272.0	163.0	173.0	188.0	132.0
13	20180519 19:07:25.964	1327.0	932.0	0.0	0.0	0.0	0.0	150.0	90.0	170.0	127.0	160.0	213.0	154.0	209.0	138.0	115.0	165.0	152.0	129.0	170.0	172.0	140.0	132.0	190.0	147.0	130.0	163.0	115.0	145.0	133.0	145.0	156.0	105.0	195.0	138.0	157.0	169.0	168.0	106.0	163.0	187.0	229.0	157.0	194.0	244.0	149.0	125.0	135.0	149.0	102.0	116.0	130.0	154.0	163.0	142.0	160.0	178.0	170.0	151.0	131.0	127.0	145.0	181.0	97.0	129.0	202.0	179.0	113.0	178.0	188.0	182.0	139.0	156.0	154.0	176.0	186.0	274.0	177.0	131.0	129.0	130.0	138.0	180.0	181.0	107.0	177.0	145.0	181.0	184.0	135.0	134.0	216.0	199.0	139.0	162.0	240.0	198.0	170.0	139.0	195.0	208.0	174.0	179.0	195.0	82.0	204.0	153.0	143.0	149.0	115.0	173.0	126.0	241.0	171.0	138.0	218.0	195.0	162.0	152.0	141.0	168.0	303.0	237.0	220.0	247.0	214.0	313.0	184.0	225.0	204.0	273.0	236.0	200.0	282.0	318.0	151.0	340.0	360.0	270.0	342.0	383.0	465.0	550.0	623.0	637.0	610.0	705.0	803.0	279.0	1020.0	785.0	237.0	213.0	234.0	295.0	268.0	196.0	219.0
14	20180519 19:07:25.964	1324.0	932.0	0.0	0.0	0.0	0.0	119.0	127.0	147.0	135.0	139.0	134.0	167.0	214.0	187.0	153.0	165.0	100.0	135.0	124.0	173.0	140.0	119.0	190.0	131.0	112.0	163.0	121.0	139.0	156.0	170.0	156.0	120.0	195.0	141.0	186.0	169.0	151.0	145.0	175.0	183.0	229.0	178.0	194.0	185.0	149.0	123.0	163.0	149.0	124.0	126.0	127.0	109.0	179.0	116.0	133.0	143.0	178.0	199.0	106.0	127.0	157.0	138.0	135.0	136.0	150.0	173.0	116.0	163.0	189.0	135.0	139.0	179.0	154.0	139.0	127.0	96.0	138.0	215.0	155.0	130.0	166.0	169.0	149.0	106.0	177.0	169.0	181.0	184.0	141.0	150.0	132.0	190.0	182.0	158.0	158.0	198.0	178.0	140.0	151.0	195.0	174.0	193.0	195.0	114.0	165.0	136.0	161.0	125.0	152.0	111.0	171.0	156.0	131.0	139.0	131.0	224.0	162.0	97.0	155.0	151.0	184.0	301.0	189.0	187.0	226.0	223.0	214.0	240.0	162.0	182.0	236.0	200.0	223.0	250.0	133.0	327.0	324.0	405.0	401.0	342.0	465.0	606.0	798.0	756.0	666.0	675.0	803.0	433.0	1061.0	958.0	270.0	302.0	234.0	227.0	203.0	186.0	219.0
15	20180519 19:07:25.964	1327.0	929.0	0.0	0.0	0.0	0.0	145.0	103.0	170.0	102.0	108.0	115.0	150.0	209.0	158.0	115.0	137.0	135.0	192.0	135.0	190.0	172.0	110.0	95.0	125.0	127.0	89.0	114.0	145.0	97.0	145.0	116.0	125.0	93.0	162.0	159.0	124.0	142.0	106.0	190.0	137.0	104.0	157.0	194.0	131.0	114.0	107.0	96.0	87.0	199.0	133.0	122.0	127.0	140.0	128.0	143.0	128.0	170.0	130.0	159.0	102.0	133.0	201.0	106.0	180.0	161.0	147.0	113.0	163.0	192.0	166.0	127.0	145.0	110.0	125.0	188.0	201.0	177.0	131.0	118.0	145.0	134.0	163.0	181.0	166.0	177.0	150.0	157.0	172.0	142.0	134.0	154.0	185.0	154.0	162.0	240.0	198.0	117.0	232.0	200.0	208.0	174.0	163.0	205.0	202.0	170.0	149.0	125.0	221.0	105.0	138.0	198.0	247.0	148.0	177.0	174.0	184.0	197.0	114.0	116.0	168.0	164.0	200.0	158.0	247.0	250.0	218.0	183.0	242.0	193.0	221.0	236.0	200.0	282.0	318.0	131.0	323.0	360.0	357.0	447.0	383.0	416.0	515.0	638.0	692.0	650.0	718.0	803.0	285.0	1020.0	785.0	228.0	243.0	188.0	223.0	207.0	240.0	211.0
16	20180519 16:00:06.716	1324.0	929.0	0.0	0.0	0.0	0.0	116.0	127.0	156.0	105.0	102.0	167.0	150.0	214.0	180.0	125.0	140.0	135.0	126.0	121.0	190.0	143.0	86.0	130.0	131.0	124.0	105.0	121.0	192.0	121.0	128.0	121.0	152.0	156.0	138.0	186.0	107.0	167.0	119.0	258.0	163.0	140.0	136.0	194.0	143.0	147.0	123.0	111.0	173.0	160.0	249.0	127.0	157.0	140.0	128.0	143.0	139.0	170.0	183.0	185.0	95.0	111.0	201.0	106.0	135.0	127.0	151.0	162.0	200.0	188.0	179.0	144.0	179.0	178.0	154.0	188.0	121.0	193.0	108.0	155.0	145.0	134.0	169.0	175.0	166.0	177.0	161.0	223.0	156.0	174.0	150.0	146.0	185.0	182.0	205.0	155.0	198.0	178.0	130.0	158.0	177.0	174.0	186.0	169.0	125.0	217.0	163.0	190.0	169.0	112.0	154.0	155.0	147.0	153.0	177.0	149.0	194.0	128.0	97.0	166.0	151.0	159.0	203.0	157.0	194.0	250.0	219.0	187.0	280.0	193.0	237.0	236.0	200.0	237.0	210.0	149.0	323.0	343.0	405.0	547.0	431.0	407.0	620.0	840.0	814.0	666.0	675.0	803.0	433.0	1061.0	958.0	292.0	302.0	204.0	223.0	195.0	179.0	181.0
17	20180519 12:53:23.842	1054.0	921.0	174.0	189.0	149.0	100.0	225.0	135.0	108.0	154.0	153.0	169.0	151.0	163.0	138.0	159.0	148.0	151.0	174.0	136.0	145.0	244.0	181.0	171.0	213.0	152.0	209.0	223.0	198.0	190.0	188.0	268.0	113.0	178.0	177.0	176.0	108.0	187.0	122.0	209.0	210.0	121.0	140.0	169.0	97.0	188.0	166.0	95.0	216.0	152.0	121.0	191.0	137.0	121.0	150.0	160.0	181.0	180.0	140.0	125.0	175.0	128.0	163.0	202.0	120.0	194.0	192.0	130.0	188.0	155.0	173.0	120.0	159.0	118.0	159.0	168.0	186.0	168.0	229.0	154.0	135.0	171.0	204.0	157.0	167.0	142.0	184.0	159.0	173.0	150.0	123.0	201.0	184.0	165.0	220.0	174.0	189.0	165.0	151.0	123.0	262.0	173.0	160.0	149.0	157.0	206.0	132.0	151.0	121.0	162.0	167.0	205.0	196.0	134.0	140.0	131.0	187.0	236.0	200.0	174.0	173.0	189.0	191.0	114.0	195.0	219.0	269.0	319.0	239.0	204.0	314.0	238.0	213.0	270.0	369.0	194.0	867.0	915.0	1192.0	1464.0	451.0	393.0	341.0	422.0	393.0	407.0	593.0	583.0	294.0	696.0	520.0	230.0	194.0	207.0	247.0	199.0	205.0	233.0
18	20180519 12:53:23.842	1050.0	921.0	163.0	158.0	165.0	172.0	187.0	127.0	127.0	146.0	142.0	149.0	154.0	110.0	157.0	83.0	114.0	133.0	177.0	146.0	156.0	158.0	223.0	151.0	171.0	123.0	204.0	212.0	167.0	193.0	170.0	202.0	157.0	149.0	167.0	187.0	176.0	151.0	129.0	167.0	140.0	148.0	121.0	140.0	136.0	179.0	185.0	151.0	138.0	118.0	169.0	132.0	145.0	132.0	184.0	137.0	160.0	116.0	145.0	122.0	113.0	159.0	141.0	152.0	163.0	190.0	135.0	133.0	136.0	157.0	180.0	115.0	160.0	131.0	155.0	134.0	172.0	170.0	200.0	141.0	126.0	169.0	153.0	179.0	126.0	129.0	163.0	147.0	142.0	120.0	123.0	164.0	138.0	149.0	147.0	213.0	142.0	159.0	119.0	196.0	150.0	183.0	166.0	206.0	180.0	175.0	230.0	129.0	128.0	195.0	103.0	189.0	159.0	166.0	184.0	149.0	131.0	164.0	179.0	193.0	202.0	154.0	228.0	81.0	152.0	238.0	151.0	249.0	226.0	190.0	234.0	145.0	118.0	162.0	234.0	180.0	925.0	795.0	1125.0	1365.0	406.0	259.0	349.0	361.0	286.0	343.0	413.0	440.0	319.0	492.0	428.0	295.0	251.0	226.0	201.0	183.0	210.0	196.0
19	20180519 12:53:23.842	1053.0	918.0	124.0	190.0	177.0	101.0	225.0	138.0	120.0	128.0	158.0	101.0	139.0	190.0	171.0	138.0	107.0	163.0	124.0	159.0	140.0	168.0	128.0	171.0	210.0	158.0	182.0	236.0	234.0	247.0	182.0	202.0	174.0	125.0	191.0	218.0	147.0	204.0	98.0	290.0	143.0	153.0	140.0	194.0	172.0	188.0	191.0	151.0	182.0	137.0	134.0	166.0	153.0	150.0	184.0	145.0	125.0	180.0	139.0	130.0	132.0	189.0	101.0	157.0	161.0	145.0	134.0	130.0	116.0	157.0	177.0	120.0	159.0	151.0	155.0	135.0	153.0	156.0	229.0	131.0	147.0	151.0	123.0	125.0	167.0	142.0	163.0	171.0	138.0	171.0	128.0	193.0	127.0	165.0	149.0	216.0	189.0	115.0	154.0	146.0	154.0	210.0	160.0	206.0	151.0	208.0	135.0	125.0	135.0	160.0	161.0	152.0	201.0	166.0	154.0	198.0	169.0	236.0	207.0	233.0	216.0	206.0	199.0	152.0	166.0	219.0	224.0	262.0	274.0	186.0	304.0	176.0	168.0	244.0	369.0	269.0	851.0	811.0	1192.0	1464.0	464.0	355.0	290.0	391.0	368.0	380.0	383.0	375.0	235.0	433.0	370.0	245.0	176.0	266.0	164.0	173.0	198.0	243.0
20	20180519 12:53:23.842	1050.0	918.0	134.0	166.0	177.0	160.0	144.0	162.0	127.0	77.0	127.0	107.0	196.0	135.0	157.0	138.0	125.0	163.0	125.0	122.0	141.0	146.0	177.0	135.0	196.0	158.0	177.0	222.0	135.0	191.0	198.0	202.0	181.0	161.0	191.0	218.0	176.0	193.0	157.0	171.0	162.0	148.0	132.0	241.0	201.0	168.0	137.0	151.0	144.0	99.0	169.0	173.0	153.0	139.0	184.0	141.0	160.0	107.0	123.0	137.0	171.0	132.0	100.0	115.0	126.0	173.0	132.0	149.0	116.0	157.0	201.0	142.0	140.0	153.0	155.0	158.0	153.0	155.0	223.0	109.0	137.0	187.0	123.0	201.0	161.0	102.0	163.0	171.0	109.0	171.0	171.0	147.0	162.0	186.0	164.0	200.0	138.0	96.0	127.0	178.0	173.0	210.0	180.0	206.0	180.0	208.0	173.0	157.0	165.0	175.0	126.0	189.0	138.0	166.0	144.0	149.0	155.0	164.0	145.0	132.0	161.0	173.0	153.0	152.0	142.0	187.0	143.0	249.0	207.0	170.0	304.0	168.0	175.0	170.0	203.0	188.0	851.0	795.0	1179.0	1417.0	539.0	284.0	329.0	375.0	320.0	380.0	381.0	351.0	200.0	331.0	344.0	295.0	200.0	254.0	227.0	187.0	157.0	157.0
21	20180518 03:47:35.765	470.0	905.0	122.0	121.0	185.0	145.0	129.0	145.0	148.0	153.0	174.0	145.0	132.0	149.0	154.0	211.0	198.0	150.0	186.0	143.0	195.0	192.0	138.0	179.0	134.0	91.0	167.0	207.0	178.0	128.0	121.0	182.0	155.0	208.0	167.0	160.0	136.0	166.0	108.0	181.0	164.0	122.0	132.0	123.0	217.0	127.0	165.0	101.0	136.0	125.0	148.0	152.0	174.0	95.0	180.0	176.0	200.0	176.0	126.0	139.0	176.0	137.0	159.0	200.0	166.0	198.0	208.0	142.0	185.0	161.0	116.0	138.0	127.0	147.0	202.0	149.0	166.0	185.0	164.0	152.0	121.0	153.0	124.0	137.0	168.0	147.0	175.0	211.0	184.0	274.0	160.0	245.0	206.0	152.0	198.0	194.0	237.0	188.0	188.0	209.0	219.0	395.0	469.0	342.0	543.0	1280.0	667.0	331.0	320.0	549.0	497.0	463.0	421.0	292.0	713.0	856.0	355.0	543.0	322.0	280.0	402.0	329.0	284.0	311.0	488.0	302.0	516.0	363.0	399.0	275.0	364.0	218.0	179.0	315.0	279.0	217.0	282.0	249.0	156.0	169.0	231.0	342.0	184.0	212.0	268.0	218.0	230.0	270.0	249.0	203.0	208.0	221.0	210.0	204.0	188.0	269.0	140.0	183.0
22	20180518 03:47:35.765	467.0	904.0	163.0	113.0	185.0	146.0	166.0	163.0	179.0	149.0	196.0	192.0	143.0	151.0	68.0	128.0	123.0	180.0	165.0	119.0	141.0	126.0	138.0	179.0	126.0	122.0	151.0	136.0	165.0	128.0	138.0	160.0	155.0	164.0	144.0	136.0	310.0	141.0	150.0	138.0	153.0	155.0	190.0	131.0	217.0	137.0	165.0	166.0	156.0	187.0	161.0	105.0	160.0	165.0	136.0	205.0	155.0	168.0	132.0	153.0	141.0	126.0	184.0	152.0	237.0	172.0	208.0	157.0	151.0	190.0	93.0	171.0	134.0	159.0	161.0	149.0	108.0	128.0	195.0	186.0	136.0	214.0	126.0	149.0	168.0	167.0	175.0	195.0	155.0	228.0	159.0	203.0	189.0	206.0	217.0	210.0	211.0	252.0	204.0	239.0	228.0	353.0	486.0	380.0	494.0	1333.0	696.0	454.0	397.0	765.0	497.0	463.0	421.0	369.0	713.0	935.0	352.0	692.0	272.0	340.0	396.0	307.0	310.0	297.0	488.0	330.0	516.0	382.0	399.0	268.0	396.0	277.0	175.0	296.0	298.0	184.0	560.0	328.0	251.0	317.0	231.0	251.0	159.0	211.0	181.0	244.0	322.0	341.0	162.0	362.0	244.0	221.0	255.0	241.0	211.0	218.0	269.0	173.0
23	20180518 03:47:35.765	470.0	902.0	132.0	174.0	188.0	168.0	157.0	163.0	152.0	154.0	121.0	101.0	128.0	139.0	154.0	139.0	112.0	161.0	168.0	140.0	157.0	169.0	125.0	120.0	139.0	109.0	136.0	193.0	125.0	127.0	137.0	171.0	154.0	186.0	144.0	180.0	195.0	167.0	127.0	162.0	101.0	164.0	163.0	131.0	180.0	190.0	188.0	111.0	125.0	134.0	169.0	162.0	174.0	142.0	136.0	155.0	136.0	120.0	117.0	116.0	125.0	149.0	139.0	149.0	173.0	166.0	181.0	123.0	166.0	197.0	161.0	111.0	206.0	131.0	156.0	149.0	145.0	135.0	115.0	139.0	205.0	190.0	154.0	150.0	124.0	245.0	180.0	235.0	210.0	210.0	228.0	231.0	163.0	214.0	185.0	194.0	225.0	206.0	223.0	216.0	185.0	435.0	486.0	401.0	598.0	1280.0	667.0	334.0	397.0	714.0	497.0	463.0	345.0	292.0	684.0	845.0	349.0	692.0	248.0	395.0	364.0	302.0	298.0	311.0	488.0	323.0	516.0	363.0	334.0	287.0	348.0	312.0	179.0	312.0	298.0	217.0	302.0	212.0	170.0	281.0	195.0	342.0	201.0	229.0	268.0	242.0	308.0	345.0	249.0	194.0	166.0	206.0	236.0	243.0	188.0	219.0	205.0	160.0
24	20180518 03:47:35.765	467.0	901.0	163.0	160.0	143.0	159.0	166.0	141.0	179.0	134.0	205.0	133.0	121.0	137.0	112.0	140.0	163.0	119.0	137.0	155.0	184.0	129.0	126.0	128.0	109.0	109.0	155.0	136.0	228.0	136.0	138.0	135.0	184.0	147.0	144.0	192.0	201.0	144.0	159.0	155.0	139.0	212.0	190.0	232.0	183.0	148.0	240.0	157.0	149.0	166.0	196.0	162.0	141.0	130.0	136.0	168.0	158.0	138.0	110.0	162.0	106.0	135.0	131.0	184.0	237.0	230.0	207.0	126.0	159.0	218.0	161.0	171.0	160.0	204.0	130.0	136.0	144.0	148.0	141.0	231.0	136.0	143.0	149.0	174.0	190.0	164.0	180.0	235.0	210.0	156.0	159.0	203.0	163.0	227.0	221.0	210.0	182.0	217.0	223.0	249.0	163.0	353.0	486.0	407.0	598.0	1091.0	611.0	488.0	447.0	778.0	345.0	516.0	329.0	312.0	581.0	661.0	364.0	692.0	286.0	395.0	330.0	350.0	298.0	297.0	457.0	351.0	474.0	369.0	378.0	287.0	285.0	277.0	202.0	246.0	298.0	192.0	398.0	302.0	311.0	305.0	289.0	261.0	230.0	222.0	230.0	260.0	308.0	324.0	135.0	360.0	240.0	261.0	186.0	185.0	252.0	197.0	222.0	158.0
25	20180517 20:36:42.884	587.0	869.0	193.0	197.0	198.0	139.0	191.0	153.0	216.0	151.0	233.0	228.0	152.0	173.0	117.0	133.0	113.0	76.0	120.0	246.0	163.0	180.0	123.0	172.0	141.0	143.0	162.0	156.0	188.0	99.0	132.0	137.0	122.0	175.0	191.0	207.0	123.0	143.0	139.0	164.0	176.0	237.0	143.0	197.0	183.0	189.0	167.0	167.0	176.0	120.0	110.0	182.0	101.0	165.0	161.0	198.0	149.0	125.0	144.0	128.0	181.0	93.0	112.0	168.0	117.0	155.0	257.0	149.0	192.0	165.0	185.0	198.0	129.0	150.0	134.0	124.0	157.0	196.0	144.0	150.0	129.0	195.0	124.0	218.0	186.0	184.0	206.0	233.0	125.0	200.0	237.0	422.0	275.0	330.0	323.0	370.0	362.0	396.0	902.0	1123.0	730.0	1137.0	1602.0	594.0	805.0	1443.0	677.0	486.0	389.0	730.0	402.0	683.0	532.0	590.0	1205.0	1213.0	477.0	892.0	343.0	467.0	455.0	421.0	393.0	342.0	815.0	443.0	852.0	642.0	513.0	250.0	492.0	217.0	212.0	348.0	355.0	261.0	505.0	347.0	256.0	268.0	316.0	296.0	238.0	285.0	266.0	335.0	598.0	415.0	214.0	303.0	256.0	283.0	171.0	177.0	183.0	235.0	222.0	166.0
26	20180517 20:36:42.884	583.0	869.0	152.0	153.0	188.0	106.0	171.0	119.0	163.0	143.0	139.0	162.0	167.0	156.0	119.0	102.0	122.0	109.0	224.0	158.0	174.0	180.0	124.0	127.0	170.0	146.0	149.0	137.0	218.0	187.0	152.0	137.0	158.0	135.0	130.0	132.0	148.0	165.0	176.0	176.0	165.0	161.0	150.0	177.0	139.0	176.0	172.0	105.0	178.0	113.0	108.0	152.0	152.0	137.0	118.0	174.0	162.0	147.0	153.0	159.0	161.0	164.0	196.0	157.0	170.0	203.0	116.0	136.0	167.0	188.0	225.0	133.0	137.0	164.0	109.0	155.0	109.0	177.0	203.0	157.0	149.0	207.0	179.0	153.0	135.0	132.0	173.0	144.0	233.0	173.0	227.0	330.0	290.0	327.0	331.0	329.0	268.0	315.0	857.0	884.0	755.0	875.0	1313.0	494.0	703.0	1120.0	814.0	460.0	387.0	742.0	383.0	713.0	570.0	523.0	1018.0	1126.0	440.0	895.0	318.0	407.0	370.0	573.0	371.0	263.0	542.0	431.0	636.0	597.0	357.0	255.0	349.0	244.0	321.0	289.0	279.0	225.0	666.0	293.0	296.0	423.0	327.0	260.0	224.0	269.0	299.0	283.0	593.0	453.0	266.0	434.0	308.0	275.0	214.0	172.0	203.0	165.0	246.0	213.0
27	20180517 21:38:09.202	587.0	864.0	250.0	233.0	156.0	141.0	145.0	139.0	175.0	178.0	171.0	140.0	153.0	162.0	154.0	125.0	173.0	154.0	136.0	129.0	140.0	137.0	111.0	127.0	155.0	116.0	144.0	120.0	179.0	185.0	188.0	162.0	125.0	221.0	203.0	113.0	146.0	176.0	103.0	124.0	172.0	173.0	131.0	167.0	176.0	137.0	189.0	157.0	161.0	156.0	83.0	128.0	131.0	149.0	179.0	129.0	174.0	138.0	173.0	167.0	142.0	107.0	102.0	129.0	162.0	105.0	135.0	108.0	123.0	168.0	144.0	143.0	166.0	150.0	109.0	171.0	183.0	186.0	169.0	172.0	135.0	159.0	156.0	107.0	117.0	195.0	155.0	215.0	117.0	150.0	190.0	313.0	190.0	307.0	266.0	405.0	247.0	310.0	660.0	1056.0	634.0	1544.0	1498.0	729.0	724.0	998.0	606.0	469.0	535.0	920.0	316.0	575.0	484.0	474.0	622.0	449.0	333.0	601.0	431.0	632.0	400.0	459.0	334.0	351.0	548.0	456.0	617.0	519.0	398.0	261.0	331.0	353.0	279.0	391.0	427.0	226.0	410.0	224.0	270.0	341.0	364.0	314.0	192.0	233.0	242.0	245.0	398.0	479.0	205.0	347.0	198.0	215.0	195.0	166.0	210.0	252.0	219.0	244.0
28	20180517 21:38:09.202	583.0	864.0	180.0	187.0	174.0	142.0	138.0	143.0	151.0	158.0	177.0	193.0	189.0	175.0	126.0	136.0	110.0	123.0	158.0	128.0	186.0	115.0	202.0	98.0	124.0	129.0	88.0	138.0	172.0	152.0	136.0	144.0	155.0	137.0	211.0	139.0	153.0	140.0	88.0	122.0	134.0	137.0	138.0	205.0	184.0	189.0	133.0	180.0	179.0	160.0	114.0	113.0	138.0	160.0	153.0	135.0	148.0	143.0	162.0	170.0	155.0	184.0	146.0	131.0	113.0	150.0	131.0	90.0	174.0	141.0	114.0	101.0	191.0	183.0	157.0	138.0	208.0	216.0	178.0	155.0	163.0	151.0	128.0	118.0	129.0	184.0	105.0	183.0	122.0	161.0	194.0	254.0	266.0	312.0	291.0	425.0	180.0	298.0	634.0	1106.0	726.0	1359.0	1328.0	576.0	741.0	820.0	753.0	493.0	536.0	914.0	222.0	721.0	323.0	404.0	672.0	465.0	310.0	681.0	394.0	565.0	429.0	596.0	295.0	320.0	382.0	474.0	382.0	572.0	366.0	279.0	311.0	298.0	270.0	253.0	407.0	273.0	401.0	293.0	475.0	732.0	378.0	251.0	318.0	329.0	294.0	282.0	458.0	475.0	220.0	341.0	385.0	234.0	205.0	240.0	244.0	246.0	226.0	179.0
