index	mortality	x	y	20150110 20:06:27.476	20150110 21:06:37.542	20150110 22:06:44.471	20150110 23:06:42.169	20150111 00:06:41.963	20150111 01:06:49.33	20150111 02:06:44.626	20150111 03:06:42.105	20150111 04:06:40.157	20150111 05:06:35.554	20150111 06:06:45.91	20150111 07:06:47.18	20150111 08:06:37.807	20150111 09:06:44.224	20150111 10:06:51.838	20150111 11:06:40.137	20150111 12:06:45.104	20150111 13:06:49.708	20150111 14:06:45.867	20150111 15:06:45.987	20150111 16:06:45.288	20150111 17:06:44.792	20150111 18:06:42.961	20150111 19:06:40.759	20150111 20:06:47.417	20150111 21:06:42.458	20150111 22:06:47.826	20150111 23:06:34.899	20150112 00:06:38.628	20150112 01:06:49.369	20150112 02:06:42.986	20150112 03:06:48.412	20150112 04:06:43.933	20150112 05:06:44.427	20150112 06:06:49.411	20150112 07:06:44.282	20150112 08:06:41.255	20150112 09:06:52.295	20150112 10:06:51.295	20150112 11:06:50.860	20150112 12:06:43.690	20150112 13:06:43.18	20150112 14:06:40.344	20150112 15:06:41.818	20150112 16:06:47.355	20150112 17:06:47.672	20150112 18:06:48.611	20150112 19:06:45.766	20150112 20:06:47.61	20150112 21:06:49.03	20150112 22:06:49.734	20150112 23:06:49.610	20150113 00:06:47.142	20150113 01:06:43.481	20150113 02:06:46.111	20150113 03:06:51.630	20150113 04:06:47.312	20150113 05:06:45.439	20150113 06:06:51.74	20150113 07:06:47.100	20150113 08:06:49.387	20150113 09:06:49.141	20150113 10:06:49.48	20150113 11:06:41.779	20150113 12:06:47.947	20150113 13:06:46.187	20150113 14:06:43.67	20150113 15:06:48.809	20150113 16:06:53.455	20150113 17:06:50.410	20150113 18:06:45.906	20150113 19:42:55.781	20150113 20:43:07.190	20150113 21:43:12.959	20150113 22:43:07.585	20150113 23:43:09.204	20150114 00:43:03.61	20150114 01:43:08.90	20150114 02:42:56.478	20150114 03:43:04.507	20150114 05:43:11.872	20150114 06:43:11.535	20150114 07:43:01.885	20150114 08:43:09.685	20150114 09:43:06.725	20150114 10:43:07.750	20150114 11:43:13.416	20150114 12:43:08.345	20150114 13:43:08.441	20150114 14:43:07.78	20150114 15:43:07.165	20150114 16:43:01.753	20150114 17:43:11.03	20150114 18:43:05.172	20150114 19:43:08.834	20150114 20:43:01.124	20150114 21:43:12.668	20150114 22:43:15.465	20150114 23:42:58.918	20150115 00:43:03.75	20150115 01:43:05.338	20150115 02:43:06.615	20150115 03:43:10.85	20150115 04:43:06.570	20150115 05:43:09.877	20150115 06:43:10.603	20150115 07:43:04.725	20150115 08:43:10.599	20150115 09:42:55.714	20150115 10:43:05.210	20150115 11:43:11.125	20150115 12:43:08.646	20150115 13:43:03.32	20150115 14:43:01.978	20150115 15:43:08.566	20150115 16:43:02.394	20150115 17:43:15.693	20150115 18:43:12.391	20150115 19:43:09.301	20150115 20:43:05.656	20150115 21:43:12.386	20150115 22:42:59.416	20150115 23:43:12.450	20150116 00:43:06.917	20150116 01:43:11.889	20150116 02:43:08.140	20150116 03:43:02.616	20150116 04:43:11.253	20150116 05:43:12.153	20150116 06:43:05.654	20150116 07:43:11.766	20150116 08:43:09.781	20150116 09:43:04.709	20150116 10:43:05.73	20150116 11:43:07.337	20150116 12:43:12.895	20150116 13:41:07.574	20150116 14:41:15.82
11	20150114 15:43:07.165	1.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	179.0	0.0	181.0	0.0	202.0	0.0	176.0	0.0	235.0	0.0	181.0	0.0	230.0	0.0	0.0	306.0	0.0	341.0	0.0	374.0	0.0	304.0	0.0	387.0	0.0	401.0	0.0	408.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	524.0	0.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1572.0	0.0	0.0	0.0	0.0	0.0	0.0	1530.0	0.0	3264.0	0.0	3399.0	0.0	1284.0	0.0	1500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3007.0	0.0	2260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1809.0	0.0
12	20150114 20:43:01.124	385.0	965.0	128.0	185.0	146.0	119.0	150.0	182.0	205.0	165.0	148.0	176.0	163.0	232.0	166.0	171.0	158.0	129.0	105.0	147.0	177.0	138.0	132.0	141.0	136.0	173.0	96.0	158.0	122.0	161.0	132.0	117.0	138.0	131.0	156.0	149.0	149.0	168.0	122.0	162.0	151.0	179.0	104.0	169.0	212.0	155.0	153.0	160.0	203.0	106.0	201.0	194.0	138.0	202.0	147.0	115.0	191.0	179.0	140.0	255.0	133.0	131.0	225.0	184.0	175.0	178.0	160.0	158.0	269.0	185.0	158.0	140.0	160.0	170.0	166.0	139.0	215.0	180.0	197.0	158.0	210.0	140.0	122.0	349.0	196.0	158.0	160.0	362.0	135.0	140.0	246.0	139.0	107.0	157.0	184.0	160.0	225.0	938.0	216.0	153.0	168.0	188.0	275.0	148.0	190.0	214.0	135.0	177.0	225.0	152.0	203.0	130.0	198.0	126.0	126.0	198.0	206.0	228.0	200.0	157.0	232.0	162.0	151.0	152.0	260.0	199.0	139.0	176.0	178.0	138.0	278.0	162.0	203.0	207.0	152.0	199.0	152.0	240.0	181.0	148.0
13	20150115 02:43:06.615	553.0	956.0	209.0	195.0	134.0	88.0	115.0	135.0	136.0	130.0	168.0	201.0	124.0	133.0	212.0	179.0	133.0	115.0	123.0	143.0	142.0	178.0	178.0	139.0	118.0	181.0	143.0	153.0	172.0	174.0	90.0	175.0	185.0	162.0	157.0	120.0	149.0	161.0	112.0	154.0	106.0	153.0	120.0	178.0	150.0	235.0	182.0	143.0	194.0	160.0	139.0	230.0	175.0	133.0	172.0	136.0	150.0	147.0	232.0	187.0	118.0	165.0	138.0	138.0	124.0	202.0	154.0	168.0	295.0	187.0	195.0	207.0	207.0	162.0	184.0	206.0	214.0	187.0	302.0	210.0	152.0	176.0	212.0	620.0	174.0	203.0	370.0	197.0	197.0	351.0	400.0	197.0	201.0	216.0	211.0	308.0	228.0	176.0	482.0	175.0	185.0	134.0	283.0	1554.0	1972.0	234.0	155.0	143.0	237.0	249.0	221.0	295.0	153.0	308.0	151.0	209.0	351.0	395.0	194.0	184.0	171.0	169.0	252.0	168.0	336.0	229.0	133.0	183.0	237.0	173.0	471.0	210.0	383.0	666.0	200.0	438.0	188.0	116.0	190.0	80.0
14	20150115 14:43:01.978	524.0	930.0	152.0	218.0	154.0	197.0	238.0	212.0	226.0	180.0	184.0	182.0	230.0	191.0	282.0	172.0	208.0	206.0	220.0	213.0	221.0	184.0	176.0	236.0	225.0	188.0	174.0	218.0	200.0	159.0	236.0	154.0	272.0	236.0	208.0	259.0	271.0	177.0	154.0	197.0	198.0	218.0	204.0	211.0	197.0	194.0	183.0	200.0	176.0	195.0	182.0	207.0	220.0	176.0	158.0	246.0	164.0	137.0	250.0	338.0	165.0	172.0	167.0	184.0	151.0	214.0	194.0	181.0	308.0	204.0	193.0	152.0	230.0	228.0	183.0	111.0	228.0	205.0	329.0	182.0	152.0	247.0	184.0	392.0	175.0	214.0	413.0	342.0	233.0	236.0	369.0	225.0	222.0	1590.0	1018.0	1154.0	1155.0	1280.0	1105.0	1378.0	908.0	1449.0	1051.0	1317.0	2040.0	1240.0	2116.0	1688.0	1337.0	2065.0	1663.0	1347.0	1786.0	1721.0	2090.0	6827.0	4274.0	2521.0	3408.0	6041.0	2877.0	5724.0	4043.0	5690.0	2712.0	3809.0	5383.0	988.0	4711.0	2907.0	2557.0	5094.0	2655.0	2326.0	2615.0	2142.0	2154.0	5032.0	4106.0	2908.0
15	20150114 23:42:58.918	587.0	928.0	199.0	105.0	134.0	178.0	133.0	166.0	136.0	142.0	125.0	135.0	171.0	140.0	211.0	188.0	169.0	124.0	153.0	117.0	134.0	187.0	103.0	179.0	138.0	123.0	164.0	144.0	163.0	186.0	179.0	135.0	227.0	129.0	186.0	190.0	217.0	138.0	179.0	238.0	152.0	211.0	75.0	154.0	122.0	151.0	145.0	137.0	184.0	160.0	218.0	230.0	172.0	133.0	208.0	185.0	248.0	219.0	268.0	363.0	228.0	200.0	211.0	231.0	233.0	190.0	221.0	202.0	532.0	249.0	257.0	256.0	240.0	246.0	311.0	470.0	227.0	215.0	511.0	304.0	199.0	207.0	267.0	359.0	270.0	227.0	427.0	269.0	226.0	333.0	516.0	182.0	234.0	386.0	206.0	146.0	319.0	197.0	406.0	231.0	863.0	1078.0	319.0	163.0	213.0	229.0	255.0	137.0	469.0	245.0	189.0	366.0	158.0	306.0	172.0	120.0	259.0	366.0	234.0	190.0	215.0	208.0	188.0	169.0	316.0	234.0	336.0	250.0	254.0	182.0	441.0	220.0	510.0	522.0	222.0	369.0	162.0	245.0	174.0	229.0
16	20150116 01:43:11.889	562.0	924.0	190.0	188.0	217.0	164.0	205.0	250.0	256.0	177.0	200.0	212.0	219.0	292.0	219.0	189.0	194.0	187.0	143.0	227.0	176.0	264.0	228.0	243.0	158.0	225.0	214.0	188.0	212.0	268.0	243.0	214.0	356.0	219.0	193.0	188.0	187.0	216.0	201.0	210.0	257.0	289.0	216.0	217.0	227.0	215.0	128.0	227.0	158.0	220.0	179.0	277.0	222.0	245.0	149.0	223.0	197.0	202.0	260.0	262.0	216.0	232.0	246.0	189.0	126.0	177.0	155.0	182.0	257.0	232.0	229.0	204.0	244.0	284.0	335.0	182.0	248.0	302.0	223.0	296.0	369.0	238.0	320.0	235.0	357.0	258.0	281.0	203.0	271.0	240.0	351.0	291.0	380.0	352.0	313.0	333.0	354.0	276.0	329.0	317.0	302.0	410.0	193.0	286.0	333.0	249.0	502.0	421.0	467.0	771.0	620.0	523.0	580.0	597.0	636.0	1409.0	930.0	653.0	1023.0	1914.0	964.0	2028.0	1457.0	2198.0	793.0	2092.0	3729.0	862.0	4688.0	3437.0	1969.0	6936.0	2242.0	2356.0	3711.0	2182.0	2405.0	6465.0	5304.0	3810.0
17	20150116 11:43:07.337	1049.0	901.0	196.0	178.0	316.0	158.0	222.0	297.0	201.0	187.0	181.0	242.0	263.0	210.0	222.0	179.0	163.0	185.0	210.0	231.0	210.0	233.0	181.0	224.0	240.0	226.0	168.0	252.0	238.0	232.0	235.0	234.0	184.0	247.0	205.0	297.0	233.0	237.0	189.0	187.0	156.0	288.0	230.0	152.0	244.0	259.0	296.0	212.0	214.0	168.0	192.0	279.0	183.0	156.0	204.0	170.0	238.0	166.0	215.0	263.0	179.0	235.0	170.0	198.0	208.0	249.0	225.0	154.0	377.0	189.0	277.0	143.0	231.0	253.0	285.0	162.0	219.0	212.0	382.0	201.0	127.0	200.0	273.0	468.0	206.0	193.0	456.0	359.0	203.0	417.0	408.0	219.0	227.0	367.0	234.0	334.0	558.0	296.0	534.0	412.0	301.0	399.0	398.0	299.0	445.0	439.0	441.0	338.0	413.0	439.0	318.0	285.0	274.0	271.0	242.0	510.0	484.0	363.0	419.0	393.0	304.0	513.0	381.0	545.0	606.0	685.0	872.0	321.0	920.0	778.0	811.0	1138.0	862.0	832.0	882.0	975.0	6046.0	8943.0	7252.0	5294.0
18	20150115 02:43:06.615	1335.0	904.0	128.0	117.0	123.0	142.0	122.0	133.0	137.0	125.0	132.0	147.0	161.0	170.0	156.0	140.0	137.0	158.0	166.0	214.0	119.0	189.0	142.0	148.0	143.0	145.0	181.0	170.0	172.0	186.0	163.0	186.0	151.0	186.0	117.0	161.0	165.0	139.0	139.0	136.0	233.0	219.0	166.0	130.0	137.0	166.0	277.0	186.0	208.0	152.0	198.0	179.0	185.0	136.0	173.0	134.0	153.0	182.0	193.0	163.0	213.0	188.0	172.0	156.0	210.0	210.0	120.0	211.0	261.0	163.0	186.0	174.0	197.0	129.0	192.0	283.0	162.0	224.0	233.0	152.0	175.0	206.0	150.0	273.0	209.0	139.0	208.0	273.0	204.0	267.0	292.0	184.0	147.0	301.0	163.0	145.0	265.0	132.0	236.0	189.0	225.0	235.0	314.0	814.0	1216.0	257.0	149.0	168.0	234.0	187.0	182.0	226.0	184.0	216.0	112.0	169.0	242.0	216.0	167.0	216.0	153.0	166.0	171.0	139.0	278.0	226.0	180.0	108.0	176.0	196.0	211.0	196.0	314.0	219.0	193.0	246.0	122.0	182.0	165.0	197.0
19	20150116 13:41:07.574	227.0	902.0	160.0	234.0	170.0	163.0	155.0	210.0	146.0	195.0	208.0	210.0	209.0	243.0	198.0	201.0	195.0	175.0	200.0	184.0	219.0	203.0	153.0	238.0	211.0	224.0	247.0	210.0	198.0	187.0	247.0	245.0	233.0	218.0	143.0	195.0	208.0	239.0	170.0	170.0	206.0	268.0	228.0	265.0	233.0	225.0	232.0	187.0	245.0	181.0	240.0	332.0	214.0	226.0	237.0	223.0	192.0	183.0	220.0	198.0	208.0	168.0	241.0	169.0	171.0	246.0	221.0	207.0	282.0	218.0	205.0	206.0	218.0	172.0	261.0	193.0	218.0	267.0	227.0	294.0	198.0	213.0	368.0	261.0	190.0	233.0	273.0	390.0	165.0	177.0	263.0	261.0	215.0	257.0	270.0	238.0	242.0	219.0	289.0	255.0	247.0	187.0	242.0	244.0	268.0	259.0	294.0	238.0	256.0	220.0	473.0	260.0	276.0	340.0	263.0	259.0	284.0	232.0	230.0	188.0	217.0	244.0	273.0	167.0	358.0	300.0	209.0	156.0	199.0	322.0	385.0	296.0	259.0	358.0	512.0	448.0	457.0	349.0	1809.0	2054.0
20	20150115 02:43:06.615	1330.0	898.0	171.0	146.0	182.0	245.0	233.0	227.0	174.0	176.0	188.0	148.0	239.0	194.0	261.0	220.0	250.0	149.0	214.0	240.0	189.0	217.0	174.0	197.0	195.0	171.0	175.0	217.0	190.0	208.0	170.0	195.0	226.0	159.0	181.0	245.0	189.0	175.0	119.0	184.0	224.0	240.0	224.0	173.0	203.0	240.0	257.0	187.0	186.0	165.0	216.0	155.0	226.0	247.0	213.0	176.0	215.0	241.0	183.0	223.0	220.0	178.0	241.0	234.0	249.0	144.0	181.0	237.0	382.0	221.0	209.0	186.0	230.0	234.0	225.0	363.0	288.0	186.0	435.0	224.0	176.0	226.0	174.0	326.0	273.0	219.0	311.0	308.0	257.0	395.0	458.0	210.0	288.0	372.0	204.0	219.0	302.0	256.0	295.0	233.0	246.0	216.0	359.0	1035.0	1396.0	280.0	238.0	256.0	310.0	228.0	161.0	249.0	259.0	238.0	207.0	180.0	377.0	283.0	206.0	183.0	250.0	240.0	193.0	142.0	249.0	202.0	203.0	155.0	232.0	181.0	301.0	241.0	295.0	293.0	194.0	261.0	196.0	260.0	257.0	201.0
21	20150116 12:43:12.895	677.0	889.0	191.0	179.0	160.0	223.0	175.0	206.0	212.0	196.0	153.0	261.0	206.0	223.0	267.0	178.0	179.0	213.0	200.0	205.0	221.0	216.0	214.0	215.0	238.0	222.0	262.0	218.0	257.0	210.0	210.0	202.0	203.0	261.0	189.0	207.0	192.0	222.0	188.0	199.0	184.0	244.0	275.0	216.0	278.0	262.0	240.0	187.0	189.0	232.0	145.0	235.0	207.0	258.0	194.0	197.0	256.0	274.0	241.0	454.0	239.0	197.0	252.0	241.0	324.0	237.0	250.0	247.0	445.0	154.0	155.0	200.0	252.0	308.0	386.0	237.0	376.0	321.0	622.0	297.0	438.0	363.0	385.0	371.0	440.0	328.0	278.0	420.0	442.0	329.0	505.0	382.0	427.0	269.0	415.0	402.0	270.0	415.0	292.0	396.0	386.0	404.0	392.0	300.0	474.0	276.0	446.0	455.0	239.0	374.0	312.0	343.0	301.0	410.0	275.0	452.0	469.0	493.0	496.0	485.0	473.0	639.0	712.0	824.0	386.0	920.0	939.0	368.0	987.0	899.0	538.0	1166.0	696.0	657.0	1139.0	678.0	1148.0	2070.0	2204.0	2201.0
22	20150114 15:43:07.165	553.0	884.0	177.0	182.0	194.0	200.0	211.0	190.0	161.0	157.0	183.0	226.0	219.0	175.0	266.0	234.0	200.0	188.0	186.0	199.0	244.0	281.0	243.0	215.0	218.0	175.0	321.0	216.0	216.0	219.0	173.0	166.0	192.0	188.0	173.0	276.0	234.0	280.0	258.0	195.0	249.0	173.0	197.0	208.0	280.0	196.0	227.0	215.0	200.0	213.0	198.0	293.0	217.0	222.0	169.0	167.0	172.0	161.0	205.0	403.0	154.0	223.0	178.0	187.0	181.0	182.0	209.0	221.0	284.0	286.0	196.0	190.0	453.0	355.0	360.0	231.0	372.0	402.0	324.0	425.0	712.0	565.0	624.0	429.0	1047.0	841.0	633.0	633.0	1886.0	865.0	870.0	1948.0	2169.0	725.0	2343.0	2555.0	899.0	3387.0	1236.0	4077.0	3898.0	3990.0	1267.0	3173.0	3575.0	1178.0	3507.0	3345.0	1028.0	3523.0	2834.0	996.0	2436.0	976.0	1999.0	2498.0	1723.0	1046.0	2757.0	2774.0	2286.0	2760.0	2920.0	2651.0	941.0	2922.0	2441.0	672.0	2781.0	2522.0	919.0	2697.0	919.0	979.0	2484.0	1055.0	2094.0	2650.0	2673.0	2553.0
23	20150115 18:43:12.391	1123.0	876.0	193.0	226.0	214.0	183.0	178.0	159.0	158.0	243.0	215.0	223.0	179.0	217.0	175.0	194.0	225.0	225.0	192.0	253.0	237.0	223.0	258.0	156.0	186.0	192.0	207.0	155.0	242.0	204.0	181.0	164.0	224.0	196.0	196.0	256.0	268.0	187.0	256.0	194.0	215.0	218.0	181.0	206.0	207.0	199.0	303.0	251.0	220.0	198.0	137.0	251.0	173.0	184.0	152.0	230.0	260.0	200.0	210.0	309.0	197.0	230.0	225.0	242.0	202.0	229.0	269.0	214.0	536.0	162.0	191.0	189.0	183.0	173.0	290.0	350.0	205.0	231.0	458.0	203.0	265.0	172.0	233.0	577.0	194.0	229.0	379.0	380.0	225.0	463.0	462.0	216.0	192.0	361.0	177.0	253.0	414.0	235.0	399.0	209.0	179.0	163.0	431.0	227.0	172.0	315.0	228.0	175.0	269.0	231.0	247.0	234.0	253.0	207.0	117.0	250.0	409.0	420.0	290.0	2396.0	2645.0	2101.0	2616.0	2252.0	3469.0	2312.0	1690.0	1007.0	1483.0	2157.0	2832.0	1307.0	2636.0	2425.0	2142.0	2376.0	2422.0	1275.0	1312.0	1543.0
24	20150116 13:41:07.574	1158.0	871.0	167.0	160.0	159.0	158.0	197.0	136.0	204.0	158.0	145.0	184.0	134.0	196.0	123.0	132.0	154.0	124.0	108.0	161.0	176.0	157.0	139.0	135.0	172.0	144.0	153.0	163.0	180.0	186.0	118.0	152.0	189.0	207.0	223.0	208.0	198.0	125.0	117.0	120.0	141.0	145.0	181.0	134.0	187.0	220.0	237.0	150.0	117.0	143.0	146.0	159.0	157.0	133.0	212.0	158.0	219.0	138.0	155.0	151.0	97.0	224.0	203.0	171.0	156.0	172.0	175.0	137.0	295.0	147.0	112.0	190.0	270.0	163.0	175.0	265.0	142.0	184.0	482.0	112.0	146.0	126.0	199.0	210.0	189.0	151.0	354.0	268.0	105.0	188.0	299.0	149.0	132.0	323.0	136.0	195.0	374.0	152.0	391.0	155.0	203.0	153.0	276.0	123.0	172.0	243.0	82.0	154.0	274.0	244.0	161.0	151.0	85.0	174.0	158.0	199.0	240.0	233.0	194.0	140.0	106.0	218.0	191.0	113.0	335.0	218.0	137.0	269.0	211.0	119.0	311.0	160.0	241.0	327.0	112.0	293.0	135.0	173.0	1216.0	773.0
25	20150115 18:43:12.391	541.0	844.0	237.0	206.0	211.0	195.0	212.0	219.0	184.0	202.0	189.0	181.0	214.0	279.0	141.0	198.0	187.0	231.0	243.0	191.0	188.0	210.0	244.0	198.0	183.0	184.0	235.0	245.0	261.0	199.0	226.0	219.0	256.0	229.0	183.0	211.0	179.0	224.0	160.0	226.0	222.0	253.0	215.0	207.0	199.0	202.0	167.0	218.0	179.0	216.0	215.0	203.0	154.0	247.0	239.0	143.0	278.0	157.0	178.0	287.0	205.0	229.0	189.0	156.0	183.0	230.0	194.0	179.0	367.0	207.0	182.0	222.0	150.0	214.0	167.0	274.0	213.0	130.0	251.0	169.0	156.0	194.0	146.0	339.0	199.0	174.0	249.0	333.0	212.0	268.0	396.0	210.0	278.0	579.0	504.0	643.0	702.0	632.0	773.0	1212.0	693.0	1187.0	747.0	705.0	1326.0	956.0	1225.0	895.0	971.0	1114.0	971.0	764.0	921.0	975.0	962.0	2540.0	1924.0	1246.0	1421.0	3693.0	2242.0	5909.0	3654.0	5661.0	2463.0	3039.0	4844.0	859.0	4175.0	2225.0	2224.0	3426.0	1870.0	1629.0	1748.0	1560.0	1554.0	3424.0	2429.0	1863.0
26	20150113 21:43:12.959	779.0	836.0	141.0	165.0	160.0	141.0	126.0	140.0	183.0	157.0	140.0	183.0	180.0	185.0	171.0	114.0	146.0	182.0	148.0	132.0	119.0	191.0	138.0	134.0	144.0	139.0	142.0	141.0	183.0	198.0	105.0	139.0	176.0	165.0	158.0	169.0	155.0	168.0	133.0	191.0	203.0	199.0	155.0	229.0	261.0	161.0	254.0	275.0	175.0	260.0	169.0	215.0	189.0	222.0	267.0	195.0	157.0	168.0	169.0	262.0	209.0	194.0	184.0	189.0	165.0	192.0	177.0	196.0	432.0	204.0	234.0	223.0	324.0	262.0	229.0	806.0	366.0	278.0	1182.0	280.0	296.0	211.0	401.0	880.0	239.0	271.0	895.0	809.0	263.0	715.0	825.0	229.0	291.0	727.0	256.0	241.0	688.0	228.0	727.0	266.0	254.0	240.0	559.0	241.0	194.0	535.0	262.0	161.0	628.0	239.0	301.0	438.0	171.0	491.0	189.0	166.0	406.0	519.0	222.0	218.0	221.0	218.0	179.0	257.0	545.0	230.0	210.0	226.0	220.0	179.0	451.0	297.0	478.0	491.0	189.0	471.0	261.0	207.0	165.0	239.0
27	20150115 01:43:05.338	1349.0	809.0	162.0	224.0	202.0	183.0	167.0	247.0	207.0	218.0	179.0	255.0	228.0	306.0	242.0	196.0	137.0	213.0	224.0	221.0	173.0	185.0	220.0	241.0	194.0	183.0	243.0	189.0	202.0	237.0	191.0	230.0	239.0	201.0	260.0	227.0	226.0	181.0	164.0	178.0	190.0	224.0	250.0	205.0	252.0	190.0	335.0	210.0	236.0	215.0	185.0	175.0	180.0	194.0	168.0	239.0	155.0	206.0	196.0	234.0	208.0	272.0	310.0	146.0	304.0	189.0	294.0	237.0	537.0	223.0	237.0	299.0	238.0	197.0	231.0	445.0	264.0	295.0	528.0	212.0	215.0	900.0	780.0	1022.0	674.0	902.0	828.0	847.0	659.0	841.0	1107.0	967.0	706.0	1215.0	805.0	686.0	1270.0	868.0	1407.0	966.0	1406.0	964.0	2078.0	2157.0	1862.0	3184.0	1910.0	2832.0	3237.0	2430.0	3318.0	1943.0	2920.0	1512.0	2915.0	1668.0	2005.0	1478.0	2094.0	1454.0	2433.0	1381.0	1742.0	1268.0	2078.0	1851.0	1373.0	875.0	1231.0	1793.0	1949.0	1106.0	2082.0	1799.0	1793.0	1648.0	2077.0	1210.0	1188.0	1470.0
28	20150115 03:43:10.85	940.0	808.0	190.0	193.0	151.0	178.0	218.0	163.0	233.0	241.0	173.0	250.0	188.0	231.0	276.0	193.0	228.0	184.0	184.0	240.0	202.0	214.0	156.0	232.0	189.0	194.0	181.0	245.0	215.0	161.0	303.0	250.0	204.0	182.0	242.0	218.0	237.0	232.0	215.0	275.0	190.0	220.0	258.0	169.0	234.0	214.0	224.0	219.0	197.0	233.0	160.0	259.0	254.0	262.0	179.0	197.0	170.0	184.0	195.0	199.0	221.0	177.0	277.0	193.0	197.0	188.0	175.0	193.0	463.0	176.0	221.0	236.0	204.0	215.0	270.0	193.0	277.0	268.0	374.0	366.0	278.0	532.0	472.0	864.0	567.0	444.0	615.0	484.0	501.0	664.0	820.0	493.0	455.0	755.0	545.0	682.0	773.0	659.0	1074.0	964.0	534.0	844.0	755.0	1080.0	1899.0	1474.0	1707.0	1393.0	1549.0	1398.0	1607.0	1111.0	1641.0	965.0	1679.0	2040.0	1734.0	982.0	1331.0	1796.0	1499.0	1673.0	1088.0	1861.0	1115.0	1120.0	1616.0	456.0	1310.0	1069.0	1418.0	1394.0	1313.0	1158.0	1117.0	1136.0	1300.0	1394.0	1003.0	1023.0
29	20150114 17:43:11.03	529.0	806.0	204.0	216.0	218.0	174.0	193.0	195.0	186.0	197.0	222.0	184.0	272.0	270.0	228.0	124.0	233.0	182.0	233.0	289.0	199.0	208.0	218.0	301.0	153.0	351.0	247.0	207.0	164.0	221.0	248.0	203.0	217.0	183.0	150.0	188.0	239.0	207.0	196.0	165.0	196.0	275.0	202.0	225.0	239.0	189.0	194.0	144.0	196.0	207.0	161.0	248.0	172.0	181.0	227.0	173.0	198.0	228.0	184.0	373.0	163.0	198.0	151.0	203.0	207.0	249.0	177.0	252.0	174.0	245.0	177.0	252.0	279.0	245.0	283.0	149.0	208.0	277.0	237.0	182.0	191.0	172.0	185.0	304.0	178.0	173.0	251.0	199.0	177.0	307.0	235.0	242.0	200.0	1011.0	1473.0	1195.0	1287.0	2196.0	2123.0	1744.0	1420.0	1243.0	1355.0	1171.0	1145.0	1199.0	1172.0	999.0	1178.0	1020.0	1213.0	856.0	1187.0	831.0	1140.0	1131.0	1225.0	850.0	889.0	980.0	937.0	1008.0	903.0	971.0	852.0	954.0	895.0	452.0	811.0	784.0	964.0	811.0	777.0	699.0	698.0	729.0	851.0	731.0	670.0	618.0
30	20150115 09:42:55.714	1264.0	792.0	228.0	149.0	139.0	158.0	193.0	184.0	160.0	243.0	251.0	219.0	252.0	245.0	254.0	171.0	242.0	145.0	218.0	227.0	217.0	262.0	223.0	174.0	192.0	218.0	223.0	214.0	208.0	220.0	170.0	207.0	227.0	197.0	309.0	305.0	251.0	244.0	182.0	220.0	309.0	218.0	256.0	226.0	269.0	284.0	290.0	144.0	173.0	203.0	203.0	231.0	230.0	264.0	246.0	264.0	200.0	260.0	203.0	272.0	164.0	236.0	267.0	283.0	238.0	217.0	251.0	246.0	428.0	265.0	235.0	214.0	311.0	239.0	199.0	459.0	242.0	281.0	558.0	297.0	235.0	953.0	845.0	1209.0	622.0	682.0	853.0	695.0	569.0	801.0	868.0	564.0	620.0	1062.0	789.0	594.0	955.0	616.0	970.0	584.0	948.0	590.0	950.0	918.0	721.0	1090.0	962.0	1485.0	1658.0	1600.0	2617.0	1665.0	3331.0	2519.0	3940.0	2045.0	3098.0	2370.0	3076.0	1587.0	2643.0	1348.0	1693.0	1318.0	1769.0	1817.0	1130.0	508.0	1153.0	1523.0	1826.0	1091.0	1736.0	1567.0	1707.0	1493.0	1981.0	1131.0	1183.0	1376.0
