index	mortality	x	y	20150110 20:22:05.629	20150110 21:22:10.877	20150110 22:22:22.722	20150110 23:22:19.181	20150111 00:22:18.934	20150111 01:22:23.702	20150111 02:22:19.907	20150111 03:22:21.539	20150111 04:22:21.582	20150111 05:22:12.63	20150111 06:22:28.910	20150111 07:22:24.69	20150111 08:22:15.984	20150111 09:22:23.850	20150111 10:22:30.746	20150111 11:22:18.568	20150111 12:22:21.108	20150111 13:22:25.623	20150111 14:22:25.467	20150111 16:22:20.288	20150111 17:22:25.729	20150111 18:22:17.26	20150111 19:22:18.292	20150111 20:22:26.664	20150111 21:22:20.698	20150111 22:22:30.140	20150111 23:22:12.36	20150112 00:22:14.906	20150112 01:22:27.940	20150112 02:22:19.956	20150112 03:22:29.00	20150112 04:22:22.853	20150112 05:22:22.355	20150112 06:22:24.940	20150112 07:22:19.847	20150112 08:22:13.737	20150112 09:22:27.170	20150112 10:22:28.542	20150112 11:22:30.218	20150112 12:22:22.195	20150112 13:22:16.737	20150112 14:22:20.395	20150112 15:22:19.71	20150112 16:22:22.227	20150112 17:22:24.378	20150112 18:22:28.400	20150112 19:22:17.163	20150112 20:22:27.326	20150112 21:22:22.934	20150112 22:22:27.744	20150112 23:22:26.193	20150113 00:22:22.600	20150113 01:22:23.455	20150113 02:22:24.183	20150113 03:22:27.460	20150113 04:22:30.550	20150113 05:22:23.422	20150113 06:22:29.846	20150113 07:22:20.850	20150113 08:22:28.384	20150113 09:22:27.600	20150113 10:22:27.827	20150113 11:22:19.157	20150113 12:22:26.443	20150113 13:22:23.496	20150113 14:22:25.19	20150113 15:22:26.592	20150113 16:22:33.363	20150113 17:22:28.320	20150113 18:22:27.694	20150113 19:58:35.552	20150113 20:58:46.98	20150113 21:58:54.658	20150113 22:58:46.843	20150113 23:58:48.217	20150114 00:58:39.952	20150114 01:58:46.308	20150114 02:58:36.30	20150114 03:58:43.06	20150114 04:58:48.373	20150114 05:58:56.728	20150114 06:58:43.799	20150114 07:58:43.556	20150114 09:58:46.591	20150114 10:58:45.688	20150114 11:58:46.53	20150114 12:58:44.434	20150114 13:58:48.435	20150114 14:58:45.582	20150114 15:58:47.255	20150114 16:58:43.351	20150114 17:58:46.469	20150114 18:58:36.669	20150114 19:58:40.875	20150114 20:58:38.537	20150114 21:58:51.136	20150114 22:58:53.950	20150114 23:58:41.203	20150115 00:58:43.945	20150115 01:58:44.224	20150115 02:58:44.12	20150115 03:58:51.603	20150115 04:58:48.357	20150115 05:58:53.477	20150115 06:58:50.97	20150115 07:58:41.150	20150115 08:58:47.937	20150115 09:58:35.394	20150115 10:58:44.117	20150115 11:58:51.45	20150115 12:58:44.696	20150115 13:58:41.288	20150115 14:58:41.598	20150115 15:58:44.884	20150115 16:58:42.241	20150115 17:58:56.686	20150115 18:58:48.658	20150115 19:58:50.290	20150115 20:58:45.183	20150115 21:58:53.662	20150115 22:58:42.71	20150115 23:58:51.975	20150116 00:58:44.686	20150116 01:58:51.653	20150116 02:58:44.997	20150116 03:58:40.143	20150116 04:58:47.743	20150116 05:58:49.845	20150116 06:58:47.672	20150116 07:58:47.189	20150116 08:58:45.790	20150116 09:58:40.400	20150116 10:58:38.421	20150116 11:58:44.920	20150116 12:58:48.118	20150116 13:56:45.194
11	20150115 11:58:51.45	1135.0	945.0	155.0	128.0	134.0	125.0	154.0	138.0	102.0	101.0	225.0	132.0	139.0	127.0	159.0	162.0	109.0	133.0	227.0	133.0	142.0	91.0	168.0	176.0	121.0	184.0	124.0	238.0	143.0	122.0	181.0	148.0	159.0	227.0	204.0	130.0	177.0	197.0	164.0	115.0	160.0	122.0	133.0	179.0	175.0	148.0	127.0	86.0	162.0	171.0	123.0	127.0	135.0	136.0	163.0	117.0	157.0	190.0	226.0	138.0	149.0	117.0	212.0	195.0	139.0	133.0	267.0	152.0	150.0	131.0	173.0	103.0	115.0	145.0	121.0	197.0	166.0	164.0	166.0	156.0	136.0	185.0	153.0	165.0	151.0	148.0	160.0	90.0	205.0	145.0	118.0	193.0	185.0	197.0	162.0	204.0	234.0	273.0	211.0	161.0	228.0	221.0	311.0	219.0	243.0	244.0	304.0	245.0	332.0	365.0	297.0	684.0	666.0	988.0	780.0	1096.0	549.0	899.0	585.0	798.0	580.0	574.0	538.0	523.0	539.0	463.0	589.0	370.0	460.0	403.0	414.0	498.0	403.0	540.0	471.0	525.0	348.0	432.0
12	20150115 12:58:44.696	1381.0	925.0	142.0	123.0	169.0	186.0	177.0	100.0	221.0	112.0	156.0	128.0	126.0	148.0	157.0	124.0	98.0	0.0	107.0	0.0	123.0	156.0	0.0	130.0	148.0	184.0	155.0	121.0	126.0	116.0	191.0	211.0	206.0	151.0	121.0	160.0	138.0	145.0	145.0	157.0	194.0	156.0	150.0	141.0	209.0	173.0	120.0	167.0	147.0	111.0	178.0	148.0	123.0	142.0	193.0	129.0	155.0	194.0	133.0	198.0	273.0	151.0	120.0	233.0	141.0	208.0	205.0	100.0	152.0	116.0	194.0	198.0	141.0	173.0	119.0	146.0	146.0	100.0	155.0	210.0	145.0	182.0	115.0	132.0	172.0	151.0	125.0	84.0	137.0	198.0	100.0	142.0	0.0	164.0	126.0	171.0	229.0	222.0	209.0	280.0	191.0	157.0	270.0	227.0	277.0	202.0	278.0	320.0	282.0	442.0	248.0	466.0	1487.0	1500.0	1117.0	1375.0	945.0	1211.0	790.0	1119.0	736.0	963.0	790.0	842.0	754.0	664.0	756.0	603.0	704.0	663.0	521.0	675.0	455.0	750.0	582.0	630.0	518.0	575.0
13	20150114 23:58:41.203	1228.0	925.0	174.0	275.0	174.0	199.0	184.0	214.0	199.0	174.0	187.0	148.0	176.0	207.0	162.0	164.0	163.0	286.0	132.0	230.0	181.0	149.0	167.0	266.0	203.0	175.0	155.0	196.0	132.0	171.0	283.0	266.0	236.0	171.0	169.0	156.0	147.0	217.0	198.0	157.0	240.0	152.0	172.0	279.0	238.0	196.0	155.0	150.0	171.0	176.0	158.0	140.0	256.0	151.0	193.0	182.0	175.0	189.0	138.0	171.0	161.0	266.0	170.0	205.0	160.0	183.0	154.0	138.0	197.0	166.0	218.0	187.0	178.0	180.0	183.0	165.0	138.0	150.0	162.0	184.0	163.0	161.0	83.0	202.0	212.0	285.0	222.0	210.0	283.0	238.0	235.0	322.0	245.0	364.0	251.0	313.0	296.0	488.0	442.0	1036.0	446.0	573.0	692.0	333.0	672.0	358.0	559.0	380.0	461.0	483.0	344.0	655.0	378.0	539.0	390.0	480.0	301.0	554.0	270.0	602.0	207.0	370.0	315.0	294.0	352.0	321.0	345.0	256.0	335.0	286.0	252.0	393.0	292.0	472.0	301.0	415.0	252.0	319.0
14	20150114 19:58:40.875	336.0	922.0	152.0	210.0	174.0	178.0	188.0	170.0	131.0	103.0	103.0	153.0	192.0	191.0	138.0	172.0	139.0	146.0	103.0	159.0	109.0	137.0	156.0	173.0	150.0	76.0	155.0	188.0	193.0	142.0	109.0	165.0	186.0	143.0	143.0	154.0	155.0	82.0	97.0	137.0	123.0	115.0	131.0	104.0	197.0	119.0	165.0	203.0	108.0	175.0	91.0	175.0	199.0	131.0	177.0	132.0	156.0	154.0	144.0	197.0	178.0	147.0	140.0	137.0	184.0	130.0	160.0	186.0	134.0	135.0	135.0	167.0	171.0	155.0	108.0	131.0	127.0	202.0	153.0	152.0	120.0	144.0	137.0	128.0	133.0	165.0	146.0	125.0	122.0	163.0	130.0	161.0	133.0	111.0	133.0	1164.0	1330.0	1343.0	1027.0	1120.0	699.0	1045.0	1679.0	1185.0	2016.0	1639.0	2132.0	1163.0	1528.0	1652.0	1136.0	2019.0	1037.0	1407.0	1081.0	1494.0	793.0	1442.0	844.0	1464.0	807.0	1105.0	916.0	932.0	931.0	754.0	1077.0	622.0	865.0	789.0	686.0	900.0	517.0	1003.0	759.0	1127.0	765.0	177.0
15	20150115 22:58:42.71	1024.0	922.0	195.0	212.0	131.0	213.0	150.0	123.0	109.0	189.0	200.0	164.0	190.0	137.0	127.0	224.0	175.0	190.0	138.0	176.0	147.0	102.0	140.0	146.0	143.0	152.0	161.0	123.0	173.0	130.0	183.0	126.0	124.0	137.0	131.0	173.0	127.0	177.0	196.0	140.0	155.0	95.0	126.0	106.0	184.0	88.0	122.0	122.0	169.0	109.0	194.0	131.0	148.0	106.0	145.0	151.0	172.0	127.0	188.0	159.0	166.0	173.0	104.0	171.0	149.0	154.0	141.0	180.0	133.0	142.0	191.0	87.0	191.0	109.0	132.0	203.0	138.0	189.0	157.0	134.0	112.0	158.0	169.0	155.0	116.0	168.0	201.0	201.0	155.0	128.0	96.0	151.0	236.0	132.0	122.0	175.0	178.0	140.0	189.0	162.0	195.0	119.0	144.0	149.0	102.0	188.0	150.0	141.0	109.0	136.0	154.0	146.0	134.0	89.0	196.0	204.0	196.0	208.0	189.0	199.0	224.0	336.0	806.0	813.0	905.0	721.0	756.0	560.0	641.0	644.0	556.0	589.0	473.0	565.0	571.0	601.0	453.0	459.0
16	20150116 04:58:47.743	1006.0	919.0	164.0	202.0	156.0	138.0	174.0	131.0	124.0	138.0	182.0	158.0	114.0	124.0	159.0	138.0	136.0	221.0	159.0	143.0	147.0	165.0	113.0	125.0	240.0	179.0	168.0	160.0	116.0	131.0	119.0	123.0	127.0	172.0	144.0	132.0	170.0	125.0	107.0	152.0	139.0	115.0	117.0	288.0	145.0	130.0	133.0	124.0	148.0	144.0	175.0	143.0	97.0	158.0	142.0	118.0	117.0	133.0	142.0	148.0	122.0	181.0	136.0	167.0	91.0	150.0	161.0	190.0	122.0	129.0	170.0	158.0	125.0	123.0	161.0	171.0	125.0	125.0	164.0	151.0	134.0	124.0	165.0	124.0	117.0	121.0	147.0	116.0	194.0	138.0	189.0	132.0	164.0	128.0	163.0	147.0	111.0	162.0	199.0	157.0	150.0	137.0	156.0	157.0	113.0	74.0	161.0	156.0	134.0	199.0	118.0	188.0	123.0	149.0	172.0	327.0	198.0	182.0	175.0	206.0	163.0	158.0	225.0	177.0	225.0	185.0	253.0	229.0	396.0	519.0	552.0	667.0	453.0	663.0	613.0	619.0	439.0	438.0
17	20150116 04:58:47.743	1012.0	914.0	141.0	197.0	150.0	182.0	141.0	114.0	170.0	137.0	138.0	135.0	199.0	186.0	105.0	144.0	123.0	137.0	173.0	134.0	114.0	152.0	152.0	123.0	202.0	121.0	172.0	198.0	118.0	141.0	136.0	152.0	147.0	146.0	227.0	141.0	199.0	171.0	103.0	142.0	180.0	162.0	147.0	169.0	113.0	165.0	143.0	151.0	154.0	108.0	175.0	183.0	126.0	134.0	157.0	116.0	117.0	163.0	158.0	197.0	173.0	166.0	163.0	155.0	98.0	192.0	96.0	118.0	160.0	152.0	129.0	115.0	136.0	121.0	116.0	173.0	130.0	198.0	169.0	135.0	170.0	148.0	95.0	127.0	176.0	165.0	146.0	197.0	159.0	121.0	107.0	205.0	186.0	161.0	130.0	153.0	144.0	144.0	168.0	103.0	137.0	125.0	150.0	139.0	121.0	153.0	111.0	123.0	91.0	153.0	167.0	135.0	130.0	147.0	149.0	199.0	160.0	160.0	184.0	183.0	202.0	260.0	283.0	276.0	256.0	301.0	287.0	242.0	497.0	769.0	832.0	876.0	548.0	753.0	761.0	786.0	592.0	701.0
18	20150115 21:58:53.662	572.0	907.0	194.0	193.0	158.0	203.0	159.0	191.0	192.0	228.0	225.0	145.0	152.0	161.0	189.0	134.0	140.0	168.0	196.0	162.0	209.0	192.0	125.0	115.0	127.0	137.0	143.0	126.0	131.0	140.0	137.0	178.0	172.0	175.0	249.0	122.0	217.0	181.0	152.0	157.0	146.0	127.0	176.0	135.0	211.0	179.0	162.0	162.0	144.0	176.0	183.0	117.0	155.0	171.0	117.0	173.0	240.0	136.0	186.0	194.0	168.0	147.0	144.0	161.0	119.0	160.0	155.0	168.0	157.0	196.0	277.0	121.0	157.0	161.0	178.0	121.0	154.0	206.0	214.0	168.0	149.0	181.0	147.0	160.0	164.0	112.0	143.0	133.0	148.0	203.0	230.0	171.0	142.0	152.0	138.0	193.0	252.0	270.0	252.0	274.0	218.0	266.0	313.0	218.0	228.0	214.0	248.0	219.0	302.0	301.0	304.0	406.0	364.0	466.0	416.0	536.0	396.0	575.0	482.0	946.0	688.0	1531.0	1806.0	2240.0	2249.0	1558.0	2326.0	1143.0	1657.0	1447.0	1230.0	1733.0	893.0	1838.0	1265.0	1618.0	997.0	1293.0
19	20150111 19:22:18.292	704.0	902.0	131.0	177.0	148.0	175.0	191.0	125.0	156.0	225.0	146.0	132.0	228.0	172.0	217.0	192.0	173.0	150.0	125.0	156.0	205.0	161.0	177.0	213.0	641.0	844.0	711.0	709.0	613.0	645.0	558.0	515.0	384.0	343.0	376.0	318.0	303.0	287.0	245.0	253.0	286.0	300.0	263.0	342.0	313.0	253.0	268.0	265.0	199.0	198.0	235.0	191.0	228.0	273.0	224.0	201.0	257.0	197.0	142.0	215.0	205.0	171.0	231.0	289.0	186.0	201.0	153.0	215.0	193.0	196.0	180.0	172.0	168.0	158.0	214.0	205.0	170.0	207.0	181.0	174.0	134.0	137.0	144.0	161.0	210.0	127.0	157.0	211.0	207.0	216.0	152.0	173.0	144.0	114.0	214.0	151.0	142.0	188.0	231.0	189.0	174.0	169.0	227.0	151.0	145.0	191.0	181.0	186.0	142.0	164.0	156.0	155.0	178.0	149.0	122.0	144.0	141.0	229.0	119.0	157.0	111.0	162.0	179.0	127.0	165.0	220.0	147.0	161.0	157.0	136.0	151.0	163.0	198.0	151.0	185.0	137.0	176.0	185.0
20	20150111 19:22:18.292	690.0	903.0	195.0	104.0	131.0	239.0	147.0	202.0	118.0	139.0	176.0	142.0	186.0	183.0	197.0	168.0	118.0	240.0	179.0	175.0	183.0	131.0	280.0	275.0	659.0	908.0	736.0	746.0	671.0	762.0	616.0	682.0	520.0	502.0	384.0	325.0	323.0	338.0	302.0	307.0	275.0	359.0	292.0	319.0	402.0	286.0	416.0	247.0	288.0	217.0	285.0	184.0	280.0	235.0	253.0	264.0	292.0	298.0	217.0	228.0	250.0	226.0	173.0	256.0	222.0	253.0	219.0	229.0	174.0	192.0	201.0	170.0	192.0	157.0	170.0	163.0	241.0	166.0	198.0	189.0	183.0	126.0	177.0	256.0	259.0	154.0	170.0	121.0	172.0	195.0	209.0	194.0	186.0	188.0	166.0	262.0	204.0	208.0	177.0	168.0	176.0	176.0	168.0	198.0	109.0	205.0	158.0	178.0	160.0	188.0	213.0	149.0	178.0	125.0	194.0	167.0	158.0	190.0	167.0	211.0	129.0	145.0	217.0	145.0	214.0	136.0	229.0	164.0	151.0	200.0	253.0	182.0	158.0	144.0	241.0	151.0	183.0	135.0
21	20150115 11:58:51.45	1330.0	895.0	189.0	230.0	180.0	142.0	163.0	169.0	149.0	168.0	151.0	90.0	193.0	121.0	144.0	127.0	186.0	165.0	107.0	133.0	160.0	123.0	150.0	163.0	176.0	142.0	186.0	188.0	138.0	212.0	141.0	243.0	147.0	244.0	177.0	137.0	220.0	141.0	152.0	144.0	134.0	144.0	173.0	163.0	170.0	217.0	122.0	157.0	123.0	171.0	149.0	175.0	181.0	172.0	119.0	154.0	170.0	133.0	178.0	198.0	165.0	181.0	162.0	210.0	176.0	127.0	111.0	169.0	220.0	125.0	167.0	189.0	205.0	208.0	156.0	182.0	123.0	141.0	160.0	155.0	149.0	160.0	143.0	151.0	171.0	207.0	135.0	188.0	151.0	190.0	114.0	141.0	180.0	147.0	105.0	204.0	244.0	230.0	207.0	225.0	216.0	230.0	262.0	178.0	270.0	292.0	271.0	243.0	272.0	376.0	495.0	1007.0	572.0	664.0	608.0	767.0	471.0	613.0	396.0	656.0	397.0	467.0	441.0	489.0	461.0	387.0	445.0	361.0	388.0	332.0	355.0	375.0	304.0	333.0	354.0	440.0	321.0	400.0
22	20150111 17:22:25.729	691.0	883.0	239.0	231.0	191.0	229.0	193.0	182.0	324.0	255.0	290.0	355.0	284.0	257.0	233.0	330.0	284.0	271.0	305.0	323.0	264.0	359.0	477.0	641.0	247.0	341.0	242.0	220.0	234.0	301.0	188.0	213.0	312.0	324.0	232.0	158.0	178.0	230.0	121.0	163.0	197.0	152.0	217.0	203.0	239.0	253.0	233.0	174.0	177.0	151.0	186.0	142.0	206.0	150.0	176.0	156.0	191.0	145.0	186.0	159.0	175.0	182.0	163.0	238.0	167.0	209.0	156.0	189.0	168.0	98.0	189.0	133.0	151.0	188.0	184.0	133.0	205.0	144.0	131.0	179.0	138.0	114.0	178.0	196.0	145.0	160.0	165.0	112.0	162.0	183.0	159.0	198.0	192.0	158.0	174.0	158.0	131.0	160.0	152.0	201.0	168.0	172.0	193.0	132.0	136.0	160.0	169.0	138.0	148.0	104.0	184.0	117.0	151.0	111.0	225.0	143.0	134.0	165.0	187.0	186.0	157.0	161.0	187.0	148.0	102.0	185.0	131.0	152.0	269.0	136.0	162.0	185.0	182.0	158.0	213.0	166.0	157.0	147.0
23	20150116 10:58:38.421	1373.0	879.0	181.0	155.0	135.0	126.0	302.0	196.0	171.0	206.0	157.0	165.0	213.0	148.0	226.0	193.0	154.0	248.0	171.0	165.0	191.0	98.0	152.0	170.0	145.0	187.0	164.0	173.0	239.0	144.0	209.0	170.0	206.0	262.0	211.0	127.0	188.0	158.0	158.0	191.0	181.0	181.0	159.0	171.0	203.0	202.0	165.0	226.0	166.0	167.0	197.0	161.0	197.0	149.0	147.0	184.0	179.0	172.0	154.0	173.0	190.0	157.0	216.0	190.0	166.0	107.0	237.0	184.0	182.0	168.0	192.0	142.0	173.0	148.0	171.0	173.0	176.0	129.0	194.0	149.0	197.0	152.0	156.0	160.0	212.0	135.0	127.0	141.0	121.0	200.0	175.0	232.0	174.0	181.0	168.0	194.0	188.0	169.0	98.0	191.0	129.0	169.0	193.0	121.0	128.0	137.0	173.0	160.0	166.0	205.0	129.0	150.0	176.0	121.0	174.0	155.0	151.0	180.0	165.0	153.0	182.0	166.0	145.0	124.0	244.0	202.0	273.0	225.0	272.0	234.0	163.0	224.0	229.0	348.0	689.0	502.0	454.0	248.0
24	20150116 10:58:38.421	1374.0	866.0	116.0	85.0	110.0	143.0	218.0	139.0	145.0	128.0	161.0	156.0	179.0	136.0	138.0	125.0	128.0	147.0	144.0	164.0	152.0	128.0	160.0	160.0	143.0	135.0	122.0	130.0	153.0	172.0	148.0	168.0	128.0	163.0	182.0	119.0	182.0	124.0	179.0	123.0	135.0	151.0	159.0	215.0	170.0	173.0	111.0	130.0	153.0	134.0	136.0	134.0	151.0	155.0	130.0	127.0	173.0	147.0	188.0	157.0	150.0	173.0	153.0	207.0	148.0	183.0	164.0	199.0	161.0	142.0	134.0	119.0	149.0	116.0	125.0	161.0	125.0	109.0	146.0	101.0	151.0	121.0	163.0	167.0	155.0	169.0	98.0	132.0	114.0	199.0	101.0	122.0	133.0	134.0	124.0	150.0	208.0	125.0	140.0	152.0	145.0	88.0	213.0	184.0	130.0	167.0	107.0	160.0	131.0	171.0	154.0	110.0	178.0	137.0	145.0	159.0	143.0	158.0	176.0	127.0	213.0	113.0	164.0	232.0	209.0	194.0	263.0	286.0	288.0	252.0	196.0	215.0	213.0	384.0	948.0	880.0	733.0	161.0
25	20150114 19:58:40.875	301.0	856.0	112.0	118.0	165.0	167.0	172.0	169.0	203.0	122.0	181.0	135.0	112.0	166.0	97.0	184.0	138.0	177.0	141.0	119.0	135.0	119.0	135.0	225.0	194.0	110.0	144.0	176.0	180.0	193.0	155.0	142.0	211.0	100.0	177.0	152.0	147.0	134.0	96.0	137.0	211.0	129.0	96.0	220.0	158.0	142.0	147.0	183.0	209.0	130.0	118.0	140.0	138.0	126.0	159.0	107.0	137.0	168.0	92.0	124.0	113.0	171.0	140.0	165.0	120.0	150.0	127.0	165.0	143.0	149.0	168.0	199.0	178.0	180.0	112.0	120.0	169.0	204.0	165.0	141.0	112.0	118.0	135.0	102.0	101.0	152.0	152.0	110.0	141.0	164.0	106.0	100.0	116.0	133.0	149.0	452.0	599.0	171.0	123.0	145.0	95.0	153.0	146.0	169.0	175.0	178.0	120.0	200.0	212.0	159.0	144.0	110.0	118.0	127.0	166.0	131.0	114.0	114.0	114.0	136.0	75.0	148.0	165.0	142.0	118.0	234.0	180.0	140.0	140.0	118.0	159.0	173.0	100.0	171.0	175.0	143.0	138.0	165.0
26	20150116 05:58:49.845	224.0	851.0	147.0	142.0	125.0	212.0	176.0	175.0	140.0	206.0	108.0	156.0	198.0	117.0	156.0	205.0	148.0	204.0	155.0	197.0	162.0	102.0	115.0	162.0	197.0	180.0	179.0	165.0	118.0	149.0	199.0	210.0	115.0	167.0	198.0	141.0	191.0	230.0	198.0	189.0	163.0	136.0	110.0	196.0	161.0	82.0	158.0	198.0	153.0	134.0	115.0	177.0	175.0	142.0	142.0	176.0	151.0	133.0	126.0	200.0	141.0	194.0	229.0	221.0	202.0	150.0	149.0	142.0	142.0	121.0	218.0	141.0	165.0	194.0	182.0	164.0	163.0	147.0	277.0	190.0	163.0	119.0	121.0	164.0	131.0	203.0	127.0	177.0	128.0	137.0	170.0	198.0	140.0	159.0	161.0	232.0	126.0	182.0	172.0	127.0	164.0	175.0	195.0	95.0	130.0	141.0	184.0	186.0	210.0	145.0	155.0	161.0	186.0	180.0	157.0	163.0	161.0	171.0	141.0	143.0	111.0	184.0	103.0	175.0	433.0	441.0	516.0	453.0	454.0	608.0	623.0	873.0	661.0	952.0	774.0	933.0	729.0	199.0
27	20150116 09:58:40.400	1164.0	848.0	220.0	130.0	173.0	171.0	149.0	143.0	129.0	148.0	164.0	124.0	145.0	191.0	107.0	124.0	163.0	180.0	114.0	199.0	163.0	151.0	131.0	153.0	119.0	180.0	245.0	139.0	144.0	119.0	202.0	169.0	92.0	148.0	180.0	178.0	158.0	134.0	172.0	144.0	127.0	154.0	233.0	154.0	147.0	189.0	176.0	131.0	204.0	202.0	157.0	148.0	141.0	141.0	127.0	206.0	145.0	136.0	178.0	185.0	123.0	168.0	153.0	180.0	127.0	173.0	138.0	150.0	200.0	119.0	105.0	128.0	147.0	121.0	119.0	131.0	129.0	236.0	120.0	147.0	102.0	152.0	140.0	119.0	155.0	183.0	96.0	169.0	135.0	144.0	176.0	172.0	124.0	160.0	114.0	139.0	128.0	152.0	156.0	134.0	154.0	126.0	174.0	164.0	157.0	155.0	127.0	145.0	159.0	113.0	121.0	176.0	157.0	199.0	155.0	135.0	121.0	161.0	128.0	182.0	198.0	132.0	245.0	153.0	281.0	283.0	304.0	244.0	309.0	340.0	353.0	346.0	319.0	626.0	687.0	698.0	600.0	638.0
28	20150116 09:58:40.400	1172.0	844.0	179.0	188.0	118.0	142.0	137.0	148.0	181.0	142.0	166.0	192.0	128.0	121.0	120.0	117.0	198.0	76.0	153.0	132.0	274.0	142.0	123.0	164.0	172.0	218.0	190.0	135.0	144.0	170.0	87.0	147.0	120.0	127.0	138.0	120.0	214.0	136.0	152.0	156.0	202.0	151.0	127.0	132.0	115.0	114.0	148.0	180.0	162.0	118.0	203.0	100.0	122.0	127.0	153.0	107.0	88.0	147.0	161.0	172.0	148.0	153.0	166.0	208.0	103.0	139.0	140.0	156.0	162.0	96.0	172.0	126.0	128.0	91.0	170.0	121.0	108.0	128.0	161.0	119.0	177.0	127.0	111.0	157.0	161.0	166.0	120.0	125.0	133.0	201.0	134.0	149.0	169.0	151.0	135.0	158.0	119.0	184.0	143.0	154.0	121.0	166.0	111.0	143.0	141.0	118.0	148.0	114.0	127.0	183.0	139.0	176.0	141.0	164.0	145.0	134.0	122.0	141.0	119.0	136.0	137.0	135.0	206.0	100.0	332.0	320.0	321.0	304.0	290.0	358.0	306.0	416.0	344.0	558.0	745.0	915.0	687.0	829.0
29	20150115 04:58:48.357	1011.0	824.0	148.0	122.0	116.0	193.0	145.0	152.0	211.0	156.0	153.0	147.0	167.0	165.0	139.0	146.0	133.0	188.0	169.0	136.0	166.0	179.0	114.0	149.0	163.0	145.0	185.0	89.0	113.0	152.0	141.0	194.0	123.0	145.0	127.0	137.0	118.0	158.0	160.0	100.0	74.0	159.0	86.0	174.0	191.0	132.0	176.0	139.0	160.0	195.0	166.0	189.0	171.0	153.0	102.0	142.0	166.0	146.0	119.0	176.0	117.0	168.0	148.0	144.0	79.0	135.0	118.0	139.0	178.0	156.0	165.0	135.0	102.0	115.0	144.0	152.0	104.0	156.0	141.0	144.0	104.0	175.0	129.0	133.0	136.0	212.0	154.0	151.0	174.0	101.0	77.0	188.0	180.0	136.0	220.0	210.0	204.0	228.0	187.0	245.0	258.0	228.0	284.0	233.0	1179.0	966.0	1095.0	816.0	840.0	952.0	694.0	1053.0	709.0	874.0	642.0	904.0	565.0	811.0	515.0	795.0	510.0	606.0	557.0	577.0	579.0	504.0	522.0	456.0	481.0	432.0	398.0	493.0	387.0	484.0	460.0	515.0	390.0	483.0
30	20150116 00:58:44.686	383.0	814.0	150.0	217.0	173.0	183.0	153.0	142.0	146.0	193.0	146.0	254.0	216.0	168.0	174.0	230.0	134.0	169.0	142.0	162.0	171.0	123.0	136.0	171.0	182.0	169.0	144.0	215.0	187.0	208.0	243.0	180.0	296.0	198.0	174.0	178.0	203.0	191.0	152.0	243.0	148.0	142.0	181.0	159.0	260.0	175.0	185.0	183.0	155.0	179.0	168.0	150.0	179.0	171.0	189.0	163.0	248.0	208.0	139.0	213.0	204.0	182.0	200.0	219.0	156.0	170.0	192.0	194.0	175.0	156.0	187.0	164.0	176.0	171.0	143.0	171.0	120.0	169.0	255.0	149.0	139.0	178.0	139.0	192.0	178.0	181.0	140.0	181.0	162.0	182.0	201.0	216.0	179.0	186.0	205.0	242.0	161.0	173.0	151.0	146.0	179.0	173.0	183.0	158.0	183.0	176.0	155.0	128.0	208.0	173.0	217.0	213.0	182.0	182.0	159.0	182.0	154.0	230.0	146.0	193.0	211.0	192.0	172.0	199.0	2271.0	1790.0	2315.0	1705.0	1768.0	1619.0	1650.0	1931.0	1208.0	1788.0	1443.0	1823.0	1327.0	1441.0
31	20150114 09:58:46.591	369.0	772.0	131.0	172.0	161.0	150.0	191.0	122.0	186.0	187.0	174.0	159.0	217.0	158.0	153.0	143.0	160.0	172.0	151.0	159.0	194.0	172.0	159.0	158.0	200.0	239.0	218.0	202.0	155.0	173.0	221.0	187.0	235.0	197.0	193.0	128.0	236.0	194.0	182.0	148.0	110.0	144.0	219.0	177.0	187.0	127.0	230.0	182.0	186.0	168.0	176.0	140.0	201.0	170.0	230.0	220.0	144.0	242.0	155.0	234.0	153.0	183.0	180.0	209.0	210.0	182.0	148.0	158.0	219.0	153.0	212.0	158.0	195.0	144.0	189.0	226.0	171.0	152.0	172.0	177.0	142.0	134.0	147.0	188.0	204.0	972.0	906.0	1328.0	1304.0	1412.0	1483.0	1473.0	1452.0	1601.0	168.0	146.0	182.0	190.0	168.0	153.0	161.0	130.0	233.0	162.0	186.0	188.0	153.0	180.0	174.0	128.0	210.0	188.0	199.0	147.0	170.0	187.0	156.0	192.0	190.0	162.0	179.0	158.0	238.0	170.0	253.0	201.0	176.0	182.0	170.0	153.0	165.0	199.0	200.0	210.0	181.0	190.0	164.0	280.0
