index	mortality	x	y	20150110 20:04:45.808	20150110 21:04:56.889	20150110 22:05:02.778	20150110 23:05:01.22	20150111 00:05:00.510	20150111 01:05:07.117	20150111 02:05:03.128	20150111 03:05:00.861	20150111 04:04:58.880	20150111 05:04:54.723	20150111 06:05:03.972	20150111 07:05:05.784	20150111 08:04:56.356	20150111 09:05:02.850	20150111 10:05:10.02	20150111 11:04:58.938	20150111 12:05:03.757	20150111 13:05:08.173	20150111 14:05:04.556	20150111 15:05:04.723	20150111 16:05:04.26	20150111 17:05:03.451	20150111 18:05:01.421	20150111 19:04:59.265	20150111 20:05:05.940	20150111 21:05:04.14	20150111 22:05:06.419	20150111 23:04:56.669	20150112 00:04:57.72	20150112 01:05:08.69	20150112 02:05:01.478	20150112 03:05:07.284	20150112 04:05:02.938	20150112 05:05:02.989	20150112 06:05:07.619	20150112 07:05:02.906	20150112 08:05:00.184	20150112 09:05:10.473	20150112 10:05:09.958	20150112 11:05:09.657	20150112 12:05:01.928	20150112 13:05:01.950	20150112 14:04:58.904	20150112 15:05:03.590	20150112 16:05:08.888	20150112 17:05:06.340	20150112 18:05:07.586	20150112 19:05:04.358	20150112 20:05:05.491	20150112 21:05:07.796	20150112 22:05:08.83	20150112 23:05:08.179	20150113 00:05:05.862	20150113 01:05:02.233	20150113 02:05:04.591	20150113 03:05:10.387	20150113 04:05:05.687	20150113 05:05:06.844	20150113 06:05:09.774	20150113 07:05:05.306	20150113 08:05:07.609	20150113 09:05:07.903	20150113 10:05:07.565	20150113 11:05:00.332	20150113 12:05:06.328	20150113 13:05:05.07	20150113 14:05:02.241	20150113 15:05:07.183	20150113 16:05:13.17	20150113 17:05:08.460	20150113 18:05:04.453	20150113 19:41:14.400	20150113 20:41:25.864	20150113 21:41:34.19	20150113 22:41:26.247	20150113 23:41:28.19	20150114 00:41:24.348	20150114 01:41:26.549	20150114 02:41:13.342	20150114 03:41:23.135	20150114 04:41:26.238	20150114 05:41:30.511	20150114 06:41:29.808	20150114 07:41:20.426	20150114 08:41:28.243	20150114 09:41:25.448	20150114 10:41:24.531	20150114 11:41:31.637	20150114 12:41:27.56	20150114 13:41:26.902	20150114 14:41:25.520	20150114 15:41:25.802	20150114 16:41:20.682	20150114 17:41:29.304	20150114 18:41:26.882	20150114 19:41:27.329	20150114 20:41:19.890	20150114 21:41:30.657	20150114 22:41:34.76	20150114 23:41:17.466	20150115 00:41:21.928	20150115 01:41:24.42	20150115 02:41:25.104	20150115 03:41:28.690	20150115 04:41:25.159	20150115 05:41:28.644	20150115 06:41:28.987	20150115 07:41:23.276	20150115 08:41:29.61	20150115 09:41:13.955	20150115 10:41:23.853	20150115 11:41:29.398	20150115 12:41:27.104	20150115 13:41:22.457	20150115 14:41:20.465	20150115 15:41:27.714	20150115 16:41:23.730	20150115 17:41:34.80	20150115 18:41:30.667	20150115 19:41:30.404	20150115 20:41:24.37	20150115 21:41:30.982	20150115 22:41:18.45	20150115 23:41:28.996	20150116 00:41:25.316	20150116 01:41:30.365	20150116 02:41:26.841	20150116 03:41:21.00	20150116 04:41:29.807	20150116 05:41:30.898	20150116 06:41:27.89	20150116 07:41:30.514	20150116 08:41:28.669	20150116 09:41:23.623	20150116 10:41:24.39	20150116 11:41:26.79	20150116 12:41:32.15	20150116 13:39:26.269	20150116 14:39:33.652
54	20150115 16:41:23.730	687.0	873.0	183.0	194.0	159.0	139.0	198.0	214.0	184.0	244.0	173.0	142.0	188.0	152.0	235.0	147.0	234.0	201.0	320.0	194.0	164.0	176.0	232.0	210.0	210.0	168.0	199.0	228.0	278.0	234.0	188.0	202.0	270.0	189.0	209.0	219.0	174.0	248.0	167.0	177.0	211.0	169.0	203.0	187.0	193.0	192.0	167.0	189.0	191.0	213.0	232.0	256.0	183.0	177.0	207.0	281.0	173.0	204.0	188.0	218.0	256.0	237.0	204.0	157.0	191.0	207.0	194.0	168.0	130.0	208.0	165.0	148.0	196.0	176.0	173.0	231.0	189.0	246.0	144.0	174.0	199.0	200.0	151.0	200.0	175.0	125.0	182.0	126.0	185.0	253.0	155.0	277.0	204.0	228.0	177.0	133.0	151.0	178.0	112.0	229.0	214.0	150.0	205.0	195.0	252.0	218.0	180.0	160.0	236.0	109.0	176.0	249.0	186.0	258.0	209.0	151.0	204.0	185.0	1935.0	2283.0	189.0	218.0	220.0	148.0	103.0	174.0	235.0	199.0	134.0	252.0	265.0	399.0	389.0	374.0	307.0	336.0	310.0	301.0	278.0	286.0	313.0
55	20150115 16:41:23.730	1384.0	870.0	199.0	180.0	177.0	285.0	219.0	227.0	229.0	168.0	250.0	190.0	176.0	186.0	198.0	176.0	245.0	244.0	343.0	143.0	196.0	157.0	181.0	153.0	287.0	175.0	171.0	185.0	158.0	150.0	177.0	231.0	166.0	176.0	168.0	263.0	177.0	180.0	211.0	158.0	178.0	205.0	129.0	173.0	269.0	284.0	170.0	183.0	267.0	271.0	208.0	144.0	247.0	139.0	289.0	215.0	241.0	207.0	219.0	194.0	393.0	159.0	416.0	464.0	184.0	212.0	125.0	167.0	186.0	268.0	170.0	189.0	310.0	153.0	109.0	138.0	167.0	105.0	140.0	156.0	142.0	104.0	110.0	147.0	175.0	188.0	237.0	194.0	294.0	215.0	296.0	147.0	163.0	168.0	334.0	126.0	324.0	161.0	140.0	299.0	194.0	195.0	154.0	247.0	158.0	193.0	351.0	166.0	233.0	179.0	157.0	163.0	326.0	138.0	195.0	158.0	214.0	262.0	438.0	285.0	363.0	275.0	275.0	289.0	342.0	611.0	376.0	281.0	656.0	332.0	292.0	590.0	273.0	489.0	749.0	300.0	276.0	362.0	733.0	541.0	473.0
56	20150114 03:41:23.135	608.0	865.0	162.0	133.0	186.0	199.0	173.0	228.0	150.0	207.0	135.0	153.0	201.0	154.0	157.0	138.0	196.0	252.0	207.0	181.0	164.0	156.0	216.0	136.0	215.0	166.0	183.0	172.0	167.0	175.0	139.0	143.0	339.0	179.0	148.0	170.0	179.0	148.0	229.0	174.0	161.0	163.0	200.0	145.0	175.0	163.0	203.0	121.0	121.0	195.0	152.0	165.0	152.0	188.0	193.0	129.0	126.0	178.0	213.0	162.0	142.0	165.0	142.0	152.0	172.0	163.0	175.0	199.0	206.0	182.0	175.0	214.0	170.0	171.0	201.0	173.0	137.0	178.0	175.0	135.0	193.0	690.0	820.0	158.0	210.0	160.0	142.0	180.0	132.0	136.0	185.0	183.0	186.0	206.0	171.0	162.0	180.0	215.0	127.0	180.0	165.0	181.0	133.0	148.0	158.0	200.0	189.0	204.0	227.0	201.0	239.0	152.0	216.0	168.0	183.0	304.0	183.0	164.0	157.0	113.0	160.0	144.0	177.0	148.0	144.0	238.0	147.0	191.0	130.0	146.0	185.0	213.0	207.0	228.0	293.0	242.0	180.0	168.0	107.0	247.0	180.0
57	20150114 03:41:23.135	618.0	864.0	147.0	163.0	104.0	90.0	210.0	163.0	149.0	153.0	152.0	148.0	141.0	78.0	155.0	191.0	155.0	215.0	144.0	152.0	134.0	150.0	100.0	114.0	192.0	191.0	161.0	170.0	127.0	130.0	188.0	171.0	195.0	152.0	141.0	122.0	143.0	178.0	153.0	118.0	124.0	160.0	213.0	145.0	114.0	179.0	139.0	165.0	137.0	145.0	151.0	155.0	140.0	154.0	175.0	162.0	76.0	169.0	171.0	128.0	167.0	198.0	147.0	176.0	145.0	153.0	202.0	121.0	150.0	149.0	154.0	220.0	163.0	192.0	131.0	210.0	163.0	125.0	130.0	171.0	163.0	570.0	836.0	207.0	148.0	173.0	170.0	117.0	218.0	143.0	181.0	147.0	175.0	164.0	255.0	195.0	207.0	179.0	132.0	199.0	157.0	150.0	174.0	152.0	152.0	173.0	232.0	184.0	171.0	161.0	195.0	175.0	260.0	182.0	314.0	277.0	158.0	194.0	249.0	163.0	167.0	177.0	140.0	180.0	136.0	127.0	180.0	193.0	192.0	111.0	136.0	137.0	188.0	204.0	107.0	119.0	200.0	169.0	101.0	166.0	183.0
58	20150116 13:39:26.269	1372.0	858.0	148.0	98.0	161.0	81.0	113.0	194.0	145.0	169.0	183.0	191.0	142.0	113.0	120.0	138.0	185.0	110.0	212.0	151.0	150.0	128.0	105.0	188.0	210.0	125.0	129.0	87.0	146.0	182.0	143.0	110.0	147.0	126.0	112.0	149.0	127.0	160.0	136.0	251.0	164.0	138.0	181.0	165.0	137.0	124.0	156.0	143.0	108.0	197.0	185.0	165.0	208.0	98.0	206.0	141.0	164.0	176.0	183.0	248.0	131.0	112.0	165.0	151.0	146.0	143.0	272.0	137.0	178.0	220.0	184.0	217.0	154.0	172.0	157.0	113.0	146.0	158.0	157.0	135.0	180.0	132.0	141.0	133.0	135.0	165.0	147.0	177.0	175.0	160.0	164.0	142.0	157.0	208.0	141.0	184.0	159.0	156.0	153.0	159.0	112.0	171.0	142.0	200.0	165.0	169.0	113.0	136.0	222.0	158.0	151.0	110.0	154.0	162.0	136.0	171.0	186.0	182.0	211.0	169.0	162.0	82.0	87.0	276.0	207.0	163.0	199.0	189.0	111.0	155.0	110.0	65.0	124.0	132.0	210.0	168.0	154.0	185.0	202.0	1017.0	905.0
59	20150116 13:39:26.269	1380.0	855.0	163.0	146.0	166.0	174.0	163.0	128.0	157.0	160.0	147.0	194.0	174.0	118.0	185.0	95.0	191.0	206.0	104.0	109.0	146.0	166.0	116.0	175.0	158.0	151.0	130.0	168.0	151.0	147.0	125.0	164.0	143.0	158.0	143.0	112.0	107.0	223.0	111.0	126.0	163.0	97.0	137.0	112.0	139.0	145.0	135.0	166.0	91.0	245.0	168.0	177.0	177.0	177.0	164.0	159.0	200.0	165.0	200.0	269.0	259.0	198.0	160.0	181.0	210.0	172.0	219.0	174.0	101.0	186.0	154.0	199.0	145.0	222.0	174.0	140.0	148.0	210.0	221.0	228.0	171.0	212.0	102.0	139.0	120.0	178.0	126.0	234.0	200.0	149.0	225.0	190.0	185.0	296.0	279.0	172.0	192.0	169.0	196.0	182.0	160.0	201.0	143.0	173.0	210.0	201.0	129.0	181.0	181.0	223.0	175.0	105.0	194.0	187.0	210.0	203.0	179.0	202.0	172.0	213.0	168.0	232.0	130.0	188.0	164.0	152.0	181.0	194.0	177.0	196.0	129.0	159.0	172.0	161.0	285.0	120.0	132.0	197.0	165.0	926.0	797.0
60	20150116 10:41:24.39	231.0	845.0	206.0	179.0	176.0	178.0	206.0	179.0	219.0	199.0	187.0	178.0	211.0	177.0	170.0	180.0	199.0	148.0	169.0	241.0	182.0	189.0	161.0	162.0	234.0	206.0	189.0	163.0	147.0	190.0	190.0	139.0	199.0	187.0	223.0	124.0	176.0	169.0	179.0	160.0	146.0	189.0	221.0	169.0	156.0	157.0	204.0	167.0	141.0	178.0	197.0	209.0	193.0	301.0	235.0	169.0	175.0	184.0	129.0	233.0	229.0	216.0	164.0	163.0	164.0	153.0	237.0	185.0	224.0	157.0	183.0	160.0	195.0	151.0	163.0	187.0	225.0	199.0	161.0	189.0	212.0	150.0	167.0	212.0	173.0	162.0	150.0	149.0	205.0	146.0	139.0	222.0	198.0	150.0	227.0	169.0	192.0	118.0	155.0	153.0	186.0	188.0	150.0	178.0	227.0	211.0	126.0	242.0	187.0	114.0	147.0	150.0	150.0	142.0	161.0	137.0	185.0	203.0	251.0	236.0	314.0	318.0	318.0	288.0	361.0	250.0	347.0	383.0	261.0	445.0	299.0	319.0	397.0	563.0	525.0	860.0	1171.0	1144.0	517.0	1163.0	1709.0
61	20150114 07:41:20.426	413.0	842.0	121.0	158.0	120.0	64.0	139.0	115.0	184.0	168.0	145.0	163.0	123.0	121.0	190.0	134.0	160.0	150.0	119.0	165.0	150.0	104.0	158.0	145.0	140.0	164.0	102.0	225.0	208.0	166.0	166.0	167.0	155.0	169.0	160.0	104.0	123.0	100.0	103.0	136.0	159.0	130.0	141.0	185.0	112.0	154.0	99.0	153.0	144.0	130.0	158.0	145.0	117.0	140.0	125.0	148.0	169.0	143.0	118.0	142.0	176.0	108.0	164.0	150.0	135.0	177.0	119.0	151.0	99.0	217.0	92.0	122.0	196.0	102.0	145.0	169.0	141.0	152.0	197.0	149.0	121.0	167.0	106.0	134.0	126.0	769.0	126.0	75.0	122.0	143.0	118.0	139.0	153.0	152.0	155.0	173.0	195.0	152.0	142.0	126.0	153.0	137.0	97.0	156.0	133.0	120.0	137.0	171.0	138.0	169.0	161.0	137.0	121.0	147.0	113.0	189.0	170.0	170.0	211.0	147.0	162.0	117.0	105.0	119.0	153.0	142.0	154.0	179.0	195.0	121.0	182.0	95.0	156.0	169.0	172.0	156.0	179.0	199.0	162.0	133.0	156.0
62	20150116 13:39:26.269	269.0	832.0	256.0	175.0	168.0	226.0	169.0	154.0	203.0	232.0	190.0	258.0	233.0	227.0	204.0	190.0	162.0	124.0	266.0	256.0	147.0	234.0	199.0	217.0	188.0	170.0	226.0	176.0	207.0	158.0	178.0	159.0	238.0	218.0	157.0	227.0	222.0	219.0	182.0	174.0	223.0	173.0	197.0	249.0	184.0	179.0	194.0	180.0	193.0	156.0	186.0	213.0	227.0	182.0	189.0	241.0	200.0	234.0	184.0	166.0	202.0	180.0	195.0	153.0	167.0	175.0	182.0	164.0	207.0	204.0	155.0	191.0	169.0	198.0	166.0	212.0	158.0	190.0	169.0	156.0	173.0	184.0	189.0	216.0	209.0	223.0	169.0	163.0	153.0	152.0	148.0	205.0	184.0	121.0	204.0	161.0	211.0	125.0	193.0	163.0	189.0	211.0	175.0	210.0	131.0	214.0	184.0	170.0	171.0	232.0	214.0	161.0	229.0	124.0	117.0	150.0	189.0	228.0	278.0	300.0	310.0	243.0	310.0	296.0	259.0	261.0	385.0	347.0	332.0	461.0	380.0	581.0	407.0	555.0	584.0	478.0	647.0	865.0	755.0	1615.0	2391.0
63	20150116 03:41:21.00	144.0	830.0	144.0	204.0	193.0	228.0	155.0	147.0	193.0	173.0	201.0	245.0	178.0	177.0	182.0	202.0	175.0	135.0	154.0	244.0	150.0	191.0	187.0	161.0	213.0	200.0	168.0	279.0	202.0	208.0	169.0	163.0	209.0	189.0	230.0	160.0	176.0	172.0	154.0	222.0	211.0	134.0	188.0	171.0	160.0	160.0	114.0	180.0	127.0	133.0	185.0	196.0	153.0	218.0	163.0	165.0	187.0	204.0	205.0	158.0	215.0	207.0	184.0	145.0	220.0	193.0	168.0	201.0	178.0	154.0	156.0	192.0	162.0	178.0	164.0	224.0	233.0	167.0	144.0	169.0	151.0	156.0	133.0	227.0	193.0	156.0	175.0	191.0	127.0	180.0	170.0	129.0	151.0	184.0	165.0	141.0	137.0	163.0	182.0	190.0	154.0	128.0	156.0	193.0	170.0	156.0	136.0	187.0	200.0	177.0	153.0	167.0	141.0	169.0	163.0	136.0	179.0	166.0	394.0	571.0	693.0	385.0	596.0	476.0	862.0	641.0	1017.0	976.0	656.0	1384.0	840.0	936.0	1297.0	952.0	1696.0	2503.0	2415.0	2308.0	1064.0	2411.0	1646.0
64	20150116 13:39:26.269	1286.0	821.0	163.0	145.0	166.0	126.0	172.0	206.0	206.0	208.0	231.0	179.0	206.0	260.0	235.0	216.0	194.0	224.0	241.0	154.0	154.0	158.0	160.0	242.0	184.0	207.0	196.0	298.0	186.0	178.0	208.0	223.0	241.0	189.0	192.0	214.0	203.0	208.0	193.0	223.0	197.0	196.0	223.0	180.0	235.0	231.0	175.0	191.0	198.0	121.0	184.0	222.0	118.0	213.0	181.0	155.0	194.0	205.0	197.0	221.0	250.0	140.0	251.0	307.0	139.0	133.0	193.0	186.0	179.0	200.0	162.0	193.0	152.0	225.0	160.0	232.0	163.0	213.0	121.0	218.0	282.0	164.0	166.0	178.0	160.0	152.0	210.0	159.0	297.0	262.0	184.0	138.0	249.0	152.0	315.0	230.0	257.0	189.0	227.0	302.0	217.0	171.0	121.0	130.0	267.0	150.0	187.0	280.0	198.0	165.0	183.0	229.0	288.0	151.0	225.0	234.0	160.0	142.0	142.0	105.0	175.0	210.0	156.0	164.0	135.0	239.0	134.0	159.0	263.0	122.0	153.0	215.0	190.0	219.0	271.0	184.0	257.0	169.0	213.0	1032.0	605.0
65	20150116 13:39:26.269	307.0	820.0	191.0	156.0	206.0	214.0	206.0	149.0	177.0	165.0	246.0	146.0	195.0	224.0	231.0	197.0	144.0	203.0	226.0	207.0	200.0	221.0	168.0	180.0	212.0	199.0	157.0	267.0	200.0	164.0	227.0	210.0	195.0	190.0	183.0	221.0	132.0	180.0	269.0	206.0	173.0	214.0	195.0	218.0	187.0	175.0	201.0	181.0	222.0	230.0	179.0	140.0	175.0	256.0	160.0	202.0	180.0	171.0	128.0	166.0	188.0	232.0	231.0	218.0	214.0	174.0	231.0	239.0	146.0	180.0	179.0	179.0	176.0	181.0	203.0	194.0	172.0	163.0	129.0	159.0	167.0	214.0	150.0	177.0	192.0	148.0	192.0	152.0	142.0	217.0	175.0	185.0	194.0	177.0	156.0	188.0	174.0	223.0	148.0	190.0	231.0	183.0	153.0	164.0	169.0	175.0	171.0	234.0	243.0	218.0	172.0	150.0	183.0	190.0	224.0	181.0	239.0	262.0	410.0	419.0	446.0	393.0	503.0	360.0	573.0	707.0	886.0	748.0	582.0	884.0	692.0	827.0	628.0	851.0	810.0	791.0	979.0	1240.0	1176.0	2528.0	2701.0
66	20150116 11:41:26.79	876.0	815.0	202.0	177.0	217.0	177.0	212.0	176.0	235.0	217.0	205.0	282.0	169.0	196.0	215.0	239.0	163.0	202.0	232.0	217.0	227.0	169.0	300.0	248.0	205.0	264.0	189.0	266.0	161.0	201.0	216.0	207.0	195.0	195.0	149.0	216.0	176.0	251.0	270.0	174.0	229.0	191.0	164.0	176.0	177.0	165.0	145.0	244.0	174.0	192.0	236.0	234.0	233.0	210.0	201.0	254.0	184.0	155.0	230.0	180.0	309.0	251.0	149.0	166.0	150.0	227.0	182.0	145.0	171.0	203.0	169.0	166.0	183.0	144.0	189.0	199.0	153.0	256.0	131.0	179.0	160.0	168.0	171.0	220.0	221.0	176.0	250.0	180.0	221.0	141.0	245.0	164.0	233.0	163.0	261.0	128.0	192.0	198.0	217.0	207.0	188.0	196.0	197.0	185.0	200.0	196.0	208.0	265.0	190.0	181.0	243.0	163.0	230.0	136.0	175.0	174.0	201.0	243.0	195.0	164.0	131.0	178.0	188.0	222.0	192.0	204.0	223.0	252.0	193.0	126.0	203.0	232.0	150.0	284.0	281.0	273.0	414.0	663.0	437.0	764.0	1136.0
67	20150116 14:39:33.652	7.0	810.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	198.0	0.0	155.0	158.0	127.0	272.0	133.0	177.0	74.0	179.0	128.0	162.0	148.0	117.0	0.0	156.0	0.0	127.0	0.0	118.0	0.0	169.0	0.0	99.0	132.0	0.0	209.0	0.0	135.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	127.0	0.0	130.0	0.0	135.0	0.0	113.0	0.0	118.0	147.0	181.0	109.0	117.0	80.0	0.0	160.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	134.0	0.0	175.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	127.0	0.0	0.0	1558.0
68	20150116 13:39:26.269	220.0	806.0	135.0	185.0	160.0	162.0	229.0	237.0	191.0	239.0	115.0	138.0	203.0	212.0	163.0	241.0	189.0	185.0	196.0	221.0	121.0	171.0	211.0	196.0	194.0	188.0	175.0	171.0	151.0	201.0	214.0	228.0	189.0	181.0	203.0	204.0	167.0	137.0	296.0	170.0	207.0	179.0	184.0	245.0	140.0	115.0	187.0	167.0	179.0	191.0	195.0	190.0	190.0	143.0	140.0	184.0	146.0	210.0	188.0	229.0	180.0	155.0	115.0	170.0	175.0	202.0	152.0	150.0	145.0	191.0	135.0	129.0	147.0	185.0	147.0	228.0	205.0	119.0	198.0	177.0	271.0	170.0	174.0	209.0	167.0	127.0	183.0	148.0	144.0	160.0	103.0	236.0	165.0	214.0	243.0	182.0	166.0	180.0	137.0	165.0	174.0	134.0	137.0	175.0	149.0	151.0	230.0	178.0	166.0	195.0	105.0	173.0	181.0	180.0	169.0	137.0	110.0	173.0	191.0	258.0	310.0	240.0	312.0	220.0	328.0	233.0	267.0	363.0	296.0	825.0	531.0	783.0	850.0	821.0	983.0	1111.0	1138.0	1493.0	1139.0	2970.0	1819.0
69	20150115 17:41:34.80	1200.0	800.0	162.0	132.0	203.0	164.0	189.0	188.0	181.0	183.0	171.0	186.0	300.0	135.0	227.0	199.0	211.0	245.0	263.0	217.0	232.0	248.0	188.0	260.0	290.0	204.0	177.0	190.0	242.0	270.0	216.0	228.0	206.0	236.0	301.0	177.0	177.0	257.0	170.0	228.0	181.0	231.0	166.0	225.0	211.0	289.0	190.0	162.0	206.0	199.0	214.0	131.0	180.0	169.0	243.0	194.0	155.0	202.0	196.0	210.0	305.0	220.0	298.0	263.0	213.0	171.0	236.0	182.0	144.0	191.0	176.0	158.0	204.0	207.0	211.0	229.0	169.0	196.0	160.0	203.0	203.0	169.0	195.0	287.0	224.0	250.0	167.0	149.0	268.0	160.0	259.0	293.0	166.0	260.0	287.0	228.0	309.0	203.0	232.0	218.0	194.0	166.0	220.0	181.0	149.0	178.0	189.0	263.0	160.0	135.0	234.0	171.0	450.0	426.0	332.0	420.0	379.0	487.0	412.0	530.0	361.0	552.0	485.0	453.0	464.0	751.0	483.0	512.0	664.0	369.0	525.0	734.0	518.0	666.0	873.0	562.0	565.0	665.0	834.0	801.0	733.0
70	20150116 06:41:27.89	990.0	780.0	207.0	176.0	231.0	269.0	193.0	211.0	244.0	174.0	179.0	252.0	185.0	209.0	197.0	221.0	146.0	238.0	248.0	174.0	204.0	236.0	194.0	207.0	222.0	241.0	195.0	248.0	217.0	227.0	200.0	294.0	210.0	208.0	215.0	268.0	214.0	244.0	185.0	242.0	169.0	160.0	127.0	180.0	123.0	296.0	150.0	194.0	375.0	239.0	252.0	245.0	188.0	199.0	253.0	217.0	212.0	256.0	170.0	224.0	317.0	207.0	290.0	292.0	164.0	240.0	265.0	230.0	239.0	211.0	216.0	217.0	249.0	156.0	211.0	270.0	182.0	239.0	174.0	268.0	169.0	184.0	178.0	248.0	287.0	201.0	193.0	264.0	204.0	274.0	303.0	207.0	166.0	209.0	275.0	207.0	371.0	240.0	304.0	230.0	178.0	187.0	176.0	192.0	190.0	208.0	285.0	248.0	260.0	193.0	275.0	144.0	215.0	181.0	215.0	191.0	171.0	169.0	426.0	317.0	359.0	306.0	430.0	392.0	359.0	433.0	421.0	282.0	1020.0	709.0	1024.0	1111.0	1236.0	1731.0	2254.0	1245.0	1379.0	1294.0	1127.0	1566.0	1243.0
71	20150116 13:39:26.269	376.0	779.0	132.0	151.0	145.0	172.0	120.0	145.0	163.0	192.0	159.0	182.0	100.0	149.0	143.0	146.0	183.0	154.0	182.0	154.0	193.0	191.0	111.0	216.0	126.0	134.0	165.0	149.0	172.0	163.0	149.0	131.0	140.0	163.0	117.0	129.0	127.0	162.0	152.0	137.0	179.0	137.0	95.0	110.0	134.0	202.0	130.0	113.0	165.0	186.0	142.0	129.0	157.0	142.0	119.0	154.0	120.0	147.0	92.0	136.0	216.0	173.0	213.0	206.0	154.0	143.0	126.0	211.0	128.0	171.0	172.0	200.0	157.0	131.0	198.0	225.0	101.0	204.0	152.0	155.0	159.0	220.0	153.0	182.0	179.0	181.0	140.0	151.0	170.0	156.0	158.0	149.0	183.0	161.0	189.0	171.0	260.0	146.0	160.0	160.0	202.0	130.0	126.0	121.0	173.0	194.0	150.0	157.0	186.0	171.0	157.0	141.0	175.0	178.0	212.0	121.0	160.0	155.0	210.0	139.0	170.0	130.0	124.0	91.0	153.0	168.0	164.0	110.0	199.0	103.0	84.0	167.0	142.0	204.0	181.0	105.0	166.0	131.0	155.0	472.0	512.0
72	20150116 02:41:26.841	1276.0	778.0	200.0	187.0	209.0	165.0	234.0	197.0	209.0	171.0	183.0	203.0	179.0	187.0	232.0	180.0	209.0	279.0	286.0	230.0	214.0	170.0	168.0	227.0	232.0	213.0	221.0	213.0	168.0	218.0	213.0	242.0	258.0	279.0	216.0	224.0	186.0	204.0	207.0	174.0	188.0	180.0	198.0	203.0	222.0	231.0	160.0	189.0	188.0	181.0	195.0	176.0	225.0	138.0	167.0	218.0	180.0	203.0	180.0	233.0	261.0	201.0	328.0	354.0	207.0	228.0	174.0	179.0	165.0	218.0	178.0	134.0	179.0	170.0	204.0	217.0	163.0	239.0	139.0	205.0	164.0	190.0	194.0	233.0	235.0	224.0	146.0	205.0	251.0	218.0	224.0	278.0	221.0	225.0	295.0	272.0	279.0	240.0	188.0	322.0	275.0	189.0	175.0	137.0	282.0	163.0	205.0	305.0	222.0	196.0	249.0	208.0	224.0	208.0	268.0	208.0	233.0	191.0	676.0	499.0	548.0	560.0	540.0	585.0	503.0	719.0	568.0	517.0	932.0	510.0	468.0	842.0	452.0	603.0	990.0	709.0	782.0	913.0	1429.0	1126.0	1277.0
73	20150116 07:41:30.514	458.0	775.0	175.0	195.0	189.0	226.0	209.0	216.0	222.0	201.0	187.0	192.0	189.0	198.0	162.0	183.0	164.0	114.0	219.0	186.0	177.0	213.0	171.0	187.0	226.0	226.0	189.0	201.0	180.0	179.0	171.0	206.0	219.0	206.0	172.0	201.0	184.0	242.0	208.0	198.0	167.0	189.0	206.0	190.0	139.0	276.0	254.0	138.0	248.0	126.0	206.0	192.0	159.0	181.0	204.0	239.0	200.0	162.0	179.0	215.0	259.0	189.0	147.0	132.0	173.0	197.0	181.0	205.0	160.0	204.0	182.0	186.0	180.0	198.0	182.0	210.0	163.0	160.0	145.0	167.0	230.0	146.0	126.0	167.0	175.0	197.0	244.0	219.0	155.0	145.0	163.0	161.0	185.0	180.0	151.0	113.0	162.0	164.0	200.0	179.0	165.0	169.0	155.0	202.0	162.0	148.0	141.0	167.0	178.0	157.0	232.0	173.0	231.0	161.0	137.0	140.0	209.0	204.0	393.0	415.0	466.0	354.0	352.0	419.0	421.0	456.0	369.0	350.0	297.0	426.0	463.0	497.0	379.0	632.0	615.0	490.0	426.0	503.0	475.0	672.0	998.0
74	20150114 07:41:20.426	217.0	775.0	116.0	183.0	146.0	118.0	121.0	182.0	170.0	166.0	181.0	181.0	130.0	130.0	161.0	122.0	196.0	137.0	208.0	195.0	143.0	173.0	76.0	199.0	169.0	166.0	159.0	217.0	146.0	182.0	164.0	235.0	167.0	127.0	150.0	219.0	134.0	152.0	182.0	174.0	158.0	129.0	194.0	183.0	189.0	205.0	136.0	143.0	108.0	153.0	143.0	89.0	196.0	184.0	106.0	177.0	176.0	163.0	124.0	174.0	119.0	245.0	148.0	198.0	172.0	148.0	212.0	167.0	164.0	136.0	111.0	160.0	137.0	155.0	149.0	118.0	150.0	187.0	155.0	108.0	170.0	185.0	164.0	148.0	193.0	1272.0	159.0	170.0	130.0	189.0	161.0	145.0	244.0	194.0	172.0	146.0	187.0	117.0	170.0	145.0	142.0	130.0	146.0	161.0	166.0	163.0	145.0	223.0	156.0	126.0	120.0	125.0	163.0	138.0	172.0	173.0	148.0	176.0	114.0	137.0	139.0	130.0	122.0	169.0	169.0	181.0	261.0	140.0	105.0	149.0	98.0	115.0	167.0	144.0	150.0	142.0	189.0	170.0	126.0	139.0	148.0
