index	mortality	x	y	20150110 20:21:40.597	20150110 21:21:45.751	20150110 22:21:57.562	20150110 23:21:54.218	20150111 00:21:53.850	20150111 01:21:58.677	20150111 02:21:54.841	20150111 03:21:56.268	20150111 04:21:56.394	20150111 05:21:46.773	20150111 06:22:03.729	20150111 07:21:58.876	20150111 08:21:50.632	20150111 09:21:58.805	20150111 10:22:05.824	20150111 11:21:53.466	20150111 12:21:56.33	20150111 13:22:00.528	20150111 14:22:00.326	20150111 16:21:55.00	20150111 17:22:00.626	20150111 18:21:51.732	20150111 19:21:52.919	20150111 20:22:01.565	20150111 21:21:55.442	20150111 22:22:05.15	20150111 23:21:46.868	20150112 00:21:49.949	20150112 01:22:02.755	20150112 02:21:54.658	20150112 03:22:01.829	20150112 04:21:57.817	20150112 05:21:57.169	20150112 06:21:59.825	20150112 07:21:54.746	20150112 08:21:48.535	20150112 09:22:02.76	20150112 10:22:03.264	20150112 11:22:05.220	20150112 12:21:57.01	20150112 13:21:51.818	20150112 14:21:55.290	20150112 15:21:54.48	20150112 16:21:56.976	20150112 17:21:59.204	20150112 18:22:03.174	20150112 19:21:52.94	20150112 20:22:02.74	20150112 21:21:56.87	20150112 22:22:02.683	20150112 23:22:00.976	20150113 00:21:57.503	20150113 01:21:58.147	20150113 02:21:58.881	20150113 03:22:02.213	20150113 04:22:05.278	20150113 05:21:58.304	20150113 06:22:04.593	20150113 07:21:55.672	20150113 08:22:03.55	20150113 09:22:02.568	20150113 10:22:02.559	20150113 11:21:54.14	20150113 12:22:01.351	20150113 13:21:58.314	20150113 14:21:59.975	20150113 15:22:01.360	20150113 16:22:08.47	20150113 17:22:03.48	20150113 18:22:02.353	20150113 19:58:10.451	20150113 20:58:20.923	20150113 21:58:29.453	20150113 22:58:21.601	20150113 23:58:23.219	20150114 00:58:14.772	20150114 01:58:21.133	20150114 02:58:10.815	20150114 03:58:17.787	20150114 04:58:23.169	20150114 05:58:31.575	20150114 06:58:18.739	20150114 07:58:18.417	20150114 09:58:21.459	20150114 10:58:20.577	20150114 11:58:20.859	20150114 12:58:19.179	20150114 13:58:23.263	20150114 14:58:20.363	20150114 15:58:22.18	20150114 16:58:18.38	20150114 17:58:21.184	20150114 18:58:11.359	20150114 19:58:15.624	20150114 20:58:13.213	20150114 21:58:26.140	20150114 22:58:28.655	20150114 23:58:14.76	20150115 00:58:18.707	20150115 01:58:18.902	20150115 02:58:18.807	20150115 03:58:24.493	20150115 04:58:23.163	20150115 05:58:28.155	20150115 06:58:24.878	20150115 07:58:15.827	20150115 08:58:22.614	20150115 09:58:08.237	20150115 10:58:18.662	20150115 11:58:25.925	20150115 12:58:19.443	20150115 13:58:16.97	20150115 14:58:16.548	20150115 15:58:19.800	20150115 16:58:17.07	20150115 17:58:31.413	20150115 18:58:23.325	20150115 19:58:25.83	20150115 20:58:19.968	20150115 21:58:28.458	20150115 22:58:16.786	20150115 23:58:26.890	20150116 00:58:19.599	20150116 01:58:26.375	20150116 02:58:19.702	20150116 03:58:15.110	20150116 04:58:22.491	20150116 05:58:24.612	20150116 06:58:22.471	20150116 07:58:22.216	20150116 08:58:20.459	20150116 09:58:15.39	20150116 10:58:15.852	20150116 11:58:19.721	20150116 12:58:22.933	20150116 13:56:19.947
11	20150111 20:22:01.565	1336.0	903.0	119.0	168.0	156.0	155.0	132.0	202.0	190.0	135.0	162.0	142.0	148.0	127.0	105.0	156.0	176.0	217.0	168.0	156.0	121.0	119.0	155.0	182.0	418.0	475.0	424.0	567.0	333.0	519.0	380.0	404.0	744.0	470.0	537.0	186.0	188.0	165.0	145.0	118.0	141.0	219.0	164.0	144.0	538.0	361.0	335.0	170.0	142.0	147.0	156.0	155.0	223.0	167.0	190.0	186.0	164.0	172.0	174.0	161.0	321.0	129.0	143.0	333.0	137.0	209.0	230.0	152.0	194.0	89.0	147.0	203.0	192.0	124.0	135.0	158.0	124.0	124.0	178.0	105.0	160.0	241.0	133.0	222.0	222.0	143.0	145.0	115.0	194.0	151.0	164.0	141.0	132.0	152.0	153.0	120.0	148.0	188.0	130.0	156.0	182.0	186.0	158.0	158.0	182.0	150.0	187.0	200.0	137.0	133.0	134.0	131.0	183.0	158.0	138.0	168.0	97.0	144.0	191.0	97.0	223.0	145.0	172.0	106.0	148.0	108.0	171.0	136.0	139.0	167.0	146.0	141.0	157.0	129.0	146.0	135.0	180.0	153.0
12	20150115 07:58:15.827	557.0	863.0	130.0	160.0	139.0	147.0	276.0	177.0	198.0	189.0	197.0	233.0	176.0	152.0	194.0	213.0	197.0	177.0	204.0	183.0	204.0	165.0	130.0	178.0	179.0	209.0	162.0	178.0	165.0	133.0	178.0	127.0	233.0	122.0	121.0	159.0	154.0	173.0	180.0	165.0	155.0	174.0	153.0	155.0	186.0	193.0	169.0	208.0	158.0	182.0	165.0	208.0	146.0	203.0	176.0	190.0	182.0	153.0	169.0	143.0	156.0	157.0	184.0	202.0	156.0	164.0	159.0	212.0	130.0	162.0	127.0	227.0	204.0	180.0	189.0	206.0	165.0	131.0	207.0	125.0	190.0	158.0	174.0	121.0	145.0	109.0	205.0	137.0	155.0	129.0	218.0	134.0	153.0	145.0	116.0	172.0	335.0	373.0	424.0	447.0	382.0	453.0	522.0	423.0	551.0	472.0	459.0	1621.0	2100.0	2047.0	1716.0	2342.0	1340.0	2029.0	1414.0	1872.0	1237.0	1902.0	1090.0	1727.0	1086.0	1588.0	1076.0	1226.0	1304.0	1005.0	1408.0	730.0	1273.0	900.0	852.0	1026.0	782.0	1285.0	955.0	1311.0	864.0	967.0
13	20150115 10:58:18.662	570.0	859.0	206.0	157.0	153.0	213.0	124.0	146.0	149.0	181.0	157.0	173.0	210.0	142.0	156.0	174.0	132.0	180.0	168.0	166.0	125.0	187.0	106.0	142.0	131.0	178.0	163.0	100.0	191.0	155.0	193.0	166.0	166.0	137.0	127.0	205.0	195.0	129.0	154.0	103.0	152.0	190.0	104.0	151.0	142.0	121.0	131.0	184.0	133.0	205.0	166.0	181.0	126.0	163.0	167.0	77.0	128.0	183.0	147.0	205.0	140.0	142.0	189.0	114.0	133.0	147.0	149.0	158.0	143.0	167.0	107.0	114.0	125.0	153.0	104.0	187.0	208.0	124.0	125.0	204.0	168.0	130.0	204.0	147.0	201.0	141.0	121.0	135.0	165.0	161.0	172.0	178.0	144.0	128.0	96.0	139.0	243.0	323.0	306.0	248.0	205.0	268.0	247.0	202.0	285.0	337.0	259.0	287.0	507.0	747.0	1999.0	2846.0	1427.0	2458.0	1586.0	2228.0	1334.0	2132.0	1223.0	2159.0	1094.0	1753.0	1132.0	1402.0	1320.0	939.0	1489.0	786.0	1402.0	1003.0	833.0	1018.0	934.0	1359.0	1124.0	1440.0	914.0	891.0
14	20150116 02:58:19.702	870.0	851.0	129.0	231.0	194.0	154.0	173.0	158.0	166.0	248.0	157.0	151.0	171.0	149.0	263.0	195.0	187.0	151.0	132.0	207.0	185.0	103.0	131.0	174.0	140.0	136.0	141.0	191.0	134.0	183.0	154.0	180.0	210.0	163.0	143.0	97.0	220.0	125.0	122.0	103.0	123.0	171.0	164.0	199.0	177.0	207.0	148.0	185.0	134.0	179.0	140.0	156.0	136.0	173.0	143.0	177.0	119.0	136.0	148.0	197.0	219.0	122.0	144.0	197.0	164.0	155.0	212.0	107.0	160.0	168.0	186.0	157.0	181.0	188.0	135.0	169.0	145.0	153.0	174.0	129.0	152.0	177.0	145.0	169.0	117.0	182.0	126.0	111.0	176.0	153.0	185.0	207.0	179.0	211.0	162.0	189.0	181.0	173.0	136.0	162.0	116.0	155.0	146.0	175.0	123.0	178.0	135.0	166.0	149.0	149.0	139.0	119.0	146.0	176.0	122.0	173.0	146.0	162.0	127.0	214.0	175.0	139.0	114.0	127.0	323.0	287.0	334.0	269.0	303.0	313.0	312.0	388.0	379.0	496.0	369.0	559.0	441.0	213.0
15	20150116 00:58:19.599	1030.0	816.0	179.0	214.0	221.0	218.0	122.0	247.0	212.0	176.0	168.0	189.0	181.0	158.0	195.0	205.0	201.0	193.0	189.0	166.0	235.0	163.0	131.0	295.0	193.0	170.0	159.0	226.0	130.0	152.0	171.0	146.0	212.0	215.0	136.0	208.0	166.0	197.0	170.0	141.0	200.0	186.0	179.0	148.0	188.0	223.0	218.0	190.0	130.0	172.0	181.0	218.0	196.0	204.0	168.0	171.0	181.0	148.0	173.0	211.0	150.0	156.0	167.0	309.0	139.0	112.0	140.0	182.0	154.0	161.0	138.0	154.0	146.0	140.0	141.0	155.0	210.0	133.0	130.0	177.0	154.0	209.0	143.0	149.0	173.0	131.0	226.0	154.0	197.0	211.0	187.0	218.0	228.0	169.0	174.0	128.0	185.0	207.0	156.0	123.0	211.0	180.0	155.0	161.0	163.0	199.0	116.0	178.0	177.0	169.0	222.0	154.0	139.0	201.0	183.0	180.0	153.0	115.0	149.0	155.0	137.0	158.0	141.0	162.0	980.0	786.0	1184.0	640.0	1085.0	723.0	695.0	779.0	611.0	1005.0	941.0	1104.0	766.0	606.0
16	20150114 10:58:20.577	1015.0	772.0	266.0	243.0	201.0	196.0	247.0	189.0	194.0	210.0	194.0	181.0	219.0	257.0	258.0	153.0	224.0	195.0	264.0	269.0	232.0	165.0	204.0	250.0	195.0	174.0	250.0	209.0	149.0	243.0	206.0	234.0	213.0	173.0	195.0	190.0	250.0	153.0	203.0	192.0	214.0	161.0	138.0	200.0	223.0	197.0	197.0	206.0	168.0	181.0	155.0	287.0	198.0	139.0	188.0	197.0	235.0	205.0	211.0	181.0	218.0	183.0	191.0	188.0	178.0	193.0	190.0	203.0	193.0	184.0	157.0	124.0	189.0	176.0	141.0	210.0	193.0	177.0	198.0	177.0	176.0	181.0	167.0	182.0	226.0	467.0	864.0	369.0	980.0	575.0	866.0	570.0	720.0	473.0	262.0	187.0	191.0	278.0	167.0	168.0	153.0	159.0	184.0	182.0	202.0	213.0	178.0	169.0	203.0	196.0	187.0	197.0	250.0	220.0	205.0	156.0	150.0	162.0	252.0	146.0	146.0	149.0	151.0	151.0	244.0	167.0	259.0	199.0	240.0	179.0	234.0	202.0	221.0	202.0	182.0	242.0	289.0	206.0
17	20150116 09:58:15.39	644.0	762.0	229.0	220.0	243.0	178.0	182.0	193.0	204.0	191.0	169.0	181.0	225.0	175.0	197.0	226.0	177.0	224.0	178.0	181.0	207.0	135.0	202.0	188.0	214.0	160.0	189.0	163.0	170.0	158.0	235.0	156.0	236.0	225.0	157.0	164.0	167.0	166.0	178.0	187.0	136.0	213.0	176.0	207.0	228.0	136.0	197.0	142.0	191.0	175.0	164.0	258.0	179.0	172.0	206.0	233.0	176.0	159.0	165.0	148.0	180.0	195.0	150.0	281.0	155.0	198.0	212.0	155.0	150.0	136.0	177.0	198.0	161.0	208.0	171.0	186.0	174.0	148.0	178.0	169.0	200.0	164.0	197.0	157.0	168.0	178.0	192.0	175.0	156.0	184.0	142.0	145.0	145.0	181.0	159.0	186.0	156.0	138.0	171.0	194.0	199.0	132.0	156.0	188.0	174.0	171.0	184.0	222.0	167.0	200.0	195.0	174.0	96.0	153.0	174.0	228.0	207.0	169.0	148.0	198.0	215.0	172.0	139.0	266.0	311.0	294.0	373.0	248.0	356.0	363.0	283.0	324.0	260.0	445.0	485.0	673.0	467.0	233.0
18	20150116 00:58:19.599	629.0	756.0	203.0	151.0	160.0	82.0	143.0	189.0	202.0	100.0	196.0	145.0	165.0	202.0	160.0	136.0	147.0	126.0	129.0	138.0	137.0	149.0	146.0	193.0	148.0	151.0	143.0	104.0	151.0	122.0	165.0	136.0	95.0	149.0	141.0	138.0	149.0	130.0	110.0	146.0	99.0	173.0	137.0	125.0	201.0	178.0	121.0	98.0	124.0	128.0	156.0	186.0	113.0	153.0	142.0	169.0	122.0	127.0	169.0	139.0	147.0	154.0	119.0	159.0	108.0	208.0	166.0	136.0	127.0	150.0	134.0	136.0	173.0	162.0	150.0	149.0	144.0	164.0	179.0	158.0	169.0	188.0	150.0	125.0	164.0	191.0	128.0	134.0	161.0	119.0	111.0	174.0	132.0	149.0	152.0	139.0	162.0	232.0	151.0	150.0	119.0	119.0	157.0	135.0	85.0	120.0	139.0	125.0	176.0	118.0	92.0	163.0	170.0	184.0	119.0	114.0	100.0	108.0	200.0	158.0	162.0	206.0	162.0	248.0	632.0	529.0	599.0	413.0	719.0	540.0	528.0	643.0	554.0	878.0	734.0	885.0	619.0	176.0
19	20150116 02:58:19.702	618.0	717.0	227.0	187.0	216.0	153.0	214.0	144.0	185.0	171.0	136.0	148.0	196.0	138.0	166.0	118.0	119.0	119.0	174.0	149.0	147.0	162.0	96.0	186.0	154.0	98.0	149.0	166.0	123.0	132.0	164.0	153.0	135.0	186.0	148.0	158.0	137.0	136.0	119.0	114.0	187.0	135.0	196.0	130.0	151.0	129.0	189.0	189.0	138.0	148.0	125.0	114.0	144.0	151.0	130.0	146.0	180.0	135.0	191.0	123.0	159.0	144.0	168.0	160.0	118.0	151.0	141.0	117.0	153.0	92.0	127.0	145.0	130.0	125.0	156.0	135.0	168.0	158.0	191.0	183.0	140.0	136.0	185.0	131.0	169.0	200.0	114.0	132.0	196.0	119.0	202.0	156.0	169.0	125.0	140.0	204.0	133.0	122.0	141.0	178.0	167.0	119.0	98.0	165.0	165.0	195.0	110.0	206.0	170.0	169.0	168.0	141.0	135.0	118.0	395.0	589.0	365.0	671.0	378.0	703.0	406.0	661.0	367.0	558.0	599.0	485.0	1297.0	627.0	1593.0	904.0	728.0	934.0	777.0	1387.0	1031.0	1472.0	761.0	174.0
20	20150116 09:58:15.39	1119.0	716.0	182.0	218.0	158.0	132.0	156.0	143.0	169.0	102.0	179.0	156.0	197.0	160.0	199.0	150.0	155.0	87.0	220.0	179.0	126.0	139.0	157.0	128.0	161.0	133.0	135.0	158.0	161.0	136.0	128.0	154.0	122.0	121.0	172.0	107.0	227.0	123.0	133.0	162.0	140.0	154.0	160.0	146.0	152.0	140.0	153.0	117.0	119.0	124.0	126.0	139.0	117.0	121.0	125.0	183.0	211.0	129.0	186.0	143.0	138.0	98.0	150.0	203.0	165.0	168.0	160.0	130.0	152.0	158.0	90.0	144.0	167.0	163.0	127.0	129.0	116.0	181.0	148.0	175.0	139.0	163.0	149.0	136.0	197.0	173.0	116.0	174.0	166.0	150.0	133.0	129.0	130.0	170.0	226.0	189.0	168.0	126.0	155.0	132.0	160.0	152.0	142.0	136.0	151.0	185.0	136.0	129.0	135.0	116.0	151.0	252.0	195.0	166.0	144.0	151.0	144.0	250.0	139.0	147.0	119.0	175.0	193.0	157.0	719.0	645.0	765.0	546.0	670.0	549.0	571.0	680.0	780.0	1642.0	1435.0	1645.0	1255.0	1497.0
21	20150116 08:58:20.459	1114.0	706.0	181.0	184.0	164.0	202.0	185.0	187.0	160.0	176.0	105.0	202.0	222.0	125.0	188.0	130.0	195.0	171.0	173.0	174.0	161.0	129.0	128.0	130.0	161.0	174.0	160.0	122.0	189.0	150.0	238.0	201.0	202.0	201.0	149.0	141.0	124.0	169.0	128.0	222.0	189.0	151.0	150.0	123.0	205.0	178.0	187.0	148.0	153.0	254.0	157.0	214.0	165.0	146.0	164.0	186.0	145.0	118.0	137.0	152.0	169.0	90.0	154.0	153.0	142.0	125.0	176.0	172.0	149.0	155.0	183.0	171.0	183.0	172.0	102.0	173.0	151.0	127.0	243.0	157.0	126.0	190.0	199.0	181.0	178.0	143.0	159.0	167.0	132.0	163.0	172.0	160.0	138.0	101.0	197.0	145.0	131.0	155.0	173.0	240.0	169.0	164.0	152.0	157.0	163.0	189.0	170.0	222.0	152.0	195.0	131.0	178.0	180.0	126.0	133.0	169.0	132.0	214.0	124.0	202.0	141.0	234.0	132.0	131.0	1215.0	1185.0	1160.0	876.0	1070.0	904.0	935.0	1116.0	1455.0	2658.0	2455.0	2440.0	1972.0	1685.0
22	20150116 02:58:19.702	1098.0	696.0	135.0	136.0	139.0	171.0	114.0	144.0	118.0	204.0	135.0	199.0	147.0	182.0	126.0	157.0	119.0	160.0	111.0	181.0	140.0	120.0	141.0	167.0	140.0	147.0	109.0	179.0	164.0	221.0	131.0	174.0	123.0	147.0	122.0	121.0	144.0	140.0	117.0	111.0	170.0	154.0	126.0	149.0	200.0	129.0	158.0	160.0	155.0	181.0	161.0	135.0	139.0	137.0	151.0	173.0	137.0	107.0	156.0	136.0	178.0	105.0	131.0	152.0	139.0	165.0	157.0	120.0	88.0	150.0	93.0	124.0	160.0	117.0	171.0	114.0	139.0	163.0	239.0	200.0	141.0	136.0	172.0	172.0	133.0	111.0	135.0	124.0	99.0	129.0	149.0	139.0	118.0	149.0	139.0	194.0	158.0	161.0	142.0	202.0	173.0	141.0	157.0	100.0	115.0	156.0	104.0	130.0	110.0	123.0	176.0	216.0	140.0	187.0	205.0	133.0	137.0	137.0	201.0	105.0	149.0	195.0	198.0	192.0	739.0	669.0	905.0	956.0	1475.0	1169.0	1101.0	1175.0	941.0	1410.0	1216.0	1370.0	1035.0	714.0
23	20150115 11:58:25.925	1168.0	694.0	161.0	231.0	139.0	140.0	139.0	161.0	181.0	157.0	162.0	170.0	176.0	146.0	111.0	124.0	159.0	223.0	144.0	148.0	120.0	126.0	146.0	141.0	138.0	141.0	161.0	115.0	158.0	182.0	159.0	152.0	155.0	172.0	137.0	105.0	114.0	156.0	149.0	126.0	149.0	126.0	149.0	212.0	250.0	136.0	145.0	94.0	165.0	156.0	128.0	163.0	135.0	136.0	115.0	180.0	198.0	175.0	128.0	136.0	154.0	126.0	163.0	149.0	138.0	147.0	179.0	147.0	130.0	149.0	116.0	112.0	132.0	147.0	160.0	133.0	128.0	111.0	181.0	140.0	123.0	154.0	155.0	185.0	183.0	128.0	128.0	153.0	146.0	187.0	111.0	131.0	146.0	164.0	177.0	173.0	211.0	258.0	235.0	240.0	199.0	214.0	278.0	246.0	246.0	303.0	254.0	321.0	307.0	426.0	470.0	795.0	626.0	895.0	642.0	742.0	541.0	793.0	528.0	599.0	504.0	591.0	414.0	458.0	556.0	432.0	478.0	343.0	534.0	380.0	378.0	438.0	347.0	509.0	438.0	486.0	422.0	167.0
24	20150116 00:58:19.599	364.0	689.0	214.0	171.0	164.0	141.0	209.0	123.0	139.0	183.0	142.0	158.0	165.0	147.0	151.0	159.0	159.0	158.0	144.0	156.0	188.0	104.0	150.0	137.0	146.0	198.0	189.0	128.0	120.0	155.0	165.0	174.0	132.0	195.0	136.0	134.0	146.0	172.0	138.0	189.0	165.0	121.0	118.0	187.0	177.0	172.0	123.0	145.0	124.0	151.0	196.0	175.0	140.0	223.0	178.0	94.0	144.0	153.0	165.0	112.0	127.0	160.0	161.0	253.0	153.0	171.0	150.0	128.0	119.0	177.0	118.0	172.0	152.0	136.0	109.0	178.0	137.0	135.0	190.0	136.0	116.0	140.0	149.0	151.0	131.0	128.0	160.0	119.0	114.0	179.0	112.0	185.0	122.0	145.0	233.0	117.0	174.0	145.0	120.0	135.0	187.0	135.0	155.0	154.0	155.0	165.0	168.0	182.0	99.0	126.0	179.0	135.0	100.0	170.0	175.0	195.0	169.0	214.0	139.0	140.0	145.0	127.0	134.0	101.0	410.0	364.0	485.0	312.0	458.0	395.0	348.0	477.0	353.0	633.0	517.0	704.0	475.0	646.0
25	20150116 00:58:19.599	643.0	687.0	178.0	208.0	196.0	245.0	170.0	181.0	207.0	176.0	131.0	112.0	156.0	143.0	137.0	153.0	116.0	118.0	182.0	196.0	156.0	148.0	137.0	198.0	118.0	136.0	136.0	147.0	122.0	121.0	213.0	137.0	166.0	108.0	150.0	184.0	161.0	181.0	133.0	126.0	162.0	132.0	148.0	148.0	179.0	92.0	190.0	124.0	123.0	116.0	127.0	132.0	155.0	129.0	139.0	101.0	134.0	150.0	168.0	117.0	117.0	113.0	154.0	166.0	90.0	180.0	188.0	192.0	180.0	157.0	125.0	111.0	160.0	168.0	99.0	136.0	225.0	186.0	162.0	135.0	179.0	256.0	144.0	146.0	191.0	174.0	135.0	166.0	143.0	207.0	124.0	158.0	191.0	113.0	170.0	162.0	175.0	116.0	160.0	134.0	162.0	147.0	122.0	139.0	119.0	190.0	161.0	159.0	122.0	161.0	122.0	147.0	107.0	145.0	174.0	134.0	178.0	177.0	152.0	142.0	143.0	180.0	121.0	166.0	388.0	279.0	352.0	269.0	367.0	309.0	299.0	371.0	417.0	519.0	478.0	633.0	383.0	479.0
26	20150116 00:58:19.599	1109.0	682.0	103.0	119.0	155.0	124.0	144.0	162.0	131.0	162.0	177.0	218.0	178.0	131.0	153.0	139.0	200.0	181.0	155.0	154.0	199.0	126.0	156.0	165.0	144.0	177.0	165.0	121.0	169.0	146.0	148.0	136.0	107.0	126.0	155.0	142.0	177.0	157.0	136.0	177.0	138.0	173.0	129.0	178.0	137.0	127.0	188.0	162.0	132.0	213.0	182.0	129.0	177.0	187.0	81.0	166.0	124.0	122.0	177.0	114.0	164.0	172.0	185.0	188.0	165.0	111.0	180.0	123.0	138.0	129.0	157.0	148.0	173.0	138.0	139.0	153.0	144.0	152.0	112.0	202.0	166.0	125.0	187.0	174.0	139.0	141.0	104.0	104.0	162.0	135.0	109.0	170.0	151.0	155.0	199.0	131.0	156.0	135.0	121.0	94.0	152.0	105.0	147.0	172.0	212.0	109.0	119.0	118.0	181.0	130.0	124.0	104.0	204.0	126.0	134.0	162.0	165.0	115.0	125.0	197.0	191.0	201.0	226.0	267.0	461.0	368.0	432.0	335.0	528.0	484.0	502.0	608.0	426.0	742.0	660.0	783.0	572.0	409.0
27	20150115 11:58:25.925	499.0	681.0	217.0	196.0	214.0	175.0	257.0	174.0	201.0	241.0	180.0	225.0	271.0	142.0	207.0	257.0	194.0	145.0	192.0	245.0	168.0	182.0	195.0	212.0	153.0	220.0	209.0	182.0	130.0	213.0	209.0	151.0	228.0	176.0	146.0	133.0	187.0	150.0	171.0	210.0	178.0	193.0	218.0	199.0	287.0	175.0	208.0	174.0	123.0	259.0	186.0	144.0	173.0	210.0	123.0	187.0	135.0	174.0	171.0	164.0	243.0	222.0	184.0	219.0	150.0	175.0	188.0	184.0	139.0	217.0	153.0	139.0	202.0	199.0	163.0	173.0	178.0	199.0	170.0	164.0	200.0	168.0	191.0	177.0	158.0	137.0	152.0	185.0	204.0	258.0	169.0	196.0	167.0	232.0	173.0	254.0	371.0	365.0	297.0	394.0	311.0	422.0	534.0	454.0	702.0	442.0	379.0	443.0	730.0	696.0	708.0	1668.0	1137.0	2497.0	1465.0	2031.0	1132.0	1988.0	919.0	1856.0	879.0	1523.0	929.0	1208.0	1071.0	808.0	1334.0	583.0	1178.0	866.0	789.0	1002.0	785.0	1134.0	983.0	1201.0	744.0	763.0
28	20150116 09:58:15.39	350.0	679.0	132.0	263.0	144.0	136.0	167.0	134.0	162.0	222.0	181.0	209.0	203.0	158.0	160.0	136.0	148.0	134.0	164.0	148.0	148.0	129.0	132.0	203.0	163.0	209.0	121.0	148.0	130.0	205.0	157.0	158.0	137.0	140.0	164.0	127.0	129.0	115.0	127.0	139.0	155.0	149.0	122.0	122.0	127.0	118.0	167.0	152.0	133.0	145.0	155.0	161.0	135.0	123.0	154.0	138.0	162.0	160.0	154.0	147.0	109.0	116.0	134.0	153.0	145.0	185.0	193.0	123.0	130.0	98.0	86.0	151.0	142.0	103.0	166.0	122.0	238.0	104.0	166.0	115.0	129.0	134.0	219.0	132.0	128.0	132.0	135.0	124.0	154.0	122.0	146.0	132.0	127.0	145.0	174.0	161.0	131.0	183.0	149.0	129.0	142.0	142.0	146.0	152.0	100.0	145.0	152.0	150.0	200.0	119.0	180.0	151.0	172.0	150.0	133.0	149.0	146.0	171.0	190.0	159.0	116.0	161.0	168.0	110.0	443.0	305.0	297.0	214.0	371.0	307.0	231.0	310.0	278.0	596.0	575.0	851.0	556.0	178.0
29	20150116 10:58:15.852	575.0	678.0	192.0	126.0	181.0	125.0	148.0	166.0	124.0	114.0	136.0	164.0	196.0	151.0	230.0	196.0	128.0	157.0	130.0	167.0	136.0	156.0	107.0	166.0	147.0	151.0	170.0	173.0	154.0	206.0	158.0	140.0	171.0	140.0	107.0	133.0	112.0	91.0	121.0	169.0	182.0	195.0	190.0	160.0	179.0	184.0	177.0	215.0	107.0	131.0	178.0	177.0	150.0	168.0	106.0	186.0	164.0	119.0	130.0	146.0	180.0	271.0	188.0	252.0	120.0	118.0	132.0	101.0	131.0	100.0	121.0	132.0	122.0	175.0	173.0	127.0	163.0	133.0	135.0	133.0	134.0	134.0	195.0	89.0	166.0	81.0	175.0	181.0	128.0	130.0	128.0	153.0	105.0	114.0	130.0	145.0	128.0	247.0	170.0	228.0	134.0	143.0	129.0	113.0	161.0	209.0	109.0	145.0	135.0	184.0	160.0	156.0	127.0	104.0	135.0	152.0	147.0	176.0	145.0	156.0	124.0	159.0	196.0	117.0	226.0	176.0	271.0	200.0	232.0	182.0	231.0	289.0	176.0	253.0	593.0	656.0	580.0	138.0
30	20150116 09:58:15.39	570.0	675.0	130.0	187.0	182.0	210.0	161.0	127.0	147.0	110.0	155.0	141.0	97.0	139.0	118.0	159.0	190.0	152.0	141.0	157.0	200.0	126.0	126.0	279.0	146.0	128.0	180.0	157.0	94.0	181.0	119.0	125.0	163.0	120.0	140.0	153.0	157.0	101.0	115.0	132.0	201.0	179.0	131.0	182.0	248.0	173.0	150.0	125.0	162.0	93.0	113.0	191.0	180.0	120.0	91.0	180.0	160.0	80.0	123.0	162.0	182.0	179.0	166.0	249.0	150.0	108.0	105.0	150.0	145.0	201.0	138.0	128.0	121.0	149.0	137.0	98.0	163.0	160.0	152.0	139.0	113.0	101.0	111.0	132.0	173.0	144.0	100.0	133.0	204.0	110.0	137.0	197.0	124.0	145.0	175.0	125.0	135.0	150.0	173.0	152.0	118.0	84.0	81.0	114.0	149.0	103.0	120.0	143.0	147.0	147.0	150.0	204.0	152.0	143.0	116.0	163.0	105.0	185.0	220.0	228.0	151.0	173.0	133.0	155.0	227.0	225.0	232.0	150.0	211.0	161.0	282.0	275.0	253.0	422.0	601.0	719.0	585.0	159.0
31	20150115 21:58:28.458	1079.0	673.0	174.0	163.0	183.0	214.0	157.0	181.0	177.0	161.0	179.0	219.0	122.0	137.0	166.0	153.0	231.0	140.0	177.0	190.0	127.0	169.0	169.0	173.0	165.0	153.0	119.0	181.0	187.0	201.0	150.0	159.0	144.0	197.0	124.0	134.0	115.0	178.0	157.0	162.0	138.0	126.0	131.0	124.0	189.0	156.0	151.0	141.0	148.0	157.0	160.0	154.0	121.0	138.0	122.0	87.0	199.0	222.0	136.0	108.0	173.0	166.0	201.0	181.0	150.0	137.0	139.0	177.0	98.0	163.0	153.0	115.0	176.0	136.0	192.0	164.0	113.0	138.0	118.0	169.0	159.0	208.0	145.0	188.0	157.0	123.0	149.0	187.0	126.0	185.0	208.0	148.0	175.0	129.0	164.0	171.0	206.0	218.0	261.0	172.0	178.0	153.0	233.0	148.0	188.0	173.0	195.0	192.0	206.0	146.0	217.0	201.0	220.0	262.0	202.0	198.0	189.0	242.0	292.0	385.0	467.0	728.0	675.0	1019.0	1062.0	786.0	998.0	636.0	780.0	664.0	668.0	606.0	588.0	653.0	596.0	690.0	623.0	665.0
