index	mortality	x	y	20150110 20:15:45.669	20150110 21:15:51.701	20150110 22:16:03.572	20150110 23:15:59.350	20150111 00:15:58.992	20150111 01:16:03.807	20150111 02:15:58.565	20150111 03:16:01.902	20150111 04:16:01.742	20150111 05:15:52.239	20150111 06:16:06.169	20150111 07:16:04.953	20150111 08:15:55.614	20150111 09:16:03.148	20150111 10:16:11.01	20150111 11:16:01.831	20150111 12:16:01.226	20150111 13:16:05.657	20150111 14:16:04.895	20150111 15:16:06.444	20150111 16:16:02.773	20150111 17:16:05.415	20150111 18:16:00.115	20150111 19:15:58.562	20150111 20:16:07.124	20150111 21:16:00.221	20150111 22:16:08.235	20150111 23:15:53.141	20150112 00:15:55.902	20150112 01:16:07.704	20150112 02:16:00.344	20150112 03:16:06.828	20150112 04:15:59.83	20150112 05:16:02.147	20150112 06:16:08.28	20150112 07:15:58.935	20150112 08:15:56.175	20150112 09:16:07.148	20150112 10:16:08.744	20150112 11:16:08.245	20150112 12:16:00.411	20150112 13:15:56.942	20150112 14:15:58.988	20150112 15:15:59.649	20150112 16:16:05.687	20150112 17:16:04.540	20150112 18:16:07.789	20150112 19:15:57.284	20150112 20:16:05.580	20150112 21:16:07.17	20150112 22:16:10.167	20150112 23:16:07.323	20150113 00:16:04.634	20150113 01:16:02.974	20150113 02:16:04.371	20150113 03:16:06.894	20150113 04:16:07.626	20150113 05:16:02.778	20150113 06:16:09.805	20150113 07:16:01.566	20150113 08:16:10.53	20150113 09:16:09.370	20150113 10:16:08.13	20150113 11:15:58.696	20150113 12:16:05.892	20150113 13:16:03.216	20150113 14:16:03.167	20150113 15:16:06.433	20150113 16:16:12.406	20150113 17:16:07.937	20150113 18:16:04.847	20150113 19:52:15.48	20150113 20:52:25.361	20150113 21:52:32.59	20150113 22:52:25.972	20150113 23:52:27.792	20150114 00:52:19.117	20150114 01:52:26.52	20150114 02:52:15.398	20150114 03:52:22.871	20150114 04:52:27.816	20150114 05:52:34.195	20150114 06:52:23.478	20150114 07:52:23.523	20150114 08:52:28.68	20150114 09:52:26.673	20150114 10:52:25.510	20150114 11:52:28.166	20150114 12:52:23.828	20150114 13:52:28.127	20150114 14:52:25.240	20150114 15:52:24.757	20150114 16:52:22.587	20150114 17:52:25.796	20150114 18:52:19.287	20150114 19:52:20.567	20150114 20:52:17.293	20150114 21:52:30.878	20150114 22:52:33.192	20150114 23:52:17.308	20150115 00:52:20.942	20150115 01:52:23.693	20150115 02:52:24.219	20150115 03:52:28.560	20150115 04:52:27.227	20150115 05:52:30.269	20150115 06:52:29.438	20150115 07:52:22.635	20150115 08:52:26.613	20150115 09:52:12.980	20150115 10:52:22.992	20150115 11:52:31.140	20150115 12:52:26.548	20150115 13:52:20.701	20150115 14:52:20.828	20150115 15:52:24.370	20150115 16:52:21.423	20150115 17:52:34.330	20150115 18:52:30.638	20150115 19:52:27.814	20150115 20:52:24.361	20150115 21:52:33.315	20150115 22:52:20.614	20150115 23:52:31.243	20150116 00:52:26.641	20150116 01:52:30.907	20150116 02:52:23.466	20150116 03:52:17.691	20150116 04:52:27.903	20150116 05:52:29.373	20150116 06:52:27.28	20150116 07:52:29.818	20150116 08:52:25.954	20150116 09:52:22.535	20150116 10:52:23.75	20150116 11:52:24.769	20150116 12:52:30.622	20150116 13:50:25.407
12	20150115 03:52:28.560	539.0	842.0	246.0	183.0	244.0	194.0	157.0	153.0	175.0	144.0	198.0	197.0	177.0	199.0	153.0	167.0	183.0	176.0	188.0	157.0	167.0	215.0	193.0	235.0	173.0	186.0	160.0	185.0	152.0	193.0	209.0	183.0	198.0	176.0	97.0	115.0	133.0	163.0	111.0	152.0	175.0	170.0	146.0	192.0	196.0	165.0	179.0	145.0	144.0	169.0	106.0	177.0	168.0	157.0	159.0	151.0	150.0	155.0	163.0	178.0	147.0	151.0	163.0	184.0	204.0	159.0	173.0	180.0	140.0	148.0	168.0	134.0	175.0	160.0	149.0	184.0	154.0	182.0	122.0	155.0	175.0	230.0	138.0	192.0	126.0	132.0	135.0	151.0	132.0	175.0	105.0	157.0	178.0	162.0	121.0	159.0	102.0	364.0	295.0	328.0	403.0	285.0	480.0	417.0	734.0	1322.0	1199.0	2257.0	1071.0	1999.0	1284.0	827.0	996.0	757.0	1351.0	673.0	1391.0	569.0	1450.0	725.0	1035.0	593.0	1082.0	503.0	1118.0	706.0	477.0	660.0	756.0	778.0	537.0	842.0	695.0	681.0	456.0	565.0	705.0	577.0	794.0	270.0
13	20150115 14:52:20.828	339.0	831.0	160.0	179.0	189.0	152.0	139.0	114.0	200.0	148.0	166.0	108.0	147.0	192.0	170.0	141.0	137.0	115.0	115.0	139.0	153.0	225.0	136.0	158.0	182.0	152.0	106.0	134.0	150.0	127.0	135.0	153.0	137.0	125.0	125.0	113.0	273.0	112.0	176.0	124.0	137.0	155.0	148.0	180.0	173.0	129.0	196.0	105.0	172.0	150.0	118.0	174.0	156.0	133.0	137.0	193.0	131.0	147.0	134.0	131.0	137.0	158.0	148.0	127.0	120.0	166.0	143.0	138.0	172.0	133.0	195.0	166.0	143.0	126.0	176.0	183.0	187.0	138.0	165.0	124.0	146.0	231.0	147.0	239.0	150.0	147.0	156.0	122.0	87.0	162.0	129.0	121.0	157.0	146.0	136.0	146.0	137.0	174.0	167.0	139.0	214.0	169.0	90.0	130.0	117.0	175.0	129.0	184.0	136.0	166.0	169.0	136.0	115.0	137.0	114.0	213.0	1028.0	640.0	1214.0	666.0	779.0	567.0	893.0	531.0	1190.0	1070.0	830.0	1294.0	1230.0	1477.0	950.0	1544.0	1184.0	1002.0	711.0	943.0	1084.0	832.0	1152.0	1347.0
14	20150115 14:52:20.828	331.0	825.0	124.0	181.0	118.0	151.0	145.0	136.0	189.0	96.0	129.0	246.0	177.0	156.0	152.0	179.0	183.0	120.0	108.0	156.0	141.0	151.0	153.0	120.0	116.0	118.0	123.0	152.0	149.0	105.0	166.0	106.0	122.0	145.0	145.0	95.0	176.0	158.0	123.0	137.0	140.0	123.0	138.0	117.0	122.0	156.0	165.0	135.0	82.0	101.0	104.0	141.0	172.0	173.0	141.0	120.0	122.0	194.0	124.0	145.0	129.0	151.0	165.0	117.0	135.0	120.0	190.0	143.0	124.0	128.0	183.0	147.0	134.0	172.0	165.0	157.0	178.0	173.0	172.0	127.0	170.0	188.0	167.0	176.0	101.0	109.0	96.0	105.0	145.0	151.0	132.0	139.0	139.0	129.0	155.0	111.0	158.0	143.0	164.0	152.0	103.0	135.0	168.0	193.0	165.0	136.0	116.0	116.0	228.0	155.0	216.0	148.0	176.0	117.0	134.0	167.0	1057.0	665.0	1208.0	701.0	829.0	580.0	933.0	567.0	1143.0	1174.0	970.0	1394.0	1289.0	1491.0	1117.0	1541.0	1214.0	1038.0	749.0	947.0	1223.0	884.0	958.0	1322.0
15	20150115 14:52:20.828	329.0	823.0	124.0	112.0	140.0	127.0	180.0	118.0	149.0	131.0	115.0	246.0	138.0	130.0	152.0	110.0	153.0	181.0	120.0	123.0	200.0	151.0	148.0	120.0	160.0	101.0	121.0	158.0	141.0	148.0	144.0	109.0	136.0	130.0	176.0	140.0	155.0	151.0	116.0	211.0	144.0	136.0	158.0	155.0	96.0	156.0	165.0	128.0	179.0	130.0	114.0	144.0	103.0	99.0	147.0	141.0	112.0	177.0	111.0	142.0	129.0	167.0	157.0	139.0	192.0	181.0	131.0	139.0	150.0	180.0	146.0	144.0	144.0	177.0	112.0	188.0	179.0	173.0	156.0	110.0	142.0	202.0	167.0	138.0	136.0	207.0	127.0	134.0	111.0	174.0	177.0	132.0	181.0	141.0	89.0	121.0	225.0	143.0	87.0	143.0	167.0	169.0	168.0	158.0	135.0	128.0	173.0	118.0	169.0	214.0	158.0	178.0	158.0	164.0	142.0	123.0	1057.0	629.0	1136.0	701.0	722.0	604.0	933.0	508.0	1076.0	1174.0	824.0	1394.0	1254.0	1420.0	983.0	1444.0	1214.0	865.0	749.0	930.0	1034.0	806.0	947.0	1196.0
16	20150115 00:52:20.942	100.0	805.0	162.0	202.0	211.0	183.0	128.0	174.0	206.0	162.0	155.0	218.0	256.0	172.0	174.0	169.0	183.0	149.0	215.0	175.0	203.0	186.0	170.0	120.0	161.0	152.0	165.0	152.0	111.0	135.0	194.0	150.0	137.0	193.0	198.0	155.0	162.0	181.0	110.0	134.0	170.0	132.0	154.0	145.0	156.0	95.0	88.0	195.0	137.0	205.0	175.0	133.0	139.0	104.0	147.0	171.0	149.0	119.0	100.0	154.0	124.0	203.0	154.0	120.0	97.0	186.0	115.0	105.0	182.0	130.0	150.0	107.0	83.0	117.0	158.0	160.0	184.0	96.0	185.0	151.0	147.0	186.0	117.0	153.0	148.0	187.0	180.0	191.0	136.0	141.0	121.0	167.0	166.0	146.0	144.0	205.0	114.0	189.0	272.0	267.0	237.0	403.0	1225.0	835.0	1026.0	1100.0	858.0	1635.0	1057.0	2316.0	1563.0	1361.0	1826.0	1290.0	2210.0	1144.0	2014.0	1156.0	2042.0	1328.0	1520.0	1094.0	1692.0	891.0	1654.0	1186.0	772.0	1073.0	1111.0	1306.0	924.0	1376.0	1110.0	1123.0	876.0	976.0	1170.0	941.0	1213.0	1441.0
17	20150115 00:52:20.942	98.0	802.0	159.0	202.0	211.0	162.0	143.0	181.0	206.0	138.0	182.0	120.0	200.0	101.0	201.0	189.0	173.0	149.0	235.0	175.0	172.0	175.0	148.0	174.0	229.0	178.0	188.0	188.0	144.0	177.0	173.0	166.0	141.0	119.0	198.0	141.0	157.0	139.0	150.0	208.0	125.0	173.0	156.0	117.0	156.0	104.0	134.0	198.0	159.0	231.0	173.0	142.0	123.0	109.0	176.0	102.0	149.0	111.0	95.0	167.0	163.0	155.0	216.0	129.0	173.0	157.0	151.0	138.0	158.0	160.0	144.0	139.0	148.0	194.0	126.0	141.0	144.0	144.0	102.0	143.0	149.0	134.0	133.0	143.0	157.0	147.0	188.0	130.0	126.0	94.0	121.0	118.0	142.0	138.0	160.0	175.0	108.0	604.0	591.0	757.0	714.0	668.0	1408.0	928.0	1026.0	1100.0	820.0	1667.0	1203.0	2316.0	1735.0	1362.0	1961.0	1290.0	1821.0	927.0	1599.0	1023.0	1717.0	1137.0	1367.0	861.0	1490.0	667.0	1334.0	984.0	623.0	1021.0	997.0	1109.0	924.0	1261.0	1022.0	942.0	739.0	914.0	1024.0	882.0	1075.0	1210.0
18	20150115 02:52:24.219	85.0	786.0	153.0	101.0	132.0	124.0	119.0	98.0	155.0	166.0	145.0	162.0	191.0	141.0	108.0	141.0	179.0	157.0	153.0	151.0	180.0	160.0	126.0	151.0	154.0	145.0	131.0	87.0	165.0	134.0	169.0	96.0	181.0	180.0	282.0	190.0	123.0	108.0	137.0	142.0	115.0	165.0	214.0	207.0	174.0	164.0	141.0	117.0	144.0	167.0	165.0	100.0	186.0	135.0	143.0	101.0	107.0	198.0	131.0	126.0	149.0	189.0	100.0	148.0	119.0	223.0	127.0	79.0	208.0	152.0	146.0	164.0	140.0	169.0	135.0	83.0	98.0	153.0	186.0	120.0	110.0	185.0	124.0	169.0	106.0	169.0	125.0	120.0	145.0	172.0	129.0	118.0	163.0	112.0	148.0	137.0	115.0	350.0	411.0	454.0	422.0	400.0	535.0	461.0	2154.0	2111.0	1132.0	1996.0	1220.0	1904.0	1329.0	1158.0	1162.0	906.0	1309.0	686.0	1317.0	801.0	1286.0	779.0	956.0	682.0	985.0	464.0	1033.0	717.0	446.0	644.0	623.0	757.0	563.0	773.0	620.0	680.0	503.0	557.0	721.0	497.0	718.0	814.0
19	20150115 02:52:24.219	83.0	786.0	153.0	170.0	115.0	110.0	94.0	142.0	155.0	135.0	185.0	162.0	217.0	136.0	128.0	141.0	126.0	143.0	153.0	151.0	94.0	143.0	214.0	95.0	154.0	122.0	152.0	95.0	165.0	136.0	169.0	96.0	151.0	180.0	282.0	196.0	132.0	159.0	138.0	126.0	115.0	165.0	104.0	129.0	138.0	130.0	199.0	94.0	144.0	167.0	165.0	128.0	186.0	136.0	108.0	103.0	107.0	213.0	99.0	131.0	149.0	287.0	162.0	83.0	121.0	223.0	110.0	116.0	208.0	147.0	146.0	149.0	123.0	201.0	169.0	118.0	209.0	153.0	186.0	150.0	116.0	140.0	180.0	169.0	103.0	169.0	97.0	120.0	145.0	128.0	116.0	143.0	194.0	104.0	148.0	114.0	115.0	350.0	389.0	421.0	433.0	394.0	535.0	436.0	2154.0	2111.0	1121.0	1996.0	1220.0	1904.0	1329.0	1158.0	1162.0	906.0	1303.0	686.0	1317.0	801.0	1229.0	779.0	956.0	608.0	985.0	464.0	985.0	717.0	430.0	644.0	623.0	757.0	563.0	773.0	620.0	680.0	503.0	557.0	721.0	497.0	718.0	814.0
20	20150116 12:52:30.622	469.0	768.0	155.0	178.0	135.0	168.0	155.0	123.0	158.0	165.0	127.0	175.0	164.0	142.0	163.0	223.0	138.0	106.0	156.0	120.0	161.0	129.0	163.0	158.0	154.0	210.0	131.0	117.0	111.0	137.0	202.0	133.0	215.0	139.0	188.0	191.0	133.0	105.0	154.0	160.0	168.0	135.0	192.0	119.0	161.0	149.0	212.0	127.0	155.0	154.0	168.0	140.0	156.0	137.0	165.0	140.0	144.0	141.0	125.0	133.0	176.0	159.0	140.0	110.0	176.0	131.0	136.0	112.0	147.0	134.0	202.0	167.0	150.0	155.0	124.0	152.0	134.0	178.0	174.0	128.0	115.0	178.0	163.0	182.0	182.0	134.0	117.0	147.0	118.0	133.0	165.0	204.0	169.0	157.0	154.0	154.0	155.0	165.0	107.0	178.0	166.0	171.0	149.0	174.0	191.0	205.0	133.0	142.0	136.0	203.0	88.0	188.0	139.0	108.0	121.0	149.0	219.0	218.0	239.0	170.0	219.0	208.0	266.0	157.0	231.0	176.0	169.0	226.0	357.0	330.0	271.0	406.0	285.0	287.0	324.0	572.0	970.0	968.0	1763.0	2316.0
21	20150116 12:52:30.622	469.0	765.0	155.0	178.0	182.0	93.0	145.0	176.0	200.0	137.0	119.0	181.0	164.0	139.0	126.0	166.0	138.0	125.0	153.0	147.0	168.0	179.0	163.0	183.0	190.0	219.0	148.0	167.0	184.0	137.0	136.0	209.0	215.0	155.0	199.0	216.0	119.0	157.0	131.0	160.0	122.0	171.0	152.0	131.0	210.0	108.0	140.0	134.0	156.0	120.0	168.0	97.0	154.0	76.0	151.0	140.0	140.0	170.0	195.0	119.0	174.0	159.0	132.0	137.0	139.0	162.0	154.0	158.0	165.0	119.0	176.0	167.0	105.0	212.0	124.0	171.0	134.0	209.0	173.0	148.0	118.0	132.0	151.0	182.0	182.0	141.0	159.0	145.0	161.0	169.0	147.0	204.0	186.0	178.0	154.0	188.0	155.0	131.0	123.0	225.0	205.0	183.0	158.0	174.0	119.0	203.0	146.0	127.0	223.0	171.0	173.0	155.0	186.0	133.0	121.0	139.0	227.0	201.0	256.0	170.0	193.0	221.0	234.0	161.0	185.0	172.0	165.0	216.0	357.0	302.0	271.0	406.0	306.0	333.0	324.0	490.0	899.0	1005.0	1763.0	2170.0
22	20150115 10:52:22.992	643.0	763.0	151.0	174.0	186.0	196.0	192.0	197.0	206.0	151.0	159.0	229.0	195.0	194.0	246.0	197.0	217.0	201.0	190.0	160.0	173.0	203.0	282.0	227.0	135.0	182.0	158.0	205.0	180.0	151.0	185.0	216.0	173.0	212.0	152.0	155.0	132.0	170.0	135.0	140.0	155.0	187.0	124.0	184.0	185.0	110.0	171.0	132.0	140.0	150.0	114.0	120.0	177.0	167.0	95.0	151.0	152.0	132.0	168.0	116.0	151.0	166.0	163.0	82.0	164.0	192.0	151.0	160.0	155.0	169.0	117.0	128.0	130.0	146.0	137.0	214.0	180.0	131.0	178.0	116.0	169.0	166.0	148.0	140.0	155.0	153.0	191.0	113.0	144.0	129.0	138.0	144.0	109.0	155.0	122.0	197.0	120.0	343.0	335.0	327.0	377.0	292.0	498.0	426.0	434.0	413.0	291.0	467.0	350.0	624.0	518.0	504.0	883.0	762.0	1581.0	877.0	1425.0	903.0	1361.0	847.0	949.0	648.0	1052.0	551.0	1175.0	692.0	566.0	627.0	697.0	774.0	500.0	867.0	665.0	549.0	451.0	595.0	663.0	460.0	705.0	196.0
23	20150115 10:52:22.992	643.0	760.0	146.0	147.0	133.0	180.0	163.0	166.0	156.0	138.0	159.0	191.0	177.0	194.0	232.0	197.0	162.0	118.0	165.0	210.0	167.0	180.0	195.0	174.0	188.0	182.0	156.0	177.0	175.0	159.0	185.0	180.0	170.0	167.0	152.0	134.0	161.0	155.0	96.0	161.0	155.0	187.0	157.0	184.0	192.0	202.0	140.0	167.0	137.0	183.0	108.0	120.0	167.0	167.0	140.0	151.0	129.0	135.0	117.0	116.0	133.0	169.0	156.0	136.0	222.0	163.0	137.0	169.0	155.0	118.0	91.0	150.0	147.0	107.0	148.0	125.0	180.0	164.0	178.0	192.0	123.0	164.0	135.0	141.0	126.0	149.0	191.0	146.0	144.0	121.0	138.0	100.0	196.0	196.0	93.0	197.0	130.0	376.0	377.0	299.0	377.0	363.0	449.0	426.0	438.0	463.0	331.0	454.0	391.0	560.0	541.0	502.0	950.0	887.0	1542.0	978.0	1505.0	975.0	1361.0	933.0	836.0	765.0	1076.0	595.0	1175.0	777.0	566.0	743.0	698.0	820.0	577.0	876.0	663.0	675.0	546.0	612.0	724.0	623.0	705.0	187.0
24	20150116 09:52:22.535	206.0	751.0	162.0	115.0	145.0	121.0	152.0	263.0	217.0	123.0	118.0	116.0	131.0	170.0	113.0	163.0	221.0	127.0	196.0	98.0	133.0	130.0	203.0	129.0	139.0	134.0	215.0	122.0	121.0	98.0	187.0	194.0	190.0	202.0	116.0	205.0	137.0	208.0	159.0	193.0	174.0	170.0	137.0	119.0	126.0	134.0	136.0	159.0	99.0	160.0	141.0	128.0	172.0	172.0	236.0	174.0	126.0	169.0	182.0	106.0	106.0	181.0	178.0	166.0	153.0	165.0	134.0	154.0	143.0	103.0	169.0	165.0	154.0	132.0	115.0	165.0	117.0	176.0	176.0	144.0	123.0	186.0	152.0	140.0	175.0	147.0	133.0	133.0	179.0	133.0	211.0	93.0	142.0	186.0	121.0	172.0	140.0	191.0	172.0	126.0	188.0	151.0	164.0	129.0	178.0	217.0	127.0	142.0	139.0	164.0	256.0	146.0	178.0	141.0	169.0	176.0	171.0	156.0	213.0	143.0	102.0	149.0	127.0	105.0	197.0	117.0	185.0	285.0	250.0	321.0	246.0	292.0	284.0	356.0	462.0	1652.0	1892.0	1515.0	1776.0	177.0
25	20150116 09:52:22.535	203.0	750.0	126.0	138.0	127.0	156.0	166.0	166.0	183.0	147.0	156.0	116.0	161.0	156.0	151.0	129.0	221.0	159.0	134.0	172.0	153.0	96.0	229.0	196.0	193.0	111.0	113.0	227.0	179.0	204.0	171.0	170.0	162.0	227.0	134.0	175.0	137.0	147.0	124.0	138.0	189.0	223.0	147.0	173.0	207.0	256.0	156.0	159.0	102.0	151.0	179.0	162.0	123.0	171.0	236.0	129.0	143.0	119.0	117.0	138.0	133.0	208.0	139.0	150.0	144.0	168.0	137.0	106.0	161.0	192.0	209.0	190.0	218.0	212.0	148.0	192.0	117.0	173.0	194.0	169.0	161.0	183.0	219.0	194.0	171.0	169.0	147.0	177.0	174.0	174.0	161.0	164.0	136.0	151.0	134.0	178.0	146.0	178.0	168.0	161.0	200.0	167.0	164.0	159.0	177.0	217.0	148.0	181.0	103.0	166.0	139.0	124.0	270.0	153.0	157.0	176.0	167.0	156.0	213.0	166.0	184.0	225.0	175.0	108.0	191.0	153.0	223.0	285.0	321.0	267.0	248.0	327.0	343.0	357.0	490.0	1648.0	1892.0	1453.0	1776.0	162.0
26	20150116 01:52:30.907	1042.0	742.0	171.0	103.0	243.0	128.0	128.0	110.0	182.0	115.0	144.0	161.0	139.0	113.0	188.0	162.0	161.0	148.0	132.0	131.0	148.0	162.0	181.0	148.0	162.0	170.0	153.0	126.0	182.0	159.0	167.0	193.0	201.0	231.0	202.0	200.0	197.0	182.0	135.0	167.0	191.0	230.0	154.0	208.0	150.0	166.0	229.0	202.0	128.0	269.0	159.0	197.0	154.0	202.0	171.0	137.0	183.0	180.0	109.0	166.0	173.0	167.0	127.0	185.0	223.0	193.0	189.0	147.0	175.0	167.0	138.0	150.0	220.0	223.0	171.0	156.0	148.0	162.0	164.0	119.0	175.0	229.0	135.0	180.0	135.0	196.0	220.0	241.0	193.0	212.0	222.0	194.0	194.0	136.0	179.0	205.0	143.0	210.0	198.0	167.0	166.0	204.0	191.0	216.0	143.0	183.0	190.0	204.0	165.0	222.0	238.0	160.0	183.0	158.0	159.0	168.0	481.0	301.0	605.0	398.0	358.0	356.0	523.0	374.0	648.0	433.0	519.0	1088.0	1023.0	1356.0	849.0	1296.0	904.0	793.0	748.0	704.0	970.0	637.0	959.0	331.0
27	20150116 01:52:30.907	1040.0	742.0	160.0	103.0	243.0	189.0	120.0	110.0	162.0	182.0	130.0	187.0	135.0	211.0	109.0	192.0	167.0	152.0	196.0	114.0	150.0	162.0	198.0	119.0	162.0	135.0	153.0	126.0	108.0	200.0	126.0	193.0	201.0	198.0	151.0	200.0	211.0	182.0	204.0	193.0	191.0	230.0	154.0	219.0	170.0	172.0	204.0	202.0	128.0	205.0	159.0	197.0	151.0	202.0	171.0	146.0	174.0	219.0	137.0	137.0	159.0	167.0	139.0	155.0	171.0	193.0	166.0	147.0	197.0	143.0	147.0	128.0	159.0	223.0	180.0	160.0	138.0	152.0	164.0	180.0	175.0	229.0	185.0	193.0	135.0	196.0	220.0	278.0	172.0	182.0	121.0	194.0	194.0	168.0	179.0	179.0	147.0	210.0	166.0	156.0	166.0	216.0	216.0	161.0	129.0	183.0	163.0	197.0	212.0	198.0	190.0	128.0	142.0	138.0	159.0	168.0	481.0	301.0	605.0	398.0	366.0	349.0	523.0	374.0	648.0	451.0	448.0	1047.0	1023.0	1356.0	849.0	1296.0	904.0	864.0	748.0	819.0	970.0	665.0	959.0	331.0
28	20150115 09:52:12.980	281.0	738.0	126.0	103.0	144.0	157.0	203.0	225.0	200.0	144.0	140.0	229.0	165.0	144.0	121.0	125.0	79.0	221.0	140.0	142.0	163.0	131.0	126.0	125.0	199.0	121.0	147.0	189.0	104.0	144.0	178.0	154.0	170.0	153.0	159.0	154.0	173.0	181.0	124.0	127.0	145.0	165.0	149.0	181.0	158.0	222.0	138.0	166.0	97.0	115.0	69.0	123.0	144.0	161.0	171.0	137.0	116.0	243.0	135.0	126.0	190.0	154.0	158.0	110.0	135.0	134.0	111.0	164.0	181.0	100.0	120.0	179.0	121.0	120.0	165.0	110.0	158.0	180.0	179.0	153.0	157.0	185.0	146.0	126.0	170.0	154.0	143.0	133.0	166.0	147.0	158.0	191.0	159.0	192.0	147.0	143.0	133.0	175.0	220.0	311.0	287.0	197.0	207.0	213.0	252.0	282.0	222.0	424.0	314.0	548.0	604.0	1035.0	1700.0	1064.0	1860.0	844.0	1729.0	748.0	1676.0	940.0	1231.0	781.0	1219.0	575.0	1434.0	828.0	542.0	724.0	852.0	942.0	621.0	960.0	639.0	667.0	561.0	647.0	713.0	562.0	791.0	1008.0
29	20150115 09:52:12.980	277.0	737.0	162.0	136.0	134.0	120.0	196.0	145.0	144.0	172.0	171.0	178.0	128.0	90.0	147.0	233.0	140.0	170.0	191.0	122.0	152.0	158.0	135.0	183.0	158.0	151.0	155.0	138.0	221.0	133.0	146.0	173.0	182.0	166.0	202.0	113.0	144.0	182.0	102.0	114.0	127.0	170.0	96.0	163.0	178.0	166.0	165.0	149.0	128.0	141.0	121.0	122.0	153.0	182.0	119.0	118.0	112.0	153.0	146.0	125.0	99.0	123.0	108.0	128.0	119.0	162.0	173.0	132.0	186.0	187.0	132.0	145.0	163.0	159.0	150.0	154.0	186.0	151.0	138.0	153.0	122.0	197.0	134.0	157.0	163.0	166.0	158.0	147.0	154.0	178.0	144.0	186.0	115.0	111.0	148.0	179.0	156.0	195.0	293.0	245.0	291.0	233.0	275.0	237.0	277.0	311.0	254.0	380.0	376.0	666.0	685.0	1025.0	1738.0	1016.0	1663.0	819.0	1444.0	701.0	1542.0	813.0	1154.0	737.0	1161.0	605.0	1215.0	815.0	555.0	666.0	673.0	792.0	535.0	923.0	693.0	673.0	531.0	602.0	743.0	576.0	792.0	975.0
30	20150116 02:52:23.466	363.0	707.0	101.0	143.0	149.0	134.0	109.0	174.0	137.0	130.0	154.0	133.0	177.0	104.0	160.0	128.0	166.0	140.0	128.0	137.0	155.0	183.0	112.0	106.0	183.0	158.0	136.0	97.0	175.0	161.0	118.0	205.0	129.0	120.0	204.0	146.0	185.0	147.0	154.0	150.0	118.0	143.0	152.0	153.0	142.0	148.0	169.0	159.0	134.0	109.0	145.0	110.0	113.0	92.0	160.0	174.0	181.0	168.0	102.0	150.0	120.0	157.0	208.0	125.0	169.0	93.0	138.0	131.0	181.0	109.0	190.0	97.0	115.0	219.0	148.0	112.0	176.0	175.0	191.0	164.0	212.0	165.0	167.0	111.0	213.0	129.0	147.0	185.0	159.0	181.0	94.0	153.0	221.0	151.0	160.0	178.0	125.0	178.0	151.0	143.0	197.0	166.0	169.0	162.0	141.0	116.0	173.0	121.0	184.0	188.0	160.0	128.0	130.0	189.0	107.0	119.0	148.0	193.0	197.0	174.0	185.0	155.0	91.0	132.0	228.0	197.0	512.0	724.0	1336.0	1573.0	1016.0	1585.0	1091.0	1038.0	869.0	960.0	1120.0	964.0	1172.0	1391.0
31	20150116 12:52:30.622	602.0	694.0	217.0	151.0	194.0	178.0	118.0	108.0	115.0	158.0	159.0	197.0	123.0	111.0	178.0	113.0	162.0	136.0	154.0	99.0	171.0	136.0	158.0	186.0	151.0	128.0	135.0	180.0	102.0	187.0	167.0	155.0	202.0	146.0	186.0	142.0	129.0	239.0	120.0	125.0	133.0	190.0	119.0	126.0	141.0	137.0	114.0	202.0	130.0	141.0	112.0	166.0	117.0	114.0	109.0	153.0	136.0	158.0	119.0	140.0	170.0	126.0	125.0	130.0	186.0	194.0	128.0	179.0	184.0	105.0	145.0	89.0	124.0	208.0	103.0	195.0	156.0	153.0	181.0	137.0	136.0	169.0	95.0	141.0	244.0	130.0	143.0	117.0	144.0	158.0	164.0	209.0	115.0	127.0	136.0	155.0	124.0	118.0	200.0	168.0	134.0	127.0	155.0	166.0	133.0	156.0	147.0	153.0	112.0	136.0	94.0	186.0	159.0	202.0	205.0	167.0	180.0	217.0	126.0	117.0	119.0	190.0	144.0	130.0	162.0	227.0	246.0	212.0	285.0	262.0	256.0	394.0	421.0	299.0	324.0	309.0	435.0	464.0	814.0	1468.0
32	20150116 12:52:30.622	599.0	691.0	179.0	142.0	158.0	124.0	127.0	149.0	145.0	160.0	168.0	197.0	93.0	198.0	126.0	120.0	184.0	124.0	155.0	133.0	171.0	182.0	157.0	137.0	159.0	112.0	133.0	124.0	121.0	171.0	179.0	156.0	154.0	153.0	168.0	168.0	163.0	153.0	182.0	176.0	174.0	165.0	150.0	228.0	173.0	120.0	110.0	197.0	137.0	118.0	143.0	157.0	160.0	126.0	148.0	132.0	144.0	210.0	118.0	106.0	169.0	106.0	145.0	121.0	227.0	167.0	156.0	136.0	232.0	112.0	121.0	185.0	122.0	138.0	121.0	102.0	120.0	148.0	222.0	157.0	142.0	139.0	176.0	126.0	121.0	146.0	134.0	172.0	138.0	158.0	167.0	168.0	191.0	164.0	132.0	136.0	142.0	161.0	128.0	148.0	133.0	193.0	144.0	193.0	135.0	170.0	162.0	153.0	132.0	142.0	96.0	170.0	172.0	142.0	158.0	127.0	180.0	214.0	125.0	158.0	164.0	95.0	138.0	150.0	145.0	129.0	246.0	216.0	270.0	438.0	188.0	374.0	319.0	318.0	285.0	325.0	439.0	417.0	814.0	1342.0
