index	mortality	x	y	20150110 20:22:55.792	20150110 21:23:00.851	20150110 22:23:12.673	20150110 23:23:09.392	20150111 00:23:09.80	20150111 01:23:13.671	20150111 02:23:10.163	20150111 03:23:11.804	20150111 04:23:11.777	20150111 05:23:02.172	20150111 06:23:19.54	20150111 07:23:14.288	20150111 08:23:06.53	20150111 09:23:14.97	20150111 10:23:20.763	20150111 11:23:08.969	20150111 12:23:11.183	20150111 13:23:15.791	20150111 14:23:15.600	20150111 16:23:10.429	20150111 17:23:15.996	20150111 18:23:07.17	20150111 19:23:08.404	20150111 20:23:16.784	20150111 21:23:10.849	20150111 22:23:19.983	20150111 23:23:02.70	20150112 00:23:05.209	20150112 01:23:18.159	20150112 02:23:09.863	20150112 03:23:18.951	20150112 07:23:10.101	20150112 08:23:05.809	20150112 09:23:17.37	20150112 10:23:18.799	20150112 11:23:20.296	20150112 12:23:14.183	20150112 13:23:06.816	20150112 14:23:10.640	20150112 15:23:09.26	20150112 16:23:12.501	20150112 17:23:14.470	20150112 18:23:18.738	20150112 19:23:07.228	20150112 20:23:17.766	20150112 21:23:13.48	20150112 22:23:17.905	20150112 23:23:16.520	20150113 00:23:12.578	20150113 01:23:13.683	20150113 02:23:16.143	20150113 03:23:17.660	20150113 04:23:20.705	20150113 05:23:13.637	20150113 06:23:20.167	20150113 07:23:10.931	20150113 08:23:18.545	20150113 09:23:15.80	20150113 10:23:18.194	20150113 11:23:09.325	20150113 12:23:16.570	20150113 13:23:13.463	20150113 14:23:16.862	20150113 15:23:16.460	20150113 16:23:23.702	20150113 17:23:18.568	20150113 18:23:17.809	20150113 19:59:26.29	20150113 20:59:36.26	20150113 21:59:46.612	20150113 22:59:37.53	20150113 23:59:38.498	20150114 00:59:30.274	20150114 01:59:36.372	20150114 02:59:26.189	20150114 03:59:35.178	20150114 04:59:38.533	20150114 05:59:46.827	20150114 06:59:34.242	20150114 07:59:35.694	20150114 09:59:36.817	20150114 10:59:35.838	20150114 11:59:36.03	20150114 12:59:34.662	20150114 13:59:38.682	20150114 14:59:35.796	20150114 15:59:37.239	20150114 16:59:33.627	20150114 17:59:36.730	20150114 18:59:26.985	20150114 19:59:31.90	20150114 20:59:28.690	20150114 21:59:41.200	20150114 22:59:44.252	20150114 23:59:31.340	20150115 00:59:33.874	20150115 01:59:34.485	20150115 02:59:34.31	20150115 03:59:41.624	20150115 04:59:38.406	20150115 05:59:43.726	20150115 06:59:40.323	20150115 07:59:31.120	20150115 08:59:38.29	20150115 09:59:25.493	20150115 10:59:34.417	20150115 11:59:41.354	20150115 12:59:34.804	20150115 13:59:31.524	20150115 14:59:31.773	20150115 15:59:34.903	20150115 16:59:32.545	20150115 17:59:46.888	20150115 18:59:38.840	20150115 19:59:40.719	20150115 20:59:35.188	20150115 21:59:43.905	20150115 22:59:32.65	20150115 23:59:42.112	20150116 00:59:34.875	20150116 01:59:41.756	20150116 02:59:35.185	20150116 03:59:30.253	20150116 04:59:37.992	20150116 05:59:39.893	20150116 06:59:37.933	20150116 07:59:37.439	20150116 08:59:35.957	20150116 09:59:30.529	20150116 10:59:28.752	20150116 11:59:35.154	20150116 12:59:38.325	20150116 13:57:35.301
13	20150116 02:59:35.185	450.0	790.0	276.0	131.0	84.0	180.0	168.0	233.0	128.0	156.0	134.0	144.0	162.0	234.0	182.0	183.0	98.0	146.0	136.0	173.0	145.0	115.0	176.0	120.0	128.0	143.0	144.0	168.0	167.0	158.0	175.0	170.0	195.0	160.0	140.0	192.0	147.0	113.0	190.0	164.0	143.0	160.0	159.0	143.0	167.0	132.0	160.0	149.0	169.0	144.0	118.0	144.0	204.0	144.0	134.0	191.0	117.0	145.0	121.0	169.0	178.0	172.0	132.0	123.0	91.0	159.0	129.0	97.0	152.0	141.0	136.0	102.0	145.0	150.0	123.0	154.0	152.0	160.0	155.0	93.0	143.0	103.0	163.0	116.0	144.0	179.0	145.0	171.0	143.0	118.0	145.0	183.0	122.0	219.0	130.0	132.0	132.0	117.0	175.0	154.0	149.0	184.0	180.0	99.0	114.0	152.0	175.0	141.0	118.0	129.0	165.0	162.0	202.0	104.0	200.0	145.0	125.0	190.0	165.0	162.0	163.0	336.0	331.0	409.0	294.0	291.0	360.0	381.0	453.0	329.0	512.0	402.0	648.0	475.0	169.0
14	20150116 00:59:34.875	440.0	782.0	203.0	114.0	187.0	122.0	140.0	144.0	145.0	214.0	131.0	136.0	159.0	139.0	155.0	110.0	136.0	79.0	122.0	134.0	137.0	145.0	163.0	114.0	164.0	125.0	135.0	165.0	170.0	151.0	203.0	120.0	136.0	167.0	191.0	177.0	155.0	132.0	139.0	121.0	136.0	136.0	132.0	223.0	140.0	140.0	163.0	165.0	159.0	155.0	146.0	143.0	149.0	154.0	154.0	160.0	129.0	178.0	144.0	137.0	222.0	145.0	175.0	134.0	183.0	164.0	198.0	178.0	120.0	140.0	150.0	123.0	226.0	201.0	183.0	234.0	261.0	192.0	209.0	113.0	139.0	136.0	103.0	176.0	141.0	133.0	137.0	152.0	148.0	179.0	237.0	184.0	231.0	162.0	184.0	157.0	62.0	173.0	146.0	196.0	182.0	143.0	196.0	189.0	155.0	101.0	116.0	155.0	166.0	143.0	107.0	183.0	130.0	122.0	153.0	124.0	156.0	164.0	175.0	155.0	159.0	611.0	416.0	651.0	477.0	503.0	579.0	489.0	714.0	356.0	608.0	495.0	830.0	717.0	180.0
15	20150116 00:59:34.875	775.0	777.0	171.0	237.0	148.0	156.0	182.0	173.0	150.0	178.0	134.0	166.0	136.0	159.0	238.0	155.0	179.0	228.0	149.0	216.0	125.0	144.0	124.0	129.0	164.0	136.0	171.0	194.0	176.0	151.0	178.0	167.0	180.0	161.0	157.0	180.0	124.0	100.0	177.0	138.0	158.0	154.0	94.0	154.0	132.0	172.0	196.0	132.0	146.0	140.0	130.0	166.0	138.0	156.0	190.0	97.0	118.0	137.0	163.0	133.0	121.0	167.0	140.0	137.0	148.0	174.0	159.0	197.0	120.0	147.0	168.0	138.0	162.0	146.0	153.0	137.0	155.0	123.0	155.0	179.0	166.0	220.0	122.0	135.0	167.0	158.0	181.0	158.0	199.0	134.0	130.0	99.0	139.0	190.0	191.0	126.0	97.0	162.0	240.0	146.0	169.0	179.0	147.0	134.0	144.0	111.0	198.0	141.0	147.0	160.0	130.0	85.0	136.0	179.0	176.0	170.0	222.0	212.0	133.0	116.0	165.0	814.0	867.0	1257.0	1087.0	1008.0	1000.0	1030.0	1006.0	725.0	991.0	727.0	1096.0	763.0	806.0
16	20150116 07:59:37.439	382.0	779.0	170.0	126.0	108.0	133.0	231.0	143.0	130.0	138.0	150.0	165.0	145.0	217.0	134.0	130.0	185.0	139.0	157.0	183.0	130.0	122.0	107.0	142.0	163.0	133.0	134.0	125.0	137.0	133.0	205.0	164.0	146.0	170.0	145.0	171.0	199.0	95.0	163.0	103.0	138.0	228.0	141.0	174.0	132.0	151.0	162.0	139.0	119.0	130.0	125.0	184.0	143.0	134.0	140.0	121.0	157.0	133.0	176.0	139.0	133.0	101.0	147.0	150.0	121.0	154.0	147.0	156.0	130.0	177.0	117.0	112.0	161.0	153.0	151.0	182.0	166.0	163.0	176.0	138.0	131.0	136.0	165.0	157.0	174.0	127.0	131.0	142.0	215.0	180.0	115.0	141.0	127.0	129.0	159.0	167.0	151.0	124.0	148.0	114.0	136.0	117.0	130.0	172.0	114.0	169.0	177.0	134.0	171.0	196.0	220.0	213.0	323.0	279.0	374.0	261.0	356.0	369.0	387.0	400.0	458.0	480.0	385.0	584.0	527.0	491.0	633.0	804.0	1607.0	799.0	2225.0	1367.0	2393.0	1201.0	145.0
17	20150115 15:59:34.903	826.0	766.0	102.0	189.0	120.0	169.0	137.0	155.0	115.0	128.0	163.0	133.0	194.0	105.0	201.0	138.0	152.0	125.0	146.0	167.0	189.0	150.0	111.0	174.0	153.0	162.0	106.0	253.0	177.0	219.0	197.0	137.0	143.0	202.0	166.0	123.0	181.0	114.0	121.0	185.0	196.0	104.0	127.0	152.0	188.0	104.0	162.0	129.0	109.0	156.0	112.0	159.0	177.0	142.0	136.0	125.0	133.0	128.0	149.0	130.0	108.0	236.0	142.0	133.0	188.0	119.0	138.0	198.0	125.0	139.0	111.0	132.0	183.0	177.0	123.0	177.0	202.0	163.0	113.0	99.0	141.0	115.0	148.0	136.0	184.0	126.0	114.0	125.0	176.0	149.0	149.0	218.0	163.0	164.0	235.0	144.0	159.0	122.0	174.0	140.0	128.0	144.0	233.0	251.0	188.0	279.0	303.0	269.0	272.0	220.0	287.0	272.0	453.0	439.0	684.0	457.0	624.0	513.0	452.0	531.0	466.0	544.0	428.0	625.0	434.0	379.0	511.0	406.0	501.0	256.0	498.0	337.0	528.0	348.0	387.0
18	20150115 15:59:34.903	830.0	760.0	215.0	136.0	140.0	167.0	159.0	137.0	184.0	134.0	157.0	253.0	144.0	165.0	163.0	210.0	125.0	144.0	107.0	175.0	180.0	107.0	122.0	180.0	172.0	189.0	155.0	145.0	117.0	143.0	168.0	188.0	175.0	154.0	128.0	196.0	127.0	127.0	145.0	141.0	139.0	118.0	154.0	177.0	114.0	113.0	147.0	252.0	151.0	219.0	89.0	148.0	239.0	119.0	143.0	142.0	133.0	200.0	161.0	120.0	100.0	116.0	187.0	123.0	128.0	202.0	167.0	165.0	117.0	152.0	140.0	103.0	158.0	214.0	110.0	135.0	142.0	176.0	119.0	135.0	181.0	117.0	160.0	160.0	216.0	139.0	119.0	92.0	191.0	145.0	153.0	158.0	131.0	150.0	230.0	141.0	182.0	171.0	199.0	241.0	127.0	204.0	157.0	218.0	187.0	162.0	325.0	258.0	307.0	257.0	455.0	336.0	521.0	476.0	830.0	647.0	792.0	684.0	627.0	663.0	695.0	698.0	543.0	638.0	446.0	491.0	474.0	448.0	554.0	384.0	467.0	518.0	654.0	415.0	488.0
19	20150115 04:59:38.406	468.0	755.0	176.0	154.0	203.0	224.0	215.0	229.0	198.0	231.0	168.0	232.0	257.0	223.0	221.0	173.0	247.0	193.0	172.0	252.0	186.0	181.0	175.0	155.0	217.0	196.0	150.0	280.0	244.0	163.0	225.0	201.0	189.0	179.0	165.0	153.0	171.0	184.0	139.0	172.0	106.0	216.0	204.0	174.0	126.0	157.0	159.0	141.0	153.0	171.0	160.0	157.0	147.0	169.0	154.0	146.0	127.0	133.0	152.0	125.0	170.0	118.0	117.0	151.0	138.0	119.0	141.0	127.0	172.0	184.0	185.0	115.0	158.0	173.0	161.0	172.0	217.0	164.0	220.0	145.0	149.0	119.0	136.0	135.0	148.0	141.0	124.0	136.0	221.0	148.0	117.0	153.0	345.0	317.0	347.0	347.0	405.0	390.0	394.0	860.0	811.0	1501.0	1247.0	1835.0	1182.0	1351.0	1649.0	935.0	1497.0	782.0	1441.0	722.0	1148.0	769.0	1315.0	800.0	1222.0	761.0	726.0	845.0	730.0	893.0	577.0	1103.0	800.0	682.0	777.0	661.0	929.0	460.0	896.0	510.0	1155.0	605.0	169.0
20	20150115 01:59:34.485	909.0	754.0	229.0	154.0	188.0	110.0	147.0	192.0	121.0	169.0	142.0	110.0	192.0	216.0	175.0	136.0	135.0	124.0	146.0	161.0	130.0	110.0	116.0	174.0	154.0	169.0	130.0	162.0	128.0	186.0	161.0	182.0	180.0	137.0	155.0	168.0	190.0	103.0	139.0	125.0	149.0	145.0	130.0	128.0	132.0	142.0	214.0	178.0	188.0	165.0	102.0	184.0	106.0	147.0	106.0	205.0	148.0	139.0	173.0	103.0	113.0	169.0	135.0	149.0	139.0	189.0	191.0	220.0	146.0	138.0	179.0	166.0	192.0	151.0	169.0	134.0	190.0	143.0	134.0	172.0	150.0	97.0	130.0	147.0	167.0	127.0	138.0	144.0	166.0	136.0	130.0	174.0	261.0	310.0	227.0	181.0	249.0	242.0	356.0	548.0	513.0	495.0	482.0	568.0	535.0	446.0	580.0	483.0	489.0	357.0	443.0	282.0	384.0	349.0	417.0	335.0	331.0	334.0	289.0	413.0	329.0	311.0	316.0	420.0	342.0	277.0	285.0	287.0	319.0	213.0	376.0	354.0	358.0	347.0	254.0
21	20150115 01:59:34.485	912.0	747.0	198.0	166.0	181.0	144.0	221.0	146.0	167.0	146.0	155.0	181.0	173.0	144.0	146.0	147.0	131.0	185.0	115.0	94.0	121.0	189.0	137.0	104.0	220.0	153.0	121.0	106.0	118.0	145.0	140.0	105.0	124.0	200.0	153.0	171.0	168.0	80.0	188.0	136.0	126.0	120.0	189.0	213.0	138.0	175.0	184.0	124.0	143.0	167.0	159.0	157.0	89.0	188.0	128.0	199.0	109.0	151.0	165.0	116.0	86.0	153.0	157.0	166.0	73.0	196.0	169.0	146.0	121.0	123.0	115.0	170.0	124.0	190.0	93.0	183.0	210.0	222.0	210.0	160.0	161.0	140.0	178.0	117.0	189.0	143.0	114.0	112.0	145.0	109.0	156.0	155.0	287.0	241.0	288.0	174.0	269.0	259.0	458.0	579.0	524.0	672.0	518.0	616.0	533.0	504.0	645.0	530.0	564.0	483.0	498.0	367.0	473.0	371.0	520.0	366.0	430.0	375.0	407.0	418.0	397.0	383.0	373.0	402.0	310.0	353.0	416.0	379.0	455.0	330.0	367.0	342.0	443.0	332.0	325.0
22	20150115 15:59:34.903	262.0	740.0	121.0	145.0	187.0	183.0	159.0	120.0	170.0	171.0	148.0	99.0	120.0	156.0	139.0	177.0	126.0	141.0	120.0	149.0	162.0	144.0	158.0	144.0	167.0	156.0	117.0	175.0	193.0	159.0	156.0	119.0	234.0	222.0	141.0	148.0	77.0	154.0	139.0	118.0	121.0	182.0	107.0	164.0	128.0	108.0	177.0	147.0	166.0	142.0	125.0	146.0	176.0	130.0	186.0	153.0	80.0	121.0	133.0	137.0	192.0	181.0	173.0	142.0	126.0	144.0	198.0	210.0	108.0	160.0	100.0	127.0	158.0	194.0	105.0	163.0	175.0	171.0	171.0	140.0	198.0	160.0	135.0	133.0	160.0	113.0	112.0	159.0	186.0	162.0	198.0	139.0	132.0	178.0	114.0	158.0	187.0	140.0	110.0	146.0	112.0	144.0	119.0	132.0	111.0	113.0	133.0	183.0	100.0	142.0	125.0	749.0	982.0	822.0	1024.0	795.0	797.0	718.0	797.0	978.0	1133.0	1715.0	1206.0	1774.0	1254.0	1214.0	1247.0	1139.0	1411.0	753.0	1408.0	1013.0	1436.0	953.0	939.0
23	20150116 00:59:34.875	552.0	737.0	161.0	183.0	156.0	224.0	214.0	187.0	166.0	156.0	179.0	169.0	162.0	197.0	162.0	136.0	127.0	156.0	186.0	209.0	207.0	135.0	117.0	173.0	164.0	170.0	102.0	215.0	160.0	204.0	153.0	223.0	174.0	176.0	246.0	133.0	181.0	200.0	238.0	210.0	210.0	255.0	152.0	218.0	191.0	173.0	175.0	165.0	198.0	201.0	179.0	154.0	191.0	138.0	212.0	169.0	180.0	126.0	182.0	154.0	176.0	192.0	220.0	219.0	171.0	205.0	171.0	183.0	164.0	137.0	162.0	169.0	154.0	184.0	159.0	189.0	255.0	263.0	199.0	171.0	157.0	185.0	151.0	139.0	143.0	186.0	209.0	188.0	184.0	186.0	201.0	158.0	144.0	197.0	240.0	208.0	211.0	186.0	223.0	203.0	151.0	183.0	142.0	203.0	166.0	169.0	221.0	178.0	271.0	191.0	172.0	196.0	165.0	139.0	192.0	186.0	199.0	226.0	149.0	151.0	172.0	390.0	343.0	391.0	326.0	273.0	321.0	359.0	528.0	336.0	548.0	442.0	669.0	421.0	474.0
24	20150114 23:59:31.340	1218.0	731.0	137.0	229.0	149.0	178.0	155.0	157.0	192.0	163.0	213.0	196.0	153.0	145.0	127.0	115.0	188.0	127.0	131.0	168.0	155.0	146.0	153.0	113.0	161.0	231.0	194.0	154.0	199.0	110.0	136.0	198.0	157.0	185.0	151.0	142.0	155.0	124.0	91.0	181.0	153.0	198.0	80.0	153.0	143.0	130.0	160.0	175.0	156.0	184.0	125.0	134.0	160.0	184.0	137.0	166.0	127.0	196.0	149.0	108.0	180.0	175.0	161.0	147.0	138.0	179.0	208.0	134.0	144.0	143.0	115.0	158.0	173.0	158.0	115.0	198.0	153.0	137.0	156.0	122.0	185.0	187.0	129.0	139.0	131.0	149.0	105.0	134.0	180.0	141.0	176.0	149.0	347.0	304.0	394.0	323.0	448.0	336.0	354.0	451.0	354.0	556.0	540.0	713.0	516.0	570.0	658.0	475.0	557.0	380.0	527.0	372.0	457.0	437.0	475.0	383.0	427.0	383.0	328.0	386.0	387.0	387.0	324.0	385.0	401.0	366.0	411.0	301.0	361.0	279.0	401.0	365.0	368.0	357.0	352.0
25	20150114 19:59:31.90	1222.0	724.0	127.0	153.0	115.0	165.0	180.0	203.0	148.0	133.0	176.0	168.0	114.0	217.0	141.0	112.0	134.0	163.0	141.0	135.0	124.0	152.0	144.0	183.0	164.0	123.0	127.0	205.0	155.0	143.0	127.0	129.0	154.0	192.0	149.0	124.0	125.0	88.0	177.0	181.0	201.0	140.0	151.0	145.0	147.0	143.0	237.0	168.0	209.0	248.0	189.0	161.0	152.0	168.0	171.0	175.0	179.0	149.0	154.0	135.0	112.0	137.0	127.0	137.0	139.0	133.0	121.0	240.0	159.0	153.0	168.0	181.0	172.0	159.0	132.0	202.0	177.0	101.0	129.0	196.0	114.0	151.0	165.0	170.0	140.0	143.0	97.0	130.0	160.0	179.0	156.0	137.0	385.0	295.0	342.0	265.0	358.0	328.0	327.0	382.0	362.0	485.0	413.0	564.0	495.0	489.0	472.0	418.0	423.0	371.0	453.0	308.0	427.0	338.0	418.0	349.0	364.0	361.0	317.0	375.0	347.0	380.0	288.0	413.0	335.0	276.0	310.0	353.0	328.0	241.0	334.0	352.0	431.0	296.0	360.0
26	20150114 21:59:41.200	1220.0	723.0	126.0	98.0	126.0	120.0	180.0	171.0	148.0	216.0	165.0	148.0	77.0	130.0	149.0	137.0	131.0	190.0	158.0	131.0	124.0	152.0	166.0	207.0	127.0	140.0	127.0	205.0	155.0	143.0	210.0	157.0	210.0	151.0	171.0	124.0	113.0	119.0	160.0	166.0	142.0	133.0	164.0	132.0	88.0	147.0	149.0	164.0	160.0	248.0	189.0	161.0	102.0	168.0	171.0	79.0	134.0	164.0	154.0	130.0	146.0	144.0	127.0	156.0	199.0	120.0	121.0	136.0	149.0	153.0	168.0	117.0	224.0	159.0	149.0	158.0	177.0	191.0	152.0	196.0	109.0	163.0	165.0	142.0	167.0	176.0	94.0	125.0	145.0	163.0	150.0	138.0	319.0	257.0	356.0	283.0	352.0	328.0	327.0	345.0	362.0	463.0	401.0	564.0	479.0	527.0	465.0	475.0	427.0	357.0	453.0	344.0	395.0	340.0	351.0	301.0	401.0	372.0	335.0	400.0	305.0	380.0	315.0	421.0	292.0	289.0	299.0	295.0	328.0	241.0	362.0	379.0	431.0	309.0	360.0
27	20150116 05:59:39.893	901.0	717.0	199.0	143.0	98.0	168.0	166.0	147.0	187.0	199.0	225.0	148.0	119.0	103.0	296.0	107.0	156.0	151.0	162.0	169.0	136.0	135.0	147.0	151.0	140.0	165.0	101.0	171.0	102.0	172.0	197.0	112.0	162.0	186.0	170.0	163.0	166.0	168.0	187.0	102.0	190.0	240.0	205.0	148.0	143.0	174.0	160.0	121.0	218.0	190.0	159.0	180.0	166.0	150.0	176.0	174.0	142.0	186.0	209.0	185.0	185.0	172.0	168.0	125.0	113.0	156.0	158.0	190.0	168.0	194.0	199.0	153.0	153.0	170.0	137.0	117.0	164.0	240.0	189.0	211.0	181.0	188.0	156.0	165.0	195.0	278.0	218.0	146.0	137.0	157.0	173.0	167.0	175.0	202.0	227.0	141.0	154.0	162.0	198.0	170.0	215.0	205.0	221.0	213.0	223.0	161.0	193.0	218.0	181.0	205.0	168.0	306.0	203.0	319.0	227.0	354.0	213.0	243.0	238.0	308.0	397.0	428.0	381.0	469.0	475.0	409.0	537.0	869.0	936.0	417.0	678.0	581.0	801.0	516.0	406.0
28	20150115 23:59:42.112	896.0	705.0	124.0	208.0	179.0	204.0	190.0	207.0	201.0	273.0	178.0	214.0	180.0	198.0	181.0	176.0	158.0	175.0	180.0	170.0	163.0	148.0	142.0	226.0	232.0	180.0	115.0	144.0	209.0	147.0	140.0	135.0	119.0	135.0	158.0	123.0	172.0	102.0	102.0	107.0	146.0	191.0	201.0	194.0	113.0	106.0	127.0	125.0	142.0	121.0	164.0	165.0	111.0	134.0	154.0	163.0	138.0	142.0	226.0	123.0	218.0	170.0	182.0	179.0	109.0	161.0	196.0	120.0	181.0	157.0	157.0	113.0	147.0	160.0	111.0	128.0	166.0	168.0	149.0	139.0	152.0	175.0	179.0	98.0	166.0	170.0	154.0	149.0	163.0	145.0	142.0	208.0	186.0	163.0	163.0	89.0	154.0	123.0	172.0	199.0	125.0	161.0	144.0	169.0	159.0	140.0	120.0	241.0	194.0	141.0	159.0	230.0	295.0	229.0	273.0	269.0	254.0	267.0	363.0	364.0	1110.0	1108.0	934.0	1279.0	898.0	850.0	995.0	994.0	1073.0	698.0	1038.0	816.0	1103.0	858.0	717.0
29	20150116 11:59:35.154	398.0	680.0	198.0	166.0	131.0	124.0	172.0	187.0	170.0	193.0	190.0	186.0	177.0	148.0	127.0	88.0	125.0	154.0	187.0	146.0	172.0	139.0	133.0	137.0	154.0	160.0	142.0	200.0	169.0	177.0	132.0	195.0	164.0	152.0	148.0	132.0	138.0	120.0	181.0	178.0	123.0	203.0	176.0	137.0	127.0	157.0	160.0	125.0	136.0	141.0	199.0	144.0	131.0	186.0	165.0	117.0	164.0	114.0	141.0	156.0	153.0	184.0	158.0	124.0	138.0	166.0	183.0	183.0	170.0	140.0	111.0	120.0	173.0	167.0	121.0	154.0	152.0	106.0	115.0	193.0	151.0	181.0	137.0	118.0	188.0	146.0	175.0	213.0	138.0	202.0	177.0	140.0	131.0	148.0	165.0	112.0	129.0	102.0	154.0	168.0	146.0	123.0	160.0	163.0	167.0	142.0	206.0	144.0	112.0	125.0	196.0	164.0	259.0	195.0	212.0	176.0	209.0	214.0	193.0	190.0	252.0	265.0	249.0	391.0	288.0	303.0	306.0	327.0	526.0	261.0	836.0	655.0	1934.0	1226.0	1575.0
30	20150116 09:59:30.529	134.0	664.0	123.0	147.0	208.0	177.0	164.0	129.0	182.0	180.0	103.0	216.0	126.0	156.0	213.0	197.0	118.0	159.0	125.0	163.0	168.0	115.0	169.0	169.0	145.0	128.0	113.0	150.0	154.0	144.0	153.0	172.0	193.0	188.0	127.0	176.0	189.0	126.0	156.0	137.0	151.0	190.0	116.0	209.0	137.0	131.0	194.0	143.0	209.0	138.0	195.0	147.0	142.0	110.0	189.0	131.0	153.0	93.0	194.0	193.0	165.0	140.0	162.0	126.0	143.0	146.0	251.0	206.0	184.0	139.0	130.0	121.0	124.0	171.0	116.0	157.0	194.0	106.0	158.0	162.0	198.0	194.0	134.0	220.0	146.0	160.0	93.0	174.0	141.0	155.0	158.0	137.0	174.0	125.0	127.0	184.0	184.0	179.0	136.0	190.0	184.0	155.0	134.0	153.0	162.0	117.0	185.0	134.0	114.0	167.0	149.0	149.0	169.0	176.0	142.0	157.0	175.0	108.0	151.0	162.0	125.0	349.0	253.0	411.0	363.0	264.0	338.0	332.0	466.0	504.0	2061.0	1429.0	2128.0	1496.0	192.0
31	20150116 01:59:41.756	969.0	658.0	167.0	156.0	156.0	215.0	141.0	123.0	165.0	250.0	156.0	186.0	128.0	112.0	158.0	137.0	140.0	167.0	196.0	144.0	181.0	128.0	135.0	132.0	178.0	147.0	118.0	147.0	174.0	133.0	167.0	197.0	212.0	113.0	120.0	184.0	173.0	125.0	156.0	163.0	133.0	162.0	157.0	129.0	105.0	108.0	115.0	162.0	149.0	190.0	159.0	133.0	180.0	154.0	199.0	167.0	175.0	158.0	232.0	153.0	223.0	189.0	170.0	163.0	185.0	134.0	222.0	181.0	166.0	152.0	158.0	118.0	155.0	165.0	140.0	220.0	135.0	113.0	150.0	143.0	153.0	143.0	186.0	183.0	214.0	247.0	109.0	192.0	197.0	214.0	205.0	162.0	159.0	155.0	203.0	142.0	216.0	149.0	161.0	180.0	153.0	174.0	208.0	141.0	200.0	154.0	237.0	179.0	260.0	169.0	185.0	290.0	358.0	361.0	461.0	439.0	451.0	472.0	495.0	455.0	573.0	678.0	898.0	1457.0	1011.0	1121.0	1022.0	901.0	1168.0	516.0	1103.0	812.0	1230.0	761.0	213.0
32	20150116 09:59:30.529	119.0	658.0	204.0	192.0	204.0	209.0	213.0	207.0	169.0	199.0	122.0	157.0	163.0	198.0	173.0	197.0	196.0	171.0	180.0	222.0	166.0	132.0	168.0	183.0	176.0	196.0	183.0	151.0	164.0	188.0	162.0	142.0	267.0	181.0	175.0	201.0	160.0	175.0	196.0	143.0	179.0	251.0	218.0	231.0	150.0	146.0	146.0	159.0	221.0	199.0	166.0	183.0	205.0	163.0	194.0	144.0	158.0	126.0	201.0	186.0	171.0	126.0	224.0	156.0	156.0	197.0	227.0	173.0	204.0	150.0	177.0	172.0	144.0	217.0	154.0	141.0	178.0	181.0	187.0	204.0	152.0	178.0	163.0	181.0	145.0	180.0	175.0	151.0	213.0	178.0	178.0	184.0	141.0	177.0	208.0	126.0	155.0	127.0	169.0	151.0	129.0	150.0	151.0	143.0	190.0	213.0	163.0	138.0	162.0	155.0	171.0	175.0	166.0	149.0	171.0	185.0	182.0	129.0	179.0	187.0	211.0	293.0	293.0	308.0	267.0	276.0	384.0	329.0	346.0	334.0	590.0	502.0	735.0	621.0	165.0
33	20150116 02:59:35.185	1090.0	655.0	194.0	182.0	152.0	246.0	235.0	179.0	105.0	132.0	131.0	167.0	114.0	158.0	166.0	164.0	118.0	154.0	154.0	139.0	170.0	129.0	189.0	164.0	210.0	202.0	145.0	191.0	192.0	147.0	163.0	163.0	247.0	220.0	177.0	202.0	152.0	153.0	129.0	145.0	163.0	182.0	201.0	179.0	135.0	197.0	185.0	175.0	284.0	215.0	195.0	196.0	137.0	200.0	246.0	154.0	190.0	208.0	189.0	187.0	204.0	176.0	233.0	183.0	219.0	170.0	192.0	145.0	128.0	195.0	163.0	173.0	201.0	166.0	137.0	188.0	145.0	126.0	214.0	162.0	205.0	187.0	149.0	224.0	168.0	192.0	159.0	157.0	140.0	207.0	195.0	136.0	228.0	142.0	158.0	192.0	133.0	176.0	199.0	181.0	226.0	124.0	182.0	206.0	141.0	134.0	187.0	199.0	199.0	157.0	224.0	195.0	300.0	223.0	438.0	293.0	322.0	275.0	253.0	265.0	280.0	264.0	174.0	510.0	322.0	378.0	538.0	414.0	614.0	321.0	782.0	378.0	856.0	370.0	381.0
34	20150115 09:59:25.493	208.0	651.0	206.0	122.0	160.0	190.0	213.0	147.0	156.0	149.0	188.0	170.0	196.0	157.0	172.0	110.0	162.0	174.0	152.0	119.0	200.0	161.0	175.0	147.0	150.0	128.0	172.0	131.0	111.0	182.0	148.0	187.0	158.0	124.0	165.0	180.0	173.0	148.0	167.0	140.0	128.0	190.0	125.0	194.0	125.0	186.0	127.0	109.0	209.0	179.0	131.0	138.0	179.0	111.0	156.0	133.0	116.0	147.0	206.0	175.0	135.0	148.0	126.0	161.0	126.0	150.0	117.0	174.0	242.0	164.0	154.0	200.0	188.0	200.0	137.0	173.0	207.0	151.0	126.0	124.0	172.0	134.0	168.0	126.0	142.0	87.0	166.0	150.0	180.0	188.0	153.0	158.0	178.0	224.0	244.0	259.0	249.0	213.0	274.0	341.0	246.0	340.0	388.0	462.0	484.0	713.0	1994.0	1557.0	2022.0	1053.0	1596.0	805.0	1436.0	956.0	1599.0	963.0	1221.0	949.0	793.0	952.0	924.0	1057.0	673.0	1180.0	760.0	810.0	835.0	690.0	1038.0	446.0	974.0	595.0	1053.0	742.0	755.0
