index	mortality	x	y	20150110 19:39:31.544	20150110 20:39:41.560	20150110 21:39:43.144	20150110 22:39:39.162	20150110 23:39:42.139	20150111 00:39:44.698	20150111 01:39:42.591	20150111 02:39:42.188	20150111 03:39:42.629	20150111 04:39:38.648	20150111 05:39:44.234	20150111 06:39:44.186	20150111 07:39:36.654	20150111 08:39:42.683	20150111 09:39:49.362	20150111 10:39:42.145	20150111 11:39:43.738	20150111 12:39:42.986	20150111 13:39:44.573	20150111 14:39:44.584	20150111 15:39:40.584	20150111 16:39:44.861	20150111 17:39:39.925	20150111 18:39:40.768	20150111 19:39:40.733	20150111 20:39:43.667	20150111 21:39:44.130	20150111 22:39:41.768	20150111 23:39:44.65	20150112 00:39:44.29	20150112 01:39:42.938	20150112 02:39:44.416	20150112 03:39:43.893	20150112 06:39:43.563	20150112 07:39:43.951	20150112 08:39:45.859	20150112 10:39:46.339	20150112 11:39:41.549	20150112 12:39:43.13	20150112 13:39:41.586	20150112 14:39:45.812	20150112 15:39:46.336	20150112 16:39:44.514	20150112 17:39:44.824	20150112 18:39:45.16	20150112 19:39:45.07	20150112 20:39:44.919	20150112 21:39:43.708	20150112 22:39:47.862	20150112 23:39:43.931	20150113 00:39:43.939	20150113 01:39:45.810	20150113 02:39:46.991	20150113 03:39:45.866	20150113 04:39:45.398	20150113 05:39:45.725	20150113 06:39:47.278	20150113 07:39:45.851	20150113 08:39:48.948	20150113 09:39:45.976	20150113 10:39:46.94	20150113 11:39:47.20	20150113 12:39:45.313	20150113 13:39:44.724	20150113 14:39:47.836	20150113 15:39:46.711	20150113 16:39:48.417	20150113 17:39:43.116	20150113 18:39:48.52	20150113 19:15:55.406	20150113 20:16:04.922	20150113 21:16:06.325	20150113 22:16:03.774	20150113 23:16:04.531	20150114 00:16:00.677	20150114 01:16:01.815	20150114 02:16:05.444	20150114 03:16:03.850	20150114 04:16:04.416	20150114 05:16:07.128	20150114 06:16:03.760	20150114 07:16:03.955	20150114 08:16:05.131	20150114 09:16:04.786	20150114 10:16:02.436	20150114 11:16:06.508	20150114 12:16:04.960	20150114 13:16:04.682	20150114 14:16:04.747	20150114 15:16:05.547	20150114 16:16:03.33	20150114 17:16:08.26	20150114 18:16:03.225	20150114 19:16:07.810	20150114 20:16:05.449	20150114 21:16:05.21	20150114 22:16:06.202	20150114 23:16:02.547	20150115 00:16:03.716	20150115 01:16:06.222	20150115 02:16:03.361	20150115 03:16:05.809	20150115 04:16:04.810	20150115 05:16:08.615	20150115 06:16:06.407	20150115 07:16:08.193	20150115 08:16:08.273	20150115 09:16:06.108	20150115 10:16:04.34	20150115 11:16:05.608	20150115 12:16:07.906	20150115 13:16:04.845	20150115 14:16:02.704	20150115 15:16:08.152	20150115 16:16:00.108	20150115 17:16:08.745	20150115 18:16:07.651	20150115 19:16:08.400	20150115 20:16:03.799	20150115 21:16:08.817	20150115 22:16:06.16	20150115 23:16:08.429	20150116 00:16:06.990	20150116 01:16:07.671	20150116 02:16:06.354	20150116 03:16:00.671	20150116 04:16:08.268	20150116 05:16:08.671	20150116 06:16:06.727	20150116 09:16:03.915	20150116 10:16:06.282	20150116 11:16:09.273	20150116 12:16:09.949	20150116 13:14:09.72	20150116 14:14:15.398
11	20150116 02:16:06.354	629.0	867.0	239.0	183.0	188.0	205.0	170.0	234.0	158.0	192.0	161.0	269.0	206.0	192.0	221.0	216.0	199.0	182.0	245.0	320.0	169.0	226.0	257.0	263.0	232.0	201.0	214.0	234.0	232.0	211.0	318.0	252.0	223.0	204.0	252.0	248.0	300.0	223.0	238.0	235.0	266.0	299.0	213.0	308.0	227.0	285.0	293.0	249.0	267.0	358.0	279.0	403.0	359.0	265.0	251.0	306.0	297.0	250.0	256.0	249.0	187.0	272.0	241.0	271.0	222.0	259.0	218.0	208.0	251.0	198.0	239.0	158.0	262.0	199.0	197.0	190.0	188.0	189.0	225.0	215.0	138.0	302.0	238.0	176.0	169.0	235.0	191.0	154.0	376.0	249.0	223.0	182.0	195.0	185.0	245.0	186.0	214.0	224.0	158.0	206.0	184.0	126.0	196.0	215.0	183.0	227.0	226.0	216.0	353.0	229.0	264.0	299.0	176.0	174.0	157.0	213.0	158.0	663.0	795.0	622.0	562.0	651.0	1585.0	1855.0	1749.0	1788.0	2284.0	3210.0	3811.0	2730.0	2408.0	1531.0	892.0	1351.0	393.0	863.0	2287.0
12	20150116 02:16:06.354	625.0	866.0	165.0	141.0	219.0	191.0	170.0	196.0	170.0	171.0	131.0	194.0	265.0	191.0	198.0	221.0	192.0	267.0	179.0	244.0	236.0	232.0	260.0	206.0	217.0	257.0	217.0	201.0	292.0	194.0	240.0	271.0	197.0	237.0	287.0	275.0	302.0	220.0	272.0	212.0	238.0	264.0	281.0	226.0	234.0	268.0	199.0	189.0	215.0	254.0	267.0	323.0	306.0	204.0	248.0	260.0	180.0	229.0	222.0	283.0	147.0	257.0	224.0	184.0	276.0	194.0	231.0	219.0	197.0	197.0	187.0	207.0	333.0	192.0	156.0	328.0	176.0	222.0	219.0	232.0	213.0	298.0	206.0	235.0	214.0	346.0	181.0	197.0	237.0	264.0	220.0	200.0	245.0	228.0	251.0	206.0	194.0	199.0	181.0	216.0	214.0	201.0	158.0	172.0	214.0	311.0	191.0	185.0	177.0	182.0	212.0	184.0	300.0	191.0	157.0	150.0	153.0	227.0	345.0	223.0	292.0	227.0	1437.0	1618.0	1725.0	1651.0	1960.0	2692.0	3391.0	2263.0	1903.0	1243.0	714.0	1147.0	391.0	904.0	1587.0
13	20150116 05:16:08.671	208.0	844.0	129.0	183.0	110.0	120.0	176.0	164.0	150.0	190.0	217.0	188.0	160.0	174.0	181.0	164.0	226.0	201.0	151.0	176.0	179.0	159.0	178.0	150.0	218.0	207.0	182.0	181.0	187.0	172.0	183.0	184.0	160.0	246.0	145.0	193.0	193.0	193.0	135.0	173.0	186.0	168.0	181.0	195.0	160.0	220.0	214.0	201.0	303.0	253.0	239.0	289.0	231.0	288.0	220.0	223.0	273.0	246.0	201.0	225.0	155.0	250.0	237.0	172.0	243.0	243.0	173.0	174.0	277.0	185.0	120.0	195.0	125.0	214.0	191.0	281.0	148.0	235.0	149.0	204.0	262.0	234.0	192.0	163.0	219.0	289.0	179.0	226.0	181.0	235.0	238.0	154.0	220.0	180.0	174.0	190.0	133.0	165.0	168.0	165.0	158.0	198.0	256.0	164.0	219.0	185.0	192.0	194.0	219.0	219.0	198.0	218.0	260.0	195.0	220.0	237.0	192.0	229.0	212.0	264.0	272.0	227.0	272.0	225.0	226.0	343.0	293.0	314.0	247.0	3014.0	2109.0	435.0	414.0	422.0	338.0	312.0	1351.0
14	20150116 05:16:08.671	205.0	844.0	146.0	169.0	224.0	175.0	157.0	151.0	224.0	190.0	191.0	252.0	266.0	212.0	164.0	148.0	171.0	170.0	214.0	157.0	179.0	158.0	185.0	264.0	218.0	181.0	182.0	195.0	239.0	189.0	221.0	175.0	235.0	157.0	157.0	302.0	221.0	221.0	132.0	178.0	221.0	236.0	142.0	195.0	127.0	149.0	214.0	150.0	272.0	269.0	276.0	285.0	193.0	213.0	202.0	226.0	242.0	246.0	239.0	205.0	164.0	180.0	237.0	165.0	211.0	207.0	229.0	174.0	217.0	167.0	245.0	160.0	130.0	174.0	144.0	193.0	168.0	145.0	150.0	260.0	200.0	233.0	163.0	190.0	162.0	289.0	180.0	227.0	275.0	257.0	212.0	193.0	220.0	180.0	149.0	192.0	149.0	165.0	190.0	184.0	221.0	198.0	256.0	200.0	219.0	196.0	200.0	160.0	193.0	150.0	280.0	209.0	219.0	195.0	213.0	167.0	130.0	205.0	263.0	264.0	251.0	227.0	176.0	175.0	203.0	343.0	262.0	263.0	232.0	3014.0	2109.0	495.0	349.0	417.0	334.0	350.0	1351.0
15	20150116 05:16:08.671	208.0	841.0	169.0	198.0	168.0	153.0	176.0	191.0	150.0	173.0	154.0	175.0	197.0	174.0	188.0	171.0	281.0	209.0	157.0	230.0	166.0	221.0	199.0	133.0	179.0	207.0	175.0	186.0	221.0	131.0	250.0	226.0	160.0	215.0	190.0	193.0	193.0	145.0	141.0	216.0	251.0	209.0	118.0	227.0	172.0	128.0	153.0	107.0	274.0	265.0	244.0	289.0	152.0	288.0	311.0	181.0	273.0	257.0	189.0	145.0	161.0	180.0	179.0	222.0	187.0	157.0	176.0	196.0	174.0	183.0	193.0	164.0	164.0	176.0	143.0	218.0	169.0	235.0	184.0	184.0	203.0	282.0	174.0	166.0	162.0	161.0	203.0	196.0	233.0	244.0	238.0	169.0	233.0	174.0	158.0	201.0	152.0	189.0	194.0	226.0	149.0	198.0	256.0	162.0	186.0	179.0	154.0	155.0	242.0	189.0	245.0	209.0	260.0	162.0	212.0	140.0	192.0	205.0	210.0	201.0	162.0	194.0	183.0	221.0	204.0	207.0	272.0	314.0	232.0	3014.0	2026.0	509.0	432.0	472.0	420.0	329.0	1295.0
16	20150116 05:16:08.671	205.0	841.0	163.0	178.0	155.0	183.0	190.0	235.0	205.0	163.0	191.0	180.0	266.0	174.0	164.0	171.0	228.0	190.0	193.0	205.0	166.0	227.0	199.0	166.0	226.0	224.0	144.0	208.0	208.0	215.0	235.0	175.0	158.0	155.0	190.0	302.0	221.0	156.0	148.0	216.0	247.0	236.0	142.0	142.0	177.0	149.0	136.0	178.0	244.0	265.0	189.0	297.0	192.0	196.0	278.0	218.0	233.0	230.0	208.0	134.0	161.0	180.0	179.0	222.0	211.0	180.0	176.0	196.0	226.0	152.0	193.0	164.0	181.0	169.0	143.0	214.0	186.0	215.0	125.0	260.0	205.0	209.0	175.0	183.0	162.0	127.0	214.0	196.0	192.0	257.0	212.0	159.0	232.0	175.0	179.0	192.0	156.0	189.0	194.0	199.0	127.0	198.0	170.0	173.0	186.0	262.0	159.0	199.0	191.0	167.0	245.0	209.0	186.0	194.0	190.0	265.0	220.0	184.0	251.0	249.0	237.0	188.0	290.0	221.0	205.0	319.0	272.0	305.0	267.0	3014.0	2026.0	552.0	412.0	518.0	334.0	372.0	1295.0
17	20150115 22:16:06.16	951.0	835.0	201.0	197.0	180.0	209.0	135.0	236.0	163.0	188.0	161.0	190.0	210.0	193.0	240.0	255.0	205.0	287.0	208.0	199.0	237.0	188.0	207.0	217.0	235.0	246.0	207.0	181.0	157.0	224.0	264.0	230.0	246.0	174.0	195.0	216.0	174.0	241.0	240.0	265.0	184.0	203.0	193.0	205.0	210.0	137.0	183.0	189.0	220.0	208.0	206.0	217.0	132.0	147.0	204.0	272.0	209.0	231.0	247.0	254.0	210.0	215.0	270.0	190.0	213.0	272.0	222.0	221.0	237.0	253.0	181.0	212.0	219.0	202.0	278.0	263.0	184.0	204.0	201.0	172.0	192.0	196.0	186.0	243.0	244.0	201.0	212.0	188.0	233.0	226.0	197.0	271.0	257.0	139.0	184.0	181.0	203.0	204.0	250.0	126.0	211.0	194.0	192.0	221.0	223.0	181.0	220.0	154.0	183.0	242.0	211.0	177.0	207.0	205.0	176.0	224.0	197.0	304.0	294.0	353.0	272.0	285.0	3036.0	3177.0	3371.0	3239.0	3318.0	2944.0	3170.0	3119.0	3465.0	4302.0	3039.0	4031.0	2038.0	3287.0	3693.0
18	20150115 22:16:06.16	947.0	835.0	237.0	135.0	152.0	258.0	158.0	202.0	357.0	201.0	179.0	230.0	197.0	176.0	228.0	153.0	254.0	184.0	231.0	256.0	270.0	183.0	211.0	229.0	238.0	251.0	247.0	183.0	200.0	226.0	233.0	218.0	243.0	223.0	229.0	169.0	209.0	233.0	242.0	163.0	177.0	237.0	220.0	216.0	246.0	193.0	175.0	214.0	265.0	146.0	179.0	231.0	213.0	225.0	204.0	142.0	236.0	188.0	216.0	234.0	201.0	223.0	196.0	148.0	220.0	183.0	177.0	170.0	186.0	198.0	180.0	241.0	178.0	167.0	190.0	162.0	250.0	208.0	260.0	203.0	228.0	172.0	192.0	168.0	222.0	204.0	185.0	165.0	192.0	244.0	254.0	236.0	213.0	194.0	215.0	265.0	203.0	175.0	170.0	154.0	161.0	183.0	155.0	179.0	231.0	223.0	197.0	195.0	245.0	161.0	157.0	226.0	209.0	170.0	220.0	235.0	175.0	278.0	268.0	413.0	218.0	255.0	2462.0	2912.0	2782.0	2906.0	2787.0	2655.0	3039.0	2674.0	3073.0	4059.0	3009.0	3878.0	1750.0	2926.0	3505.0
19	20150115 22:16:06.16	951.0	831.0	223.0	196.0	203.0	285.0	226.0	287.0	205.0	165.0	151.0	201.0	197.0	188.0	182.0	214.0	254.0	290.0	213.0	238.0	204.0	193.0	211.0	250.0	231.0	220.0	215.0	159.0	226.0	152.0	227.0	227.0	198.0	199.0	222.0	252.0	192.0	246.0	206.0	165.0	252.0	224.0	233.0	230.0	202.0	172.0	224.0	191.0	208.0	198.0	196.0	289.0	186.0	216.0	246.0	175.0	196.0	190.0	214.0	270.0	211.0	219.0	196.0	205.0	208.0	207.0	195.0	252.0	250.0	169.0	169.0	210.0	169.0	196.0	195.0	226.0	263.0	189.0	220.0	312.0	183.0	249.0	191.0	154.0	210.0	176.0	233.0	254.0	314.0	334.0	177.0	203.0	186.0	236.0	237.0	183.0	267.0	201.0	158.0	183.0	226.0	252.0	128.0	154.0	179.0	166.0	202.0	181.0	193.0	163.0	179.0	204.0	196.0	239.0	201.0	189.0	137.0	332.0	387.0	395.0	341.0	328.0	3205.0	3540.0	4013.0	3540.0	3489.0	3205.0	3500.0	3630.0	3402.0	4515.0	3194.0	4326.0	1988.0	3316.0	3758.0
20	20150115 22:16:06.16	947.0	831.0	158.0	140.0	183.0	213.0	160.0	184.0	191.0	240.0	249.0	199.0	202.0	194.0	178.0	212.0	255.0	218.0	325.0	266.0	192.0	268.0	221.0	258.0	260.0	274.0	202.0	189.0	236.0	188.0	238.0	214.0	283.0	291.0	196.0	227.0	221.0	293.0	210.0	192.0	246.0	232.0	246.0	230.0	161.0	195.0	207.0	189.0	181.0	226.0	128.0	254.0	290.0	202.0	243.0	231.0	213.0	249.0	156.0	195.0	189.0	215.0	192.0	197.0	196.0	200.0	243.0	220.0	239.0	178.0	169.0	180.0	268.0	213.0	214.0	217.0	216.0	217.0	230.0	202.0	252.0	273.0	196.0	254.0	218.0	234.0	180.0	235.0	238.0	253.0	189.0	200.0	227.0	172.0	210.0	243.0	168.0	212.0	158.0	160.0	184.0	193.0	171.0	177.0	183.0	264.0	187.0	203.0	188.0	161.0	208.0	181.0	228.0	230.0	192.0	211.0	148.0	363.0	479.0	404.0	614.0	496.0	2911.0	3195.0	3294.0	3043.0	3215.0	2881.0	2997.0	3027.0	3394.0	3918.0	2990.0	3605.0	1878.0	2858.0	3508.0
21	20150115 17:16:08.745	973.0	830.0	174.0	235.0	200.0	193.0	140.0	130.0	112.0	120.0	129.0	156.0	140.0	196.0	139.0	176.0	147.0	127.0	167.0	139.0	114.0	196.0	178.0	158.0	198.0	159.0	184.0	116.0	103.0	147.0	118.0	167.0	167.0	113.0	170.0	157.0	134.0	159.0	218.0	192.0	218.0	190.0	136.0	98.0	156.0	97.0	108.0	142.0	161.0	124.0	153.0	117.0	131.0	170.0	181.0	158.0	205.0	210.0	141.0	114.0	164.0	150.0	152.0	130.0	128.0	140.0	138.0	172.0	278.0	180.0	103.0	148.0	217.0	107.0	113.0	208.0	98.0	193.0	154.0	148.0	127.0	154.0	134.0	103.0	153.0	111.0	100.0	134.0	150.0	197.0	153.0	184.0	123.0	169.0	132.0	109.0	171.0	133.0	153.0	104.0	127.0	117.0	72.0	164.0	235.0	228.0	164.0	163.0	167.0	180.0	205.0	126.0	205.0	179.0	161.0	208.0	156.0	1865.0	1874.0	2110.0	1375.0	1785.0	251.0	246.0	159.0	231.0	134.0	224.0	268.0	206.0	171.0	249.0	310.0	249.0	202.0	241.0	197.0
22	20150115 17:16:08.745	969.0	830.0	139.0	166.0	181.0	157.0	193.0	204.0	162.0	193.0	157.0	228.0	154.0	136.0	150.0	159.0	153.0	111.0	152.0	212.0	124.0	238.0	124.0	129.0	105.0	195.0	193.0	94.0	171.0	106.0	125.0	164.0	143.0	135.0	134.0	145.0	236.0	266.0	137.0	143.0	170.0	203.0	128.0	138.0	153.0	119.0	177.0	170.0	201.0	156.0	96.0	164.0	208.0	162.0	187.0	144.0	244.0	144.0	128.0	88.0	180.0	212.0	220.0	115.0	131.0	102.0	136.0	182.0	195.0	117.0	136.0	138.0	175.0	176.0	139.0	159.0	98.0	171.0	166.0	113.0	129.0	179.0	148.0	87.0	156.0	165.0	142.0	166.0	308.0	156.0	160.0	141.0	157.0	83.0	147.0	188.0	147.0	144.0	126.0	150.0	163.0	147.0	85.0	123.0	143.0	141.0	103.0	123.0	144.0	156.0	178.0	127.0	139.0	155.0	109.0	124.0	177.0	1724.0	1586.0	2056.0	1276.0	1663.0	220.0	258.0	202.0	233.0	264.0	236.0	285.0	231.0	322.0	281.0	250.0	288.0	179.0	258.0	251.0
23	20150115 17:16:08.745	938.0	828.0	166.0	194.0	144.0	162.0	226.0	140.0	130.0	190.0	116.0	133.0	143.0	217.0	182.0	130.0	155.0	125.0	231.0	154.0	140.0	167.0	167.0	142.0	164.0	175.0	160.0	166.0	100.0	224.0	131.0	174.0	171.0	186.0	188.0	176.0	138.0	134.0	184.0	161.0	152.0	173.0	230.0	155.0	132.0	109.0	146.0	112.0	307.0	142.0	161.0	149.0	150.0	185.0	127.0	167.0	173.0	186.0	130.0	209.0	181.0	257.0	150.0	192.0	193.0	133.0	198.0	153.0	155.0	221.0	188.0	153.0	189.0	218.0	156.0	166.0	160.0	173.0	255.0	159.0	156.0	271.0	141.0	154.0	177.0	232.0	160.0	134.0	186.0	195.0	160.0	174.0	243.0	208.0	133.0	163.0	205.0	202.0	138.0	188.0	148.0	163.0	138.0	200.0	102.0	164.0	140.0	163.0	251.0	176.0	137.0	144.0	166.0	174.0	132.0	168.0	124.0	1908.0	1739.0	2164.0	1413.0	1933.0	243.0	290.0	231.0	268.0	328.0	277.0	289.0	269.0	281.0	348.0	418.0	322.0	319.0	234.0	284.0
24	20150115 17:16:08.745	935.0	827.0	214.0	133.0	190.0	162.0	180.0	136.0	221.0	129.0	146.0	170.0	143.0	109.0	101.0	117.0	124.0	266.0	184.0	181.0	157.0	136.0	152.0	115.0	138.0	175.0	177.0	119.0	204.0	201.0	220.0	164.0	157.0	147.0	173.0	155.0	161.0	138.0	222.0	166.0	144.0	148.0	156.0	116.0	148.0	134.0	144.0	140.0	234.0	163.0	122.0	159.0	158.0	111.0	213.0	194.0	159.0	234.0	130.0	209.0	146.0	198.0	187.0	189.0	193.0	198.0	198.0	183.0	182.0	150.0	186.0	169.0	251.0	175.0	226.0	195.0	137.0	241.0	175.0	273.0	213.0	227.0	152.0	214.0	177.0	112.0	154.0	204.0	196.0	178.0	217.0	205.0	175.0	132.0	223.0	163.0	205.0	184.0	146.0	188.0	126.0	151.0	147.0	213.0	158.0	254.0	193.0	178.0	237.0	181.0	211.0	228.0	180.0	153.0	155.0	158.0	173.0	1826.0	1664.0	2152.0	1574.0	1955.0	243.0	242.0	228.0	277.0	237.0	241.0	252.0	269.0	278.0	323.0	307.0	322.0	319.0	253.0	227.0
25	20150115 17:16:08.745	974.0	826.0	198.0	133.0	155.0	176.0	225.0	212.0	161.0	152.0	162.0	168.0	171.0	127.0	121.0	100.0	174.0	134.0	165.0	179.0	132.0	105.0	148.0	191.0	230.0	231.0	100.0	152.0	131.0	120.0	116.0	142.0	138.0	151.0	158.0	254.0	183.0	199.0	177.0	169.0	211.0	126.0	116.0	81.0	119.0	183.0	151.0	132.0	174.0	160.0	147.0	148.0	132.0	200.0	159.0	162.0	160.0	109.0	170.0	176.0	112.0	211.0	114.0	213.0	141.0	148.0	186.0	138.0	240.0	150.0	153.0	175.0	179.0	179.0	147.0	144.0	163.0	101.0	140.0	190.0	154.0	143.0	165.0	101.0	131.0	141.0	190.0	180.0	197.0	180.0	96.0	208.0	144.0	193.0	150.0	129.0	190.0	165.0	106.0	159.0	112.0	164.0	115.0	196.0	176.0	213.0	185.0	152.0	165.0	144.0	248.0	157.0	141.0	158.0	187.0	165.0	153.0	1904.0	1791.0	2214.0	1438.0	1950.0	197.0	118.0	112.0	142.0	220.0	179.0	167.0	213.0	209.0	218.0	245.0	202.0	275.0	190.0	189.0
26	20150115 17:16:08.745	969.0	827.0	144.0	123.0	110.0	166.0	154.0	204.0	155.0	156.0	145.0	154.0	174.0	172.0	158.0	121.0	166.0	174.0	164.0	156.0	116.0	238.0	185.0	123.0	146.0	186.0	191.0	155.0	196.0	167.0	178.0	164.0	144.0	157.0	131.0	140.0	182.0	266.0	175.0	188.0	164.0	136.0	128.0	120.0	84.0	128.0	161.0	142.0	171.0	160.0	101.0	222.0	208.0	132.0	187.0	161.0	244.0	241.0	95.0	126.0	123.0	221.0	132.0	153.0	129.0	142.0	130.0	140.0	195.0	165.0	99.0	138.0	221.0	176.0	130.0	197.0	174.0	152.0	177.0	243.0	200.0	183.0	123.0	133.0	131.0	180.0	150.0	150.0	132.0	183.0	117.0	129.0	157.0	119.0	231.0	183.0	147.0	155.0	165.0	150.0	175.0	180.0	105.0	134.0	163.0	115.0	116.0	110.0	168.0	213.0	121.0	164.0	133.0	162.0	221.0	135.0	155.0	1724.0	1498.0	2029.0	1297.0	1663.0	210.0	247.0	287.0	181.0	219.0	238.0	206.0	248.0	325.0	324.0	227.0	241.0	212.0	218.0	227.0
27	20150115 17:16:08.745	938.0	822.0	130.0	159.0	121.0	167.0	81.0	224.0	143.0	153.0	187.0	202.0	186.0	224.0	159.0	131.0	137.0	241.0	167.0	157.0	137.0	164.0	133.0	153.0	209.0	146.0	149.0	106.0	131.0	122.0	112.0	167.0	129.0	191.0	146.0	135.0	188.0	164.0	245.0	166.0	202.0	193.0	188.0	105.0	139.0	158.0	167.0	137.0	234.0	202.0	137.0	209.0	173.0	198.0	145.0	239.0	141.0	149.0	146.0	187.0	216.0	224.0	207.0	228.0	228.0	256.0	279.0	210.0	293.0	210.0	129.0	317.0	232.0	190.0	191.0	199.0	202.0	289.0	210.0	183.0	161.0	318.0	151.0	215.0	203.0	206.0	135.0	148.0	187.0	254.0	289.0	204.0	201.0	191.0	198.0	204.0	179.0	209.0	159.0	148.0	169.0	181.0	170.0	197.0	247.0	176.0	152.0	172.0	191.0	206.0	171.0	264.0	155.0	156.0	160.0	231.0	178.0	1998.0	1823.0	2200.0	1390.0	1888.0	231.0	287.0	238.0	246.0	216.0	276.0	302.0	275.0	365.0	343.0	381.0	331.0	277.0	271.0	280.0
28	20150115 17:16:08.745	935.0	822.0	207.0	131.0	190.0	153.0	162.0	189.0	108.0	183.0	116.0	112.0	176.0	117.0	159.0	156.0	154.0	169.0	138.0	157.0	135.0	164.0	207.0	201.0	132.0	164.0	149.0	145.0	187.0	140.0	129.0	151.0	192.0	196.0	156.0	127.0	184.0	152.0	161.0	126.0	168.0	255.0	156.0	147.0	127.0	150.0	156.0	138.0	158.0	170.0	151.0	209.0	121.0	119.0	165.0	169.0	173.0	160.0	130.0	187.0	242.0	188.0	183.0	226.0	192.0	227.0	279.0	204.0	240.0	223.0	208.0	243.0	188.0	191.0	227.0	224.0	202.0	213.0	193.0	307.0	209.0	218.0	184.0	160.0	234.0	176.0	222.0	201.0	243.0	298.0	209.0	184.0	194.0	194.0	232.0	193.0	228.0	209.0	160.0	214.0	177.0	181.0	140.0	187.0	163.0	174.0	156.0	169.0	124.0	206.0	207.0	194.0	158.0	163.0	203.0	240.0	141.0	1998.0	1823.0	2200.0	1349.0	1822.0	211.0	229.0	180.0	228.0	190.0	243.0	229.0	275.0	182.0	322.0	351.0	280.0	332.0	258.0	160.0
29	20150116 02:16:06.354	609.0	792.0	187.0	238.0	146.0	191.0	158.0	221.0	194.0	161.0	172.0	219.0	177.0	191.0	214.0	213.0	247.0	191.0	210.0	297.0	185.0	208.0	217.0	207.0	218.0	215.0	228.0	220.0	249.0	246.0	210.0	233.0	225.0	217.0	226.0	269.0	227.0	202.0	206.0	250.0	243.0	222.0	252.0	199.0	218.0	172.0	164.0	254.0	315.0	341.0	353.0	326.0	201.0	333.0	316.0	267.0	315.0	344.0	204.0	139.0	185.0	220.0	271.0	191.0	161.0	197.0	233.0	213.0	176.0	163.0	188.0	196.0	197.0	176.0	270.0	261.0	221.0	230.0	193.0	171.0	280.0	194.0	190.0	266.0	225.0	239.0	177.0	161.0	233.0	196.0	155.0	171.0	211.0	153.0	232.0	234.0	239.0	204.0	145.0	200.0	237.0	259.0	237.0	171.0	207.0	201.0	197.0	226.0	214.0	177.0	218.0	207.0	237.0	138.0	160.0	206.0	168.0	206.0	159.0	141.0	187.0	169.0	860.0	1204.0	1325.0	1286.0	1886.0	1008.0	1434.0	1076.0	1348.0	945.0	811.0	1440.0	424.0	1019.0	3389.0
30	20150116 02:16:06.354	605.0	792.0	171.0	174.0	191.0	233.0	159.0	171.0	206.0	220.0	190.0	184.0	208.0	216.0	174.0	240.0	184.0	257.0	210.0	271.0	190.0	289.0	181.0	197.0	214.0	221.0	268.0	181.0	276.0	286.0	251.0	232.0	203.0	210.0	189.0	204.0	235.0	218.0	191.0	159.0	235.0	145.0	239.0	156.0	257.0	189.0	191.0	223.0	270.0	319.0	371.0	288.0	237.0	359.0	300.0	237.0	300.0	323.0	166.0	192.0	179.0	175.0	202.0	189.0	259.0	166.0	250.0	219.0	212.0	173.0	191.0	208.0	218.0	257.0	156.0	208.0	197.0	271.0	228.0	171.0	178.0	188.0	209.0	160.0	195.0	187.0	218.0	196.0	200.0	240.0	225.0	118.0	240.0	181.0	216.0	185.0	286.0	209.0	130.0	162.0	227.0	201.0	187.0	175.0	213.0	187.0	205.0	159.0	183.0	172.0	261.0	218.0	223.0	210.0	176.0	229.0	170.0	205.0	177.0	140.0	141.0	179.0	1111.0	1402.0	1454.0	1437.0	2151.0	1192.0	1517.0	1329.0	1371.0	919.0	671.0	1153.0	354.0	953.0	3290.0
31	20150116 02:16:06.354	609.0	789.0	168.0	238.0	195.0	232.0	146.0	199.0	202.0	210.0	141.0	219.0	202.0	189.0	195.0	179.0	221.0	232.0	182.0	227.0	216.0	242.0	170.0	199.0	270.0	211.0	210.0	209.0	263.0	184.0	206.0	187.0	171.0	197.0	226.0	188.0	236.0	182.0	198.0	198.0	231.0	252.0	238.0	271.0	225.0	262.0	145.0	271.0	404.0	341.0	337.0	367.0	289.0	255.0	316.0	265.0	315.0	284.0	204.0	202.0	185.0	268.0	271.0	182.0	204.0	176.0	239.0	189.0	254.0	184.0	198.0	188.0	233.0	176.0	243.0	290.0	225.0	230.0	193.0	247.0	165.0	208.0	176.0	172.0	166.0	189.0	164.0	181.0	154.0	174.0	199.0	164.0	232.0	190.0	232.0	238.0	178.0	204.0	196.0	228.0	238.0	274.0	163.0	192.0	158.0	201.0	227.0	234.0	147.0	219.0	159.0	236.0	237.0	241.0	156.0	174.0	144.0	165.0	202.0	221.0	216.0	169.0	1154.0	1477.0	1426.0	1317.0	2078.0	1238.0	1572.0	1201.0	1451.0	976.0	811.0	1440.0	385.0	1019.0	3389.0
