index	mortality	x	y	20150110 20:05:36.845	20150110 21:05:47.427	20150110 22:05:53.715	20150110 23:05:51.764	20150111 00:05:51.184	20150111 01:05:58.68	20150111 02:05:53.906	20150111 03:05:51.613	20150111 04:05:49.594	20150111 05:05:45.268	20150111 06:05:54.635	20150111 07:05:56.571	20150111 08:05:47.69	20150111 09:05:53.653	20150111 10:06:00.959	20150111 11:05:49.568	20150111 12:05:54.419	20150111 13:05:59.83	20150111 14:05:55.180	20150111 15:05:55.473	20150111 16:05:54.496	20150111 17:05:54.319	20150111 18:05:52.190	20150111 19:05:50.114	20150111 20:05:56.643	20150111 21:05:51.973	20150111 22:05:57.369	20150111 23:05:44.354	20150112 00:05:47.851	20150112 01:05:58.857	20150112 02:05:52.244	20150112 03:05:58.41	20150112 04:05:53.621	20150112 05:05:53.985	20150112 06:05:58.505	20150112 07:05:53.792	20150112 08:05:50.728	20150112 09:06:01.448	20150112 10:06:00.835	20150112 11:06:00.194	20150112 12:05:52.959	20150112 13:05:52.676	20150112 14:05:49.663	20150112 15:05:54.88	20150112 16:05:56.854	20150112 17:05:57.60	20150112 18:05:58.174	20150112 19:05:55.248	20150112 20:05:56.257	20150112 21:05:58.493	20150112 22:05:58.960	20150112 23:05:59.03	20150113 00:05:56.528	20150113 01:05:52.663	20150113 02:05:55.517	20150113 03:06:01.00	20150113 04:05:56.554	20150113 05:05:57.572	20150113 07:05:56.255	20150113 08:05:58.538	20150113 09:05:58.592	20150113 10:05:58.439	20150113 11:05:51.192	20150113 12:05:57.278	20150113 13:05:55.742	20150113 14:05:52.891	20150113 15:05:58.16	20150113 16:06:05.768	20150113 17:05:59.613	20150113 18:05:55.184	20150113 19:42:05.65	20150113 20:42:16.679	20150113 21:42:24.907	20150113 22:42:17.90	20150113 23:42:18.731	20150114 00:42:15.58	20150114 01:42:17.373	20150114 02:42:06.94	20150114 03:42:13.709	20150114 04:42:16.931	20150114 05:42:21.197	20150114 06:42:20.818	20150114 07:42:11.83	20150114 08:42:19.20	20150114 09:42:16.197	20150114 10:42:15.222	20150114 11:42:22.672	20150114 12:42:17.997	20150114 13:42:17.564	20150114 14:42:16.151	20150114 15:42:16.575	20150114 16:42:11.328	20150114 17:42:20.353	20150114 18:42:14.819	20150114 19:42:18.245	20150114 20:42:10.570	20150114 21:42:21.874	20150114 22:42:24.898	20150114 23:42:08.367	20150115 00:42:12.659	20150115 01:42:14.731	20150115 02:42:15.872	20150115 03:42:19.677	20150115 04:42:15.967	20150115 05:42:19.117	20150115 06:42:20.216	20150115 08:42:19.807	20150115 09:42:04.982	20150115 10:42:14.425	20150115 11:42:20.547	20150115 12:42:17.936	20150115 13:42:15.255	20150115 14:42:11.370	20150115 15:42:18.158	20150115 16:42:14.462	20150115 17:42:25.101	20150115 18:42:21.629	20150115 19:42:18.613	20150115 20:42:14.948	20150115 21:42:21.671	20150115 22:42:08.928	20150115 23:42:21.866	20150116 00:42:16.218	20150116 01:42:21.179	20150116 02:42:17.554	20150116 03:42:11.908	20150116 04:42:20.594	20150116 05:42:21.477	20150116 06:42:15.165	20150116 07:42:21.112	20150116 08:42:19.313	20150116 09:42:14.202	20150116 10:42:14.763	20150116 11:42:16.729	20150116 12:42:22.626	20150116 13:40:17.116	20150116 14:40:24.601
11	20150116 01:42:21.179	971.0	969.0	229.0	170.0	223.0	257.0	193.0	169.0	237.0	190.0	202.0	253.0	218.0	227.0	193.0	246.0	183.0	237.0	154.0	264.0	200.0	177.0	180.0	221.0	237.0	227.0	212.0	224.0	290.0	202.0	233.0	239.0	247.0	204.0	239.0	186.0	172.0	214.0	177.0	215.0	230.0	236.0	201.0	201.0	168.0	264.0	230.0	186.0	252.0	199.0	220.0	189.0	193.0	175.0	202.0	221.0	222.0	239.0	196.0	176.0	209.0	150.0	175.0	195.0	196.0	155.0	189.0	191.0	263.0	226.0	233.0	211.0	177.0	172.0	138.0	220.0	150.0	225.0	198.0	195.0	211.0	184.0	173.0	156.0	181.0	181.0	177.0	194.0	218.0	139.0	202.0	231.0	206.0	182.0	196.0	339.0	327.0	294.0	292.0	262.0	345.0	311.0	270.0	245.0	374.0	301.0	293.0	330.0	293.0	269.0	222.0	360.0	263.0	409.0	458.0	459.0	472.0	550.0	753.0	619.0	846.0	789.0	1053.0	1110.0	1501.0	1524.0	591.0	2897.0	2858.0	2032.0	2650.0	2049.0	2181.0	2643.0	2247.0	2799.0	2742.0	2645.0	2896.0
12	20150115 03:42:19.677	144.0	929.0	157.0	186.0	152.0	173.0	165.0	204.0	247.0	226.0	190.0	194.0	169.0	206.0	245.0	193.0	146.0	128.0	156.0	166.0	210.0	195.0	174.0	210.0	172.0	161.0	187.0	167.0	221.0	202.0	196.0	190.0	212.0	215.0	214.0	237.0	186.0	201.0	199.0	128.0	149.0	166.0	204.0	173.0	168.0	245.0	176.0	183.0	250.0	198.0	229.0	189.0	236.0	121.0	162.0	166.0	166.0	163.0	188.0	127.0	158.0	165.0	184.0	155.0	251.0	159.0	237.0	196.0	156.0	196.0	247.0	228.0	311.0	295.0	422.0	325.0	338.0	294.0	283.0	364.0	285.0	225.0	264.0	420.0	295.0	283.0	309.0	484.0	308.0	475.0	432.0	395.0	525.0	877.0	662.0	620.0	843.0	675.0	963.0	764.0	712.0	1230.0	883.0	1273.0	2523.0	2086.0	3345.0	1925.0	1732.0	1785.0	1844.0	1585.0	1729.0	1185.0	2026.0	1255.0	1437.0	1145.0	2157.0	1041.0	1937.0	1076.0	1661.0	1245.0	1061.0	1474.0	544.0	1412.0	859.0	1114.0	1261.0	1182.0	1182.0	920.0	1152.0	891.0	1455.0	1192.0	1037.0
13	20150116 14:40:24.601	960.0	929.0	169.0	169.0	138.0	185.0	208.0	193.0	177.0	215.0	164.0	154.0	229.0	239.0	199.0	231.0	170.0	201.0	217.0	226.0	202.0	195.0	214.0	264.0	239.0	190.0	248.0	180.0	255.0	175.0	175.0	167.0	211.0	168.0	174.0	219.0	194.0	194.0	184.0	235.0	267.0	296.0	237.0	223.0	201.0	187.0	211.0	292.0	220.0	232.0	167.0	158.0	217.0	199.0	195.0	170.0	185.0	260.0	179.0	212.0	208.0	218.0	222.0	251.0	206.0	177.0	185.0	167.0	197.0	194.0	180.0	195.0	177.0	208.0	226.0	174.0	179.0	244.0	209.0	142.0	169.0	189.0	177.0	205.0	200.0	179.0	158.0	201.0	183.0	279.0	177.0	209.0	199.0	196.0	278.0	335.0	353.0	339.0	288.0	257.0	351.0	234.0	293.0	289.0	311.0	305.0	335.0	397.0	342.0	432.0	314.0	305.0	239.0	380.0	324.0	405.0	312.0	417.0	299.0	484.0	322.0	664.0	499.0	728.0	744.0	554.0	280.0	670.0	970.0	915.0	786.0	1132.0	1065.0	1088.0	1144.0	1977.0	1346.0	1885.0	4037.0
14	20150116 07:42:21.112	1120.0	924.0	146.0	202.0	236.0	201.0	177.0	253.0	190.0	180.0	196.0	253.0	199.0	195.0	202.0	274.0	230.0	266.0	177.0	178.0	247.0	221.0	216.0	210.0	238.0	264.0	210.0	182.0	302.0	225.0	186.0	217.0	216.0	214.0	222.0	197.0	192.0	150.0	206.0	194.0	225.0	217.0	195.0	187.0	228.0	257.0	249.0	256.0	258.0	200.0	210.0	213.0	212.0	248.0	238.0	168.0	257.0	216.0	298.0	151.0	225.0	235.0	168.0	250.0	182.0	209.0	231.0	223.0	199.0	197.0	239.0	221.0	154.0	188.0	162.0	146.0	253.0	257.0	237.0	215.0	181.0	192.0	217.0	173.0	236.0	159.0	163.0	224.0	226.0	172.0	190.0	188.0	224.0	159.0	185.0	178.0	225.0	373.0	248.0	166.0	238.0	256.0	152.0	159.0	209.0	626.0	782.0	795.0	849.0	710.0	675.0	800.0	504.0	821.0	640.0	1041.0	763.0	1112.0	763.0	1161.0	785.0	1215.0	961.0	984.0	1081.0	904.0	455.0	1169.0	2259.0	1992.0	2722.0	4679.0	5024.0	6214.0	4067.0	6074.0	4061.0	3502.0	5867.0
15	20150114 17:42:20.353	588.0	917.0	214.0	225.0	199.0	221.0	191.0	189.0	179.0	187.0	264.0	193.0	193.0	261.0	203.0	251.0	214.0	228.0	178.0	227.0	222.0	224.0	163.0	170.0	186.0	268.0	184.0	223.0	240.0	195.0	162.0	152.0	186.0	236.0	185.0	194.0	256.0	240.0	159.0	204.0	291.0	207.0	201.0	161.0	246.0	298.0	263.0	228.0	183.0	219.0	234.0	214.0	180.0	303.0	245.0	249.0	301.0	286.0	305.0	274.0	241.0	308.0	311.0	271.0	332.0	370.0	351.0	383.0	342.0	344.0	308.0	327.0	364.0	310.0	382.0	362.0	340.0	360.0	363.0	369.0	382.0	400.0	361.0	410.0	444.0	448.0	423.0	704.0	776.0	1083.0	944.0	1074.0	1004.0	1741.0	2869.0	3774.0	2360.0	2753.0	3199.0	2181.0	2652.0	2022.0	2197.0	2006.0	2198.0	3122.0	2048.0	2337.0	1986.0	2141.0	1874.0	2369.0	1727.0	1970.0	1665.0	2116.0	1692.0	1955.0	1732.0	1934.0	1601.0	1906.0	1604.0	1569.0	1644.0	1323.0	719.0	1379.0	1791.0	1727.0	1439.0	1919.0	1641.0	1539.0	1544.0	1776.0	1371.0	1347.0	1713.0
16	20150116 06:42:15.165	873.0	913.0	190.0	169.0	202.0	191.0	219.0	250.0	217.0	219.0	217.0	206.0	211.0	237.0	199.0	245.0	230.0	188.0	200.0	230.0	166.0	230.0	183.0	213.0	220.0	175.0	204.0	202.0	231.0	236.0	219.0	210.0	207.0	237.0	189.0	192.0	281.0	230.0	191.0	252.0	301.0	179.0	220.0	229.0	238.0	228.0	227.0	233.0	277.0	211.0	163.0	194.0	134.0	179.0	138.0	257.0	219.0	234.0	216.0	198.0	226.0	240.0	168.0	191.0	225.0	173.0	181.0	231.0	205.0	211.0	211.0	223.0	169.0	220.0	239.0	181.0	225.0	234.0	216.0	141.0	196.0	214.0	163.0	282.0	179.0	197.0	230.0	210.0	173.0	283.0	208.0	213.0	174.0	167.0	175.0	151.0	221.0	192.0	170.0	187.0	191.0	201.0	177.0	187.0	196.0	159.0	203.0	250.0	207.0	221.0	168.0	168.0	139.0	452.0	530.0	471.0	423.0	569.0	410.0	531.0	388.0	430.0	384.0	452.0	478.0	434.0	201.0	615.0	896.0	914.0	1090.0	1517.0	1207.0	1412.0	1187.0	1833.0	1675.0	1560.0	1921.0
17	20150116 04:42:20.594	1196.0	900.0	180.0	242.0	145.0	192.0	189.0	250.0	214.0	276.0	173.0	191.0	151.0	188.0	193.0	217.0	172.0	293.0	218.0	185.0	165.0	201.0	236.0	217.0	222.0	179.0	210.0	182.0	232.0	221.0	213.0	169.0	198.0	176.0	183.0	201.0	167.0	180.0	243.0	204.0	155.0	164.0	171.0	205.0	198.0	290.0	178.0	184.0	178.0	254.0	185.0	184.0	192.0	191.0	165.0	174.0	237.0	129.0	226.0	163.0	216.0	192.0	171.0	140.0	204.0	167.0	162.0	195.0	264.0	157.0	171.0	182.0	202.0	232.0	212.0	160.0	185.0	206.0	269.0	158.0	170.0	206.0	202.0	209.0	267.0	147.0	190.0	183.0	180.0	252.0	161.0	180.0	220.0	228.0	149.0	201.0	199.0	272.0	221.0	182.0	155.0	213.0	140.0	168.0	185.0	209.0	128.0	190.0	184.0	187.0	185.0	169.0	479.0	728.0	899.0	1055.0	968.0	1139.0	1310.0	1400.0	1503.0	1368.0	1527.0	1307.0	1887.0	1788.0	1038.0	2556.0	5085.0	4423.0	4115.0	4483.0	3872.0	5185.0	4018.0	5768.0	6723.0	6370.0	6102.0
18	20150116 03:42:11.908	786.0	898.0	150.0	240.0	228.0	206.0	231.0	216.0	229.0	196.0	231.0	257.0	248.0	216.0	207.0	171.0	165.0	254.0	257.0	210.0	267.0	221.0	205.0	298.0	216.0	230.0	199.0	181.0	209.0	201.0	203.0	155.0	193.0	184.0	227.0	196.0	225.0	185.0	162.0	208.0	293.0	217.0	172.0	237.0	226.0	218.0	254.0	210.0	172.0	284.0	171.0	170.0	194.0	248.0	164.0	208.0	177.0	215.0	192.0	180.0	237.0	204.0	210.0	178.0	192.0	205.0	223.0	264.0	156.0	185.0	219.0	203.0	176.0	264.0	233.0	189.0	167.0	223.0	193.0	178.0	172.0	160.0	139.0	264.0	148.0	214.0	251.0	219.0	195.0	195.0	190.0	228.0	196.0	183.0	216.0	174.0	230.0	174.0	215.0	163.0	190.0	179.0	154.0	213.0	179.0	307.0	217.0	253.0	171.0	198.0	210.0	229.0	268.0	242.0	217.0	171.0	194.0	170.0	182.0	168.0	205.0	149.0	162.0	176.0	225.0	137.0	185.0	1598.0	1496.0	1282.0	1136.0	1470.0	1217.0	1302.0	1264.0	1461.0	1277.0	1315.0	1594.0
19	20150113 11:05:51.192	132.0	891.0	181.0	263.0	213.0	165.0	245.0	136.0	246.0	213.0	159.0	265.0	211.0	188.0	179.0	207.0	206.0	246.0	217.0	177.0	203.0	187.0	140.0	166.0	231.0	182.0	207.0	222.0	456.0	550.0	513.0	432.0	563.0	641.0	575.0	562.0	619.0	671.0	614.0	731.0	738.0	754.0	885.0	792.0	809.0	858.0	834.0	831.0	854.0	841.0	972.0	850.0	923.0	1174.0	474.0	1066.0	1374.0	1636.0	2010.0	2072.0	2519.0	2783.0	3280.0	3883.0	8364.0	8173.0	9093.0	11923.0	11596.0	10574.0	10160.0	9727.0	9397.0	8311.0	4159.0	7914.0	7402.0	7784.0	7601.0	6229.0	6949.0	6143.0	6722.0	3492.0	4698.0	6560.0	6174.0	3049.0	7034.0	3646.0	6363.0	6042.0	6238.0	3163.0	6113.0	5577.0	2427.0	6128.0	2820.0	5531.0	5609.0	4830.0	5233.0	5117.0	4773.0	2577.0	4733.0	5066.0	5037.0	5178.0	2115.0	4044.0	1901.0	4312.0	4113.0	3771.0	1749.0	4435.0	4094.0	4275.0	4153.0	4019.0	3822.0	1990.0	4537.0	3404.0	850.0	3791.0	3536.0	1844.0	3672.0	1885.0	1905.0	3868.0	1746.0	3431.0	3820.0	3873.0	3076.0
20	20150115 22:42:08.928	1109.0	885.0	157.0	172.0	171.0	147.0	169.0	177.0	251.0	186.0	213.0	234.0	216.0	176.0	222.0	251.0	206.0	247.0	310.0	191.0	224.0	226.0	179.0	207.0	240.0	185.0	197.0	159.0	210.0	213.0	174.0	237.0	193.0	197.0	207.0	199.0	214.0	179.0	145.0	202.0	224.0	212.0	198.0	239.0	169.0	318.0	220.0	144.0	172.0	224.0	174.0	224.0	186.0	206.0	184.0	190.0	180.0	188.0	192.0	214.0	187.0	159.0	206.0	188.0	219.0	181.0	226.0	173.0	170.0	213.0	223.0	183.0	163.0	158.0	154.0	184.0	198.0	303.0	206.0	157.0	204.0	163.0	180.0	181.0	198.0	213.0	152.0	222.0	205.0	179.0	181.0	212.0	171.0	175.0	237.0	177.0	186.0	170.0	240.0	160.0	150.0	204.0	149.0	168.0	212.0	194.0	238.0	196.0	252.0	179.0	241.0	206.0	817.0	727.0	686.0	586.0	741.0	804.0	902.0	1195.0	1312.0	1535.0	1736.0	1548.0	1795.0	1398.0	649.0	1718.0	2444.0	3032.0	2342.0	2223.0	2457.0	2946.0	2179.0	2922.0	2220.0	2522.0	2697.0
21	20150116 01:42:21.179	1272.0	877.0	149.0	209.0	190.0	229.0	233.0	196.0	223.0	213.0	255.0	129.0	232.0	177.0	179.0	244.0	164.0	224.0	213.0	189.0	287.0	187.0	204.0	219.0	225.0	211.0	263.0	233.0	213.0	222.0	205.0	236.0	170.0	188.0	201.0	220.0	156.0	276.0	173.0	193.0	221.0	177.0	204.0	199.0	202.0	265.0	228.0	187.0	172.0	264.0	197.0	199.0	188.0	217.0	148.0	116.0	166.0	240.0	180.0	236.0	191.0	179.0	207.0	233.0	245.0	172.0	159.0	197.0	202.0	213.0	246.0	259.0	215.0	181.0	156.0	202.0	144.0	215.0	294.0	246.0	188.0	131.0	141.0	185.0	174.0	163.0	193.0	199.0	181.0	203.0	166.0	143.0	190.0	163.0	220.0	179.0	218.0	256.0	253.0	231.0	182.0	148.0	165.0	191.0	182.0	393.0	325.0	389.0	353.0	462.0	347.0	339.0	317.0	421.0	383.0	574.0	516.0	800.0	880.0	893.0	914.0	850.0	930.0	727.0	1156.0	2022.0	1062.0	1969.0	2257.0	1522.0	1907.0	1572.0	1612.0	1857.0	1682.0	2025.0	1901.0	2030.0	2284.0
22	20150115 12:42:17.936	1147.0	873.0	162.0	172.0	190.0	235.0	219.0	178.0	156.0	222.0	211.0	133.0	186.0	174.0	230.0	187.0	181.0	330.0	253.0	209.0	229.0	161.0	158.0	265.0	209.0	185.0	257.0	199.0	234.0	237.0	219.0	196.0	234.0	176.0	251.0	202.0	162.0	202.0	206.0	182.0	238.0	190.0	206.0	157.0	226.0	264.0	199.0	159.0	177.0	196.0	185.0	189.0	202.0	194.0	174.0	171.0	198.0	167.0	205.0	173.0	137.0	180.0	182.0	196.0	162.0	184.0	188.0	146.0	191.0	167.0	180.0	152.0	239.0	191.0	207.0	248.0	153.0	225.0	220.0	228.0	171.0	211.0	164.0	172.0	137.0	195.0	155.0	185.0	236.0	207.0	210.0	171.0	206.0	251.0	223.0	160.0	154.0	212.0	181.0	195.0	207.0	136.0	199.0	192.0	188.0	232.0	201.0	206.0	219.0	193.0	160.0	201.0	4763.0	1476.0	1578.0	1359.0	3925.0	4436.0	4207.0	4151.0	4241.0	4208.0	4266.0	3297.0	4220.0	3913.0	1533.0	3734.0	3604.0	3465.0	4132.0	3992.0	3860.0	4621.0	3882.0	4727.0	4215.0	4021.0	4536.0
23	20150116 04:42:20.594	1098.0	847.0	197.0	236.0	214.0	143.0	195.0	176.0	243.0	219.0	190.0	159.0	206.0	221.0	241.0	255.0	170.0	207.0	166.0	174.0	227.0	229.0	241.0	173.0	204.0	268.0	247.0	197.0	273.0	257.0	226.0	238.0	195.0	204.0	242.0	202.0	260.0	229.0	179.0	190.0	234.0	235.0	254.0	191.0	250.0	221.0	217.0	185.0	196.0	220.0	196.0	296.0	273.0	185.0	202.0	207.0	158.0	187.0	199.0	266.0	191.0	230.0	187.0	175.0	185.0	262.0	210.0	191.0	194.0	174.0	199.0	205.0	171.0	208.0	154.0	150.0	220.0	220.0	277.0	240.0	242.0	212.0	141.0	197.0	194.0	181.0	175.0	219.0	160.0	230.0	228.0	207.0	219.0	206.0	232.0	213.0	143.0	155.0	128.0	192.0	207.0	125.0	154.0	172.0	180.0	231.0	217.0	137.0	152.0	156.0	126.0	178.0	295.0	525.0	639.0	802.0	651.0	1037.0	787.0	1246.0	1024.0	1500.0	1186.0	1400.0	1595.0	1225.0	638.0	1547.0	2474.0	1765.0	1956.0	2095.0	2782.0	4534.0	3015.0	4041.0	2944.0	2656.0	3837.0
24	20150116 12:42:22.626	1135.0	835.0	192.0	199.0	170.0	211.0	241.0	210.0	248.0	241.0	268.0	247.0	266.0	133.0	243.0	270.0	201.0	236.0	206.0	194.0	262.0	236.0	207.0	197.0	212.0	233.0	234.0	236.0	196.0	237.0	197.0	207.0	179.0	203.0	221.0	192.0	207.0	270.0	199.0	230.0	225.0	165.0	218.0	186.0	182.0	238.0	242.0	263.0	241.0	174.0	183.0	231.0	203.0	152.0	206.0	201.0	182.0	281.0	179.0	191.0	223.0	260.0	194.0	199.0	183.0	192.0	198.0	214.0	150.0	205.0	197.0	246.0	207.0	203.0	172.0	190.0	201.0	198.0	216.0	152.0	179.0	226.0	173.0	199.0	207.0	229.0	238.0	217.0	200.0	185.0	201.0	192.0	195.0	212.0	195.0	136.0	187.0	216.0	229.0	125.0	139.0	192.0	154.0	202.0	193.0	207.0	85.0	163.0	164.0	176.0	210.0	158.0	699.0	619.0	782.0	568.0	708.0	701.0	860.0	749.0	822.0	744.0	849.0	696.0	905.0	1086.0	528.0	1019.0	744.0	791.0	1235.0	1089.0	1116.0	1633.0	2100.0	2494.0	5270.0	7083.0	4397.0
25	20150116 13:40:17.116	256.0	831.0	111.0	172.0	152.0	173.0	145.0	160.0	165.0	168.0	151.0	144.0	132.0	137.0	244.0	154.0	177.0	132.0	123.0	152.0	164.0	204.0	149.0	188.0	142.0	170.0	144.0	133.0	158.0	145.0	137.0	104.0	140.0	141.0	192.0	129.0	121.0	105.0	103.0	129.0	131.0	234.0	131.0	72.0	165.0	199.0	147.0	170.0	172.0	151.0	109.0	113.0	153.0	167.0	184.0	145.0	139.0	154.0	251.0	126.0	116.0	130.0	162.0	159.0	172.0	177.0	126.0	142.0	143.0	213.0	193.0	139.0	163.0	136.0	251.0	206.0	152.0	168.0	196.0	149.0	140.0	233.0	166.0	155.0	147.0	139.0	145.0	147.0	149.0	156.0	220.0	106.0	129.0	158.0	144.0	193.0	166.0	145.0	158.0	61.0	176.0	269.0	120.0	127.0	143.0	196.0	138.0	176.0	142.0	110.0	138.0	116.0	179.0	125.0	207.0	149.0	192.0	184.0	134.0	169.0	211.0	167.0	178.0	152.0	161.0	127.0	139.0	118.0	107.0	189.0	135.0	92.0	160.0	143.0	197.0	144.0	172.0	5547.0	3439.0
26	20150115 08:42:19.807	1297.0	828.0	140.0	192.0	155.0	220.0	205.0	260.0	207.0	269.0	317.0	199.0	231.0	196.0	215.0	268.0	178.0	275.0	206.0	216.0	215.0	217.0	188.0	268.0	172.0	220.0	208.0	182.0	247.0	234.0	217.0	279.0	207.0	213.0	270.0	182.0	190.0	200.0	224.0	193.0	147.0	229.0	181.0	139.0	207.0	273.0	170.0	233.0	183.0	196.0	199.0	217.0	197.0	240.0	292.0	239.0	252.0	279.0	298.0	273.0	300.0	272.0	255.0	255.0	223.0	252.0	306.0	330.0	290.0	245.0	288.0	356.0	334.0	314.0	383.0	302.0	372.0	416.0	410.0	382.0	368.0	428.0	370.0	320.0	384.0	460.0	420.0	327.0	460.0	332.0	510.0	515.0	680.0	567.0	737.0	742.0	821.0	903.0	728.0	921.0	1002.0	886.0	1126.0	1043.0	1164.0	1095.0	1382.0	1768.0	2451.0	3370.0	2711.0	3927.0	3455.0	4053.0	3952.0	3860.0	3234.0	4056.0	3089.0	3824.0	3120.0	3574.0	3056.0	1980.0	3103.0	2590.0	1153.0	2557.0	2440.0	2038.0	2389.0	1727.0	2079.0	2465.0	2060.0	2367.0	2167.0	2110.0	2056.0
27	20150115 08:42:19.807	1050.0	819.0	181.0	243.0	229.0	219.0	253.0	187.0	208.0	203.0	232.0	200.0	188.0	217.0	248.0	263.0	194.0	254.0	184.0	181.0	287.0	212.0	227.0	167.0	268.0	253.0	211.0	194.0	178.0	223.0	201.0	226.0	240.0	218.0	239.0	219.0	183.0	194.0	165.0	218.0	245.0	187.0	195.0	206.0	206.0	217.0	211.0	160.0	230.0	240.0	174.0	169.0	194.0	205.0	202.0	259.0	229.0	168.0	193.0	189.0	192.0	199.0	215.0	221.0	198.0	214.0	160.0	190.0	246.0	283.0	205.0	241.0	188.0	178.0	207.0	191.0	237.0	207.0	140.0	191.0	160.0	171.0	199.0	189.0	172.0	204.0	239.0	244.0	203.0	236.0	254.0	250.0	193.0	194.0	224.0	181.0	158.0	286.0	182.0	132.0	158.0	230.0	268.0	161.0	221.0	279.0	187.0	903.0	4050.0	4320.0	3997.0	4338.0	3455.0	4687.0	3632.0	5179.0	3926.0	4916.0	2978.0	4528.0	3122.0	3928.0	3126.0	3202.0	3360.0	2153.0	1008.0	2214.0	3350.0	2221.0	2278.0	2494.0	2371.0	2725.0	1854.0	3226.0	2074.0	1971.0	3234.0
28	20150116 06:42:15.165	640.0	819.0	138.0	185.0	155.0	160.0	218.0	217.0	269.0	207.0	116.0	215.0	230.0	197.0	184.0	226.0	221.0	177.0	197.0	244.0	253.0	180.0	171.0	176.0	244.0	280.0	194.0	230.0	219.0	225.0	198.0	138.0	208.0	187.0	281.0	186.0	193.0	199.0	155.0	187.0	213.0	205.0	181.0	192.0	191.0	199.0	206.0	284.0	218.0	230.0	217.0	240.0	200.0	190.0	175.0	182.0	179.0	194.0	201.0	224.0	211.0	207.0	161.0	132.0	217.0	188.0	175.0	183.0	143.0	195.0	258.0	193.0	187.0	170.0	164.0	204.0	208.0	189.0	137.0	209.0	175.0	213.0	204.0	219.0	181.0	173.0	196.0	273.0	202.0	172.0	155.0	192.0	177.0	225.0	185.0	157.0	218.0	163.0	199.0	173.0	207.0	195.0	229.0	138.0	143.0	307.0	272.0	214.0	145.0	211.0	252.0	192.0	281.0	246.0	257.0	249.0	215.0	300.0	199.0	265.0	266.0	301.0	242.0	280.0	236.0	281.0	200.0	440.0	600.0	581.0	825.0	727.0	840.0	834.0	852.0	971.0	1329.0	1240.0	1226.0
29	20150115 17:42:25.101	1373.0	805.0	175.0	242.0	204.0	167.0	210.0	200.0	229.0	290.0	243.0	218.0	232.0	170.0	223.0	263.0	123.0	231.0	206.0	193.0	184.0	259.0	207.0	231.0	225.0	272.0	212.0	208.0	204.0	198.0	177.0	260.0	246.0	268.0	231.0	208.0	264.0	213.0	185.0	257.0	183.0	222.0	279.0	194.0	150.0	317.0	148.0	201.0	152.0	159.0	176.0	159.0	187.0	172.0	239.0	173.0	194.0	218.0	222.0	241.0	172.0	175.0	176.0	183.0	232.0	194.0	188.0	202.0	187.0	173.0	196.0	239.0	162.0	185.0	211.0	149.0	142.0	230.0	172.0	157.0	217.0	200.0	189.0	217.0	172.0	220.0	198.0	228.0	204.0	205.0	224.0	176.0	187.0	196.0	220.0	307.0	511.0	603.0	515.0	525.0	532.0	505.0	649.0	503.0	430.0	481.0	594.0	551.0	623.0	794.0	618.0	785.0	689.0	979.0	898.0	974.0	892.0	3902.0	3308.0	3688.0	3457.0	3805.0	3288.0	2410.0	3643.0	2747.0	1481.0	2628.0	3047.0	2480.0	2600.0	2300.0	2542.0	3117.0	2355.0	3043.0	2524.0	2270.0	2853.0
30	20150114 02:42:06.94	307.0	795.0	164.0	143.0	146.0	178.0	246.0	159.0	199.0	302.0	113.0	148.0	193.0	167.0	183.0	254.0	151.0	172.0	213.0	232.0	211.0	258.0	187.0	221.0	199.0	242.0	233.0	230.0	309.0	255.0	266.0	240.0	318.0	331.0	380.0	297.0	288.0	332.0	279.0	332.0	347.0	338.0	366.0	392.0	427.0	404.0	413.0	347.0	393.0	370.0	420.0	447.0	470.0	407.0	358.0	417.0	413.0	448.0	429.0	431.0	497.0	518.0	571.0	578.0	584.0	614.0	689.0	813.0	864.0	902.0	1110.0	1059.0	1214.0	1356.0	1158.0	1576.0	1687.0	2031.0	2144.0	3974.0	3321.0	4358.0	4167.0	4462.0	5486.0	4260.0	4266.0	3087.0	4154.0	3702.0	4366.0	3130.0	3268.0	3013.0	3198.0	3004.0	1968.0	2610.0	2560.0	2753.0	2411.0	2678.0	2400.0	2397.0	2666.0	2131.0	2767.0	2025.0	1923.0	2046.0	1534.0	2096.0	1381.0	1843.0	1997.0	1895.0	1391.0	1797.0	2311.0	1796.0	2340.0	1704.0	2020.0	1312.0	1679.0	2007.0	591.0	1800.0	1637.0	1333.0	1816.0	1477.0	1318.0	1541.0	1351.0	1765.0	2029.0	1768.0	1588.0
