index	mortality	x	y	20150110 19:37:50.397	20150110 20:38:00.670	20150110 21:38:02.814	20150110 22:38:00.724	20150110 23:38:01.08	20150111 00:38:03.583	20150111 01:38:01.364	20150111 02:38:00.838	20150111 03:38:01.786	20150111 04:38:00.550	20150111 05:38:03.58	20150111 06:38:03.411	20150111 07:37:55.535	20150111 08:38:01.607	20150111 09:38:08.338	20150111 10:38:01.122	20150111 11:38:02.440	20150111 12:38:01.790	20150111 13:38:03.596	20150111 14:38:03.492	20150111 15:38:02.563	20150111 16:38:03.549	20150111 17:37:58.795	20150111 18:38:02.18	20150111 19:37:59.392	20150111 20:38:02.271	20150111 21:38:02.856	20150111 22:38:00.457	20150111 23:38:02.928	20150112 00:38:02.872	20150112 01:38:01.721	20150112 02:38:03.21	20150112 03:38:02.720	20150112 06:38:05.505	20150112 07:38:02.463	20150112 08:38:04.551	20150112 09:38:02.726	20150112 10:38:04.834	20150112 11:38:00.21	20150112 13:38:00.280	20150112 14:38:04.903	20150112 15:38:05.115	20150112 16:38:05.661	20150112 17:38:03.533	20150112 18:38:04.165	20150112 19:38:03.902	20150112 20:38:03.887	20150113 00:38:02.358	20150113 01:38:04.476	20150113 02:38:05.467	20150113 03:38:04.345	20150113 04:38:04.164	20150113 05:38:04.254	20150113 06:38:05.851	20150113 07:38:04.429	20150113 08:38:07.777	20150113 09:38:04.624	20150113 10:38:04.454	20150113 11:38:05.828	20150113 12:38:04.155	20150113 13:38:03.477	20150113 14:38:06.433	20150113 15:38:05.153	20150113 16:38:07.88	20150113 17:38:01.693	20150113 18:38:05.03	20150113 19:14:14.29	20150113 20:14:23.708	20150113 21:14:24.748	20150114 04:14:22.980	20150114 05:14:25.420	20150114 06:14:22.398	20150114 07:14:22.598	20150114 08:14:23.655	20150114 09:14:23.349	20150114 10:14:20.855	20150114 11:14:25.332	20150114 12:14:23.488	20150114 13:14:23.881	20150114 14:14:23.667	20150114 15:14:24.311	20150114 16:14:21.618	20150114 17:14:26.182	20150114 18:14:21.637	20150114 19:14:26.653	20150114 20:14:23.714	20150114 21:14:23.499	20150114 22:14:24.752	20150114 23:14:21.420	20150115 00:14:23.496	20150115 01:14:24.736	20150115 02:14:24.390	20150115 03:14:24.170	20150115 04:14:26.467	20150115 05:14:27.526	20150115 06:14:24.880	20150115 07:14:26.781	20150115 08:14:26.720	20150115 09:14:24.509	20150115 10:14:22.760	20150115 11:14:24.131	20150115 12:14:26.716	20150115 13:14:21.535	20150115 14:14:24.49	20150115 15:14:26.865	20150115 16:14:19.273	20150115 17:14:27.359	20150115 18:14:26.129	20150115 19:14:27.165	20150115 20:14:22.707	20150115 21:14:27.460	20150115 22:14:24.736	20150115 23:14:27.101	20150116 00:14:25.413	20150116 01:14:26.163	20150116 02:14:25.204	20150116 03:14:19.520	20150116 04:14:27.452	20150116 05:14:27.623	20150116 06:14:25.487	20150116 14:12:34.02
11	20150116 06:14:25.487	653.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	126.0	0.0	0.0	121.0	0.0	139.0	0.0	168.0	194.0	178.0	89.0	124.0	126.0	86.0	84.0	125.0	224.0	137.0	164.0	176.0	122.0	169.0	90.0	130.0	144.0	98.0	0.0	0.0	0.0	0.0	0.0	119.0	108.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	97.0	171.0	165.0	143.0	228.0	164.0	213.0	203.0	164.0	132.0	102.0	126.0	149.0	115.0	110.0	199.0	136.0	129.0	129.0	126.0	200.0	212.0	130.0	140.0	97.0	106.0	171.0	189.0	198.0	139.0	201.0	105.0	153.0	156.0	118.0	186.0	0.0	242.0	87.0	119.0	185.0	241.0	236.0	246.0	322.0	256.0	232.0	321.0	268.0	2201.0	217.0
12	20150116 06:14:25.487	648.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	95.0	122.0	150.0	130.0	0.0	0.0	173.0	0.0	111.0	0.0	163.0	131.0	154.0	139.0	169.0	167.0	159.0	158.0	117.0	206.0	141.0	172.0	173.0	160.0	158.0	151.0	165.0	160.0	210.0	0.0	0.0	0.0	0.0	75.0	146.0	174.0	94.0	0.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	174.0	112.0	108.0	138.0	141.0	126.0	139.0	164.0	126.0	230.0	154.0	208.0	169.0	167.0	165.0	131.0	133.0	111.0	158.0	178.0	187.0	223.0	144.0	130.0	130.0	185.0	109.0	102.0	131.0	170.0	149.0	193.0	157.0	136.0	212.0	158.0	62.0	142.0	153.0	201.0	123.0	187.0	297.0	273.0	304.0	234.0	292.0	264.0	340.0	2194.0	204.0
13	20150116 06:14:25.487	653.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	104.0	142.0	173.0	116.0	183.0	92.0	0.0	194.0	0.0	103.0	92.0	154.0	153.0	181.0	132.0	124.0	189.0	148.0	142.0	143.0	224.0	139.0	119.0	165.0	251.0	173.0	116.0	173.0	144.0	85.0	126.0	135.0	0.0	0.0	142.0	107.0	134.0	149.0	96.0	143.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	170.0	171.0	140.0	203.0	228.0	124.0	160.0	198.0	149.0	128.0	143.0	125.0	129.0	180.0	96.0	190.0	136.0	147.0	155.0	155.0	125.0	100.0	156.0	140.0	123.0	138.0	171.0	104.0	198.0	159.0	201.0	142.0	152.0	137.0	131.0	210.0	158.0	190.0	122.0	183.0	302.0	355.0	276.0	292.0	431.0	303.0	280.0	299.0	407.0	2251.0	217.0
14	20150116 06:14:25.487	648.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	111.0	150.0	122.0	119.0	130.0	115.0	0.0	110.0	0.0	111.0	138.0	163.0	190.0	138.0	160.0	169.0	145.0	159.0	163.0	117.0	206.0	110.0	185.0	134.0	183.0	166.0	151.0	186.0	160.0	210.0	255.0	176.0	0.0	0.0	122.0	145.0	153.0	151.0	106.0	204.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	205.0	107.0	145.0	169.0	185.0	191.0	147.0	211.0	125.0	180.0	154.0	208.0	169.0	127.0	140.0	131.0	129.0	111.0	166.0	178.0	187.0	132.0	193.0	164.0	114.0	206.0	182.0	96.0	131.0	170.0	184.0	153.0	157.0	137.0	186.0	158.0	180.0	153.0	181.0	148.0	149.0	295.0	297.0	283.0	327.0	309.0	298.0	388.0	340.0	2194.0	217.0
15	20150115 23:14:27.101	783.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	240.0	204.0	123.0	176.0	139.0	135.0	166.0	178.0	166.0	130.0	147.0	157.0	160.0	146.0	189.0	190.0	135.0	172.0	169.0	204.0	163.0	122.0	180.0	114.0	166.0	143.0	166.0	227.0	175.0	231.0	211.0	227.0	164.0	117.0	0.0	163.0	137.0	154.0	126.0	121.0	95.0	113.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	189.0	137.0	190.0	138.0	150.0	112.0	184.0	210.0	200.0	154.0	177.0	191.0	123.0	161.0	168.0	131.0	156.0	154.0	122.0	179.0	173.0	176.0	134.0	150.0	151.0	151.0	154.0	128.0	148.0	185.0	148.0	110.0	135.0	170.0	175.0	178.0	181.0	154.0	85.0	145.0	147.0	889.0	1985.0	2073.0	2046.0	1961.0	1748.0	1789.0	1649.0	1659.0	1084.0
16	20150115 23:14:27.101	777.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	154.0	201.0	215.0	157.0	131.0	158.0	177.0	162.0	155.0	96.0	76.0	112.0	210.0	215.0	177.0	119.0	158.0	189.0	160.0	194.0	135.0	145.0	171.0	127.0	144.0	167.0	117.0	151.0	189.0	188.0	229.0	202.0	126.0	149.0	0.0	141.0	181.0	186.0	176.0	152.0	92.0	165.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	161.0	113.0	210.0	167.0	199.0	141.0	205.0	156.0	242.0	189.0	188.0	141.0	144.0	114.0	130.0	124.0	182.0	132.0	124.0	111.0	159.0	156.0	173.0	154.0	180.0	214.0	161.0	116.0	177.0	150.0	167.0	174.0	165.0	164.0	163.0	131.0	205.0	190.0	169.0	148.0	93.0	560.0	1554.0	1669.0	1584.0	1531.0	1507.0	1294.0	1226.0	1456.0	1028.0
17	20150116 06:14:25.487	674.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	147.0	111.0	141.0	164.0	148.0	104.0	171.0	136.0	135.0	185.0	87.0	97.0	140.0	96.0	180.0	115.0	223.0	141.0	145.0	124.0	160.0	115.0	135.0	172.0	129.0	122.0	173.0	161.0	117.0	151.0	126.0	177.0	192.0	128.0	159.0	162.0	127.0	211.0	165.0	201.0	172.0	104.0	186.0	122.0	127.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	178.0	91.0	156.0	171.0	171.0	115.0	180.0	139.0	171.0	209.0	123.0	164.0	172.0	155.0	133.0	135.0	117.0	146.0	106.0	152.0	167.0	135.0	232.0	120.0	121.0	158.0	180.0	106.0	143.0	127.0	162.0	202.0	138.0	139.0	121.0	225.0	193.0	229.0	179.0	158.0	241.0	281.0	291.0	299.0	314.0	263.0	277.0	384.0	455.0	1444.0	297.0
18	20150116 06:14:25.487	678.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	175.0	148.0	133.0	146.0	165.0	169.0	125.0	187.0	104.0	134.0	204.0	165.0	123.0	140.0	150.0	162.0	130.0	116.0	125.0	135.0	147.0	148.0	165.0	137.0	111.0	162.0	165.0	156.0	249.0	151.0	132.0	96.0	141.0	173.0	186.0	194.0	117.0	142.0	136.0	125.0	244.0	166.0	124.0	130.0	135.0	130.0	186.0	0.0	149.0	0.0	0.0	0.0	52.0	0.0	96.0	145.0	147.0	236.0	124.0	205.0	178.0	178.0	132.0	149.0	153.0	120.0	151.0	184.0	150.0	117.0	192.0	123.0	128.0	172.0	127.0	180.0	157.0	158.0	206.0	100.0	220.0	129.0	216.0	131.0	174.0	146.0	159.0	137.0	118.0	109.0	135.0	172.0	289.0	226.0	198.0	131.0	287.0	285.0	200.0	254.0	312.0	239.0	337.0	286.0	388.0	1508.0	267.0
19	20150116 05:14:27.623	618.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	269.0	126.0	164.0	148.0	140.0	191.0	132.0	148.0	157.0	199.0	132.0	239.0	172.0	185.0	159.0	153.0	188.0	193.0	183.0	162.0	145.0	191.0	169.0	161.0	228.0	152.0	194.0	252.0	169.0	149.0	160.0	189.0	173.0	269.0	214.0	165.0	0.0	181.0	157.0	206.0	162.0	87.0	182.0	137.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	185.0	199.0	213.0	188.0	224.0	143.0	181.0	235.0	207.0	211.0	96.0	177.0	153.0	190.0	160.0	163.0	160.0	143.0	173.0	232.0	191.0	153.0	136.0	158.0	171.0	159.0	132.0	115.0	170.0	170.0	191.0	146.0	156.0	126.0	169.0	188.0	125.0	174.0	136.0	138.0	183.0	688.0	702.0	662.0	798.0	1033.0	982.0	1492.0	3045.0	2969.0	1148.0
20	20150116 04:14:27.452	614.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	328.0	207.0	206.0	177.0	218.0	163.0	171.0	225.0	281.0	145.0	187.0	145.0	174.0	177.0	207.0	303.0	172.0	190.0	192.0	142.0	197.0	179.0	254.0	185.0	147.0	213.0	254.0	144.0	177.0	192.0	146.0	229.0	142.0	154.0	199.0	194.0	88.0	126.0	124.0	193.0	260.0	125.0	183.0	171.0	150.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	153.0	123.0	168.0	158.0	198.0	154.0	233.0	287.0	142.0	175.0	186.0	128.0	119.0	215.0	179.0	180.0	148.0	147.0	138.0	239.0	126.0	175.0	148.0	124.0	156.0	131.0	189.0	158.0	161.0	221.0	147.0	129.0	170.0	134.0	138.0	181.0	122.0	193.0	139.0	218.0	228.0	535.0	709.0	674.0	801.0	817.0	916.0	1488.0	2828.0	2487.0	1338.0
21	20150115 23:14:27.101	783.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	123.0	113.0	123.0	127.0	145.0	151.0	163.0	139.0	154.0	135.0	166.0	178.0	166.0	130.0	153.0	118.0	254.0	133.0	127.0	112.0	123.0	129.0	128.0	199.0	157.0	200.0	180.0	183.0	120.0	143.0	124.0	239.0	178.0	215.0	222.0	143.0	129.0	139.0	107.0	140.0	136.0	138.0	143.0	230.0	128.0	195.0	119.0	0.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	147.0	159.0	146.0	97.0	172.0	123.0	184.0	210.0	106.0	159.0	177.0	131.0	144.0	128.0	140.0	147.0	103.0	183.0	150.0	138.0	126.0	146.0	116.0	143.0	151.0	168.0	130.0	90.0	199.0	185.0	128.0	135.0	136.0	144.0	140.0	163.0	175.0	170.0	89.0	97.0	107.0	676.0	1753.0	1774.0	1702.0	1720.0	1608.0	1479.0	1448.0	1489.0	1084.0
