index	mortality	x	y	20150110 20:04:20.416	20150110 21:04:31.515	20150110 22:04:37.418	20150110 23:04:35.621	20150111 00:04:35.178	20150111 01:04:41.746	20150111 02:04:37.663	20150111 03:04:35.419	20150111 04:04:33.497	20150111 05:04:29.293	20150111 06:04:38.570	20150111 07:04:40.290	20150111 08:04:30.908	20150111 09:04:37.450	20150111 10:04:44.483	20150111 11:04:33.704	20150111 12:04:36.519	20150111 13:04:42.815	20150111 14:04:39.32	20150111 15:04:39.258	20150111 16:04:38.541	20150111 17:04:38.154	20150111 18:04:35.898	20150111 19:04:33.975	20150111 20:04:40.443	20150111 21:04:38.655	20150111 22:04:40.915	20150111 23:04:31.449	20150112 00:04:31.670	20150112 02:04:36.68	20150112 03:04:41.920	20150112 04:04:37.441	20150112 05:04:37.494	20150112 06:04:42.130	20150112 07:04:37.262	20150112 08:04:34.851	20150112 09:04:44.948	20150112 10:04:44.576	20150112 11:04:44.58	20150112 12:04:36.446	20150112 13:04:36.429	20150112 14:04:33.259	20150112 15:04:38.224	20150112 16:04:43.546	20150112 17:04:41.65	20150112 18:04:40.648	20150112 19:04:39.49	20150112 20:04:40.254	20150112 21:04:42.289	20150112 22:04:42.488	20150112 23:04:42.605	20150113 00:04:40.447	20150113 01:04:36.783	20150113 02:04:39.30	20150113 03:04:44.954	20150113 04:04:40.301	20150113 05:04:41.536	20150113 06:04:44.474	20150113 07:04:39.779	20150113 08:04:42.114	20150113 09:04:42.364	20150113 10:04:41.991	20150113 11:04:34.886	20150113 12:04:40.933	20150113 13:04:39.486	20150113 14:04:36.946	20150113 15:04:41.649	20150113 16:04:47.600	20150113 17:04:42.810	20150113 18:04:39.21	20150113 19:04:38.621	20150113 19:40:49.204	20150113 20:41:00.141	20150113 21:41:08.591	20150113 22:41:00.792	20150113 23:41:02.537	20150114 00:40:58.955	20150114 01:41:00.956	20150114 02:40:47.890	20150114 03:40:57.736	20150114 04:41:00.820	20150114 05:41:05.533	20150114 06:41:04.311	20150114 07:40:54.851	20150114 08:41:02.884	20150114 09:41:00.163	20150114 10:40:59.10	20150114 11:41:06.55	20150114 12:41:01.787	20150114 13:41:01.428	20150114 14:40:59.976	20150114 15:41:00.338	20150114 16:40:55.213	20150114 17:41:03.929	20150114 18:41:01.760	20150114 19:41:01.965	20150114 20:40:54.652	20150114 21:41:05.110	20150114 22:41:08.676	20150114 23:40:51.988	20150115 00:40:56.796	20150115 01:40:58.432	20150115 02:40:59.650	20150115 03:41:03.278	20150115 04:40:59.710	20150115 05:41:03.143	20150115 06:41:03.648	20150115 07:40:57.718	20150115 08:41:03.547	20150115 09:40:48.468	20150115 10:40:58.622	20150115 11:41:03.800	20150115 12:41:01.939	20150115 13:40:56.979	20150115 14:40:54.922	20150115 15:41:02.360	20150115 16:40:58.249	20150115 17:41:08.620	20150115 18:41:05.143	20150115 19:41:04.917	20150115 20:40:58.543	20150115 21:41:05.479	20150115 22:40:52.529	20150115 23:41:06.199	20150116 00:40:59.881	20150116 01:41:04.908	20150116 02:41:01.286	20150116 03:40:58.261	20150116 04:41:04.300	20150116 05:41:05.636	20150116 06:41:01.747	20150116 07:41:05.157	20150116 08:41:03.145	20150116 09:40:58.161	20150116 10:40:56.630	20150116 11:41:00.698	20150116 12:41:06.870	20150116 13:39:00.725	20150116 14:39:08.298
11	20150114 16:40:55.213	608.0	859.0	140.0	226.0	209.0	178.0	187.0	204.0	194.0	176.0	170.0	167.0	196.0	194.0	190.0	206.0	155.0	168.0	190.0	153.0	265.0	169.0	194.0	171.0	202.0	151.0	215.0	207.0	162.0	187.0	173.0	210.0	248.0	207.0	200.0	237.0	190.0	188.0	194.0	260.0	205.0	273.0	176.0	188.0	177.0	138.0	220.0	197.0	162.0	206.0	183.0	263.0	319.0	291.0	353.0	255.0	256.0	301.0	215.0	303.0	202.0	345.0	295.0	274.0	239.0	231.0	232.0	199.0	267.0	282.0	198.0	263.0	228.0	284.0	208.0	248.0	231.0	321.0	261.0	258.0	249.0	313.0	349.0	319.0	298.0	304.0	325.0	356.0	518.0	432.0	672.0	677.0	872.0	1338.0	1915.0	2045.0	2929.0	2748.0	2794.0	2941.0	2326.0	2389.0	2297.0	2089.0	2175.0	1743.0	2026.0	1937.0	1669.0	1373.0	1546.0	1484.0	1539.0	1375.0	1362.0	2067.0	1144.0	1472.0	1055.0	1436.0	996.0	1291.0	1364.0	1366.0	1382.0	1364.0	1203.0	755.0	1122.0	1003.0	1133.0	766.0	983.0	1250.0	1399.0	951.0	901.0	868.0	1132.0	936.0	1090.0
12	20150114 16:40:55.213	605.0	859.0	212.0	113.0	154.0	177.0	187.0	179.0	176.0	170.0	147.0	147.0	192.0	219.0	242.0	163.0	170.0	146.0	170.0	166.0	194.0	177.0	171.0	171.0	262.0	183.0	281.0	154.0	183.0	136.0	174.0	210.0	245.0	257.0	148.0	136.0	163.0	168.0	217.0	167.0	193.0	213.0	176.0	188.0	218.0	197.0	141.0	269.0	182.0	203.0	268.0	187.0	210.0	279.0	292.0	265.0	245.0	269.0	243.0	291.0	225.0	309.0	295.0	281.0	233.0	332.0	187.0	226.0	186.0	229.0	218.0	263.0	175.0	284.0	208.0	212.0	234.0	291.0	248.0	243.0	324.0	293.0	262.0	313.0	277.0	279.0	255.0	295.0	421.0	321.0	665.0	426.0	726.0	881.0	1688.0	1232.0	2185.0	2587.0	1959.0	2750.0	1460.0	1922.0	1174.0	1450.0	1283.0	1230.0	1764.0	1116.0	1315.0	1013.0	1204.0	1047.0	1341.0	1010.0	1105.0	1589.0	879.0	1229.0	1055.0	1074.0	865.0	1024.0	839.0	1023.0	978.0	1049.0	736.0	601.0	933.0	712.0	868.0	752.0	698.0	1080.0	1146.0	791.0	656.0	750.0	941.0	771.0	784.0
13	20150116 07:41:05.157	1302.0	858.0	217.0	219.0	153.0	247.0	219.0	178.0	173.0	211.0	221.0	255.0	161.0	213.0	214.0	194.0	234.0	244.0	197.0	151.0	187.0	234.0	181.0	202.0	311.0	200.0	226.0	221.0	198.0	159.0	166.0	151.0	213.0	202.0	173.0	179.0	147.0	238.0	199.0	175.0	266.0	189.0	204.0	234.0	184.0	156.0	160.0	270.0	217.0	161.0	167.0	229.0	221.0	244.0	197.0	179.0	212.0	231.0	247.0	350.0	243.0	303.0	449.0	274.0	300.0	216.0	229.0	215.0	292.0	208.0	264.0	222.0	241.0	196.0	185.0	239.0	146.0	282.0	220.0	173.0	172.0	204.0	197.0	210.0	207.0	152.0	176.0	220.0	255.0	192.0	366.0	163.0	175.0	198.0	292.0	175.0	293.0	184.0	204.0	237.0	241.0	287.0	223.0	270.0	336.0	296.0	458.0	309.0	339.0	274.0	350.0	296.0	448.0	350.0	750.0	369.0	388.0	322.0	346.0	445.0	543.0	527.0	583.0	591.0	570.0	999.0	689.0	772.0	796.0	1107.0	1094.0	1122.0	2082.0	6570.0	4625.0	3584.0	3831.0	3388.0	3379.0	3400.0	4396.0
14	20150116 07:41:05.157	1300.0	858.0	210.0	219.0	163.0	247.0	224.0	176.0	147.0	212.0	221.0	255.0	175.0	201.0	194.0	159.0	234.0	217.0	191.0	162.0	156.0	228.0	221.0	202.0	195.0	200.0	193.0	186.0	203.0	193.0	166.0	149.0	178.0	202.0	172.0	179.0	173.0	242.0	199.0	141.0	266.0	163.0	204.0	234.0	220.0	187.0	221.0	253.0	217.0	212.0	176.0	152.0	214.0	244.0	224.0	173.0	240.0	231.0	242.0	261.0	194.0	313.0	403.0	218.0	250.0	224.0	229.0	215.0	220.0	168.0	191.0	222.0	185.0	184.0	194.0	239.0	146.0	282.0	220.0	178.0	217.0	204.0	235.0	220.0	207.0	166.0	176.0	220.0	255.0	191.0	348.0	197.0	182.0	176.0	290.0	165.0	293.0	235.0	204.0	241.0	241.0	276.0	227.0	270.0	336.0	269.0	458.0	309.0	339.0	273.0	350.0	338.0	407.0	350.0	750.0	443.0	388.0	322.0	346.0	445.0	543.0	527.0	583.0	591.0	570.0	1029.0	689.0	772.0	796.0	1107.0	1094.0	1122.0	2147.0	6570.0	4625.0	3584.0	3883.0	3388.0	3520.0	3441.0	4396.0
15	20150116 07:41:05.157	1298.0	858.0	163.0	189.0	163.0	248.0	224.0	178.0	198.0	262.0	265.0	193.0	187.0	201.0	204.0	185.0	225.0	249.0	168.0	162.0	198.0	228.0	221.0	192.0	181.0	196.0	189.0	219.0	203.0	193.0	153.0	164.0	214.0	213.0	173.0	204.0	173.0	242.0	172.0	136.0	196.0	159.0	164.0	245.0	220.0	187.0	221.0	132.0	223.0	212.0	215.0	207.0	214.0	230.0	224.0	173.0	240.0	170.0	214.0	316.0	209.0	397.0	470.0	193.0	250.0	224.0	222.0	181.0	220.0	168.0	154.0	205.0	159.0	171.0	194.0	263.0	126.0	253.0	180.0	211.0	217.0	259.0	260.0	221.0	207.0	166.0	172.0	206.0	355.0	165.0	321.0	197.0	182.0	176.0	299.0	135.0	280.0	245.0	176.0	252.0	178.0	276.0	227.0	188.0	223.0	209.0	338.0	289.0	262.0	273.0	248.0	338.0	407.0	316.0	577.0	443.0	294.0	219.0	302.0	335.0	461.0	428.0	582.0	398.0	561.0	1029.0	639.0	665.0	707.0	917.0	1072.0	1073.0	2147.0	6267.0	4555.0	3442.0	3883.0	3328.0	3520.0	3441.0	3600.0
16	20150116 07:41:05.157	1300.0	855.0	210.0	219.0	246.0	230.0	146.0	182.0	187.0	211.0	172.0	164.0	259.0	204.0	215.0	157.0	221.0	196.0	191.0	151.0	189.0	228.0	181.0	166.0	210.0	196.0	215.0	169.0	182.0	156.0	167.0	170.0	160.0	188.0	247.0	169.0	153.0	127.0	108.0	198.0	270.0	172.0	206.0	183.0	210.0	187.0	163.0	253.0	175.0	150.0	176.0	236.0	228.0	244.0	204.0	252.0	213.0	139.0	214.0	344.0	300.0	348.0	403.0	248.0	262.0	229.0	255.0	207.0	216.0	294.0	173.0	205.0	169.0	176.0	194.0	151.0	233.0	228.0	175.0	232.0	217.0	267.0	164.0	230.0	173.0	229.0	172.0	255.0	381.0	227.0	286.0	141.0	183.0	176.0	326.0	165.0	339.0	229.0	159.0	357.0	189.0	213.0	200.0	222.0	304.0	269.0	274.0	289.0	344.0	304.0	247.0	268.0	355.0	282.0	611.0	302.0	388.0	259.0	319.0	354.0	392.0	462.0	403.0	438.0	570.0	1029.0	607.0	665.0	700.0	985.0	1008.0	964.0	1937.0	6175.0	4558.0	3035.0	3446.0	3033.0	3520.0	3273.0	3696.0
17	20150116 13:39:00.725	97.0	852.0	104.0	149.0	185.0	168.0	107.0	140.0	223.0	148.0	211.0	113.0	146.0	112.0	215.0	143.0	105.0	154.0	169.0	124.0	142.0	121.0	138.0	140.0	183.0	152.0	169.0	159.0	114.0	91.0	236.0	151.0	142.0	199.0	160.0	164.0	190.0	152.0	163.0	168.0	124.0	121.0	208.0	192.0	162.0	128.0	139.0	188.0	139.0	127.0	203.0	115.0	147.0	114.0	243.0	105.0	171.0	115.0	110.0	108.0	181.0	185.0	192.0	164.0	95.0	190.0	142.0	147.0	170.0	172.0	128.0	167.0	106.0	179.0	104.0	111.0	129.0	133.0	94.0	170.0	98.0	176.0	212.0	253.0	121.0	138.0	104.0	94.0	176.0	142.0	158.0	142.0	100.0	118.0	125.0	83.0	188.0	156.0	145.0	183.0	136.0	125.0	149.0	162.0	108.0	159.0	188.0	161.0	193.0	170.0	140.0	120.0	182.0	132.0	130.0	115.0	119.0	146.0	148.0	103.0	128.0	157.0	222.0	127.0	149.0	98.0	105.0	142.0	120.0	176.0	137.0	138.0	120.0	83.0	87.0	147.0	208.0	159.0	162.0	1832.0	1945.0
18	20150116 13:39:00.725	95.0	852.0	161.0	149.0	185.0	168.0	153.0	145.0	223.0	128.0	125.0	118.0	178.0	126.0	124.0	107.0	120.0	180.0	122.0	115.0	144.0	211.0	142.0	122.0	191.0	118.0	169.0	204.0	157.0	183.0	156.0	151.0	139.0	98.0	160.0	110.0	190.0	120.0	125.0	123.0	179.0	150.0	199.0	192.0	164.0	128.0	155.0	127.0	139.0	127.0	203.0	132.0	219.0	120.0	157.0	118.0	152.0	98.0	110.0	217.0	181.0	185.0	192.0	164.0	235.0	190.0	133.0	147.0	93.0	142.0	94.0	167.0	134.0	124.0	104.0	141.0	122.0	147.0	147.0	99.0	98.0	166.0	152.0	253.0	147.0	120.0	103.0	91.0	149.0	91.0	152.0	142.0	126.0	121.0	164.0	83.0	201.0	156.0	140.0	183.0	156.0	130.0	149.0	162.0	200.0	159.0	221.0	161.0	193.0	158.0	140.0	120.0	213.0	193.0	169.0	160.0	119.0	106.0	83.0	107.0	128.0	145.0	116.0	127.0	104.0	98.0	105.0	146.0	122.0	109.0	127.0	138.0	143.0	209.0	191.0	131.0	208.0	159.0	192.0	1832.0	1945.0
19	20150116 13:39:00.725	97.0	850.0	85.0	168.0	185.0	218.0	139.0	140.0	125.0	151.0	211.0	155.0	185.0	105.0	158.0	94.0	101.0	137.0	169.0	144.0	142.0	121.0	138.0	144.0	137.0	186.0	211.0	159.0	114.0	112.0	156.0	151.0	142.0	140.0	154.0	164.0	182.0	194.0	163.0	168.0	120.0	121.0	237.0	154.0	155.0	106.0	139.0	166.0	139.0	130.0	203.0	171.0	143.0	134.0	157.0	105.0	151.0	115.0	119.0	108.0	181.0	152.0	192.0	164.0	129.0	190.0	105.0	156.0	159.0	172.0	128.0	167.0	92.0	125.0	104.0	111.0	148.0	173.0	105.0	97.0	101.0	176.0	212.0	253.0	106.0	205.0	104.0	111.0	151.0	135.0	293.0	87.0	110.0	117.0	125.0	122.0	188.0	156.0	111.0	138.0	136.0	125.0	149.0	162.0	103.0	159.0	188.0	205.0	130.0	170.0	123.0	118.0	152.0	131.0	183.0	127.0	118.0	83.0	154.0	85.0	81.0	157.0	222.0	162.0	131.0	152.0	92.0	142.0	167.0	176.0	167.0	128.0	139.0	125.0	148.0	125.0	91.0	185.0	167.0	1832.0	1945.0
20	20150116 13:39:00.725	95.0	850.0	130.0	160.0	185.0	218.0	153.0	140.0	175.0	128.0	151.0	155.0	185.0	148.0	158.0	76.0	101.0	154.0	133.0	115.0	142.0	211.0	142.0	122.0	191.0	161.0	131.0	204.0	157.0	140.0	156.0	151.0	109.0	100.0	154.0	118.0	145.0	160.0	125.0	155.0	179.0	121.0	172.0	191.0	155.0	158.0	139.0	156.0	139.0	116.0	203.0	172.0	219.0	120.0	157.0	118.0	161.0	161.0	119.0	187.0	181.0	152.0	192.0	164.0	101.0	190.0	105.0	147.0	159.0	224.0	99.0	167.0	96.0	125.0	104.0	111.0	122.0	147.0	124.0	161.0	98.0	101.0	117.0	253.0	135.0	205.0	103.0	132.0	164.0	103.0	293.0	67.0	126.0	121.0	164.0	108.0	201.0	156.0	84.0	138.0	136.0	130.0	149.0	162.0	200.0	159.0	188.0	152.0	172.0	147.0	123.0	116.0	213.0	193.0	169.0	160.0	119.0	76.0	96.0	100.0	96.0	142.0	107.0	127.0	118.0	119.0	92.0	106.0	116.0	121.0	167.0	128.0	162.0	209.0	148.0	125.0	90.0	185.0	167.0	1832.0	1945.0
21	20150116 10:40:56.630	291.0	848.0	128.0	120.0	161.0	181.0	136.0	129.0	122.0	147.0	155.0	95.0	115.0	121.0	165.0	119.0	156.0	158.0	142.0	227.0	181.0	167.0	112.0	151.0	173.0	144.0	166.0	156.0	101.0	201.0	176.0	141.0	163.0	165.0	203.0	111.0	170.0	117.0	125.0	161.0	194.0	158.0	121.0	142.0	158.0	161.0	121.0	202.0	134.0	166.0	181.0	114.0	119.0	202.0	173.0	105.0	181.0	176.0	163.0	142.0	173.0	156.0	129.0	163.0	159.0	150.0	128.0	147.0	141.0	181.0	126.0	132.0	128.0	187.0	122.0	157.0	134.0	164.0	146.0	164.0	197.0	156.0	179.0	126.0	181.0	128.0	125.0	179.0	222.0	112.0	214.0	125.0	136.0	206.0	195.0	142.0	203.0	119.0	214.0	186.0	149.0	187.0	124.0	139.0	161.0	165.0	241.0	145.0	136.0	191.0	108.0	145.0	150.0	156.0	155.0	127.0	154.0	130.0	155.0	210.0	178.0	145.0	181.0	147.0	168.0	198.0	160.0	121.0	107.0	142.0	174.0	154.0	140.0	127.0	176.0	186.0	3020.0	119.0	144.0	191.0	193.0
22	20150116 10:40:56.630	288.0	848.0	186.0	138.0	146.0	144.0	156.0	153.0	182.0	137.0	91.0	156.0	128.0	102.0	145.0	143.0	163.0	129.0	138.0	226.0	130.0	156.0	103.0	170.0	135.0	116.0	157.0	156.0	125.0	118.0	171.0	139.0	105.0	179.0	169.0	163.0	140.0	163.0	124.0	137.0	174.0	158.0	139.0	192.0	196.0	179.0	114.0	202.0	123.0	140.0	170.0	132.0	148.0	224.0	124.0	154.0	104.0	151.0	107.0	138.0	173.0	191.0	153.0	195.0	125.0	150.0	119.0	163.0	105.0	216.0	136.0	116.0	158.0	125.0	155.0	157.0	231.0	164.0	104.0	176.0	167.0	181.0	159.0	151.0	168.0	176.0	148.0	201.0	230.0	163.0	135.0	134.0	137.0	206.0	220.0	142.0	203.0	148.0	214.0	171.0	164.0	175.0	175.0	134.0	108.0	188.0	117.0	145.0	138.0	181.0	95.0	171.0	221.0	125.0	206.0	180.0	178.0	130.0	130.0	136.0	178.0	103.0	160.0	175.0	113.0	173.0	137.0	176.0	108.0	162.0	109.0	203.0	138.0	137.0	176.0	93.0	3020.0	205.0	160.0	207.0	152.0
23	20150116 13:39:00.725	89.0	848.0	120.0	168.0	188.0	163.0	174.0	140.0	139.0	170.0	151.0	135.0	239.0	151.0	126.0	180.0	191.0	194.0	136.0	154.0	138.0	207.0	118.0	111.0	160.0	132.0	147.0	158.0	135.0	100.0	216.0	181.0	190.0	100.0	114.0	123.0	92.0	125.0	147.0	135.0	150.0	202.0	166.0	163.0	198.0	126.0	167.0	144.0	192.0	109.0	111.0	128.0	115.0	189.0	169.0	156.0	142.0	121.0	162.0	187.0	125.0	188.0	213.0	146.0	194.0	184.0	197.0	152.0	117.0	117.0	170.0	135.0	98.0	188.0	156.0	132.0	147.0	195.0	138.0	146.0	173.0	145.0	119.0	149.0	138.0	182.0	149.0	174.0	300.0	103.0	199.0	139.0	137.0	155.0	250.0	127.0	185.0	251.0	107.0	213.0	151.0	98.0	143.0	143.0	117.0	156.0	199.0	154.0	126.0	148.0	148.0	160.0	180.0	167.0	165.0	118.0	141.0	156.0	187.0	220.0	175.0	128.0	132.0	129.0	134.0	189.0	152.0	117.0	172.0	193.0	157.0	212.0	157.0	192.0	253.0	129.0	171.0	153.0	137.0	1542.0	1820.0
24	20150116 13:39:00.725	87.0	848.0	120.0	154.0	188.0	163.0	137.0	134.0	139.0	163.0	123.0	162.0	239.0	151.0	154.0	163.0	191.0	166.0	160.0	155.0	138.0	153.0	126.0	132.0	143.0	126.0	147.0	153.0	180.0	93.0	216.0	181.0	212.0	135.0	169.0	158.0	144.0	121.0	147.0	170.0	129.0	202.0	169.0	160.0	198.0	189.0	131.0	151.0	141.0	131.0	138.0	128.0	159.0	189.0	188.0	121.0	149.0	121.0	162.0	187.0	156.0	286.0	213.0	136.0	194.0	184.0	202.0	152.0	131.0	206.0	170.0	145.0	139.0	188.0	111.0	163.0	273.0	142.0	149.0	146.0	173.0	173.0	136.0	161.0	177.0	182.0	126.0	95.0	368.0	100.0	239.0	155.0	132.0	169.0	250.0	127.0	185.0	251.0	104.0	213.0	151.0	141.0	143.0	216.0	117.0	156.0	231.0	154.0	175.0	169.0	168.0	160.0	241.0	215.0	156.0	118.0	165.0	156.0	141.0	220.0	175.0	128.0	186.0	129.0	147.0	220.0	141.0	99.0	164.0	197.0	144.0	212.0	133.0	192.0	130.0	129.0	157.0	178.0	157.0	1522.0	1820.0
25	20150116 10:40:56.630	291.0	845.0	196.0	187.0	122.0	159.0	131.0	135.0	115.0	163.0	154.0	158.0	90.0	148.0	195.0	119.0	155.0	141.0	149.0	186.0	175.0	135.0	129.0	151.0	137.0	144.0	166.0	184.0	149.0	162.0	152.0	109.0	147.0	167.0	164.0	111.0	144.0	156.0	133.0	130.0	150.0	158.0	138.0	199.0	138.0	136.0	136.0	172.0	204.0	164.0	121.0	149.0	127.0	202.0	188.0	104.0	183.0	84.0	155.0	209.0	173.0	177.0	189.0	132.0	142.0	127.0	202.0	108.0	127.0	238.0	128.0	167.0	120.0	130.0	152.0	176.0	145.0	182.0	140.0	117.0	197.0	156.0	179.0	182.0	165.0	152.0	140.0	171.0	195.0	145.0	188.0	146.0	222.0	182.0	195.0	166.0	189.0	118.0	196.0	258.0	159.0	202.0	133.0	132.0	123.0	154.0	241.0	172.0	193.0	175.0	103.0	193.0	150.0	156.0	155.0	103.0	154.0	130.0	181.0	185.0	166.0	145.0	181.0	99.0	168.0	159.0	144.0	116.0	115.0	175.0	154.0	111.0	140.0	178.0	181.0	87.0	3020.0	128.0	149.0	156.0	172.0
26	20150116 10:40:56.630	288.0	846.0	186.0	176.0	150.0	143.0	156.0	153.0	170.0	163.0	120.0	158.0	205.0	173.0	195.0	118.0	200.0	164.0	125.0	226.0	168.0	168.0	129.0	154.0	137.0	116.0	148.0	143.0	107.0	130.0	141.0	129.0	130.0	142.0	184.0	130.0	140.0	163.0	124.0	127.0	174.0	158.0	123.0	153.0	196.0	179.0	101.0	142.0	122.0	209.0	134.0	163.0	155.0	118.0	188.0	154.0	121.0	102.0	119.0	138.0	173.0	172.0	153.0	220.0	142.0	178.0	163.0	163.0	127.0	216.0	159.0	162.0	158.0	159.0	155.0	145.0	157.0	147.0	155.0	164.0	150.0	181.0	152.0	199.0	168.0	157.0	148.0	201.0	152.0	134.0	208.0	115.0	160.0	206.0	197.0	142.0	152.0	136.0	181.0	179.0	158.0	138.0	175.0	182.0	187.0	188.0	151.0	184.0	193.0	181.0	151.0	153.0	221.0	119.0	206.0	180.0	164.0	130.0	139.0	169.0	178.0	112.0	152.0	262.0	87.0	173.0	137.0	127.0	129.0	143.0	203.0	203.0	106.0	178.0	176.0	84.0	3020.0	114.0	160.0	172.0	152.0
27	20150116 13:39:00.725	89.0	846.0	120.0	148.0	145.0	163.0	174.0	139.0	139.0	170.0	151.0	135.0	239.0	151.0	132.0	180.0	191.0	158.0	150.0	154.0	138.0	137.0	121.0	115.0	160.0	132.0	170.0	158.0	78.0	124.0	141.0	128.0	190.0	100.0	182.0	91.0	151.0	146.0	154.0	150.0	127.0	202.0	120.0	163.0	232.0	175.0	115.0	146.0	192.0	165.0	106.0	164.0	200.0	189.0	157.0	156.0	131.0	109.0	143.0	294.0	159.0	192.0	213.0	146.0	194.0	195.0	128.0	152.0	85.0	140.0	170.0	128.0	102.0	188.0	110.0	151.0	127.0	239.0	107.0	146.0	173.0	184.0	119.0	149.0	188.0	182.0	149.0	79.0	309.0	98.0	346.0	186.0	137.0	155.0	294.0	136.0	184.0	266.0	108.0	265.0	146.0	98.0	143.0	105.0	141.0	156.0	232.0	154.0	129.0	157.0	148.0	134.0	235.0	167.0	175.0	138.0	141.0	156.0	121.0	220.0	138.0	190.0	167.0	129.0	143.0	193.0	141.0	116.0	159.0	120.0	157.0	241.0	162.0	241.0	168.0	127.0	137.0	117.0	170.0	1542.0	1820.0
28	20150116 13:39:00.725	87.0	846.0	150.0	148.0	145.0	163.0	147.0	134.0	162.0	163.0	123.0	171.0	239.0	151.0	147.0	163.0	191.0	172.0	155.0	155.0	206.0	153.0	107.0	204.0	141.0	129.0	170.0	168.0	100.0	124.0	141.0	128.0	140.0	110.0	169.0	92.0	143.0	112.0	154.0	150.0	84.0	202.0	169.0	160.0	232.0	175.0	131.0	151.0	165.0	165.0	185.0	164.0	163.0	189.0	157.0	121.0	131.0	107.0	143.0	294.0	159.0	192.0	213.0	136.0	194.0	129.0	178.0	152.0	175.0	227.0	170.0	182.0	151.0	188.0	185.0	163.0	170.0	163.0	149.0	146.0	173.0	171.0	118.0	161.0	177.0	182.0	129.0	95.0	368.0	208.0	346.0	186.0	181.0	155.0	307.0	134.0	184.0	266.0	108.0	269.0	146.0	163.0	143.0	216.0	141.0	156.0	232.0	154.0	161.0	134.0	168.0	154.0	263.0	215.0	248.0	171.0	142.0	156.0	167.0	220.0	151.0	190.0	186.0	147.0	143.0	220.0	141.0	85.0	159.0	197.0	144.0	165.0	116.0	241.0	152.0	121.0	157.0	178.0	218.0	1426.0	1820.0
29	20150116 07:41:05.157	1156.0	778.0	168.0	159.0	148.0	180.0	179.0	214.0	170.0	182.0	191.0	201.0	258.0	183.0	254.0	206.0	275.0	228.0	200.0	182.0	234.0	223.0	196.0	198.0	201.0	162.0	269.0	208.0	202.0	188.0	186.0	188.0	209.0	235.0	205.0	144.0	185.0	187.0	180.0	150.0	154.0	109.0	236.0	205.0	224.0	130.0	197.0	165.0	180.0	201.0	229.0	153.0	191.0	204.0	267.0	197.0	182.0	202.0	175.0	295.0	167.0	374.0	368.0	190.0	246.0	233.0	223.0	212.0	189.0	225.0	136.0	187.0	170.0	204.0	114.0	161.0	150.0	143.0	142.0	203.0	180.0	172.0	231.0	194.0	172.0	141.0	168.0	215.0	217.0	169.0	313.0	194.0	170.0	207.0	204.0	123.0	273.0	225.0	177.0	193.0	118.0	199.0	182.0	153.0	169.0	215.0	215.0	157.0	227.0	154.0	185.0	185.0	176.0	220.0	214.0	157.0	167.0	180.0	164.0	162.0	172.0	258.0	265.0	174.0	189.0	403.0	127.0	211.0	145.0	159.0	143.0	176.0	186.0	2576.0	2211.0	3084.0	2714.0	3474.0	2740.0	2462.0	3722.0
30	20150116 07:41:05.157	1154.0	778.0	170.0	169.0	170.0	180.0	179.0	157.0	263.0	182.0	178.0	178.0	227.0	167.0	245.0	206.0	158.0	228.0	200.0	227.0	234.0	180.0	214.0	198.0	184.0	162.0	269.0	209.0	202.0	179.0	186.0	167.0	209.0	225.0	140.0	190.0	185.0	174.0	180.0	139.0	226.0	188.0	231.0	229.0	147.0	165.0	148.0	160.0	195.0	132.0	172.0	176.0	108.0	204.0	179.0	171.0	164.0	200.0	164.0	195.0	152.0	212.0	175.0	143.0	246.0	241.0	223.0	166.0	185.0	225.0	160.0	229.0	161.0	236.0	135.0	161.0	140.0	164.0	210.0	165.0	180.0	193.0	231.0	194.0	172.0	169.0	128.0	198.0	179.0	169.0	252.0	194.0	170.0	207.0	181.0	118.0	217.0	130.0	159.0	193.0	142.0	199.0	182.0	223.0	164.0	156.0	207.0	212.0	227.0	159.0	185.0	168.0	176.0	222.0	244.0	142.0	186.0	158.0	163.0	189.0	172.0	158.0	265.0	216.0	189.0	261.0	178.0	244.0	144.0	205.0	215.0	176.0	186.0	2302.0	2211.0	3084.0	2714.0	3474.0	2740.0	2462.0	3722.0
31	20150116 07:41:05.157	1156.0	776.0	227.0	204.0	176.0	173.0	180.0	214.0	134.0	172.0	209.0	201.0	182.0	183.0	169.0	206.0	216.0	188.0	200.0	156.0	234.0	223.0	149.0	214.0	201.0	171.0	179.0	224.0	202.0	213.0	144.0	137.0	188.0	235.0	205.0	150.0	214.0	187.0	178.0	142.0	203.0	216.0	210.0	205.0	224.0	156.0	118.0	204.0	192.0	191.0	229.0	186.0	190.0	189.0	267.0	197.0	164.0	202.0	136.0	301.0	167.0	396.0	368.0	161.0	246.0	176.0	218.0	212.0	181.0	225.0	172.0	187.0	159.0	204.0	170.0	142.0	198.0	228.0	194.0	227.0	185.0	172.0	231.0	194.0	172.0	182.0	143.0	142.0	250.0	109.0	313.0	194.0	163.0	171.0	317.0	132.0	301.0	225.0	198.0	250.0	110.0	170.0	184.0	132.0	169.0	215.0	224.0	157.0	227.0	149.0	144.0	140.0	223.0	220.0	250.0	193.0	167.0	209.0	170.0	178.0	182.0	174.0	211.0	166.0	171.0	403.0	192.0	211.0	123.0	141.0	215.0	178.0	132.0	2576.0	2211.0	3084.0	2714.0	3474.0	2740.0	2462.0	3722.0
