index	mortality	x	y	20150110 20:23:20.681	20150110 21:23:25.962	20150110 22:23:37.673	20150110 23:23:34.392	20150111 00:23:33.970	20150111 01:23:38.599	20150111 02:23:35.174	20150111 03:23:36.767	20150111 04:23:36.865	20150111 05:23:27.176	20150111 06:23:44.50	20150111 07:23:39.362	20150111 08:23:31.59	20150111 09:23:39.188	20150111 10:23:45.817	20150111 11:23:36.46	20150111 12:23:36.236	20150111 13:23:40.918	20150111 14:23:40.513	20150111 15:23:41.762	20150111 16:23:35.255	20150111 17:23:41.22	20150111 18:23:32.30	20150111 19:23:33.433	20150111 20:23:41.732	20150111 21:23:36.120	20150111 22:23:45.56	20150111 23:23:27.32	20150112 00:23:30.310	20150112 01:23:43.220	20150112 02:23:34.823	20150112 03:23:43.779	20150112 04:23:38.130	20150112 05:23:37.317	20150112 06:23:40.130	20150112 07:23:35.117	20150112 08:23:30.744	20150112 09:23:41.951	20150112 10:23:43.867	20150112 11:23:45.333	20150112 12:23:39.140	20150112 13:23:31.788	20150112 14:23:35.639	20150112 15:23:34.64	20150112 16:23:37.664	20150112 17:23:39.509	20150112 18:23:43.916	20150112 19:23:32.300	20150112 20:23:42.819	20150112 21:23:37.937	20150112 22:23:42.857	20150112 23:23:41.396	20150113 00:23:37.634	20150113 01:23:38.775	20150113 02:23:38.319	20150113 03:23:42.507	20150113 04:23:45.778	20150113 05:23:38.757	20150113 06:23:45.236	20150113 08:23:43.597	20150113 09:23:40.216	20150113 10:23:43.138	20150113 11:23:34.363	20150113 12:23:41.745	20150113 13:23:38.397	20150113 14:23:41.979	20150113 15:23:41.476	20150113 16:23:48.852	20150113 17:23:43.452	20150113 18:23:42.929	20150113 19:59:51.14	20150113 21:00:01.108	20150113 22:00:11.634	20150113 23:00:02.181	20150114 00:00:03.442	20150114 00:59:55.209	20150114 02:00:01.269	20150114 02:59:51.185	20150114 04:00:00.284	20150114 05:00:03.552	20150114 06:00:11.946	20150114 06:59:59.342	20150114 08:00:00.669	20150114 10:00:01.847	20150114 11:00:00.897	20150114 12:00:01.28	20150114 12:59:59.804	20150114 14:00:03.700	20150114 15:00:01.06	20150114 16:00:02.186	20150114 16:59:58.568	20150114 18:00:01.683	20150114 18:59:52.66	20150114 20:59:53.736	20150114 22:00:06.361	20150114 23:00:09.199	20150114 23:59:56.432	20150115 00:59:58.947	20150115 01:59:59.659	20150115 02:59:59.75	20150115 04:00:06.752	20150115 05:00:03.612	20150115 06:00:08.613	20150115 07:00:05.613	20150115 07:59:56.63	20150115 09:00:03.131	20150115 09:59:50.586	20150115 10:59:59.399	20150115 12:00:06.460	20150115 12:59:59.849	20150115 13:59:56.860	20150115 14:59:56.728	20150115 16:00:00.336	20150115 16:59:57.543	20150115 18:00:12.141	20150115 19:00:03.916	20150115 20:00:05.785	20150115 21:00:00.215	20150115 22:00:09.282	20150115 22:59:57.392	20150116 00:00:07.408	20150116 00:59:59.979	20150116 02:00:06.722	20150116 03:00:00.381	20150116 03:59:55.182	20150116 05:00:03.246	20150116 06:00:05.127	20150116 07:00:03.238	20150116 08:00:02.440	20150116 09:00:01.252	20150116 09:59:55.551	20150116 10:59:53.819	20150116 12:00:00.318	20150116 13:00:03.533	20150116 13:58:00.483
11	20150116 08:00:02.440	156.0	946.0	149.0	158.0	113.0	212.0	178.0	119.0	212.0	106.0	109.0	112.0	138.0	168.0	141.0	135.0	143.0	140.0	144.0	90.0	105.0	179.0	139.0	159.0	106.0	122.0	138.0	138.0	152.0	151.0	155.0	192.0	122.0	211.0	103.0	158.0	152.0	143.0	135.0	160.0	124.0	146.0	103.0	126.0	228.0	161.0	149.0	126.0	107.0	144.0	176.0	148.0	147.0	165.0	192.0	144.0	193.0	103.0	142.0	174.0	156.0	222.0	186.0	97.0	142.0	131.0	102.0	178.0	135.0	136.0	207.0	111.0	189.0	157.0	109.0	147.0	153.0	182.0	156.0	157.0	144.0	144.0	166.0	187.0	151.0	133.0	150.0	142.0	163.0	114.0	112.0	168.0	155.0	129.0	141.0	146.0	117.0	170.0	151.0	185.0	135.0	94.0	94.0	195.0	145.0	171.0	146.0	180.0	154.0	192.0	129.0	196.0	178.0	266.0	294.0	277.0	353.0	230.0	268.0	216.0	218.0	303.0	483.0	750.0	470.0	698.0	523.0	720.0	973.0	1092.0	2169.0	1083.0	2294.0	1118.0	2135.0	1479.0	1822.0
12	20150114 20:59:53.736	1150.0	928.0	245.0	195.0	240.0	242.0	147.0	221.0	255.0	182.0	177.0	217.0	245.0	204.0	175.0	179.0	217.0	213.0	225.0	137.0	173.0	213.0	203.0	148.0	177.0	279.0	192.0	171.0	203.0	170.0	173.0	164.0	240.0	243.0	250.0	200.0	178.0	238.0	203.0	189.0	151.0	238.0	209.0	179.0	248.0	274.0	226.0	206.0	162.0	209.0	183.0	176.0	163.0	268.0	247.0	238.0	206.0	173.0	197.0	170.0	166.0	192.0	183.0	247.0	240.0	214.0	174.0	230.0	198.0	153.0	189.0	175.0	166.0	195.0	170.0	179.0	161.0	167.0	180.0	144.0	161.0	163.0	147.0	167.0	198.0	1806.0	1071.0	1005.0	1329.0	1374.0	1031.0	1229.0	970.0	1934.0	1559.0	2219.0	3998.0	1944.0	2950.0	2559.0	1622.0	2766.0	1598.0	2008.0	1424.0	1737.0	1882.0	1351.0	2184.0	897.0	2110.0	1118.0	2111.0	1252.0	1728.0	1306.0	1763.0	1088.0	1698.0	1334.0	850.0	1406.0	1122.0	1688.0	819.0	1473.0	887.0	1087.0	1296.0	556.0	1441.0	779.0	1541.0	703.0	1493.0	976.0	1326.0
13	20150111 06:23:44.50	1.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	0.0	448.0	486.0	661.0	1034.0	672.0	675.0	633.0	357.0	194.0	210.0	160.0	123.0	116.0	108.0	148.0	104.0	148.0	130.0	189.0	175.0	118.0	199.0	145.0	115.0	151.0	133.0	202.0	156.0	132.0	128.0	141.0	158.0	163.0	178.0	159.0	122.0	165.0	125.0	143.0	0.0	150.0	108.0	124.0	149.0	138.0	160.0	77.0	160.0	146.0	124.0	129.0	125.0	142.0	141.0	137.0	171.0	0.0	150.0	0.0	118.0	0.0	172.0	197.0	0.0	168.0	121.0	163.0	106.0	220.0	106.0	170.0	114.0	152.0	107.0	98.0	139.0	132.0	154.0	105.0	99.0	110.0	167.0	184.0	149.0	202.0	131.0	119.0	122.0	183.0	108.0	136.0	0.0	170.0	145.0	145.0	179.0	137.0	76.0	122.0	230.0	105.0	101.0	184.0	136.0	116.0	0.0	0.0	0.0	112.0	0.0	127.0	0.0	151.0	192.0	158.0	124.0	112.0	124.0	0.0	151.0	0.0	174.0	131.0	205.0	124.0	139.0	148.0
14	20150114 10:00:01.847	1152.0	912.0	165.0	183.0	128.0	172.0	132.0	245.0	104.0	120.0	192.0	149.0	155.0	234.0	145.0	125.0	188.0	137.0	184.0	156.0	108.0	155.0	130.0	170.0	128.0	156.0	128.0	176.0	97.0	75.0	134.0	149.0	175.0	164.0	128.0	149.0	150.0	165.0	208.0	131.0	110.0	137.0	176.0	131.0	199.0	160.0	147.0	127.0	184.0	196.0	159.0	148.0	156.0	152.0	197.0	168.0	166.0	149.0	204.0	142.0	154.0	116.0	187.0	167.0	118.0	147.0	140.0	182.0	179.0	117.0	128.0	116.0	164.0	171.0	122.0	257.0	194.0	148.0	161.0	175.0	147.0	138.0	159.0	121.0	213.0	332.0	211.0	195.0	226.0	204.0	226.0	246.0	216.0	254.0	271.0	409.0	464.0	334.0	382.0	359.0	291.0	357.0	279.0	299.0	223.0	341.0	277.0	227.0	304.0	282.0	302.0	231.0	278.0	317.0	243.0	248.0	237.0	277.0	180.0	258.0	281.0	214.0	270.0	257.0	220.0	239.0	211.0	298.0	229.0	281.0	232.0	219.0	228.0	210.0	240.0	167.0	245.0
15	20150116 08:00:02.440	170.0	891.0	121.0	168.0	111.0	175.0	120.0	146.0	121.0	131.0	168.0	181.0	117.0	179.0	173.0	188.0	157.0	170.0	108.0	157.0	124.0	125.0	139.0	159.0	142.0	146.0	109.0	136.0	149.0	102.0	136.0	120.0	127.0	152.0	138.0	139.0	137.0	119.0	126.0	135.0	176.0	101.0	96.0	115.0	178.0	145.0	126.0	160.0	131.0	138.0	155.0	125.0	207.0	164.0	176.0	165.0	154.0	152.0	142.0	169.0	116.0	177.0	206.0	184.0	161.0	131.0	184.0	148.0	149.0	139.0	210.0	124.0	171.0	146.0	130.0	147.0	223.0	123.0	178.0	176.0	165.0	104.0	181.0	108.0	170.0	158.0	157.0	131.0	127.0	145.0	104.0	187.0	150.0	97.0	129.0	143.0	130.0	114.0	166.0	150.0	104.0	122.0	192.0	191.0	140.0	139.0	110.0	166.0	143.0	139.0	125.0	116.0	182.0	256.0	247.0	234.0	271.0	239.0	202.0	196.0	266.0	309.0	282.0	323.0	264.0	359.0	285.0	478.0	767.0	906.0	2236.0	840.0	2386.0	1228.0	2292.0	1416.0	1695.0
16	20150116 12:00:00.318	644.0	887.0	188.0	168.0	153.0	209.0	189.0	150.0	172.0	219.0	118.0	195.0	176.0	196.0	188.0	130.0	166.0	113.0	106.0	177.0	94.0	203.0	156.0	245.0	209.0	133.0	135.0	137.0	110.0	222.0	158.0	182.0	226.0	141.0	200.0	127.0	193.0	127.0	130.0	217.0	173.0	131.0	150.0	121.0	121.0	128.0	156.0	111.0	116.0	198.0	173.0	170.0	154.0	155.0	180.0	105.0	141.0	113.0	191.0	159.0	135.0	151.0	168.0	138.0	101.0	131.0	128.0	203.0	164.0	160.0	134.0	156.0	220.0	191.0	166.0	179.0	164.0	185.0	170.0	161.0	137.0	99.0	186.0	129.0	156.0	156.0	136.0	169.0	143.0	184.0	196.0	141.0	143.0	136.0	169.0	123.0	135.0	172.0	169.0	124.0	166.0	145.0	115.0	159.0	135.0	193.0	170.0	135.0	122.0	167.0	118.0	135.0	158.0	137.0	202.0	129.0	110.0	175.0	148.0	198.0	127.0	93.0	181.0	587.0	267.0	483.0	356.0	451.0	674.0	359.0	651.0	334.0	819.0	443.0	1643.0	1045.0	136.0
17	20150116 00:59:59.979	300.0	886.0	125.0	160.0	184.0	139.0	177.0	202.0	111.0	119.0	202.0	133.0	143.0	156.0	117.0	116.0	163.0	136.0	113.0	156.0	155.0	150.0	142.0	201.0	156.0	153.0	180.0	163.0	134.0	147.0	118.0	134.0	155.0	159.0	103.0	76.0	98.0	165.0	113.0	161.0	112.0	98.0	116.0	188.0	186.0	189.0	137.0	130.0	154.0	84.0	127.0	121.0	156.0	148.0	115.0	141.0	105.0	97.0	136.0	130.0	82.0	155.0	175.0	130.0	173.0	135.0	124.0	171.0	136.0	161.0	188.0	131.0	167.0	161.0	140.0	149.0	146.0	85.0	134.0	162.0	150.0	142.0	116.0	169.0	186.0	175.0	121.0	186.0	164.0	108.0	149.0	163.0	124.0	132.0	117.0	110.0	130.0	127.0	116.0	129.0	160.0	155.0	166.0	168.0	183.0	155.0	145.0	114.0	134.0	131.0	132.0	151.0	144.0	196.0	135.0	161.0	186.0	156.0	155.0	149.0	151.0	155.0	109.0	456.0	322.0	379.0	356.0	443.0	500.0	340.0	593.0	306.0	704.0	406.0	791.0	661.0	201.0
18	20150115 22:00:09.282	1019.0	879.0	209.0	186.0	138.0	189.0	127.0	150.0	127.0	140.0	179.0	128.0	169.0	149.0	145.0	151.0	151.0	160.0	179.0	87.0	181.0	209.0	143.0	135.0	150.0	170.0	189.0	170.0	173.0	139.0	155.0	112.0	143.0	187.0	208.0	150.0	168.0	141.0	127.0	136.0	124.0	153.0	148.0	153.0	194.0	174.0	162.0	135.0	159.0	133.0	169.0	162.0	163.0	168.0	193.0	143.0	132.0	170.0	136.0	122.0	110.0	133.0	132.0	186.0	161.0	129.0	114.0	172.0	169.0	147.0	146.0	160.0	134.0	145.0	174.0	159.0	132.0	142.0	204.0	118.0	145.0	84.0	156.0	144.0	178.0	183.0	207.0	154.0	148.0	159.0	142.0	247.0	180.0	140.0	163.0	186.0	152.0	185.0	164.0	173.0	124.0	198.0	160.0	190.0	121.0	232.0	221.0	194.0	269.0	228.0	232.0	219.0	319.0	215.0	255.0	324.0	341.0	343.0	437.0	458.0	487.0	727.0	553.0	850.0	412.0	701.0	505.0	498.0	597.0	472.0	650.0	289.0	694.0	333.0	706.0	368.0	347.0
19	20150114 22:00:06.361	903.0	874.0	161.0	116.0	157.0	119.0	128.0	91.0	217.0	124.0	143.0	144.0	147.0	139.0	127.0	107.0	147.0	145.0	168.0	139.0	142.0	180.0	156.0	164.0	144.0	139.0	176.0	159.0	212.0	189.0	144.0	175.0	116.0	168.0	128.0	162.0	160.0	126.0	166.0	132.0	206.0	145.0	154.0	130.0	92.0	204.0	131.0	118.0	155.0	103.0	145.0	137.0	137.0	135.0	96.0	140.0	148.0	140.0	130.0	159.0	167.0	169.0	178.0	167.0	142.0	167.0	196.0	193.0	138.0	193.0	212.0	146.0	132.0	156.0	113.0	211.0	121.0	112.0	162.0	141.0	115.0	173.0	140.0	116.0	182.0	222.0	154.0	179.0	224.0	143.0	201.0	197.0	164.0	159.0	203.0	442.0	653.0	634.0	658.0	731.0	948.0	1154.0	797.0	948.0	683.0	885.0	772.0	728.0	912.0	629.0	825.0	637.0	820.0	616.0	642.0	638.0	722.0	626.0	664.0	630.0	522.0	603.0	479.0	687.0	417.0	592.0	457.0	576.0	611.0	409.0	573.0	315.0	639.0	453.0	578.0	473.0	571.0
20	20150115 13:59:56.860	935.0	869.0	215.0	122.0	170.0	101.0	132.0	190.0	136.0	116.0	150.0	151.0	124.0	140.0	139.0	166.0	186.0	213.0	148.0	195.0	115.0	192.0	126.0	202.0	166.0	144.0	134.0	176.0	164.0	207.0	188.0	179.0	199.0	139.0	146.0	151.0	142.0	162.0	143.0	181.0	110.0	182.0	151.0	119.0	192.0	154.0	173.0	119.0	140.0	149.0	138.0	121.0	120.0	168.0	254.0	150.0	123.0	133.0	106.0	183.0	159.0	141.0	167.0	138.0	110.0	147.0	128.0	192.0	112.0	140.0	126.0	136.0	197.0	167.0	205.0	187.0	170.0	176.0	131.0	156.0	117.0	111.0	125.0	147.0	144.0	169.0	124.0	151.0	179.0	156.0	119.0	160.0	122.0	140.0	128.0	181.0	265.0	195.0	208.0	212.0	226.0	195.0	149.0	223.0	224.0	333.0	321.0	294.0	466.0	239.0	471.0	265.0	703.0	608.0	925.0	664.0	1044.0	611.0	830.0	717.0	504.0	576.0	471.0	813.0	505.0	648.0	454.0	616.0	528.0	538.0	589.0	343.0	638.0	454.0	589.0	421.0	513.0
21	20150116 00:59:59.979	940.0	852.0	233.0	96.0	136.0	123.0	183.0	144.0	230.0	138.0	165.0	159.0	165.0	126.0	224.0	140.0	177.0	112.0	180.0	123.0	159.0	140.0	102.0	147.0	112.0	109.0	160.0	178.0	187.0	136.0	179.0	150.0	166.0	133.0	137.0	110.0	180.0	104.0	163.0	148.0	123.0	137.0	161.0	115.0	186.0	175.0	147.0	145.0	151.0	115.0	91.0	148.0	214.0	126.0	161.0	97.0	163.0	131.0	197.0	140.0	126.0	108.0	152.0	167.0	174.0	166.0	161.0	135.0	139.0	191.0	122.0	147.0	167.0	165.0	107.0	149.0	139.0	110.0	144.0	116.0	138.0	134.0	180.0	144.0	159.0	175.0	162.0	185.0	163.0	183.0	161.0	208.0	218.0	137.0	128.0	128.0	112.0	148.0	193.0	108.0	160.0	94.0	118.0	89.0	86.0	191.0	109.0	234.0	159.0	150.0	140.0	130.0	267.0	321.0	333.0	252.0	371.0	263.0	368.0	319.0	266.0	452.0	279.0	696.0	639.0	987.0	820.0	447.0	502.0	374.0	588.0	310.0	514.0	444.0	438.0	358.0	445.0
22	20150114 20:59:53.736	389.0	845.0	216.0	115.0	140.0	170.0	164.0	147.0	174.0	125.0	150.0	124.0	106.0	142.0	143.0	165.0	107.0	207.0	151.0	137.0	158.0	174.0	155.0	138.0	119.0	137.0	129.0	261.0	123.0	177.0	141.0	180.0	123.0	144.0	173.0	143.0	160.0	146.0	141.0	150.0	114.0	162.0	183.0	160.0	181.0	121.0	137.0	187.0	130.0	175.0	124.0	127.0	158.0	153.0	249.0	141.0	154.0	150.0	185.0	116.0	81.0	176.0	193.0	146.0	217.0	216.0	207.0	142.0	111.0	132.0	130.0	114.0	150.0	181.0	151.0	132.0	148.0	149.0	146.0	203.0	145.0	168.0	129.0	174.0	121.0	208.0	157.0	179.0	150.0	191.0	124.0	166.0	149.0	172.0	138.0	2136.0	2892.0	1847.0	2224.0	1916.0	1456.0	2031.0	1394.0	1323.0	1219.0	1416.0	1345.0	1186.0	1645.0	904.0	1504.0	860.0	1395.0	920.0	1095.0	915.0	1148.0	801.0	1065.0	859.0	740.0	879.0	783.0	1035.0	634.0	887.0	608.0	768.0	783.0	565.0	805.0	414.0	953.0	563.0	966.0	636.0	782.0
23	20150115 02:59:59.75	735.0	839.0	193.0	153.0	125.0	188.0	148.0	136.0	155.0	115.0	176.0	164.0	102.0	154.0	158.0	141.0	141.0	190.0	136.0	115.0	147.0	134.0	155.0	190.0	197.0	180.0	122.0	127.0	136.0	236.0	128.0	149.0	156.0	189.0	160.0	124.0	137.0	139.0	132.0	138.0	115.0	138.0	161.0	143.0	177.0	111.0	177.0	167.0	134.0	169.0	110.0	184.0	116.0	189.0	123.0	184.0	122.0	175.0	137.0	183.0	155.0	177.0	106.0	109.0	158.0	152.0	123.0	108.0	157.0	95.0	114.0	131.0	157.0	120.0	155.0	133.0	156.0	150.0	111.0	116.0	141.0	116.0	110.0	150.0	194.0	137.0	144.0	181.0	172.0	106.0	112.0	226.0	116.0	217.0	124.0	246.0	292.0	260.0	254.0	285.0	316.0	400.0	302.0	429.0	284.0	394.0	349.0	341.0	542.0	351.0	147.0	160.0	143.0	138.0	176.0	170.0	196.0	167.0	270.0	207.0	140.0	202.0	135.0	143.0	99.0	108.0	168.0	161.0	139.0	99.0	177.0	122.0	130.0	151.0	149.0	112.0	178.0
24	20150116 00:59:59.979	1163.0	810.0	152.0	153.0	129.0	204.0	174.0	145.0	168.0	88.0	108.0	160.0	154.0	143.0	135.0	171.0	135.0	151.0	164.0	145.0	145.0	121.0	136.0	105.0	177.0	186.0	134.0	141.0	136.0	159.0	153.0	112.0	152.0	128.0	208.0	139.0	196.0	136.0	145.0	161.0	125.0	127.0	178.0	182.0	126.0	148.0	131.0	133.0	100.0	116.0	108.0	146.0	198.0	202.0	133.0	131.0	129.0	182.0	150.0	207.0	176.0	176.0	149.0	137.0	156.0	158.0	131.0	157.0	121.0	169.0	154.0	204.0	101.0	168.0	143.0	168.0	191.0	150.0	145.0	220.0	206.0	129.0	187.0	143.0	140.0	149.0	129.0	150.0	154.0	129.0	180.0	134.0	109.0	105.0	155.0	117.0	156.0	135.0	229.0	248.0	140.0	157.0	167.0	126.0	144.0	157.0	146.0	180.0	218.0	170.0	108.0	189.0	145.0	152.0	134.0	136.0	154.0	178.0	132.0	134.0	144.0	120.0	150.0	525.0	302.0	437.0	348.0	408.0	383.0	413.0	405.0	281.0	745.0	627.0	873.0	548.0	678.0
25	20150114 15:00:01.06	711.0	813.0	184.0	170.0	206.0	217.0	175.0	227.0	166.0	283.0	176.0	210.0	203.0	207.0	184.0	235.0	166.0	175.0	217.0	196.0	189.0	236.0	130.0	204.0	265.0	152.0	189.0	208.0	160.0	222.0	205.0	173.0	259.0	176.0	230.0	170.0	185.0	193.0	177.0	191.0	159.0	198.0	185.0	176.0	180.0	186.0	247.0	135.0	148.0	197.0	182.0	150.0	157.0	162.0	204.0	163.0	140.0	194.0	159.0	219.0	183.0	206.0	242.0	218.0	191.0	155.0	176.0	154.0	161.0	137.0	192.0	260.0	167.0	132.0	229.0	219.0	200.0	221.0	189.0	199.0	316.0	166.0	151.0	179.0	194.0	1526.0	1730.0	1765.0	2023.0	2139.0	3123.0	4764.0	3783.0	3452.0	2832.0	2417.0	2738.0	2246.0	2310.0	2188.0	1951.0	2159.0	1955.0	1907.0	1841.0	1992.0	1877.0	1841.0	1677.0	1390.0	1579.0	1568.0	1504.0	1509.0	1537.0	1471.0	1574.0	1345.0	1604.0	1498.0	1250.0	1625.0	1330.0	1424.0	1093.0	1481.0	1251.0	1203.0	1289.0	916.0	1259.0	939.0	1449.0	1041.0	1313.0	1098.0	1195.0
26	20150115 02:59:59.75	26.0	800.0	173.0	151.0	150.0	202.0	146.0	142.0	191.0	143.0	177.0	176.0	170.0	197.0	172.0	202.0	134.0	139.0	156.0	123.0	122.0	174.0	164.0	156.0	185.0	178.0	167.0	183.0	134.0	180.0	115.0	156.0	120.0	138.0	141.0	128.0	175.0	168.0	142.0	143.0	120.0	120.0	191.0	159.0	184.0	142.0	138.0	130.0	136.0	141.0	136.0	152.0	128.0	226.0	188.0	141.0	141.0	141.0	150.0	135.0	93.0	173.0	156.0	158.0	226.0	105.0	71.0	117.0	133.0	161.0	165.0	121.0	106.0	166.0	126.0	125.0	169.0	120.0	159.0	148.0	154.0	157.0	122.0	108.0	123.0	136.0	166.0	171.0	213.0	152.0	125.0	154.0	147.0	125.0	120.0	316.0	334.0	293.0	344.0	387.0	343.0	1920.0	1563.0	1687.0	1527.0	1632.0	1411.0	1220.0	1478.0	958.0	1449.0	1032.0	1217.0	1065.0	1167.0	999.0	1158.0	1069.0	1049.0	992.0	808.0	1032.0	868.0	1046.0	706.0	917.0	668.0	732.0	872.0	571.0	865.0	445.0	817.0	482.0	749.0	612.0	744.0
27	20150114 12:59:59.804	717.0	799.0	187.0	149.0	155.0	185.0	159.0	114.0	180.0	104.0	194.0	158.0	123.0	197.0	101.0	169.0	133.0	225.0	154.0	105.0	147.0	100.0	109.0	153.0	180.0	120.0	156.0	176.0	124.0	137.0	129.0	139.0	146.0	140.0	116.0	156.0	144.0	166.0	128.0	140.0	202.0	151.0	170.0	174.0	195.0	182.0	187.0	108.0	187.0	117.0	105.0	182.0	125.0	235.0	171.0	143.0	116.0	148.0	130.0	228.0	182.0	142.0	130.0	213.0	178.0	165.0	157.0	154.0	182.0	158.0	137.0	141.0	157.0	148.0	183.0	157.0	165.0	146.0	155.0	144.0	144.0	168.0	188.0	173.0	172.0	223.0	257.0	287.0	305.0	349.0	401.0	478.0	385.0	409.0	367.0	315.0	368.0	301.0	323.0	322.0	303.0	339.0	240.0	368.0	334.0	270.0	312.0	302.0	212.0	275.0	294.0	242.0	274.0	262.0	194.0	298.0	321.0	273.0	264.0	243.0	246.0	280.0	265.0	199.0	216.0	225.0	192.0	239.0	248.0	193.0	221.0	212.0	211.0	246.0	279.0	209.0	235.0
28	20150116 00:59:59.979	99.0	788.0	179.0	175.0	170.0	200.0	179.0	193.0	128.0	174.0	163.0	200.0	163.0	204.0	183.0	181.0	199.0	195.0	171.0	176.0	187.0	196.0	158.0	133.0	186.0	172.0	221.0	196.0	145.0	211.0	218.0	183.0	158.0	116.0	202.0	188.0	175.0	192.0	206.0	142.0	118.0	260.0	173.0	181.0	184.0	212.0	155.0	206.0	169.0	157.0	198.0	181.0	172.0	183.0	203.0	216.0	126.0	219.0	161.0	176.0	233.0	140.0	204.0	187.0	176.0	164.0	210.0	186.0	186.0	200.0	178.0	142.0	213.0	198.0	164.0	150.0	195.0	155.0	210.0	154.0	235.0	144.0	130.0	119.0	155.0	109.0	155.0	188.0	177.0	157.0	162.0	209.0	160.0	203.0	175.0	123.0	129.0	231.0	229.0	223.0	202.0	159.0	174.0	213.0	262.0	166.0	137.0	170.0	179.0	244.0	143.0	149.0	152.0	232.0	163.0	281.0	181.0	194.0	159.0	165.0	245.0	272.0	175.0	505.0	299.0	684.0	428.0	516.0	633.0	312.0	521.0	344.0	553.0	270.0	540.0	321.0	451.0
29	20150116 00:59:59.979	105.0	775.0	163.0	156.0	159.0	165.0	180.0	151.0	171.0	158.0	119.0	131.0	125.0	175.0	95.0	174.0	191.0	130.0	184.0	123.0	180.0	176.0	131.0	114.0	192.0	124.0	151.0	139.0	101.0	172.0	158.0	157.0	134.0	126.0	135.0	105.0	182.0	147.0	145.0	163.0	114.0	150.0	119.0	92.0	146.0	139.0	206.0	154.0	160.0	139.0	119.0	124.0	150.0	132.0	152.0	156.0	134.0	200.0	127.0	163.0	174.0	159.0	115.0	174.0	110.0	120.0	128.0	125.0	155.0	122.0	240.0	170.0	102.0	136.0	156.0	132.0	141.0	149.0	176.0	115.0	147.0	146.0	196.0	107.0	118.0	158.0	198.0	112.0	116.0	156.0	189.0	144.0	120.0	132.0	130.0	154.0	131.0	110.0	121.0	200.0	182.0	152.0	129.0	203.0	144.0	135.0	131.0	153.0	176.0	152.0	92.0	127.0	127.0	280.0	137.0	160.0	149.0	207.0	162.0	118.0	99.0	164.0	146.0	1245.0	1039.0	1878.0	1546.0	1578.0	1783.0	1124.0	1672.0	897.0	1798.0	1088.0	1583.0	1172.0	1433.0
30	20150115 12:00:06.460	1307.0	778.0	148.0	181.0	129.0	200.0	124.0	158.0	164.0	152.0	139.0	133.0	160.0	129.0	164.0	150.0	177.0	174.0	148.0	103.0	165.0	127.0	165.0	161.0	121.0	114.0	141.0	182.0	125.0	140.0	166.0	163.0	207.0	122.0	113.0	135.0	198.0	206.0	120.0	166.0	145.0	193.0	147.0	125.0	128.0	133.0	180.0	100.0	157.0	87.0	163.0	202.0	137.0	122.0	171.0	178.0	156.0	153.0	150.0	170.0	157.0	120.0	136.0	151.0	129.0	137.0	159.0	150.0	126.0	159.0	133.0	169.0	159.0	165.0	210.0	180.0	192.0	129.0	160.0	240.0	157.0	107.0	139.0	161.0	185.0	161.0	185.0	132.0	172.0	137.0	156.0	209.0	240.0	162.0	143.0	151.0	224.0	259.0	196.0	215.0	153.0	290.0	181.0	247.0	267.0	258.0	269.0	266.0	286.0	297.0	591.0	732.0	800.0	615.0	626.0	762.0	732.0	554.0	663.0	563.0	580.0	517.0	554.0	650.0	443.0	503.0	451.0	453.0	443.0	435.0	464.0	355.0	553.0	412.0	499.0	509.0	509.0
31	20150115 12:00:06.460	1302.0	772.0	118.0	189.0	173.0	209.0	177.0	149.0	173.0	170.0	110.0	136.0	200.0	182.0	163.0	134.0	169.0	146.0	135.0	142.0	119.0	131.0	111.0	119.0	180.0	185.0	140.0	117.0	148.0	244.0	152.0	104.0	125.0	216.0	204.0	100.0	147.0	117.0	155.0	153.0	174.0	120.0	154.0	120.0	151.0	102.0	141.0	99.0	128.0	195.0	126.0	212.0	147.0	163.0	110.0	212.0	134.0	145.0	161.0	102.0	178.0	154.0	155.0	179.0	142.0	134.0	115.0	121.0	172.0	177.0	160.0	153.0	137.0	153.0	250.0	112.0	247.0	127.0	247.0	151.0	175.0	114.0	151.0	140.0	136.0	195.0	154.0	231.0	215.0	143.0	122.0	157.0	222.0	127.0	191.0	242.0	231.0	294.0	239.0	176.0	218.0	243.0	208.0	247.0	287.0	336.0	350.0	326.0	357.0	382.0	669.0	874.0	1045.0	742.0	734.0	727.0	738.0	686.0	722.0	600.0	566.0	651.0	569.0	670.0	510.0	589.0	503.0	468.0	533.0	530.0	502.0	371.0	561.0	415.0	504.0	449.0	559.0
