index	mortality	x	y	20150110 20:22:30.836	20150110 21:22:35.901	20150110 22:22:47.712	20150110 23:22:44.365	20150111 00:22:43.943	20150111 01:22:48.890	20150111 02:22:45.211	20150111 03:22:46.741	20150111 04:22:46.813	20150111 05:22:37.201	20150111 06:22:54.283	20150111 07:22:49.367	20150111 08:22:40.960	20150111 09:22:49.79	20150111 12:22:46.246	20150111 13:22:50.752	20150111 14:22:50.570	20150111 15:22:51.444	20150111 16:22:45.397	20150111 17:22:51.96	20150111 18:22:42.46	20150111 19:22:43.485	20150111 20:22:51.807	20150111 21:22:45.929	20150111 22:22:55.128	20150112 00:22:40.126	20150112 01:22:53.105	20150112 02:22:45.62	20150112 03:22:54.66	20150112 04:22:48.49	20150112 05:22:47.289	20150112 06:22:50.376	20150112 07:22:45.95	20150112 08:22:38.972	20150112 09:22:52.42	20150112 10:22:53.823	20150112 11:22:55.253	20150112 12:22:49.260	20150112 13:22:41.810	20150112 15:22:44.94	20150112 16:22:47.480	20150112 17:22:49.518	20150112 18:22:53.503	20150112 19:22:42.245	20150112 20:22:52.773	20150112 21:22:48.51	20150112 22:22:53.08	20150112 23:22:51.394	20150113 00:22:47.591	20150113 01:22:48.752	20150113 02:22:51.235	20150113 03:22:52.554	20150113 04:22:55.836	20150113 05:22:48.697	20150113 06:22:55.31	20150113 07:22:45.956	20150113 08:22:53.691	20150113 09:22:50.15	20150113 10:22:53.237	20150113 11:22:44.276	20150113 12:22:51.659	20150113 13:22:48.479	20150113 14:22:51.999	20150113 15:22:51.570	20150113 16:22:58.815	20150113 17:22:53.456	20150113 18:22:52.921	20150113 19:59:00.990	20150113 20:59:11.134	20150113 21:59:21.759	20150113 22:59:12.101	20150113 23:59:13.483	20150114 00:59:05.275	20150114 01:59:11.430	20150114 02:59:01.197	20150114 03:59:10.134	20150114 04:59:13.585	20150114 05:59:21.835	20150114 06:59:09.215	20150114 07:59:08.768	20150114 09:59:11.832	20150114 10:59:10.931	20150114 11:59:11.43	20150114 12:59:09.638	20150114 13:59:13.691	20150114 14:59:10.742	20150114 15:59:12.305	20150114 16:59:08.673	20150114 17:59:11.748	20150114 18:59:01.966	20150114 19:59:06.75	20150114 20:59:03.910	20150114 21:59:16.369	20150114 22:59:19.189	20150114 23:59:06.307	20150115 00:59:09.55	20150115 01:59:09.560	20150115 02:59:09.35	20150115 03:59:16.754	20150115 04:59:13.601	20150115 05:59:18.683	20150115 06:59:15.280	20150115 07:59:06.284	20150115 08:59:13.185	20150115 10:59:09.434	20150115 11:59:16.461	20150115 12:59:09.866	20150115 13:59:06.523	20150115 14:59:06.765	20150115 15:59:10.27	20150115 16:59:07.525	20150115 17:59:21.934	20150115 18:59:13.819	20150115 19:59:15.695	20150115 20:59:10.161	20150115 21:59:18.949	20150115 22:59:07.29	20150115 23:59:17.289	20150116 00:59:09.870	20150116 01:59:16.875	20150116 02:59:10.124	20150116 03:59:05.389	20150116 04:59:12.962	20150116 05:59:14.873	20150116 06:59:12.932	20150116 07:59:12.381	20150116 08:59:11.36	20150116 09:59:05.446	20150116 10:59:03.740	20150116 11:59:10.165	20150116 12:59:13.287	20150116 13:57:10.298
11	20150116 11:59:10.165	1004.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	106.0	0.0	139.0	147.0	114.0	115.0	164.0	138.0	155.0	114.0	109.0	156.0	144.0	142.0	103.0	172.0	149.0	121.0	192.0	141.0	166.0	112.0	107.0	154.0	130.0	134.0	114.0	159.0	142.0	145.0	219.0	137.0	164.0	140.0	182.0	221.0	183.0	111.0	161.0	180.0	157.0	153.0	151.0	99.0	83.0	114.0	170.0	131.0	162.0	151.0	193.0	115.0	156.0	102.0	151.0	126.0	133.0	142.0	134.0	154.0	182.0	162.0	158.0	129.0	160.0	128.0	104.0	143.0	142.0	118.0	117.0	159.0	111.0	166.0	231.0	142.0	162.0	117.0	104.0	147.0	184.0	94.0	98.0	149.0	99.0	190.0	160.0	148.0	188.0	144.0	166.0	119.0	108.0	201.0	150.0	153.0	121.0	186.0	143.0	166.0	170.0	147.0	132.0	187.0	170.0	193.0	115.0	135.0	850.0	445.0	382.0	635.0	994.0	838.0	888.0	859.0	584.0	968.0	848.0	1968.0	1838.0	2159.0
12	20150115 21:59:18.949	158.0	1003.0	0.0	0.0	0.0	109.0	0.0	138.0	73.0	129.0	148.0	100.0	143.0	198.0	127.0	186.0	136.0	116.0	98.0	147.0	152.0	120.0	123.0	144.0	153.0	132.0	153.0	165.0	156.0	135.0	208.0	165.0	184.0	159.0	111.0	129.0	95.0	161.0	133.0	141.0	108.0	136.0	194.0	118.0	111.0	175.0	156.0	174.0	161.0	140.0	111.0	151.0	109.0	100.0	179.0	140.0	142.0	215.0	171.0	118.0	144.0	153.0	232.0	93.0	109.0	185.0	141.0	190.0	148.0	105.0	111.0	110.0	143.0	136.0	144.0	140.0	91.0	129.0	84.0	140.0	160.0	118.0	170.0	146.0	112.0	248.0	147.0	162.0	119.0	126.0	143.0	131.0	124.0	123.0	143.0	123.0	150.0	169.0	162.0	104.0	137.0	114.0	176.0	119.0	132.0	190.0	160.0	133.0	127.0	130.0	842.0	939.0	1361.0	1342.0	1366.0	1037.0	886.0	2961.0	4337.0	4172.0	2545.0	1272.0	1256.0	2340.0	2025.0	2404.0	2569.0	1993.0	2068.0	2535.0	2901.0	2278.0	2988.0	1263.0
13	20150115 06:59:15.280	426.0	1002.0	0.0	0.0	0.0	174.0	0.0	158.0	149.0	117.0	153.0	107.0	177.0	154.0	90.0	179.0	158.0	93.0	150.0	128.0	122.0	148.0	147.0	141.0	121.0	210.0	151.0	238.0	139.0	163.0	168.0	188.0	130.0	153.0	143.0	134.0	116.0	151.0	159.0	170.0	130.0	182.0	121.0	141.0	129.0	107.0	155.0	173.0	128.0	160.0	122.0	155.0	159.0	159.0	135.0	100.0	126.0	158.0	111.0	152.0	155.0	157.0	159.0	133.0	134.0	134.0	217.0	95.0	144.0	165.0	138.0	165.0	168.0	98.0	145.0	164.0	139.0	126.0	144.0	137.0	154.0	147.0	166.0	159.0	187.0	131.0	147.0	157.0	132.0	127.0	140.0	171.0	339.0	311.0	215.0	310.0	255.0	371.0	295.0	242.0	331.0	319.0	216.0	407.0	412.0	550.0	771.0	409.0	650.0	422.0	655.0	520.0	649.0	440.0	593.0	388.0	379.0	311.0	443.0	425.0	412.0	390.0	295.0	454.0	275.0	359.0	384.0	322.0	412.0	335.0	497.0	287.0	351.0	315.0
14	20150115 07:59:06.284	417.0	994.0	80.0	127.0	0.0	149.0	147.0	184.0	174.0	208.0	169.0	135.0	183.0	236.0	91.0	159.0	120.0	108.0	150.0	136.0	192.0	145.0	191.0	192.0	129.0	150.0	196.0	183.0	187.0	116.0	265.0	143.0	151.0	149.0	155.0	168.0	135.0	141.0	132.0	117.0	118.0	150.0	238.0	146.0	181.0	114.0	171.0	134.0	136.0	174.0	143.0	134.0	160.0	148.0	143.0	109.0	148.0	138.0	140.0	155.0	200.0	204.0	205.0	150.0	158.0	160.0	177.0	154.0	121.0	161.0	135.0	144.0	123.0	208.0	130.0	153.0	121.0	178.0	173.0	110.0	161.0	134.0	173.0	189.0	173.0	273.0	153.0	130.0	135.0	149.0	118.0	141.0	618.0	710.0	477.0	821.0	502.0	825.0	598.0	586.0	660.0	712.0	382.0	739.0	1102.0	1645.0	2115.0	979.0	1965.0	1063.0	1759.0	859.0	1798.0	926.0	1466.0	739.0	645.0	808.0	1116.0	1015.0	765.0	603.0	497.0	1279.0	662.0	923.0	747.0	754.0	985.0	783.0	1156.0	673.0	1002.0	765.0
15	20150115 21:59:18.949	172.0	997.0	0.0	91.0	0.0	106.0	214.0	138.0	117.0	142.0	157.0	121.0	188.0	221.0	153.0	106.0	116.0	131.0	75.0	130.0	154.0	142.0	124.0	172.0	113.0	155.0	205.0	128.0	179.0	155.0	251.0	127.0	309.0	133.0	167.0	226.0	242.0	227.0	267.0	198.0	230.0	147.0	196.0	129.0	118.0	185.0	158.0	143.0	147.0	209.0	117.0	165.0	156.0	133.0	318.0	108.0	207.0	132.0	155.0	133.0	194.0	132.0	207.0	206.0	140.0	115.0	156.0	121.0	110.0	138.0	138.0	134.0	216.0	231.0	187.0	134.0	182.0	159.0	115.0	154.0	201.0	119.0	164.0	215.0	165.0	162.0	184.0	202.0	159.0	150.0	183.0	151.0	190.0	150.0	163.0	184.0	179.0	117.0	143.0	105.0	164.0	226.0	147.0	165.0	159.0	154.0	185.0	152.0	124.0	162.0	311.0	346.0	345.0	358.0	393.0	362.0	412.0	824.0	872.0	827.0	824.0	698.0	625.0	609.0	515.0	548.0	561.0	610.0	553.0	746.0	820.0	849.0	817.0	412.0
16	20150116 12:59:13.287	702.0	975.0	109.0	135.0	156.0	137.0	110.0	155.0	133.0	147.0	141.0	176.0	251.0	150.0	164.0	118.0	121.0	182.0	149.0	115.0	189.0	138.0	137.0	151.0	130.0	142.0	142.0	161.0	147.0	144.0	122.0	174.0	152.0	148.0	124.0	178.0	141.0	141.0	120.0	185.0	173.0	101.0	137.0	156.0	156.0	160.0	136.0	129.0	138.0	147.0	109.0	124.0	137.0	145.0	158.0	156.0	152.0	135.0	211.0	146.0	171.0	148.0	131.0	122.0	126.0	169.0	181.0	110.0	165.0	148.0	162.0	158.0	132.0	131.0	182.0	113.0	145.0	159.0	115.0	142.0	136.0	169.0	158.0	173.0	154.0	132.0	174.0	164.0	175.0	157.0	124.0	172.0	190.0	128.0	119.0	155.0	187.0	151.0	125.0	163.0	164.0	117.0	176.0	122.0	144.0	162.0	144.0	153.0	141.0	172.0	112.0	143.0	132.0	110.0	105.0	188.0	155.0	134.0	84.0	195.0	638.0	342.0	307.0	532.0	694.0	758.0	951.0	860.0	656.0	1058.0	1260.0	2060.0	3147.0	4596.0
17	20150115 07:59:06.284	455.0	975.0	203.0	223.0	164.0	191.0	230.0	156.0	214.0	192.0	180.0	185.0	188.0	164.0	122.0	204.0	134.0	142.0	154.0	209.0	99.0	173.0	178.0	159.0	152.0	220.0	198.0	150.0	191.0	128.0	128.0	173.0	152.0	160.0	137.0	191.0	149.0	172.0	173.0	146.0	177.0	149.0	156.0	191.0	187.0	127.0	173.0	148.0	163.0	176.0	199.0	117.0	112.0	157.0	90.0	128.0	180.0	143.0	166.0	149.0	173.0	187.0	193.0	129.0	148.0	198.0	182.0	203.0	141.0	167.0	157.0	202.0	181.0	146.0	221.0	172.0	117.0	150.0	177.0	126.0	134.0	142.0	169.0	151.0	170.0	139.0	144.0	158.0	142.0	160.0	157.0	107.0	159.0	197.0	168.0	217.0	212.0	230.0	222.0	211.0	228.0	271.0	219.0	275.0	471.0	662.0	697.0	393.0	600.0	422.0	459.0	458.0	527.0	399.0	489.0	323.0	226.0	434.0	411.0	384.0	375.0	297.0	184.0	361.0	274.0	402.0	290.0	368.0	337.0	292.0	376.0	217.0	381.0	393.0
18	20150116 03:59:05.389	147.0	970.0	169.0	150.0	112.0	172.0	133.0	180.0	128.0	173.0	133.0	154.0	169.0	126.0	144.0	156.0	124.0	80.0	123.0	129.0	182.0	146.0	160.0	165.0	131.0	84.0	128.0	195.0	176.0	199.0	152.0	94.0	112.0	93.0	177.0	207.0	200.0	117.0	209.0	147.0	131.0	174.0	147.0	80.0	83.0	152.0	87.0	150.0	144.0	100.0	123.0	157.0	100.0	138.0	137.0	107.0	139.0	178.0	172.0	132.0	129.0	147.0	173.0	152.0	115.0	134.0	125.0	172.0	148.0	182.0	117.0	168.0	143.0	217.0	136.0	142.0	129.0	144.0	110.0	155.0	128.0	114.0	119.0	156.0	169.0	150.0	127.0	105.0	222.0	129.0	210.0	105.0	163.0	197.0	148.0	175.0	150.0	133.0	214.0	139.0	144.0	191.0	225.0	167.0	156.0	214.0	233.0	179.0	261.0	271.0	915.0	699.0	777.0	844.0	948.0	789.0	669.0	955.0	993.0	1034.0	935.0	801.0	845.0	1788.0	1778.0	2390.0	2238.0	1965.0	1902.0	2044.0	2160.0	1396.0	1962.0	190.0
19	20150116 12:59:13.287	709.0	968.0	131.0	135.0	121.0	133.0	117.0	151.0	124.0	209.0	177.0	151.0	108.0	132.0	115.0	110.0	119.0	111.0	176.0	137.0	206.0	128.0	156.0	182.0	174.0	139.0	125.0	137.0	190.0	150.0	155.0	128.0	197.0	149.0	214.0	144.0	120.0	145.0	145.0	147.0	144.0	128.0	202.0	127.0	132.0	168.0	132.0	166.0	151.0	196.0	154.0	177.0	188.0	127.0	132.0	125.0	122.0	130.0	144.0	167.0	177.0	122.0	178.0	111.0	98.0	153.0	140.0	156.0	167.0	125.0	117.0	172.0	152.0	158.0	128.0	184.0	139.0	119.0	113.0	176.0	210.0	125.0	159.0	143.0	144.0	122.0	178.0	152.0	141.0	161.0	166.0	132.0	144.0	119.0	111.0	170.0	234.0	146.0	131.0	160.0	155.0	186.0	140.0	130.0	116.0	145.0	185.0	105.0	157.0	119.0	140.0	186.0	93.0	149.0	119.0	131.0	164.0	168.0	179.0	199.0	384.0	273.0	283.0	301.0	405.0	383.0	365.0	400.0	361.0	478.0	561.0	651.0	1273.0	1588.0
20	20150115 15:59:10.27	1298.0	962.0	183.0	225.0	139.0	200.0	200.0	112.0	175.0	143.0	125.0	118.0	154.0	141.0	118.0	157.0	173.0	72.0	171.0	137.0	144.0	108.0	149.0	130.0	141.0	219.0	159.0	137.0	154.0	144.0	210.0	161.0	147.0	110.0	141.0	234.0	194.0	106.0	107.0	158.0	134.0	141.0	137.0	142.0	173.0	123.0	141.0	230.0	128.0	128.0	186.0	144.0	133.0	142.0	174.0	144.0	133.0	105.0	135.0	134.0	140.0	178.0	137.0	108.0	141.0	155.0	132.0	172.0	134.0	225.0	89.0	206.0	144.0	112.0	142.0	155.0	107.0	171.0	145.0	160.0	132.0	131.0	125.0	184.0	193.0	152.0	180.0	140.0	141.0	155.0	172.0	132.0	158.0	145.0	119.0	156.0	138.0	288.0	292.0	291.0	298.0	296.0	278.0	478.0	418.0	458.0	516.0	785.0	643.0	842.0	1093.0	1836.0	2179.0	2378.0	1506.0	2169.0	1172.0	1424.0	1104.0	1202.0	1434.0	1126.0	927.0	928.0	982.0	1017.0	926.0	881.0	739.0	796.0	756.0	946.0	801.0	687.0
21	20150115 08:59:13.185	444.0	966.0	150.0	174.0	132.0	178.0	231.0	192.0	153.0	232.0	163.0	188.0	211.0	146.0	149.0	139.0	104.0	130.0	139.0	179.0	198.0	154.0	151.0	199.0	166.0	122.0	150.0	144.0	200.0	142.0	185.0	126.0	152.0	157.0	145.0	138.0	163.0	163.0	115.0	89.0	132.0	140.0	135.0	134.0	150.0	96.0	126.0	106.0	106.0	98.0	129.0	169.0	126.0	102.0	128.0	143.0	166.0	166.0	125.0	142.0	98.0	121.0	189.0	165.0	96.0	99.0	160.0	147.0	126.0	198.0	119.0	162.0	151.0	197.0	145.0	126.0	112.0	158.0	118.0	143.0	155.0	156.0	128.0	213.0	126.0	162.0	135.0	195.0	210.0	137.0	155.0	106.0	321.0	320.0	256.0	332.0	296.0	524.0	461.0	408.0	556.0	550.0	433.0	676.0	935.0	1929.0	2242.0	832.0	1947.0	1061.0	1717.0	898.0	1811.0	1064.0	1585.0	708.0	628.0	933.0	1177.0	1102.0	787.0	658.0	550.0	1168.0	706.0	1016.0	924.0	759.0	978.0	794.0	1121.0	614.0	1032.0	900.0
22	20150116 11:59:10.165	705.0	965.0	111.0	171.0	137.0	190.0	126.0	182.0	136.0	186.0	167.0	172.0	199.0	164.0	126.0	179.0	134.0	93.0	124.0	104.0	159.0	170.0	130.0	250.0	147.0	76.0	181.0	138.0	144.0	185.0	199.0	177.0	183.0	147.0	161.0	90.0	118.0	164.0	107.0	147.0	182.0	127.0	169.0	146.0	157.0	187.0	156.0	181.0	110.0	111.0	137.0	187.0	146.0	180.0	105.0	162.0	122.0	143.0	144.0	176.0	133.0	180.0	179.0	135.0	106.0	92.0	108.0	274.0	109.0	193.0	234.0	141.0	122.0	170.0	163.0	165.0	141.0	122.0	137.0	215.0	201.0	157.0	107.0	211.0	193.0	114.0	153.0	138.0	173.0	140.0	146.0	143.0	121.0	105.0	130.0	120.0	169.0	149.0	136.0	115.0	108.0	199.0	182.0	133.0	155.0	179.0	151.0	138.0	117.0	166.0	146.0	205.0	166.0	187.0	146.0	130.0	137.0	128.0	143.0	163.0	261.0	321.0	295.0	251.0	310.0	355.0	362.0	351.0	328.0	419.0	549.0	756.0	1086.0	1301.0
23	20150116 07:59:12.381	832.0	962.0	177.0	183.0	168.0	139.0	146.0	181.0	131.0	175.0	161.0	98.0	169.0	154.0	148.0	125.0	166.0	97.0	165.0	139.0	182.0	134.0	183.0	149.0	129.0	155.0	135.0	134.0	126.0	186.0	158.0	112.0	134.0	156.0	162.0	213.0	193.0	132.0	186.0	126.0	149.0	154.0	140.0	152.0	149.0	151.0	267.0	152.0	165.0	170.0	138.0	179.0	148.0	125.0	126.0	153.0	70.0	143.0	157.0	146.0	151.0	115.0	110.0	138.0	101.0	98.0	145.0	159.0	189.0	114.0	149.0	118.0	174.0	179.0	115.0	111.0	145.0	150.0	135.0	217.0	147.0	157.0	158.0	202.0	111.0	169.0	200.0	148.0	192.0	124.0	154.0	134.0	174.0	139.0	144.0	205.0	133.0	120.0	105.0	166.0	132.0	178.0	138.0	134.0	139.0	153.0	185.0	157.0	190.0	137.0	178.0	178.0	178.0	202.0	193.0	232.0	164.0	199.0	249.0	188.0	170.0	263.0	174.0	225.0	272.0	265.0	323.0	437.0	710.0	760.0	607.0	494.0	514.0	408.0
24	20150115 12:59:09.866	130.0	960.0	169.0	150.0	181.0	128.0	161.0	120.0	158.0	139.0	177.0	138.0	175.0	142.0	119.0	142.0	120.0	156.0	160.0	148.0	115.0	125.0	154.0	166.0	193.0	138.0	171.0	263.0	203.0	212.0	133.0	158.0	183.0	217.0	164.0	174.0	155.0	131.0	156.0	168.0	176.0	223.0	207.0	173.0	218.0	158.0	138.0	176.0	200.0	165.0	194.0	150.0	153.0	157.0	106.0	144.0	137.0	107.0	148.0	189.0	160.0	140.0	157.0	198.0	131.0	200.0	144.0	140.0	198.0	138.0	166.0	139.0	123.0	167.0	91.0	186.0	115.0	213.0	167.0	127.0	147.0	184.0	194.0	165.0	193.0	129.0	126.0	163.0	135.0	116.0	183.0	126.0	334.0	271.0	246.0	337.0	165.0	311.0	311.0	349.0	498.0	453.0	292.0	531.0	526.0	600.0	964.0	683.0	1658.0	1345.0	2667.0	1427.0	2766.0	1377.0	1899.0	1042.0	914.0	1309.0	1404.0	1277.0	949.0	1003.0	843.0	1609.0	1115.0	1375.0	1292.0	1119.0	1258.0	1105.0	1671.0	909.0	1325.0	764.0
25	20150115 14:59:06.765	151.0	959.0	147.0	238.0	98.0	192.0	168.0	135.0	256.0	143.0	133.0	129.0	169.0	92.0	135.0	123.0	132.0	130.0	177.0	130.0	124.0	166.0	148.0	171.0	194.0	146.0	125.0	153.0	140.0	114.0	163.0	145.0	145.0	179.0	182.0	139.0	166.0	146.0	135.0	153.0	124.0	165.0	156.0	170.0	154.0	140.0	147.0	169.0	138.0	141.0	158.0	150.0	223.0	190.0	165.0	119.0	121.0	180.0	158.0	185.0	196.0	189.0	173.0	108.0	124.0	113.0	142.0	105.0	176.0	119.0	149.0	103.0	146.0	128.0	163.0	126.0	194.0	138.0	136.0	160.0	110.0	187.0	134.0	155.0	143.0	196.0	109.0	105.0	173.0	154.0	178.0	126.0	179.0	179.0	169.0	204.0	156.0	150.0	182.0	176.0	176.0	244.0	189.0	292.0	153.0	257.0	191.0	250.0	238.0	415.0	582.0	482.0	413.0	551.0	465.0	497.0	497.0	504.0	556.0	555.0	501.0	559.0	600.0	807.0	800.0	1006.0	891.0	950.0	690.0	771.0	791.0	678.0	810.0	204.0
26	20150116 08:59:11.36	819.0	955.0	158.0	209.0	170.0	142.0	152.0	157.0	138.0	151.0	155.0	213.0	199.0	217.0	121.0	207.0	152.0	131.0	184.0	151.0	233.0	220.0	160.0	135.0	180.0	192.0	229.0	190.0	137.0	221.0	129.0	165.0	136.0	208.0	193.0	238.0	117.0	155.0	131.0	228.0	143.0	222.0	136.0	146.0	173.0	114.0	213.0	146.0	141.0	150.0	116.0	186.0	122.0	202.0	200.0	188.0	173.0	149.0	145.0	155.0	240.0	208.0	158.0	139.0	213.0	180.0	192.0	178.0	207.0	151.0	147.0	113.0	117.0	193.0	138.0	123.0	148.0	259.0	192.0	144.0	214.0	151.0	167.0	240.0	149.0	136.0	174.0	125.0	158.0	124.0	154.0	151.0	174.0	109.0	145.0	163.0	141.0	206.0	118.0	129.0	180.0	188.0	162.0	260.0	163.0	156.0	162.0	123.0	133.0	182.0	364.0	264.0	352.0	348.0	309.0	258.0	253.0	359.0	447.0	427.0	369.0	272.0	336.0	579.0	485.0	768.0	991.0	1383.0	2480.0	2613.0	2893.0	1310.0	2609.0	2451.0
27	20150115 12:59:09.866	117.0	951.0	192.0	186.0	197.0	164.0	172.0	138.0	168.0	161.0	170.0	114.0	169.0	253.0	101.0	188.0	123.0	108.0	132.0	143.0	149.0	139.0	158.0	149.0	179.0	157.0	107.0	124.0	170.0	137.0	130.0	139.0	107.0	230.0	179.0	173.0	219.0	120.0	128.0	149.0	171.0	166.0	203.0	236.0	129.0	155.0	106.0	199.0	139.0	142.0	140.0	143.0	159.0	167.0	149.0	156.0	113.0	213.0	158.0	146.0	102.0	142.0	154.0	139.0	103.0	146.0	171.0	187.0	168.0	159.0	233.0	124.0	212.0	172.0	144.0	131.0	133.0	146.0	121.0	103.0	147.0	166.0	204.0	181.0	155.0	82.0	251.0	120.0	114.0	126.0	124.0	149.0	340.0	338.0	299.0	325.0	268.0	295.0	269.0	355.0	564.0	458.0	323.0	506.0	519.0	689.0	896.0	782.0	1770.0	1355.0	2589.0	1440.0	2852.0	1307.0	1799.0	1121.0	766.0	1073.0	1241.0	1185.0	1022.0	685.0	596.0	1345.0	860.0	1050.0	1036.0	900.0	1095.0	974.0	1331.0	708.0	1076.0	917.0
28	20150116 07:59:12.381	832.0	952.0	197.0	185.0	114.0	123.0	155.0	131.0	220.0	169.0	152.0	116.0	196.0	154.0	170.0	158.0	147.0	127.0	138.0	171.0	162.0	114.0	139.0	126.0	148.0	156.0	105.0	128.0	132.0	211.0	106.0	207.0	185.0	152.0	141.0	172.0	100.0	155.0	158.0	176.0	130.0	155.0	150.0	147.0	177.0	103.0	183.0	150.0	192.0	128.0	80.0	149.0	142.0	167.0	134.0	142.0	201.0	129.0	119.0	148.0	143.0	170.0	161.0	165.0	186.0	184.0	179.0	126.0	162.0	189.0	125.0	188.0	222.0	160.0	108.0	173.0	117.0	195.0	125.0	81.0	149.0	101.0	191.0	195.0	74.0	192.0	118.0	161.0	153.0	188.0	125.0	204.0	198.0	121.0	209.0	145.0	127.0	188.0	158.0	110.0	142.0	205.0	182.0	122.0	139.0	150.0	192.0	125.0	179.0	151.0	200.0	218.0	158.0	270.0	222.0	166.0	104.0	170.0	197.0	214.0	176.0	194.0	182.0	227.0	196.0	307.0	327.0	442.0	538.0	710.0	621.0	459.0	532.0	454.0
29	20150116 03:59:05.389	439.0	943.0	185.0	156.0	134.0	171.0	153.0	115.0	140.0	166.0	152.0	98.0	150.0	121.0	152.0	165.0	109.0	120.0	131.0	138.0	112.0	135.0	140.0	119.0	99.0	135.0	119.0	153.0	166.0	169.0	123.0	154.0	146.0	143.0	152.0	182.0	109.0	134.0	106.0	136.0	102.0	127.0	188.0	132.0	168.0	198.0	132.0	158.0	168.0	192.0	115.0	102.0	179.0	160.0	122.0	160.0	117.0	106.0	140.0	128.0	194.0	146.0	219.0	163.0	131.0	146.0	136.0	177.0	148.0	129.0	176.0	266.0	130.0	156.0	190.0	129.0	112.0	137.0	113.0	112.0	157.0	131.0	108.0	158.0	169.0	229.0	207.0	144.0	162.0	128.0	158.0	195.0	201.0	125.0	86.0	169.0	146.0	201.0	156.0	140.0	206.0	187.0	290.0	163.0	66.0	234.0	168.0	167.0	129.0	137.0	164.0	213.0	209.0	199.0	206.0	215.0	330.0	325.0	215.0	248.0	227.0	361.0	314.0	410.0	521.0	684.0	709.0	722.0	577.0	546.0	583.0	424.0	502.0	559.0
30	20150115 12:59:09.866	367.0	943.0	179.0	178.0	195.0	118.0	155.0	161.0	141.0	154.0	149.0	104.0	207.0	125.0	145.0	165.0	195.0	116.0	152.0	189.0	145.0	117.0	93.0	142.0	120.0	137.0	142.0	168.0	182.0	157.0	161.0	152.0	144.0	162.0	151.0	103.0	121.0	101.0	109.0	142.0	184.0	118.0	153.0	151.0	154.0	174.0	191.0	156.0	174.0	106.0	107.0	130.0	134.0	135.0	133.0	109.0	114.0	138.0	166.0	143.0	183.0	147.0	159.0	200.0	136.0	116.0	141.0	200.0	186.0	109.0	111.0	159.0	108.0	172.0	160.0	108.0	117.0	136.0	137.0	175.0	189.0	138.0	206.0	161.0	187.0	130.0	115.0	92.0	112.0	175.0	177.0	144.0	227.0	206.0	160.0	215.0	228.0	228.0	194.0	211.0	176.0	216.0	248.0	247.0	267.0	319.0	320.0	346.0	1542.0	1073.0	1115.0	884.0	1016.0	973.0	921.0	787.0	508.0	724.0	719.0	740.0	629.0	580.0	490.0	703.0	572.0	669.0	620.0	560.0	635.0	559.0	588.0	607.0	526.0	524.0
31	20150116 03:59:05.389	428.0	934.0	113.0	146.0	121.0	169.0	156.0	148.0	151.0	87.0	141.0	145.0	119.0	174.0	138.0	83.0	78.0	120.0	135.0	98.0	207.0	171.0	179.0	172.0	174.0	157.0	141.0	177.0	158.0	147.0	171.0	115.0	161.0	140.0	142.0	160.0	196.0	118.0	124.0	151.0	190.0	151.0	143.0	176.0	160.0	125.0	192.0	107.0	112.0	104.0	119.0	176.0	114.0	168.0	156.0	79.0	144.0	130.0	183.0	156.0	158.0	141.0	216.0	133.0	98.0	135.0	129.0	184.0	105.0	165.0	103.0	136.0	110.0	135.0	166.0	146.0	194.0	126.0	100.0	138.0	189.0	219.0	154.0	207.0	189.0	171.0	215.0	148.0	162.0	134.0	172.0	126.0	171.0	163.0	132.0	145.0	200.0	114.0	171.0	122.0	215.0	198.0	138.0	96.0	143.0	123.0	147.0	127.0	140.0	176.0	370.0	341.0	406.0	279.0	414.0	274.0	350.0	546.0	705.0	731.0	533.0	590.0	634.0	1435.0	1191.0	2383.0	2265.0	2035.0	2220.0	1869.0	2578.0	1025.0	2108.0	1899.0
32	20150116 01:59:16.875	569.0	936.0	151.0	134.0	119.0	146.0	146.0	186.0	145.0	204.0	138.0	173.0	128.0	191.0	133.0	117.0	143.0	142.0	169.0	138.0	131.0	185.0	140.0	213.0	113.0	155.0	136.0	172.0	137.0	147.0	197.0	236.0	202.0	135.0	113.0	151.0	140.0	165.0	128.0	175.0	126.0	219.0	144.0	189.0	190.0	125.0	156.0	138.0	150.0	132.0	189.0	173.0	152.0	139.0	138.0	114.0	135.0	202.0	173.0	136.0	188.0	160.0	151.0	172.0	174.0	153.0	151.0	147.0	154.0	104.0	174.0	162.0	148.0	190.0	128.0	144.0	104.0	153.0	147.0	114.0	151.0	164.0	182.0	169.0	212.0	110.0	170.0	138.0	141.0	105.0	158.0	153.0	144.0	114.0	144.0	155.0	130.0	163.0	157.0	130.0	169.0	175.0	126.0	181.0	190.0	188.0	135.0	138.0	126.0	140.0	235.0	204.0	192.0	222.0	156.0	250.0	246.0	241.0	292.0	318.0	311.0	372.0	450.0	543.0	625.0	617.0	542.0	586.0	420.0	581.0	536.0	101.0	107.0	136.0
