index	mortality	x	y	20181018 14:33:38.60	20181018 15:48:35.249	20181018 16:59:30.647	20181018 18:12:31.510	20181018 19:25:53.198	20181018 20:40:15.728	20181018 21:55:13.864	20181018 23:10:07.84	20181019 00:24:20.698	20181019 01:38:37.856	20181019 02:53:20.41	20181019 04:07:38.725	20181019 05:22:12.622	20181019 06:36:11.537	20181019 07:50:39.176	20181019 09:05:39.707	20181019 10:20:22.240	20181019 11:34:52.358	20181019 12:49:32.815	20181019 14:04:06.188	20181019 15:17:30.239	20181019 16:31:23.455	20181019 17:44:35.761	20181019 18:58:47.879	20181019 20:13:11.296	20181019 21:26:37.780	20181019 22:40:27.67	20181019 23:53:55.194	20181020 01:06:47.308	20181020 02:20:42.39	20181020 03:34:34.613	20181020 04:48:54.285	20181020 06:03:01.796	20181020 07:16:44.591	20181020 08:31:11.229	20181020 09:45:16.169	20181020 10:59:56.433	20181020 12:14:37.929	20181020 13:29:31.127	20181020 14:43:12.497	20181020 15:57:29.459	20181020 17:11:31.688	20181020 18:24:42.763	20181020 19:37:51.886	20181020 20:51:31.800	20181020 22:05:23.368	20181020 23:19:30.647	20181021 00:33:12.64	20181021 01:46:34.999	20181021 03:00:57.687	20181021 04:15:12.887	20181021 05:29:12.988	20181021 06:43:53.591	20181021 07:57:39.515	20181021 09:11:45.39	20181021 10:26:09.848	20181021 11:40:33.817	20181021 12:53:51.704	20181021 14:07:11.605	20181021 15:21:18.114	20181021 16:35:08.60	20181021 17:48:58.924	20181021 19:03:22.74	20181021 20:17:09.928	20181021 21:31:31.774	20181021 22:45:28.523	20181021 23:59:41.123	20181022 01:13:58.531	20181022 02:28:01.324	20181022 03:42:16.991	20181022 04:56:49.20	20181022 06:11:09.505	20181022 07:25:34.401	20181022 08:39:26.964	20181022 09:52:59.520	20181022 11:07:20.647	20181022 12:20:58.58	20181022 13:34:55.365	20181022 14:48:14.898	20181022 16:02:11.520	20181022 17:16:13.695	20181022 18:30:07.989	20181022 19:44:30.990	20181022 20:58:53.178	20181022 22:13:18.41	20181022 23:27:12.743	20181023 01:55:28.293	20181023 03:09:48.992	20181023 04:24:58.265	20181023 05:38:42.180	20181023 06:51:28.208	20181023 08:05:55.889	20181023 09:19:19.759	20181023 10:33:07.854	20181023 11:47:14.57	20181023 13:00:39.203	20181023 14:14:30.547	20181023 15:27:31.232	20181023 16:41:13.547	20181023 17:55:02.805	20181023 19:09:54.564	20181023 20:25:04.437	20181023 21:39:14.417	20181023 22:53:12.939	20181024 00:08:02.835	20181024 01:23:04.41	20181024 02:37:35.894	20181024 03:52:03.402	20181024 05:06:40.765	20181024 06:21:04.846	20181024 07:35:16.813	20181024 08:49:46.642	20181024 11:18:14.681	20181024 12:32:33.519	20181024 13:46:44.888	20181024 15:00:59.06	20181024 16:14:13.947	20181024 17:28:40.948	20181024 18:42:54.695	20181024 19:57:36.659	20181024 21:12:47.203	20181024 22:27:03.352	20181024 23:41:25.948	20181025 00:55:16.261	20181025 02:09:56.920	20181025 03:24:12.222	20181025 04:37:58.560	20181025 05:52:13.299	20181025 07:10:18.314
13	20181025 07:10:18.314	788.0	933.0	167.0	236.0	215.0	289.0	267.0	172.0	203.0	220.0	352.0	182.0	161.0	310.0	193.0	186.0	233.0	219.0	264.0	195.0	186.0	378.0	356.0	241.0	199.0	257.0	142.0	265.0	180.0	243.0	195.0	288.0	247.0	229.0	219.0	178.0	200.0	204.0	156.0	218.0	231.0	232.0	267.0	246.0	247.0	204.0	176.0	192.0	206.0	190.0	168.0	240.0	239.0	187.0	204.0	193.0	116.0	173.0	234.0	202.0	226.0	151.0	195.0	274.0	245.0	161.0	241.0	232.0	223.0	249.0	200.0	197.0	151.0	363.0	214.0	180.0	175.0	174.0	258.0	213.0	181.0	148.0	172.0	235.0	189.0	202.0	231.0	237.0	235.0	205.0	235.0	222.0	225.0	218.0	233.0	246.0	165.0	225.0	251.0	189.0	189.0	232.0	166.0	186.0	241.0	171.0	177.0	265.0	199.0	202.0	152.0	199.0	259.0	126.0	288.0	297.0	292.0	337.0	253.0	295.0	235.0	420.0	437.0	287.0	448.0	316.0	336.0	457.0	889.0	1026.0	2323.0
14	20181023 11:47:14.57	910.0	919.0	196.0	152.0	174.0	224.0	134.0	146.0	177.0	163.0	151.0	130.0	109.0	199.0	175.0	160.0	198.0	196.0	212.0	187.0	193.0	143.0	201.0	201.0	211.0	177.0	237.0	242.0	213.0	170.0	236.0	243.0	242.0	214.0	182.0	231.0	146.0	222.0	178.0	168.0	205.0	218.0	199.0	221.0	146.0	197.0	177.0	171.0	178.0	158.0	155.0	178.0	164.0	167.0	230.0	169.0	167.0	202.0	133.0	146.0	175.0	160.0	207.0	183.0	179.0	197.0	192.0	137.0	223.0	186.0	192.0	142.0	132.0	245.0	139.0	195.0	96.0	181.0	157.0	186.0	188.0	214.0	150.0	190.0	187.0	160.0	193.0	130.0	169.0	188.0	165.0	204.0	161.0	252.0	223.0	440.0	3758.0	624.0	2126.0	1872.0	506.0	759.0	167.0	219.0	142.0	94.0	158.0	154.0	164.0	291.0	191.0	190.0	187.0	199.0	193.0	175.0	131.0	144.0	172.0	155.0	149.0	209.0	135.0	149.0	181.0	223.0	113.0	215.0	163.0	123.0	117.0
15	20181022 19:44:30.990	1028.0	917.0	192.0	222.0	246.0	249.0	239.0	190.0	252.0	226.0	263.0	170.0	176.0	248.0	115.0	113.0	200.0	234.0	159.0	142.0	163.0	297.0	256.0	213.0	229.0	249.0	210.0	203.0	198.0	147.0	147.0	208.0	215.0	258.0	271.0	174.0	218.0	190.0	222.0	275.0	222.0	182.0	286.0	184.0	252.0	192.0	172.0	211.0	222.0	308.0	190.0	230.0	198.0	160.0	152.0	160.0	146.0	228.0	170.0	238.0	246.0	150.0	218.0	296.0	172.0	461.0	265.0	540.0	416.0	225.0	173.0	241.0	283.0	474.0	324.0	189.0	257.0	655.0	361.0	761.0	597.0	392.0	486.0	1052.0	1433.0	2200.0	1241.0	1260.0	1057.0	706.0	873.0	1402.0	1948.0	1303.0	856.0	2210.0	701.0	1505.0	696.0	528.0	1103.0	1104.0	680.0	843.0	778.0	446.0	1274.0	733.0	710.0	605.0	644.0	690.0	600.0	639.0	1168.0	522.0	434.0	463.0	541.0	556.0	557.0	1154.0	1093.0	561.0	593.0	485.0	567.0	585.0	660.0	565.0	471.0
16	20181021 22:45:28.523	1384.0	912.0	179.0	182.0	178.0	221.0	200.0	237.0	189.0	218.0	0.0	114.0	200.0	0.0	311.0	195.0	0.0	163.0	127.0	264.0	156.0	247.0	267.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	847.0	762.0	1198.0	491.0	650.0	898.0	1443.0	825.0	945.0	615.0	1647.0	597.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	269.0	763.0	446.0	564.0	491.0	506.0	349.0	633.0	335.0	424.0	342.0	325.0	387.0	303.0	288.0	582.0	296.0	294.0	277.0	326.0	326.0	258.0	543.0	946.0	299.0	588.0	255.0	274.0	318.0	343.0	346.0	431.0
17	20181024 02:37:35.894	906.0	896.0	154.0	128.0	143.0	153.0	167.0	123.0	176.0	247.0	356.0	184.0	111.0	205.0	181.0	192.0	177.0	135.0	199.0	176.0	194.0	173.0	189.0	146.0	139.0	165.0	206.0	232.0	225.0	173.0	230.0	196.0	226.0	208.0	169.0	248.0	204.0	257.0	247.0	179.0	223.0	188.0	134.0	162.0	198.0	123.0	145.0	204.0	142.0	195.0	200.0	181.0	188.0	166.0	178.0	177.0	210.0	181.0	185.0	161.0	206.0	162.0	183.0	174.0	198.0	185.0	198.0	147.0	142.0	143.0	147.0	147.0	132.0	214.0	176.0	87.0	113.0	167.0	188.0	152.0	182.0	165.0	119.0	153.0	150.0	191.0	178.0	191.0	189.0	139.0	167.0	131.0	177.0	147.0	193.0	218.0	245.0	272.0	224.0	244.0	265.0	311.0	173.0	193.0	169.0	164.0	156.0	127.0	885.0	971.0	187.0	247.0	147.0	173.0	172.0	123.0	138.0	200.0	173.0	168.0	193.0	210.0	89.0	280.0	163.0	206.0	129.0	135.0	186.0	190.0	168.0
18	20181024 00:08:02.835	1189.0	893.0	175.0	226.0	164.0	200.0	224.0	180.0	207.0	319.0	239.0	185.0	227.0	235.0	228.0	227.0	234.0	198.0	238.0	333.0	227.0	219.0	240.0	214.0	202.0	202.0	178.0	207.0	253.0	181.0	266.0	171.0	264.0	208.0	141.0	222.0	162.0	260.0	176.0	195.0	249.0	260.0	234.0	211.0	207.0	196.0	264.0	205.0	199.0	205.0	157.0	299.0	221.0	190.0	177.0	191.0	137.0	139.0	183.0	294.0	206.0	181.0	164.0	236.0	209.0	242.0	206.0	188.0	237.0	186.0	217.0	163.0	180.0	396.0	183.0	178.0	159.0	231.0	217.0	203.0	180.0	133.0	169.0	240.0	193.0	221.0	169.0	163.0	403.0	232.0	356.0	341.0	392.0	357.0	322.0	583.0	339.0	498.0	395.0	311.0	640.0	706.0	564.0	696.0	620.0	507.0	1583.0	2435.0	2069.0	1537.0	1197.0	1149.0	875.0	806.0	1484.0	471.0	412.0	735.0	523.0	511.0	557.0	1099.0	1163.0	510.0	693.0	597.0	519.0	744.0	597.0	784.0	645.0
19	20181023 10:33:07.854	1194.0	854.0	194.0	214.0	200.0	243.0	214.0	183.0	190.0	315.0	306.0	298.0	244.0	275.0	186.0	233.0	188.0	244.0	232.0	189.0	146.0	267.0	209.0	227.0	288.0	312.0	194.0	274.0	229.0	223.0	220.0	184.0	189.0	254.0	242.0	243.0	179.0	238.0	156.0	288.0	228.0	191.0	301.0	191.0	258.0	273.0	151.0	300.0	291.0	259.0	155.0	204.0	252.0	208.0	231.0	234.0	139.0	207.0	189.0	225.0	206.0	190.0	299.0	295.0	251.0	211.0	260.0	217.0	286.0	186.0	206.0	183.0	204.0	287.0	171.0	123.0	161.0	244.0	153.0	220.0	233.0	173.0	171.0	161.0	128.0	254.0	124.0	174.0	238.0	220.0	210.0	262.0	336.0	298.0	417.0	1258.0	887.0	2310.0	738.0	413.0	1518.0	935.0	1136.0	1022.0	1059.0	675.0	918.0	604.0	609.0	638.0	565.0	607.0	413.0	367.0	658.0	498.0	336.0	360.0	429.0	423.0	425.0	750.0	1201.0	391.0	757.0	391.0	385.0	387.0	678.0	552.0	410.0
20	20181024 15:00:59.06	43.0	815.0	0.0	164.0	231.0	175.0	229.0	249.0	225.0	247.0	285.0	199.0	223.0	261.0	206.0	240.0	244.0	193.0	225.0	187.0	164.0	195.0	183.0	184.0	200.0	214.0	182.0	207.0	147.0	234.0	244.0	197.0	166.0	255.0	213.0	199.0	209.0	188.0	151.0	222.0	228.0	169.0	210.0	203.0	246.0	169.0	169.0	238.0	227.0	205.0	127.0	177.0	249.0	205.0	146.0	222.0	162.0	168.0	272.0	187.0	188.0	164.0	181.0	256.0	183.0	166.0	122.0	222.0	353.0	145.0	231.0	228.0	167.0	326.0	271.0	126.0	140.0	222.0	214.0	199.0	333.0	150.0	153.0	189.0	188.0	269.0	209.0	207.0	286.0	152.0	168.0	181.0	191.0	212.0	249.0	222.0	933.0	214.0	216.0	202.0	226.0	253.0	209.0	188.0	157.0	135.0	211.0	883.0	876.0	847.0	698.0	680.0	622.0	551.0	853.0	530.0	709.0	6447.0	5180.0	4671.0	4488.0	8106.0	9489.0	3839.0	5732.0	3694.0	3755.0	3987.0	5738.0	4359.0	3986.0
21	20181022 01:13:58.531	1277.0	779.0	181.0	163.0	190.0	147.0	250.0	173.0	241.0	253.0	228.0	195.0	147.0	242.0	201.0	160.0	218.0	243.0	215.0	274.0	214.0	250.0	196.0	238.0	223.0	209.0	230.0	283.0	289.0	183.0	240.0	170.0	215.0	285.0	157.0	162.0	309.0	207.0	223.0	238.0	179.0	165.0	233.0	159.0	177.0	166.0	178.0	141.0	204.0	243.0	132.0	202.0	211.0	129.0	116.0	128.0	182.0	271.0	99.0	315.0	206.0	165.0	194.0	414.0	299.0	385.0	226.0	529.0	547.0	1180.0	473.0	996.0	671.0	1023.0	620.0	699.0	694.0	1219.0	668.0	1022.0	1872.0	597.0	436.0	576.0	380.0	1409.0	497.0	477.0	665.0	412.0	436.0	491.0	589.0	536.0	412.0	1047.0	390.0	1223.0	333.0	332.0	849.0	442.0	489.0	381.0	392.0	308.0	515.0	356.0	303.0	251.0	267.0	262.0	300.0	303.0	400.0	317.0	252.0	295.0	292.0	356.0	285.0	411.0	906.0	313.0	334.0	351.0	271.0	225.0	406.0	305.0	309.0
22	20181023 11:47:14.57	1054.0	750.0	175.0	168.0	136.0	215.0	142.0	168.0	178.0	200.0	202.0	159.0	157.0	286.0	233.0	253.0	258.0	238.0	184.0	277.0	215.0	129.0	200.0	165.0	300.0	183.0	230.0	204.0	255.0	133.0	342.0	236.0	171.0	177.0	249.0	226.0	180.0	129.0	154.0	136.0	160.0	249.0	200.0	148.0	179.0	124.0	224.0	86.0	197.0	144.0	169.0	179.0	259.0	87.0	211.0	141.0	191.0	137.0	154.0	163.0	187.0	147.0	243.0	192.0	154.0	173.0	126.0	187.0	212.0	169.0	163.0	123.0	139.0	212.0	147.0	159.0	160.0	163.0	128.0	186.0	144.0	104.0	237.0	147.0	192.0	146.0	138.0	323.0	133.0	191.0	134.0	184.0	248.0	169.0	224.0	299.0	1112.0	271.0	939.0	952.0	325.0	563.0	805.0	822.0	886.0	849.0	490.0	161.0	214.0	154.0	112.0	174.0	121.0	156.0	114.0	198.0	131.0	154.0	138.0	139.0	149.0	101.0	169.0	162.0	125.0	166.0	98.0	142.0	197.0	145.0	178.0
23	20181024 22:27:03.352	239.0	715.0	177.0	201.0	165.0	195.0	196.0	142.0	164.0	166.0	177.0	252.0	195.0	161.0	181.0	142.0	208.0	125.0	158.0	235.0	196.0	204.0	120.0	243.0	165.0	265.0	154.0	260.0	195.0	151.0	136.0	175.0	174.0	163.0	195.0	140.0	212.0	218.0	141.0	192.0	254.0	254.0	190.0	173.0	172.0	180.0	112.0	151.0	171.0	167.0	212.0	198.0	173.0	166.0	178.0	142.0	158.0	182.0	169.0	130.0	180.0	158.0	184.0	185.0	181.0	191.0	170.0	174.0	216.0	127.0	211.0	144.0	138.0	286.0	156.0	182.0	155.0	209.0	173.0	193.0	192.0	171.0	208.0	151.0	235.0	124.0	146.0	169.0	219.0	134.0	144.0	228.0	171.0	181.0	219.0	147.0	97.0	245.0	145.0	139.0	197.0	155.0	165.0	174.0	121.0	175.0	163.0	246.0	158.0	118.0	146.0	162.0	66.0	174.0	156.0	179.0	117.0	129.0	145.0	140.0	218.0	179.0	167.0	4603.0	2510.0	3076.0	2795.0	2973.0	142.0	128.0	194.0
24	20181025 00:55:16.261	216.0	707.0	170.0	183.0	128.0	233.0	197.0	193.0	173.0	274.0	251.0	213.0	192.0	179.0	243.0	179.0	270.0	240.0	221.0	146.0	205.0	206.0	216.0	277.0	210.0	215.0	157.0	201.0	170.0	190.0	179.0	209.0	149.0	230.0	185.0	169.0	202.0	204.0	224.0	209.0	266.0	173.0	220.0	244.0	279.0	182.0	229.0	233.0	224.0	242.0	131.0	143.0	239.0	219.0	158.0	187.0	192.0	201.0	154.0	202.0	186.0	196.0	175.0	181.0	189.0	193.0	291.0	202.0	212.0	184.0	255.0	192.0	178.0	317.0	256.0	153.0	198.0	242.0	177.0	198.0	227.0	192.0	175.0	258.0	172.0	213.0	200.0	212.0	204.0	213.0	161.0	175.0	188.0	225.0	219.0	199.0	245.0	246.0	172.0	207.0	192.0	218.0	156.0	176.0	237.0	203.0	224.0	167.0	199.0	198.0	193.0	170.0	207.0	161.0	213.0	158.0	158.0	162.0	115.0	212.0	160.0	231.0	199.0	483.0	1332.0	2175.0	2893.0	2764.0	280.0	233.0	200.0
25	20181024 22:27:03.352	527.0	699.0	210.0	191.0	216.0	188.0	237.0	170.0	225.0	248.0	308.0	261.0	204.0	286.0	172.0	158.0	232.0	288.0	167.0	195.0	177.0	306.0	195.0	185.0	195.0	254.0	119.0	251.0	328.0	208.0	171.0	177.0	236.0	195.0	244.0	256.0	216.0	220.0	238.0	215.0	242.0	243.0	278.0	235.0	276.0	261.0	286.0	159.0	223.0	269.0	138.0	194.0	235.0	141.0	216.0	236.0	165.0	268.0	218.0	226.0	257.0	185.0	208.0	331.0	233.0	167.0	180.0	263.0	220.0	199.0	207.0	198.0	187.0	349.0	210.0	224.0	199.0	236.0	226.0	300.0	235.0	142.0	209.0	214.0	190.0	208.0	215.0	222.0	215.0	211.0	190.0	203.0	212.0	176.0	179.0	254.0	178.0	279.0	189.0	156.0	205.0	280.0	148.0	225.0	192.0	241.0	239.0	164.0	275.0	232.0	178.0	178.0	131.0	175.0	226.0	145.0	177.0	152.0	204.0	175.0	196.0	177.0	230.0	3068.0	2962.0	3406.0	3282.0	1893.0	208.0	204.0	236.0
26	20181024 22:27:03.352	48.0	661.0	0.0	202.0	175.0	152.0	158.0	187.0	176.0	197.0	191.0	174.0	164.0	205.0	190.0	181.0	209.0	159.0	203.0	235.0	196.0	168.0	198.0	119.0	239.0	128.0	148.0	128.0	275.0	195.0	214.0	164.0	191.0	141.0	157.0	205.0	180.0	240.0	137.0	215.0	205.0	196.0	148.0	159.0	148.0	181.0	152.0	114.0	216.0	158.0	174.0	144.0	184.0	112.0	190.0	132.0	166.0	152.0	185.0	98.0	156.0	156.0	182.0	163.0	178.0	173.0	168.0	153.0	213.0	178.0	202.0	189.0	160.0	181.0	149.0	168.0	127.0	135.0	182.0	115.0	186.0	149.0	112.0	174.0	161.0	211.0	166.0	176.0	182.0	143.0	149.0	146.0	226.0	199.0	228.0	189.0	165.0	175.0	176.0	238.0	209.0	229.0	140.0	212.0	183.0	177.0	189.0	192.0	180.0	150.0	150.0	154.0	136.0	180.0	199.0	233.0	122.0	224.0	135.0	116.0	180.0	146.0	166.0	3077.0	2100.0	2471.0	2480.0	2617.0	208.0	127.0	168.0
27	20181025 05:52:13.299	346.0	653.0	131.0	181.0	167.0	221.0	123.0	173.0	192.0	176.0	204.0	398.0	291.0	201.0	233.0	286.0	237.0	174.0	126.0	337.0	249.0	240.0	232.0	254.0	348.0	187.0	199.0	128.0	273.0	216.0	212.0	247.0	241.0	196.0	239.0	180.0	235.0	216.0	218.0	242.0	194.0	190.0	210.0	216.0	148.0	238.0	183.0	176.0	142.0	156.0	216.0	205.0	202.0	136.0	178.0	199.0	173.0	174.0	134.0	144.0	160.0	215.0	164.0	162.0	191.0	179.0	161.0	121.0	209.0	220.0	208.0	172.0	181.0	237.0	221.0	220.0	154.0	190.0	197.0	138.0	239.0	163.0	175.0	169.0	159.0	203.0	146.0	216.0	175.0	244.0	147.0	230.0	164.0	168.0	249.0	190.0	209.0	171.0	218.0	170.0	173.0	143.0	167.0	178.0	176.0	157.0	130.0	196.0	142.0	182.0	154.0	181.0	183.0	148.0	220.0	199.0	119.0	240.0	85.0	175.0	170.0	147.0	146.0	140.0	106.0	185.0	150.0	163.0	295.0	1109.0	826.0
28	20181025 05:52:13.299	324.0	649.0	199.0	153.0	152.0	164.0	170.0	198.0	123.0	185.0	176.0	257.0	205.0	187.0	146.0	150.0	185.0	106.0	204.0	268.0	171.0	190.0	165.0	146.0	228.0	148.0	226.0	169.0	220.0	160.0	224.0	157.0	354.0	184.0	272.0	219.0	311.0	257.0	250.0	261.0	283.0	207.0	206.0	178.0	172.0	202.0	330.0	193.0	155.0	208.0	190.0	153.0	221.0	143.0	200.0	216.0	148.0	190.0	245.0	185.0	183.0	169.0	250.0	156.0	179.0	184.0	193.0	134.0	216.0	151.0	134.0	174.0	275.0	369.0	202.0	258.0	230.0	198.0	154.0	181.0	198.0	184.0	191.0	144.0	137.0	138.0	136.0	191.0	214.0	174.0	208.0	161.0	161.0	169.0	217.0	161.0	175.0	130.0	193.0	171.0	158.0	156.0	183.0	207.0	167.0	139.0	198.0	129.0	197.0	160.0	148.0	186.0	147.0	138.0	213.0	169.0	169.0	191.0	183.0	164.0	225.0	135.0	144.0	184.0	115.0	133.0	195.0	109.0	358.0	1232.0	701.0
29	20181025 05:52:13.299	336.0	640.0	186.0	166.0	263.0	200.0	265.0	230.0	269.0	198.0	259.0	208.0	210.0	328.0	202.0	187.0	229.0	276.0	229.0	208.0	219.0	303.0	246.0	263.0	184.0	286.0	186.0	234.0	219.0	284.0	212.0	300.0	245.0	215.0	259.0	152.0	252.0	234.0	156.0	209.0	237.0	286.0	248.0	247.0	286.0	223.0	146.0	224.0	169.0	235.0	141.0	199.0	233.0	156.0	227.0	154.0	98.0	242.0	158.0	211.0	226.0	217.0	234.0	289.0	201.0	221.0	188.0	234.0	244.0	224.0	197.0	206.0	237.0	304.0	256.0	148.0	178.0	278.0	180.0	234.0	239.0	156.0	197.0	184.0	219.0	225.0	199.0	329.0	271.0	188.0	219.0	238.0	279.0	186.0	220.0	207.0	168.0	182.0	215.0	111.0	254.0	204.0	180.0	226.0	274.0	176.0	167.0	115.0	183.0	225.0	163.0	252.0	164.0	157.0	163.0	160.0	209.0	138.0	155.0	167.0	95.0	154.0	195.0	148.0	151.0	196.0	200.0	139.0	1469.0	3982.0	2276.0
30	20181022 20:58:53.178	1089.0	636.0	149.0	183.0	204.0	227.0	226.0	209.0	222.0	219.0	262.0	203.0	159.0	273.0	223.0	275.0	404.0	266.0	220.0	238.0	228.0	240.0	349.0	240.0	384.0	344.0	302.0	284.0	354.0	332.0	393.0	323.0	365.0	364.0	421.0	458.0	375.0	427.0	317.0	354.0	312.0	353.0	325.0	238.0	328.0	246.0	367.0	228.0	323.0	274.0	245.0	270.0	242.0	241.0	262.0	227.0	262.0	277.0	204.0	215.0	338.0	288.0	247.0	223.0	203.0	275.0	253.0	296.0	238.0	237.0	272.0	241.0	334.0	559.0	381.0	331.0	361.0	500.0	397.0	636.0	932.0	563.0	1032.0	1050.0	858.0	2150.0	863.0	935.0	1317.0	845.0	817.0	1130.0	1145.0	1049.0	863.0	1641.0	722.0	1783.0	756.0	569.0	1235.0	871.0	728.0	671.0	670.0	490.0	1000.0	602.0	637.0	700.0	550.0	526.0	544.0	499.0	789.0	490.0	432.0	428.0	459.0	476.0	488.0	736.0	1155.0	459.0	605.0	474.0	486.0	466.0	655.0	458.0	567.0
31	20181020 01:06:47.308	294.0	635.0	166.0	289.0	254.0	197.0	289.0	211.0	266.0	320.0	471.0	232.0	286.0	404.0	237.0	216.0	366.0	407.0	288.0	218.0	311.0	390.0	267.0	318.0	246.0	474.0	330.0	781.0	371.0	579.0	1706.0	2065.0	957.0	1386.0	1370.0	1037.0	842.0	717.0	665.0	1175.0	1166.0	600.0	853.0	988.0	1990.0	725.0	751.0	1287.0	1895.0	954.0	515.0	1210.0	1794.0	540.0	469.0	554.0	527.0	819.0	440.0	1837.0	753.0	596.0	770.0	1564.0	689.0	1881.0	489.0	1364.0	973.0	1414.0	472.0	578.0	470.0	758.0	582.0	393.0	356.0	1143.0	672.0	1194.0	1349.0	452.0	411.0	530.0	480.0	1125.0	442.0	488.0	591.0	389.0	464.0	507.0	878.0	516.0	600.0	955.0	288.0	1038.0	346.0	328.0	855.0	520.0	463.0	479.0	387.0	356.0	654.0	444.0	445.0	328.0	312.0	369.0	343.0	366.0	598.0	305.0	222.0	322.0	297.0	363.0	308.0	591.0	961.0	342.0	472.0	272.0	330.0	378.0	414.0	468.0	402.0
32	20181024 01:23:04.41	609.0	628.0	173.0	218.0	186.0	310.0	233.0	184.0	217.0	362.0	281.0	218.0	221.0	287.0	176.0	242.0	334.0	239.0	221.0	270.0	275.0	252.0	276.0	245.0	213.0	275.0	188.0	268.0	163.0	193.0	217.0	216.0	177.0	247.0	364.0	242.0	236.0	187.0	200.0	193.0	232.0	99.0	228.0	212.0	241.0	251.0	220.0	199.0	392.0	248.0	115.0	293.0	242.0	158.0	167.0	288.0	138.0	184.0	196.0	240.0	216.0	257.0	215.0	244.0	209.0	210.0	168.0	232.0	264.0	173.0	213.0	203.0	164.0	396.0	204.0	222.0	190.0	206.0	191.0	218.0	190.0	184.0	178.0	214.0	203.0	208.0	203.0	185.0	199.0	184.0	167.0	291.0	251.0	209.0	203.0	277.0	163.0	280.0	220.0	134.0	282.0	242.0	185.0	224.0	173.0	159.0	263.0	1615.0	1694.0	1459.0	827.0	1022.0	881.0	856.0	1911.0	771.0	685.0	795.0	928.0	803.0	877.0	1974.0	2063.0	815.0	1078.0	943.0	824.0	1050.0	1455.0	1003.0	837.0
33	20181023 19:09:54.564	638.0	622.0	158.0	175.0	157.0	136.0	166.0	171.0	170.0	196.0	206.0	141.0	193.0	133.0	141.0	167.0	194.0	198.0	179.0	203.0	170.0	138.0	138.0	157.0	155.0	204.0	182.0	136.0	221.0	167.0	170.0	134.0	174.0	126.0	164.0	193.0	220.0	164.0	131.0	155.0	181.0	163.0	185.0	145.0	125.0	169.0	231.0	85.0	165.0	158.0	205.0	162.0	134.0	228.0	166.0	152.0	131.0	148.0	164.0	152.0	141.0	116.0	199.0	149.0	188.0	174.0	187.0	199.0	254.0	172.0	216.0	154.0	160.0	160.0	160.0	150.0	103.0	166.0	166.0	191.0	136.0	111.0	131.0	142.0	134.0	134.0	122.0	168.0	150.0	118.0	238.0	115.0	192.0	153.0	170.0	110.0	160.0	139.0	128.0	174.0	156.0	155.0	1144.0	1561.0	1270.0	1680.0	633.0	162.0	103.0	100.0	149.0	204.0	183.0	170.0	174.0	274.0	221.0	169.0	180.0	169.0	184.0	159.0	106.0	196.0	129.0	225.0	238.0	212.0	161.0	165.0	199.0
34	20181024 00:08:02.835	813.0	610.0	202.0	156.0	193.0	227.0	218.0	188.0	151.0	224.0	270.0	180.0	158.0	297.0	162.0	142.0	213.0	168.0	187.0	311.0	180.0	310.0	215.0	125.0	139.0	162.0	221.0	275.0	154.0	263.0	263.0	281.0	430.0	356.0	262.0	220.0	200.0	201.0	176.0	225.0	200.0	150.0	236.0	129.0	240.0	199.0	153.0	201.0	214.0	266.0	228.0	213.0	209.0	191.0	127.0	150.0	121.0	190.0	176.0	263.0	197.0	163.0	236.0	246.0	147.0	221.0	140.0	205.0	146.0	168.0	191.0	168.0	166.0	275.0	119.0	110.0	92.0	218.0	182.0	194.0	246.0	220.0	183.0	191.0	123.0	180.0	134.0	146.0	215.0	111.0	120.0	159.0	269.0	165.0	232.0	815.0	383.0	779.0	316.0	240.0	632.0	645.0	579.0	689.0	854.0	562.0	1726.0	820.0	2335.0	1894.0	1760.0	1766.0	1942.0	1685.0	2498.0	1096.0	967.0	1190.0	1179.0	1152.0	1218.0	2487.0	3062.0	1141.0	1637.0	1195.0	1133.0	1250.0	1715.0	1245.0	1396.0
