index	mortality	x	y	20181018 14:51:21.106	20181018 16:04:37.238	20181018 17:16:17.953	20181018 18:29:36.897	20181018 20:57:33.436	20181018 22:12:30.253	20181018 23:27:24.400	20181019 00:41:46.459	20181019 01:55:56.515	20181019 04:24:43.857	20181019 05:39:17.968	20181019 06:53:18.660	20181019 09:22:53.71	20181019 10:37:26.806	20181019 11:51:58.660	20181019 14:21:01.316	20181019 16:48:16.172	20181019 18:01:39.316	20181019 19:15:37.660	20181019 20:30:00.861	20181019 21:43:35.291	20181019 22:57:18.72	20181020 00:10:37.317	20181020 01:23:45.506	20181020 03:51:36.652	20181020 05:05:58.103	20181020 06:20:01.228	20181020 07:34:00.757	20181020 08:48:22.743	20181020 10:02:34.62	20181020 11:17:13.133	20181020 12:31:47.984	20181020 13:46:36.946	20181020 15:00:32.163	20181020 16:14:48.148	20181020 18:41:33.687	20181020 19:54:48.853	20181020 21:08:27.137	20181021 00:49:56.609	20181021 02:03:42.309	20181021 03:17:54.565	20181021 04:32:33.395	20181021 05:46:30.449	20181021 07:00:41.188	20181021 08:14:36.647	20181021 09:28:51.358	20181021 10:43:33.224	20181021 11:57:37.12	20181021 13:11:03.996	20181021 14:24:06.344	20181021 15:38:32.946	20181021 16:52:22.434	20181021 18:06:05.572	20181021 20:34:27.269	20181021 21:48:41.317	20181021 23:02:35.922	20181022 06:28:14.96	20181022 07:42:37.881	20181022 08:56:19.496	20181022 10:10:03.33	20181022 11:24:22.333	20181022 12:38:01.538	20181022 13:51:40.740	20181022 15:05:04.247	20181022 17:33:16.891	20181022 18:47:22.711	20181022 20:01:33.329	20181022 21:16:00.155	20181022 23:44:27.526	20181023 00:58:27.207	20181023 02:12:28.431	20181023 03:27:07.492	20181023 04:42:04.937	20181023 05:55:43.176	20181023 07:08:26.543	20181023 08:22:40.449	20181023 09:36:19.647	20181023 10:50:20.728	20181023 12:04:07.552	20181023 13:17:36.630	20181023 14:31:08.122	20181023 16:58:11.496	20181023 19:27:17.181	20181023 20:42:26.24	20181023 21:56:22.55	20181023 23:10:30.832	20181024 01:40:26.17	20181024 02:55:04.889	20181024 04:09:22.105	20181024 05:23:50.491	20181024 06:38:11.879	20181024 07:52:16.397	20181024 09:06:40.950	20181024 10:20:54.104	20181024 11:35:08.855	20181024 12:49:39.952	20181024 14:03:48.690	20181024 15:17:47.618	20181024 17:45:34.289	20181024 18:59:52.107	20181024 21:29:49.969	20181024 22:44:13.520	20181024 23:58:23.546	20181025 01:12:28.178
11	20181024 22:44:13.520	822.0	700.0	195.0	167.0	192.0	184.0	151.0	184.0	235.0	173.0	180.0	229.0	193.0	197.0	163.0	171.0	117.0	172.0	179.0	207.0	207.0	196.0	201.0	174.0	185.0	256.0	203.0	157.0	171.0	232.0	195.0	189.0	204.0	140.0	134.0	242.0	261.0	195.0	229.0	165.0	181.0	146.0	206.0	241.0	162.0	152.0	202.0	153.0	143.0	182.0	289.0	149.0	152.0	142.0	194.0	117.0	227.0	268.0	102.0	195.0	154.0	159.0	213.0	168.0	123.0	153.0	102.0	223.0	164.0	165.0	140.0	203.0	177.0	238.0	142.0	157.0	214.0	189.0	167.0	123.0	237.0	177.0	193.0	176.0	173.0	149.0	127.0	187.0	237.0	163.0	186.0	535.0	873.0	375.0	537.0	725.0	694.0	407.0	466.0	461.0	337.0	1084.0	933.0	2609.0	1386.0	2877.0
12	20181024 15:17:47.618	851.0	692.0	145.0	173.0	147.0	155.0	156.0	143.0	172.0	122.0	116.0	159.0	173.0	96.0	143.0	151.0	145.0	146.0	123.0	228.0	152.0	224.0	153.0	120.0	123.0	128.0	172.0	202.0	146.0	194.0	146.0	171.0	164.0	101.0	153.0	143.0	140.0	203.0	129.0	197.0	149.0	116.0	68.0	223.0	131.0	100.0	158.0	129.0	112.0	164.0	153.0	188.0	99.0	139.0	118.0	144.0	169.0	154.0	126.0	131.0	123.0	138.0	168.0	168.0	114.0	208.0	128.0	175.0	160.0	149.0	124.0	156.0	192.0	184.0	119.0	118.0	203.0	171.0	164.0	155.0	180.0	139.0	157.0	138.0	181.0	130.0	133.0	161.0	146.0	123.0	175.0	198.0	165.0	193.0	176.0	180.0	133.0	260.0	149.0	322.0	183.0	498.0	480.0	176.0	522.0	189.0
13	20181023 20:42:26.24	74.0	671.0	182.0	195.0	131.0	220.0	186.0	125.0	218.0	199.0	167.0	216.0	250.0	235.0	143.0	189.0	148.0	117.0	171.0	207.0	166.0	233.0	138.0	247.0	258.0	282.0	157.0	180.0	204.0	143.0	248.0	156.0	172.0	174.0	170.0	225.0	269.0	133.0	256.0	215.0	188.0	140.0	247.0	168.0	142.0	224.0	250.0	133.0	159.0	198.0	209.0	169.0	187.0	178.0	198.0	168.0	172.0	208.0	148.0	183.0	136.0	174.0	212.0	146.0	158.0	145.0	148.0	187.0	262.0	153.0	249.0	214.0	144.0	148.0	134.0	175.0	207.0	231.0	219.0	140.0	187.0	208.0	141.0	152.0	252.0	754.0	1095.0	565.0	330.0	679.0	207.0	877.0	679.0	384.0	673.0	868.0	580.0	409.0	447.0	265.0	272.0	329.0	269.0	867.0	385.0	946.0
14	20181024 11:35:08.855	865.0	666.0	158.0	198.0	169.0	207.0	175.0	256.0	181.0	177.0	149.0	164.0	173.0	197.0	170.0	196.0	198.0	201.0	188.0	317.0	242.0	207.0	178.0	185.0	251.0	182.0	168.0	144.0	227.0	195.0	199.0	268.0	179.0	157.0	240.0	239.0	219.0	148.0	293.0	156.0	143.0	212.0	197.0	251.0	169.0	159.0	143.0	186.0	148.0	162.0	188.0	145.0	132.0	183.0	170.0	140.0	170.0	246.0	208.0	144.0	214.0	162.0	171.0	209.0	143.0	172.0	141.0	136.0	171.0	151.0	223.0	204.0	157.0	191.0	149.0	213.0	202.0	178.0	172.0	156.0	188.0	278.0	162.0	146.0	260.0	120.0	189.0	184.0	180.0	172.0	185.0	714.0	731.0	337.0	585.0	276.0	822.0	433.0	227.0	408.0	256.0	572.0	668.0	1074.0	1185.0	1480.0
15	20181024 01:40:26.17	989.0	593.0	169.0	168.0	190.0	207.0	172.0	183.0	203.0	187.0	218.0	141.0	179.0	152.0	179.0	141.0	398.0	165.0	185.0	187.0	217.0	174.0	391.0	155.0	202.0	168.0	334.0	294.0	338.0	350.0	372.0	211.0	323.0	290.0	165.0	241.0	226.0	286.0	216.0	365.0	224.0	172.0	253.0	256.0	269.0	187.0	194.0	216.0	208.0	225.0	139.0	189.0	228.0	209.0	230.0	283.0	243.0	225.0	241.0	248.0	136.0	257.0	176.0	206.0	152.0	242.0	155.0	235.0	148.0	213.0	150.0	305.0	204.0	190.0	142.0	163.0	184.0	178.0	222.0	249.0	302.0	722.0	352.0	418.0	336.0	313.0	634.0	399.0	8565.0	833.0	2782.0	886.0	1105.0	588.0	892.0	3286.0	1404.0	480.0	1567.0	420.0	462.0	462.0	453.0	2848.0	465.0	2402.0
16	20181023 20:42:26.24	340.0	536.0	119.0	142.0	203.0	206.0	148.0	101.0	183.0	171.0	171.0	181.0	122.0	136.0	140.0	186.0	191.0	174.0	200.0	204.0	205.0	166.0	123.0	220.0	224.0	183.0	209.0	188.0	214.0	152.0	211.0	163.0	102.0	143.0	161.0	197.0	178.0	155.0	180.0	165.0	170.0	198.0	221.0	144.0	134.0	182.0	125.0	113.0	146.0	168.0	142.0	110.0	107.0	153.0	121.0	145.0	153.0	123.0	114.0	181.0	144.0	185.0	189.0	132.0	108.0	111.0	133.0	121.0	141.0	134.0	177.0	146.0	162.0	154.0	129.0	144.0	153.0	109.0	139.0	162.0	191.0	205.0	215.0	120.0	290.0	1217.0	998.0	1245.0	216.0	126.0	169.0	92.0	161.0	105.0	137.0	199.0	138.0	128.0	121.0	118.0	140.0	131.0	106.0	134.0	130.0	190.0
17	20181025 01:12:28.178	714.0	534.0	187.0	201.0	178.0	211.0	165.0	155.0	293.0	156.0	194.0	116.0	169.0	157.0	182.0	228.0	157.0	203.0	191.0	217.0	142.0	256.0	137.0	221.0	205.0	219.0	172.0	189.0	154.0	209.0	276.0	174.0	173.0	213.0	152.0	227.0	203.0	202.0	278.0	203.0	153.0	173.0	251.0	190.0	144.0	173.0	164.0	150.0	174.0	186.0	253.0	166.0	132.0	164.0	115.0	248.0	278.0	165.0	197.0	192.0	106.0	171.0	139.0	184.0	141.0	197.0	152.0	186.0	206.0	218.0	199.0	204.0	185.0	184.0	174.0	169.0	197.0	134.0	214.0	172.0	227.0	210.0	185.0	152.0	173.0	199.0	174.0	160.0	241.0	208.0	163.0	328.0	486.0	297.0	402.0	539.0	448.0	233.0	346.0	272.0	252.0	253.0	295.0	1222.0	553.0	3639.0
18	20181024 02:55:04.889	387.0	522.0	147.0	203.0	213.0	175.0	136.0	192.0	191.0	163.0	185.0	155.0	120.0	161.0	165.0	229.0	241.0	159.0	126.0	172.0	142.0	236.0	126.0	142.0	193.0	124.0	184.0	143.0	162.0	189.0	198.0	216.0	229.0	141.0	146.0	107.0	171.0	159.0	183.0	121.0	134.0	156.0	144.0	272.0	201.0	162.0	127.0	144.0	196.0	197.0	113.0	147.0	137.0	128.0	133.0	100.0	137.0	138.0	162.0	160.0	141.0	157.0	129.0	163.0	88.0	194.0	173.0	130.0	257.0	118.0	144.0	184.0	186.0	195.0	149.0	135.0	122.0	197.0	132.0	129.0	181.0	134.0	120.0	128.0	174.0	145.0	120.0	95.0	106.0	974.0	203.0	165.0	155.0	135.0	160.0	141.0	139.0	110.0	130.0	176.0	117.0	147.0	160.0	131.0	117.0	161.0
19	20181024 01:40:26.17	681.0	488.0	189.0	221.0	183.0	190.0	190.0	162.0	197.0	141.0	223.0	211.0	367.0	297.0	148.0	233.0	197.0	248.0	261.0	140.0	174.0	170.0	230.0	322.0	353.0	296.0	222.0	285.0	319.0	188.0	235.0	227.0	239.0	286.0	266.0	285.0	319.0	137.0	263.0	253.0	232.0	243.0	263.0	181.0	213.0	300.0	241.0	179.0	230.0	241.0	306.0	166.0	192.0	221.0	252.0	237.0	254.0	170.0	163.0	150.0	152.0	184.0	284.0	252.0	252.0	175.0	193.0	157.0	247.0	208.0	223.0	169.0	170.0	136.0	161.0	188.0	202.0	214.0	336.0	141.0	229.0	289.0	141.0	152.0	489.0	371.0	759.0	547.0	2251.0	359.0	1044.0	513.0	860.0	351.0	479.0	1506.0	782.0	412.0	697.0	318.0	238.0	340.0	287.0	1294.0	451.0	1481.0
20	20181023 05:55:43.176	521.0	454.0	138.0	134.0	152.0	159.0	166.0	163.0	118.0	177.0	171.0	108.0	116.0	164.0	138.0	116.0	190.0	158.0	167.0	204.0	169.0	167.0	189.0	215.0	103.0	154.0	132.0	154.0	146.0	108.0	126.0	185.0	116.0	159.0	123.0	106.0	145.0	146.0	69.0	124.0	189.0	147.0	119.0	158.0	180.0	162.0	163.0	113.0	165.0	163.0	157.0	155.0	82.0	122.0	169.0	142.0	107.0	121.0	149.0	125.0	170.0	179.0	136.0	149.0	157.0	154.0	135.0	132.0	123.0	159.0	211.0	175.0	132.0	187.0	149.0	654.0	161.0	181.0	434.0	193.0	412.0	205.0	197.0	172.0	171.0	120.0	237.0	197.0	132.0	107.0	136.0	225.0	300.0	157.0	271.0	180.0	244.0	205.0	221.0	195.0	174.0	148.0	122.0	151.0	129.0	174.0
21	20181022 15:05:04.247	1032.0	443.0	142.0	147.0	179.0	201.0	118.0	166.0	133.0	140.0	130.0	180.0	151.0	131.0	193.0	164.0	130.0	131.0	178.0	220.0	148.0	156.0	165.0	167.0	136.0	173.0	202.0	110.0	181.0	180.0	203.0	248.0	134.0	154.0	172.0	135.0	140.0	137.0	184.0	107.0	170.0	137.0	151.0	131.0	195.0	155.0	189.0	142.0	179.0	168.0	112.0	188.0	173.0	111.0	169.0	123.0	104.0	127.0	154.0	177.0	185.0	151.0	147.0	85.0	179.0	223.0	139.0	205.0	210.0	173.0	142.0	156.0	134.0	142.0	171.0	190.0	154.0	199.0	256.0	279.0	313.0	305.0	230.0	220.0	197.0	263.0	338.0	214.0	296.0	223.0	260.0	337.0	288.0	276.0	277.0	191.0	251.0	198.0	138.0	221.0	225.0	214.0	223.0	212.0	219.0	190.0
22	20181023 05:55:43.176	527.0	433.0	270.0	148.0	183.0	202.0	196.0	152.0	155.0	186.0	227.0	122.0	150.0	158.0	181.0	147.0	160.0	200.0	138.0	200.0	144.0	199.0	191.0	143.0	179.0	285.0	146.0	235.0	203.0	156.0	160.0	253.0	215.0	205.0	95.0	197.0	249.0	207.0	211.0	235.0	246.0	162.0	198.0	176.0	130.0	187.0	183.0	136.0	203.0	227.0	201.0	213.0	151.0	157.0	188.0	166.0	199.0	125.0	141.0	189.0	190.0	152.0	184.0	165.0	134.0	157.0	195.0	359.0	201.0	160.0	248.0	992.0	265.0	269.0	368.0	1627.0	932.0	758.0	1819.0	442.0	964.0	2941.0	1014.0	1825.0	566.0	433.0	919.0	546.0	2753.0	411.0	1143.0	539.0	793.0	390.0	520.0	1693.0	875.0	459.0	710.0	318.0	303.0	373.0	326.0	1557.0	512.0	1423.0
23	20181023 21:56:22.55	449.0	426.0	198.0	262.0	175.0	176.0	147.0	128.0	161.0	155.0	141.0	162.0	254.0	214.0	199.0	239.0	150.0	167.0	169.0	169.0	119.0	132.0	245.0	201.0	227.0	223.0	154.0	265.0	264.0	182.0	232.0	231.0	202.0	189.0	229.0	215.0	223.0	206.0	195.0	202.0	197.0	191.0	199.0	128.0	167.0	304.0	256.0	224.0	253.0	202.0	178.0	209.0	214.0	174.0	175.0	198.0	230.0	174.0	204.0	230.0	163.0	168.0	189.0	201.0	168.0	222.0	190.0	159.0	198.0	207.0	171.0	202.0	172.0	152.0	133.0	118.0	176.0	189.0	208.0	115.0	190.0	263.0	173.0	169.0	612.0	678.0	1240.0	1044.0	2118.0	462.0	931.0	500.0	962.0	296.0	472.0	1183.0	674.0	416.0	450.0	264.0	314.0	323.0	308.0	1101.0	431.0	1031.0
24	20181023 04:42:04.937	1031.0	420.0	138.0	170.0	152.0	108.0	121.0	139.0	167.0	139.0	145.0	106.0	175.0	125.0	142.0	186.0	207.0	149.0	221.0	199.0	157.0	225.0	150.0	111.0	128.0	132.0	150.0	212.0	113.0	124.0	162.0	208.0	101.0	172.0	103.0	196.0	160.0	149.0	177.0	181.0	153.0	134.0	90.0	173.0	144.0	200.0	156.0	110.0	193.0	150.0	127.0	132.0	176.0	164.0	140.0	108.0	150.0	119.0	159.0	135.0	123.0	236.0	93.0	87.0	133.0	166.0	152.0	161.0	159.0	173.0	118.0	178.0	151.0	158.0	233.0	279.0	142.0	217.0	190.0	202.0	371.0	218.0	220.0	161.0	206.0	106.0	315.0	174.0	198.0	159.0	189.0	239.0	319.0	159.0	263.0	170.0	347.0	120.0	175.0	276.0	152.0	159.0	119.0	113.0	174.0	165.0
25	20181023 21:56:22.55	648.0	405.0	164.0	163.0	171.0	215.0	214.0	111.0	165.0	156.0	165.0	138.0	187.0	134.0	257.0	126.0	152.0	118.0	180.0	213.0	164.0	156.0	152.0	241.0	184.0	155.0	148.0	165.0	135.0	210.0	221.0	268.0	171.0	168.0	165.0	209.0	204.0	178.0	217.0	168.0	130.0	142.0	138.0	180.0	142.0	174.0	160.0	122.0	122.0	146.0	187.0	178.0	114.0	170.0	157.0	169.0	168.0	161.0	126.0	185.0	183.0	135.0	146.0	176.0	149.0	172.0	120.0	187.0	134.0	198.0	167.0	195.0	140.0	158.0	99.0	121.0	167.0	183.0	191.0	97.0	223.0	199.0	171.0	151.0	706.0	1108.0	2546.0	1483.0	3662.0	892.0	1478.0	1325.0	2096.0	752.0	1294.0	2539.0	2550.0	940.0	1170.0	594.0	521.0	714.0	699.0	2516.0	1171.0	2419.0
26	20181023 13:17:36.630	16.0	387.0	187.0	172.0	170.0	257.0	148.0	217.0	196.0	177.0	140.0	144.0	179.0	269.0	169.0	110.0	174.0	146.0	163.0	155.0	158.0	147.0	171.0	200.0	198.0	142.0	172.0	146.0	153.0	114.0	202.0	179.0	255.0	169.0	140.0	192.0	227.0	166.0	247.0	120.0	167.0	130.0	179.0	221.0	239.0	206.0	149.0	117.0	140.0	191.0	188.0	226.0	143.0	135.0	130.0	145.0	191.0	164.0	128.0	170.0	139.0	131.0	208.0	227.0	107.0	164.0	159.0	271.0	154.0	183.0	161.0	503.0	167.0	115.0	283.0	415.0	321.0	270.0	689.0	455.0	1267.0	2841.0	1007.0	1893.0	528.0	465.0	966.0	562.0	2402.0	432.0	1107.0	628.0	757.0	356.0	513.0	1644.0	864.0	514.0	720.0	335.0	308.0	382.0	279.0	644.0	409.0	557.0
