index	mortality	x	y	20181018 14:23:35.566	20181018 15:38:57.157	20181018 16:49:43.547	20181018 19:15:47.556	20181018 20:30:13.641	20181018 21:45:00.341	20181018 23:00:00.570	20181019 00:14:21.458	20181019 01:28:45.567	20181019 02:43:27.10	20181019 03:57:31.353	20181019 05:11:58.603	20181019 06:26:13.341	20181019 07:40:25.20	20181019 08:55:32.86	20181019 10:10:19.262	20181019 11:24:44.948	20181019 12:39:26.806	20181019 13:53:56.721	20181019 15:07:46.196	20181019 16:21:23.567	20181019 17:34:56.596	20181019 18:49:02.681	20181019 20:03:20.615	20181019 21:16:55.445	20181019 22:30:37.549	20181019 23:43:56.640	20181020 00:56:56.179	20181020 02:10:30.502	20181020 03:24:22.845	20181020 04:38:51.489	20181020 07:06:31.618	20181020 08:21:18.487	20181020 09:35:28.546	20181020 10:49:50.591	20181020 12:04:42.147	20181020 13:19:32.281	20181020 15:47:39.236	20181020 17:01:44.830	20181020 18:15:01.101	20181020 19:27:55.119	20181020 20:41:32.775	20181020 21:55:25.852	20181020 23:09:24.784	20181021 00:23:17.578	20181021 01:36:22.513	20181021 02:50:48.432	20181021 04:05:12.464	20181021 06:34:06.861	20181021 07:47:40.765	20181021 09:01:45.226	20181021 10:16:05.570	20181021 11:30:20.123	20181021 12:44:00.330	20181021 13:57:31.907	20181021 15:11:25.228	20181021 16:25:19.756	20181021 17:38:59.358	20181021 18:53:29.685	20181021 20:07:10.466	20181021 21:21:33.270	20181021 22:35:24.244	20181021 23:49:39.849	20181022 02:18:00.880	20181022 03:32:25.214	20181022 04:46:34.515	20181022 06:01:05.310	20181022 07:15:29.324	20181022 09:42:57.81	20181022 10:57:28.507	20181022 12:10:52.595	20181022 13:24:54.125	20181022 14:38:18.292	20181022 15:52:13.555	20181022 17:06:10.248	20181022 18:20:13.892	20181022 19:34:36.367	20181022 20:48:59.680	20181022 23:17:16.794	20181023 00:31:24.858	20181023 01:45:40.46	20181023 02:59:49.829	20181023 04:14:53.85	20181023 05:28:24.533	20181023 06:41:36.839	20181023 07:55:50.727	20181023 09:09:31.303	20181023 10:23:13.648	20181023 11:37:20.707	20181023 12:50:51.91	20181023 14:04:34.42	20181023 15:17:19.268	20181023 16:30:51.327	20181023 17:45:05.909	20181023 18:59:40.307	20181023 20:15:01.848	20181023 21:29:15.819	20181023 22:43:15.987	20181023 23:57:51.479	20181024 01:12:59.129	20181024 02:27:38.23	20181024 03:41:51.439	20181024 04:56:45.624	20181024 07:25:07.781	20181024 08:39:52.411	20181024 09:53:32.520	20181024 11:08:16.937	20181024 12:22:30.565	20181024 13:36:33.145	20181024 14:50:51.278	20181024 17:18:39.100	20181024 18:32:59.413	20181024 19:47:33.451	20181024 21:02:36.569	20181024 22:16:57.646
11	20181023 21:29:15.819	1084.0	998.0	170.0	194.0	125.0	116.0	117.0	148.0	192.0	131.0	170.0	149.0	197.0	146.0	148.0	173.0	181.0	237.0	201.0	184.0	137.0	176.0	115.0	163.0	202.0	137.0	193.0	133.0	210.0	190.0	163.0	229.0	179.0	129.0	156.0	178.0	209.0	168.0	221.0	184.0	179.0	170.0	177.0	144.0	311.0	195.0	215.0	208.0	203.0	167.0	162.0	179.0	187.0	136.0	244.0	226.0	171.0	212.0	220.0	188.0	209.0	211.0	183.0	159.0	172.0	239.0	246.0	233.0	197.0	134.0	183.0	238.0	254.0	186.0	160.0	137.0	186.0	164.0	215.0	195.0	188.0	150.0	146.0	148.0	211.0	114.0	161.0	154.0	132.0	165.0	159.0	189.0	173.0	228.0	162.0	203.0	570.0	599.0	1057.0	705.0	165.0	1123.0	1037.0	260.0	198.0	151.0	209.0	177.0	163.0	185.0	112.0	115.0	198.0	161.0	154.0	165.0	205.0
12	20181024 19:47:33.451	608.0	995.0	215.0	155.0	115.0	160.0	157.0	160.0	118.0	161.0	140.0	138.0	144.0	157.0	149.0	197.0	125.0	191.0	187.0	176.0	201.0	162.0	160.0	252.0	160.0	141.0	165.0	131.0	178.0	186.0	235.0	212.0	215.0	119.0	102.0	127.0	231.0	160.0	248.0	155.0	122.0	163.0	146.0	200.0	203.0	105.0	269.0	110.0	170.0	147.0	184.0	160.0	155.0	182.0	264.0	227.0	190.0	205.0	209.0	233.0	148.0	323.0	190.0	180.0	187.0	244.0	221.0	230.0	220.0	226.0	147.0	179.0	223.0	234.0	236.0	189.0	205.0	245.0	195.0	197.0	224.0	203.0	234.0	203.0	250.0	189.0	244.0	178.0	146.0	144.0	256.0	149.0	184.0	209.0	139.0	119.0	269.0	196.0	165.0	213.0	234.0	188.0	185.0	200.0	258.0	191.0	205.0	159.0	247.0	224.0	237.0	215.0	210.0	222.0	755.0	1026.0	293.0
13	20181024 19:47:33.451	454.0	1000.0	161.0	218.0	196.0	182.0	127.0	126.0	133.0	219.0	157.0	120.0	114.0	169.0	185.0	152.0	158.0	124.0	138.0	153.0	119.0	177.0	142.0	178.0	190.0	201.0	126.0	162.0	214.0	206.0	216.0	157.0	137.0	146.0	120.0	170.0	82.0	160.0	154.0	150.0	156.0	144.0	110.0	131.0	133.0	106.0	167.0	112.0	162.0	154.0	178.0	171.0	61.0	134.0	110.0	121.0	175.0	129.0	163.0	138.0	132.0	177.0	107.0	114.0	186.0	155.0	146.0	183.0	164.0	138.0	169.0	143.0	145.0	119.0	152.0	268.0	127.0	168.0	126.0	130.0	187.0	240.0	169.0	136.0	147.0	154.0	167.0	129.0	116.0	153.0	168.0	155.0	134.0	168.0	178.0	104.0	145.0	183.0	99.0	123.0	165.0	119.0	139.0	152.0	128.0	140.0	105.0	125.0	121.0	182.0	137.0	113.0	143.0	197.0	512.0	315.0	145.0
14	20181024 18:32:59.413	803.0	998.0	229.0	280.0	206.0	178.0	226.0	162.0	157.0	221.0	181.0	145.0	159.0	111.0	114.0	128.0	117.0	190.0	148.0	136.0	117.0	217.0	205.0	194.0	204.0	215.0	148.0	206.0	123.0	131.0	190.0	142.0	148.0	146.0	165.0	170.0	135.0	110.0	153.0	190.0	180.0	375.0	302.0	373.0	253.0	184.0	203.0	170.0	181.0	201.0	145.0	206.0	184.0	189.0	207.0	117.0	175.0	256.0	153.0	168.0	237.0	219.0	187.0	206.0	222.0	174.0	165.0	135.0	161.0	159.0	195.0	126.0	205.0	184.0	152.0	74.0	169.0	181.0	145.0	196.0	137.0	180.0	157.0	163.0	215.0	167.0	192.0	187.0	215.0	111.0	132.0	202.0	163.0	198.0	179.0	192.0	198.0	163.0	115.0	100.0	192.0	163.0	156.0	184.0	203.0	188.0	115.0	173.0	138.0	119.0	223.0	188.0	225.0	737.0	922.0	916.0	305.0
15	20181024 04:56:45.624	995.0	989.0	123.0	141.0	170.0	182.0	121.0	146.0	185.0	190.0	119.0	175.0	168.0	190.0	219.0	159.0	148.0	191.0	133.0	179.0	161.0	149.0	166.0	228.0	162.0	144.0	181.0	155.0	126.0	138.0	192.0	134.0	166.0	169.0	145.0	202.0	172.0	145.0	200.0	173.0	265.0	131.0	187.0	129.0	159.0	115.0	120.0	201.0	242.0	137.0	120.0	137.0	168.0	136.0	185.0	240.0	144.0	140.0	151.0	195.0	146.0	169.0	136.0	116.0	166.0	148.0	170.0	142.0	107.0	128.0	226.0	129.0	126.0	155.0	145.0	191.0	177.0	195.0	204.0	167.0	101.0	165.0	123.0	160.0	279.0	168.0	143.0	154.0	154.0	132.0	182.0	159.0	154.0	230.0	153.0	111.0	161.0	192.0	136.0	140.0	170.0	159.0	152.0	140.0	687.0	142.0	127.0	127.0	143.0	158.0	181.0	127.0	135.0	165.0	181.0	277.0	136.0
16	20181023 02:59:49.829	1338.0	943.0	249.0	178.0	172.0	154.0	149.0	156.0	202.0	156.0	186.0	148.0	181.0	172.0	236.0	94.0	185.0	113.0	127.0	130.0	174.0	210.0	161.0	142.0	148.0	182.0	111.0	232.0	154.0	147.0	242.0	173.0	112.0	203.0	174.0	173.0	152.0	322.0	149.0	266.0	131.0	242.0	228.0	234.0	191.0	82.0	228.0	186.0	188.0	242.0	174.0	153.0	217.0	205.0	289.0	187.0	203.0	221.0	208.0	169.0	161.0	329.0	235.0	251.0	176.0	199.0	159.0	163.0	231.0	248.0	195.0	185.0	207.0	149.0	229.0	199.0	169.0	150.0	152.0	144.0	179.0	200.0	295.0	589.0	300.0	213.0	594.0	296.0	643.0	129.0	194.0	225.0	157.0	272.0	218.0	141.0	169.0	160.0	174.0	118.0	235.0	167.0	170.0	145.0	195.0	120.0	193.0	168.0	164.0	156.0	180.0	206.0	181.0	209.0	178.0	151.0	178.0
17	20181024 11:08:16.937	648.0	937.0	190.0	165.0	200.0	173.0	174.0	171.0	195.0	130.0	136.0	181.0	154.0	124.0	186.0	142.0	123.0	234.0	198.0	129.0	139.0	111.0	130.0	164.0	149.0	154.0	196.0	101.0	221.0	229.0	141.0	167.0	140.0	157.0	176.0	197.0	128.0	163.0	169.0	153.0	176.0	170.0	149.0	115.0	173.0	83.0	150.0	251.0	146.0	134.0	155.0	149.0	168.0	144.0	221.0	139.0	169.0	122.0	124.0	167.0	170.0	162.0	151.0	131.0	137.0	202.0	226.0	129.0	170.0	173.0	227.0	166.0	179.0	231.0	259.0	148.0	190.0	179.0	118.0	208.0	194.0	177.0	146.0	176.0	166.0	135.0	206.0	170.0	132.0	171.0	142.0	156.0	158.0	189.0	166.0	91.0	204.0	171.0	149.0	160.0	170.0	178.0	182.0	136.0	223.0	140.0	206.0	160.0	438.0	730.0	331.0	373.0	199.0	384.0	564.0	469.0	285.0
18	20181024 11:08:16.937	654.0	917.0	126.0	140.0	153.0	172.0	113.0	191.0	202.0	203.0	148.0	195.0	164.0	169.0	172.0	175.0	167.0	190.0	164.0	215.0	108.0	170.0	168.0	237.0	165.0	173.0	164.0	119.0	169.0	151.0	205.0	233.0	170.0	153.0	186.0	137.0	169.0	166.0	225.0	247.0	160.0	160.0	128.0	183.0	174.0	123.0	205.0	218.0	216.0	164.0	228.0	214.0	201.0	190.0	125.0	237.0	227.0	296.0	221.0	218.0	191.0	189.0	190.0	214.0	194.0	138.0	221.0	167.0	151.0	226.0	154.0	240.0	196.0	142.0	212.0	180.0	202.0	126.0	215.0	181.0	189.0	257.0	285.0	167.0	243.0	123.0	226.0	254.0	108.0	164.0	173.0	176.0	196.0	242.0	167.0	135.0	195.0	203.0	210.0	180.0	144.0	235.0	131.0	250.0	183.0	206.0	216.0	134.0	1247.0	1857.0	983.0	830.0	418.0	1145.0	1482.0	1688.0	1229.0
19	20181024 04:56:45.624	251.0	918.0	162.0	106.0	177.0	152.0	115.0	193.0	163.0	196.0	170.0	162.0	143.0	159.0	164.0	195.0	176.0	250.0	167.0	184.0	141.0	207.0	168.0	286.0	127.0	128.0	163.0	141.0	192.0	217.0	224.0	231.0	241.0	209.0	141.0	198.0	197.0	167.0	170.0	184.0	205.0	142.0	147.0	163.0	206.0	156.0	158.0	123.0	148.0	206.0	186.0	141.0	182.0	174.0	150.0	258.0	156.0	141.0	142.0	132.0	149.0	258.0	191.0	163.0	204.0	198.0	184.0	222.0	206.0	152.0	143.0	217.0	144.0	124.0	184.0	180.0	235.0	140.0	203.0	152.0	109.0	232.0	181.0	195.0	226.0	210.0	164.0	221.0	164.0	161.0	187.0	115.0	214.0	245.0	157.0	154.0	204.0	228.0	154.0	189.0	177.0	249.0	227.0	122.0	634.0	126.0	215.0	237.0	176.0	191.0	212.0	170.0	241.0	184.0	137.0	143.0	150.0
20	20181024 18:32:59.413	122.0	915.0	132.0	149.0	150.0	140.0	89.0	133.0	165.0	175.0	123.0	150.0	198.0	138.0	171.0	186.0	143.0	149.0	123.0	123.0	177.0	161.0	182.0	137.0	134.0	181.0	186.0	81.0	157.0	183.0	188.0	193.0	128.0	184.0	181.0	130.0	130.0	87.0	152.0	160.0	91.0	160.0	192.0	187.0	239.0	155.0	246.0	100.0	112.0	131.0	173.0	150.0	142.0	143.0	137.0	175.0	160.0	138.0	154.0	136.0	156.0	121.0	237.0	181.0	180.0	223.0	171.0	84.0	203.0	158.0	190.0	96.0	137.0	141.0	232.0	152.0	154.0	208.0	145.0	170.0	159.0	228.0	171.0	174.0	175.0	163.0	131.0	167.0	156.0	100.0	170.0	141.0	242.0	235.0	118.0	128.0	150.0	174.0	178.0	156.0	152.0	155.0	136.0	144.0	184.0	136.0	196.0	195.0	169.0	122.0	185.0	148.0	450.0	2681.0	3061.0	2302.0	540.0
21	20181023 01:45:40.46	574.0	922.0	230.0	133.0	161.0	216.0	153.0	114.0	169.0	131.0	181.0	195.0	158.0	170.0	192.0	163.0	142.0	139.0	172.0	139.0	175.0	203.0	210.0	178.0	164.0	163.0	164.0	159.0	130.0	111.0	108.0	114.0	169.0	157.0	128.0	146.0	124.0	174.0	120.0	328.0	176.0	241.0	179.0	297.0	295.0	287.0	289.0	231.0	207.0	285.0	158.0	286.0	315.0	261.0	261.0	148.0	298.0	212.0	237.0	318.0	229.0	246.0	261.0	218.0	240.0	239.0	227.0	171.0	209.0	207.0	250.0	167.0	147.0	324.0	108.0	195.0	131.0	210.0	177.0	164.0	208.0	199.0	377.0	609.0	212.0	209.0	382.0	221.0	394.0	262.0	280.0	340.0	309.0	303.0	178.0	254.0	204.0	281.0	232.0	175.0	289.0	271.0	318.0	226.0	190.0	228.0	213.0	246.0	276.0	265.0	258.0	192.0	215.0	375.0	195.0	197.0	202.0
22	20181024 19:47:33.451	551.0	917.0	111.0	147.0	247.0	161.0	163.0	182.0	123.0	137.0	193.0	215.0	190.0	140.0	147.0	135.0	177.0	152.0	146.0	190.0	191.0	171.0	175.0	104.0	167.0	144.0	232.0	133.0	76.0	126.0	178.0	134.0	180.0	206.0	157.0	200.0	155.0	131.0	138.0	163.0	169.0	209.0	172.0	156.0	197.0	164.0	244.0	224.0	122.0	118.0	203.0	195.0	152.0	120.0	141.0	187.0	148.0	94.0	88.0	174.0	159.0	94.0	171.0	128.0	151.0	283.0	210.0	149.0	146.0	126.0	114.0	145.0	121.0	176.0	162.0	146.0	170.0	166.0	195.0	125.0	139.0	208.0	137.0	207.0	134.0	201.0	162.0	104.0	150.0	132.0	166.0	148.0	161.0	229.0	131.0	106.0	188.0	146.0	146.0	129.0	154.0	200.0	148.0	152.0	151.0	161.0	112.0	201.0	186.0	167.0	115.0	231.0	184.0	150.0	651.0	692.0	199.0
23	20181024 18:32:59.413	97.0	910.0	149.0	160.0	243.0	150.0	160.0	160.0	191.0	140.0	152.0	213.0	246.0	159.0	226.0	199.0	200.0	262.0	268.0	235.0	176.0	201.0	307.0	239.0	175.0	122.0	224.0	232.0	219.0	198.0	217.0	226.0	189.0	162.0	202.0	269.0	226.0	103.0	184.0	166.0	152.0	187.0	176.0	199.0	208.0	131.0	230.0	133.0	175.0	227.0	161.0	268.0	235.0	215.0	186.0	239.0	235.0	176.0	160.0	190.0	154.0	170.0	192.0	125.0	244.0	157.0	212.0	251.0	239.0	136.0	182.0	169.0	234.0	182.0	135.0	232.0	250.0	152.0	206.0	204.0	189.0	151.0	209.0	171.0	291.0	128.0	204.0	150.0	148.0	200.0	164.0	137.0	173.0	142.0	142.0	223.0	137.0	252.0	177.0	247.0	147.0	180.0	184.0	127.0	109.0	178.0	180.0	154.0	222.0	209.0	326.0	483.0	364.0	1129.0	1314.0	1510.0	612.0
