index	mortality	x	y	20181018 14:37:02.46	20181018 15:51:42.648	20181018 17:02:51.235	20181018 18:15:46.746	20181018 19:29:18.527	20181018 20:43:40.558	20181018 21:58:37.419	20181018 23:13:31.967	20181019 00:27:46.851	20181019 01:42:01.308	20181019 02:56:46.131	20181019 05:25:32.245	20181019 06:39:38.232	20181019 07:54:00.642	20181019 09:09:00.815	20181019 10:23:42.95	20181019 11:38:13.310	20181019 12:52:49.24	20181019 14:07:24.922	20181019 15:20:45.779	20181019 16:34:37.270	20181019 17:47:53.473	20181019 19:02:08.878	20181019 20:16:25.949	20181019 21:29:57.371	20181019 22:43:44.895	20181019 23:57:13.309	20181020 01:10:04.883	20181020 02:24:02.176	20181020 03:37:55.357	20181020 04:52:16.64	20181020 06:06:20.188	20181020 07:20:07.05	20181020 08:34:35.446	20181020 09:48:42.547	20181020 11:03:19.74	20181020 12:18:01.329	20181020 13:32:52.673	20181020 14:46:35.355	20181020 16:00:50.950	20181020 17:14:47.317	20181020 18:27:57.418	20181020 19:41:14.192	20181020 20:54:50.895	20181020 22:08:45.67	20181020 23:22:58.63	20181021 00:36:31.167	20181021 01:49:57.667	20181021 03:04:19.189	20181021 04:18:36.645	20181021 05:32:36.434	20181021 06:47:12.996	20181021 08:00:57.997	20181021 10:29:35.780	20181021 11:43:53.108	20181021 12:57:15.885	20181021 14:10:32.159	20181021 15:24:38.216	20181021 16:38:27.30	20181021 17:52:21.245	20181021 19:06:45.344	20181021 20:20:34.464	20181021 21:34:47.362	20181021 22:48:49.460	20181022 00:03:03.156	20181022 01:17:21.153	20181022 02:31:29.805	20181022 03:45:42.577	20181022 05:00:08.634	20181022 06:14:30.339	20181022 07:28:52.221	20181022 08:42:44.520	20181022 09:56:20.993	20181022 11:10:42.369	20181022 12:24:24.692	20181022 13:38:15.989	20181022 14:51:33.812	20181022 16:05:31.665	20181022 17:19:33.456	20181022 18:33:27.988	20181022 19:47:48.374	20181022 22:16:44.978	20181022 23:30:32.628	20181023 01:58:48.99	20181023 03:13:09.20	20181023 04:28:20.734	20181023 05:42:02.794	20181023 06:54:47.297	20181023 08:09:10.499	20181023 09:22:41.160	20181023 10:36:26.701	20181023 11:50:31.780	20181023 13:04:01.855	20181023 14:17:44.980	20181023 15:30:48.247	20181023 16:44:35.402	20181023 19:13:16.937	20181023 20:28:25.918	20181023 21:42:32.855	20181023 22:56:37.810	20181024 00:11:29.571	20181024 01:26:26.565	20181024 02:41:07.187	20181024 03:55:33.41	20181024 05:10:04.176	20181024 06:24:26.533	20181024 07:38:38.495	20181024 08:53:02.921	20181024 11:21:36.323	20181024 12:35:58.831	20181024 13:50:05.788	20181024 15:04:13.867	20181024 16:17:35.804	20181024 17:32:04.476	20181024 18:46:17.934	20181024 20:00:59.586	20181024 21:16:08.545	20181024 22:30:26.397	20181024 23:44:45.190	20181025 00:58:41.904	20181025 02:13:21.816	20181025 03:27:33.46	20181025 04:41:25.765	20181025 05:55:38.136	20181025 07:13:39.833	20181025 09:43:27.666	20181025 10:59:45.520
11	20181024 13:50:05.788	971.0	956.0	208.0	110.0	207.0	205.0	158.0	170.0	115.0	103.0	180.0	195.0	193.0	286.0	107.0	247.0	150.0	113.0	156.0	131.0	158.0	145.0	173.0	149.0	203.0	178.0	156.0	132.0	158.0	197.0	221.0	152.0	125.0	109.0	216.0	125.0	165.0	111.0	110.0	195.0	140.0	163.0	123.0	195.0	169.0	137.0	160.0	135.0	267.0	166.0	202.0	137.0	115.0	167.0	144.0	144.0	204.0	134.0	171.0	187.0	165.0	162.0	193.0	151.0	210.0	229.0	222.0	158.0	166.0	142.0	154.0	131.0	174.0	163.0	129.0	125.0	139.0	187.0	266.0	183.0	126.0	198.0	157.0	181.0	161.0	178.0	163.0	193.0	158.0	136.0	126.0	161.0	177.0	166.0	137.0	210.0	184.0	161.0	157.0	214.0	368.0	251.0	268.0	167.0	188.0	145.0	159.0	160.0	304.0	275.0	397.0	408.0	1352.0	1800.0	287.0	431.0	1132.0	271.0	722.0	371.0	300.0	319.0	632.0	356.0	234.0	218.0	329.0	336.0	197.0
12	20181024 22:30:26.397	1306.0	950.0	137.0	130.0	174.0	156.0	156.0	143.0	183.0	175.0	176.0	186.0	142.0	201.0	374.0	217.0	367.0	369.0	293.0	173.0	203.0	234.0	162.0	275.0	193.0	232.0	237.0	207.0	196.0	178.0	202.0	205.0	231.0	204.0	182.0	147.0	227.0	224.0	167.0	223.0	221.0	240.0	198.0	185.0	231.0	261.0	178.0	158.0	183.0	255.0	158.0	165.0	118.0	182.0	140.0	121.0	167.0	146.0	197.0	186.0	165.0	114.0	212.0	139.0	182.0	185.0	163.0	168.0	166.0	152.0	148.0	162.0	139.0	186.0	141.0	142.0	113.0	225.0	190.0	131.0	149.0	138.0	165.0	162.0	136.0	234.0	128.0	133.0	153.0	173.0	116.0	177.0	160.0	149.0	137.0	144.0	149.0	193.0	136.0	170.0	175.0	111.0	126.0	212.0	167.0	176.0	187.0	143.0	119.0	176.0	194.0	124.0	163.0	154.0	244.0	178.0	149.0	126.0	239.0	2648.0	373.0	226.0	1028.0	1485.0	219.0	202.0	203.0	453.0	155.0
13	20181025 07:13:39.833	763.0	951.0	200.0	112.0	125.0	164.0	181.0	108.0	192.0	217.0	228.0	206.0	350.0	246.0	375.0	228.0	332.0	269.0	162.0	276.0	170.0	277.0	191.0	222.0	265.0	211.0	184.0	272.0	162.0	144.0	185.0	226.0	224.0	256.0	159.0	178.0	183.0	261.0	231.0	256.0	266.0	213.0	147.0	138.0	169.0	135.0	175.0	258.0	140.0	165.0	164.0	235.0	160.0	142.0	210.0	174.0	139.0	176.0	163.0	177.0	147.0	102.0	160.0	128.0	148.0	234.0	202.0	229.0	176.0	217.0	201.0	161.0	151.0	177.0	204.0	160.0	150.0	170.0	198.0	158.0	117.0	197.0	104.0	206.0	193.0	248.0	129.0	254.0	214.0	149.0	215.0	232.0	211.0	133.0	138.0	117.0	209.0	162.0	189.0	190.0	134.0	123.0	222.0	96.0	136.0	127.0	159.0	103.0	153.0	152.0	157.0	123.0	162.0	156.0	149.0	142.0	90.0	125.0	149.0	120.0	253.0	147.0	190.0	155.0	419.0	326.0	1127.0	297.0	154.0
14	20181025 09:43:27.666	546.0	955.0	168.0	112.0	251.0	147.0	254.0	245.0	241.0	126.0	271.0	259.0	170.0	172.0	172.0	179.0	162.0	181.0	234.0	199.0	159.0	205.0	233.0	146.0	184.0	200.0	155.0	204.0	213.0	184.0	217.0	176.0	199.0	158.0	268.0	217.0	236.0	260.0	213.0	181.0	177.0	166.0	176.0	253.0	210.0	86.0	159.0	174.0	163.0	212.0	223.0	214.0	228.0	215.0	171.0	224.0	187.0	197.0	233.0	161.0	101.0	167.0	174.0	190.0	179.0	256.0	189.0	162.0	120.0	212.0	190.0	145.0	211.0	169.0	181.0	205.0	232.0	163.0	185.0	230.0	193.0	210.0	272.0	116.0	201.0	193.0	162.0	176.0	125.0	188.0	165.0	149.0	104.0	166.0	148.0	181.0	209.0	165.0	140.0	214.0	229.0	205.0	156.0	127.0	172.0	178.0	181.0	123.0	189.0	124.0	149.0	163.0	193.0	107.0	295.0	179.0	246.0	175.0	174.0	201.0	190.0	293.0	182.0	115.0	158.0	140.0	204.0	598.0	320.0
15	20181022 06:14:30.339	870.0	946.0	117.0	153.0	195.0	96.0	134.0	133.0	181.0	119.0	175.0	158.0	199.0	131.0	184.0	130.0	175.0	202.0	151.0	190.0	192.0	125.0	135.0	98.0	294.0	189.0	187.0	114.0	153.0	182.0	162.0	185.0	148.0	101.0	163.0	151.0	271.0	218.0	187.0	249.0	228.0	172.0	171.0	191.0	262.0	161.0	212.0	175.0	212.0	115.0	124.0	133.0	146.0	183.0	138.0	188.0	161.0	138.0	186.0	179.0	167.0	191.0	100.0	174.0	148.0	232.0	112.0	182.0	143.0	211.0	155.0	502.0	139.0	161.0	136.0	189.0	178.0	144.0	122.0	150.0	154.0	202.0	185.0	132.0	179.0	157.0	132.0	158.0	194.0	139.0	185.0	166.0	208.0	229.0	181.0	137.0	167.0	138.0	192.0	194.0	197.0	144.0	175.0	132.0	119.0	148.0	199.0	123.0	138.0	146.0	146.0	149.0	145.0	255.0	179.0	200.0	219.0	156.0	240.0	194.0	146.0	240.0	159.0	163.0	147.0	190.0	256.0	369.0	292.0
16	20181023 21:42:32.855	1221.0	937.0	190.0	131.0	199.0	167.0	147.0	192.0	182.0	167.0	235.0	218.0	275.0	155.0	199.0	159.0	177.0	163.0	204.0	173.0	224.0	202.0	178.0	201.0	215.0	150.0	191.0	204.0	235.0	198.0	187.0	201.0	176.0	179.0	240.0	269.0	170.0	206.0	161.0	207.0	201.0	201.0	176.0	185.0	158.0	114.0	175.0	180.0	258.0	189.0	272.0	266.0	152.0	160.0	222.0	179.0	211.0	228.0	299.0	180.0	171.0	152.0	283.0	206.0	231.0	296.0	207.0	159.0	153.0	146.0	155.0	127.0	151.0	197.0	192.0	191.0	136.0	243.0	228.0	198.0	113.0	178.0	154.0	182.0	172.0	162.0	236.0	239.0	164.0	208.0	145.0	143.0	185.0	147.0	164.0	200.0	198.0	187.0	240.0	446.0	687.0	409.0	525.0	227.0	875.0	505.0	215.0	156.0	383.0	511.0	387.0	432.0	476.0	366.0	219.0	251.0	494.0	248.0	680.0	322.0	240.0	232.0	329.0	318.0	276.0	376.0	836.0	652.0	221.0
17	20181023 16:44:35.402	309.0	930.0	194.0	158.0	216.0	224.0	144.0	227.0	160.0	183.0	250.0	292.0	195.0	184.0	190.0	208.0	141.0	127.0	265.0	225.0	155.0	156.0	178.0	143.0	243.0	168.0	190.0	142.0	240.0	210.0	206.0	215.0	131.0	170.0	253.0	213.0	237.0	183.0	188.0	179.0	207.0	177.0	168.0	178.0	193.0	162.0	175.0	189.0	242.0	200.0	308.0	148.0	166.0	222.0	108.0	201.0	199.0	257.0	161.0	167.0	136.0	175.0	156.0	226.0	226.0	242.0	308.0	148.0	152.0	151.0	174.0	107.0	151.0	148.0	161.0	204.0	182.0	182.0	190.0	191.0	143.0	164.0	222.0	159.0	188.0	215.0	204.0	223.0	174.0	192.0	204.0	147.0	182.0	207.0	352.0	460.0	598.0	1267.0	289.0	803.0	1350.0	746.0	757.0	324.0	1907.0	806.0	261.0	209.0	563.0	732.0	448.0	440.0	458.0	448.0	278.0	322.0	757.0	299.0	1122.0	291.0	331.0	275.0	519.0	248.0	290.0	257.0	221.0	514.0	263.0
18	20181025 09:43:27.666	1065.0	925.0	138.0	166.0	178.0	143.0	164.0	155.0	124.0	169.0	205.0	209.0	173.0	121.0	141.0	233.0	164.0	187.0	204.0	177.0	187.0	122.0	155.0	176.0	153.0	186.0	200.0	157.0	176.0	151.0	151.0	183.0	234.0	134.0	254.0	211.0	140.0	166.0	141.0	165.0	135.0	203.0	306.0	158.0	177.0	140.0	156.0	169.0	191.0	225.0	179.0	172.0	156.0	213.0	120.0	134.0	153.0	167.0	274.0	173.0	166.0	224.0	222.0	187.0	166.0	239.0	165.0	151.0	173.0	174.0	84.0	121.0	164.0	163.0	194.0	210.0	159.0	132.0	141.0	168.0	263.0	182.0	245.0	242.0	225.0	122.0	176.0	140.0	170.0	172.0	199.0	198.0	126.0	169.0	168.0	200.0	184.0	221.0	158.0	149.0	177.0	162.0	186.0	169.0	214.0	151.0	190.0	152.0	116.0	139.0	169.0	134.0	147.0	239.0	188.0	183.0	213.0	127.0	212.0	160.0	103.0	197.0	175.0	153.0	127.0	144.0	120.0	691.0	192.0
19	20181025 09:43:27.666	588.0	918.0	116.0	206.0	209.0	185.0	195.0	192.0	179.0	143.0	286.0	158.0	194.0	193.0	145.0	144.0	236.0	131.0	257.0	188.0	161.0	169.0	156.0	150.0	149.0	220.0	227.0	186.0	186.0	192.0	212.0	180.0	119.0	168.0	219.0	209.0	184.0	211.0	186.0	176.0	171.0	211.0	125.0	169.0	194.0	171.0	165.0	207.0	288.0	262.0	217.0	192.0	178.0	270.0	108.0	204.0	121.0	176.0	179.0	181.0	166.0	171.0	191.0	264.0	281.0	269.0	163.0	172.0	158.0	170.0	137.0	149.0	265.0	216.0	129.0	175.0	204.0	130.0	227.0	173.0	187.0	297.0	236.0	170.0	175.0	181.0	187.0	258.0	145.0	131.0	189.0	174.0	157.0	152.0	136.0	221.0	245.0	199.0	165.0	196.0	177.0	158.0	160.0	185.0	145.0	224.0	140.0	192.0	155.0	170.0	246.0	166.0	138.0	171.0	246.0	211.0	229.0	211.0	189.0	232.0	210.0	201.0	222.0	160.0	169.0	193.0	163.0	732.0	225.0
20	20181024 07:38:38.495	112.0	915.0	147.0	132.0	237.0	199.0	163.0	197.0	166.0	153.0	278.0	213.0	227.0	359.0	264.0	303.0	240.0	162.0	181.0	165.0	221.0	152.0	187.0	163.0	193.0	195.0	264.0	179.0	263.0	176.0	181.0	181.0	190.0	155.0	193.0	238.0	226.0	163.0	207.0	192.0	233.0	175.0	154.0	150.0	120.0	181.0	181.0	148.0	212.0	221.0	206.0	247.0	186.0	173.0	228.0	283.0	138.0	190.0	244.0	193.0	163.0	186.0	200.0	185.0	182.0	258.0	183.0	135.0	139.0	202.0	216.0	155.0	202.0	247.0	131.0	138.0	242.0	211.0	182.0	174.0	102.0	194.0	209.0	146.0	249.0	170.0	181.0	241.0	194.0	175.0	208.0	190.0	263.0	209.0	230.0	291.0	243.0	180.0	174.0	226.0	317.0	291.0	289.0	145.0	773.0	432.0	334.0	316.0	1193.0	1359.0	910.0	217.0	1346.0	647.0	419.0	236.0	1439.0	258.0	1615.0	519.0	329.0	261.0	925.0	397.0	230.0	298.0	285.0	560.0	242.0
