index	mortality	x	y	20181018 14:41:40.841	20181018 15:55:50.100	20181018 17:07:12.908	20181018 18:20:13.476	20181018 19:33:41.912	20181018 20:48:14.462	20181018 22:03:14.06	20181018 23:18:08.218	20181019 00:32:28.221	20181019 01:46:40.850	20181019 03:01:12.565	20181019 04:15:25.62	20181019 05:30:06.758	20181019 06:44:10.100	20181019 07:58:32.603	20181019 09:13:36.153	20181019 10:28:11.488	20181019 11:42:50.286	20181019 12:57:27.64	20181019 14:11:56.701	20181019 15:25:11.859	20181019 16:39:06.651	20181019 17:52:28.642	20181019 19:06:29.400	20181019 20:20:54.100	20181019 21:34:23.741	20181019 22:48:20.347	20181020 01:14:35.20	20181020 02:28:27.406	20181020 03:42:21.801	20181020 04:56:51.524	20181020 06:10:59.136	20181020 07:24:46.772	20181020 08:39:05.98	20181020 09:53:22.359	20181020 11:08:04.06	20181020 12:22:30.29	20181020 13:37:18.431	20181020 14:51:14.331	20181020 16:05:28.72	20181020 17:19:18.254	20181020 18:32:24.586	20181020 19:45:45.233	20181020 20:59:24.719	20181020 22:13:13.259	20181020 23:27:32.340	20181021 00:41:12.117	20181021 01:54:29.50	20181021 03:08:47.784	20181021 04:23:15.106	20181021 05:37:02.210	20181021 06:51:36.541	20181021 08:05:34.493	20181021 09:19:45.661	20181021 10:34:06.213	20181021 11:48:31.179	20181021 13:01:53.229	20181021 14:15:10.417	20181021 15:29:25.301	20181021 16:43:08.486	20181021 17:56:56.277	20181021 19:11:09.598	20181021 20:25:10.488	20181021 21:39:27.521	20181021 22:53:26.928	20181022 00:07:37.552	20181022 01:22:01.214	20181022 02:36:04.637	20181022 03:50:11.179	20181022 05:04:45.718	20181022 06:18:57.271	20181022 07:33:24.594	20181022 08:47:19.138	20181022 10:00:52.591	20181022 11:15:14.26	20181022 12:28:50.658	20181022 13:42:41.12	20181022 14:56:01.676	20181022 16:10:14.528	20181022 17:24:00.457	20181022 18:38:11.309	20181022 19:52:20.520	20181022 21:06:47.926	20181022 22:21:21.267	20181022 23:35:09.442	20181023 00:49:10.528	20181023 02:03:19.165	20181023 03:17:44.845	20181023 04:32:56.551	20181023 05:46:32.243	20181023 06:59:10.702	20181023 08:13:45.09	20181023 09:27:13.651	20181023 10:41:07.954	20181023 11:55:03.19	20181023 13:08:26.722	20181023 14:22:10.561	20181023 15:35:19.987	20181023 16:49:03.481	20181023 19:17:58.193	20181023 20:33:07.998	20181023 21:47:10.669	20181023 23:01:15.584	20181024 00:16:08.297	20181024 01:31:08.225	20181024 02:45:51.237	20181024 04:00:13.587	20181024 05:14:31.883	20181024 06:28:59.831	20181024 07:43:12.308	20181024 08:57:32.602	20181024 10:11:42.296	20181024 11:26:03.850	20181024 12:40:30.787	20181024 13:54:39.62	20181024 15:08:42.212	20181024 16:22:01.726	20181024 17:36:29.364	20181024 18:50:50.235	20181024 21:20:44.292	20181024 22:35:00.146	20181024 23:49:23.296	20181025 01:03:14.941	20181025 02:17:43.91	20181025 03:32:07.43
11	20181024 06:28:59.831	786.0	960.0	202.0	162.0	192.0	186.0	207.0	159.0	241.0	144.0	161.0	270.0	205.0	168.0	111.0	125.0	208.0	191.0	220.0	184.0	238.0	199.0	235.0	304.0	167.0	232.0	184.0	210.0	222.0	206.0	180.0	231.0	198.0	232.0	151.0	272.0	189.0	227.0	252.0	206.0	173.0	209.0	213.0	232.0	248.0	175.0	258.0	157.0	180.0	195.0	146.0	179.0	172.0	222.0	211.0	157.0	216.0	198.0	173.0	230.0	155.0	146.0	231.0	232.0	282.0	201.0	154.0	170.0	211.0	210.0	208.0	186.0	163.0	131.0	188.0	206.0	233.0	154.0	176.0	201.0	201.0	188.0	140.0	209.0	255.0	244.0	210.0	241.0	226.0	221.0	216.0	195.0	156.0	203.0	203.0	141.0	175.0	198.0	155.0	157.0	184.0	185.0	183.0	217.0	177.0	187.0	134.0	154.0	164.0	314.0	1073.0	651.0	319.0	362.0	681.0	354.0	528.0	656.0	408.0	612.0	283.0	457.0	623.0	320.0	558.0	768.0	344.0
12	20181023 19:17:58.193	1344.0	950.0	113.0	203.0	161.0	265.0	136.0	158.0	128.0	213.0	78.0	223.0	174.0	146.0	199.0	170.0	220.0	183.0	202.0	247.0	151.0	221.0	380.0	303.0	287.0	147.0	242.0	180.0	283.0	201.0	185.0	303.0	261.0	144.0	147.0	174.0	274.0	216.0	274.0	167.0	190.0	214.0	231.0	164.0	237.0	234.0	281.0	215.0	146.0	199.0	202.0	172.0	174.0	178.0	225.0	212.0	174.0	183.0	209.0	190.0	193.0	148.0	135.0	199.0	206.0	219.0	156.0	145.0	174.0	150.0	156.0	142.0	167.0	152.0	246.0	202.0	160.0	193.0	174.0	199.0	170.0	228.0	140.0	184.0	130.0	179.0	139.0	153.0	179.0	242.0	162.0	177.0	172.0	123.0	124.0	207.0	160.0	149.0	135.0	194.0	174.0	945.0	989.0	984.0	666.0	957.0	172.0	180.0	101.0	199.0	153.0	145.0	178.0	169.0	192.0	139.0	132.0	157.0	151.0	127.0	129.0	199.0	138.0	120.0	189.0	175.0	180.0
13	20181024 23:49:23.296	689.0	888.0	160.0	113.0	140.0	264.0	193.0	162.0	250.0	226.0	259.0	97.0	300.0	228.0	135.0	202.0	225.0	243.0	200.0	312.0	290.0	375.0	285.0	264.0	279.0	242.0	223.0	224.0	355.0	194.0	221.0	273.0	231.0	165.0	191.0	133.0	234.0	269.0	188.0	199.0	280.0	183.0	190.0	148.0	198.0	245.0	189.0	155.0	237.0	211.0	279.0	289.0	203.0	145.0	171.0	189.0	168.0	270.0	200.0	249.0	186.0	254.0	184.0	172.0	164.0	138.0	165.0	252.0	139.0	205.0	234.0	196.0	155.0	191.0	265.0	206.0	170.0	138.0	257.0	140.0	154.0	147.0	198.0	144.0	118.0	148.0	237.0	139.0	197.0	193.0	165.0	176.0	170.0	164.0	128.0	249.0	200.0	203.0	205.0	146.0	221.0	135.0	172.0	125.0	152.0	123.0	185.0	223.0	185.0	138.0	224.0	169.0	189.0	222.0	228.0	234.0	123.0	167.0	190.0	126.0	167.0	184.0	208.0	824.0	336.0	227.0	175.0
14	20181024 23:49:23.296	662.0	889.0	133.0	192.0	204.0	215.0	225.0	237.0	161.0	145.0	392.0	130.0	272.0	381.0	202.0	255.0	212.0	265.0	321.0	256.0	218.0	212.0	227.0	187.0	216.0	85.0	117.0	167.0	248.0	209.0	238.0	218.0	206.0	128.0	298.0	118.0	190.0	214.0	201.0	129.0	152.0	159.0	212.0	181.0	220.0	160.0	176.0	164.0	230.0	157.0	183.0	183.0	183.0	188.0	158.0	166.0	97.0	203.0	176.0	161.0	167.0	115.0	201.0	168.0	220.0	220.0	206.0	113.0	160.0	173.0	179.0	171.0	160.0	206.0	171.0	210.0	198.0	205.0	274.0	139.0	185.0	212.0	226.0	195.0	238.0	202.0	203.0	216.0	218.0	141.0	161.0	117.0	186.0	159.0	193.0	150.0	195.0	163.0	140.0	176.0	100.0	241.0	201.0	207.0	112.0	145.0	168.0	144.0	161.0	247.0	152.0	114.0	123.0	144.0	144.0	164.0	137.0	139.0	155.0	209.0	172.0	158.0	188.0	802.0	287.0	262.0	217.0
15	20181025 01:03:14.941	674.0	871.0	145.0	150.0	196.0	198.0	245.0	160.0	266.0	210.0	225.0	271.0	217.0	233.0	222.0	188.0	188.0	172.0	252.0	131.0	220.0	245.0	177.0	207.0	262.0	253.0	200.0	235.0	257.0	283.0	200.0	248.0	251.0	288.0	240.0	251.0	256.0	196.0	260.0	234.0	144.0	149.0	181.0	223.0	173.0	162.0	248.0	217.0	194.0	147.0	163.0	162.0	310.0	278.0	146.0	193.0	210.0	139.0	195.0	189.0	181.0	193.0	287.0	196.0	182.0	158.0	192.0	183.0	183.0	243.0	151.0	170.0	191.0	174.0	173.0	194.0	144.0	166.0	205.0	197.0	134.0	151.0	207.0	184.0	225.0	179.0	179.0	228.0	280.0	266.0	217.0	137.0	230.0	174.0	201.0	116.0	183.0	154.0	144.0	140.0	176.0	169.0	206.0	166.0	222.0	181.0	155.0	161.0	245.0	189.0	236.0	128.0	257.0	263.0	321.0	237.0	300.0	249.0	322.0	339.0	243.0	461.0	558.0	1941.0	2061.0	3839.0	1090.0
16	20181025 02:17:43.91	634.0	868.0	172.0	200.0	236.0	247.0	238.0	179.0	310.0	176.0	245.0	219.0	219.0	174.0	200.0	202.0	238.0	184.0	243.0	173.0	190.0	236.0	191.0	195.0	225.0	237.0	212.0	248.0	263.0	216.0	267.0	273.0	239.0	262.0	156.0	275.0	171.0	166.0	184.0	192.0	144.0	122.0	207.0	187.0	215.0	208.0	193.0	102.0	161.0	232.0	155.0	150.0	227.0	181.0	142.0	190.0	249.0	162.0	189.0	161.0	133.0	129.0	242.0	216.0	182.0	208.0	156.0	131.0	255.0	202.0	126.0	184.0	263.0	170.0	197.0	258.0	160.0	143.0	230.0	162.0	157.0	222.0	174.0	178.0	138.0	158.0	201.0	210.0	194.0	268.0	175.0	143.0	149.0	178.0	244.0	215.0	173.0	270.0	183.0	170.0	163.0	177.0	182.0	186.0	248.0	188.0	183.0	201.0	157.0	175.0	172.0	162.0	178.0	162.0	287.0	275.0	202.0	179.0	338.0	375.0	225.0	318.0	709.0	585.0	717.0	1724.0	449.0
17	20181024 01:31:08.225	787.0	857.0	186.0	104.0	151.0	145.0	224.0	139.0	152.0	185.0	186.0	213.0	265.0	174.0	231.0	167.0	182.0	178.0	147.0	233.0	184.0	221.0	179.0	128.0	172.0	206.0	203.0	181.0	219.0	129.0	196.0	236.0	192.0	155.0	208.0	216.0	208.0	213.0	182.0	192.0	153.0	214.0	235.0	130.0	187.0	202.0	149.0	188.0	223.0	201.0	149.0	164.0	120.0	133.0	124.0	170.0	172.0	210.0	161.0	186.0	130.0	174.0	140.0	186.0	166.0	170.0	124.0	171.0	122.0	184.0	171.0	129.0	237.0	186.0	160.0	149.0	165.0	191.0	187.0	124.0	222.0	172.0	180.0	134.0	232.0	136.0	176.0	154.0	151.0	146.0	186.0	186.0	183.0	106.0	186.0	187.0	188.0	186.0	172.0	153.0	187.0	170.0	150.0	131.0	135.0	182.0	1600.0	1408.0	480.0	128.0	150.0	150.0	145.0	111.0	132.0	167.0	143.0	128.0	141.0	190.0	178.0	168.0	135.0	167.0	188.0	131.0	120.0
18	20181019 15:25:11.859	486.0	859.0	176.0	201.0	250.0	158.0	196.0	182.0	169.0	197.0	160.0	165.0	164.0	263.0	101.0	146.0	202.0	166.0	200.0	373.0	222.0	424.0	1710.0	1800.0	1960.0	872.0	925.0	1089.0	1675.0	1103.0	317.0	1407.0	964.0	806.0	325.0	995.0	1151.0	1148.0	1056.0	831.0	904.0	228.0	865.0	728.0	897.0	923.0	840.0	237.0	292.0	261.0	806.0	732.0	725.0	728.0	679.0	704.0	554.0	749.0	206.0	766.0	630.0	202.0	495.0	618.0	724.0	699.0	224.0	220.0	536.0	438.0	612.0	183.0	510.0	227.0	529.0	561.0	587.0	562.0	575.0	501.0	220.0	517.0	213.0	345.0	497.0	539.0	484.0	408.0	517.0	431.0	455.0	216.0	189.0	436.0	355.0	468.0	444.0	356.0	155.0	203.0	433.0	352.0	363.0	334.0	313.0	391.0	311.0	347.0	197.0	265.0	386.0	403.0	231.0	341.0	344.0	367.0	276.0	212.0	291.0	291.0	213.0	222.0	376.0	327.0	296.0	222.0	183.0
19	20181024 02:45:51.237	321.0	857.0	145.0	184.0	176.0	126.0	176.0	131.0	126.0	106.0	173.0	224.0	108.0	231.0	127.0	206.0	206.0	174.0	168.0	189.0	131.0	120.0	189.0	152.0	154.0	205.0	172.0	159.0	129.0	135.0	182.0	155.0	128.0	135.0	206.0	126.0	236.0	275.0	131.0	167.0	174.0	161.0	139.0	114.0	176.0	196.0	151.0	144.0	147.0	182.0	136.0	127.0	201.0	131.0	159.0	191.0	162.0	121.0	152.0	189.0	243.0	114.0	121.0	123.0	138.0	153.0	136.0	112.0	225.0	177.0	168.0	142.0	186.0	138.0	129.0	81.0	148.0	198.0	185.0	192.0	156.0	160.0	155.0	156.0	146.0	144.0	180.0	158.0	191.0	208.0	140.0	157.0	139.0	159.0	183.0	152.0	89.0	185.0	110.0	222.0	161.0	135.0	180.0	144.0	205.0	148.0	177.0	491.0	191.0	190.0	126.0	115.0	162.0	184.0	185.0	70.0	185.0	177.0	158.0	141.0	127.0	170.0	192.0	128.0	148.0	197.0	117.0
20	20181024 02:45:51.237	340.0	847.0	147.0	126.0	191.0	192.0	120.0	146.0	199.0	156.0	200.0	222.0	179.0	160.0	124.0	158.0	153.0	133.0	190.0	138.0	225.0	182.0	156.0	183.0	134.0	111.0	117.0	219.0	177.0	209.0	180.0	212.0	164.0	211.0	124.0	150.0	130.0	186.0	180.0	161.0	183.0	306.0	185.0	151.0	143.0	203.0	149.0	156.0	123.0	159.0	214.0	180.0	192.0	145.0	132.0	128.0	168.0	172.0	106.0	135.0	186.0	147.0	126.0	156.0	128.0	123.0	129.0	149.0	131.0	216.0	217.0	169.0	190.0	137.0	157.0	135.0	175.0	182.0	174.0	191.0	166.0	164.0	119.0	191.0	126.0	199.0	199.0	130.0	148.0	161.0	148.0	111.0	145.0	140.0	154.0	96.0	151.0	112.0	141.0	167.0	144.0	164.0	110.0	144.0	136.0	125.0	118.0	583.0	208.0	161.0	209.0	149.0	153.0	120.0	225.0	134.0	131.0	144.0	136.0	152.0	168.0	177.0	149.0	176.0	148.0	214.0	190.0
