index	mortality	x	y	20181018 14:45:12.245	20181018 15:59:03.210	20181018 17:10:32.526	20181018 18:23:39.994	20181018 19:37:08.981	20181018 20:51:43.180	20181018 22:06:36.190	20181018 23:21:28.501	20181019 00:35:54.926	20181019 01:50:05.740	20181019 03:04:30.615	20181019 04:18:51.870	20181019 05:33:23.977	20181019 06:47:26.823	20181019 08:01:56.335	20181019 09:16:57.103	20181019 10:31:32.329	20181019 11:46:09.984	20181019 13:00:51.520	20181019 14:15:15.609	20181019 15:28:31.645	20181019 16:42:22.271	20181019 17:55:52.652	20181019 19:09:46.237	20181019 20:24:07.592	20181020 00:04:57.277	20181020 01:17:52.822	20181020 02:31:42.507	20181020 03:45:45.683	20181020 05:00:08.49	20181020 06:14:18.714	20181020 08:42:30.837	20181020 14:54:38.127	20181020 16:08:51.202	20181020 17:22:41.435	20181020 18:35:44.992	20181020 19:49:05.927	20181020 21:02:44.904	20181020 22:16:34.774	20181020 23:30:49.578	20181021 00:44:31.33	20181021 01:57:48.903	20181021 04:26:40.312	20181021 05:40:26.270	20181021 06:54:49.778	20181021 08:08:45.881	20181021 09:23:06.949	20181021 10:37:33.551	20181021 11:51:50.975	20181021 14:18:23.437	20181021 15:32:46.818	20181021 16:46:35.114	20181021 18:00:17.724	20181021 19:14:26.329	20181021 20:28:30.369	20181021 21:42:50.586	20181022 00:11:02.905	20181022 01:25:23.271	20181022 06:22:20.101	20181022 07:36:45.791	20181022 08:50:35.252	20181022 10:04:15.360	20181022 13:45:59.834	20181022 16:13:31.628	20181022 17:27:22.01	20181022 19:55:42.245	20181022 21:10:12.35	20181022 22:24:42.994	20181022 23:38:38.436	20181023 00:52:35.665	20181023 04:36:17.565	20181023 07:02:35.618	20181023 08:16:58.646	20181023 09:30:25.737	20181023 10:44:42.589	20181023 11:58:19.112	20181023 14:25:33.106	20181023 15:38:39.941	20181023 18:06:18.856	20181023 20:36:32.646	20181023 21:50:29.364	20181023 23:04:40.769	20181024 00:19:34.476	20181024 01:34:31.867	20181024 04:03:32.454	20181024 05:18:00.938	20181024 07:46:30.172	20181024 09:00:45.524	20181024 10:15:04.639	20181024 11:29:24.732	20181024 12:43:51.185	20181024 13:57:56.597	20181024 15:11:57.99	20181024 16:25:23.528	20181024 17:39:46.742	20181024 21:24:02.475	20181024 22:38:23.782	20181024 23:52:40.355	20181025 01:06:36.717	20181025 02:21:09.934	20181025 03:35:28.16	20181025 07:21:28.822	20181025 08:36:04.27	20181025 09:51:20.871	20181025 11:07:44.135
11	20181022 17:27:22.01	444.0	999.0	187.0	192.0	188.0	145.0	150.0	175.0	102.0	216.0	146.0	124.0	126.0	206.0	99.0	301.0	190.0	242.0	128.0	173.0	191.0	114.0	154.0	163.0	121.0	114.0	122.0	125.0	107.0	106.0	115.0	137.0	93.0	187.0	175.0	95.0	149.0	134.0	73.0	134.0	155.0	113.0	162.0	142.0	121.0	128.0	148.0	139.0	151.0	144.0	126.0	148.0	195.0	153.0	162.0	278.0	323.0	365.0	164.0	139.0	237.0	221.0	308.0	233.0	344.0	1078.0	1615.0	2606.0	2084.0	2097.0	2533.0	461.0	200.0	237.0	186.0	504.0	247.0	197.0	160.0	252.0	192.0	186.0	264.0	206.0	182.0	187.0	262.0	204.0	220.0	223.0	143.0	252.0	208.0	148.0	186.0	235.0	126.0	198.0	246.0	197.0	228.0	239.0	217.0	208.0	477.0	233.0	283.0
12	20181021 20:28:30.369	424.0	991.0	183.0	190.0	110.0	131.0	138.0	256.0	157.0	138.0	133.0	167.0	118.0	143.0	185.0	297.0	172.0	125.0	149.0	130.0	148.0	216.0	153.0	119.0	193.0	253.0	182.0	196.0	149.0	233.0	187.0	208.0	212.0	175.0	89.0	167.0	119.0	136.0	173.0	174.0	149.0	124.0	169.0	157.0	243.0	233.0	237.0	212.0	180.0	196.0	344.0	279.0	255.0	313.0	475.0	1927.0	4474.0	2542.0	601.0	514.0	632.0	559.0	998.0	750.0	934.0	1853.0	3251.0	3189.0	1842.0	2601.0	2755.0	4488.0	1116.0	570.0	726.0	2930.0	2779.0	498.0	444.0	384.0	2781.0	349.0	1444.0	925.0	372.0	360.0	1423.0	321.0	1121.0	767.0	279.0	750.0	1006.0	298.0	498.0	820.0	412.0	649.0	697.0	902.0	737.0	519.0	860.0	700.0	909.0	487.0	520.0
13	20181023 09:30:25.737	26.0	997.0	0.0	0.0	114.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	133.0	161.0	159.0	199.0	141.0	179.0	148.0	209.0	191.0	244.0	165.0	209.0	206.0	134.0	186.0	202.0	156.0	133.0	179.0	144.0	177.0	133.0	162.0	205.0	158.0	166.0	194.0	161.0	193.0	193.0	147.0	158.0	212.0	151.0	121.0	132.0	179.0	228.0	196.0	153.0	172.0	164.0	0.0	0.0	0.0	131.0	173.0	214.0	147.0	176.0	149.0	163.0	165.0	1096.0	169.0	170.0	197.0	2870.0	1482.0	276.0	261.0	222.0	1817.0	197.0	795.0	4.0	171.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	472.0	280.0	239.0	853.0	425.0	346.0	192.0	317.0
14	20181024 04:03:32.454	706.0	984.0	155.0	160.0	164.0	134.0	138.0	204.0	178.0	188.0	171.0	210.0	173.0	199.0	172.0	226.0	230.0	182.0	216.0	210.0	98.0	118.0	172.0	167.0	310.0	239.0	147.0	314.0	229.0	220.0	184.0	176.0	148.0	198.0	201.0	210.0	158.0	180.0	168.0	163.0	152.0	170.0	182.0	180.0	195.0	194.0	137.0	163.0	122.0	149.0	251.0	160.0	121.0	247.0	186.0	176.0	200.0	203.0	166.0	123.0	161.0	196.0	144.0	187.0	157.0	125.0	144.0	147.0	251.0	232.0	110.0	166.0	162.0	127.0	177.0	144.0	137.0	180.0	159.0	159.0	290.0	182.0	155.0	164.0	202.0	514.0	1488.0	398.0	1290.0	1234.0	349.0	1383.0	1626.0	267.0	986.0	1241.0	228.0	1051.0	1042.0	708.0	1010.0	928.0	985.0	820.0	1127.0	460.0	452.0
15	20181021 19:14:26.329	306.0	985.0	178.0	187.0	206.0	159.0	142.0	283.0	189.0	159.0	196.0	136.0	174.0	127.0	112.0	201.0	178.0	163.0	127.0	133.0	171.0	123.0	140.0	137.0	137.0	237.0	215.0	136.0	208.0	227.0	214.0	163.0	156.0	180.0	159.0	128.0	166.0	130.0	192.0	184.0	135.0	151.0	153.0	202.0	261.0	172.0	234.0	203.0	197.0	256.0	471.0	505.0	286.0	568.0	1888.0	5725.0	4508.0	2021.0	489.0	413.0	489.0	359.0	1141.0	508.0	592.0	2235.0	981.0	847.0	939.0	939.0	1193.0	1657.0	768.0	301.0	432.0	607.0	644.0	365.0	341.0	383.0	590.0	271.0	430.0	540.0	379.0	278.0	365.0	299.0	301.0	190.0	234.0	315.0	547.0	237.0	211.0	495.0	257.0	290.0	427.0	523.0	396.0	269.0	491.0	317.0	566.0	342.0	293.0
16	20181024 04:03:32.454	617.0	988.0	160.0	182.0	155.0	126.0	171.0	142.0	122.0	152.0	175.0	180.0	133.0	129.0	150.0	220.0	128.0	144.0	130.0	173.0	166.0	122.0	89.0	144.0	126.0	85.0	114.0	197.0	129.0	126.0	174.0	102.0	131.0	115.0	155.0	121.0	135.0	229.0	141.0	130.0	134.0	143.0	127.0	113.0	135.0	116.0	104.0	189.0	163.0	176.0	158.0	150.0	241.0	147.0	188.0	127.0	187.0	206.0	126.0	148.0	171.0	141.0	188.0	119.0	182.0	138.0	206.0	174.0	145.0	164.0	125.0	156.0	163.0	175.0	172.0	163.0	108.0	186.0	186.0	137.0	128.0	144.0	127.0	127.0	119.0	155.0	569.0	125.0	209.0	181.0	146.0	170.0	112.0	210.0	164.0	147.0	169.0	197.0	125.0	131.0	126.0	53.0	117.0	122.0	151.0	117.0	173.0
17	20181021 11:51:50.975	748.0	981.0	204.0	126.0	126.0	153.0	164.0	236.0	206.0	162.0	149.0	160.0	192.0	119.0	199.0	207.0	243.0	134.0	140.0	138.0	169.0	120.0	134.0	165.0	161.0	217.0	209.0	187.0	180.0	218.0	113.0	132.0	126.0	230.0	185.0	150.0	198.0	145.0	94.0	155.0	125.0	118.0	171.0	215.0	251.0	223.0	206.0	422.0	584.0	347.0	1989.0	911.0	598.0	396.0	561.0	912.0	1096.0	528.0	414.0	332.0	470.0	447.0	405.0	578.0	732.0	402.0	320.0	275.0	277.0	318.0	347.0	504.0	884.0	440.0	571.0	240.0	249.0	311.0	305.0	321.0	355.0	198.0	180.0	211.0	204.0	309.0	174.0	284.0	244.0	160.0	211.0	141.0	177.0	264.0	204.0	233.0	212.0	123.0	411.0	360.0	356.0	378.0	332.0	164.0	471.0	218.0	324.0
18	20181023 18:06:18.856	229.0	974.0	193.0	249.0	130.0	126.0	210.0	187.0	176.0	174.0	149.0	148.0	137.0	147.0	165.0	168.0	224.0	175.0	157.0	176.0	224.0	162.0	171.0	157.0	172.0	165.0	165.0	208.0	197.0	125.0	148.0	114.0	140.0	154.0	137.0	205.0	200.0	160.0	153.0	169.0	102.0	179.0	174.0	151.0	186.0	146.0	218.0	241.0	159.0	154.0	146.0	138.0	190.0	180.0	164.0	194.0	234.0	177.0	145.0	137.0	161.0	156.0	157.0	156.0	154.0	274.0	163.0	138.0	232.0	178.0	168.0	426.0	210.0	206.0	161.0	842.0	1105.0	296.0	267.0	278.0	5870.0	475.0	3380.0	3338.0	473.0	236.0	1523.0	181.0	1167.0	841.0	155.0	777.0	1113.0	216.0	497.0	846.0	243.0	611.0	707.0	427.0	662.0	566.0	752.0	748.0	741.0	479.0	409.0
19	20181023 09:30:25.737	64.0	962.0	146.0	161.0	109.0	80.0	138.0	178.0	175.0	183.0	189.0	205.0	139.0	149.0	162.0	176.0	182.0	152.0	176.0	149.0	138.0	113.0	156.0	167.0	194.0	164.0	182.0	201.0	122.0	211.0	136.0	140.0	136.0	129.0	164.0	125.0	181.0	174.0	148.0	124.0	143.0	146.0	170.0	170.0	195.0	157.0	177.0	133.0	158.0	109.0	288.0	142.0	170.0	154.0	150.0	165.0	133.0	130.0	131.0	142.0	154.0	196.0	201.0	161.0	120.0	316.0	350.0	370.0	652.0	758.0	958.0	391.0	226.0	299.0	384.0	2029.0	921.0	297.0	251.0	202.0	1179.0	135.0	619.0	513.0	284.0	325.0	887.0	175.0	884.0	591.0	219.0	637.0	1272.0	222.0	703.0	1469.0	259.0	916.0	911.0	1514.0	1481.0	671.0	1380.0	787.0	740.0	406.0	432.0
20	20181024 07:46:30.172	1144.0	975.0	161.0	194.0	183.0	161.0	184.0	160.0	143.0	145.0	113.0	163.0	227.0	309.0	196.0	334.0	142.0	150.0	188.0	155.0	105.0	211.0	158.0	221.0	197.0	172.0	125.0	168.0	129.0	174.0	171.0	185.0	149.0	184.0	230.0	233.0	131.0	173.0	166.0	148.0	108.0	118.0	118.0	103.0	180.0	128.0	202.0	119.0	153.0	135.0	169.0	221.0	71.0	181.0	214.0	128.0	154.0	109.0	142.0	163.0	123.0	203.0	141.0	135.0	147.0	155.0	105.0	178.0	188.0	191.0	158.0	182.0	177.0	170.0	166.0	149.0	148.0	148.0	188.0	128.0	228.0	99.0	253.0	192.0	119.0	157.0	166.0	132.0	818.0	620.0	129.0	479.0	759.0	228.0	373.0	940.0	249.0	557.0	571.0	1055.0	764.0	425.0	788.0	439.0	265.0	174.0	230.0
21	20181024 21:24:02.475	582.0	968.0	228.0	218.0	130.0	202.0	138.0	192.0	140.0	159.0	123.0	148.0	172.0	196.0	100.0	187.0	133.0	100.0	121.0	149.0	126.0	208.0	137.0	136.0	190.0	203.0	168.0	214.0	177.0	208.0	160.0	163.0	175.0	159.0	188.0	110.0	187.0	183.0	112.0	187.0	152.0	160.0	190.0	165.0	162.0	174.0	184.0	144.0	158.0	179.0	167.0	136.0	146.0	123.0	110.0	138.0	129.0	175.0	160.0	163.0	203.0	180.0	240.0	183.0	205.0	426.0	496.0	776.0	544.0	530.0	619.0	985.0	270.0	259.0	291.0	301.0	282.0	249.0	298.0	218.0	501.0	285.0	270.0	264.0	329.0	358.0	446.0	337.0	612.0	540.0	243.0	826.0	1182.0	380.0	1006.0	1444.0	387.0	7255.0	6714.0	5577.0	5080.0	4693.0	4642.0	4144.0	1617.0	581.0	573.0
22	20181024 04:03:32.454	1166.0	968.0	118.0	192.0	213.0	144.0	165.0	125.0	188.0	139.0	217.0	140.0	524.0	604.0	158.0	361.0	263.0	194.0	165.0	164.0	168.0	144.0	165.0	147.0	82.0	133.0	154.0	190.0	134.0	157.0	166.0	132.0	182.0	173.0	126.0	156.0	143.0	138.0	124.0	141.0	141.0	168.0	132.0	108.0	137.0	206.0	130.0	93.0	76.0	187.0	137.0	155.0	136.0	139.0	166.0	119.0	139.0	126.0	111.0	149.0	179.0	151.0	113.0	122.0	120.0	116.0	166.0	140.0	186.0	172.0	112.0	95.0	171.0	232.0	126.0	139.0	187.0	133.0	111.0	202.0	152.0	133.0	166.0	160.0	157.0	158.0	964.0	186.0	200.0	261.0	156.0	213.0	145.0	174.0	176.0	160.0	167.0	172.0	142.0	194.0	125.0	150.0	126.0	161.0	208.0	158.0	185.0
23	20181021 14:18:23.437	29.0	962.0	0.0	0.0	208.0	106.0	0.0	0.0	0.0	112.0	159.0	98.0	61.0	145.0	137.0	1.0	98.0	188.0	117.0	140.0	165.0	233.0	155.0	180.0	216.0	220.0	251.0	310.0	198.0	238.0	211.0	174.0	218.0	195.0	221.0	164.0	197.0	150.0	208.0	190.0	140.0	143.0	127.0	243.0	302.0	291.0	322.0	430.0	524.0	1027.0	426.0	3503.0	229.0	2136.0	2950.0	3302.0	3044.0	1822.0	189.0	272.0	0.0	0.0	0.0	202.0	223.0	1551.0	1047.0	1065.0	920.0	1068.0	1625.0	1598.0	260.0	229.0	335.0	836.0	878.0	321.0	279.0	366.0	1295.0	355.0	1050.0	1026.0	294.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	1118.0	2607.0	2550.0	1917.0	2457.0	1833.0	834.0	553.0	518.0
24	20181023 18:06:18.856	394.0	958.0	179.0	219.0	215.0	162.0	152.0	229.0	185.0	120.0	181.0	156.0	172.0	136.0	130.0	213.0	194.0	166.0	205.0	135.0	176.0	132.0	177.0	169.0	177.0	230.0	209.0	276.0	145.0	216.0	172.0	209.0	184.0	192.0	142.0	153.0	171.0	137.0	124.0	162.0	149.0	161.0	120.0	107.0	198.0	153.0	210.0	172.0	180.0	196.0	131.0	157.0	184.0	284.0	146.0	177.0	190.0	135.0	170.0	161.0	204.0	160.0	203.0	268.0	224.0	133.0	163.0	109.0	175.0	146.0	112.0	236.0	136.0	138.0	145.0	140.0	198.0	195.0	166.0	213.0	1137.0	173.0	686.0	582.0	230.0	255.0	923.0	235.0	676.0	499.0	185.0	392.0	504.0	155.0	291.0	268.0	229.0	215.0	228.0	199.0	227.0	350.0	213.0	252.0	919.0	612.0	537.0
25	20181025 07:21:28.822	925.0	963.0	240.0	183.0	201.0	126.0	159.0	131.0	135.0	155.0	240.0	130.0	227.0	277.0	153.0	377.0	284.0	167.0	154.0	145.0	137.0	163.0	165.0	122.0	175.0	134.0	149.0	153.0	91.0	129.0	131.0	177.0	128.0	160.0	160.0	153.0	139.0	143.0	152.0	238.0	164.0	140.0	143.0	97.0	177.0	126.0	216.0	137.0	126.0	187.0	135.0	156.0	120.0	138.0	189.0	98.0	112.0	167.0	157.0	149.0	135.0	159.0	257.0	144.0	162.0	198.0	167.0	221.0	190.0	167.0	191.0	147.0	206.0	130.0	132.0	236.0	249.0	164.0	173.0	125.0	227.0	131.0	289.0	164.0	195.0	131.0	211.0	103.0	180.0	142.0	109.0	158.0	169.0	145.0	84.0	176.0	155.0	176.0	142.0	158.0	153.0	139.0	144.0	669.0	358.0	222.0	150.0
