index	mortality	x	y	20181018 14:42:13.222	20181018 15:56:15.969	20181018 17:07:41.318	20181018 18:20:40.670	20181018 19:34:11.706	20181018 22:03:44.630	20181018 23:18:36.425	20181019 00:32:56.859	20181019 01:47:14.491	20181019 03:01:41.935	20181019 04:15:54.860	20181019 05:30:36.561	20181019 06:44:37.653	20181019 07:59:04.294	20181019 09:14:03.598	20181019 10:28:39.58	20181019 11:43:18.687	20181019 12:57:56.772	20181019 14:12:28.104	20181019 15:25:42.830	20181019 16:39:34.548	20181019 17:52:56.833	20181019 19:06:57.385	20181019 20:21:22.836	20181019 21:34:50.980	20181019 22:48:49.496	20181020 01:15:02.708	20181020 02:28:56.454	20181020 03:42:51.213	20181020 04:57:21.101	20181020 06:11:29.804	20181020 07:25:16.457	20181020 08:39:33.84	20181020 09:53:51.252	20181020 11:08:32.675	20181020 12:23:01.430	20181020 13:37:46.516	20181020 14:51:44.344	20181020 16:05:58.610	20181020 17:19:48.929	20181020 18:32:52.688	20181020 19:46:15.63	20181020 20:59:52.756	20181020 22:13:43.414	20181020 23:28:03.251	20181021 00:41:43.852	20181021 01:55:00.231	20181021 03:09:16.782	20181021 04:23:46.515	20181021 05:37:31.952	20181021 06:52:04.522	20181021 08:06:02.187	20181021 09:20:15.486	20181021 10:34:37.555	20181021 11:49:00.155	20181021 13:02:24.620	20181021 14:15:39.792	20181021 15:29:55.293	20181021 16:43:37.690	20181021 17:57:26.946	20181021 19:11:40.410	20181021 20:25:40.227	20181021 21:39:56.666	20181021 22:53:54.876	20181022 00:08:07.505	20181022 01:22:32.544	20181022 02:36:34.385	20181022 03:50:40.414	20181022 05:05:14.990	20181022 06:19:24.939	20181022 07:33:54.812	20181022 08:47:48.211	20181022 10:01:22.928	20181022 11:15:44.62	20181022 12:29:19.495	20181022 13:43:08.987	20181022 14:56:30.135	20181022 16:10:43.312	20181022 17:24:31.121	20181022 18:38:40.957	20181022 19:52:51.516	20181022 21:07:15.976	20181022 22:21:53.31	20181022 23:35:40.675	20181023 00:49:44.01	20181023 02:03:47.855	20181023 03:18:16.312	20181023 04:33:24.467	20181023 05:47:01.565	20181023 06:59:42.292	20181023 08:14:12.255	20181023 09:27:41.846	20181023 10:41:40.984	20181023 11:55:33.551	20181023 13:08:56.938	20181023 14:22:41.127	20181023 15:35:49.682	20181023 16:49:36.79	20181023 19:18:29.63	20181023 20:33:36.516	20181023 21:47:38.456	20181023 23:01:45.911	20181024 00:16:37.667	20181024 01:31:38.791	20181024 02:46:21.46	20181024 04:00:42.986	20181024 05:15:03.818	20181024 06:29:27.622	20181024 07:43:43.488	20181024 08:58:03.164	20181024 10:12:12.86	20181024 11:26:34.832	20181024 12:41:01.656	20181024 13:55:06.674	20181024 15:09:12.00	20181024 16:22:31.86	20181024 17:36:58.406	20181024 18:51:19.416	20181024 20:06:16.495	20181024 21:21:15.51	20181024 22:35:27.821	20181024 23:49:53.969	20181025 01:03:46.874	20181025 02:18:12.668	20181025 03:32:36.194	20181025 04:46:34.388	20181025 06:00:31.766	20181025 07:18:35.740	20181025 08:33:14.125	20181025 09:48:32.839	20181025 11:04:48.737
11	20181025 08:33:14.125	122.0	921.0	175.0	115.0	127.0	126.0	145.0	213.0	174.0	115.0	144.0	148.0	174.0	139.0	128.0	96.0	158.0	137.0	160.0	162.0	141.0	174.0	138.0	146.0	174.0	108.0	107.0	137.0	105.0	123.0	177.0	128.0	175.0	109.0	167.0	132.0	231.0	174.0	164.0	146.0	149.0	178.0	132.0	238.0	93.0	118.0	175.0	156.0	248.0	160.0	195.0	196.0	165.0	150.0	181.0	163.0	165.0	203.0	175.0	145.0	183.0	133.0	125.0	205.0	143.0	152.0	154.0	142.0	228.0	86.0	117.0	177.0	216.0	193.0	150.0	171.0	201.0	159.0	165.0	196.0	193.0	176.0	161.0	138.0	106.0	152.0	119.0	165.0	126.0	108.0	169.0	135.0	137.0	146.0	142.0	127.0	154.0	207.0	188.0	178.0	148.0	141.0	161.0	184.0	154.0	144.0	161.0	126.0	231.0	169.0	131.0	173.0	198.0	84.0	173.0	139.0	202.0	223.0	203.0	188.0	165.0	199.0	256.0	219.0	138.0	203.0	181.0	153.0	158.0	226.0	627.0	296.0	274.0
12	20181025 08:33:14.125	914.0	915.0	186.0	152.0	129.0	228.0	134.0	202.0	165.0	173.0	273.0	159.0	255.0	134.0	211.0	124.0	266.0	199.0	194.0	147.0	157.0	170.0	135.0	154.0	218.0	140.0	156.0	133.0	168.0	148.0	171.0	148.0	143.0	212.0	185.0	204.0	203.0	174.0	159.0	157.0	183.0	199.0	127.0	160.0	140.0	123.0	169.0	145.0	147.0	180.0	179.0	190.0	167.0	131.0	189.0	183.0	161.0	179.0	123.0	134.0	111.0	160.0	109.0	143.0	173.0	171.0	134.0	113.0	139.0	181.0	112.0	163.0	151.0	142.0	198.0	175.0	113.0	210.0	139.0	154.0	180.0	144.0	142.0	176.0	95.0	133.0	210.0	155.0	144.0	130.0	123.0	162.0	193.0	202.0	147.0	152.0	131.0	156.0	135.0	184.0	203.0	193.0	149.0	167.0	191.0	223.0	144.0	217.0	195.0	144.0	188.0	215.0	139.0	166.0	175.0	234.0	208.0	225.0	138.0	244.0	212.0	205.0	255.0	154.0	187.0	219.0	217.0	196.0	211.0	214.0	527.0	320.0	394.0
13	20181022 10:01:22.928	1351.0	903.0	168.0	178.0	169.0	192.0	142.0	188.0	148.0	197.0	155.0	195.0	169.0	141.0	203.0	168.0	157.0	172.0	189.0	137.0	211.0	202.0	206.0	202.0	184.0	183.0	167.0	175.0	253.0	206.0	215.0	200.0	182.0	243.0	203.0	194.0	143.0	142.0	290.0	121.0	126.0	214.0	220.0	248.0	216.0	181.0	181.0	197.0	237.0	192.0	174.0	190.0	179.0	224.0	185.0	198.0	180.0	206.0	209.0	154.0	158.0	172.0	234.0	210.0	376.0	503.0	140.0	351.0	379.0	488.0	263.0	742.0	248.0	309.0	2826.0	5235.0	1734.0	3621.0	1704.0	1331.0	619.0	465.0	2982.0	2103.0	729.0	676.0	440.0	2973.0	1045.0	1001.0	302.0	1698.0	882.0	1773.0	373.0	852.0	1638.0	404.0	268.0	466.0	755.0	461.0	375.0	203.0	337.0	382.0	416.0	288.0	254.0	245.0	206.0	346.0	148.0	240.0	184.0	295.0	353.0	341.0	401.0	361.0	239.0	318.0	318.0	179.0	262.0	310.0	243.0	232.0	282.0	314.0	389.0	247.0	241.0
14	20181025 08:33:14.125	834.0	909.0	153.0	148.0	218.0	166.0	203.0	140.0	165.0	152.0	168.0	121.0	132.0	216.0	185.0	188.0	130.0	169.0	134.0	220.0	150.0	160.0	178.0	203.0	156.0	169.0	133.0	161.0	176.0	164.0	123.0	168.0	235.0	179.0	244.0	167.0	175.0	286.0	207.0	100.0	129.0	178.0	183.0	139.0	146.0	140.0	190.0	121.0	263.0	159.0	196.0	140.0	128.0	181.0	163.0	160.0	225.0	154.0	188.0	186.0	120.0	124.0	111.0	133.0	112.0	143.0	152.0	137.0	184.0	158.0	190.0	152.0	180.0	195.0	158.0	208.0	135.0	165.0	125.0	145.0	152.0	165.0	188.0	155.0	127.0	129.0	135.0	172.0	152.0	189.0	179.0	200.0	178.0	155.0	136.0	158.0	152.0	172.0	118.0	191.0	210.0	231.0	198.0	153.0	153.0	172.0	137.0	182.0	146.0	175.0	149.0	232.0	175.0	196.0	153.0	139.0	261.0	206.0	251.0	155.0	121.0	225.0	229.0	134.0	193.0	198.0	201.0	228.0	337.0	344.0	1151.0	615.0	387.0
15	20181024 22:35:27.821	483.0	872.0	187.0	127.0	120.0	144.0	127.0	171.0	150.0	179.0	181.0	119.0	155.0	106.0	162.0	137.0	146.0	185.0	176.0	192.0	166.0	202.0	131.0	168.0	215.0	160.0	179.0	156.0	214.0	179.0	189.0	205.0	158.0	110.0	188.0	151.0	131.0	172.0	166.0	140.0	199.0	149.0	143.0	141.0	125.0	128.0	180.0	241.0	127.0	177.0	163.0	175.0	150.0	125.0	163.0	128.0	187.0	154.0	187.0	138.0	122.0	159.0	185.0	194.0	173.0	144.0	140.0	147.0	147.0	190.0	160.0	181.0	189.0	175.0	167.0	180.0	182.0	120.0	208.0	132.0	147.0	175.0	180.0	202.0	153.0	202.0	137.0	176.0	205.0	124.0	151.0	130.0	141.0	150.0	157.0	136.0	270.0	173.0	194.0	183.0	213.0	189.0	159.0	212.0	186.0	182.0	197.0	125.0	413.0	217.0	223.0	280.0	190.0	322.0	142.0	327.0	508.0	685.0	844.0	776.0	297.0	762.0	12841.0	1539.0	1161.0	6520.0	5833.0	2084.0	4262.0	3999.0	1612.0	695.0	532.0
16	20181025 07:18:35.740	87.0	881.0	152.0	149.0	145.0	183.0	198.0	204.0	194.0	150.0	126.0	162.0	171.0	188.0	152.0	299.0	191.0	241.0	242.0	185.0	183.0	182.0	204.0	130.0	176.0	262.0	329.0	170.0	164.0	309.0	192.0	286.0	129.0	309.0	253.0	170.0	202.0	214.0	213.0	156.0	194.0	261.0	198.0	213.0	289.0	224.0	173.0	224.0	265.0	132.0	235.0	228.0	253.0	234.0	168.0	179.0	155.0	158.0	230.0	142.0	129.0	142.0	195.0	138.0	190.0	166.0	132.0	185.0	187.0	234.0	138.0	171.0	160.0	165.0	175.0	230.0	212.0	268.0	262.0	169.0	121.0	130.0	165.0	231.0	143.0	129.0	136.0	140.0	213.0	227.0	173.0	231.0	210.0	172.0	114.0	227.0	233.0	130.0	171.0	221.0	214.0	215.0	188.0	123.0	192.0	203.0	203.0	194.0	190.0	217.0	170.0	215.0	149.0	253.0	221.0	217.0	252.0	290.0	269.0	344.0	175.0	224.0	349.0	188.0	251.0	298.0	373.0	191.0	327.0	506.0	711.0	389.0	285.0
17	20181021 19:11:40.410	917.0	856.0	198.0	216.0	142.0	177.0	264.0	211.0	169.0	139.0	176.0	225.0	181.0	204.0	246.0	136.0	251.0	212.0	189.0	196.0	195.0	244.0	204.0	272.0	236.0	148.0	218.0	241.0	324.0	264.0	209.0	176.0	189.0	162.0	188.0	207.0	181.0	217.0	206.0	138.0	147.0	174.0	194.0	152.0	189.0	162.0	180.0	198.0	174.0	221.0	139.0	185.0	218.0	168.0	125.0	231.0	1154.0	569.0	1560.0	483.0	538.0	551.0	4003.0	573.0	1430.0	2930.0	310.0	1462.0	1388.0	2914.0	568.0	1071.0	456.0	291.0	1015.0	1604.0	956.0	1002.0	784.0	683.0	292.0	306.0	2080.0	882.0	305.0	354.0	228.0	2080.0	738.0	878.0	268.0	1056.0	675.0	1512.0	261.0	586.0	903.0	332.0	151.0	316.0	521.0	286.0	246.0	144.0	235.0	317.0	375.0	184.0	292.0	198.0	234.0	367.0	117.0	212.0	172.0	219.0	251.0	294.0	256.0	279.0	197.0	329.0	290.0	163.0	213.0	224.0	208.0	161.0	190.0	179.0	212.0	195.0	245.0
18	20181025 08:33:14.125	329.0	820.0	167.0	175.0	154.0	208.0	158.0	189.0	143.0	154.0	196.0	150.0	164.0	166.0	152.0	118.0	148.0	156.0	121.0	124.0	187.0	216.0	150.0	107.0	233.0	142.0	162.0	126.0	170.0	130.0	166.0	185.0	211.0	152.0	161.0	202.0	107.0	137.0	132.0	221.0	126.0	155.0	128.0	205.0	139.0	97.0	170.0	106.0	204.0	147.0	141.0	232.0	134.0	186.0	135.0	176.0	103.0	154.0	136.0	142.0	120.0	102.0	172.0	137.0	176.0	183.0	115.0	139.0	149.0	143.0	123.0	125.0	151.0	171.0	152.0	101.0	110.0	125.0	169.0	157.0	206.0	183.0	153.0	186.0	122.0	111.0	162.0	173.0	96.0	138.0	137.0	112.0	129.0	164.0	109.0	137.0	144.0	181.0	160.0	169.0	194.0	151.0	190.0	160.0	181.0	172.0	174.0	171.0	147.0	158.0	231.0	173.0	173.0	129.0	162.0	181.0	194.0	208.0	233.0	175.0	139.0	152.0	236.0	156.0	197.0	246.0	154.0	179.0	277.0	255.0	881.0	404.0	293.0
19	20181022 02:36:34.385	172.0	790.0	127.0	170.0	211.0	183.0	227.0	251.0	144.0	211.0	223.0	236.0	282.0	199.0	202.0	148.0	177.0	187.0	177.0	164.0	218.0	212.0	238.0	215.0	227.0	137.0	264.0	193.0	240.0	230.0	219.0	239.0	153.0	244.0	202.0	207.0	167.0	241.0	272.0	180.0	152.0	172.0	149.0	213.0	162.0	184.0	185.0	193.0	199.0	159.0	100.0	208.0	171.0	203.0	140.0	198.0	258.0	264.0	198.0	189.0	115.0	224.0	449.0	159.0	280.0	344.0	222.0	578.0	1046.0	1391.0	1823.0	1011.0	258.0	349.0	839.0	1376.0	818.0	824.0	602.0	598.0	483.0	213.0	1175.0	517.0	765.0	586.0	314.0	1284.0	480.0	472.0	248.0	649.0	535.0	523.0	245.0	465.0	527.0	466.0	284.0	208.0	293.0	169.0	114.0	249.0	252.0	123.0	160.0	145.0	167.0	234.0	116.0	182.0	154.0	148.0	185.0	170.0	213.0	177.0	166.0	176.0	226.0	148.0	244.0	160.0	86.0	145.0	180.0	191.0	145.0	213.0	188.0	198.0	268.0
20	20181024 01:31:38.791	257.0	776.0	136.0	138.0	152.0	159.0	168.0	127.0	137.0	131.0	237.0	130.0	154.0	139.0	98.0	135.0	224.0	151.0	132.0	160.0	111.0	179.0	141.0	164.0	240.0	151.0	155.0	191.0	171.0	187.0	168.0	108.0	184.0	148.0	187.0	166.0	163.0	164.0	142.0	148.0	174.0	153.0	205.0	184.0	103.0	131.0	163.0	139.0	145.0	148.0	117.0	152.0	161.0	126.0	101.0	188.0	125.0	173.0	128.0	192.0	173.0	101.0	193.0	138.0	143.0	100.0	147.0	210.0	140.0	104.0	100.0	331.0	180.0	173.0	132.0	118.0	131.0	147.0	165.0	150.0	143.0	188.0	150.0	168.0	120.0	243.0	152.0	178.0	125.0	117.0	188.0	199.0	142.0	166.0	140.0	211.0	167.0	183.0	152.0	184.0	151.0	151.0	143.0	158.0	192.0	2473.0	3398.0	658.0	1046.0	899.0	629.0	1413.0	288.0	1394.0	626.0	947.0	2279.0	2614.0	2575.0	2544.0	441.0	1288.0	2762.0	483.0	688.0	2572.0	2584.0	1032.0	2559.0	2713.0	1053.0	511.0	337.0
21	20181023 11:55:33.551	1200.0	772.0	225.0	120.0	151.0	161.0	151.0	192.0	174.0	132.0	196.0	153.0	204.0	229.0	170.0	160.0	158.0	176.0	126.0	157.0	157.0	204.0	236.0	144.0	169.0	163.0	166.0	201.0	204.0	170.0	214.0	183.0	165.0	185.0	188.0	206.0	213.0	200.0	241.0	143.0	172.0	227.0	163.0	181.0	158.0	151.0	194.0	140.0	180.0	218.0	219.0	251.0	145.0	151.0	159.0	150.0	226.0	118.0	203.0	154.0	151.0	155.0	248.0	153.0	117.0	239.0	169.0	160.0	223.0	208.0	163.0	142.0	197.0	201.0	163.0	208.0	176.0	163.0	171.0	168.0	229.0	147.0	267.0	152.0	179.0	187.0	190.0	247.0	438.0	630.0	212.0	917.0	875.0	1141.0	915.0	4430.0	5279.0	373.0	322.0	321.0	2958.0	2287.0	1049.0	344.0	959.0	1437.0	1435.0	364.0	435.0	430.0	403.0	612.0	281.0	405.0	341.0	311.0	499.0	531.0	499.0	508.0	195.0	376.0	520.0	245.0	198.0	527.0	428.0	273.0	369.0	381.0	515.0	332.0	255.0
22	20181022 06:19:24.939	877.0	772.0	135.0	157.0	229.0	191.0	173.0	135.0	183.0	117.0	136.0	178.0	190.0	176.0	185.0	183.0	146.0	174.0	137.0	129.0	224.0	211.0	163.0	145.0	119.0	173.0	130.0	135.0	199.0	158.0	145.0	136.0	252.0	154.0	140.0	156.0	167.0	185.0	191.0	144.0	165.0	233.0	105.0	143.0	132.0	57.0	197.0	123.0	175.0	143.0	151.0	128.0	187.0	194.0	131.0	163.0	236.0	184.0	162.0	108.0	140.0	132.0	154.0	177.0	173.0	149.0	135.0	135.0	155.0	108.0	167.0	1275.0	124.0	137.0	111.0	133.0	149.0	134.0	131.0	159.0	216.0	233.0	177.0	130.0	127.0	221.0	129.0	163.0	155.0	192.0	176.0	220.0	118.0	161.0	112.0	136.0	142.0	151.0	141.0	173.0	149.0	107.0	110.0	112.0	169.0	84.0	134.0	124.0	155.0	128.0	131.0	178.0	147.0	171.0	136.0	195.0	112.0	118.0	206.0	209.0	125.0	154.0	129.0	195.0	185.0	168.0	95.0	189.0	147.0	180.0	136.0	98.0	194.0
23	20181024 01:31:38.791	295.0	760.0	216.0	217.0	135.0	302.0	141.0	237.0	150.0	152.0	250.0	297.0	238.0	191.0	225.0	237.0	240.0	290.0	208.0	131.0	229.0	172.0	155.0	263.0	191.0	142.0	149.0	162.0	233.0	216.0	238.0	190.0	133.0	178.0	199.0	221.0	232.0	221.0	210.0	159.0	189.0	170.0	146.0	158.0	111.0	188.0	170.0	200.0	179.0	186.0	136.0	167.0	117.0	211.0	144.0	195.0	268.0	103.0	224.0	176.0	144.0	170.0	239.0	193.0	180.0	251.0	152.0	179.0	197.0	183.0	167.0	140.0	204.0	132.0	290.0	383.0	269.0	287.0	379.0	146.0	192.0	147.0	223.0	205.0	186.0	153.0	155.0	369.0	178.0	174.0	176.0	176.0	183.0	251.0	153.0	161.0	186.0	165.0	124.0	162.0	147.0	111.0	141.0	192.0	206.0	2350.0	1918.0	608.0	153.0	149.0	213.0	192.0	132.0	173.0	167.0	110.0	146.0	162.0	163.0	159.0	223.0	121.0	178.0	196.0	174.0	129.0	150.0	162.0	185.0	142.0	158.0	179.0	268.0
24	20181022 19:52:51.516	689.0	760.0	196.0	167.0	181.0	200.0	189.0	208.0	156.0	135.0	238.0	177.0	202.0	165.0	198.0	162.0	179.0	126.0	203.0	179.0	230.0	236.0	239.0	249.0	178.0	203.0	147.0	175.0	253.0	173.0	273.0	165.0	158.0	178.0	157.0	294.0	202.0	181.0	221.0	134.0	186.0	124.0	135.0	151.0	178.0	169.0	185.0	232.0	177.0	180.0	174.0	187.0	165.0	145.0	148.0	183.0	154.0	169.0	155.0	168.0	188.0	180.0	195.0	181.0	222.0	410.0	133.0	301.0	296.0	339.0	183.0	195.0	137.0	132.0	311.0	584.0	353.0	695.0	473.0	1006.0	1265.0	479.0	3758.0	1652.0	1434.0	1232.0	582.0	3364.0	823.0	621.0	334.0	1091.0	609.0	1221.0	309.0	601.0	866.0	1007.0	276.0	577.0	529.0	331.0	196.0	223.0	259.0	247.0	315.0	367.0	227.0	276.0	321.0	269.0	227.0	185.0	243.0	183.0	228.0	247.0	224.0	285.0	188.0	177.0	368.0	231.0	218.0	276.0	327.0	162.0	267.0	294.0	314.0	183.0	213.0
25	20181024 01:31:38.791	319.0	755.0	112.0	166.0	144.0	162.0	170.0	126.0	165.0	176.0	191.0	152.0	158.0	132.0	159.0	99.0	221.0	123.0	143.0	189.0	171.0	188.0	224.0	135.0	184.0	167.0	107.0	168.0	163.0	166.0	142.0	145.0	138.0	128.0	117.0	154.0	190.0	172.0	140.0	145.0	150.0	147.0	171.0	183.0	143.0	127.0	212.0	116.0	133.0	102.0	136.0	121.0	152.0	170.0	113.0	198.0	147.0	132.0	134.0	227.0	121.0	141.0	134.0	144.0	116.0	218.0	167.0	131.0	182.0	167.0	149.0	152.0	139.0	231.0	169.0	167.0	163.0	174.0	249.0	143.0	180.0	163.0	177.0	174.0	206.0	152.0	197.0	184.0	235.0	122.0	166.0	173.0	174.0	194.0	134.0	165.0	156.0	140.0	122.0	150.0	129.0	148.0	134.0	175.0	183.0	960.0	860.0	316.0	195.0	107.0	193.0	141.0	151.0	127.0	145.0	161.0	151.0	197.0	133.0	154.0	180.0	204.0	170.0	140.0	194.0	139.0	116.0	139.0	138.0	187.0	255.0	183.0	261.0
26	20181023 04:33:24.467	1166.0	727.0	191.0	93.0	161.0	127.0	240.0	172.0	129.0	163.0	178.0	155.0	194.0	187.0	216.0	196.0	171.0	242.0	190.0	154.0	227.0	179.0	241.0	215.0	176.0	190.0	149.0	196.0	232.0	190.0	233.0	182.0	162.0	162.0	292.0	227.0	192.0	216.0	192.0	143.0	195.0	182.0	181.0	200.0	176.0	139.0	223.0	184.0	210.0	189.0	146.0	144.0	156.0	151.0	153.0	148.0	177.0	234.0	200.0	168.0	116.0	270.0	184.0	134.0	156.0	209.0	157.0	178.0	214.0	227.0	170.0	186.0	156.0	210.0	188.0	234.0	154.0	186.0	180.0	128.0	211.0	206.0	253.0	219.0	157.0	244.0	218.0	350.0	249.0	1546.0	498.0	2575.0	677.0	1784.0	413.0	690.0	1629.0	258.0	225.0	400.0	758.0	344.0	238.0	112.0	277.0	367.0	415.0	164.0	230.0	210.0	149.0	372.0	160.0	127.0	109.0	142.0	283.0	235.0	334.0	272.0	154.0	209.0	271.0	136.0	165.0	211.0	171.0	129.0	283.0	204.0	402.0	334.0	224.0
27	20181023 04:33:24.467	1127.0	724.0	157.0	170.0	180.0	218.0	185.0	147.0	124.0	145.0	200.0	197.0	188.0	146.0	121.0	153.0	178.0	162.0	171.0	148.0	190.0	287.0	205.0	188.0	190.0	148.0	196.0	167.0	204.0	183.0	239.0	135.0	148.0	175.0	165.0	268.0	224.0	216.0	213.0	150.0	184.0	197.0	182.0	172.0	143.0	139.0	205.0	241.0	181.0	224.0	133.0	165.0	191.0	193.0	155.0	170.0	191.0	189.0	181.0	247.0	156.0	144.0	238.0	221.0	202.0	167.0	197.0	162.0	269.0	191.0	187.0	178.0	167.0	220.0	234.0	308.0	227.0	293.0	299.0	213.0	197.0	233.0	400.0	334.0	215.0	218.0	225.0	811.0	1056.0	4223.0	487.0	3212.0	2122.0	3916.0	462.0	1696.0	3203.0	530.0	444.0	1362.0	2482.0	1435.0	811.0	284.0	794.0	929.0	984.0	261.0	367.0	393.0	310.0	509.0	222.0	265.0	290.0	195.0	402.0	421.0	431.0	381.0	198.0	264.0	376.0	156.0	202.0	403.0	406.0	299.0	304.0	381.0	468.0	222.0	180.0
28	20181023 16:49:36.79	1086.0	724.0	170.0	171.0	252.0	171.0	157.0	174.0	110.0	196.0	208.0	154.0	123.0	187.0	136.0	113.0	138.0	232.0	162.0	202.0	157.0	215.0	200.0	235.0	184.0	92.0	117.0	181.0	209.0	130.0	163.0	136.0	121.0	161.0	198.0	170.0	179.0	151.0	231.0	175.0	127.0	217.0	184.0	181.0	132.0	149.0	232.0	143.0	130.0	178.0	111.0	142.0	134.0	177.0	163.0	132.0	198.0	195.0	151.0	194.0	184.0	177.0	282.0	144.0	144.0	262.0	155.0	134.0	176.0	181.0	201.0	144.0	171.0	167.0	247.0	189.0	189.0	170.0	191.0	184.0	138.0	233.0	196.0	130.0	163.0	209.0	250.0	268.0	178.0	179.0	202.0	274.0	211.0	235.0	177.0	193.0	399.0	549.0	308.0	4750.0	4280.0	1922.0	1267.0	443.0	1144.0	1737.0	1771.0	541.0	803.0	746.0	665.0	1303.0	387.0	449.0	693.0	356.0	705.0	684.0	488.0	556.0	351.0	433.0	583.0	267.0	417.0	437.0	688.0	341.0	288.0	366.0	355.0	249.0	229.0
29	20181023 13:08:56.938	1047.0	720.0	155.0	186.0	197.0	165.0	154.0	137.0	150.0	160.0	264.0	194.0	140.0	186.0	128.0	170.0	189.0	177.0	285.0	151.0	189.0	215.0	133.0	185.0	250.0	267.0	242.0	214.0	229.0	309.0	178.0	293.0	181.0	346.0	236.0	229.0	161.0	236.0	155.0	173.0	155.0	205.0	206.0	239.0	231.0	184.0	195.0	217.0	205.0	193.0	182.0	229.0	168.0	188.0	91.0	165.0	217.0	181.0	227.0	161.0	143.0	200.0	196.0	168.0	198.0	159.0	149.0	245.0	247.0	240.0	140.0	176.0	196.0	226.0	155.0	176.0	186.0	156.0	160.0	138.0	225.0	204.0	259.0	231.0	203.0	233.0	240.0	445.0	249.0	250.0	196.0	386.0	248.0	392.0	335.0	620.0	1339.0	667.0	321.0	1771.0	2224.0	1085.0	659.0	204.0	702.0	1044.0	1077.0	237.0	446.0	378.0	280.0	906.0	293.0	249.0	339.0	239.0	250.0	255.0	352.0	277.0	154.0	270.0	372.0	156.0	252.0	240.0	500.0	225.0	204.0	323.0	257.0	207.0	202.0
30	20181021 00:41:43.852	144.0	709.0	154.0	139.0	132.0	181.0	118.0	198.0	169.0	149.0	183.0	264.0	277.0	188.0	221.0	141.0	150.0	218.0	221.0	174.0	125.0	245.0	284.0	304.0	226.0	145.0	169.0	228.0	190.0	134.0	285.0	169.0	235.0	156.0	197.0	229.0	146.0	179.0	153.0	129.0	181.0	146.0	147.0	185.0	206.0	130.0	180.0	1424.0	1025.0	2268.0	1061.0	1354.0	894.0	604.0	244.0	617.0	261.0	325.0	835.0	457.0	355.0	701.0	1711.0	292.0	489.0	779.0	338.0	558.0	759.0	765.0	638.0	374.0	273.0	282.0	339.0	629.0	367.0	599.0	400.0	453.0	313.0	232.0	863.0	341.0	349.0	375.0	238.0	865.0	372.0	308.0	204.0	467.0	322.0	535.0	268.0	252.0	420.0	330.0	167.0	214.0	234.0	179.0	170.0	152.0	185.0	202.0	160.0	179.0	219.0	144.0	195.0	282.0	142.0	120.0	108.0	148.0	167.0	193.0	212.0	195.0	159.0	173.0	187.0	151.0	208.0	163.0	161.0	161.0	205.0	204.0	201.0	227.0	217.0
31	20181021 03:09:16.782	106.0	707.0	215.0	171.0	200.0	193.0	133.0	255.0	217.0	159.0	242.0	223.0	165.0	168.0	190.0	149.0	166.0	219.0	180.0	150.0	164.0	245.0	208.0	243.0	241.0	173.0	175.0	232.0	244.0	170.0	228.0	177.0	180.0	170.0	216.0	179.0	226.0	195.0	201.0	194.0	141.0	156.0	191.0	189.0	111.0	146.0	198.0	1136.0	1194.0	2306.0	765.0	1162.0	784.0	710.0	271.0	426.0	333.0	243.0	713.0	342.0	215.0	304.0	1226.0	251.0	361.0	751.0	342.0	422.0	461.0	889.0	284.0	393.0	230.0	235.0	390.0	532.0	336.0	499.0	286.0	308.0	241.0	226.0	1020.0	409.0	301.0	242.0	174.0	907.0	359.0	306.0	258.0	450.0	321.0	527.0	204.0	257.0	415.0	215.0	172.0	203.0	259.0	195.0	147.0	238.0	217.0	249.0	198.0	187.0	184.0	165.0	205.0	219.0	134.0	145.0	154.0	201.0	167.0	153.0	240.0	228.0	228.0	205.0	188.0	182.0	147.0	143.0	152.0	142.0	148.0	221.0	264.0	180.0	228.0
32	20181021 17:57:26.946	1287.0	695.0	181.0	207.0	180.0	274.0	191.0	236.0	172.0	157.0	239.0	159.0	187.0	212.0	224.0	173.0	244.0	182.0	176.0	192.0	181.0	218.0	260.0	239.0	161.0	177.0	155.0	192.0	263.0	169.0	275.0	130.0	205.0	184.0	195.0	179.0	207.0	204.0	231.0	141.0	163.0	159.0	184.0	251.0	189.0	155.0	176.0	156.0	212.0	228.0	180.0	273.0	256.0	221.0	179.0	605.0	763.0	739.0	2105.0	1276.0	615.0	2196.0	4156.0	764.0	1076.0	2988.0	564.0	1360.0	1394.0	2805.0	1809.0	1006.0	409.0	442.0	1123.0	1681.0	941.0	1131.0	716.0	831.0	701.0	468.0	2314.0	857.0	1069.0	974.0	488.0	2344.0	760.0	868.0	294.0	1272.0	759.0	1560.0	351.0	571.0	916.0	690.0	242.0	346.0	427.0	242.0	207.0	193.0	210.0	290.0	326.0	216.0	154.0	207.0	165.0	275.0	253.0	185.0	177.0	195.0	253.0	184.0	277.0	236.0	219.0	225.0	213.0	168.0	135.0	223.0	246.0	200.0	241.0	218.0	270.0	181.0	278.0
