index	mortality	x	y	20181018 14:36:46.614	20181018 15:51:30.882	20181018 17:02:36.659	20181018 19:29:04.700	20181018 20:43:27.580	20181018 23:13:16.862	20181019 00:27:31.940	20181019 01:41:46.711	20181019 02:56:33.796	20181019 04:10:46.918	20181019 05:25:18.839	20181019 06:39:24.183	20181019 07:53:46.67	20181019 09:08:46.560	20181019 10:23:28.535	20181019 11:37:58.821	20181019 12:52:36.353	20181019 14:07:11.909	20181019 15:20:32.780	20181019 16:34:24.720	20181019 17:47:41.25	20181019 19:01:56.221	20181019 20:16:13.611	20181019 21:29:44.288	20181019 22:43:30.195	20181019 23:57:00.747	20181020 01:09:52.217	20181020 02:23:49.517	20181020 03:37:42.380	20181020 04:52:03.291	20181020 06:06:07.92	20181020 07:19:54.222	20181020 08:34:22.663	20181020 09:48:29.125	20181020 11:03:04.388	20181020 12:17:48.851	20181020 13:32:40.13	20181020 14:46:22.56	20181020 16:00:38.386	20181020 17:14:34.960	20181020 18:27:44.942	20181020 19:40:59.702	20181020 20:54:37.363	20181020 22:08:30.474	20181020 23:22:43.558	20181021 00:36:17.225	20181021 01:49:44.145	20181021 03:04:05.562	20181021 04:18:21.941	20181021 05:32:23.965	20181021 06:47:00.418	20181021 08:00:44.154	20181021 09:14:54.661	20181021 10:29:21.838	20181021 11:43:39.489	20181021 12:57:01.197	20181021 14:10:17.442	20181021 15:24:25.315	20181021 16:38:13.386	20181021 17:52:06.853	20181021 19:06:29.460	20181021 20:20:19.544	20181021 21:34:34.579	20181021 22:48:34.952	20181022 00:02:49.723	20181022 01:17:07.615	20181022 02:31:14.44	20181022 03:45:28.391	20181022 04:59:54.334	20181022 06:14:15.296	20181022 07:28:39.753	20181022 08:42:32.47	20181022 09:56:06.54	20181022 11:10:29.177	20181022 12:24:09.995	20181022 13:38:03.746	20181022 14:51:20.721	20181022 16:05:18.131	20181022 17:19:19.917	20181022 18:33:13.167	20181022 19:47:35.881	20181022 21:01:58.803	20181022 22:16:29.821	20181023 04:28:05.815	20181023 06:54:34.170	20181023 08:08:56.652	20181023 09:22:27.839	20181023 10:36:13.15	20181023 11:50:18.368	20181023 13:03:47.915	20181023 14:17:32.109	20181023 15:30:35.377	20181023 16:44:22.597	20181023 17:58:07.861	20181023 19:13:02.571	20181023 20:28:11.219	20181023 21:42:19.221	20181023 22:56:23.551	20181024 00:11:15.517	20181024 01:26:11.871	20181024 02:40:52.400	20181024 03:55:17.916	20181024 05:09:49.577	20181024 06:24:13.110	20181024 07:38:24.20	20181024 08:52:50.160	20181024 10:06:45.924	20181024 11:21:22.278	20181024 12:35:44.35	20181024 13:49:51.211	20181024 15:04:01.01	20181024 16:17:21.553	20181024 17:31:49.519	20181024 18:46:03.145	20181024 20:00:43.834	20181024 21:15:53.972	20181024 22:30:13.103	20181024 23:44:31.444	20181025 00:58:28.606
11	20181024 22:30:13.103	1299.0	941.0	127.0	155.0	143.0	163.0	126.0	184.0	221.0	203.0	224.0	173.0	200.0	124.0	180.0	256.0	170.0	174.0	161.0	257.0	231.0	218.0	173.0	130.0	205.0	201.0	172.0	229.0	189.0	152.0	222.0	195.0	290.0	193.0	167.0	192.0	192.0	190.0	201.0	192.0	191.0	165.0	184.0	164.0	157.0	128.0	129.0	158.0	198.0	185.0	158.0	169.0	185.0	173.0	179.0	212.0	190.0	168.0	233.0	126.0	205.0	161.0	155.0	143.0	156.0	205.0	208.0	110.0	135.0	258.0	185.0	159.0	155.0	172.0	171.0	162.0	175.0	238.0	165.0	174.0	149.0	151.0	218.0	110.0	116.0	172.0	163.0	175.0	163.0	156.0	131.0	163.0	234.0	200.0	233.0	209.0	202.0	147.0	184.0	138.0	139.0	162.0	248.0	168.0	144.0	187.0	108.0	232.0	244.0	163.0	187.0	232.0	188.0	131.0	195.0	174.0	141.0	165.0	2463.0	298.0	915.0
12	20181024 22:30:13.103	1382.0	939.0	142.0	174.0	99.0	118.0	145.0	174.0	136.0	140.0	171.0	104.0	105.0	142.0	95.0	125.0	140.0	135.0	160.0	159.0	107.0	99.0	119.0	29.0	55.0	1.0	107.0	82.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	124.0	151.0	187.0	186.0	141.0	170.0	128.0	134.0	157.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	145.0	107.0	113.0	111.0	163.0	110.0	138.0	115.0	193.0	129.0	137.0	111.0	132.0	111.0	136.0	169.0	160.0	136.0	184.0	165.0	112.0	115.0	72.0	100.0	83.0	701.0	197.0	268.0
13	20181023 19:13:02.571	1216.0	930.0	153.0	135.0	184.0	186.0	133.0	232.0	212.0	214.0	207.0	210.0	204.0	154.0	146.0	168.0	147.0	177.0	154.0	173.0	163.0	135.0	131.0	130.0	162.0	176.0	161.0	153.0	123.0	145.0	147.0	193.0	188.0	283.0	103.0	169.0	184.0	200.0	180.0	149.0	197.0	143.0	181.0	184.0	160.0	171.0	128.0	96.0	136.0	156.0	139.0	159.0	164.0	184.0	127.0	134.0	202.0	190.0	201.0	114.0	233.0	158.0	139.0	122.0	134.0	155.0	209.0	144.0	133.0	206.0	126.0	192.0	148.0	146.0	196.0	97.0	230.0	191.0	147.0	134.0	200.0	143.0	157.0	137.0	144.0	135.0	191.0	207.0	144.0	189.0	118.0	122.0	118.0	159.0	118.0	124.0	918.0	917.0	577.0	358.0	146.0	186.0	918.0	441.0	126.0	686.0	532.0	586.0	1102.0	289.0	493.0	522.0	478.0	509.0	325.0	469.0	422.0	599.0	277.0	202.0	613.0
14	20181023 17:58:07.861	306.0	924.0	187.0	169.0	183.0	149.0	220.0	179.0	191.0	117.0	130.0	146.0	144.0	207.0	169.0	218.0	221.0	238.0	146.0	222.0	254.0	151.0	164.0	239.0	183.0	228.0	182.0	194.0	146.0	192.0	239.0	194.0	319.0	199.0	164.0	196.0	167.0	177.0	174.0	174.0	190.0	172.0	192.0	266.0	136.0	195.0	126.0	168.0	196.0	172.0	135.0	147.0	197.0	180.0	196.0	138.0	226.0	194.0	162.0	228.0	155.0	130.0	132.0	116.0	182.0	142.0	208.0	97.0	158.0	181.0	173.0	188.0	147.0	202.0	152.0	146.0	243.0	197.0	183.0	161.0	151.0	149.0	168.0	133.0	179.0	174.0	223.0	146.0	149.0	270.0	186.0	219.0	323.0	316.0	675.0	2013.0	2707.0	2366.0	1166.0	726.0	313.0	489.0	1834.0	618.0	274.0	1340.0	746.0	625.0	2495.0	313.0	629.0	840.0	1104.0	806.0	444.0	744.0	526.0	990.0	423.0	235.0	881.0
15	20181024 06:24:13.110	106.0	908.0	216.0	142.0	146.0	152.0	157.0	156.0	187.0	173.0	144.0	177.0	211.0	180.0	141.0	165.0	113.0	241.0	170.0	143.0	154.0	159.0	182.0	160.0	175.0	174.0	175.0	205.0	197.0	194.0	136.0	171.0	174.0	229.0	173.0	131.0	145.0	177.0	190.0	109.0	184.0	144.0	198.0	126.0	159.0	153.0	136.0	122.0	189.0	120.0	160.0	153.0	144.0	142.0	169.0	138.0	237.0	176.0	267.0	113.0	194.0	180.0	117.0	147.0	195.0	163.0	176.0	134.0	167.0	179.0	210.0	177.0	171.0	188.0	160.0	106.0	235.0	213.0	156.0	114.0	174.0	135.0	173.0	119.0	201.0	157.0	167.0	164.0	104.0	105.0	132.0	152.0	175.0	243.0	180.0	257.0	286.0	296.0	293.0	343.0	151.0	196.0	631.0	456.0	489.0	2471.0	1995.0	1173.0	3538.0	227.0	1260.0	1433.0	1381.0	1507.0	728.0	1397.0	1576.0	1511.0	675.0	246.0	1178.0
16	20181021 01:49:44.145	1258.0	894.0	220.0	171.0	178.0	138.0	191.0	141.0	132.0	133.0	257.0	149.0	182.0	127.0	113.0	204.0	196.0	135.0	174.0	206.0	213.0	189.0	175.0	209.0	158.0	203.0	161.0	168.0	121.0	176.0	112.0	141.0	191.0	184.0	166.0	118.0	165.0	116.0	155.0	124.0	167.0	190.0	160.0	254.0	210.0	229.0	181.0	216.0	568.0	377.0	270.0	299.0	284.0	213.0	327.0	332.0	531.0	407.0	555.0	282.0	258.0	242.0	291.0	198.0	249.0	196.0	578.0	266.0	231.0	529.0	231.0	213.0	257.0	242.0	399.0	263.0	440.0	381.0	240.0	209.0	241.0	291.0	209.0	274.0	269.0	205.0	457.0	261.0	309.0	308.0	229.0	234.0	181.0	241.0	278.0	264.0	416.0	341.0	275.0	153.0	184.0	264.0	310.0	220.0	137.0	299.0	195.0	170.0	696.0	250.0	224.0	315.0	218.0	302.0	301.0	377.0	273.0	334.0	186.0	262.0	259.0
17	20181019 01:41:46.711	703.0	882.0	214.0	105.0	185.0	251.0	178.0	234.0	292.0	464.0	281.0	282.0	442.0	304.0	264.0	423.0	236.0	234.0	170.0	317.0	324.0	225.0	202.0	251.0	271.0	190.0	209.0	327.0	243.0	260.0	280.0	236.0	372.0	250.0	189.0	225.0	193.0	183.0	224.0	269.0	273.0	170.0	211.0	335.0	238.0	253.0	251.0	209.0	216.0	202.0	144.0	239.0	265.0	175.0	204.0	263.0	379.0	332.0	378.0	205.0	236.0	329.0	189.0	201.0	213.0	206.0	449.0	165.0	210.0	386.0	254.0	255.0	295.0	236.0	229.0	266.0	355.0	354.0	227.0	219.0	180.0	243.0	246.0	160.0	243.0	188.0	427.0	297.0	288.0	321.0	166.0	282.0	263.0	224.0	213.0	306.0	432.0	272.0	290.0	183.0	227.0	241.0	362.0	190.0	236.0	297.0	226.0	228.0	517.0	293.0	255.0	278.0	253.0	251.0	258.0	257.0	211.0	316.0	208.0	159.0	277.0
18	20181023 19:13:02.571	1021.0	871.0	162.0	165.0	197.0	147.0	185.0	158.0	196.0	116.0	208.0	175.0	173.0	159.0	185.0	218.0	174.0	179.0	135.0	278.0	176.0	142.0	189.0	159.0	141.0	153.0	139.0	240.0	159.0	178.0	148.0	177.0	261.0	112.0	149.0	147.0	172.0	252.0	103.0	126.0	171.0	186.0	119.0	205.0	167.0	234.0	159.0	131.0	111.0	182.0	147.0	153.0	200.0	172.0	159.0	165.0	152.0	215.0	189.0	176.0	171.0	167.0	116.0	187.0	169.0	177.0	165.0	206.0	159.0	254.0	187.0	166.0	156.0	153.0	193.0	144.0	269.0	201.0	177.0	202.0	147.0	143.0	133.0	163.0	177.0	118.0	115.0	170.0	211.0	269.0	188.0	235.0	496.0	483.0	739.0	1361.0	7897.0	5805.0	4309.0	2210.0	431.0	731.0	4152.0	1911.0	397.0	2832.0	1858.0	1535.0	3808.0	722.0	1580.0	2199.0	2203.0	2510.0	1163.0	2098.0	1769.0	2303.0	1054.0	352.0	2122.0
19	20181024 16:17:21.553	1263.0	853.0	199.0	178.0	203.0	250.0	145.0	181.0	190.0	100.0	186.0	233.0	162.0	151.0	169.0	227.0	161.0	178.0	133.0	186.0	161.0	247.0	137.0	163.0	187.0	226.0	219.0	181.0	127.0	153.0	192.0	172.0	203.0	172.0	169.0	165.0	109.0	162.0	170.0	142.0	154.0	104.0	113.0	188.0	197.0	213.0	145.0	119.0	177.0	138.0	169.0	166.0	178.0	166.0	134.0	145.0	199.0	190.0	188.0	151.0	149.0	131.0	198.0	136.0	126.0	93.0	185.0	153.0	182.0	245.0	139.0	142.0	184.0	163.0	159.0	237.0	175.0	147.0	169.0	146.0	163.0	194.0	116.0	213.0	162.0	114.0	216.0	148.0	156.0	201.0	187.0	152.0	127.0	219.0	135.0	213.0	563.0	681.0	799.0	804.0	213.0	210.0	704.0	906.0	222.0	915.0	828.0	837.0	1254.0	205.0	795.0	726.0	1468.0	5316.0	2345.0	3725.0	3114.0	4000.0	1812.0	515.0	2821.0
20	20181024 13:49:51.211	349.0	850.0	226.0	149.0	224.0	133.0	174.0	169.0	167.0	137.0	120.0	132.0	143.0	194.0	144.0	266.0	160.0	145.0	118.0	144.0	210.0	149.0	156.0	111.0	168.0	128.0	278.0	184.0	159.0	210.0	114.0	153.0	241.0	219.0	127.0	152.0	156.0	225.0	220.0	100.0	198.0	210.0	162.0	208.0	188.0	141.0	164.0	154.0	190.0	196.0	199.0	111.0	145.0	188.0	132.0	116.0	141.0	183.0	187.0	130.0	200.0	125.0	194.0	159.0	183.0	127.0	165.0	143.0	164.0	214.0	149.0	164.0	181.0	227.0	182.0	135.0	189.0	182.0	157.0	88.0	145.0	221.0	140.0	128.0	128.0	196.0	177.0	133.0	196.0	141.0	211.0	137.0	202.0	188.0	174.0	252.0	943.0	900.0	1015.0	1858.0	198.0	243.0	322.0	316.0	321.0	705.0	717.0	714.0	1249.0	294.0	1089.0	3902.0	4162.0	4519.0	1866.0	3486.0	3068.0	3562.0	1761.0	260.0	2690.0
21	20181023 22:56:23.551	25.0	852.0	0.0	0.0	114.0	138.0	184.0	131.0	199.0	157.0	221.0	219.0	191.0	200.0	250.0	190.0	205.0	190.0	173.0	164.0	143.0	151.0	222.0	248.0	241.0	162.0	204.0	140.0	201.0	215.0	210.0	242.0	180.0	138.0	265.0	149.0	190.0	241.0	155.0	201.0	174.0	201.0	167.0	169.0	180.0	112.0	147.0	166.0	171.0	132.0	213.0	130.0	159.0	164.0	157.0	171.0	212.0	157.0	135.0	152.0	234.0	184.0	164.0	148.0	138.0	131.0	107.0	130.0	153.0	173.0	171.0	159.0	178.0	161.0	149.0	114.0	217.0	154.0	158.0	161.0	198.0	92.0	152.0	80.0	112.0	172.0	200.0	91.0	136.0	152.0	86.0	180.0	126.0	221.0	137.0	149.0	269.0	290.0	320.0	826.0	177.0	180.0	157.0	142.0	136.0	152.0	139.0	139.0	153.0	193.0	127.0	155.0	148.0	163.0	166.0	147.0	130.0	144.0	124.0	115.0	195.0
22	20181024 17:31:49.519	1362.0	835.0	135.0	219.0	125.0	106.0	152.0	139.0	179.0	113.0	95.0	82.0	127.0	171.0	98.0	75.0	178.0	132.0	105.0	142.0	88.0	120.0	127.0	110.0	146.0	127.0	149.0	217.0	147.0	118.0	211.0	108.0	101.0	113.0	139.0	152.0	161.0	206.0	104.0	155.0	73.0	117.0	92.0	115.0	86.0	86.0	142.0	158.0	156.0	134.0	148.0	127.0	120.0	137.0	97.0	138.0	81.0	90.0	115.0	105.0	151.0	6.0	175.0	109.0	100.0	184.0	123.0	135.0	151.0	155.0	135.0	142.0	90.0	109.0	150.0	126.0	169.0	169.0	1.0	123.0	0.0	3.0	0.0	0.0	0.0	113.0	148.0	182.0	168.0	126.0	130.0	136.0	105.0	142.0	191.0	120.0	142.0	124.0	104.0	115.0	97.0	100.0	146.0	96.0	150.0	123.0	149.0	157.0	148.0	149.0	124.0	135.0	130.0	197.0	818.0	796.0	1166.0	1069.0	120.0	132.0	125.0
