index	mortality	x	y	20181018 14:45:43.446	20181018 15:59:26.649	20181018 17:11:03.918	20181018 18:24:08.805	20181018 19:37:39.656	20181018 20:52:13.108	20181018 22:07:03.171	20181018 23:21:58.202	20181019 00:36:26.859	20181019 01:50:32.822	20181019 03:05:00.722	20181019 04:19:19.424	20181019 06:47:58.745	20181019 08:02:24.845	20181019 09:17:26.802	20181019 10:32:00.854	20181019 11:46:38.925	20181019 13:01:23.353	20181019 15:29:00.260	20181019 16:42:52.272	20181019 17:56:22.551	20181019 19:10:13.213	20181019 20:24:35.475	20181019 21:38:11.156	20181019 22:52:06.592	20181020 01:18:24.315	20181020 02:32:17.118	20181020 03:46:17.926	20181020 05:00:37.336	20181020 06:14:48.189	20181020 07:28:38.71	20181020 08:42:57.532	20181020 09:57:12.300	20181020 11:11:57.656	20181020 13:41:09.502	20181020 14:55:09.218	20181020 16:09:20.361	20181020 17:23:10.819	20181020 18:36:12.552	20181020 19:49:34.683	20181020 21:03:11.642	20181020 22:17:04.156	20181021 00:44:53.503	20181021 01:58:20.297	20181021 03:12:35.888	20181021 04:27:10.114	20181021 06:55:22.234	20181021 08:09:15.248	20181021 09:23:36.452	20181021 10:38:06.369	20181021 11:52:22.397	20181021 13:05:51.169	20181021 14:18:50.12	20181021 15:33:15.989	20181021 18:00:43.892	20181021 19:14:54.728	20181021 21:43:21.358	20181022 00:11:33.655	20181022 01:25:53.698	20181022 02:39:59.692	20181022 05:08:39.812	20181022 06:22:47.853	20181022 07:37:16.141	20181022 08:51:05.148	20181022 10:04:42.822	20181022 11:19:10.605	20181022 12:32:44.756	20181022 13:46:29.103	20181022 14:59:48.909	20181022 17:27:52.978	20181022 18:41:59.145	20181022 21:10:43.240	20181022 22:25:12.517	20181023 05:50:22.642	20181023 07:03:05.831	20181023 08:17:23.283	20181023 09:30:53.181	20181023 11:58:50.184	20181023 13:12:21.270	20181023 19:21:52.256	20181023 20:37:01.907	20181023 21:51:01.614	20181024 02:49:45.678	20181024 04:04:03.847	20181024 05:18:31.838	20181024 06:32:51.311	20181024 07:46:56.770	20181024 09:01:14.297	20181024 10:15:32.511	20181024 11:29:52.712	20181024 16:25:54.422	20181024 17:40:18.168	20181024 18:54:39.207	20181024 21:24:29.678	20181024 22:38:53.190	20181024 23:53:08.112	20181025 01:07:05.332	20181025 02:21:37.912	20181025 03:35:55.902
11	20181022 12:32:44.756	890.0	939.0	169.0	146.0	164.0	166.0	137.0	204.0	181.0	201.0	173.0	148.0	231.0	264.0	221.0	176.0	154.0	176.0	134.0	275.0	196.0	221.0	168.0	178.0	178.0	203.0	202.0	164.0	145.0	153.0	120.0	180.0	193.0	257.0	199.0	198.0	123.0	187.0	244.0	154.0	216.0	225.0	206.0	126.0	143.0	141.0	160.0	238.0	136.0	171.0	217.0	177.0	200.0	176.0	200.0	207.0	146.0	130.0	216.0	166.0	177.0	154.0	236.0	269.0	244.0	171.0	201.0	326.0	871.0	1103.0	1019.0	249.0	210.0	249.0	173.0	1027.0	529.0	969.0	557.0	269.0	225.0	393.0	297.0	277.0	294.0	535.0	378.0	261.0	259.0	215.0	430.0	692.0	293.0	362.0	369.0	252.0	261.0	174.0	235.0	299.0	627.0
12	20181020 14:55:09.218	1099.0	924.0	150.0	171.0	152.0	170.0	180.0	182.0	335.0	176.0	137.0	251.0	247.0	199.0	197.0	210.0	151.0	196.0	140.0	180.0	254.0	198.0	217.0	165.0	174.0	266.0	159.0	207.0	153.0	174.0	141.0	114.0	139.0	253.0	107.0	213.0	176.0	277.0	226.0	185.0	232.0	218.0	166.0	167.0	178.0	154.0	167.0	235.0	148.0	141.0	118.0	206.0	114.0	163.0	183.0	236.0	125.0	187.0	118.0	157.0	164.0	162.0	187.0	179.0	221.0	244.0	204.0	179.0	164.0	194.0	144.0	226.0	189.0	174.0	223.0	206.0	168.0	185.0	196.0	140.0	128.0	254.0	409.0	333.0	237.0	178.0	144.0	154.0	200.0	194.0	139.0	145.0	227.0	186.0	128.0	171.0	165.0	170.0	208.0	176.0	161.0
13	20181018 22:07:03.171	1159.0	914.0	171.0	158.0	181.0	136.0	179.0	148.0	489.0	296.0	111.0	321.0	317.0	106.0	176.0	199.0	263.0	229.0	151.0	130.0	127.0	150.0	229.0	163.0	205.0	282.0	143.0	119.0	154.0	162.0	144.0	114.0	198.0	195.0	207.0	160.0	164.0	137.0	175.0	141.0	186.0	188.0	194.0	187.0	160.0	147.0	165.0	198.0	110.0	172.0	155.0	122.0	148.0	171.0	173.0	207.0	136.0	213.0	97.0	204.0	109.0	144.0	193.0	133.0	173.0	160.0	146.0	181.0	150.0	152.0	197.0	161.0	145.0	147.0	177.0	173.0	154.0	186.0	180.0	156.0	151.0	165.0	361.0	292.0	182.0	129.0	141.0	201.0	191.0	237.0	171.0	130.0	225.0	156.0	208.0	146.0	186.0	130.0	191.0	143.0	129.0
14	20181024 11:29:52.712	574.0	907.0	160.0	163.0	112.0	165.0	167.0	129.0	141.0	195.0	179.0	242.0	82.0	203.0	217.0	242.0	115.0	170.0	160.0	149.0	208.0	168.0	130.0	95.0	174.0	234.0	196.0	158.0	132.0	180.0	147.0	148.0	226.0	148.0	129.0	177.0	175.0	254.0	173.0	190.0	324.0	200.0	202.0	171.0	216.0	220.0	192.0	209.0	110.0	246.0	213.0	337.0	155.0	191.0	186.0	194.0	137.0	208.0	158.0	170.0	221.0	126.0	160.0	223.0	200.0	173.0	112.0	219.0	140.0	125.0	182.0	228.0	186.0	202.0	143.0	224.0	140.0	190.0	213.0	168.0	193.0	173.0	175.0	160.0	159.0	162.0	671.0	379.0	585.0	519.0	1086.0	1391.0	2203.0	2523.0	1730.0	1331.0	1129.0	458.0	725.0	1699.0	2463.0
15	20181024 16:25:54.422	554.0	907.0	233.0	174.0	132.0	131.0	139.0	148.0	132.0	159.0	138.0	220.0	162.0	166.0	146.0	135.0	112.0	176.0	164.0	122.0	111.0	143.0	147.0	166.0	135.0	126.0	181.0	287.0	163.0	107.0	124.0	137.0	132.0	149.0	134.0	200.0	130.0	146.0	128.0	129.0	125.0	98.0	129.0	132.0	122.0	110.0	141.0	212.0	141.0	189.0	162.0	157.0	149.0	169.0	188.0	265.0	182.0	135.0	157.0	124.0	162.0	116.0	112.0	196.0	149.0	134.0	169.0	157.0	175.0	112.0	169.0	148.0	129.0	108.0	204.0	183.0	154.0	163.0	133.0	155.0	221.0	179.0	133.0	151.0	130.0	110.0	196.0	125.0	188.0	181.0	244.0	192.0	574.0	518.0	455.0	410.0	333.0	214.0	182.0	249.0	158.0
16	20181021 11:52:22.397	914.0	902.0	156.0	172.0	161.0	187.0	155.0	184.0	149.0	174.0	110.0	194.0	187.0	184.0	250.0	297.0	185.0	175.0	173.0	169.0	177.0	197.0	182.0	116.0	128.0	128.0	140.0	126.0	129.0	99.0	103.0	104.0	189.0	161.0	173.0	168.0	156.0	150.0	165.0	169.0	185.0	97.0	147.0	148.0	153.0	136.0	86.0	161.0	139.0	213.0	210.0	239.0	271.0	237.0	187.0	160.0	170.0	200.0	107.0	143.0	218.0	123.0	124.0	171.0	115.0	161.0	98.0	142.0	171.0	169.0	113.0	162.0	183.0	173.0	146.0	167.0	348.0	335.0	420.0	166.0	136.0	123.0	131.0	137.0	135.0	148.0	194.0	142.0	159.0	153.0	212.0	130.0	164.0	122.0	102.0	61.0	161.0	151.0	125.0	121.0	129.0
17	20181020 18:36:12.552	577.0	892.0	135.0	122.0	190.0	160.0	190.0	128.0	137.0	154.0	124.0	153.0	147.0	122.0	117.0	118.0	241.0	133.0	117.0	105.0	141.0	124.0	138.0	213.0	218.0	214.0	101.0	104.0	203.0	139.0	141.0	161.0	138.0	202.0	176.0	143.0	237.0	221.0	227.0	245.0	485.0	446.0	354.0	332.0	368.0	332.0	223.0	188.0	198.0	234.0	138.0	206.0	315.0	213.0	226.0	274.0	261.0	255.0	115.0	237.0	231.0	212.0	203.0	262.0	204.0	227.0	255.0	222.0	169.0	252.0	193.0	205.0	160.0	141.0	146.0	183.0	189.0	153.0	161.0	183.0	138.0	174.0	124.0	217.0	172.0	120.0	188.0	209.0	303.0	233.0	214.0	142.0	598.0	683.0	513.0	430.0	369.0	208.0	225.0	438.0	291.0
18	20181023 07:03:05.831	543.0	883.0	190.0	232.0	132.0	160.0	178.0	201.0	130.0	111.0	118.0	163.0	167.0	138.0	229.0	132.0	162.0	131.0	156.0	156.0	138.0	179.0	140.0	181.0	155.0	118.0	191.0	184.0	186.0	196.0	127.0	182.0	135.0	173.0	158.0	110.0	139.0	76.0	81.0	166.0	171.0	155.0	128.0	137.0	177.0	134.0	122.0	204.0	140.0	144.0	150.0	157.0	182.0	156.0	166.0	239.0	129.0	160.0	145.0	152.0	137.0	147.0	134.0	244.0	218.0	149.0	128.0	160.0	130.0	141.0	179.0	133.0	173.0	148.0	135.0	435.0	2594.0	1351.0	1312.0	173.0	224.0	180.0	215.0	170.0	126.0	120.0	194.0	115.0	243.0	256.0	156.0	173.0	162.0	232.0	108.0	140.0	151.0	143.0	141.0	176.0	147.0
19	20181025 02:21:37.912	617.0	873.0	158.0	148.0	133.0	154.0	207.0	150.0	133.0	144.0	179.0	145.0	192.0	176.0	202.0	168.0	179.0	188.0	161.0	131.0	196.0	198.0	164.0	173.0	190.0	211.0	214.0	159.0	186.0	177.0	235.0	188.0	186.0	190.0	188.0	212.0	191.0	187.0	166.0	137.0	202.0	159.0	180.0	174.0	173.0	213.0	143.0	194.0	219.0	181.0	203.0	207.0	161.0	195.0	175.0	151.0	216.0	189.0	201.0	116.0	151.0	138.0	190.0	244.0	184.0	205.0	165.0	205.0	235.0	139.0	166.0	196.0	180.0	144.0	180.0	209.0	173.0	237.0	224.0	136.0	131.0	223.0	191.0	263.0	173.0	215.0	195.0	203.0	248.0	170.0	246.0	205.0	171.0	168.0	174.0	118.0	205.0	399.0	431.0	1109.0	1004.0
20	20181024 04:04:03.847	538.0	861.0	134.0	144.0	93.0	136.0	140.0	183.0	109.0	151.0	220.0	225.0	184.0	216.0	244.0	193.0	231.0	197.0	228.0	217.0	201.0	175.0	179.0	145.0	161.0	183.0	222.0	184.0	219.0	129.0	197.0	210.0	181.0	133.0	182.0	177.0	153.0	145.0	183.0	120.0	149.0	105.0	141.0	156.0	141.0	131.0	139.0	185.0	110.0	174.0	152.0	171.0	132.0	184.0	203.0	202.0	133.0	123.0	150.0	103.0	170.0	155.0	134.0	238.0	197.0	170.0	201.0	177.0	188.0	154.0	187.0	203.0	167.0	143.0	214.0	234.0	231.0	238.0	191.0	228.0	293.0	447.0	363.0	422.0	371.0	689.0	618.0	341.0	246.0	257.0	569.0	911.0	304.0	430.0	324.0	291.0	286.0	179.0	191.0	501.0	763.0
21	20181023 05:50:22.642	853.0	861.0	115.0	164.0	121.0	150.0	204.0	196.0	137.0	150.0	209.0	182.0	173.0	260.0	141.0	170.0	149.0	155.0	175.0	207.0	157.0	205.0	137.0	144.0	186.0	177.0	139.0	111.0	145.0	148.0	136.0	158.0	125.0	191.0	219.0	151.0	169.0	181.0	131.0	171.0	152.0	145.0	182.0	207.0	134.0	239.0	152.0	194.0	160.0	173.0	140.0	185.0	185.0	131.0	155.0	176.0	149.0	285.0	231.0	161.0	217.0	202.0	168.0	201.0	194.0	113.0	151.0	149.0	180.0	116.0	162.0	167.0	128.0	173.0	185.0	965.0	546.0	1031.0	757.0	350.0	256.0	255.0	269.0	239.0	372.0	1350.0	258.0	144.0	241.0	220.0	311.0	374.0	175.0	223.0	212.0	228.0	148.0	179.0	207.0	211.0	366.0
22	20181024 23:53:08.112	637.0	849.0	148.0	152.0	138.0	180.0	162.0	141.0	158.0	112.0	170.0	244.0	171.0	204.0	183.0	155.0	206.0	172.0	160.0	130.0	150.0	147.0	205.0	165.0	191.0	151.0	143.0	170.0	211.0	135.0	201.0	183.0	137.0	119.0	147.0	167.0	154.0	103.0	100.0	172.0	170.0	158.0	150.0	175.0	130.0	130.0	96.0	134.0	205.0	181.0	188.0	130.0	141.0	175.0	151.0	204.0	202.0	213.0	157.0	130.0	142.0	109.0	168.0	168.0	166.0	186.0	183.0	252.0	158.0	174.0	166.0	104.0	133.0	146.0	204.0	236.0	143.0	235.0	133.0	137.0	164.0	168.0	168.0	155.0	158.0	127.0	106.0	173.0	116.0	153.0	172.0	127.0	130.0	140.0	159.0	185.0	692.0	1021.0	1634.0	631.0	525.0
23	20181021 21:43:21.358	458.0	855.0	146.0	182.0	89.0	173.0	106.0	171.0	220.0	203.0	158.0	179.0	144.0	224.0	205.0	195.0	169.0	184.0	140.0	204.0	251.0	215.0	158.0	148.0	115.0	188.0	182.0	154.0	140.0	211.0	208.0	114.0	141.0	172.0	161.0	184.0	237.0	206.0	205.0	143.0	225.0	188.0	162.0	177.0	151.0	162.0	133.0	278.0	155.0	186.0	238.0	250.0	233.0	189.0	328.0	220.0	257.0	254.0	692.0	695.0	1034.0	1034.0	1033.0	674.0	757.0	781.0	740.0	786.0	869.0	768.0	643.0	299.0	287.0	199.0	243.0	1124.0	504.0	710.0	720.0	243.0	230.0	306.0	297.0	291.0	217.0	492.0	591.0	429.0	431.0	423.0	500.0	611.0	314.0	330.0	316.0	326.0	281.0	257.0	284.0	502.0	602.0
24	20181024 10:15:32.511	296.0	847.0	142.0	184.0	182.0	128.0	170.0	182.0	163.0	231.0	170.0	154.0	187.0	231.0	216.0	232.0	278.0	259.0	205.0	235.0	163.0	194.0	212.0	137.0	164.0	225.0	237.0	191.0	206.0	255.0	153.0	175.0	184.0	210.0	185.0	186.0	236.0	176.0	196.0	228.0	229.0	171.0	162.0	187.0	236.0	285.0	169.0	114.0	113.0	199.0	161.0	207.0	134.0	140.0	226.0	216.0	207.0	169.0	217.0	139.0	212.0	168.0	152.0	166.0	137.0	259.0	152.0	161.0	156.0	154.0	173.0	210.0	161.0	135.0	172.0	131.0	184.0	229.0	191.0	155.0	145.0	126.0	108.0	126.0	143.0	204.0	176.0	131.0	172.0	141.0	570.0	315.0	366.0	561.0	436.0	374.0	596.0	593.0	685.0	579.0	500.0
25	20181024 04:04:03.847	1113.0	844.0	127.0	124.0	191.0	193.0	143.0	182.0	189.0	362.0	210.0	330.0	315.0	208.0	158.0	255.0	243.0	176.0	158.0	218.0	149.0	175.0	201.0	216.0	233.0	163.0	145.0	161.0	144.0	188.0	206.0	199.0	210.0	211.0	216.0	121.0	149.0	176.0	180.0	166.0	188.0	178.0	196.0	148.0	164.0	140.0	213.0	141.0	180.0	147.0	129.0	153.0	131.0	145.0	165.0	180.0	147.0	135.0	159.0	195.0	122.0	133.0	178.0	219.0	171.0	147.0	121.0	149.0	162.0	235.0	241.0	180.0	159.0	190.0	109.0	252.0	208.0	206.0	219.0	148.0	161.0	194.0	226.0	186.0	213.0	936.0	1154.0	1174.0	1218.0	1103.0	869.0	446.0	976.0	1057.0	923.0	903.0	911.0	515.0	762.0	687.0	305.0
26	20181019 01:50:32.822	553.0	847.0	200.0	244.0	192.0	148.0	140.0	175.0	214.0	183.0	211.0	613.0	697.0	200.0	277.0	248.0	239.0	339.0	203.0	218.0	159.0	210.0	400.0	186.0	171.0	357.0	166.0	209.0	177.0	169.0	121.0	159.0	285.0	257.0	341.0	183.0	160.0	170.0	240.0	205.0	307.0	290.0	276.0	268.0	259.0	249.0	169.0	209.0	235.0	201.0	178.0	150.0	213.0	201.0	207.0	271.0	179.0	244.0	199.0	209.0	233.0	229.0	154.0	178.0	226.0	205.0	151.0	202.0	197.0	326.0	211.0	190.0	142.0	150.0	182.0	176.0	174.0	260.0	157.0	193.0	147.0	177.0	145.0	164.0	169.0	177.0	254.0	150.0	203.0	144.0	236.0	155.0	195.0	280.0	252.0	256.0	425.0	292.0	409.0	354.0	228.0
27	20181024 06:32:51.311	467.0	823.0	195.0	140.0	156.0	214.0	135.0	127.0	211.0	237.0	155.0	231.0	240.0	262.0	147.0	198.0	242.0	173.0	176.0	208.0	221.0	195.0	136.0	171.0	196.0	188.0	232.0	194.0	180.0	210.0	137.0	179.0	182.0	218.0	164.0	155.0	144.0	194.0	190.0	175.0	184.0	228.0	200.0	178.0	121.0	158.0	177.0	168.0	158.0	143.0	231.0	231.0	174.0	175.0	225.0	121.0	171.0	232.0	206.0	235.0	296.0	256.0	217.0	188.0	281.0	207.0	297.0	166.0	233.0	223.0	181.0	167.0	176.0	175.0	186.0	169.0	194.0	236.0	149.0	176.0	185.0	179.0	170.0	229.0	197.0	179.0	383.0	730.0	717.0	723.0	763.0	511.0	745.0	763.0	736.0	786.0	122.0	137.0	162.0	164.0	167.0
