index	mortality	x	y	20181018 14:17:03.17	20181018 15:32:07.274	20181018 16:43:21.844	20181018 19:09:16.80	20181018 20:23:38.520	20181018 21:38:20.509	20181018 22:53:24.309	20181019 00:07:44.587	20181019 01:22:05.274	20181019 02:36:54.40	20181019 03:50:55.78	20181019 05:05:16.399	20181019 06:19:34.160	20181019 07:33:54.14	20181019 08:48:54.275	20181019 10:03:40.430	20181019 11:18:06.691	20181019 12:32:45.968	20181019 13:47:20.242	20181019 15:01:26.19	20181019 16:14:51.188	20181019 17:28:28.544	20181019 18:42:31.621	20181019 19:56:36.339	20181019 21:10:29.84	20181019 22:24:04.637	20181019 23:37:25.573	20181020 00:50:31.815	20181020 02:03:50.564	20181020 03:17:46.273	20181020 04:32:14.463	20181020 05:46:06.978	20181020 06:59:53.839	20181020 08:14:43.500	20181020 09:28:55.121	20181020 10:43:17.199	20181020 11:58:05.323	20181020 13:13:02.882	20181020 14:26:34.87	20181020 15:41:02.512	20181020 16:55:14.63	20181020 18:08:32.83	20181020 19:21:21.759	20181020 20:34:57.416	20181020 21:48:44.264	20181020 23:02:46.183	20181021 00:16:44.374	20181021 01:29:45.257	20181021 02:44:19.467	20181021 03:58:38.498	20181021 05:12:44.295	20181021 06:27:35.856	20181021 07:40:59.626	20181021 08:55:08.634	20181021 10:09:24.443	20181021 11:23:51.627	20181021 12:37:31.40	20181021 13:51:01.283	20181021 15:04:46.432	20181021 16:18:50.801	20181021 17:32:24.424	20181021 20:00:33.354	20181021 21:14:57.683	20181021 22:28:46.940	20181021 23:43:00.812	20181022 00:57:24.631	20181022 02:11:32.535	20181022 03:25:58.227	20181022 04:39:51.527	20181022 05:54:30.905	20181022 07:09:01.77	20181022 08:23:01.13	20181022 09:36:25.160	20181022 10:50:56.323	20181022 12:04:16.693	20181022 13:18:24.312	20181022 15:45:32.495	20181022 18:13:37.688	20181022 19:28:05.286	20181022 21:56:33.108	20181023 02:53:16.06	20181023 04:08:18.497	20181023 05:21:54.777	20181023 06:35:16.215	20181023 09:03:01.67	20181023 10:16:35.279	20181023 11:30:55.289	20181023 12:44:12.756	20181023 15:10:45.274	20181023 16:24:30.794	20181023 17:38:37.368	20181023 18:52:59.871	20181023 20:08:33.159	20181023 21:22:46.316	20181023 22:36:49.926	20181023 23:51:31.145	20181024 01:06:27.800	20181024 02:21:06.449	20181024 04:50:03.253	20181024 07:18:35.524	20181024 11:01:52.734	20181024 14:44:19.265	20181024 15:57:52.372	20181024 17:12:01.300	20181024 19:40:59.564	20181024 20:56:00.611	20181024 22:10:25.546	20181024 23:24:31.582	20181025 00:38:53.224	20181025 01:53:14.192	20181025 03:07:24.551	20181025 04:21:24.466	20181025 05:35:52.453	20181025 06:53:44.31	20181025 08:08:16.364	20181025 09:23:27.937	20181025 10:38:31.846
11	20181024 14:44:19.265	348.0	1007.0	179.0	312.0	185.0	170.0	127.0	188.0	177.0	202.0	152.0	214.0	249.0	171.0	209.0	191.0	175.0	278.0	133.0	161.0	144.0	167.0	184.0	180.0	177.0	153.0	144.0	191.0	215.0	180.0	160.0	152.0	218.0	204.0	244.0	151.0	161.0	158.0	219.0	180.0	191.0	152.0	172.0	182.0	123.0	182.0	189.0	149.0	187.0	243.0	206.0	165.0	235.0	165.0	207.0	225.0	247.0	213.0	158.0	185.0	152.0	161.0	155.0	151.0	154.0	199.0	112.0	224.0	159.0	293.0	183.0	158.0	231.0	179.0	98.0	188.0	134.0	154.0	175.0	215.0	184.0	196.0	173.0	169.0	212.0	174.0	166.0	205.0	183.0	129.0	140.0	106.0	206.0	162.0	187.0	201.0	148.0	167.0	169.0	156.0	132.0	169.0	710.0	1346.0	1869.0	864.0	785.0	240.0	388.0	345.0	551.0	407.0	718.0	476.0	996.0	960.0	341.0	343.0	255.0
12	20181023 12:44:12.756	794.0	1003.0	157.0	201.0	176.0	184.0	140.0	251.0	242.0	124.0	233.0	177.0	228.0	141.0	347.0	153.0	196.0	270.0	102.0	181.0	115.0	101.0	169.0	238.0	153.0	181.0	113.0	190.0	158.0	309.0	168.0	188.0	184.0	190.0	173.0	127.0	176.0	110.0	197.0	157.0	156.0	171.0	131.0	143.0	236.0	155.0	236.0	141.0	173.0	126.0	182.0	180.0	241.0	151.0	124.0	172.0	251.0	144.0	113.0	146.0	163.0	190.0	160.0	199.0	147.0	178.0	152.0	84.0	160.0	234.0	189.0	186.0	1390.0	1270.0	713.0	1254.0	163.0	954.0	178.0	175.0	182.0	156.0	567.0	605.0	455.0	631.0	703.0	623.0	593.0	7179.0	1681.0	1465.0	857.0	1497.0	807.0	2244.0	743.0	760.0	845.0	624.0	420.0	982.0	765.0	950.0	1673.0	674.0	750.0	439.0	343.0	377.0	619.0	402.0	689.0	285.0	977.0	892.0	512.0	386.0	282.0
13	20181025 05:35:52.453	590.0	1004.0	261.0	182.0	208.0	194.0	158.0	166.0	138.0	213.0	156.0	211.0	259.0	242.0	250.0	234.0	182.0	294.0	202.0	155.0	173.0	202.0	187.0	204.0	211.0	194.0	152.0	214.0	180.0	160.0	169.0	210.0	206.0	228.0	165.0	117.0	146.0	139.0	192.0	233.0	157.0	164.0	179.0	173.0	222.0	109.0	126.0	153.0	236.0	150.0	190.0	229.0	169.0	148.0	236.0	198.0	260.0	158.0	203.0	188.0	160.0	171.0	161.0	195.0	228.0	154.0	154.0	120.0	109.0	240.0	179.0	154.0	143.0	191.0	103.0	173.0	139.0	106.0	136.0	151.0	189.0	175.0	111.0	100.0	163.0	141.0	167.0	190.0	189.0	218.0	160.0	127.0	200.0	182.0	114.0	246.0	158.0	183.0	321.0	189.0	115.0	153.0	182.0	164.0	313.0	221.0	181.0	272.0	166.0	221.0	208.0	257.0	394.0	275.0	1040.0	1867.0	820.0	394.0	429.0
14	20181024 23:24:31.582	299.0	997.0	144.0	188.0	173.0	193.0	241.0	138.0	208.0	208.0	201.0	173.0	119.0	177.0	216.0	161.0	130.0	157.0	115.0	206.0	159.0	162.0	154.0	160.0	151.0	131.0	148.0	187.0	162.0	173.0	145.0	115.0	139.0	167.0	188.0	112.0	145.0	119.0	189.0	204.0	217.0	116.0	179.0	128.0	191.0	111.0	108.0	148.0	133.0	125.0	161.0	150.0	164.0	201.0	162.0	179.0	138.0	153.0	162.0	162.0	129.0	188.0	172.0	136.0	165.0	127.0	126.0	123.0	147.0	115.0	157.0	164.0	108.0	118.0	167.0	166.0	151.0	152.0	145.0	122.0	141.0	167.0	153.0	154.0	141.0	150.0	169.0	135.0	192.0	196.0	197.0	158.0	125.0	204.0	164.0	204.0	196.0	180.0	175.0	148.0	117.0	219.0	126.0	181.0	151.0	163.0	204.0	150.0	94.0	1959.0	2018.0	1890.0	1163.0	1484.0	114.0	203.0	229.0	224.0	203.0
15	20181021 21:14:57.683	999.0	994.0	182.0	158.0	198.0	178.0	194.0	196.0	161.0	144.0	218.0	116.0	125.0	193.0	166.0	182.0	212.0	192.0	184.0	266.0	182.0	140.0	183.0	165.0	201.0	168.0	156.0	145.0	162.0	143.0	133.0	190.0	173.0	153.0	190.0	183.0	142.0	189.0	182.0	208.0	155.0	140.0	211.0	129.0	119.0	108.0	174.0	193.0	183.0	125.0	131.0	155.0	106.0	178.0	128.0	177.0	222.0	144.0	143.0	146.0	214.0	220.0	143.0	626.0	817.0	396.0	224.0	539.0	467.0	431.0	221.0	216.0	496.0	491.0	814.0	378.0	177.0	403.0	140.0	170.0	125.0	149.0	391.0	498.0	482.0	430.0	304.0	329.0	312.0	492.0	353.0	357.0	638.0	656.0	381.0	824.0	349.0	246.0	507.0	364.0	285.0	456.0	386.0	651.0	1427.0	885.0	694.0	336.0	349.0	386.0	553.0	432.0	764.0	312.0	992.0	978.0	499.0	307.0	307.0
16	20181023 02:53:16.06	549.0	997.0	202.0	159.0	199.0	205.0	205.0	225.0	181.0	217.0	241.0	273.0	192.0	169.0	174.0	242.0	210.0	181.0	150.0	172.0	162.0	166.0	264.0	216.0	276.0	147.0	179.0	159.0	200.0	212.0	190.0	220.0	213.0	142.0	145.0	178.0	206.0	141.0	241.0	233.0	183.0	174.0	213.0	119.0	214.0	103.0	108.0	140.0	130.0	185.0	140.0	135.0	250.0	168.0	130.0	209.0	163.0	194.0	126.0	114.0	236.0	166.0	117.0	120.0	206.0	164.0	137.0	129.0	181.0	210.0	152.0	262.0	185.0	157.0	176.0	138.0	199.0	153.0	144.0	209.0	218.0	220.0	2177.0	2201.0	1899.0	1699.0	1852.0	863.0	709.0	1076.0	285.0	406.0	450.0	678.0	317.0	989.0	333.0	299.0	349.0	316.0	313.0	400.0	333.0	505.0	650.0	309.0	344.0	283.0	188.0	245.0	239.0	207.0	306.0	245.0	581.0	456.0	400.0	395.0	269.0
17	20181023 06:35:16.215	956.0	990.0	161.0	226.0	255.0	209.0	176.0	179.0	206.0	210.0	127.0	199.0	195.0	245.0	305.0	246.0	292.0	221.0	186.0	192.0	146.0	157.0	259.0	268.0	222.0	187.0	174.0	263.0	233.0	280.0	147.0	178.0	190.0	173.0	158.0	192.0	227.0	153.0	269.0	221.0	211.0	173.0	188.0	151.0	187.0	149.0	221.0	145.0	135.0	158.0	149.0	125.0	218.0	181.0	148.0	264.0	209.0	173.0	198.0	160.0	188.0	155.0	164.0	118.0	132.0	129.0	219.0	165.0	117.0	208.0	179.0	145.0	141.0	193.0	152.0	189.0	158.0	188.0	157.0	177.0	178.0	129.0	2759.0	3207.0	4974.0	10240.0	7417.0	3617.0	3571.0	5974.0	2019.0	1366.0	959.0	1841.0	1240.0	2631.0	905.0	961.0	1337.0	1214.0	874.0	1464.0	1102.0	1720.0	2728.0	1334.0	1182.0	335.0	652.0	623.0	818.0	688.0	1082.0	570.0	1852.0	1747.0	476.0	305.0	339.0
18	20181024 22:10:25.546	189.0	982.0	165.0	180.0	198.0	154.0	208.0	170.0	199.0	171.0	177.0	194.0	221.0	150.0	184.0	200.0	209.0	227.0	193.0	211.0	228.0	117.0	172.0	196.0	207.0	193.0	167.0	252.0	193.0	213.0	219.0	209.0	262.0	239.0	147.0	140.0	175.0	146.0	229.0	185.0	174.0	197.0	172.0	156.0	183.0	217.0	173.0	162.0	201.0	206.0	201.0	136.0	204.0	220.0	197.0	174.0	140.0	160.0	128.0	216.0	109.0	168.0	167.0	135.0	143.0	174.0	146.0	119.0	171.0	203.0	143.0	147.0	170.0	289.0	148.0	245.0	143.0	242.0	152.0	201.0	185.0	226.0	232.0	112.0	162.0	173.0	226.0	260.0	169.0	146.0	178.0	113.0	147.0	193.0	162.0	196.0	163.0	197.0	149.0	118.0	149.0	157.0	234.0	198.0	744.0	740.0	731.0	450.0	2378.0	1576.0	1283.0	1389.0	1055.0	1324.0	796.0	703.0	442.0	340.0	798.0
19	20181022 03:25:58.227	1363.0	986.0	184.0	178.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	449.0	362.0	235.0	392.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	245.0	156.0	153.0	154.0	107.0	229.0	213.0	310.0	440.0	268.0	254.0	310.0	135.0	167.0	0.0	106.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20181023 11:30:55.289	915.0	981.0	146.0	215.0	178.0	176.0	125.0	234.0	168.0	149.0	371.0	280.0	243.0	145.0	290.0	117.0	162.0	249.0	139.0	263.0	204.0	198.0	244.0	225.0	139.0	175.0	245.0	180.0	140.0	209.0	128.0	259.0	102.0	152.0	149.0	186.0	199.0	112.0	221.0	171.0	136.0	155.0	182.0	190.0	216.0	179.0	125.0	188.0	188.0	133.0	103.0	132.0	159.0	190.0	163.0	175.0	181.0	141.0	210.0	233.0	247.0	197.0	184.0	151.0	222.0	221.0	197.0	115.0	138.0	203.0	274.0	165.0	136.0	201.0	146.0	196.0	159.0	195.0	182.0	205.0	199.0	151.0	578.0	574.0	572.0	870.0	1374.0	1442.0	1742.0	3302.0	1226.0	658.0	831.0	1205.0	590.0	1408.0	475.0	592.0	604.0	501.0	388.0	656.0	611.0	829.0	1247.0	669.0	547.0	296.0	303.0	276.0	502.0	320.0	503.0	418.0	899.0	709.0	411.0	302.0	289.0
21	20181023 10:16:35.279	1321.0	979.0	172.0	257.0	222.0	203.0	147.0	214.0	184.0	164.0	190.0	207.0	238.0	99.0	276.0	158.0	185.0	221.0	194.0	216.0	158.0	116.0	172.0	189.0	117.0	121.0	226.0	260.0	211.0	187.0	231.0	186.0	174.0	216.0	145.0	122.0	156.0	180.0	302.0	127.0	140.0	133.0	168.0	156.0	129.0	165.0	199.0	152.0	180.0	161.0	145.0	207.0	202.0	164.0	138.0	177.0	199.0	213.0	190.0	166.0	166.0	160.0	151.0	155.0	121.0	174.0	205.0	183.0	146.0	191.0	211.0	122.0	185.0	236.0	167.0	167.0	156.0	195.0	147.0	148.0	232.0	325.0	602.0	485.0	409.0	764.0	2037.0	5492.0	5148.0	5181.0	2769.0	1994.0	746.0	3122.0	2058.0	2862.0	1848.0	1823.0	1371.0	1065.0	854.0	1600.0	1273.0	1142.0	1880.0	1340.0	1340.0	393.0	670.0	633.0	990.0	658.0	1039.0	731.0	1390.0	1219.0	562.0	348.0	554.0
22	20181025 04:21:24.466	1140.0	975.0	149.0	238.0	222.0	176.0	189.0	207.0	218.0	373.0	329.0	268.0	130.0	305.0	212.0	322.0	171.0	197.0	193.0	168.0	269.0	167.0	145.0	222.0	270.0	182.0	255.0	183.0	179.0	204.0	233.0	182.0	176.0	184.0	262.0	156.0	132.0	159.0	154.0	235.0	136.0	162.0	172.0	187.0	198.0	175.0	195.0	151.0	181.0	173.0	166.0	153.0	196.0	206.0	202.0	171.0	241.0	133.0	165.0	245.0	179.0	182.0	149.0	175.0	157.0	202.0	131.0	174.0	101.0	211.0	235.0	231.0	150.0	247.0	145.0	95.0	188.0	152.0	263.0	248.0	262.0	281.0	206.0	280.0	180.0	192.0	242.0	281.0	202.0	183.0	242.0	169.0	216.0	133.0	176.0	170.0	193.0	195.0	132.0	188.0	284.0	177.0	156.0	129.0	209.0	141.0	202.0	198.0	165.0	493.0	717.0	550.0	818.0	1945.0	129.0	188.0	250.0	239.0	206.0
