index	mortality	x	y	20181018 14:46:00.803	20181018 15:59:38.726	20181018 17:11:18.812	20181018 18:24:23.822	20181018 20:52:25.829	20181018 22:07:17.534	20181018 23:22:14.380	20181019 00:36:43.779	20181019 01:50:49.208	20181019 03:05:17.433	20181019 04:19:34.331	20181019 05:34:10.74	20181019 06:48:13.961	20181019 08:02:38.587	20181019 10:32:17.135	20181019 11:46:54.349	20181019 13:01:39.655	20181019 14:15:59.352	20181019 15:29:13.692	20181019 16:43:07.812	20181019 17:56:36.702	20181019 19:10:28.763	20181019 21:38:28.505	20181019 22:52:18.568	20181020 00:05:39.936	20181020 01:18:38.57	20181020 02:32:30.632	20181020 03:46:31.647	20181020 05:00:52.339	20181020 06:14:59.312	20181020 07:28:51.899	20181020 08:43:11.255	20181020 09:57:26.41	20181020 11:12:11.718	20181020 12:26:37.247	20181020 13:41:26.745	20181020 14:55:26.581	20181020 16:09:35.921	20181020 17:23:25.289	20181020 18:36:28.299	20181020 19:49:48.86	20181020 21:03:27.73	20181020 22:17:18.525	20181021 00:45:05.264	20181021 01:58:36.44	20181021 03:12:50.274	20181021 04:27:24.370	20181021 06:55:37.789	20181021 08:09:32.596	20181021 09:23:51.988	20181021 10:38:21.275	20181021 11:52:36.872	20181021 13:06:06.708	20181021 14:19:04.906	20181021 15:33:29.846	20181021 18:00:55.17	20181021 19:15:10.54	20181021 20:29:16.40	20181021 21:43:35.187	20181021 22:57:26.859	20181022 00:11:47.379	20181022 01:26:08.301	20181022 02:40:13.414	20181022 05:08:51.375	20181022 06:23:02.235	20181022 07:37:31.694	20181022 08:51:19.720	20181022 10:04:56.563	20181022 11:19:24.327	20181022 12:32:58.585	20181022 13:46:42.825	20181022 15:00:03.274	20181022 16:14:19.141	20181022 17:28:06.705	20181022 18:42:13.526	20181022 21:10:59.953	20181022 22:25:26.27	20181022 23:39:25.344	20181023 00:53:21.861	20181023 02:07:21.675	20181023 04:37:01.838	20181023 07:03:21.681	20181023 10:45:23.626	20181023 11:59:04.655	20181023 13:12:35.99	20181023 18:07:02.689	20181023 19:22:07.806	20181023 20:37:17.474	20181023 21:51:15.562	20181023 23:05:28.157	20181024 00:20:21.523	20181024 02:50:01.214	20181024 04:04:18.741	20181024 05:18:45.557	20181024 06:33:05.778	20181024 07:47:10.934	20181024 09:01:28.770	20181024 10:15:46.774	20181024 11:30:07.620	20181024 12:44:36.338	20181024 13:58:37.513	20181024 15:12:43.383	20181024 16:26:08.784	20181024 17:40:32.97	20181024 18:54:52.951	20181024 20:09:55.481	20181024 21:24:44.575	20181024 22:39:07.20	20181024 23:53:22.184	20181025 01:07:19.109	20181025 06:04:09.407	20181025 08:36:43.860	20181025 09:52:03.955	20181025 11:08:25.404
100	20181025 08:36:43.860	452.0	846.0	150.0	162.0	185.0	182.0	140.0	141.0	255.0	175.0	290.0	156.0	124.0	200.0	212.0	183.0	255.0	119.0	182.0	179.0	190.0	139.0	197.0	153.0	222.0	178.0	128.0	180.0	261.0	166.0	210.0	236.0	205.0	205.0	202.0	213.0	219.0	213.0	120.0	117.0	134.0	131.0	188.0	136.0	196.0	149.0	161.0	192.0	209.0	146.0	212.0	166.0	226.0	205.0	187.0	164.0	140.0	186.0	102.0	187.0	165.0	219.0	192.0	170.0	170.0	154.0	198.0	138.0	141.0	161.0	156.0	157.0	163.0	181.0	114.0	161.0	115.0	118.0	144.0	194.0	167.0	132.0	211.0	179.0	140.0	137.0	173.0	148.0	234.0	146.0	190.0	156.0	198.0	202.0	195.0	151.0	187.0	145.0	126.0	185.0	216.0	177.0	161.0	167.0	150.0	146.0	173.0	134.0	172.0	176.0	195.0	172.0	192.0	731.0	326.0	446.0
101	20181025 06:04:09.407	1366.0	839.0	170.0	138.0	172.0	211.0	126.0	158.0	156.0	164.0	153.0	172.0	138.0	283.0	234.0	206.0	151.0	156.0	191.0	183.0	131.0	175.0	180.0	112.0	178.0	131.0	235.0	135.0	117.0	92.0	0.0	190.0	165.0	36.0	226.0	139.0	129.0	160.0	127.0	148.0	137.0	181.0	143.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	197.0	197.0	210.0	192.0	169.0	182.0	181.0	161.0	196.0	151.0	179.0	223.0	221.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	152.0	142.0	227.0	205.0	177.0	139.0	162.0	119.0	165.0	171.0	169.0	194.0	131.0	168.0	152.0	157.0	188.0	187.0	174.0	109.0	181.0	128.0	162.0	171.0	154.0	192.0	174.0	2764.0	739.0	324.0	186.0
102	20181025 08:36:43.860	1329.0	836.0	119.0	165.0	190.0	285.0	196.0	174.0	223.0	140.0	215.0	211.0	178.0	174.0	248.0	233.0	120.0	168.0	199.0	167.0	197.0	236.0	181.0	266.0	129.0	234.0	167.0	185.0	225.0	158.0	131.0	239.0	215.0	201.0	200.0	178.0	153.0	178.0	178.0	188.0	178.0	148.0	186.0	211.0	156.0	157.0	151.0	175.0	157.0	127.0	108.0	126.0	191.0	159.0	163.0	173.0	161.0	156.0	205.0	213.0	168.0	200.0	193.0	183.0	181.0	200.0	145.0	172.0	169.0	224.0	151.0	137.0	173.0	118.0	146.0	146.0	160.0	162.0	189.0	181.0	155.0	172.0	206.0	155.0	206.0	169.0	205.0	311.0	162.0	228.0	207.0	142.0	155.0	184.0	178.0	158.0	146.0	175.0	150.0	170.0	218.0	212.0	169.0	171.0	155.0	118.0	180.0	145.0	163.0	191.0	165.0	139.0	172.0	631.0	322.0	184.0
103	20181025 06:04:09.407	1008.0	831.0	149.0	208.0	238.0	157.0	172.0	139.0	180.0	156.0	233.0	153.0	207.0	144.0	161.0	269.0	152.0	162.0	170.0	155.0	160.0	204.0	161.0	207.0	167.0	200.0	208.0	203.0	148.0	190.0	129.0	198.0	285.0	193.0	160.0	147.0	125.0	168.0	136.0	113.0	168.0	170.0	138.0	111.0	173.0	111.0	232.0	170.0	157.0	199.0	129.0	140.0	135.0	212.0	178.0	168.0	232.0	129.0	173.0	236.0	155.0	159.0	227.0	146.0	189.0	234.0	200.0	199.0	148.0	164.0	214.0	250.0	199.0	160.0	186.0	154.0	157.0	171.0	160.0	156.0	148.0	180.0	241.0	179.0	208.0	156.0	112.0	283.0	198.0	142.0	96.0	165.0	133.0	156.0	161.0	148.0	166.0	160.0	170.0	158.0	196.0	135.0	243.0	155.0	178.0	169.0	166.0	196.0	311.0	277.0	178.0	215.0	1160.0	2114.0	1344.0	451.0
104	20181021 21:43:35.187	244.0	834.0	148.0	149.0	156.0	138.0	188.0	130.0	191.0	119.0	150.0	143.0	216.0	233.0	175.0	208.0	120.0	141.0	164.0	135.0	181.0	152.0	200.0	278.0	105.0	124.0	211.0	192.0	139.0	108.0	141.0	84.0	147.0	122.0	181.0	169.0	190.0	114.0	139.0	141.0	127.0	150.0	165.0	282.0	113.0	122.0	146.0	135.0	144.0	135.0	113.0	153.0	155.0	117.0	162.0	144.0	196.0	185.0	214.0	847.0	1932.0	407.0	915.0	1360.0	1232.0	1204.0	144.0	162.0	104.0	185.0	217.0	164.0	157.0	227.0	110.0	211.0	203.0	140.0	279.0	347.0	262.0	349.0	221.0	189.0	328.0	178.0	215.0	183.0	168.0	221.0	149.0	260.0	191.0	225.0	291.0	273.0	264.0	242.0	216.0	140.0	222.0	196.0	195.0	231.0	273.0	243.0	224.0	150.0	220.0	152.0	160.0	190.0	165.0	201.0	200.0	236.0
105	20181025 08:36:43.860	335.0	832.0	188.0	181.0	123.0	210.0	198.0	173.0	220.0	159.0	153.0	153.0	138.0	180.0	236.0	193.0	217.0	155.0	211.0	184.0	119.0	210.0	105.0	122.0	189.0	197.0	228.0	176.0	158.0	129.0	162.0	190.0	183.0	219.0	196.0	120.0	213.0	215.0	163.0	199.0	193.0	154.0	139.0	179.0	180.0	218.0	217.0	206.0	131.0	132.0	149.0	192.0	235.0	181.0	147.0	165.0	161.0	127.0	129.0	201.0	153.0	237.0	158.0	152.0	206.0	175.0	117.0	159.0	171.0	177.0	144.0	206.0	164.0	171.0	151.0	199.0	138.0	173.0	141.0	161.0	219.0	141.0	142.0	102.0	178.0	184.0	176.0	221.0	124.0	127.0	177.0	113.0	195.0	119.0	221.0	160.0	179.0	205.0	122.0	113.0	140.0	150.0	139.0	149.0	142.0	184.0	161.0	174.0	249.0	191.0	207.0	137.0	162.0	567.0	348.0	342.0
106	20181025 08:36:43.860	1289.0	830.0	159.0	206.0	184.0	263.0	152.0	131.0	153.0	197.0	280.0	151.0	205.0	168.0	171.0	213.0	159.0	165.0	221.0	198.0	115.0	205.0	182.0	193.0	204.0	202.0	174.0	206.0	219.0	126.0	114.0	181.0	136.0	214.0	176.0	190.0	189.0	167.0	154.0	116.0	156.0	183.0	151.0	180.0	143.0	193.0	171.0	170.0	216.0	150.0	136.0	199.0	179.0	136.0	244.0	182.0	147.0	148.0	129.0	194.0	152.0	216.0	217.0	109.0	169.0	177.0	169.0	162.0	141.0	151.0	189.0	204.0	231.0	137.0	223.0	146.0	180.0	138.0	161.0	186.0	209.0	129.0	184.0	229.0	197.0	227.0	176.0	273.0	120.0	188.0	144.0	180.0	170.0	142.0	173.0	169.0	122.0	167.0	180.0	147.0	160.0	164.0	107.0	186.0	129.0	151.0	188.0	262.0	263.0	132.0	131.0	204.0	208.0	579.0	352.0	282.0
107	20181022 22:25:26.27	972.0	823.0	192.0	203.0	218.0	161.0	176.0	140.0	160.0	147.0	179.0	176.0	178.0	203.0	174.0	251.0	199.0	209.0	173.0	167.0	177.0	158.0	133.0	152.0	131.0	152.0	234.0	187.0	204.0	182.0	173.0	192.0	221.0	194.0	147.0	139.0	197.0	198.0	199.0	121.0	188.0	128.0	156.0	193.0	188.0	189.0	137.0	160.0	218.0	182.0	139.0	148.0	185.0	184.0	157.0	154.0	159.0	188.0	167.0	175.0	137.0	245.0	207.0	190.0	167.0	164.0	328.0	170.0	228.0	168.0	215.0	271.0	251.0	244.0	169.0	200.0	124.0	209.0	2275.0	1467.0	1694.0	797.0	972.0	289.0	781.0	225.0	199.0	901.0	168.0	409.0	190.0	351.0	235.0	236.0	455.0	355.0	274.0	333.0	319.0	193.0	265.0	208.0	248.0	235.0	360.0	366.0	231.0	235.0	388.0	660.0	297.0	417.0	472.0	985.0	768.0	497.0
108	20181021 00:45:05.264	550.0	822.0	187.0	180.0	139.0	161.0	157.0	92.0	331.0	174.0	271.0	222.0	163.0	239.0	230.0	193.0	199.0	175.0	212.0	136.0	143.0	303.0	172.0	147.0	106.0	220.0	191.0	200.0	177.0	138.0	142.0	169.0	109.0	196.0	172.0	182.0	237.0	170.0	140.0	177.0	232.0	157.0	195.0	225.0	165.0	1796.0	1511.0	1433.0	290.0	274.0	232.0	362.0	157.0	179.0	189.0	131.0	148.0	152.0	186.0	193.0	157.0	176.0	153.0	148.0	125.0	229.0	177.0	134.0	188.0	208.0	154.0	139.0	194.0	197.0	150.0	111.0	147.0	177.0	119.0	215.0	167.0	204.0	189.0	181.0	144.0	208.0	171.0	142.0	178.0	176.0	156.0	197.0	174.0	194.0	178.0	156.0	172.0	168.0	176.0	91.0	158.0	202.0	137.0	210.0	141.0	147.0	140.0	186.0	161.0	139.0	174.0	129.0	136.0	345.0	259.0	230.0
109	20181023 18:07:02.689	291.0	819.0	138.0	201.0	240.0	286.0	143.0	174.0	190.0	219.0	292.0	201.0	236.0	182.0	130.0	227.0	247.0	198.0	131.0	162.0	127.0	141.0	130.0	195.0	143.0	204.0	184.0	181.0	243.0	171.0	203.0	195.0	187.0	201.0	235.0	243.0	135.0	255.0	187.0	130.0	144.0	185.0	197.0	170.0	216.0	109.0	148.0	149.0	201.0	129.0	180.0	193.0	193.0	86.0	196.0	194.0	195.0	203.0	156.0	140.0	172.0	190.0	133.0	145.0	181.0	168.0	191.0	215.0	191.0	195.0	128.0	175.0	208.0	166.0	191.0	159.0	202.0	171.0	183.0	171.0	194.0	166.0	183.0	249.0	164.0	189.0	155.0	1697.0	245.0	247.0	376.0	402.0	276.0	272.0	365.0	270.0	244.0	210.0	235.0	218.0	222.0	259.0	272.0	223.0	242.0	292.0	201.0	250.0	335.0	426.0	164.0	308.0	374.0	632.0	289.0	223.0
110	20181022 22:25:26.27	252.0	816.0	170.0	126.0	215.0	166.0	170.0	153.0	150.0	205.0	274.0	118.0	190.0	145.0	156.0	268.0	134.0	156.0	163.0	204.0	124.0	170.0	191.0	151.0	154.0	166.0	185.0	218.0	168.0	192.0	155.0	252.0	232.0	125.0	214.0	169.0	167.0	155.0	159.0	182.0	176.0	173.0	179.0	126.0	135.0	112.0	139.0	217.0	236.0	144.0	221.0	186.0	151.0	151.0	183.0	188.0	125.0	163.0	174.0	268.0	141.0	247.0	290.0	177.0	225.0	177.0	289.0	162.0	243.0	236.0	233.0	342.0	307.0	253.0	172.0	222.0	185.0	260.0	3824.0	3863.0	4124.0	1579.0	2717.0	400.0	1662.0	375.0	347.0	1323.0	272.0	541.0	313.0	1239.0	318.0	323.0	636.0	880.0	488.0	315.0	433.0	237.0	426.0	214.0	296.0	439.0	482.0	420.0	370.0	232.0	810.0	954.0	321.0	806.0	695.0	736.0	259.0	195.0
111	20181025 08:36:43.860	576.0	818.0	133.0	167.0	151.0	176.0	178.0	191.0	394.0	162.0	226.0	213.0	172.0	282.0	251.0	190.0	182.0	163.0	187.0	139.0	141.0	206.0	191.0	168.0	157.0	196.0	207.0	145.0	186.0	188.0	227.0	202.0	169.0	204.0	170.0	202.0	190.0	180.0	139.0	132.0	123.0	109.0	151.0	239.0	157.0	181.0	223.0	198.0	178.0	233.0	160.0	180.0	147.0	154.0	195.0	179.0	169.0	213.0	166.0	116.0	259.0	304.0	215.0	191.0	196.0	164.0	148.0	155.0	143.0	186.0	191.0	214.0	160.0	294.0	132.0	113.0	167.0	142.0	174.0	155.0	164.0	216.0	167.0	169.0	154.0	217.0	168.0	194.0	183.0	205.0	149.0	164.0	168.0	144.0	173.0	170.0	221.0	164.0	152.0	215.0	135.0	137.0	178.0	141.0	158.0	142.0	185.0	217.0	108.0	156.0	141.0	220.0	183.0	735.0	365.0	418.0
112	20181024 11:30:07.620	1131.0	809.0	178.0	159.0	208.0	215.0	127.0	229.0	227.0	194.0	218.0	264.0	170.0	157.0	316.0	276.0	130.0	152.0	179.0	176.0	182.0	195.0	112.0	140.0	177.0	204.0	161.0	223.0	191.0	191.0	232.0	113.0	204.0	181.0	181.0	122.0	175.0	200.0	151.0	138.0	163.0	125.0	115.0	166.0	201.0	182.0	147.0	164.0	146.0	173.0	169.0	141.0	199.0	136.0	112.0	174.0	202.0	182.0	165.0	213.0	149.0	188.0	189.0	155.0	186.0	232.0	145.0	148.0	143.0	198.0	126.0	147.0	148.0	212.0	178.0	194.0	117.0	196.0	110.0	150.0	171.0	128.0	173.0	139.0	212.0	177.0	134.0	447.0	149.0	247.0	277.0	353.0	258.0	213.0	286.0	307.0	225.0	236.0	181.0	325.0	1207.0	178.0	609.0	749.0	784.0	1155.0	832.0	330.0	1180.0	1319.0	536.0	1153.0	895.0	2058.0	1011.0	285.0
113	20181023 18:07:02.689	173.0	808.0	127.0	161.0	201.0	171.0	127.0	155.0	110.0	109.0	142.0	155.0	276.0	182.0	158.0	289.0	93.0	157.0	151.0	154.0	154.0	150.0	114.0	119.0	165.0	146.0	288.0	144.0	191.0	114.0	232.0	149.0	276.0	147.0	125.0	159.0	162.0	159.0	111.0	163.0	206.0	172.0	158.0	162.0	171.0	139.0	140.0	189.0	155.0	183.0	140.0	143.0	206.0	121.0	122.0	174.0	167.0	177.0	158.0	218.0	207.0	185.0	151.0	140.0	227.0	134.0	127.0	185.0	164.0	141.0	132.0	226.0	130.0	167.0	175.0	161.0	187.0	164.0	179.0	190.0	175.0	220.0	210.0	208.0	747.0	252.0	222.0	1482.0	551.0	1561.0	372.0	2752.0	436.0	352.0	1530.0	1613.0	921.0	741.0	819.0	368.0	830.0	186.0	613.0	610.0	708.0	749.0	623.0	338.0	1217.0	1463.0	417.0	1070.0	1039.0	718.0	269.0	308.0
114	20181025 08:36:43.860	496.0	810.0	134.0	176.0	120.0	228.0	132.0	145.0	113.0	233.0	230.0	168.0	162.0	171.0	201.0	282.0	139.0	176.0	117.0	138.0	163.0	173.0	175.0	160.0	167.0	158.0	250.0	169.0	178.0	118.0	114.0	143.0	175.0	121.0	147.0	111.0	200.0	136.0	204.0	167.0	145.0	142.0	165.0	142.0	104.0	156.0	121.0	135.0	128.0	212.0	214.0	159.0	192.0	128.0	152.0	161.0	143.0	222.0	182.0	206.0	122.0	253.0	178.0	197.0	137.0	154.0	212.0	136.0	144.0	206.0	195.0	180.0	192.0	167.0	166.0	131.0	155.0	142.0	154.0	172.0	277.0	128.0	193.0	157.0	180.0	235.0	157.0	117.0	219.0	188.0	175.0	193.0	157.0	115.0	251.0	170.0	165.0	170.0	154.0	171.0	231.0	192.0	194.0	208.0	138.0	196.0	112.0	231.0	200.0	195.0	107.0	141.0	200.0	673.0	339.0	374.0
115	20181025 08:36:43.860	97.0	807.0	94.0	168.0	182.0	162.0	131.0	184.0	173.0	224.0	322.0	200.0	169.0	310.0	221.0	191.0	177.0	242.0	195.0	189.0	221.0	172.0	179.0	185.0	161.0	153.0	189.0	149.0	206.0	130.0	127.0	159.0	239.0	190.0	184.0	257.0	139.0	216.0	148.0	168.0	156.0	139.0	234.0	197.0	151.0	184.0	163.0	165.0	194.0	135.0	118.0	248.0	179.0	168.0	179.0	141.0	186.0	140.0	156.0	178.0	178.0	202.0	140.0	153.0	173.0	135.0	132.0	162.0	200.0	168.0	219.0	205.0	150.0	146.0	158.0	162.0	145.0	156.0	169.0	174.0	177.0	173.0	196.0	144.0	199.0	140.0	132.0	171.0	179.0	155.0	133.0	191.0	171.0	152.0	177.0	147.0	153.0	143.0	167.0	206.0	97.0	245.0	164.0	144.0	139.0	169.0	183.0	196.0	172.0	138.0	179.0	157.0	174.0	631.0	360.0	301.0
116	20181021 19:15:10.54	1090.0	798.0	114.0	160.0	225.0	209.0	169.0	207.0	158.0	189.0	162.0	245.0	159.0	121.0	166.0	253.0	226.0	219.0	145.0	144.0	156.0	165.0	149.0	150.0	146.0	131.0	136.0	238.0	279.0	132.0	230.0	193.0	175.0	140.0	133.0	209.0	176.0	156.0	138.0	160.0	124.0	107.0	132.0	118.0	155.0	139.0	229.0	133.0	200.0	128.0	131.0	152.0	130.0	187.0	204.0	199.0	190.0	350.0	695.0	1004.0	378.0	418.0	592.0	263.0	458.0	318.0	375.0	188.0	233.0	368.0	261.0	227.0	305.0	257.0	293.0	380.0	287.0	229.0	225.0	152.0	246.0	210.0	299.0	283.0	227.0	217.0	250.0	445.0	298.0	260.0	220.0	222.0	233.0	243.0	268.0	289.0	263.0	159.0	242.0	177.0	173.0	164.0	164.0	229.0	247.0	199.0	131.0	222.0	214.0	234.0	199.0	395.0	195.0	867.0	669.0	272.0
117	20181025 08:36:43.860	1373.0	801.0	221.0	208.0	200.0	173.0	235.0	171.0	149.0	200.0	200.0	126.0	158.0	179.0	122.0	196.0	180.0	268.0	193.0	214.0	131.0	185.0	0.0	123.0	0.0	84.0	243.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	181.0	135.0	127.0	176.0	223.0	203.0	197.0	174.0	134.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	241.0	261.0	185.0	144.0	248.0	180.0	154.0	163.0	157.0	110.0	111.0	193.0	185.0	173.0	227.0	166.0	213.0	195.0	183.0	162.0	178.0	209.0	199.0	112.0	214.0	235.0	727.0	376.0	204.0
118	20181023 18:07:02.689	1053.0	795.0	230.0	168.0	189.0	157.0	140.0	173.0	140.0	161.0	212.0	206.0	200.0	185.0	183.0	239.0	200.0	147.0	239.0	193.0	171.0	161.0	140.0	184.0	170.0	168.0	190.0	177.0	148.0	206.0	143.0	167.0	187.0	107.0	218.0	158.0	149.0	190.0	173.0	176.0	220.0	186.0	118.0	207.0	133.0	231.0	152.0	157.0	202.0	162.0	137.0	130.0	137.0	163.0	212.0	197.0	217.0	200.0	279.0	197.0	167.0	263.0	164.0	147.0	133.0	149.0	161.0	157.0	152.0	151.0	87.0	189.0	185.0	196.0	163.0	124.0	108.0	152.0	155.0	169.0	150.0	152.0	182.0	158.0	219.0	185.0	158.0	2346.0	407.0	410.0	393.0	606.0	355.0	300.0	751.0	570.0	365.0	332.0	375.0	243.0	476.0	227.0	262.0	397.0	508.0	592.0	426.0	229.0	668.0	929.0	289.0	642.0	914.0	1777.0	1112.0	311.0
119	20181025 08:36:43.860	1013.0	791.0	213.0	146.0	266.0	184.0	148.0	199.0	131.0	117.0	153.0	177.0	228.0	165.0	187.0	277.0	99.0	193.0	181.0	164.0	175.0	184.0	140.0	130.0	131.0	173.0	192.0	162.0	174.0	196.0	206.0	117.0	239.0	240.0	177.0	182.0	176.0	174.0	162.0	156.0	119.0	177.0	186.0	152.0	199.0	174.0	149.0	151.0	174.0	226.0	145.0	141.0	188.0	171.0	178.0	175.0	122.0	110.0	265.0	175.0	172.0	129.0	200.0	162.0	195.0	177.0	202.0	153.0	207.0	271.0	123.0	184.0	211.0	176.0	190.0	140.0	152.0	174.0	164.0	143.0	186.0	116.0	196.0	174.0	158.0	141.0	159.0	326.0	180.0	156.0	147.0	104.0	225.0	158.0	139.0	162.0	213.0	187.0	203.0	156.0	165.0	139.0	131.0	181.0	241.0	223.0	215.0	161.0	214.0	208.0	199.0	183.0	667.0	1639.0	1118.0	515.0
120	20181025 08:36:43.860	379.0	796.0	245.0	140.0	188.0	169.0	155.0	142.0	284.0	209.0	196.0	172.0	153.0	204.0	312.0	227.0	166.0	142.0	231.0	151.0	162.0	179.0	213.0	206.0	229.0	310.0	305.0	172.0	224.0	233.0	156.0	246.0	262.0	191.0	227.0	205.0	166.0	156.0	152.0	129.0	167.0	191.0	183.0	200.0	241.0	248.0	158.0	228.0	224.0	193.0	140.0	191.0	162.0	161.0	148.0	159.0	188.0	116.0	130.0	162.0	181.0	186.0	123.0	153.0	151.0	181.0	200.0	164.0	237.0	190.0	152.0	187.0	145.0	129.0	157.0	129.0	152.0	115.0	121.0	162.0	130.0	133.0	169.0	186.0	113.0	189.0	131.0	151.0	151.0	157.0	170.0	132.0	284.0	165.0	245.0	165.0	171.0	172.0	145.0	123.0	139.0	177.0	112.0	168.0	188.0	184.0	189.0	191.0	123.0	208.0	227.0	165.0	158.0	608.0	296.0	307.0
121	20181025 08:36:43.860	16.0	795.0	167.0	0.0	186.0	216.0	138.0	145.0	185.0	213.0	223.0	194.0	164.0	194.0	229.0	167.0	189.0	180.0	210.0	149.0	184.0	167.0	172.0	176.0	199.0	151.0	159.0	255.0	231.0	226.0	271.0	163.0	232.0	246.0	141.0	128.0	182.0	201.0	165.0	199.0	160.0	132.0	201.0	229.0	209.0	128.0	192.0	157.0	148.0	176.0	120.0	210.0	189.0	153.0	200.0	199.0	206.0	178.0	217.0	231.0	123.0	178.0	195.0	164.0	162.0	149.0	180.0	170.0	148.0	198.0	137.0	176.0	253.0	202.0	127.0	159.0	159.0	173.0	143.0	178.0	146.0	149.0	161.0	176.0	141.0	159.0	106.0	145.0	192.0	176.0	194.0	160.0	243.0	177.0	205.0	180.0	149.0	132.0	142.0	194.0	161.0	223.0	218.0	116.0	143.0	186.0	74.0	138.0	192.0	214.0	169.0	178.0	242.0	605.0	353.0	352.0
122	20181025 08:36:43.860	1292.0	788.0	122.0	193.0	184.0	186.0	198.0	183.0	164.0	180.0	151.0	161.0	168.0	187.0	178.0	192.0	140.0	180.0	123.0	187.0	242.0	178.0	151.0	151.0	188.0	179.0	164.0	190.0	200.0	150.0	177.0	171.0	180.0	183.0	159.0	147.0	188.0	231.0	162.0	147.0	145.0	155.0	157.0	190.0	182.0	147.0	110.0	146.0	163.0	198.0	133.0	144.0	191.0	235.0	170.0	187.0	194.0	173.0	154.0	185.0	300.0	184.0	191.0	170.0	205.0	220.0	191.0	215.0	202.0	159.0	137.0	288.0	182.0	204.0	164.0	138.0	133.0	142.0	192.0	145.0	166.0	125.0	202.0	257.0	213.0	199.0	244.0	258.0	151.0	184.0	130.0	212.0	194.0	194.0	213.0	148.0	165.0	205.0	256.0	209.0	142.0	197.0	209.0	151.0	204.0	253.0	231.0	223.0	261.0	245.0	166.0	230.0	1162.0	2424.0	1735.0	344.0
123	20181022 23:39:25.344	901.0	776.0	201.0	159.0	149.0	273.0	171.0	143.0	171.0	174.0	231.0	188.0	205.0	239.0	325.0	300.0	217.0	197.0	202.0	143.0	187.0	195.0	231.0	222.0	190.0	172.0	181.0	215.0	214.0	197.0	194.0	213.0	218.0	231.0	140.0	163.0	167.0	208.0	191.0	188.0	206.0	149.0	189.0	226.0	197.0	172.0	136.0	255.0	238.0	193.0	150.0	182.0	193.0	174.0	185.0	167.0	220.0	225.0	172.0	244.0	172.0	223.0	172.0	123.0	149.0	223.0	212.0	134.0	143.0	245.0	181.0	212.0	229.0	230.0	275.0	287.0	190.0	162.0	486.0	776.0	922.0	747.0	818.0	239.0	623.0	181.0	184.0	600.0	211.0	955.0	179.0	754.0	228.0	218.0	768.0	549.0	711.0	700.0	730.0	176.0	627.0	165.0	513.0	561.0	662.0	689.0	583.0	234.0	566.0	488.0	539.0	578.0	705.0	1223.0	803.0	654.0
124	20181021 10:38:21.275	1257.0	785.0	123.0	213.0	193.0	255.0	149.0	160.0	159.0	224.0	205.0	152.0	136.0	220.0	219.0	177.0	209.0	257.0	225.0	184.0	157.0	177.0	171.0	181.0	156.0	257.0	317.0	191.0	187.0	172.0	213.0	231.0	243.0	239.0	187.0	204.0	124.0	119.0	199.0	169.0	166.0	216.0	121.0	172.0	119.0	211.0	253.0	191.0	218.0	157.0	160.0	179.0	3557.0	1401.0	1440.0	1571.0	781.0	576.0	909.0	1918.0	568.0	575.0	1252.0	573.0	681.0	496.0	688.0	261.0	367.0	463.0	462.0	488.0	531.0	389.0	514.0	1080.0	281.0	360.0	390.0	350.0	554.0	245.0	476.0	397.0	393.0	360.0	268.0	784.0	324.0	175.0	297.0	276.0	258.0	232.0	284.0	269.0	268.0	151.0	223.0	203.0	230.0	256.0	258.0	333.0	223.0	259.0	224.0	204.0	490.0	802.0	385.0	731.0	3926.0	1580.0	719.0	257.0
125	20181025 08:36:43.860	656.0	788.0	171.0	192.0	229.0	232.0	159.0	192.0	204.0	210.0	198.0	224.0	177.0	218.0	229.0	278.0	114.0	239.0	202.0	166.0	145.0	211.0	179.0	269.0	146.0	183.0	216.0	121.0	159.0	217.0	146.0	227.0	231.0	195.0	123.0	195.0	232.0	257.0	223.0	161.0	154.0	196.0	139.0	167.0	162.0	137.0	127.0	151.0	264.0	209.0	142.0	133.0	158.0	180.0	141.0	175.0	115.0	147.0	237.0	145.0	128.0	222.0	155.0	155.0	197.0	140.0	160.0	174.0	162.0	189.0	175.0	184.0	181.0	146.0	159.0	182.0	116.0	168.0	162.0	163.0	142.0	174.0	174.0	171.0	184.0	172.0	143.0	239.0	191.0	183.0	217.0	127.0	188.0	169.0	146.0	196.0	273.0	133.0	144.0	180.0	122.0	183.0	149.0	225.0	192.0	155.0	145.0	159.0	181.0	212.0	186.0	183.0	224.0	687.0	519.0	777.0
