index	mortality	x	y	20181018 14:16:47.353	20181018 15:31:49.485	20181018 16:43:04.584	20181018 17:55:32.466	20181018 19:08:59.696	20181018 20:23:23.881	20181018 21:38:04.120	20181019 00:07:29.37	20181019 01:21:48.888	20181019 02:36:36.144	20181019 03:50:38.689	20181019 05:04:58.845	20181019 06:19:18.304	20181019 07:33:38.481	20181019 08:48:37.872	20181019 10:03:24.251	20181019 11:17:49.776	20181019 12:32:30.435	20181019 13:47:04.389	20181019 15:01:10.59	20181019 18:42:14.918	20181019 19:56:19.273	20181019 21:10:12.486	20181020 02:03:33.113	20181020 03:17:29.355	20181020 05:45:50.161	20181020 06:59:36.179	20181020 09:28:37.669	20181020 10:42:58.250	20181020 11:57:48.297	20181020 14:26:17.596	20181020 15:40:45.476	20181020 16:54:57.984	20181020 18:08:16.228	20181020 19:21:06.327	20181020 21:48:27.225	20181020 23:02:28.618	20181021 00:16:26.604	20181021 01:29:29.618	20181021 02:44:03.504	20181021 03:58:21.994	20181021 05:12:27.162	20181021 06:27:20.100	20181021 07:40:42.387	20181021 08:54:52.395	20181021 10:09:08.687	20181021 17:32:06.120	20181021 18:46:28.593	20181021 20:00:19.854	20181021 21:14:41.517	20181021 22:28:31.67	20181021 23:42:43.889	20181022 00:57:07.384	20181022 02:11:16.147	20181022 05:54:14.187	20181022 07:08:43.916	20181022 08:22:45.252	20181022 10:50:39.663	20181022 15:45:14.927	20181022 16:59:16.821	20181022 18:13:20.592	20181022 19:27:46.422	20181023 00:24:30.921	20181023 01:38:46.838	20181023 05:21:36.992	20181023 06:35:00.447	20181023 09:02:43.506	20181023 10:16:19.423	20181023 11:30:37.836	20181023 12:43:56.888	20181023 15:10:28.516	20181023 17:38:19.170	20181023 18:52:42.846	20181023 20:08:15.704	20181023 21:22:29.803	20181023 22:36:31.586	20181023 23:51:15.273	20181024 02:20:50.798	20181024 03:35:03.10	20181024 06:04:12.207	20181024 07:18:18.560	20181024 08:32:50.989	20181024 09:46:46.900	20181024 11:01:35.497	20181024 13:29:45.651	20181024 14:44:03.411	20181024 15:57:36.407	20181024 18:26:10.32	20181024 22:10:08.384	20181025 00:38:37.225	20181025 01:52:57.67	20181025 03:07:09.123	20181025 04:21:09.43	20181025 05:35:36.155	20181025 06:53:28.275	20181025 08:08:00.86	20181025 10:38:14.595
13	20181025 00:38:37.225	737.0	973.0	124.0	144.0	154.0	154.0	108.0	146.0	170.0	214.0	199.0	290.0	202.0	183.0	275.0	169.0	199.0	173.0	211.0	174.0	197.0	176.0	151.0	176.0	86.0	158.0	138.0	172.0	232.0	118.0	184.0	149.0	201.0	204.0	154.0	222.0	158.0	141.0	212.0	202.0	227.0	187.0	186.0	218.0	145.0	157.0	131.0	156.0	135.0	131.0	161.0	171.0	172.0	148.0	159.0	192.0	118.0	165.0	144.0	150.0	130.0	109.0	145.0	129.0	153.0	168.0	150.0	123.0	155.0	183.0	125.0	163.0	184.0	133.0	170.0	202.0	117.0	188.0	173.0	125.0	147.0	194.0	169.0	171.0	169.0	172.0	163.0	107.0	168.0	168.0	222.0	1062.0	1188.0	245.0	377.0	193.0	138.0	356.0	158.0
14	20181021 22:28:31.67	1173.0	971.0	163.0	106.0	142.0	142.0	96.0	173.0	119.0	92.0	225.0	237.0	134.0	200.0	201.0	222.0	152.0	137.0	126.0	147.0	109.0	152.0	189.0	138.0	136.0	127.0	151.0	198.0	149.0	150.0	111.0	127.0	154.0	138.0	173.0	127.0	128.0	151.0	134.0	131.0	179.0	136.0	121.0	206.0	148.0	124.0	142.0	183.0	214.0	215.0	192.0	184.0	396.0	264.0	482.0	487.0	331.0	211.0	175.0	336.0	292.0	178.0	219.0	104.0	78.0	208.0	185.0	114.0	161.0	154.0	220.0	167.0	218.0	211.0	187.0	123.0	154.0	201.0	139.0	208.0	175.0	189.0	141.0	146.0	162.0	231.0	129.0	223.0	130.0	150.0	211.0	111.0	166.0	118.0	155.0	147.0	179.0	210.0	188.0
15	20181022 00:57:07.384	1155.0	963.0	143.0	152.0	168.0	141.0	146.0	172.0	243.0	155.0	212.0	223.0	91.0	249.0	205.0	193.0	173.0	158.0	93.0	187.0	139.0	93.0	139.0	124.0	248.0	121.0	203.0	143.0	200.0	118.0	162.0	160.0	89.0	121.0	136.0	144.0	136.0	202.0	140.0	182.0	183.0	129.0	119.0	97.0	130.0	107.0	129.0	206.0	255.0	206.0	203.0	358.0	741.0	762.0	1665.0	1171.0	602.0	316.0	458.0	807.0	585.0	455.0	532.0	253.0	277.0	507.0	242.0	251.0	220.0	245.0	251.0	250.0	185.0	230.0	189.0	199.0	192.0	185.0	189.0	263.0	220.0	214.0	153.0	509.0	160.0	266.0	162.0	306.0	228.0	220.0	271.0	207.0	218.0	160.0	404.0	177.0	256.0	337.0	230.0
16	20181024 18:26:10.32	387.0	959.0	181.0	218.0	206.0	234.0	219.0	123.0	232.0	137.0	203.0	140.0	250.0	174.0	163.0	213.0	179.0	224.0	193.0	203.0	159.0	149.0	153.0	166.0	211.0	179.0	200.0	236.0	185.0	256.0	190.0	164.0	142.0	187.0	208.0	243.0	157.0	187.0	185.0	205.0	140.0	229.0	167.0	163.0	165.0	182.0	197.0	176.0	168.0	165.0	180.0	140.0	144.0	148.0	191.0	199.0	132.0	166.0	202.0	210.0	199.0	146.0	171.0	140.0	181.0	195.0	152.0	143.0	169.0	160.0	184.0	151.0	201.0	175.0	134.0	149.0	198.0	143.0	158.0	211.0	144.0	207.0	139.0	225.0	168.0	165.0	181.0	134.0	155.0	4392.0	2775.0	1563.0	1426.0	395.0	2739.0	1784.0	1705.0	447.0	210.0
17	20181022 00:57:07.384	1173.0	960.0	131.0	112.0	173.0	176.0	97.0	210.0	169.0	78.0	226.0	176.0	148.0	204.0	159.0	258.0	235.0	150.0	124.0	159.0	193.0	150.0	164.0	177.0	200.0	123.0	102.0	131.0	123.0	147.0	129.0	159.0	143.0	111.0	180.0	149.0	128.0	145.0	117.0	113.0	193.0	183.0	145.0	77.0	149.0	94.0	112.0	253.0	232.0	289.0	181.0	177.0	314.0	209.0	640.0	466.0	275.0	120.0	172.0	251.0	217.0	156.0	262.0	137.0	155.0	144.0	182.0	146.0	141.0	145.0	149.0	148.0	150.0	273.0	205.0	148.0	141.0	80.0	181.0	166.0	199.0	158.0	197.0	179.0	203.0	197.0	157.0	139.0	135.0	136.0	189.0	160.0	163.0	139.0	162.0	172.0	153.0	205.0	194.0
18	20181023 00:24:30.921	1274.0	957.0	117.0	107.0	142.0	223.0	147.0	169.0	137.0	248.0	154.0	167.0	177.0	198.0	198.0	189.0	140.0	165.0	204.0	168.0	190.0	178.0	149.0	164.0	106.0	146.0	144.0	147.0	150.0	184.0	168.0	202.0	91.0	154.0	135.0	159.0	96.0	147.0	179.0	119.0	116.0	220.0	153.0	148.0	160.0	147.0	144.0	125.0	135.0	138.0	121.0	185.0	164.0	94.0	115.0	155.0	143.0	109.0	188.0	161.0	163.0	134.0	190.0	214.0	819.0	211.0	149.0	277.0	353.0	286.0	408.0	272.0	208.0	244.0	328.0	290.0	332.0	254.0	315.0	210.0	178.0	132.0	225.0	174.0	191.0	191.0	150.0	183.0	178.0	267.0	248.0	198.0	173.0	110.0	139.0	287.0	248.0	145.0	220.0
19	20181022 10:50:39.663	629.0	951.0	152.0	131.0	117.0	220.0	155.0	145.0	110.0	181.0	177.0	113.0	177.0	226.0	184.0	151.0	156.0	133.0	118.0	229.0	122.0	176.0	198.0	157.0	140.0	145.0	175.0	147.0	142.0	125.0	154.0	86.0	160.0	130.0	161.0	85.0	116.0	145.0	120.0	140.0	116.0	122.0	135.0	103.0	160.0	176.0	120.0	116.0	111.0	131.0	143.0	93.0	105.0	129.0	142.0	124.0	117.0	253.0	541.0	2956.0	1980.0	309.0	1486.0	1051.0	1001.0	284.0	263.0	749.0	592.0	646.0	831.0	614.0	243.0	759.0	397.0	513.0	470.0	430.0	493.0	148.0	167.0	205.0	331.0	200.0	389.0	366.0	267.0	215.0	176.0	419.0	442.0	335.0	379.0	212.0	254.0	350.0	387.0	278.0	179.0
20	20181019 00:07:29.37	1077.0	953.0	164.0	189.0	170.0	168.0	205.0	265.0	384.0	478.0	285.0	309.0	465.0	184.0	215.0	268.0	474.0	396.0	254.0	422.0	314.0	266.0	237.0	281.0	615.0	367.0	481.0	256.0	374.0	304.0	349.0	250.0	264.0	263.0	251.0	171.0	240.0	382.0	212.0	259.0	218.0	490.0	262.0	226.0	288.0	195.0	153.0	172.0	280.0	243.0	188.0	183.0	205.0	234.0	298.0	171.0	137.0	152.0	242.0	195.0	213.0	249.0	249.0	203.0	185.0	275.0	201.0	152.0	220.0	163.0	181.0	159.0	177.0	232.0	238.0	202.0	208.0	155.0	180.0	256.0	182.0	254.0	148.0	261.0	262.0	194.0	192.0	178.0	299.0	117.0	171.0	92.0	97.0	195.0	241.0	130.0	192.0	309.0	193.0
21	20181023 00:24:30.921	1278.0	942.0	144.0	146.0	112.0	162.0	147.0	142.0	198.0	204.0	210.0	151.0	182.0	134.0	209.0	152.0	185.0	229.0	172.0	174.0	143.0	137.0	179.0	222.0	197.0	184.0	176.0	193.0	177.0	208.0	156.0	149.0	130.0	104.0	175.0	124.0	177.0	146.0	201.0	103.0	94.0	138.0	134.0	118.0	180.0	132.0	185.0	136.0	143.0	154.0	227.0	154.0	120.0	167.0	156.0	108.0	109.0	141.0	172.0	149.0	455.0	123.0	699.0	375.0	2879.0	1180.0	496.0	906.0	1235.0	893.0	1231.0	717.0	245.0	922.0	417.0	461.0	495.0	453.0	389.0	504.0	305.0	245.0	370.0	1102.0	387.0	414.0	297.0	846.0	191.0	395.0	519.0	335.0	269.0	209.0	970.0	526.0	476.0	538.0	227.0
22	20181024 07:18:18.560	418.0	945.0	120.0	175.0	183.0	109.0	154.0	148.0	150.0	129.0	151.0	195.0	156.0	170.0	197.0	133.0	292.0	220.0	139.0	177.0	230.0	106.0	168.0	205.0	179.0	147.0	124.0	156.0	172.0	241.0	166.0	182.0	154.0	115.0	135.0	146.0	134.0	131.0	153.0	130.0	183.0	182.0	93.0	174.0	121.0	147.0	114.0	164.0	154.0	171.0	146.0	102.0	163.0	179.0	151.0	132.0	142.0	135.0	131.0	189.0	175.0	151.0	125.0	100.0	119.0	162.0	168.0	147.0	155.0	127.0	132.0	129.0	139.0	174.0	181.0	148.0	125.0	193.0	155.0	188.0	218.0	305.0	582.0	228.0	434.0	244.0	232.0	154.0	164.0	214.0	199.0	137.0	183.0	194.0	128.0	183.0	196.0	199.0	181.0
23	20181023 00:24:30.921	1294.0	939.0	154.0	117.0	130.0	163.0	128.0	111.0	135.0	87.0	271.0	203.0	158.0	189.0	231.0	141.0	225.0	187.0	142.0	140.0	159.0	136.0	145.0	158.0	136.0	145.0	112.0	190.0	223.0	222.0	114.0	128.0	144.0	158.0	170.0	157.0	136.0	119.0	149.0	144.0	154.0	104.0	113.0	218.0	140.0	112.0	95.0	151.0	120.0	103.0	122.0	146.0	119.0	153.0	133.0	141.0	117.0	121.0	152.0	156.0	150.0	137.0	117.0	180.0	755.0	121.0	96.0	236.0	230.0	229.0	272.0	165.0	148.0	368.0	181.0	173.0	184.0	155.0	183.0	128.0	133.0	106.0	202.0	170.0	148.0	116.0	130.0	117.0	134.0	167.0	258.0	118.0	171.0	123.0	138.0	227.0	179.0	177.0	201.0
24	20181025 04:21:09.43	594.0	943.0	164.0	139.0	166.0	210.0	204.0	165.0	233.0	237.0	231.0	178.0	165.0	165.0	171.0	223.0	175.0	230.0	178.0	201.0	181.0	193.0	208.0	178.0	202.0	168.0	266.0	173.0	209.0	220.0	220.0	139.0	109.0	168.0	215.0	129.0	145.0	175.0	163.0	165.0	236.0	220.0	143.0	177.0	134.0	110.0	185.0	137.0	154.0	148.0	137.0	110.0	165.0	136.0	159.0	218.0	199.0	136.0	98.0	123.0	268.0	164.0	232.0	143.0	129.0	123.0	152.0	158.0	181.0	124.0	207.0	99.0	150.0	199.0	160.0	153.0	167.0	113.0	183.0	154.0	133.0	132.0	120.0	209.0	143.0	152.0	76.0	134.0	114.0	141.0	145.0	306.0	339.0	179.0	690.0	142.0	190.0	266.0	189.0
25	20181024 07:18:18.560	959.0	939.0	262.0	149.0	185.0	193.0	174.0	159.0	216.0	181.0	232.0	148.0	532.0	146.0	146.0	160.0	461.0	151.0	232.0	183.0	293.0	281.0	155.0	319.0	192.0	265.0	228.0	250.0	259.0	250.0	167.0	243.0	234.0	163.0	171.0	265.0	182.0	215.0	256.0	168.0	101.0	150.0	156.0	179.0	118.0	163.0	164.0	172.0	169.0	131.0	187.0	150.0	140.0	127.0	163.0	164.0	129.0	172.0	157.0	219.0	204.0	138.0	170.0	147.0	193.0	164.0	186.0	138.0	167.0	206.0	132.0	131.0	177.0	211.0	105.0	172.0	199.0	127.0	127.0	187.0	144.0	189.0	610.0	353.0	598.0	268.0	236.0	492.0	159.0	293.0	378.0	223.0	203.0	246.0	592.0	277.0	335.0	315.0	144.0
26	20181023 11:30:37.836	862.0	939.0	121.0	125.0	141.0	209.0	159.0	205.0	182.0	138.0	149.0	119.0	168.0	154.0	123.0	182.0	168.0	188.0	157.0	153.0	194.0	216.0	159.0	265.0	140.0	192.0	180.0	154.0	148.0	202.0	117.0	195.0	99.0	138.0	197.0	133.0	145.0	165.0	190.0	124.0	140.0	167.0	183.0	119.0	199.0	93.0	135.0	157.0	130.0	132.0	190.0	178.0	197.0	72.0	133.0	153.0	129.0	118.0	150.0	127.0	143.0	170.0	172.0	149.0	119.0	166.0	171.0	136.0	151.0	269.0	742.0	521.0	172.0	253.0	295.0	216.0	214.0	234.0	205.0	257.0	218.0	200.0	228.0	122.0	186.0	181.0	137.0	98.0	210.0	218.0	224.0	180.0	213.0	136.0	131.0	244.0	273.0	349.0	229.0
27	20181023 00:24:30.921	1265.0	930.0	160.0	161.0	141.0	179.0	119.0	189.0	226.0	147.0	268.0	323.0	307.0	160.0	184.0	244.0	392.0	200.0	244.0	173.0	174.0	236.0	207.0	180.0	120.0	156.0	198.0	138.0	182.0	102.0	177.0	169.0	146.0	147.0	217.0	187.0	207.0	135.0	127.0	157.0	151.0	176.0	152.0	186.0	110.0	134.0	124.0	139.0	146.0	125.0	178.0	136.0	133.0	106.0	196.0	171.0	164.0	125.0	97.0	176.0	219.0	125.0	137.0	175.0	706.0	160.0	172.0	223.0	290.0	299.0	419.0	288.0	159.0	323.0	199.0	202.0	158.0	152.0	133.0	157.0	171.0	188.0	158.0	159.0	137.0	246.0	104.0	180.0	155.0	138.0	164.0	125.0	134.0	193.0	164.0	259.0	193.0	157.0	155.0
28	20181024 18:26:10.32	398.0	939.0	158.0	156.0	141.0	127.0	113.0	128.0	153.0	204.0	183.0	184.0	187.0	130.0	166.0	182.0	230.0	116.0	177.0	129.0	160.0	131.0	155.0	145.0	152.0	148.0	103.0	158.0	108.0	162.0	196.0	136.0	185.0	135.0	146.0	145.0	116.0	143.0	188.0	141.0	148.0	102.0	120.0	130.0	172.0	131.0	124.0	144.0	138.0	163.0	196.0	82.0	122.0	160.0	171.0	130.0	175.0	142.0	122.0	139.0	160.0	118.0	134.0	111.0	115.0	162.0	109.0	134.0	231.0	149.0	127.0	122.0	166.0	132.0	137.0	174.0	125.0	151.0	233.0	116.0	157.0	202.0	174.0	141.0	165.0	147.0	148.0	135.0	143.0	675.0	314.0	298.0	330.0	117.0	169.0	278.0	327.0	211.0	202.0
