index	mortality	x	y	20181018 14:40:33.60	20181018 15:54:55.479	20181018 17:06:09.707	20181018 18:19:15.458	20181018 19:32:40.85	20181018 20:47:09.961	20181018 22:02:07.708	20181018 23:17:03.718	20181019 00:31:25.123	20181019 01:45:37.865	20181019 03:00:07.323	20181019 04:14:24.714	20181019 05:28:59.161	20181019 06:43:07.653	20181019 07:57:30.16	20181019 09:12:32.288	20181019 10:27:06.766	20181019 11:41:43.18	20181019 12:56:23.43	20181019 14:10:55.181	20181019 15:24:09.82	20181019 16:38:04.937	20181019 17:51:28.312	20181019 19:05:29.913	20181019 20:19:55.32	20181019 21:33:24.44	20181019 22:47:13.182	20181020 01:13:35.762	20181020 02:27:27.476	20181020 03:41:18.486	20181020 04:55:50.20	20181020 06:09:56.37	20181020 07:23:43.218	20181020 08:38:02.209	20181020 09:52:20.441	20181020 11:07:01.05	20181020 12:21:27.941	20181020 13:36:16.922	20181020 14:50:11.733	20181020 16:04:23.366	20181020 17:18:15.467	20181020 18:31:25.298	20181020 19:44:42.862	20181020 20:58:22.901	20181020 22:12:12.568	20181020 23:26:29.869	20181021 00:40:07.845	20181021 01:53:24.657	20181021 03:07:44.621	20181021 04:22:09.968	20181021 05:35:59.831	20181021 06:50:36.931	20181021 08:04:32.224	20181021 09:18:43.369	20181021 10:33:04.978	20181021 11:47:27.187	20181021 13:00:52.661	20181021 14:14:06.123	20181021 16:42:02.631	20181021 17:55:53.566	20181021 19:10:07.964	20181021 20:24:08.501	20181021 21:38:23.651	20181021 22:52:23.583	20181022 00:06:32.699	20181022 01:20:56.828	20181022 02:35:03.539	20181022 03:49:09.312	20181022 05:03:42.980	20181022 06:17:56.77	20181022 07:32:21.732	20181022 08:46:16.432	20181022 09:59:51.300	20181022 11:14:11.168	20181022 12:27:50.08	20181022 13:41:42.102	20181022 14:55:01.297	20181022 16:09:09.512	20181022 17:22:56.808	20181022 18:37:07.425	20181022 19:51:17.270	20181022 21:05:46.768	20181022 22:20:15.222	20181022 23:34:04.559	20181023 00:48:07.276	20181023 02:02:14.405	20181023 03:16:42.733	20181023 04:31:54.631	20181023 05:45:30.853	20181023 06:58:10.478	20181023 08:12:40.827	20181023 09:26:08.949	20181023 10:39:59.59	20181023 11:53:59.999	20181023 13:07:23.720	20181023 14:21:09.242	20181023 15:34:17.76	20181023 16:48:01.470	20181023 19:16:51.893	20181023 20:32:06.697	20181023 23:00:11.657	20181024 00:15:03.841	20181024 01:30:04.272	20181024 02:44:49.51	20181024 03:59:08.442	20181024 05:13:30.21	20181024 06:27:57.171	20181024 07:42:06.964	20181024 08:56:29.330	20181024 11:25:00.860	20181024 12:39:27.51	20181024 13:53:35.818	20181024 15:07:41.420	20181024 16:21:00.741	20181024 18:49:47.770	20181024 20:04:42.45	20181024 21:19:38.302	20181024 22:33:57.149	20181024 23:48:18.129	20181025 01:02:12.708	20181025 02:16:42.430	20181025 03:31:06.825
11	20181023 19:16:51.893	731.0	934.0	153.0	203.0	198.0	245.0	213.0	123.0	219.0	183.0	123.0	153.0	145.0	216.0	176.0	175.0	181.0	146.0	138.0	214.0	233.0	182.0	183.0	251.0	199.0	206.0	146.0	252.0	192.0	175.0	178.0	157.0	158.0	108.0	143.0	176.0	164.0	196.0	190.0	204.0	165.0	195.0	183.0	175.0	162.0	170.0	183.0	158.0	180.0	186.0	170.0	166.0	196.0	169.0	202.0	155.0	162.0	183.0	204.0	190.0	191.0	139.0	163.0	168.0	163.0	246.0	188.0	184.0	192.0	114.0	137.0	162.0	171.0	186.0	199.0	161.0	170.0	193.0	184.0	172.0	149.0	153.0	219.0	183.0	165.0	201.0	163.0	149.0	208.0	141.0	174.0	174.0	189.0	133.0	166.0	167.0	164.0	190.0	157.0	161.0	1296.0	1459.0	1311.0	901.0	263.0	204.0	303.0	168.0	198.0	237.0	184.0	144.0	196.0	182.0	248.0	145.0	182.0	184.0	260.0	212.0	245.0	157.0	236.0	238.0
12	20181024 16:21:00.741	1120.0	926.0	170.0	224.0	173.0	234.0	275.0	176.0	223.0	205.0	226.0	130.0	160.0	198.0	234.0	236.0	133.0	228.0	222.0	255.0	257.0	296.0	220.0	165.0	206.0	238.0	232.0	181.0	249.0	190.0	243.0	174.0	256.0	167.0	218.0	243.0	197.0	195.0	255.0	264.0	181.0	190.0	247.0	219.0	129.0	247.0	215.0	307.0	104.0	254.0	192.0	167.0	194.0	278.0	247.0	173.0	230.0	196.0	244.0	230.0	198.0	178.0	179.0	147.0	235.0	207.0	146.0	215.0	215.0	201.0	210.0	189.0	164.0	179.0	199.0	165.0	200.0	164.0	168.0	173.0	160.0	172.0	299.0	238.0	176.0	170.0	154.0	201.0	212.0	199.0	153.0	179.0	155.0	173.0	204.0	220.0	253.0	219.0	254.0	154.0	264.0	225.0	308.0	301.0	286.0	204.0	375.0	165.0	278.0	232.0	299.0	288.0	347.0	335.0	426.0	4356.0	8449.0	4311.0	6941.0	2918.0	3707.0	3165.0	1953.0	3380.0
13	20181024 16:21:00.741	681.0	930.0	210.0	177.0	285.0	261.0	295.0	251.0	261.0	247.0	203.0	108.0	225.0	224.0	287.0	291.0	169.0	267.0	230.0	209.0	280.0	223.0	223.0	172.0	304.0	260.0	278.0	161.0	220.0	212.0	343.0	219.0	215.0	206.0	288.0	178.0	212.0	211.0	269.0	268.0	241.0	151.0	164.0	209.0	199.0	208.0	212.0	144.0	190.0	247.0	218.0	177.0	241.0	230.0	206.0	243.0	240.0	183.0	231.0	197.0	174.0	182.0	140.0	194.0	257.0	226.0	182.0	244.0	184.0	144.0	209.0	196.0	190.0	237.0	230.0	251.0	227.0	230.0	147.0	190.0	189.0	189.0	286.0	219.0	185.0	199.0	208.0	202.0	263.0	138.0	194.0	235.0	236.0	183.0	203.0	194.0	233.0	210.0	260.0	189.0	231.0	230.0	199.0	262.0	216.0	164.0	240.0	164.0	182.0	178.0	173.0	218.0	196.0	143.0	194.0	579.0	466.0	214.0	420.0	282.0	279.0	372.0	365.0	597.0
14	20181024 01:30:04.272	717.0	921.0	145.0	147.0	188.0	182.0	166.0	146.0	204.0	136.0	148.0	171.0	174.0	167.0	159.0	179.0	104.0	182.0	212.0	134.0	160.0	148.0	177.0	167.0	156.0	156.0	150.0	125.0	109.0	178.0	153.0	126.0	153.0	199.0	143.0	168.0	186.0	197.0	179.0	147.0	157.0	136.0	133.0	117.0	147.0	99.0	157.0	133.0	166.0	168.0	124.0	169.0	207.0	241.0	177.0	151.0	159.0	205.0	117.0	138.0	144.0	145.0	122.0	125.0	129.0	153.0	165.0	178.0	161.0	152.0	161.0	123.0	159.0	143.0	119.0	154.0	183.0	149.0	172.0	90.0	177.0	192.0	118.0	141.0	189.0	177.0	160.0	181.0	178.0	122.0	154.0	157.0	147.0	142.0	156.0	161.0	172.0	218.0	144.0	212.0	199.0	215.0	185.0	280.0	1255.0	260.0	658.0	173.0	142.0	257.0	133.0	160.0	116.0	160.0	179.0	173.0	124.0	181.0	201.0	189.0	214.0	296.0	376.0	343.0
15	20181024 03:59:08.442	527.0	916.0	206.0	177.0	236.0	223.0	216.0	196.0	233.0	227.0	232.0	201.0	168.0	231.0	243.0	246.0	239.0	324.0	152.0	171.0	265.0	198.0	255.0	202.0	279.0	219.0	281.0	222.0	269.0	227.0	255.0	227.0	141.0	216.0	224.0	212.0	186.0	184.0	214.0	285.0	296.0	248.0	205.0	218.0	173.0	161.0	243.0	129.0	195.0	230.0	246.0	200.0	216.0	238.0	259.0	222.0	178.0	209.0	256.0	191.0	187.0	196.0	182.0	254.0	260.0	231.0	211.0	260.0	238.0	206.0	195.0	249.0	255.0	249.0	202.0	202.0	266.0	171.0	131.0	153.0	130.0	153.0	195.0	259.0	237.0	181.0	146.0	157.0	224.0	225.0	209.0	255.0	264.0	238.0	237.0	207.0	223.0	224.0	250.0	165.0	225.0	272.0	212.0	184.0	237.0	444.0	1753.0	614.0	1775.0	1570.0	1801.0	1591.0	1776.0	1354.0	1573.0	1238.0	2575.0	2314.0	2896.0	1210.0	1522.0	1354.0	1050.0	1447.0
16	20181025 03:31:06.825	87.0	919.0	168.0	213.0	247.0	274.0	274.0	261.0	186.0	239.0	200.0	228.0	255.0	195.0	295.0	269.0	227.0	273.0	219.0	301.0	280.0	280.0	232.0	221.0	250.0	274.0	323.0	240.0	303.0	269.0	314.0	252.0	251.0	231.0	249.0	188.0	190.0	272.0	252.0	272.0	305.0	239.0	257.0	253.0	245.0	302.0	301.0	190.0	232.0	259.0	245.0	155.0	216.0	242.0	272.0	192.0	175.0	284.0	243.0	297.0	201.0	217.0	263.0	211.0	214.0	201.0	259.0	356.0	238.0	155.0	219.0	302.0	265.0	226.0	262.0	194.0	201.0	186.0	214.0	216.0	167.0	209.0	220.0	224.0	254.0	180.0	201.0	225.0	248.0	205.0	212.0	169.0	273.0	186.0	176.0	211.0	189.0	191.0	184.0	149.0	178.0	227.0	198.0	215.0	266.0	166.0	168.0	131.0	197.0	149.0	224.0	240.0	189.0	189.0	233.0	243.0	326.0	209.0	344.0	177.0	201.0	197.0	179.0	1640.0
17	20181024 23:48:18.129	11.0	914.0	0.0	0.0	0.0	244.0	219.0	197.0	262.0	234.0	211.0	157.0	196.0	189.0	216.0	236.0	175.0	264.0	207.0	201.0	221.0	188.0	282.0	170.0	227.0	234.0	258.0	250.0	229.0	250.0	244.0	246.0	224.0	164.0	185.0	141.0	204.0	234.0	241.0	173.0	238.0	197.0	211.0	236.0	201.0	233.0	259.0	153.0	207.0	185.0	243.0	95.0	159.0	209.0	158.0	182.0	226.0	227.0	202.0	183.0	196.0	184.0	169.0	187.0	283.0	231.0	191.0	209.0	264.0	112.0	173.0	176.0	234.0	280.0	171.0	128.0	199.0	166.0	162.0	169.0	105.0	218.0	198.0	204.0	173.0	185.0	144.0	199.0	229.0	174.0	154.0	291.0	267.0	190.0	206.0	193.0	162.0	200.0	145.0	130.0	181.0	170.0	186.0	195.0	232.0	120.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	175.0	0.0	4219.0	5731.0	4908.0	6853.0
18	20181024 16:21:00.741	105.0	915.0	116.0	151.0	151.0	139.0	130.0	148.0	216.0	189.0	126.0	153.0	104.0	157.0	151.0	185.0	173.0	176.0	122.0	111.0	155.0	149.0	112.0	160.0	140.0	133.0	220.0	181.0	133.0	148.0	182.0	133.0	169.0	136.0	137.0	148.0	157.0	175.0	122.0	242.0	217.0	165.0	198.0	179.0	132.0	111.0	124.0	178.0	147.0	115.0	177.0	120.0	162.0	158.0	171.0	100.0	180.0	87.0	129.0	138.0	148.0	211.0	104.0	166.0	110.0	165.0	165.0	145.0	181.0	233.0	148.0	152.0	121.0	122.0	139.0	124.0	180.0	189.0	117.0	181.0	124.0	130.0	113.0	174.0	141.0	190.0	207.0	145.0	143.0	159.0	134.0	149.0	130.0	103.0	229.0	97.0	144.0	141.0	118.0	165.0	141.0	189.0	145.0	107.0	139.0	161.0	121.0	145.0	130.0	160.0	118.0	187.0	133.0	130.0	149.0	895.0	230.0	296.0	417.0	177.0	122.0	233.0	136.0	244.0
19	20181024 06:27:57.171	1154.0	890.0	151.0	138.0	197.0	210.0	175.0	106.0	167.0	160.0	190.0	144.0	168.0	143.0	238.0	188.0	162.0	247.0	164.0	159.0	178.0	206.0	187.0	179.0	202.0	159.0	176.0	169.0	119.0	181.0	180.0	134.0	260.0	181.0	237.0	194.0	121.0	124.0	116.0	180.0	150.0	166.0	225.0	300.0	216.0	218.0	147.0	143.0	151.0	134.0	178.0	168.0	139.0	155.0	196.0	145.0	199.0	186.0	216.0	128.0	126.0	204.0	179.0	162.0	192.0	148.0	145.0	200.0	136.0	140.0	134.0	183.0	126.0	115.0	186.0	139.0	175.0	122.0	119.0	151.0	141.0	134.0	189.0	193.0	200.0	186.0	159.0	161.0	197.0	169.0	157.0	147.0	141.0	119.0	159.0	169.0	136.0	180.0	164.0	124.0	136.0	141.0	165.0	184.0	141.0	151.0	195.0	146.0	503.0	581.0	491.0	121.0	152.0	157.0	163.0	115.0	183.0	95.0	143.0	165.0	167.0	117.0	197.0	207.0
20	20181024 00:15:03.841	1005.0	875.0	237.0	167.0	182.0	220.0	258.0	193.0	221.0	230.0	242.0	197.0	241.0	207.0	238.0	269.0	126.0	300.0	203.0	259.0	294.0	249.0	157.0	179.0	247.0	247.0	296.0	230.0	284.0	304.0	333.0	246.0	292.0	194.0	198.0	237.0	184.0	212.0	290.0	333.0	209.0	181.0	216.0	231.0	226.0	298.0	206.0	219.0	200.0	216.0	232.0	229.0	157.0	277.0	187.0	239.0	288.0	213.0	248.0	225.0	199.0	221.0	198.0	236.0	252.0	320.0	289.0	233.0	205.0	198.0	209.0	185.0	128.0	246.0	191.0	153.0	176.0	202.0	147.0	197.0	199.0	242.0	167.0	291.0	290.0	153.0	229.0	247.0	184.0	214.0	258.0	234.0	188.0	179.0	189.0	191.0	203.0	190.0	157.0	141.0	1467.0	1430.0	1412.0	2805.0	1775.0	1640.0	2848.0	1087.0	1959.0	1316.0	2061.0	1198.0	1738.0	1071.0	1672.0	988.0	2957.0	2558.0	2203.0	1030.0	1101.0	1061.0	969.0	1130.0
21	20181019 05:28:59.161	11.0	874.0	0.0	0.0	0.0	198.0	189.0	214.0	231.0	223.0	215.0	161.0	215.0	184.0	265.0	249.0	168.0	229.0	193.0	292.0	222.0	265.0	143.0	227.0	230.0	303.0	227.0	212.0	201.0	206.0	307.0	221.0	194.0	261.0	259.0	195.0	181.0	200.0	261.0	216.0	239.0	250.0	250.0	240.0	194.0	288.0	273.0	144.0	216.0	212.0	171.0	187.0	240.0	211.0	232.0	195.0	199.0	183.0	237.0	194.0	187.0	197.0	181.0	177.0	203.0	199.0	210.0	259.0	233.0	62.0	182.0	125.0	182.0	207.0	152.0	191.0	149.0	206.0	203.0	141.0	140.0	236.0	167.0	175.0	257.0	213.0	184.0	231.0	253.0	181.0	215.0	209.0	299.0	211.0	222.0	218.0	222.0	187.0	193.0	182.0	306.0	270.0	261.0	238.0	176.0	126.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	428.0	468.0	0.0	447.0	429.0	301.0	506.0
