index	mortality	x	y	20180514 12:00:06.833	20180514 13:01:47.455	20180514 14:04:03.107	20180514 15:06:37.320	20180514 16:08:25.705	20180514 17:10:04.993	20180514 18:11:04.447	20180514 19:12:15.468	20180514 20:14:00.428	20180514 21:15:56.770	20180514 22:17:20.134	20180514 23:19:06.332	20180515 00:20:40.985	20180515 01:22:27.594	20180515 02:23:52.708	20180515 03:25:55.724	20180515 04:27:02.773	20180515 05:28:46.950	20180515 06:30:34.28	20180515 07:32:30.263	20180515 08:33:55.620	20180515 09:35:37.350	20180515 10:37:15.748	20180515 11:38:32.466	20180515 12:40:33.264	20180515 13:42:35.853	20180515 14:44:33.756	20180515 15:46:08.915	20180515 16:47:28.511	20180515 17:49:27.695	20180515 18:51:26.270	20180515 19:53:35.892	20180515 22:59:23.897	20180516 01:03:06.96	20180516 02:04:13.337	20180516 03:05:53.569	20180516 05:09:00.65	20180516 06:10:45.27	20180516 07:12:34.843	20180516 08:13:53.79	20180516 09:16:15.980	20180516 10:18:50.152	20180516 11:21:25.895	20180516 12:23:43.247	20180516 13:25:52.651	20180516 14:27:49.956	20180516 15:30:20.133	20180516 16:32:18.971	20180516 17:34:35.517	20180516 18:35:36.583	20180516 19:37:33.20	20180516 20:39:31.97	20180516 21:41:20.78	20180517 00:47:26.613	20180517 01:49:16.284	20180517 02:51:17.571	20180517 03:53:10.826	20180517 04:54:36.383	20180517 05:56:18.399	20180517 06:57:26.39	20180517 07:59:40.610	20180517 09:01:29.512	20180517 10:02:43.647	20180517 11:04:27.389	20180517 12:06:25.660	20180517 13:08:03.792	20180517 14:09:32.454	20180517 15:11:37.586	20180517 16:12:51.624	20180517 17:14:38.883	20180517 18:16:31.666	20180517 19:17:29.51	20180517 20:18:54.319	20180517 21:20:20.605	20180517 22:22:31.116	20180517 23:24:02.327	20180518 00:25:22.189	20180518 01:26:26.733	20180518 02:28:46.701	20180518 03:29:50.213	20180518 04:31:39.502	20180518 05:33:10.222	20180518 06:35:18.264	20180518 07:36:59.589	20180518 08:38:01.147	20180518 09:39:58.278	20180518 10:42:30.783	20180518 11:44:15.54	20180518 12:45:41.72	20180518 13:47:35.884	20180518 14:49:43.16	20180518 15:51:52.820	20180518 16:53:54.482	20180518 17:55:46.356	20180518 18:57:37.601	20180518 19:59:42.772	20180518 21:01:46.131	20180518 22:03:32.467	20180518 23:05:25.484	20180519 00:07:39.635	20180519 01:09:37.304	20180519 02:11:58.06	20180519 03:14:11.620	20180519 04:16:10.116	20180519 05:17:33.680	20180519 06:20:01.192	20180519 07:21:58.279	20180519 08:23:35.494	20180519 09:24:50.537	20180519 10:27:52.141	20180519 11:30:32.121	20180519 12:31:48.925	20180519 13:37:23.200	20180519 14:39:54.944	20180519 15:42:11.509	20180519 16:44:44.419	20180519 17:47:14.435	20180519 18:49:30.592	20180519 19:51:27.674	20180519 20:53:10.507	20180519 21:54:54.416	20180519 22:57:30.395	20180520 00:00:04.878	20180520 01:02:03.47	20180520 03:03:34.670
11	20180519 16:44:44.419	950.0	943.0	174.0	123.0	212.0	199.0	138.0	147.0	175.0	176.0	156.0	189.0	187.0	108.0	121.0	141.0	166.0	128.0	68.0	135.0	152.0	111.0	143.0	124.0	119.0	105.0	93.0	144.0	134.0	98.0	176.0	170.0	144.0	123.0	162.0	122.0	97.0	130.0	119.0	163.0	132.0	94.0	182.0	151.0	132.0	140.0	172.0	152.0	124.0	173.0	155.0	157.0	198.0	155.0	166.0	156.0	181.0	121.0	106.0	113.0	177.0	172.0	127.0	115.0	150.0	154.0	181.0	139.0	173.0	147.0	138.0	151.0	143.0	125.0	148.0	112.0	114.0	202.0	154.0	178.0	175.0	131.0	142.0	179.0	220.0	129.0	146.0	143.0	152.0	145.0	160.0	182.0	199.0	168.0	185.0	166.0	147.0	155.0	116.0	171.0	148.0	136.0	208.0	158.0	366.0	242.0	508.0	527.0	553.0	349.0	356.0	320.0	1062.0	562.0	261.0	471.0	705.0	2886.0	1239.0	1073.0	1278.0	1443.0	1516.0	616.0	1566.0	477.0	653.0
12	20180519 16:44:44.419	947.0	942.0	123.0	174.0	144.0	171.0	147.0	147.0	144.0	176.0	161.0	189.0	187.0	78.0	133.0	169.0	168.0	128.0	72.0	135.0	111.0	114.0	165.0	124.0	107.0	125.0	134.0	122.0	118.0	118.0	176.0	144.0	131.0	122.0	137.0	91.0	110.0	138.0	171.0	80.0	102.0	160.0	139.0	160.0	179.0	137.0	198.0	139.0	136.0	173.0	168.0	178.0	144.0	200.0	134.0	154.0	172.0	140.0	142.0	180.0	188.0	145.0	141.0	135.0	143.0	169.0	133.0	203.0	148.0	121.0	98.0	121.0	143.0	128.0	191.0	149.0	167.0	213.0	149.0	219.0	168.0	120.0	194.0	137.0	220.0	107.0	151.0	151.0	141.0	126.0	160.0	214.0	178.0	104.0	185.0	167.0	145.0	151.0	164.0	122.0	117.0	145.0	229.0	89.0	192.0	226.0	344.0	408.0	388.0	310.0	263.0	275.0	886.0	442.0	261.0	571.0	811.0	2708.0	1109.0	1056.0	1114.0	1325.0	1373.0	626.0	1566.0	477.0	679.0
13	20180518 14:49:43.16	1186.0	914.0	108.0	184.0	149.0	167.0	167.0	161.0	113.0	156.0	168.0	182.0	166.0	160.0	146.0	177.0	152.0	139.0	118.0	151.0	128.0	156.0	171.0	128.0	163.0	108.0	169.0	139.0	153.0	150.0	203.0	139.0	172.0	124.0	115.0	99.0	124.0	145.0	159.0	91.0	127.0	152.0	124.0	143.0	109.0	145.0	171.0	170.0	156.0	130.0	150.0	183.0	126.0	124.0	135.0	156.0	126.0	107.0	157.0	182.0	157.0	128.0	125.0	131.0	130.0	126.0	152.0	100.0	178.0	190.0	139.0	168.0	147.0	147.0	185.0	204.0	140.0	144.0	216.0	157.0	203.0	129.0	144.0	183.0	146.0	166.0	122.0	165.0	129.0	211.0	221.0	195.0	510.0	380.0	801.0	399.0	427.0	300.0	210.0	353.0	340.0	381.0	451.0	570.0	359.0	438.0	391.0	311.0	584.0	419.0	316.0	243.0	257.0	804.0	556.0	242.0	278.0	290.0	290.0	400.0	318.0	273.0	418.0	237.0	368.0	231.0	295.0
14	20180518 14:49:43.16	1188.0	913.0	102.0	172.0	182.0	167.0	166.0	181.0	142.0	156.0	139.0	182.0	183.0	209.0	172.0	151.0	123.0	139.0	118.0	111.0	140.0	110.0	190.0	113.0	163.0	120.0	130.0	139.0	153.0	130.0	157.0	139.0	128.0	163.0	169.0	137.0	113.0	105.0	140.0	135.0	154.0	131.0	218.0	155.0	175.0	145.0	171.0	177.0	156.0	130.0	150.0	154.0	198.0	129.0	160.0	149.0	209.0	144.0	215.0	182.0	181.0	129.0	145.0	196.0	189.0	121.0	140.0	127.0	178.0	190.0	126.0	151.0	147.0	162.0	185.0	226.0	148.0	144.0	216.0	146.0	262.0	178.0	198.0	183.0	197.0	204.0	210.0	329.0	150.0	244.0	324.0	221.0	933.0	586.0	801.0	443.0	427.0	385.0	229.0	353.0	340.0	381.0	451.0	570.0	359.0	432.0	330.0	285.0	471.0	290.0	316.0	243.0	268.0	804.0	390.0	174.0	242.0	200.0	194.0	176.0	191.0	235.0	295.0	144.0	348.0	231.0	248.0
15	20180519 01:09:37.304	1073.0	911.0	113.0	134.0	155.0	174.0	171.0	151.0	128.0	160.0	134.0	176.0	247.0	163.0	174.0	152.0	126.0	148.0	123.0	144.0	132.0	162.0	172.0	127.0	127.0	154.0	151.0	131.0	92.0	165.0	182.0	165.0	104.0	146.0	106.0	174.0	183.0	116.0	117.0	120.0	174.0	193.0	140.0	154.0	147.0	135.0	153.0	159.0	138.0	160.0	131.0	141.0	137.0	154.0	110.0	133.0	199.0	103.0	165.0	170.0	173.0	202.0	153.0	145.0	155.0	86.0	97.0	134.0	146.0	202.0	168.0	231.0	131.0	160.0	192.0	202.0	176.0	217.0	149.0	152.0	197.0	226.0	174.0	155.0	163.0	182.0	148.0	140.0	135.0	139.0	189.0	225.0	169.0	176.0	270.0	215.0	253.0	189.0	188.0	251.0	296.0	355.0	1816.0	2965.0	1807.0	1432.0	1762.0	1189.0	1564.0	1020.0	964.0	919.0	898.0	2241.0	1510.0	411.0	494.0	598.0	476.0	506.0	398.0	387.0	829.0	342.0	821.0	313.0	376.0
16	20180519 01:09:37.304	1070.0	911.0	136.0	123.0	141.0	202.0	183.0	120.0	141.0	126.0	146.0	151.0	196.0	118.0	174.0	136.0	126.0	130.0	134.0	144.0	104.0	181.0	165.0	140.0	127.0	154.0	151.0	134.0	119.0	148.0	161.0	191.0	134.0	135.0	83.0	149.0	145.0	150.0	183.0	112.0	149.0	176.0	127.0	177.0	143.0	189.0	153.0	132.0	205.0	240.0	190.0	189.0	177.0	163.0	180.0	134.0	211.0	135.0	165.0	170.0	173.0	133.0	154.0	183.0	155.0	131.0	135.0	150.0	133.0	199.0	171.0	145.0	156.0	151.0	192.0	135.0	230.0	179.0	159.0	107.0	143.0	167.0	133.0	117.0	150.0	155.0	148.0	140.0	104.0	152.0	156.0	117.0	169.0	163.0	190.0	176.0	176.0	210.0	200.0	262.0	288.0	277.0	1816.0	2634.0	1807.0	1432.0	1762.0	1189.0	1564.0	1020.0	964.0	919.0	983.0	2268.0	1580.0	702.0	771.0	784.0	743.0	764.0	655.0	699.0	1260.0	492.0	1028.0	460.0	659.0
17	20180518 14:49:43.16	1189.0	911.0	203.0	172.0	174.0	148.0	130.0	181.0	142.0	170.0	161.0	173.0	183.0	170.0	135.0	145.0	149.0	118.0	104.0	141.0	140.0	121.0	171.0	184.0	97.0	120.0	120.0	93.0	139.0	129.0	154.0	137.0	128.0	163.0	169.0	146.0	96.0	133.0	154.0	153.0	164.0	161.0	218.0	155.0	175.0	145.0	136.0	134.0	164.0	106.0	150.0	141.0	198.0	139.0	160.0	149.0	156.0	144.0	215.0	127.0	158.0	110.0	171.0	158.0	180.0	120.0	178.0	129.0	173.0	170.0	131.0	185.0	140.0	274.0	269.0	181.0	148.0	171.0	185.0	143.0	199.0	190.0	180.0	180.0	197.0	275.0	210.0	331.0	147.0	244.0	324.0	261.0	933.0	586.0	801.0	443.0	427.0	387.0	251.0	312.0	265.0	381.0	332.0	430.0	263.0	207.0	283.0	236.0	299.0	228.0	209.0	204.0	262.0	314.0	202.0	172.0	161.0	196.0	189.0	176.0	128.0	159.0	210.0	121.0	232.0	183.0	163.0
18	20180518 14:49:43.16	1186.0	911.0	203.0	169.0	122.0	167.0	183.0	181.0	113.0	183.0	168.0	182.0	136.0	146.0	172.0	127.0	121.0	150.0	114.0	111.0	128.0	141.0	190.0	184.0	111.0	120.0	182.0	110.0	100.0	130.0	132.0	145.0	172.0	144.0	169.0	160.0	124.0	129.0	154.0	98.0	127.0	161.0	137.0	100.0	156.0	145.0	165.0	143.0	156.0	106.0	187.0	141.0	134.0	135.0	131.0	116.0	156.0	139.0	130.0	182.0	157.0	142.0	167.0	158.0	167.0	86.0	171.0	145.0	143.0	190.0	125.0	182.0	140.0	209.0	185.0	226.0	162.0	147.0	186.0	163.0	262.0	190.0	172.0	169.0	183.0	168.0	185.0	207.0	138.0	217.0	233.0	181.0	736.0	433.0	801.0	399.0	427.0	387.0	238.0	353.0	295.0	381.0	332.0	450.0	285.0	218.0	279.0	276.0	302.0	200.0	234.0	204.0	258.0	314.0	289.0	208.0	215.0	215.0	183.0	176.0	229.0	164.0	256.0	123.0	311.0	172.0	254.0
19	20180519 01:09:37.304	1073.0	907.0	167.0	155.0	164.0	221.0	167.0	151.0	130.0	207.0	163.0	194.0	167.0	148.0	138.0	114.0	176.0	189.0	146.0	127.0	105.0	181.0	157.0	134.0	153.0	148.0	175.0	113.0	154.0	128.0	174.0	135.0	198.0	141.0	128.0	120.0	152.0	101.0	146.0	117.0	137.0	196.0	173.0	128.0	151.0	152.0	166.0	150.0	87.0	187.0	144.0	145.0	116.0	162.0	167.0	146.0	178.0	112.0	185.0	152.0	171.0	137.0	152.0	124.0	144.0	112.0	170.0	145.0	162.0	231.0	174.0	169.0	177.0	173.0	219.0	198.0	208.0	187.0	194.0	136.0	188.0	151.0	168.0	131.0	227.0	191.0	200.0	143.0	178.0	197.0	223.0	245.0	155.0	172.0	336.0	290.0	256.0	297.0	264.0	285.0	196.0	232.0	1508.0	2565.0	1074.0	937.0	896.0	749.0	1165.0	503.0	535.0	525.0	611.0	1372.0	1136.0	356.0	291.0	569.0	437.0	453.0	291.0	276.0	492.0	254.0	651.0	298.0	330.0
20	20180519 01:09:37.304	1070.0	907.0	167.0	176.0	180.0	205.0	161.0	185.0	132.0	207.0	163.0	149.0	209.0	187.0	112.0	130.0	135.0	166.0	132.0	134.0	124.0	150.0	149.0	155.0	129.0	160.0	160.0	141.0	97.0	152.0	174.0	220.0	143.0	141.0	153.0	87.0	104.0	138.0	135.0	143.0	136.0	190.0	173.0	127.0	166.0	155.0	166.0	165.0	160.0	187.0	158.0	154.0	160.0	152.0	134.0	150.0	141.0	140.0	130.0	169.0	170.0	159.0	152.0	124.0	125.0	108.0	170.0	158.0	167.0	237.0	200.0	168.0	163.0	180.0	166.0	225.0	208.0	187.0	174.0	134.0	155.0	166.0	174.0	117.0	107.0	113.0	165.0	122.0	178.0	160.0	174.0	162.0	217.0	112.0	270.0	151.0	180.0	286.0	193.0	242.0	202.0	222.0	1452.0	2396.0	1074.0	937.0	896.0	731.0	1038.0	536.0	535.0	525.0	611.0	1372.0	1136.0	507.0	520.0	604.0	458.0	453.0	436.0	501.0	692.0	336.0	768.0	516.0	487.0
