index	mortality	x	y	20180513 12:15:50.842	20180513 13:19:06.956	20180513 14:20:34.361	20180513 15:22:22.972	20180513 16:23:45.42	20180513 18:26:32.830	20180513 19:27:29.688	20180513 22:31:34.526	20180513 23:32:54.355	20180514 00:33:59.870	20180514 01:35:24.26	20180514 02:36:47.685	20180514 04:39:35.794	20180514 05:41:19.150	20180514 06:43:38.996	20180514 07:46:24.590	20180514 08:47:48.289	20180514 09:49:34.115	20180514 10:51:24.425	20180514 11:52:52.09	20180514 12:54:36.501	20180514 13:56:41.480	20180514 14:59:16.430	20180514 16:01:09.25	20180514 17:02:52.869	20180514 18:03:58.796	20180514 19:04:57.351	20180514 20:06:42.254	20180514 21:08:37.811	20180514 22:09:58.766	20180514 23:11:57.785	20180515 00:13:18.303	20180515 01:15:11.70	20180515 02:16:31.457	20180515 03:18:45.764	20180515 04:19:59.78	20180515 05:21:28.214	20180515 06:23:06.632	20180515 07:25:11.913	20180515 08:27:04.570	20180515 09:28:19.77	20180515 10:29:54.477	20180515 11:31:25.962	20180515 12:33:05.405	20180515 13:35:10.33	20180515 14:37:13.760	20180515 15:38:57.213	20180515 16:40:29.69	20180515 17:42:06.759	20180515 18:44:03.724	20180515 19:46:25.568	20180515 20:48:42.881	20180515 21:50:12.286	20180515 22:52:12.531	20180515 23:54:05.840	20180516 00:55:52.120	20180516 01:57:03.76	20180516 02:58:34.305	20180516 04:00:17.712	20180516 05:01:45.549	20180516 06:03:35.717	20180516 07:05:14.263	20180516 08:06:42.18	20180516 09:08:46.607	20180516 10:11:38.145	20180516 11:14:02.980	20180516 12:16:21.268	20180516 13:18:30.422	20180516 14:20:19.60	20180516 15:22:58.399	20180516 16:25:03.881	20180516 17:27:08.174	20180516 18:28:33.600	20180516 19:30:10.697	20180516 20:32:23.154	20180516 21:33:52.245	20180516 22:35:42.546	20180516 23:37:48.513	20180517 00:40:17.311	20180517 01:41:59.734	20180517 02:43:58.484	20180517 03:45:43.990	20180517 04:47:25.869	20180517 05:49:01.440	20180517 06:50:19.179	20180517 07:52:14.475	20180517 08:54:12.602	20180517 10:57:08.275	20180517 11:59:08.416	20180517 13:00:51.890	20180517 15:04:22.538	20180517 16:05:42.553	20180517 17:07:27.803	20180517 18:09:10.690	20180517 19:10:16.764	20180517 20:11:27.883	20180517 21:13:16.516	20180517 22:15:17.749	20180517 23:16:51.928	20180518 00:18:04.529	20180518 01:19:06.519	20180518 02:21:27.183	20180518 03:22:38.526	20180518 04:24:22.436	20180518 05:25:50.398	20180518 06:27:58.285	20180518 07:29:39.650	20180518 08:30:45.09	20180518 09:32:38.805	20180518 10:35:08.762	20180518 11:37:05.940	20180518 12:38:20.974	20180518 13:40:26.525	20180518 14:42:15.195	20180518 15:44:32.606	20180518 16:46:37.167	20180518 17:48:30.324	20180518 18:50:19.825	20180518 19:52:21.78	20180518 20:54:22.164	20180518 21:56:22.293	20180518 22:57:59.645	20180519 00:00:13.840	20180519 01:02:16.569	20180519 02:04:32.931	20180519 05:10:11.713	20180519 06:12:43.697	20180519 07:14:46.209	20180519 08:16:18.384	20180519 09:17:34.499	20180519 10:19:43.447	20180519 11:23:02.379	20180519 13:30:09.28	20180519 14:32:31.294	20180519 15:34:48.604	20180519 16:37:19.398	20180519 17:39:55.929	20180519 18:42:05.745	20180519 19:44:09.114	20180519 20:46:01.345	20180519 21:47:44.125	20180519 22:50:13.292	20180519 23:52:38.81	20180520 00:54:45.52	20180520 02:56:10.330
11	20180515 21:50:12.286	419.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	337.0	0.0	223.0	60.0	5.0	1.0	1.0	5.0	0.0	1.0	10.0	0.0	327.0	0.0	2.0	193.0	356.0	251.0	21.0	0.0	390.0	311.0	245.0	245.0	304.0	383.0	230.0	48.0	304.0	282.0	311.0	390.0	348.0	375.0	425.0	262.0	367.0	332.0	223.0	292.0	312.0	227.0	230.0	179.0	343.0	216.0	184.0	191.0	254.0	214.0	7.0	3.0	179.0	202.0	153.0	185.0	206.0	172.0	209.0	188.0	165.0	200.0	231.0	277.0	194.0	253.0	162.0	252.0	246.0	147.0	120.0	165.0	283.0	220.0	149.0	211.0	158.0	154.0	216.0	181.0	153.0	152.0	164.0	178.0	177.0	239.0	240.0	181.0	214.0	139.0	141.0	193.0	187.0
12	20180515 21:50:12.286	416.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	453.0	0.0	234.0	60.0	4.0	2.0	1.0	5.0	0.0	1.0	10.0	0.0	275.0	0.0	1.0	237.0	361.0	338.0	22.0	0.0	384.0	311.0	277.0	241.0	304.0	383.0	230.0	46.0	279.0	282.0	311.0	348.0	248.0	323.0	293.0	186.0	239.0	213.0	191.0	278.0	276.0	194.0	172.0	146.0	251.0	216.0	269.0	204.0	256.0	301.0	7.0	2.0	142.0	194.0	153.0	231.0	206.0	222.0	209.0	200.0	165.0	209.0	268.0	277.0	157.0	253.0	162.0	188.0	178.0	196.0	149.0	158.0	283.0	220.0	230.0	129.0	135.0	152.0	198.0	229.0	195.0	175.0	200.0	228.0	214.0	191.0	221.0	181.0	201.0	167.0	173.0	159.0	214.0
13	20180518 16:46:37.167	930.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	5.0	191.0	150.0	0.0	0.0	0.0	4.0	135.0	134.0	130.0	162.0	5.0	105.0	137.0	134.0	198.0	145.0	195.0	160.0	90.0	126.0	119.0	147.0	24.0	70.0	124.0	162.0	169.0	152.0	137.0	116.0	108.0	126.0	155.0	130.0	168.0	144.0	153.0	199.0	121.0	93.0	145.0	128.0	135.0	115.0	129.0	126.0	152.0	158.0	133.0	147.0	155.0	128.0	171.0	127.0	197.0	138.0	174.0	196.0	125.0	147.0	136.0	171.0	160.0	206.0	136.0	144.0	187.0	134.0	142.0	154.0	85.0	111.0	179.0	207.0	134.0	148.0	86.0	91.0	195.0	122.0	143.0	126.0	118.0	157.0	110.0	141.0	155.0	151.0	159.0	171.0	153.0	143.0	255.0	158.0	167.0	113.0	129.0	161.0	147.0	137.0	110.0	137.0	152.0	172.0	143.0	128.0	122.0	169.0	110.0	117.0	365.0	307.0	292.0	456.0	410.0	432.0	408.0	116.0	116.0	172.0	133.0	164.0
14	20180514 16:01:09.25	925.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	5.0	286.0	135.0	0.0	0.0	0.0	5.0	203.0	155.0	169.0	207.0	4.0	164.0	153.0	117.0	108.0	127.0	150.0	108.0	43.0	144.0	170.0	190.0	20.0	88.0	282.0	222.0	129.0	206.0	174.0	161.0	156.0	169.0	168.0	140.0	166.0	193.0	220.0	167.0	119.0	180.0	131.0	144.0	64.0	197.0	122.0	224.0	174.0	116.0	138.0	172.0	120.0	137.0	149.0	173.0	126.0	117.0	173.0	119.0	106.0	164.0	133.0	123.0	126.0	170.0	153.0	199.0	175.0	128.0	109.0	167.0	135.0	111.0	185.0	108.0	131.0	106.0	126.0	108.0	199.0	123.0	193.0	173.0	183.0	147.0	167.0	197.0	148.0	136.0	190.0	182.0	161.0	179.0	130.0	127.0	197.0	171.0	131.0	159.0	109.0	142.0	134.0	120.0	202.0	179.0	120.0	169.0	162.0	148.0	161.0	126.0	346.0	351.0	399.0	455.0	480.0	488.0	447.0	127.0	170.0	190.0	113.0	131.0
15	20180517 11:59:08.416	890.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	3.0	155.0	163.0	171.0	4.0	5.0	0.0	139.0	147.0	125.0	108.0	162.0	49.0	129.0	149.0	119.0	198.0	110.0	157.0	156.0	152.0	157.0	137.0	145.0	114.0	99.0	194.0	148.0	124.0	133.0	164.0	141.0	132.0	131.0	204.0	125.0	134.0	104.0	157.0	120.0	108.0	150.0	152.0	114.0	113.0	167.0	136.0	133.0	141.0	129.0	146.0	147.0	151.0	147.0	192.0	251.0	170.0	177.0	146.0	169.0	196.0	254.0	188.0	238.0	254.0	192.0	270.0	555.0	545.0	372.0	386.0	377.0	284.0	273.0	319.0	330.0	312.0	229.0	254.0	349.0	211.0	173.0	156.0	212.0	214.0	187.0	162.0	216.0	173.0	281.0	378.0	161.0	202.0	306.0	168.0	205.0	214.0	168.0	172.0	183.0	167.0	258.0	163.0	164.0	201.0	225.0	142.0	141.0	165.0	145.0	172.0	195.0	171.0	135.0	161.0	160.0	171.0	181.0	164.0	133.0	287.0	249.0	240.0	162.0
16	20180517 07:52:14.475	886.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	4.0	166.0	147.0	180.0	4.0	6.0	0.0	110.0	130.0	181.0	138.0	126.0	78.0	113.0	247.0	145.0	145.0	144.0	114.0	157.0	110.0	104.0	143.0	165.0	123.0	197.0	225.0	168.0	127.0	147.0	136.0	158.0	113.0	89.0	155.0	129.0	199.0	116.0	208.0	174.0	120.0	142.0	129.0	152.0	83.0	104.0	146.0	130.0	159.0	142.0	207.0	145.0	198.0	201.0	133.0	193.0	195.0	107.0	195.0	165.0	155.0	184.0	240.0	218.0	297.0	231.0	221.0	578.0	576.0	385.0	383.0	439.0	259.0	252.0	252.0	362.0	266.0	208.0	466.0	532.0	341.0	192.0	247.0	224.0	263.0	186.0	200.0	240.0	323.0	284.0	555.0	215.0	221.0	384.0	191.0	197.0	252.0	205.0	263.0	195.0	222.0	191.0	177.0	200.0	217.0	232.0	200.0	170.0	179.0	244.0	191.0	161.0	197.0	188.0	179.0	181.0	239.0	217.0	185.0	232.0	314.0	168.0	321.0	206.0
17	20180514 16:01:09.25	930.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	4.0	136.0	221.0	140.0	111.0	68.0	3.0	112.0	140.0	129.0	122.0	98.0	163.0	151.0	161.0	200.0	198.0	127.0	195.0	122.0	176.0	142.0	167.0	147.0	139.0	152.0	227.0	162.0	154.0	164.0	99.0	149.0	108.0	137.0	163.0	141.0	111.0	118.0	187.0	133.0	107.0	139.0	154.0	85.0	132.0	132.0	134.0	209.0	150.0	209.0	93.0	226.0	162.0	173.0	164.0	170.0	171.0	166.0	141.0	153.0	145.0	182.0	174.0	117.0	157.0	157.0	157.0	128.0	122.0	134.0	142.0	157.0	116.0	122.0	179.0	166.0	170.0	118.0	169.0	170.0	163.0	137.0	151.0	126.0	172.0	157.0	105.0	130.0	127.0	177.0	217.0	150.0	153.0	210.0	149.0	158.0	137.0	128.0	166.0	176.0	125.0	102.0	128.0	162.0	147.0	179.0	148.0	189.0	175.0	145.0	146.0	128.0	354.0	328.0	366.0	410.0	381.0	380.0	381.0	182.0	158.0	139.0	131.0	138.0
18	20180514 16:01:09.25	925.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	5.0	163.0	241.0	178.0	70.0	29.0	1.0	145.0	203.0	195.0	153.0	160.0	144.0	164.0	226.0	239.0	157.0	143.0	165.0	101.0	131.0	119.0	127.0	167.0	132.0	180.0	224.0	182.0	170.0	150.0	137.0	187.0	156.0	129.0	168.0	165.0	166.0	102.0	192.0	154.0	119.0	143.0	190.0	144.0	111.0	156.0	121.0	155.0	174.0	157.0	119.0	177.0	222.0	133.0	151.0	145.0	214.0	110.0	174.0	113.0	155.0	169.0	203.0	124.0	126.0	170.0	176.0	154.0	140.0	194.0	136.0	168.0	143.0	144.0	161.0	137.0	131.0	155.0	114.0	164.0	148.0	156.0	155.0	153.0	143.0	140.0	103.0	149.0	149.0	139.0	190.0	143.0	161.0	194.0	120.0	155.0	189.0	122.0	144.0	179.0	158.0	142.0	176.0	118.0	202.0	218.0	175.0	182.0	162.0	127.0	132.0	141.0	346.0	316.0	399.0	382.0	480.0	439.0	420.0	199.0	140.0	149.0	175.0	125.0
19	20180517 11:59:08.416	891.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	173.0	128.0	139.0	132.0	108.0	139.0	127.0	148.0	110.0	163.0	137.0	195.0	104.0	96.0	112.0	133.0	151.0	124.0	160.0	143.0	171.0	135.0	166.0	137.0	120.0	113.0	128.0	150.0	198.0	101.0	121.0	104.0	153.0	159.0	109.0	124.0	180.0	133.0	132.0	142.0	173.0	157.0	97.0	152.0	141.0	139.0	110.0	138.0	165.0	178.0	218.0	213.0	137.0	167.0	151.0	108.0	159.0	177.0	218.0	125.0	151.0	171.0	197.0	219.0	237.0	250.0	232.0	188.0	280.0	695.0	810.0	444.0	452.0	488.0	260.0	327.0	291.0	368.0	628.0	205.0	309.0	187.0	260.0	175.0	170.0	172.0	192.0	141.0	209.0	206.0	169.0	165.0	249.0	187.0	229.0	186.0	184.0	201.0	230.0	238.0	206.0	174.0	174.0	149.0	219.0	212.0	135.0	204.0	142.0	145.0	171.0	191.0	208.0	154.0	148.0	160.0	145.0	135.0	167.0	159.0	149.0	146.0	135.0	181.0	137.0	160.0
20	20180517 11:59:08.416	887.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	194.0	69.0	136.0	146.0	174.0	159.0	129.0	127.0	160.0	127.0	136.0	131.0	134.0	128.0	138.0	167.0	178.0	154.0	192.0	160.0	205.0	148.0	130.0	142.0	163.0	157.0	113.0	98.0	235.0	139.0	134.0	160.0	188.0	150.0	159.0	142.0	183.0	234.0	177.0	107.0	215.0	177.0	126.0	169.0	176.0	141.0	84.0	140.0	196.0	139.0	169.0	194.0	152.0	224.0	116.0	149.0	200.0	134.0	212.0	128.0	191.0	152.0	159.0	177.0	212.0	172.0	232.0	235.0	257.0	677.0	741.0	416.0	517.0	483.0	257.0	241.0	254.0	441.0	685.0	185.0	384.0	444.0	328.0	202.0	142.0	200.0	169.0	197.0	217.0	207.0	159.0	182.0	240.0	188.0	257.0	329.0	188.0	226.0	232.0	203.0	220.0	217.0	138.0	145.0	153.0	234.0	253.0	223.0	174.0	154.0	167.0	165.0	175.0	163.0	221.0	208.0	183.0	166.0	159.0	164.0	169.0	201.0	149.0	160.0	148.0	200.0
21	20180516 10:11:38.145	1044.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	150.0	319.0	279.0	0.0	0.0	218.0	131.0	198.0	171.0	190.0	151.0	305.0	267.0	232.0	145.0	166.0	192.0	206.0	176.0	153.0	156.0	137.0	169.0	258.0	208.0	223.0	180.0	155.0	135.0	130.0	152.0	135.0	141.0	222.0	164.0	215.0	106.0	194.0	187.0	182.0	183.0	184.0	150.0	158.0	169.0	153.0	132.0	206.0	198.0	210.0	161.0	456.0	956.0	685.0	324.0	350.0	588.0	619.0	705.0	584.0	876.0	548.0	609.0	669.0	557.0	712.0	585.0	452.0	589.0	439.0	421.0	451.0	428.0	399.0	343.0	374.0	360.0	351.0	431.0	368.0	339.0	387.0	394.0	429.0	287.0	155.0	377.0	168.0	164.0	278.0	249.0	273.0	290.0	222.0	268.0	278.0	221.0	329.0	206.0	171.0	294.0	317.0	309.0	262.0	265.0	190.0	245.0	246.0	265.0	175.0	196.0	204.0	159.0	229.0	186.0	184.0	207.0	236.0	222.0	181.0	158.0	164.0	193.0	185.0	191.0	173.0	195.0	169.0	208.0	145.0	151.0	181.0	178.0
22	20180516 10:11:38.145	1042.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	397.0	311.0	0.0	0.0	207.0	102.0	200.0	237.0	190.0	204.0	290.0	295.0	196.0	182.0	228.0	207.0	206.0	198.0	154.0	294.0	209.0	140.0	210.0	223.0	223.0	216.0	162.0	190.0	126.0	152.0	135.0	170.0	188.0	164.0	196.0	208.0	130.0	187.0	209.0	209.0	133.0	152.0	200.0	169.0	153.0	132.0	194.0	198.0	131.0	214.0	463.0	1148.0	827.0	319.0	292.0	837.0	769.0	851.0	860.0	806.0	480.0	609.0	706.0	572.0	712.0	700.0	452.0	571.0	433.0	417.0	369.0	392.0	355.0	343.0	437.0	341.0	317.0	476.0	303.0	327.0	366.0	394.0	429.0	263.0	182.0	377.0	141.0	164.0	374.0	279.0	322.0	289.0	256.0	278.0	278.0	217.0	329.0	208.0	160.0	294.0	317.0	268.0	262.0	265.0	236.0	245.0	246.0	265.0	245.0	232.0	249.0	199.0	229.0	172.0	176.0	221.0	226.0	222.0	245.0	164.0	307.0	267.0	185.0	191.0	205.0	191.0	210.0	208.0	145.0	219.0	97.0	180.0
23	20180516 10:11:38.145	1042.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	105.0	270.0	324.0	310.0	45.0	194.0	167.0	183.0	300.0	181.0	153.0	213.0	413.0	243.0	215.0	133.0	163.0	197.0	189.0	174.0	153.0	195.0	136.0	151.0	167.0	227.0	184.0	217.0	256.0	136.0	225.0	139.0	175.0	141.0	185.0	114.0	206.0	207.0	194.0	187.0	229.0	165.0	206.0	157.0	167.0	160.0	161.0	154.0	222.0	164.0	205.0	204.0	428.0	1009.0	844.0	355.0	350.0	748.0	660.0	839.0	925.0	876.0	548.0	528.0	722.0	557.0	611.0	623.0	460.0	511.0	430.0	429.0	441.0	410.0	369.0	396.0	319.0	303.0	297.0	430.0	319.0	384.0	338.0	256.0	275.0	325.0	199.0	325.0	172.0	187.0	263.0	233.0	308.0	314.0	271.0	279.0	222.0	251.0	283.0	158.0	177.0	281.0	290.0	309.0	306.0	275.0	190.0	234.0	250.0	205.0	223.0	229.0	231.0	152.0	253.0	204.0	204.0	220.0	239.0	212.0	196.0	187.0	234.0	185.0	202.0	231.0	234.0	243.0	187.0	219.0	174.0	127.0	160.0	188.0
24	20180516 09:08:46.607	1045.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	88.0	188.0	159.0	210.0	139.0	174.0	153.0	192.0	146.0	156.0	153.0	119.0	303.0	289.0	235.0	178.0	152.0	132.0	131.0	141.0	141.0	155.0	127.0	119.0	194.0	159.0	169.0	133.0	157.0	129.0	167.0	156.0	157.0	191.0	227.0	143.0	205.0	201.0	149.0	146.0	181.0	161.0	152.0	146.0	153.0	136.0	153.0	137.0	153.0	118.0	111.0	166.0	439.0	779.0	514.0	349.0	294.0	610.0	565.0	590.0	656.0	712.0	447.0	489.0	612.0	487.0	620.0	564.0	426.0	623.0	400.0	371.0	449.0	363.0	337.0	430.0	447.0	347.0	281.0	354.0	330.0	349.0	332.0	329.0	402.0	293.0	173.0	341.0	146.0	167.0	280.0	257.0	213.0	240.0	285.0	268.0	288.0	235.0	310.0	115.0	164.0	236.0	221.0	228.0	220.0	211.0	171.0	215.0	290.0	180.0	167.0	221.0	221.0	163.0	195.0	241.0	191.0	205.0	213.0	218.0	175.0	174.0	182.0	232.0	114.0	175.0	170.0	196.0	186.0	176.0	185.0	150.0	173.0	190.0
25	20180519 19:44:09.114	143.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	136.0	171.0	162.0	276.0	211.0	217.0	282.0	179.0	131.0	127.0	226.0	191.0	212.0	180.0	194.0	178.0	255.0	169.0	160.0	191.0	314.0	167.0	194.0	187.0	151.0	181.0	219.0	209.0	133.0	214.0	253.0	163.0	223.0	181.0	136.0	163.0	141.0	141.0	128.0	182.0	213.0	194.0	143.0	180.0	164.0	180.0	133.0	152.0	134.0	159.0	158.0	101.0	158.0	181.0	185.0	216.0	128.0	178.0	162.0	99.0	144.0	137.0	140.0	146.0	137.0	245.0	149.0	149.0	212.0	157.0	152.0	133.0	167.0	132.0	179.0	175.0	198.0	151.0	177.0	146.0	111.0	154.0	145.0	106.0	152.0	132.0	186.0	137.0	197.0	157.0	165.0	140.0	105.0	128.0	222.0	168.0	144.0	182.0	129.0	211.0	147.0	153.0	147.0	137.0	233.0	158.0	191.0	178.0	173.0	193.0	181.0	159.0	197.0	165.0	171.0	128.0	130.0	176.0	206.0	273.0	162.0	217.0	149.0	146.0	200.0	193.0	195.0	251.0	327.0	232.0	362.0	1034.0	986.0	820.0	391.0	833.0	243.0	279.0
26	20180519 19:44:09.114	140.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	177.0	142.0	157.0	236.0	140.0	213.0	168.0	194.0	204.0	249.0	217.0	185.0	189.0	154.0	171.0	178.0	315.0	169.0	155.0	191.0	158.0	229.0	194.0	135.0	135.0	181.0	219.0	144.0	215.0	256.0	229.0	141.0	182.0	111.0	156.0	126.0	197.0	142.0	153.0	110.0	274.0	223.0	123.0	180.0	176.0	171.0	159.0	166.0	173.0	189.0	134.0	154.0	155.0	160.0	182.0	116.0	190.0	176.0	134.0	117.0	166.0	202.0	113.0	176.0	120.0	148.0	149.0	154.0	184.0	157.0	201.0	109.0	150.0	132.0	124.0	165.0	215.0	141.0	167.0	181.0	125.0	154.0	154.0	71.0	152.0	139.0	165.0	140.0	169.0	157.0	118.0	133.0	203.0	153.0	143.0	140.0	155.0	98.0	117.0	123.0	146.0	185.0	140.0	177.0	145.0	191.0	211.0	164.0	173.0	193.0	145.0	146.0	159.0	165.0	218.0	154.0	129.0	180.0	193.0	273.0	162.0	137.0	159.0	145.0	116.0	213.0	195.0	226.0	279.0	223.0	394.0	1034.0	986.0	820.0	389.0	581.0	205.0	350.0
27	20180519 19:44:09.114	143.0	968.0	0.0	0.0	0.0	0.0	0.0	3.0	238.0	95.0	187.0	153.0	276.0	211.0	229.0	225.0	163.0	185.0	177.0	211.0	211.0	161.0	180.0	123.0	164.0	215.0	208.0	225.0	132.0	258.0	165.0	152.0	166.0	151.0	154.0	189.0	209.0	191.0	209.0	253.0	153.0	146.0	140.0	183.0	138.0	143.0	141.0	162.0	229.0	273.0	160.0	135.0	146.0	155.0	180.0	133.0	129.0	134.0	156.0	136.0	134.0	195.0	116.0	171.0	152.0	84.0	141.0	162.0	185.0	186.0	190.0	180.0	146.0	149.0	272.0	145.0	110.0	141.0	165.0	201.0	194.0	173.0	104.0	146.0	146.0	180.0	233.0	177.0	139.0	115.0	177.0	168.0	127.0	194.0	188.0	147.0	181.0	163.0	167.0	163.0	148.0	120.0	142.0	222.0	141.0	144.0	124.0	149.0	211.0	147.0	153.0	147.0	147.0	204.0	154.0	178.0	193.0	152.0	151.0	196.0	159.0	197.0	113.0	140.0	164.0	150.0	172.0	173.0	214.0	184.0	217.0	141.0	138.0	200.0	198.0	220.0	272.0	295.0	232.0	381.0	895.0	837.0	778.0	135.0	682.0	186.0	347.0
28	20180519 19:44:09.114	140.0	968.0	0.0	0.0	0.0	0.0	0.0	5.0	204.0	138.0	282.0	124.0	192.0	208.0	244.0	202.0	238.0	185.0	169.0	225.0	216.0	179.0	198.0	212.0	231.0	256.0	153.0	198.0	142.0	151.0	158.0	161.0	136.0	142.0	147.0	198.0	168.0	188.0	276.0	186.0	163.0	128.0	119.0	141.0	141.0	148.0	129.0	167.0	180.0	207.0	208.0	111.0	192.0	175.0	248.0	123.0	124.0	155.0	154.0	99.0	120.0	181.0	127.0	143.0	145.0	170.0	166.0	162.0	185.0	159.0	190.0	153.0	164.0	190.0	277.0	152.0	119.0	242.0	166.0	165.0	163.0	160.0	114.0	165.0	112.0	179.0	162.0	167.0	139.0	136.0	204.0	129.0	156.0	146.0	150.0	120.0	149.0	159.0	130.0	129.0	137.0	129.0	151.0	143.0	191.0	119.0	95.0	149.0	128.0	147.0	153.0	141.0	175.0	207.0	141.0	178.0	189.0	101.0	151.0	228.0	159.0	197.0	111.0	123.0	164.0	197.0	182.0	178.0	190.0	158.0	144.0	195.0	226.0	206.0	198.0	220.0	207.0	295.0	193.0	394.0	895.0	837.0	778.0	168.0	485.0	186.0	347.0
29	20180517 11:59:08.416	1011.0	893.0	185.0	141.0	224.0	179.0	192.0	130.0	219.0	180.0	126.0	201.0	232.0	167.0	214.0	154.0	182.0	136.0	154.0	149.0	124.0	143.0	140.0	124.0	104.0	225.0	155.0	186.0	159.0	164.0	189.0	125.0	170.0	145.0	173.0	163.0	177.0	170.0	131.0	135.0	118.0	123.0	189.0	149.0	174.0	143.0	117.0	210.0	158.0	241.0	175.0	103.0	160.0	163.0	136.0	107.0	171.0	128.0	115.0	241.0	96.0	172.0	191.0	131.0	166.0	201.0	102.0	122.0	138.0	161.0	184.0	173.0	193.0	135.0	180.0	150.0	156.0	222.0	175.0	221.0	104.0	170.0	155.0	106.0	189.0	210.0	282.0	397.0	501.0	434.0	1872.0	849.0	444.0	400.0	881.0	418.0	277.0	369.0	896.0	837.0	248.0	718.0	429.0	295.0	341.0	280.0	187.0	202.0	196.0	275.0	297.0	204.0	487.0	579.0	172.0	216.0	282.0	226.0	219.0	251.0	223.0	301.0	208.0	212.0	160.0	195.0	221.0	269.0	230.0	179.0	181.0	158.0	205.0	187.0	169.0	189.0	216.0	276.0	225.0	198.0	167.0	205.0	179.0	242.0	210.0	353.0	145.0
30	20180517 11:59:08.416	1006.0	893.0	140.0	187.0	244.0	180.0	222.0	139.0	215.0	100.0	186.0	145.0	162.0	149.0	195.0	166.0	130.0	192.0	192.0	264.0	178.0	173.0	203.0	188.0	121.0	145.0	155.0	226.0	138.0	149.0	176.0	162.0	138.0	139.0	156.0	190.0	172.0	189.0	138.0	122.0	148.0	187.0	154.0	155.0	205.0	154.0	181.0	206.0	127.0	226.0	139.0	93.0	171.0	90.0	119.0	99.0	136.0	172.0	193.0	157.0	96.0	179.0	147.0	130.0	136.0	159.0	121.0	165.0	165.0	160.0	181.0	164.0	166.0	114.0	274.0	198.0	238.0	201.0	172.0	179.0	148.0	180.0	111.0	179.0	265.0	236.0	228.0	363.0	369.0	392.0	1441.0	787.0	473.0	397.0	891.0	404.0	307.0	266.0	754.0	920.0	272.0	936.0	1203.0	788.0	407.0	346.0	284.0	313.0	238.0	433.0	480.0	355.0	542.0	844.0	232.0	299.0	683.0	319.0	237.0	518.0	251.0	402.0	278.0	278.0	214.0	198.0	419.0	227.0	446.0	191.0	240.0	212.0	242.0	225.0	234.0	240.0	230.0	213.0	236.0	260.0	230.0	236.0	243.0	428.0	247.0	495.0	165.0
