index	mortality	x	y	20180513 12:23:13.219	20180513 13:26:00.657	20180513 14:27:37.426	20180513 15:29:23.454	20180513 16:30:50.668	20180513 17:32:24.155	20180513 18:33:32.798	20180513 19:34:28.136	20180513 20:36:33.736	20180513 21:37:21.483	20180513 22:38:40.350	20180513 23:39:55.556	20180514 00:41:02.70	20180514 01:42:33.259	20180514 02:43:46.02	20180514 03:45:08.809	20180514 04:46:36.682	20180514 05:48:22.209	20180514 06:50:56.683	20180514 07:53:27.715	20180514 08:55:01.373	20180514 09:56:39.85	20180514 10:58:20.353	20180514 11:59:53.38	20180514 13:01:36.784	20180514 14:03:49.880	20180514 15:06:23.188	20180514 16:08:12.536	20180514 17:09:51.718	20180514 18:10:52.136	20180514 19:12:02.257	20180514 20:13:46.301	20180514 21:15:43.601	20180514 22:17:06.547	20180514 23:18:54.279	20180515 00:20:27.818	20180515 01:22:13.899	20180515 02:23:39.864	20180515 03:25:43.96	20180515 04:26:49.901	20180515 05:28:33.148	20180515 06:30:20.333	20180515 07:32:17.955	20180515 08:33:41.927	20180515 09:35:24.926	20180515 10:37:03.10	20180515 11:38:19.726	20180515 12:40:20.320	20180515 13:42:23.339	20180515 14:44:21.331	20180515 15:45:56.717	20180515 16:47:15.774	20180515 17:49:14.426	20180515 18:51:12.989	20180515 19:53:23.270	20180515 20:55:51.685	20180515 21:57:18.217	20180515 22:59:13.18	20180516 00:01:11.573	20180516 01:02:54.460	20180516 07:12:21.560	20180516 08:13:40.342	20180516 09:16:03.443	20180516 10:18:37.176	20180516 11:21:13.51	20180516 12:23:28.798	20180516 13:25:38.848	20180516 14:27:36.567	20180516 15:30:06.747	20180516 16:32:05.171	20180516 17:34:22.353	20180516 18:35:23.843	20180516 19:37:20.180	20180516 20:39:17.292	20180516 21:41:06.799	20180516 22:42:49.427	20180516 23:45:05.889	20180517 00:47:15.390	20180517 01:49:03.436	20180517 02:51:04.705	20180517 03:52:57.971	20180517 04:54:23.964	20180517 05:56:05.986	20180517 06:57:13.595	20180517 07:59:27.231	20180517 09:01:18.323	20180517 10:02:30.49	20180517 11:04:14.231	20180517 12:06:11.436	20180517 13:07:49.980	20180517 14:09:18.217	20180517 15:11:23.874	20180517 16:12:38.38	20180517 17:14:26.673	20180517 18:16:17.931	20180517 19:17:16.735	20180517 20:18:41.587	20180517 21:20:07.436	20180517 22:22:17.836	20180517 23:23:51.547	20180518 00:25:09.975	20180518 01:26:12.928	20180518 02:28:33.14	20180518 03:29:37.579	20180518 04:31:26.766	20180518 05:32:56.427	20180518 06:35:05.523	20180518 07:36:47.167	20180518 08:37:47.986	20180518 09:39:45.436	20180518 10:42:17.505	20180518 11:44:05.01	20180518 12:45:27.908	20180518 13:47:22.616	20180518 14:49:28.677	20180518 15:51:39.645	20180518 16:53:41.745	20180518 18:57:25.293	20180518 22:03:21.791	20180518 23:05:13.167	20180519 00:07:26.363	20180519 01:09:24.567	20180519 02:11:44.631	20180519 03:13:57.711	20180519 04:15:57.274	20180519 05:17:20.293	20180519 06:19:48.356	20180519 07:21:45.434	20180519 08:23:21.804	20180519 09:24:38.108	20180519 10:27:38.241	20180519 11:30:18.316	20180519 12:31:35.658	20180519 13:37:09.295	20180519 14:39:41.662	20180519 15:41:58.142	20180519 16:44:31.134	20180519 17:47:01.469	20180519 18:49:16.225	20180519 19:51:15.244	20180519 20:52:58.70	20180519 21:54:41.559	20180519 22:57:17.416	20180519 23:59:52.142	20180520 01:01:49.677	20180520 03:03:20.842
50	20180518 14:49:28.677	492.0	923.0	0.0	0.0	133.0	167.0	173.0	174.0	153.0	177.0	167.0	157.0	134.0	175.0	210.0	130.0	132.0	129.0	138.0	161.0	208.0	145.0	149.0	146.0	158.0	198.0	167.0	131.0	159.0	239.0	150.0	137.0	172.0	130.0	167.0	95.0	161.0	100.0	122.0	76.0	186.0	134.0	167.0	125.0	119.0	133.0	91.0	133.0	136.0	116.0	145.0	156.0	130.0	123.0	190.0	134.0	122.0	127.0	150.0	104.0	158.0	173.0	137.0	137.0	145.0	167.0	183.0	179.0	100.0	127.0	147.0	230.0	141.0	140.0	184.0	174.0	143.0	169.0	224.0	128.0	141.0	115.0	191.0	110.0	164.0	151.0	146.0	157.0	158.0	153.0	149.0	132.0	160.0	246.0	292.0	145.0	183.0	181.0	172.0	197.0	166.0	206.0	170.0	129.0	197.0	175.0	147.0	134.0	171.0	132.0	154.0	203.0	248.0	245.0	312.0	400.0	979.0	523.0	544.0	256.0	639.0	552.0	318.0	334.0	236.0	332.0	189.0	199.0	219.0	328.0	310.0	302.0	294.0	242.0	169.0	181.0	192.0	184.0	162.0	159.0	312.0	196.0	152.0	182.0	138.0	270.0	127.0	144.0
51	20180517 15:11:23.874	414.0	920.0	0.0	1.0	113.0	140.0	178.0	135.0	173.0	172.0	95.0	121.0	152.0	167.0	143.0	116.0	148.0	132.0	193.0	136.0	152.0	157.0	146.0	242.0	160.0	187.0	152.0	145.0	198.0	141.0	148.0	143.0	135.0	121.0	149.0	148.0	109.0	149.0	128.0	170.0	228.0	136.0	112.0	169.0	172.0	88.0	137.0	153.0	156.0	133.0	167.0	122.0	193.0	118.0	158.0	160.0	140.0	129.0	130.0	125.0	117.0	126.0	167.0	186.0	170.0	173.0	183.0	92.0	89.0	170.0	144.0	161.0	174.0	114.0	144.0	148.0	110.0	160.0	189.0	141.0	125.0	161.0	127.0	153.0	132.0	195.0	172.0	145.0	115.0	213.0	144.0	146.0	221.0	1713.0	1148.0	194.0	1421.0	1468.0	1680.0	2130.0	235.0	1733.0	1726.0	1407.0	1657.0	1560.0	1729.0	1562.0	1473.0	1184.0	178.0	681.0	656.0	789.0	1157.0	813.0	1084.0	642.0	690.0	536.0	1337.0	161.0	747.0	721.0	182.0	180.0	259.0	257.0	218.0	302.0	302.0	190.0	335.0	245.0	236.0	239.0	323.0	160.0	248.0	165.0	248.0	263.0	227.0	229.0	147.0	214.0	162.0	224.0
52	20180517 11:04:14.231	1199.0	921.0	0.0	0.0	159.0	138.0	166.0	145.0	141.0	165.0	145.0	170.0	185.0	137.0	188.0	123.0	103.0	133.0	171.0	159.0	147.0	174.0	143.0	168.0	129.0	168.0	140.0	129.0	121.0	170.0	148.0	189.0	190.0	103.0	136.0	148.0	153.0	128.0	135.0	103.0	134.0	176.0	83.0	123.0	155.0	169.0	135.0	149.0	144.0	150.0	158.0	122.0	156.0	186.0	143.0	126.0	157.0	131.0	109.0	153.0	156.0	106.0	124.0	147.0	181.0	202.0	112.0	155.0	123.0	155.0	126.0	149.0	130.0	151.0	129.0	201.0	164.0	130.0	172.0	245.0	213.0	165.0	260.0	198.0	289.0	257.0	337.0	466.0	1240.0	2532.0	2488.0	1088.0	2347.0	991.0	801.0	1748.0	648.0	897.0	570.0	475.0	1214.0	721.0	697.0	655.0	650.0	566.0	649.0	581.0	522.0	475.0	777.0	995.0	314.0	1152.0	461.0	1150.0	444.0	500.0	390.0	358.0	488.0	638.0	391.0	438.0	370.0	233.0	211.0	195.0	250.0	319.0	322.0	380.0	337.0	240.0	179.0	288.0	226.0	257.0	155.0	182.0	282.0	196.0	221.0	208.0	225.0	213.0	176.0	210.0
53	20180517 11:04:14.231	1195.0	921.0	0.0	0.0	216.0	147.0	208.0	158.0	186.0	181.0	179.0	202.0	112.0	145.0	149.0	138.0	102.0	131.0	165.0	143.0	171.0	168.0	157.0	186.0	95.0	179.0	178.0	145.0	177.0	101.0	169.0	261.0	169.0	127.0	147.0	117.0	117.0	178.0	142.0	145.0	135.0	169.0	151.0	150.0	124.0	171.0	182.0	110.0	139.0	123.0	91.0	133.0	157.0	203.0	147.0	135.0	112.0	139.0	87.0	75.0	108.0	108.0	159.0	124.0	126.0	151.0	129.0	128.0	212.0	127.0	150.0	180.0	143.0	144.0	171.0	180.0	158.0	133.0	146.0	194.0	227.0	171.0	205.0	214.0	230.0	234.0	252.0	285.0	823.0	1944.0	1522.0	978.0	1794.0	861.0	805.0	1660.0	588.0	665.0	487.0	500.0	860.0	583.0	462.0	428.0	479.0	473.0	511.0	369.0	456.0	331.0	445.0	801.0	265.0	803.0	309.0	894.0	280.0	394.0	319.0	275.0	408.0	434.0	384.0	348.0	288.0	256.0	260.0	298.0	327.0	225.0	373.0	555.0	279.0	317.0	298.0	262.0	237.0	245.0	228.0	210.0	270.0	219.0	194.0	196.0	225.0	157.0	138.0	227.0
54	20180519 01:09:24.567	380.0	921.0	0.0	0.0	161.0	206.0	209.0	125.0	135.0	101.0	143.0	118.0	163.0	144.0	186.0	181.0	124.0	100.0	142.0	176.0	112.0	185.0	113.0	125.0	124.0	170.0	200.0	172.0	164.0	163.0	104.0	178.0	121.0	120.0	175.0	144.0	111.0	114.0	162.0	185.0	101.0	159.0	111.0	162.0	140.0	131.0	154.0	162.0	139.0	113.0	111.0	175.0	153.0	208.0	141.0	179.0	135.0	137.0	115.0	172.0	124.0	132.0	107.0	156.0	151.0	200.0	146.0	138.0	131.0	158.0	133.0	131.0	168.0	127.0	150.0	171.0	175.0	170.0	137.0	167.0	156.0	163.0	131.0	189.0	161.0	146.0	133.0	141.0	174.0	246.0	165.0	141.0	165.0	158.0	217.0	182.0	199.0	151.0	178.0	154.0	149.0	221.0	185.0	179.0	216.0	199.0	168.0	165.0	152.0	213.0	178.0	199.0	137.0	211.0	134.0	205.0	172.0	234.0	241.0	296.0	493.0	590.0	339.0	1691.0	1357.0	924.0	568.0	392.0	677.0	711.0	855.0	1105.0	940.0	572.0	498.0	511.0	304.0	385.0	421.0	230.0	395.0	396.0	348.0	303.0	212.0	241.0	295.0	261.0
55	20180519 01:09:24.567	376.0	921.0	0.0	0.0	137.0	174.0	196.0	173.0	163.0	137.0	130.0	155.0	127.0	139.0	217.0	141.0	90.0	112.0	178.0	108.0	189.0	143.0	126.0	143.0	122.0	137.0	206.0	183.0	202.0	135.0	165.0	130.0	120.0	155.0	142.0	119.0	260.0	145.0	99.0	235.0	165.0	169.0	116.0	209.0	197.0	119.0	181.0	108.0	184.0	152.0	153.0	86.0	120.0	161.0	144.0	128.0	142.0	124.0	131.0	122.0	152.0	152.0	136.0	163.0	176.0	161.0	138.0	146.0	128.0	135.0	224.0	175.0	130.0	207.0	155.0	149.0	155.0	121.0	220.0	198.0	194.0	164.0	114.0	168.0	169.0	162.0	167.0	164.0	168.0	187.0	130.0	144.0	190.0	167.0	207.0	124.0	140.0	164.0	148.0	215.0	211.0	184.0	157.0	173.0	191.0	223.0	174.0	123.0	191.0	154.0	173.0	200.0	192.0	267.0	171.0	186.0	198.0	163.0	211.0	226.0	380.0	439.0	340.0	1340.0	1196.0	1067.0	894.0	554.0	801.0	839.0	843.0	1243.0	998.0	591.0	636.0	518.0	383.0	393.0	349.0	276.0	361.0	405.0	259.0	253.0	239.0	222.0	281.0	342.0
56	20180517 15:11:23.874	410.0	918.0	0.0	137.0	166.0	242.0	189.0	158.0	180.0	153.0	134.0	132.0	135.0	234.0	202.0	174.0	102.0	150.0	130.0	231.0	203.0	167.0	151.0	198.0	138.0	153.0	114.0	205.0	183.0	178.0	125.0	230.0	170.0	80.0	117.0	149.0	143.0	187.0	120.0	216.0	143.0	156.0	117.0	207.0	128.0	154.0	136.0	152.0	122.0	124.0	137.0	125.0	129.0	130.0	118.0	126.0	158.0	85.0	137.0	102.0	128.0	159.0	141.0	143.0	154.0	188.0	168.0	121.0	150.0	168.0	183.0	134.0	162.0	166.0	189.0	160.0	173.0	110.0	203.0	124.0	155.0	200.0	173.0	139.0	159.0	173.0	172.0	145.0	142.0	174.0	193.0	183.0	262.0	1670.0	1157.0	208.0	1501.0	1211.0	1759.0	1538.0	221.0	605.0	613.0	518.0	777.0	651.0	513.0	551.0	380.0	488.0	163.0	458.0	476.0	403.0	382.0	359.0	464.0	339.0	339.0	282.0	432.0	186.0	306.0	284.0	216.0	172.0	233.0	247.0	274.0	272.0	141.0	172.0	229.0	254.0	186.0	179.0	193.0	153.0	172.0	227.0	166.0	201.0	194.0	197.0	150.0	222.0	185.0	171.0
57	20180517 10:02:30.49	1199.0	917.0	0.0	98.0	170.0	132.0	162.0	153.0	115.0	172.0	151.0	160.0	128.0	138.0	140.0	204.0	96.0	123.0	169.0	151.0	145.0	125.0	128.0	167.0	109.0	163.0	169.0	141.0	194.0	129.0	123.0	124.0	143.0	114.0	131.0	134.0	124.0	150.0	118.0	152.0	125.0	181.0	120.0	162.0	99.0	171.0	137.0	151.0	153.0	148.0	177.0	111.0	177.0	172.0	149.0	128.0	161.0	149.0	124.0	148.0	165.0	96.0	123.0	157.0	133.0	129.0	103.0	203.0	113.0	115.0	136.0	145.0	154.0	184.0	106.0	173.0	160.0	127.0	183.0	140.0	197.0	189.0	233.0	168.0	316.0	295.0	296.0	392.0	1244.0	2092.0	2307.0	1075.0	2199.0	789.0	805.0	1694.0	712.0	779.0	569.0	703.0	1260.0	537.0	629.0	411.0	631.0	448.0	469.0	380.0	468.0	369.0	901.0	1147.0	413.0	1093.0	446.0	1256.0	509.0	437.0	384.0	242.0	258.0	254.0	208.0	262.0	240.0	203.0	177.0	182.0	167.0	232.0	260.0	196.0	215.0	260.0	186.0	236.0	206.0	243.0	186.0	248.0	186.0	179.0	195.0	235.0	211.0	182.0	113.0	106.0
58	20180517 11:04:14.231	1195.0	917.0	0.0	144.0	141.0	202.0	176.0	155.0	106.0	162.0	141.0	141.0	130.0	212.0	165.0	146.0	118.0	94.0	191.0	107.0	169.0	188.0	121.0	144.0	105.0	124.0	143.0	123.0	158.0	121.0	205.0	175.0	128.0	171.0	139.0	185.0	153.0	164.0	173.0	127.0	97.0	147.0	91.0	174.0	178.0	90.0	116.0	106.0	148.0	119.0	110.0	151.0	148.0	168.0	162.0	113.0	133.0	134.0	106.0	82.0	157.0	123.0	146.0	120.0	92.0	203.0	163.0	152.0	167.0	181.0	151.0	159.0	163.0	133.0	159.0	181.0	230.0	158.0	184.0	230.0	160.0	192.0	154.0	161.0	193.0	215.0	255.0	358.0	690.0	1292.0	1515.0	680.0	1453.0	801.0	779.0	1345.0	547.0	653.0	443.0	648.0	857.0	550.0	522.0	323.0	539.0	365.0	434.0	389.0	345.0	303.0	566.0	813.0	312.0	736.0	336.0	884.0	382.0	409.0	277.0	172.0	315.0	181.0	260.0	200.0	181.0	196.0	171.0	212.0	179.0	200.0	244.0	257.0	211.0	258.0	176.0	180.0	220.0	163.0	166.0	225.0	199.0	243.0	178.0	251.0	145.0	153.0	124.0	214.0
59	20180517 15:11:23.874	413.0	913.0	0.0	151.0	150.0	146.0	167.0	143.0	207.0	192.0	155.0	137.0	158.0	150.0	103.0	143.0	194.0	144.0	125.0	154.0	153.0	185.0	188.0	116.0	150.0	128.0	208.0	126.0	235.0	228.0	178.0	188.0	125.0	123.0	157.0	126.0	168.0	165.0	131.0	182.0	139.0	186.0	126.0	167.0	133.0	150.0	135.0	164.0	132.0	132.0	96.0	116.0	143.0	113.0	157.0	115.0	108.0	120.0	94.0	128.0	139.0	175.0	93.0	166.0	114.0	158.0	138.0	150.0	129.0	136.0	226.0	143.0	145.0	102.0	112.0	208.0	175.0	164.0	187.0	114.0	110.0	144.0	161.0	151.0	103.0	160.0	169.0	130.0	118.0	156.0	156.0	180.0	359.0	1066.0	1127.0	331.0	1435.0	1006.0	1089.0	516.0	202.0	387.0	356.0	291.0	307.0	254.0	294.0	269.0	246.0	243.0	204.0	349.0	396.0	365.0	291.0	355.0	278.0	413.0	231.0	241.0	252.0	169.0	243.0	248.0	185.0	180.0	228.0	247.0	179.0	159.0	185.0	125.0	197.0	189.0	179.0	219.0	175.0	169.0	129.0	186.0	158.0	231.0	148.0	227.0	169.0	164.0	181.0	189.0
60	20180517 15:11:23.874	408.0	913.0	0.0	191.0	124.0	215.0	173.0	153.0	174.0	148.0	182.0	128.0	176.0	218.0	168.0	168.0	142.0	154.0	160.0	101.0	88.0	203.0	133.0	229.0	146.0	182.0	151.0	198.0	199.0	130.0	203.0	148.0	196.0	144.0	159.0	192.0	120.0	183.0	126.0	200.0	139.0	163.0	121.0	179.0	80.0	117.0	153.0	128.0	117.0	110.0	126.0	114.0	149.0	163.0	144.0	195.0	206.0	177.0	103.0	148.0	156.0	181.0	186.0	140.0	119.0	185.0	173.0	97.0	162.0	180.0	154.0	144.0	135.0	117.0	137.0	213.0	117.0	245.0	146.0	146.0	169.0	139.0	147.0	160.0	135.0	144.0	191.0	131.0	137.0	144.0	199.0	158.0	394.0	1069.0	931.0	368.0	924.0	753.0	972.0	327.0	221.0	298.0	257.0	207.0	260.0	232.0	261.0	214.0	222.0	234.0	175.0	283.0	248.0	205.0	186.0	200.0	233.0	279.0	195.0	237.0	236.0	192.0	170.0	300.0	164.0	181.0	177.0	216.0	238.0	177.0	152.0	164.0	181.0	159.0	180.0	118.0	222.0	160.0	109.0	221.0	160.0	168.0	152.0	152.0	196.0	304.0	203.0	174.0
61	20180519 12:31:35.658	611.0	906.0	0.0	163.0	154.0	156.0	141.0	154.0	127.0	164.0	149.0	136.0	143.0	172.0	224.0	121.0	313.0	143.0	286.0	190.0	157.0	344.0	371.0	191.0	302.0	281.0	301.0	202.0	220.0	296.0	214.0	296.0	253.0	202.0	239.0	293.0	205.0	194.0	213.0	232.0	199.0	272.0	163.0	229.0	107.0	228.0	123.0	179.0	175.0	137.0	173.0	130.0	193.0	143.0	177.0	127.0	213.0	169.0	150.0	134.0	217.0	143.0	180.0	184.0	200.0	214.0	206.0	158.0	151.0	159.0	205.0	164.0	195.0	177.0	141.0	136.0	138.0	168.0	169.0	157.0	144.0	168.0	186.0	182.0	127.0	193.0	158.0	138.0	176.0	147.0	104.0	133.0	108.0	206.0	155.0	136.0	155.0	164.0	145.0	134.0	182.0	183.0	153.0	203.0	172.0	165.0	143.0	171.0	178.0	156.0	170.0	145.0	136.0	149.0	215.0	125.0	202.0	191.0	201.0	149.0	167.0	157.0	163.0	149.0	139.0	137.0	166.0	135.0	149.0	142.0	162.0	139.0	119.0	408.0	832.0	754.0	560.0	139.0	417.0	597.0	257.0	315.0	441.0	794.0	570.0	570.0	186.0	356.0
62	20180514 02:43:46.02	606.0	906.0	0.0	155.0	158.0	163.0	205.0	128.0	137.0	122.0	136.0	140.0	102.0	159.0	225.0	153.0	393.0	97.0	401.0	287.0	283.0	303.0	431.0	160.0	297.0	271.0	291.0	231.0	148.0	374.0	327.0	266.0	236.0	295.0	316.0	242.0	183.0	293.0	259.0	288.0	240.0	249.0	157.0	226.0	168.0	199.0	175.0	174.0	187.0	156.0	135.0	161.0	146.0	198.0	165.0	123.0	200.0	137.0	136.0	158.0	132.0	152.0	201.0	191.0	124.0	223.0	171.0	159.0	154.0	180.0	139.0	167.0	156.0	148.0	173.0	150.0	142.0	190.0	219.0	185.0	161.0	133.0	163.0	129.0	145.0	133.0	120.0	141.0	151.0	174.0	140.0	106.0	196.0	160.0	181.0	133.0	223.0	186.0	150.0	158.0	177.0	138.0	176.0	159.0	158.0	142.0	144.0	171.0	119.0	177.0	156.0	149.0	169.0	91.0	178.0	118.0	151.0	168.0	202.0	157.0	173.0	132.0	184.0	144.0	81.0	134.0	166.0	92.0	148.0	165.0	148.0	139.0	137.0	326.0	756.0	765.0	612.0	168.0	365.0	540.0	211.0	372.0	385.0	468.0	445.0	403.0	176.0	448.0
63	20180519 11:30:18.316	611.0	900.0	130.0	159.0	165.0	200.0	179.0	134.0	157.0	172.0	109.0	126.0	112.0	159.0	193.0	150.0	201.0	116.0	186.0	167.0	181.0	222.0	222.0	180.0	269.0	215.0	246.0	154.0	180.0	248.0	200.0	357.0	213.0	190.0	192.0	167.0	136.0	164.0	209.0	152.0	141.0	196.0	94.0	170.0	143.0	221.0	146.0	124.0	177.0	109.0	120.0	155.0	183.0	175.0	164.0	144.0	134.0	61.0	149.0	175.0	158.0	180.0	154.0	134.0	102.0	261.0	141.0	192.0	129.0	126.0	99.0	119.0	119.0	157.0	142.0	179.0	171.0	160.0	157.0	155.0	127.0	172.0	182.0	194.0	168.0	182.0	195.0	214.0	128.0	190.0	163.0	130.0	161.0	182.0	148.0	145.0	167.0	184.0	112.0	181.0	137.0	161.0	139.0	150.0	165.0	168.0	205.0	184.0	178.0	130.0	92.0	137.0	131.0	155.0	139.0	167.0	173.0	153.0	163.0	139.0	165.0	180.0	156.0	161.0	146.0	183.0	97.0	134.0	160.0	127.0	139.0	188.0	160.0	724.0	1063.0	996.0	1217.0	235.0	1231.0	1078.0	1021.0	842.0	813.0	1156.0	654.0	709.0	162.0	644.0
64	20180519 12:31:35.658	606.0	901.0	90.0	259.0	231.0	216.0	179.0	211.0	150.0	164.0	145.0	157.0	159.0	116.0	163.0	198.0	369.0	103.0	271.0	176.0	163.0	348.0	337.0	167.0	343.0	296.0	268.0	196.0	213.0	350.0	271.0	280.0	242.0	245.0	238.0	224.0	187.0	160.0	203.0	222.0	212.0	259.0	159.0	315.0	225.0	202.0	126.0	188.0	161.0	177.0	139.0	81.0	239.0	198.0	178.0	137.0	180.0	196.0	146.0	130.0	164.0	175.0	184.0	226.0	175.0	194.0	242.0	241.0	175.0	152.0	214.0	124.0	153.0	166.0	107.0	140.0	126.0	164.0	146.0	185.0	144.0	161.0	147.0	133.0	182.0	160.0	137.0	181.0	168.0	159.0	167.0	143.0	170.0	142.0	167.0	139.0	139.0	170.0	169.0	118.0	122.0	162.0	149.0	139.0	145.0	166.0	134.0	106.0	125.0	171.0	121.0	133.0	122.0	213.0	226.0	133.0	194.0	206.0	159.0	150.0	124.0	144.0	130.0	124.0	134.0	196.0	169.0	126.0	105.0	114.0	161.0	165.0	171.0	435.0	895.0	762.0	886.0	228.0	1272.0	789.0	778.0	870.0	663.0	696.0	459.0	489.0	136.0	754.0
65	20180517 20:18:41.587	731.0	899.0	130.0	140.0	147.0	135.0	161.0	186.0	99.0	110.0	120.0	136.0	113.0	158.0	171.0	113.0	105.0	155.0	104.0	131.0	153.0	158.0	105.0	140.0	178.0	110.0	174.0	146.0	195.0	193.0	139.0	124.0	90.0	164.0	117.0	125.0	153.0	138.0	111.0	146.0	117.0	186.0	134.0	131.0	158.0	163.0	145.0	141.0	143.0	100.0	137.0	124.0	160.0	123.0	204.0	112.0	135.0	90.0	90.0	119.0	128.0	183.0	103.0	160.0	146.0	142.0	141.0	119.0	112.0	161.0	166.0	113.0	144.0	140.0	127.0	151.0	140.0	156.0	150.0	148.0	139.0	154.0	184.0	208.0	184.0	137.0	136.0	142.0	161.0	198.0	244.0	258.0	229.0	190.0	262.0	253.0	326.0	326.0	568.0	589.0	428.0	1027.0	656.0	530.0	611.0	581.0	565.0	496.0	430.0	390.0	363.0	577.0	269.0	650.0	286.0	535.0	213.0	312.0	283.0	226.0	442.0	358.0	221.0	237.0	192.0	118.0	212.0	152.0	183.0	195.0	185.0	273.0	165.0	235.0	207.0	234.0	178.0	203.0	166.0	143.0	234.0	204.0	147.0	148.0	150.0	179.0	158.0	152.0
66	20180519 06:19:48.356	573.0	898.0	135.0	186.0	179.0	193.0	140.0	180.0	140.0	187.0	113.0	125.0	131.0	230.0	207.0	156.0	164.0	135.0	180.0	96.0	126.0	139.0	127.0	148.0	110.0	157.0	158.0	184.0	150.0	162.0	198.0	187.0	185.0	149.0	114.0	118.0	107.0	128.0	181.0	175.0	223.0	165.0	167.0	172.0	109.0	170.0	126.0	191.0	75.0	163.0	125.0	149.0	149.0	99.0	153.0	150.0	128.0	113.0	170.0	124.0	139.0	144.0	123.0	95.0	115.0	182.0	150.0	148.0	122.0	140.0	159.0	113.0	118.0	142.0	133.0	173.0	116.0	93.0	126.0	108.0	99.0	155.0	114.0	173.0	135.0	137.0	119.0	155.0	137.0	164.0	101.0	140.0	145.0	180.0	152.0	153.0	115.0	113.0	146.0	140.0	125.0	118.0	158.0	123.0	134.0	226.0	123.0	148.0	104.0	119.0	134.0	183.0	201.0	106.0	114.0	173.0	131.0	211.0	191.0	164.0	187.0	189.0	149.0	119.0	128.0	191.0	190.0	142.0	2455.0	2687.0	1767.0	893.0	2295.0	1765.0	702.0	780.0	620.0	185.0	1678.0	553.0	649.0	1606.0	1258.0	1122.0	467.0	377.0	397.0	313.0
67	20180519 06:19:48.356	570.0	898.0	146.0	308.0	175.0	187.0	125.0	150.0	128.0	187.0	113.0	126.0	180.0	193.0	177.0	179.0	160.0	143.0	178.0	101.0	137.0	149.0	195.0	129.0	84.0	157.0	182.0	138.0	209.0	165.0	198.0	154.0	185.0	130.0	173.0	140.0	128.0	134.0	143.0	174.0	139.0	139.0	147.0	172.0	151.0	111.0	103.0	158.0	144.0	132.0	146.0	155.0	149.0	178.0	144.0	147.0	149.0	114.0	185.0	124.0	139.0	139.0	140.0	143.0	135.0	131.0	121.0	127.0	179.0	161.0	140.0	144.0	112.0	126.0	125.0	157.0	129.0	152.0	177.0	165.0	97.0	129.0	126.0	117.0	122.0	88.0	176.0	118.0	142.0	146.0	105.0	141.0	145.0	182.0	121.0	146.0	117.0	141.0	189.0	202.0	142.0	150.0	154.0	88.0	131.0	146.0	126.0	133.0	93.0	119.0	152.0	152.0	160.0	129.0	134.0	153.0	172.0	211.0	92.0	192.0	219.0	253.0	137.0	119.0	125.0	191.0	124.0	145.0	2455.0	2687.0	1767.0	855.0	2295.0	1765.0	682.0	778.0	620.0	212.0	1678.0	553.0	649.0	1277.0	790.0	982.0	467.0	384.0	424.0	301.0
68	20180517 20:18:41.587	729.0	899.0	101.0	140.0	154.0	186.0	143.0	158.0	127.0	110.0	120.0	136.0	113.0	158.0	171.0	105.0	99.0	163.0	129.0	131.0	122.0	158.0	91.0	192.0	178.0	182.0	174.0	112.0	195.0	181.0	188.0	115.0	95.0	164.0	103.0	125.0	153.0	123.0	142.0	173.0	141.0	186.0	134.0	82.0	119.0	163.0	145.0	166.0	162.0	100.0	96.0	124.0	115.0	120.0	204.0	126.0	100.0	82.0	87.0	119.0	128.0	183.0	143.0	162.0	146.0	234.0	144.0	125.0	146.0	161.0	137.0	119.0	144.0	148.0	116.0	155.0	181.0	156.0	203.0	120.0	143.0	125.0	180.0	122.0	164.0	137.0	136.0	128.0	160.0	198.0	217.0	258.0	260.0	178.0	269.0	287.0	287.0	326.0	568.0	532.0	516.0	1027.0	662.0	530.0	611.0	581.0	565.0	496.0	430.0	390.0	363.0	577.0	269.0	650.0	269.0	535.0	185.0	312.0	283.0	200.0	442.0	358.0	260.0	244.0	174.0	257.0	212.0	179.0	160.0	212.0	238.0	273.0	222.0	235.0	171.0	234.0	178.0	172.0	166.0	163.0	234.0	195.0	147.0	203.0	141.0	147.0	194.0	176.0
69	20180517 21:20:07.436	731.0	895.0	105.0	157.0	183.0	145.0	190.0	124.0	137.0	180.0	124.0	104.0	106.0	176.0	161.0	126.0	156.0	131.0	148.0	139.0	194.0	140.0	180.0	90.0	164.0	231.0	159.0	177.0	113.0	107.0	115.0	129.0	131.0	137.0	111.0	120.0	154.0	156.0	91.0	159.0	154.0	153.0	154.0	149.0	100.0	115.0	124.0	116.0	136.0	134.0	141.0	105.0	101.0	136.0	143.0	141.0	120.0	107.0	170.0	116.0	166.0	151.0	157.0	116.0	124.0	182.0	137.0	128.0	139.0	154.0	114.0	113.0	178.0	134.0	140.0	179.0	159.0	172.0	149.0	155.0	127.0	162.0	195.0	176.0	212.0	160.0	150.0	153.0	235.0	185.0	262.0	263.0	277.0	158.0	207.0	270.0	280.0	509.0	470.0	922.0	1040.0	809.0	631.0	426.0	583.0	585.0	520.0	514.0	409.0	367.0	601.0	1135.0	375.0	912.0	375.0	922.0	409.0	319.0	297.0	173.0	318.0	285.0	248.0	171.0	145.0	168.0	157.0	137.0	187.0	130.0	122.0	183.0	192.0	138.0	148.0	146.0	155.0	176.0	170.0	124.0	149.0	153.0	177.0	262.0	155.0	182.0	123.0	185.0
