index	mortality	x	y	20180513 12:23:01.12	20180513 13:25:49.398	20180513 14:27:26.73	20180513 15:29:11.669	20180513 16:30:38.677	20180513 17:32:10.877	20180513 18:33:21.99	20180513 19:34:16.450	20180513 21:37:09.712	20180513 23:39:43.783	20180514 00:40:50.264	20180514 01:42:20.99	20180514 02:43:34.624	20180514 03:44:56.906	20180514 04:46:23.839	20180514 05:48:10.728	20180514 06:50:43.514	20180514 07:53:17.35	20180514 08:54:47.691	20180514 09:56:26.884	20180514 10:58:09.61	20180514 11:59:40.536	20180514 13:01:23.717	20180514 14:03:37.353	20180514 15:06:10.123	20180514 16:08:00.866	20180514 17:09:40.36	20180514 18:10:39.716	20180514 19:11:50.370	20180514 20:13:33.119	20180514 21:15:32.350	20180514 22:16:54.236	20180514 23:18:40.901	20180515 00:20:15.381	20180515 01:22:02.699	20180515 02:23:27.132	20180515 03:25:31.429	20180515 04:26:38.127	20180515 05:28:21.35	20180515 06:30:07.61	20180515 07:32:05.114	20180515 08:33:31.471	20180515 09:35:12.371	20180515 10:36:50.380	20180515 11:38:07.948	20180515 12:40:07.779	20180515 13:42:10.705	20180515 14:44:08.902	20180515 15:45:46.898	20180515 16:47:04.536	20180515 17:49:01.976	20180515 18:51:00.677	20180515 19:53:12.489	20180515 20:55:39.898	20180516 00:00:59.790	20180516 01:02:42.774	20180516 03:05:31.128	20180516 05:08:37.196	20180516 06:10:22.701	20180516 07:12:08.592	20180516 08:13:27.920	20180516 09:15:51.817	20180516 10:18:24.102	20180516 11:21:00.950	20180516 13:25:25.155	20180516 14:27:24.361	20180516 15:29:54.222	20180516 16:31:50.727	20180516 17:34:09.827	20180516 18:35:12.963	20180516 19:37:08.706	20180516 20:39:05.402	20180516 21:40:53.603	20180516 22:42:39.84	20180516 23:44:51.865	20180517 00:47:04.84	20180517 01:48:51.19	20180517 02:50:52.286	20180517 03:52:45.130	20180517 04:54:11.112	20180517 05:55:54.191	20180517 06:57:02.124	20180517 07:59:14.73	20180517 09:01:06.419	20180517 10:02:17.190	20180517 11:04:02.558	20180517 12:05:59.644	20180517 13:07:38.607	20180517 14:09:05.907	20180517 15:11:13.206	20180517 16:12:25.621	20180517 17:14:14.778	20180517 18:16:06.815	20180517 19:17:04.948	20180517 20:18:29.798	20180517 21:19:54.995	20180517 22:22:05.841	20180517 23:23:38.801	20180518 00:24:58.82	20180518 01:26:01.252	20180518 02:28:20.344	20180518 03:29:26.330	20180518 04:31:15.407	20180518 05:32:44.211	20180518 06:34:54.52	20180518 07:36:35.925	20180518 08:37:35.31	20180518 09:39:33.557	20180518 10:42:05.177	20180518 11:43:53.222	20180518 12:45:16.665	20180518 13:47:10.828	20180518 14:49:16.42	20180518 15:51:27.232	20180518 16:53:29.213	20180518 17:55:22.292	20180518 18:57:13.941	20180518 19:59:16.123	20180518 21:01:20.542	20180518 22:03:08.629	20180518 23:05:00.860	20180519 00:07:13.81	20180519 01:09:13.107	20180519 02:11:32.183	20180519 03:13:45.718	20180519 04:15:46.920	20180519 05:17:07.126	20180519 06:19:36.582	20180519 07:21:33.419	20180519 08:23:10.20	20180519 09:24:26.107	20180519 10:27:26.348	20180519 11:30:05.150	20180519 12:31:22.685	20180519 13:36:56.881	20180519 14:39:28.686	20180519 15:41:45.708	20180519 16:44:19.350	20180519 17:46:48.162	20180519 18:49:04.283	20180519 19:51:03.356	20180519 20:52:46.140	20180519 21:54:29.759	20180519 22:57:06.24	20180519 23:59:40.252
52	20180519 02:11:32.183	242.0	929.0	0.0	3.0	159.0	278.0	182.0	149.0	236.0	107.0	133.0	152.0	198.0	227.0	229.0	131.0	179.0	113.0	192.0	150.0	201.0	166.0	102.0	145.0	179.0	147.0	194.0	190.0	165.0	138.0	179.0	157.0	172.0	189.0	99.0	139.0	176.0	169.0	160.0	131.0	153.0	164.0	179.0	141.0	119.0	173.0	161.0	119.0	93.0	77.0	158.0	178.0	140.0	183.0	106.0	194.0	139.0	139.0	111.0	155.0	105.0	200.0	154.0	153.0	153.0	186.0	129.0	146.0	210.0	132.0	166.0	148.0	95.0	147.0	161.0	167.0	166.0	150.0	141.0	153.0	130.0	108.0	163.0	160.0	239.0	165.0	137.0	187.0	186.0	160.0	157.0	146.0	135.0	160.0	172.0	144.0	144.0	145.0	130.0	135.0	200.0	244.0	182.0	180.0	153.0	163.0	126.0	219.0	172.0	159.0	132.0	167.0	220.0	189.0	171.0	272.0	204.0	281.0	250.0	175.0	378.0	471.0	237.0	220.0	1576.0	4499.0	1838.0	3084.0	2703.0	2225.0	948.0	1324.0	870.0	1957.0	828.0	723.0	621.0	1661.0	984.0	1086.0	641.0	578.0	615.0	573.0	1102.0	954.0	455.0
53	20180517 14:09:05.907	275.0	927.0	0.0	169.0	111.0	189.0	184.0	192.0	234.0	166.0	183.0	142.0	184.0	177.0	153.0	129.0	194.0	133.0	173.0	191.0	168.0	201.0	139.0	127.0	130.0	196.0	215.0	148.0	194.0	137.0	168.0	135.0	154.0	134.0	125.0	157.0	175.0	140.0	151.0	131.0	147.0	92.0	106.0	106.0	187.0	189.0	123.0	115.0	134.0	133.0	111.0	104.0	88.0	140.0	144.0	147.0	140.0	141.0	113.0	144.0	128.0	149.0	146.0	174.0	209.0	132.0	147.0	97.0	202.0	138.0	136.0	175.0	101.0	145.0	119.0	132.0	136.0	151.0	139.0	144.0	162.0	133.0	182.0	155.0	174.0	191.0	127.0	175.0	208.0	168.0	2356.0	1609.0	1868.0	885.0	288.0	1009.0	837.0	518.0	220.0	128.0	691.0	151.0	757.0	713.0	563.0	629.0	575.0	682.0	161.0	619.0	143.0	631.0	531.0	501.0	508.0	606.0	410.0	609.0	283.0	134.0	235.0	1294.0	455.0	441.0	859.0	531.0	660.0	580.0	452.0	150.0	379.0	422.0	271.0	358.0	618.0	405.0	196.0	166.0	499.0	322.0	500.0	488.0	467.0	344.0	396.0	316.0	436.0
54	20180517 14:09:05.907	271.0	926.0	0.0	93.0	146.0	198.0	114.0	161.0	178.0	138.0	151.0	211.0	217.0	190.0	149.0	183.0	230.0	187.0	169.0	176.0	140.0	188.0	197.0	214.0	140.0	181.0	174.0	139.0	147.0	142.0	138.0	168.0	160.0	150.0	162.0	160.0	162.0	200.0	159.0	148.0	104.0	147.0	129.0	135.0	169.0	164.0	146.0	150.0	155.0	109.0	137.0	114.0	160.0	148.0	153.0	151.0	173.0	126.0	141.0	132.0	140.0	175.0	192.0	171.0	150.0	157.0	190.0	143.0	131.0	123.0	141.0	159.0	126.0	129.0	129.0	165.0	129.0	196.0	201.0	151.0	166.0	145.0	104.0	154.0	153.0	139.0	165.0	141.0	155.0	227.0	2140.0	1561.0	1794.0	963.0	280.0	870.0	817.0	281.0	174.0	139.0	467.0	178.0	429.0	320.0	356.0	413.0	335.0	345.0	167.0	251.0	177.0	416.0	472.0	427.0	387.0	552.0	339.0	438.0	251.0	153.0	160.0	542.0	363.0	372.0	443.0	270.0	230.0	247.0	348.0	224.0	293.0	317.0	168.0	211.0	229.0	267.0	240.0	177.0	367.0	264.0	260.0	269.0	254.0	174.0	285.0	232.0	305.0
55	20180519 02:11:32.183	242.0	926.0	0.0	168.0	137.0	218.0	190.0	167.0	157.0	132.0	132.0	135.0	165.0	174.0	181.0	128.0	147.0	157.0	155.0	252.0	184.0	166.0	203.0	214.0	179.0	161.0	194.0	144.0	172.0	100.0	137.0	176.0	199.0	189.0	149.0	129.0	165.0	145.0	164.0	137.0	135.0	122.0	113.0	139.0	149.0	156.0	174.0	134.0	110.0	171.0	104.0	134.0	140.0	132.0	129.0	137.0	130.0	150.0	114.0	138.0	173.0	200.0	154.0	128.0	126.0	119.0	134.0	148.0	149.0	132.0	204.0	141.0	109.0	147.0	100.0	167.0	166.0	120.0	129.0	127.0	122.0	124.0	179.0	160.0	156.0	160.0	205.0	156.0	148.0	185.0	135.0	180.0	216.0	150.0	172.0	153.0	163.0	107.0	180.0	121.0	123.0	244.0	182.0	137.0	152.0	217.0	160.0	228.0	277.0	143.0	173.0	134.0	193.0	165.0	174.0	265.0	180.0	239.0	154.0	188.0	301.0	471.0	237.0	196.0	1576.0	3864.0	1566.0	2628.0	1824.0	2125.0	540.0	676.0	528.0	1188.0	527.0	335.0	505.0	1661.0	708.0	713.0	406.0	343.0	431.0	350.0	839.0	718.0	371.0
56	20180519 02:11:32.183	239.0	926.0	0.0	118.0	149.0	221.0	266.0	196.0	188.0	161.0	145.0	148.0	172.0	220.0	218.0	114.0	179.0	157.0	190.0	196.0	259.0	202.0	176.0	214.0	128.0	176.0	191.0	144.0	172.0	100.0	190.0	219.0	199.0	163.0	149.0	177.0	194.0	145.0	157.0	123.0	185.0	115.0	108.0	117.0	106.0	142.0	126.0	147.0	151.0	132.0	123.0	112.0	129.0	118.0	134.0	124.0	159.0	125.0	144.0	111.0	155.0	185.0	154.0	202.0	126.0	138.0	134.0	200.0	165.0	123.0	204.0	128.0	166.0	151.0	131.0	139.0	136.0	177.0	124.0	131.0	124.0	114.0	174.0	112.0	154.0	146.0	148.0	128.0	169.0	185.0	173.0	121.0	216.0	179.0	198.0	154.0	140.0	107.0	164.0	120.0	207.0	155.0	182.0	169.0	169.0	152.0	147.0	174.0	277.0	173.0	212.0	155.0	146.0	195.0	181.0	281.0	288.0	276.0	161.0	208.0	392.0	404.0	237.0	196.0	1576.0	3864.0	1581.0	2628.0	1824.0	2125.0	505.0	661.0	458.0	740.0	337.0	355.0	505.0	1661.0	708.0	760.0	426.0	497.0	431.0	354.0	849.0	718.0	424.0
57	20180517 20:18:29.798	592.0	910.0	0.0	183.0	219.0	309.0	213.0	209.0	220.0	205.0	174.0	171.0	178.0	183.0	125.0	140.0	233.0	208.0	218.0	158.0	186.0	154.0	204.0	148.0	137.0	159.0	206.0	123.0	126.0	170.0	128.0	157.0	134.0	188.0	150.0	161.0	192.0	195.0	210.0	169.0	163.0	162.0	178.0	163.0	79.0	114.0	158.0	154.0	206.0	106.0	117.0	170.0	144.0	119.0	129.0	147.0	140.0	138.0	120.0	144.0	161.0	133.0	162.0	148.0	142.0	138.0	164.0	167.0	137.0	145.0	116.0	124.0	127.0	130.0	93.0	126.0	169.0	145.0	136.0	157.0	141.0	125.0	178.0	195.0	178.0	196.0	192.0	153.0	361.0	215.0	187.0	399.0	219.0	351.0	344.0	369.0	804.0	895.0	642.0	224.0	1512.0	610.0	372.0	388.0	421.0	639.0	339.0	428.0	391.0	221.0	236.0	404.0	228.0	577.0	516.0	705.0	411.0	354.0	221.0	142.0	217.0	275.0	206.0	168.0	285.0	218.0	298.0	256.0	315.0	210.0	158.0	378.0	164.0	290.0	209.0	186.0	148.0	152.0	334.0	249.0	188.0	184.0	156.0	221.0	250.0	222.0	177.0
58	20180517 20:18:29.798	589.0	909.0	0.0	207.0	219.0	327.0	227.0	153.0	191.0	194.0	166.0	172.0	248.0	227.0	180.0	190.0	294.0	208.0	233.0	171.0	218.0	200.0	174.0	212.0	157.0	184.0	131.0	214.0	230.0	205.0	187.0	134.0	141.0	148.0	152.0	123.0	157.0	195.0	185.0	178.0	120.0	238.0	178.0	121.0	124.0	139.0	117.0	130.0	206.0	113.0	172.0	202.0	120.0	159.0	151.0	131.0	140.0	130.0	154.0	164.0	140.0	150.0	187.0	170.0	125.0	132.0	176.0	109.0	182.0	169.0	178.0	130.0	135.0	153.0	141.0	134.0	169.0	224.0	129.0	157.0	144.0	147.0	154.0	148.0	196.0	196.0	192.0	171.0	383.0	201.0	196.0	399.0	216.0	351.0	344.0	416.0	804.0	895.0	637.0	301.0	1519.0	831.0	478.0	467.0	562.0	792.0	387.0	428.0	509.0	392.0	259.0	527.0	343.0	886.0	788.0	1125.0	667.0	479.0	236.0	201.0	362.0	212.0	242.0	230.0	222.0	229.0	305.0	248.0	352.0	249.0	216.0	222.0	182.0	203.0	213.0	184.0	181.0	193.0	249.0	282.0	155.0	184.0	163.0	191.0	278.0	263.0	190.0
59	20180519 12:31:22.685	475.0	908.0	0.0	205.0	261.0	256.0	209.0	206.0	216.0	163.0	161.0	172.0	209.0	254.0	168.0	247.0	202.0	194.0	167.0	293.0	296.0	135.0	216.0	178.0	196.0	228.0	218.0	300.0	202.0	238.0	311.0	206.0	231.0	196.0	195.0	282.0	247.0	245.0	173.0	198.0	203.0	160.0	212.0	181.0	179.0	123.0	201.0	179.0	198.0	167.0	107.0	150.0	123.0	112.0	258.0	145.0	146.0	104.0	119.0	132.0	128.0	175.0	193.0	201.0	158.0	154.0	182.0	154.0	131.0	115.0	174.0	149.0	128.0	119.0	167.0	161.0	112.0	151.0	122.0	226.0	172.0	124.0	169.0	196.0	102.0	149.0	144.0	133.0	177.0	133.0	137.0	116.0	193.0	188.0	164.0	171.0	149.0	123.0	125.0	112.0	119.0	139.0	164.0	146.0	163.0	232.0	161.0	181.0	138.0	181.0	151.0	149.0	132.0	145.0	128.0	177.0	161.0	154.0	134.0	135.0	153.0	166.0	200.0	131.0	162.0	128.0	167.0	148.0	156.0	166.0	179.0	143.0	152.0	139.0	630.0	1460.0	397.0	146.0	561.0	382.0	472.0	447.0	416.0	533.0	370.0	406.0	449.0
60	20180519 12:31:22.685	472.0	907.0	0.0	213.0	226.0	307.0	194.0	201.0	248.0	142.0	125.0	188.0	253.0	254.0	264.0	247.0	225.0	204.0	185.0	243.0	236.0	159.0	202.0	200.0	218.0	195.0	171.0	332.0	253.0	218.0	251.0	214.0	171.0	219.0	177.0	247.0	202.0	245.0	233.0	198.0	242.0	142.0	138.0	158.0	175.0	255.0	212.0	170.0	151.0	108.0	132.0	148.0	104.0	140.0	159.0	186.0	187.0	166.0	122.0	135.0	153.0	195.0	193.0	215.0	188.0	143.0	149.0	177.0	191.0	136.0	109.0	152.0	169.0	145.0	167.0	161.0	147.0	147.0	183.0	126.0	147.0	174.0	144.0	191.0	195.0	184.0	137.0	133.0	213.0	153.0	139.0	163.0	193.0	133.0	208.0	150.0	182.0	149.0	150.0	151.0	156.0	138.0	133.0	193.0	113.0	216.0	85.0	167.0	139.0	133.0	138.0	128.0	136.0	225.0	140.0	173.0	160.0	189.0	159.0	122.0	145.0	164.0	185.0	162.0	140.0	136.0	133.0	163.0	156.0	166.0	149.0	135.0	120.0	138.0	418.0	1113.0	259.0	222.0	600.0	539.0	739.0	704.0	675.0	612.0	1007.0	809.0	503.0
61	20180518 00:24:58.82	591.0	906.0	0.0	155.0	165.0	216.0	235.0	242.0	205.0	219.0	166.0	173.0	191.0	227.0	146.0	142.0	184.0	154.0	215.0	135.0	146.0	200.0	203.0	205.0	165.0	187.0	180.0	156.0	159.0	149.0	176.0	164.0	192.0	144.0	207.0	181.0	180.0	186.0	169.0	114.0	127.0	214.0	120.0	176.0	101.0	155.0	138.0	92.0	159.0	129.0	202.0	131.0	152.0	115.0	136.0	108.0	180.0	138.0	173.0	112.0	162.0	153.0	123.0	112.0	136.0	129.0	177.0	212.0	120.0	122.0	155.0	150.0	194.0	178.0	138.0	155.0	123.0	134.0	160.0	173.0	147.0	159.0	140.0	166.0	164.0	187.0	165.0	196.0	383.0	231.0	144.0	370.0	192.0	237.0	339.0	380.0	577.0	544.0	683.0	266.0	1410.0	831.0	478.0	453.0	455.0	528.0	317.0	411.0	491.0	369.0	391.0	428.0	275.0	784.0	783.0	1125.0	667.0	322.0	203.0	194.0	311.0	286.0	242.0	206.0	238.0	351.0	343.0	269.0	435.0	311.0	210.0	252.0	203.0	367.0	200.0	225.0	181.0	253.0	435.0	322.0	167.0	154.0	197.0	199.0	278.0	263.0	217.0
62	20180518 00:24:58.82	588.0	906.0	0.0	153.0	170.0	216.0	198.0	176.0	227.0	219.0	166.0	176.0	192.0	227.0	185.0	170.0	294.0	218.0	230.0	147.0	208.0	200.0	203.0	175.0	142.0	189.0	163.0	195.0	184.0	231.0	148.0	164.0	121.0	173.0	215.0	175.0	190.0	149.0	151.0	149.0	153.0	226.0	165.0	176.0	176.0	155.0	131.0	166.0	147.0	124.0	202.0	131.0	152.0	165.0	164.0	124.0	196.0	144.0	154.0	164.0	120.0	161.0	184.0	170.0	136.0	132.0	181.0	178.0	161.0	222.0	160.0	150.0	113.0	151.0	169.0	173.0	143.0	224.0	151.0	139.0	184.0	142.0	197.0	166.0	155.0	183.0	181.0	148.0	326.0	192.0	186.0	370.0	189.0	256.0	336.0	307.0	522.0	544.0	593.0	361.0	1410.0	831.0	478.0	502.0	478.0	528.0	306.0	411.0	491.0	383.0	391.0	519.0	343.0	886.0	811.0	1125.0	667.0	365.0	242.0	203.0	362.0	310.0	215.0	241.0	204.0	323.0	286.0	252.0	375.0	200.0	214.0	171.0	195.0	195.0	181.0	140.0	181.0	202.0	256.0	187.0	197.0	192.0	197.0	217.0	266.0	263.0	163.0
63	20180519 11:30:05.150	475.0	904.0	0.0	199.0	204.0	281.0	179.0	214.0	248.0	149.0	178.0	184.0	213.0	245.0	271.0	147.0	241.0	258.0	209.0	241.0	241.0	203.0	238.0	180.0	182.0	196.0	209.0	309.0	222.0	225.0	205.0	189.0	185.0	150.0	163.0	235.0	144.0	201.0	197.0	172.0	199.0	162.0	128.0	150.0	131.0	155.0	175.0	160.0	148.0	112.0	132.0	164.0	122.0	108.0	137.0	148.0	166.0	159.0	107.0	145.0	153.0	147.0	123.0	193.0	190.0	143.0	216.0	149.0	117.0	160.0	179.0	131.0	132.0	100.0	154.0	116.0	174.0	157.0	153.0	215.0	121.0	147.0	171.0	191.0	207.0	153.0	153.0	111.0	215.0	143.0	129.0	177.0	159.0	204.0	207.0	173.0	166.0	112.0	166.0	110.0	207.0	123.0	131.0	156.0	160.0	160.0	171.0	201.0	159.0	164.0	176.0	125.0	137.0	225.0	203.0	192.0	140.0	182.0	152.0	118.0	204.0	138.0	178.0	170.0	178.0	136.0	153.0	163.0	147.0	187.0	122.0	171.0	223.0	166.0	700.0	1341.0	270.0	166.0	693.0	671.0	1030.0	832.0	839.0	750.0	735.0	619.0	635.0
64	20180519 15:41:45.708	470.0	903.0	0.0	153.0	198.0	256.0	177.0	208.0	264.0	159.0	246.0	196.0	293.0	268.0	202.0	177.0	325.0	226.0	163.0	177.0	214.0	191.0	240.0	181.0	201.0	146.0	207.0	251.0	213.0	195.0	189.0	179.0	171.0	167.0	200.0	186.0	200.0	212.0	147.0	204.0	176.0	168.0	117.0	123.0	162.0	163.0	201.0	163.0	150.0	138.0	155.0	142.0	181.0	174.0	154.0	165.0	170.0	198.0	123.0	139.0	165.0	201.0	144.0	180.0	203.0	112.0	176.0	161.0	176.0	148.0	172.0	166.0	126.0	182.0	109.0	130.0	149.0	192.0	156.0	156.0	178.0	132.0	101.0	162.0	142.0	166.0	125.0	164.0	151.0	157.0	139.0	155.0	164.0	189.0	165.0	197.0	192.0	157.0	183.0	121.0	134.0	140.0	148.0	164.0	171.0	173.0	192.0	192.0	109.0	177.0	166.0	116.0	140.0	130.0	160.0	190.0	181.0	220.0	174.0	144.0	137.0	188.0	185.0	159.0	154.0	116.0	187.0	195.0	157.0	180.0	163.0	169.0	160.0	133.0	537.0	473.0	160.0	210.0	1178.0	1070.0	914.0	745.0	753.0	543.0	1111.0	961.0	468.0
65	20180519 08:23:10.20	438.0	903.0	0.0	195.0	317.0	288.0	210.0	177.0	152.0	163.0	105.0	109.0	139.0	175.0	168.0	181.0	168.0	129.0	129.0	156.0	164.0	156.0	185.0	135.0	136.0	161.0	121.0	216.0	136.0	153.0	173.0	136.0	126.0	134.0	150.0	122.0	138.0	138.0	121.0	96.0	114.0	127.0	105.0	187.0	130.0	123.0	108.0	117.0	135.0	170.0	139.0	176.0	105.0	93.0	148.0	235.0	205.0	108.0	88.0	143.0	111.0	128.0	139.0	124.0	133.0	123.0	172.0	141.0	170.0	112.0	141.0	126.0	114.0	129.0	142.0	110.0	124.0	127.0	174.0	135.0	113.0	127.0	181.0	143.0	159.0	171.0	93.0	144.0	167.0	189.0	129.0	173.0	154.0	195.0	151.0	107.0	133.0	142.0	161.0	121.0	139.0	188.0	164.0	171.0	153.0	150.0	108.0	142.0	122.0	153.0	167.0	108.0	143.0	172.0	111.0	147.0	135.0	194.0	138.0	132.0	110.0	153.0	130.0	148.0	239.0	135.0	171.0	150.0	164.0	361.0	771.0	2438.0	1139.0	1872.0	752.0	544.0	236.0	335.0	983.0	719.0	375.0	351.0	373.0	567.0	455.0	377.0	489.0
66	20180519 08:23:10.20	435.0	902.0	0.0	176.0	317.0	354.0	264.0	191.0	271.0	199.0	119.0	151.0	194.0	189.0	267.0	133.0	212.0	214.0	179.0	148.0	197.0	195.0	149.0	145.0	167.0	150.0	174.0	229.0	206.0	166.0	182.0	114.0	138.0	130.0	150.0	170.0	181.0	182.0	134.0	132.0	112.0	114.0	97.0	126.0	182.0	122.0	151.0	143.0	134.0	129.0	156.0	176.0	136.0	83.0	148.0	103.0	205.0	147.0	140.0	123.0	108.0	129.0	139.0	158.0	130.0	181.0	205.0	150.0	162.0	124.0	153.0	146.0	142.0	92.0	135.0	110.0	217.0	164.0	174.0	144.0	154.0	145.0	119.0	157.0	124.0	134.0	115.0	134.0	153.0	181.0	120.0	139.0	193.0	131.0	160.0	129.0	120.0	206.0	164.0	128.0	170.0	176.0	164.0	132.0	140.0	155.0	141.0	177.0	159.0	146.0	170.0	116.0	207.0	187.0	99.0	195.0	201.0	210.0	164.0	132.0	159.0	154.0	106.0	130.0	179.0	179.0	227.0	135.0	217.0	162.0	869.0	2438.0	1139.0	2317.0	717.0	728.0	192.0	459.0	1728.0	1587.0	487.0	546.0	427.0	584.0	1272.0	1221.0	557.0
67	20180519 10:27:26.348	525.0	900.0	0.0	136.0	107.0	237.0	290.0	174.0	156.0	113.0	171.0	170.0	194.0	156.0	169.0	192.0	103.0	216.0	296.0	272.0	252.0	184.0	234.0	126.0	253.0	223.0	155.0	265.0	228.0	238.0	267.0	227.0	171.0	214.0	158.0	154.0	244.0	141.0	200.0	149.0	192.0	194.0	134.0	192.0	186.0	206.0	190.0	151.0	172.0	165.0	143.0	117.0	148.0	192.0	146.0	135.0	133.0	120.0	103.0	116.0	106.0	107.0	172.0	166.0	144.0	93.0	131.0	158.0	190.0	142.0	185.0	145.0	182.0	140.0	161.0	143.0	105.0	148.0	117.0	100.0	104.0	145.0	127.0	153.0	146.0	131.0	164.0	99.0	100.0	145.0	129.0	141.0	138.0	138.0	180.0	119.0	171.0	148.0	121.0	173.0	162.0	128.0	133.0	135.0	161.0	146.0	121.0	200.0	149.0	146.0	147.0	132.0	141.0	128.0	132.0	166.0	110.0	157.0	128.0	111.0	129.0	128.0	134.0	148.0	170.0	157.0	138.0	142.0	93.0	177.0	180.0	138.0	138.0	1171.0	153.0	218.0	151.0	145.0	168.0	144.0	106.0	112.0	156.0	132.0	147.0	133.0	153.0
68	20180519 08:23:10.20	437.0	899.0	0.0	165.0	186.0	277.0	142.0	247.0	165.0	139.0	116.0	164.0	194.0	203.0	176.0	123.0	169.0	232.0	202.0	215.0	217.0	200.0	198.0	142.0	175.0	173.0	202.0	158.0	216.0	141.0	147.0	148.0	127.0	100.0	153.0	180.0	166.0	202.0	157.0	162.0	108.0	95.0	163.0	116.0	155.0	119.0	155.0	131.0	159.0	143.0	147.0	161.0	156.0	153.0	126.0	162.0	126.0	142.0	145.0	132.0	136.0	147.0	169.0	153.0	100.0	181.0	177.0	163.0	134.0	122.0	153.0	122.0	142.0	89.0	144.0	111.0	161.0	164.0	168.0	133.0	168.0	191.0	140.0	137.0	196.0	198.0	134.0	125.0	175.0	111.0	178.0	139.0	188.0	195.0	188.0	156.0	160.0	101.0	201.0	145.0	165.0	97.0	140.0	122.0	105.0	185.0	194.0	163.0	135.0	222.0	169.0	131.0	167.0	161.0	153.0	195.0	178.0	132.0	146.0	138.0	118.0	148.0	119.0	207.0	128.0	128.0	227.0	149.0	176.0	167.0	869.0	2138.0	907.0	2317.0	717.0	728.0	192.0	503.0	1395.0	1237.0	373.0	428.0	423.0	470.0	907.0	748.0	538.0
69	20180519 08:23:10.20	434.0	899.0	0.0	165.0	189.0	269.0	190.0	247.0	199.0	114.0	119.0	178.0	162.0	173.0	176.0	133.0	201.0	196.0	184.0	171.0	185.0	200.0	217.0	144.0	175.0	177.0	222.0	153.0	160.0	117.0	129.0	121.0	127.0	120.0	150.0	153.0	166.0	176.0	240.0	113.0	120.0	114.0	153.0	105.0	102.0	90.0	134.0	125.0	159.0	111.0	147.0	150.0	156.0	113.0	111.0	128.0	126.0	113.0	145.0	178.0	116.0	177.0	133.0	176.0	130.0	142.0	178.0	166.0	134.0	137.0	109.0	146.0	111.0	140.0	127.0	111.0	165.0	164.0	168.0	198.0	154.0	134.0	140.0	213.0	130.0	136.0	184.0	115.0	175.0	188.0	121.0	142.0	135.0	152.0	160.0	146.0	150.0	120.0	164.0	132.0	165.0	176.0	140.0	219.0	105.0	170.0	159.0	177.0	145.0	197.0	136.0	136.0	166.0	180.0	131.0	195.0	178.0	223.0	157.0	140.0	94.0	148.0	73.0	130.0	122.0	147.0	227.0	173.0	187.0	161.0	869.0	2004.0	866.0	1696.0	560.0	614.0	327.0	525.0	1728.0	1587.0	487.0	522.0	459.0	492.0	1323.0	1309.0	548.0
70	20180519 10:27:26.348	527.0	899.0	0.0	136.0	120.0	237.0	290.0	174.0	124.0	113.0	171.0	138.0	155.0	169.0	281.0	243.0	145.0	244.0	308.0	268.0	232.0	190.0	234.0	242.0	226.0	228.0	203.0	296.0	301.0	192.0	194.0	227.0	184.0	214.0	158.0	154.0	218.0	219.0	208.0	125.0	173.0	161.0	151.0	204.0	178.0	223.0	168.0	116.0	133.0	142.0	163.0	172.0	147.0	194.0	148.0	155.0	135.0	107.0	112.0	135.0	160.0	178.0	201.0	177.0	135.0	112.0	191.0	197.0	155.0	162.0	203.0	145.0	182.0	132.0	147.0	147.0	147.0	141.0	115.0	129.0	116.0	157.0	169.0	153.0	156.0	140.0	160.0	178.0	123.0	120.0	129.0	128.0	138.0	185.0	180.0	149.0	171.0	126.0	135.0	173.0	110.0	124.0	133.0	122.0	161.0	147.0	109.0	163.0	149.0	146.0	148.0	159.0	146.0	137.0	132.0	190.0	110.0	170.0	131.0	134.0	133.0	100.0	133.0	148.0	170.0	143.0	138.0	142.0	126.0	158.0	180.0	104.0	169.0	1288.0	182.0	218.0	144.0	193.0	168.0	132.0	141.0	117.0	145.0	154.0	86.0	170.0	109.0
71	20180518 06:34:54.52	333.0	896.0	0.0	147.0	109.0	245.0	179.0	152.0	175.0	198.0	155.0	194.0	132.0	145.0	130.0	142.0	120.0	134.0	163.0	136.0	120.0	131.0	182.0	148.0	138.0	102.0	165.0	149.0	198.0	122.0	160.0	160.0	142.0	156.0	140.0	96.0	103.0	178.0	106.0	141.0	180.0	212.0	157.0	159.0	159.0	135.0	127.0	128.0	151.0	143.0	117.0	163.0	122.0	147.0	145.0	150.0	123.0	138.0	106.0	148.0	105.0	120.0	128.0	166.0	161.0	122.0	184.0	175.0	159.0	129.0	141.0	153.0	169.0	144.0	149.0	104.0	131.0	242.0	173.0	131.0	112.0	154.0	162.0	120.0	120.0	140.0	169.0	124.0	161.0	105.0	116.0	139.0	76.0	139.0	116.0	125.0	177.0	125.0	109.0	157.0	162.0	126.0	118.0	154.0	139.0	169.0	896.0	158.0	100.0	149.0	140.0	120.0	127.0	162.0	138.0	188.0	138.0	116.0	192.0	137.0	106.0	172.0	109.0	120.0	225.0	184.0	131.0	86.0	129.0	140.0	113.0	130.0	102.0	125.0	125.0	202.0	155.0	132.0	148.0	138.0	124.0	193.0	155.0	137.0	146.0	175.0	113.0
