index	mortality	x	y	20180513 12:19:55.924	20180513 13:23:00.301	20180513 14:24:30.688	20180513 15:26:14.276	20180513 16:27:42.801	20180513 17:29:14.673	20180513 18:30:30.41	20180513 19:31:22.120	20180513 20:33:32.869	20180513 21:34:15.966	20180513 22:35:33.190	20180513 23:36:49.488	20180514 00:37:59.273	20180514 01:39:24.807	20180514 02:40:42.674	20180514 03:42:00.517	20180514 04:43:30.650	20180514 05:45:18.470	20180514 06:47:45.53	20180514 07:50:21.226	20180514 08:51:52.188	20180514 09:53:32.360	20180514 10:55:19.527	20180514 11:56:45.393	20180514 12:58:28.756	20180514 14:00:43.573	20180514 15:03:16.653	20180514 16:05:08.509	20180514 17:06:48.671	20180514 18:07:48.125	20180514 19:08:56.597	20180514 20:10:39.713	20180514 21:12:35.725	20180514 22:13:55.300	20180514 23:15:56.228	20180515 00:17:16.56	20180515 01:19:08.15	20180515 02:20:30.185	20180515 03:22:43.350	20180515 04:23:42.817	20180515 05:25:30.81	20180515 06:27:10.815	20180515 07:29:07.220	20180515 08:30:48.86	20180515 09:32:18.548	20180515 10:33:49.42	20180515 11:35:17.504	20180515 12:37:07.856	20180515 13:39:10.199	20180515 14:41:15.442	20180515 15:42:55.129	20180515 16:44:16.885	20180515 17:46:10.707	20180515 18:48:04.858	20180515 19:50:20.776	20180515 20:52:42.73	20180515 21:54:10.595	20180515 22:56:11.691	20180515 23:58:05.398	20180516 00:59:47.791	20180516 02:00:59.201	20180516 03:02:35.418	20180516 04:04:04.963	20180516 05:05:46.232	20180516 06:07:36.561	20180516 07:09:15.19	20180516 08:10:35.583	20180516 09:12:55.498	20180516 10:15:28.403	20180516 11:18:01.433	20180516 12:20:24.84	20180516 13:22:30.169	20180516 14:24:23.847	20180516 15:26:59.385	20180516 16:28:55.39	20180516 17:31:15.719	20180516 18:32:23.916	20180516 19:34:14.970	20180516 20:36:18.571	20180516 21:37:54.66	20180516 22:39:39.780	20180516 23:41:50.201	20180517 00:44:10.308	20180517 01:46:00.943	20180517 02:47:58.451	20180517 03:49:44.543	20180517 04:51:18.904	20180517 05:52:58.990	20180517 06:54:12.962	20180517 07:56:15.280	20180517 08:58:09.737	20180517 09:59:31.563	20180517 11:01:06.443	20180517 12:03:06.41	20180517 13:04:42.372	20180517 14:06:06.569	20180517 15:08:19.318	20180517 16:09:40.242	20180517 17:11:22.46	20180517 18:13:12.633	20180517 19:14:12.211	20180517 20:15:30.632	20180517 21:17:04.895	20180517 22:19:11.834	20180517 23:20:48.405	20180518 00:22:03.478	20180518 01:23:01.823	20180518 02:25:27.965	20180518 03:26:30.459	20180518 04:28:25.424	20180518 06:31:56.367	20180518 07:33:39.325	20180518 08:34:43.324	20180518 09:36:37.760	20180518 10:39:11.569	20180518 11:40:54.681	20180518 12:42:21.563	20180518 13:44:20.302	20180518 14:46:18.368	20180518 15:48:29.956	20180518 16:50:37.501	20180518 17:52:26.872	20180518 18:54:18.370	20180518 19:56:18.895	20180518 20:58:19.950	20180518 22:00:15.250	20180518 23:02:00.857	20180519 00:04:16.446	20180519 02:08:32.859	20180519 03:10:53.957	20180519 04:12:46.998	20180519 05:14:12.144	20180519 06:16:41.980	20180519 07:18:40.955	20180519 08:20:15.399	20180519 09:21:28.322	20180519 10:24:34.385	20180519 11:27:07.718	20180519 12:28:21.137	20180519 13:34:05.463	20180519 14:36:31.296	20180519 15:38:49.82	20180519 16:41:21.40	20180519 17:43:54.643	20180519 18:46:08.605	20180519 19:48:06.783	20180519 20:49:58.427	20180519 21:51:39.279	20180519 22:54:12.474	20180519 23:56:42.582	20180520 00:58:42.668	20180520 03:00:11.571
49	20180518 12:42:21.563	526.0	901.0	0.0	223.0	231.0	298.0	230.0	185.0	238.0	317.0	216.0	183.0	256.0	197.0	221.0	217.0	171.0	281.0	185.0	211.0	214.0	170.0	196.0	171.0	163.0	193.0	211.0	186.0	190.0	206.0	199.0	204.0	230.0	100.0	141.0	162.0	217.0	214.0	137.0	183.0	196.0	228.0	193.0	196.0	196.0	150.0	230.0	225.0	203.0	232.0	153.0	117.0	174.0	255.0	204.0	184.0	130.0	145.0	276.0	188.0	152.0	164.0	158.0	165.0	180.0	155.0	182.0	195.0	189.0	157.0	150.0	161.0	210.0	150.0	146.0	120.0	225.0	176.0	187.0	194.0	244.0	128.0	122.0	162.0	220.0	151.0	262.0	185.0	183.0	220.0	179.0	189.0	257.0	249.0	212.0	149.0	188.0	150.0	153.0	172.0	183.0	129.0	186.0	210.0	166.0	202.0	158.0	198.0	181.0	190.0	178.0	208.0	222.0	179.0	226.0	279.0	425.0	423.0	970.0	1898.0	656.0	729.0	726.0	714.0	774.0	1312.0	1216.0	277.0	382.0	1112.0	817.0	631.0	346.0	419.0	375.0	1358.0	433.0	425.0	342.0	369.0	672.0	309.0	323.0	355.0	640.0	380.0	659.0	531.0	449.0	697.0	285.0	417.0	180.0	301.0
50	20180518 13:44:20.302	522.0	901.0	0.0	227.0	181.0	223.0	221.0	179.0	224.0	201.0	144.0	222.0	217.0	231.0	234.0	210.0	140.0	241.0	195.0	219.0	214.0	154.0	164.0	178.0	191.0	168.0	224.0	166.0	197.0	226.0	215.0	215.0	174.0	136.0	199.0	99.0	196.0	121.0	184.0	121.0	196.0	189.0	227.0	138.0	165.0	137.0	191.0	187.0	193.0	205.0	180.0	113.0	195.0	226.0	125.0	212.0	153.0	134.0	294.0	199.0	174.0	196.0	131.0	211.0	145.0	114.0	172.0	126.0	163.0	144.0	156.0	124.0	177.0	217.0	119.0	124.0	193.0	190.0	278.0	165.0	203.0	145.0	133.0	167.0	177.0	152.0	200.0	186.0	161.0	171.0	205.0	182.0	249.0	208.0	170.0	114.0	160.0	144.0	164.0	160.0	185.0	195.0	168.0	235.0	152.0	169.0	156.0	213.0	180.0	125.0	188.0	155.0	150.0	202.0	178.0	198.0	205.0	225.0	568.0	1979.0	803.0	686.0	308.0	328.0	492.0	641.0	780.0	487.0	256.0	607.0	703.0	485.0	290.0	313.0	213.0	533.0	380.0	275.0	173.0	265.0	389.0	224.0	209.0	446.0	450.0	213.0	510.0	273.0	306.0	477.0	214.0	384.0	390.0	265.0
51	20180516 18:32:23.916	489.0	903.0	0.0	157.0	254.0	194.0	232.0	183.0	234.0	138.0	166.0	151.0	207.0	198.0	194.0	209.0	204.0	223.0	228.0	164.0	260.0	151.0	201.0	184.0	220.0	171.0	176.0	241.0	220.0	221.0	235.0	178.0	211.0	162.0	260.0	162.0	210.0	153.0	123.0	191.0	138.0	219.0	203.0	167.0	121.0	148.0	200.0	176.0	179.0	161.0	204.0	176.0	166.0	407.0	192.0	278.0	156.0	159.0	196.0	258.0	229.0	151.0	143.0	210.0	143.0	148.0	237.0	276.0	817.0	267.0	116.0	348.0	389.0	375.0	279.0	420.0	549.0	196.0	1418.0	637.0	316.0	1743.0	164.0	176.0	752.0	1034.0	1157.0	404.0	318.0	304.0	213.0	417.0	296.0	445.0	346.0	303.0	366.0	178.0	327.0	351.0	295.0	171.0	322.0	478.0	231.0	314.0	272.0	656.0	272.0	509.0	159.0	208.0	286.0	256.0	333.0	233.0	419.0	230.0	314.0	403.0	193.0	212.0	387.0	320.0	330.0	488.0	328.0	183.0	306.0	339.0	410.0	237.0	178.0	179.0	196.0	444.0	231.0	219.0	170.0	200.0	339.0	181.0	229.0	148.0	246.0	274.0	331.0	166.0	232.0	257.0	226.0	236.0	218.0	184.0
52	20180516 18:32:23.916	487.0	903.0	0.0	176.0	184.0	257.0	213.0	170.0	308.0	164.0	182.0	195.0	169.0	246.0	218.0	220.0	165.0	269.0	207.0	164.0	246.0	151.0	201.0	172.0	220.0	171.0	227.0	241.0	220.0	361.0	268.0	138.0	197.0	104.0	146.0	162.0	210.0	139.0	165.0	191.0	180.0	219.0	224.0	203.0	151.0	188.0	200.0	195.0	198.0	195.0	204.0	101.0	156.0	389.0	246.0	268.0	141.0	125.0	145.0	258.0	229.0	158.0	180.0	210.0	145.0	112.0	216.0	276.0	817.0	230.0	117.0	237.0	389.0	325.0	279.0	420.0	549.0	222.0	1418.0	637.0	430.0	1743.0	228.0	217.0	752.0	1034.0	1157.0	404.0	318.0	256.0	174.0	509.0	296.0	375.0	346.0	269.0	366.0	178.0	327.0	351.0	291.0	171.0	322.0	478.0	215.0	264.0	272.0	521.0	268.0	509.0	152.0	195.0	286.0	216.0	333.0	188.0	362.0	230.0	314.0	403.0	193.0	212.0	387.0	280.0	237.0	391.0	324.0	183.0	242.0	253.0	410.0	236.0	178.0	157.0	196.0	444.0	212.0	219.0	130.0	192.0	339.0	175.0	229.0	145.0	237.0	210.0	305.0	183.0	192.0	224.0	226.0	219.0	221.0	220.0
53	20180517 01:46:00.943	1348.0	851.0	0.0	0.0	0.0	0.0	263.0	161.0	270.0	138.0	159.0	163.0	287.0	259.0	175.0	193.0	212.0	253.0	183.0	177.0	188.0	242.0	177.0	283.0	210.0	189.0	189.0	210.0	187.0	307.0	221.0	137.0	192.0	152.0	234.0	182.0	269.0	183.0	120.0	155.0	155.0	208.0	137.0	238.0	130.0	203.0	191.0	213.0	182.0	234.0	244.0	177.0	165.0	361.0	266.0	307.0	197.0	249.0	355.0	279.0	185.0	157.0	144.0	171.0	175.0	229.0	147.0	163.0	160.0	190.0	185.0	131.0	374.0	271.0	676.0	254.0	481.0	507.0	582.0	246.0	623.0	670.0	482.0	1094.0	1119.0	1354.0	1246.0	1239.0	1656.0	823.0	820.0	1703.0	695.0	908.0	834.0	1406.0	813.0	604.0	756.0	786.0	684.0	492.0	1018.0	2249.0	748.0	886.0	530.0	2023.0	624.0	1883.0	487.0	535.0	558.0	539.0	1490.0	519.0	1084.0	497.0	582.0	1634.0	528.0	608.0	535.0	429.0	640.0	1447.0	1263.0	448.0	330.0	1191.0	1023.0	599.0	280.0	264.0	291.0	855.0	413.0	296.0	268.0	315.0	849.0	213.0	313.0	428.0	733.0	292.0	720.0	417.0	353.0	572.0	171.0	418.0	338.0	319.0
54	20180516 23:41:50.201	1344.0	850.0	0.0	0.0	0.0	204.0	225.0	165.0	210.0	166.0	190.0	147.0	244.0	237.0	141.0	204.0	232.0	200.0	177.0	195.0	218.0	176.0	117.0	155.0	216.0	248.0	148.0	227.0	233.0	168.0	200.0	174.0	179.0	189.0	188.0	173.0	201.0	138.0	176.0	167.0	141.0	166.0	146.0	187.0	141.0	210.0	134.0	142.0	156.0	222.0	171.0	152.0	209.0	207.0	191.0	166.0	179.0	206.0	267.0	232.0	152.0	170.0	146.0	195.0	205.0	241.0	178.0	141.0	166.0	204.0	179.0	120.0	262.0	207.0	602.0	264.0	377.0	449.0	612.0	229.0	589.0	549.0	473.0	1154.0	861.0	1114.0	1177.0	1100.0	1053.0	719.0	627.0	1741.0	679.0	919.0	804.0	1103.0	616.0	552.0	639.0	719.0	609.0	411.0	923.0	1885.0	567.0	758.0	580.0	1567.0	636.0	1622.0	460.0	558.0	493.0	529.0	1396.0	472.0	1217.0	548.0	596.0	1574.0	528.0	650.0	527.0	501.0	603.0	1361.0	1260.0	366.0	286.0	1200.0	1050.0	552.0	349.0	383.0	235.0	941.0	562.0	366.0	246.0	261.0	952.0	253.0	290.0	487.0	825.0	281.0	745.0	408.0	389.0	677.0	270.0	425.0	323.0	255.0
55	20180516 23:41:50.201	1348.0	846.0	0.0	0.0	0.0	0.0	241.0	139.0	220.0	145.0	173.0	162.0	231.0	203.0	190.0	214.0	214.0	267.0	213.0	170.0	231.0	155.0	154.0	227.0	174.0	198.0	194.0	257.0	218.0	219.0	210.0	134.0	163.0	235.0	178.0	112.0	226.0	191.0	152.0	158.0	165.0	192.0	172.0	207.0	171.0	163.0	196.0	190.0	222.0	249.0	212.0	160.0	208.0	282.0	259.0	210.0	196.0	269.0	251.0	208.0	130.0	125.0	178.0	139.0	171.0	245.0	242.0	138.0	273.0	183.0	128.0	119.0	187.0	235.0	408.0	251.0	460.0	478.0	541.0	247.0	537.0	485.0	468.0	1100.0	862.0	1064.0	1054.0	1078.0	1350.0	828.0	775.0	1824.0	721.0	765.0	781.0	1041.0	735.0	547.0	607.0	635.0	610.0	549.0	948.0	1471.0	620.0	858.0	577.0	1338.0	552.0	1419.0	449.0	450.0	534.0	602.0	1190.0	527.0	1092.0	538.0	524.0	1272.0	459.0	699.0	531.0	521.0	556.0	1072.0	1271.0	464.0	355.0	1327.0	1288.0	475.0	399.0	383.0	329.0	1127.0	532.0	380.0	266.0	307.0	977.0	291.0	289.0	512.0	1043.0	367.0	982.0	502.0	379.0	664.0	282.0	497.0	480.0	359.0
56	20180516 23:41:50.201	1344.0	846.0	0.0	0.0	0.0	218.0	276.0	181.0	187.0	171.0	177.0	128.0	230.0	208.0	192.0	167.0	163.0	141.0	220.0	149.0	146.0	155.0	89.0	156.0	177.0	213.0	198.0	159.0	204.0	208.0	210.0	179.0	160.0	143.0	202.0	182.0	185.0	168.0	173.0	128.0	127.0	182.0	232.0	213.0	148.0	171.0	193.0	249.0	245.0	157.0	274.0	184.0	157.0	268.0	185.0	194.0	131.0	193.0	255.0	245.0	155.0	154.0	159.0	165.0	145.0	230.0	197.0	195.0	144.0	267.0	159.0	142.0	191.0	225.0	271.0	319.0	397.0	543.0	509.0	227.0	486.0	471.0	419.0	1112.0	696.0	1107.0	1089.0	911.0	1014.0	780.0	673.0	1971.0	618.0	677.0	717.0	1036.0	674.0	497.0	619.0	603.0	557.0	432.0	791.0	1299.0	532.0	728.0	551.0	1236.0	435.0	1243.0	542.0	413.0	454.0	499.0	1146.0	464.0	925.0	426.0	581.0	1369.0	471.0	612.0	507.0	507.0	544.0	1172.0	1196.0	434.0	348.0	1194.0	1205.0	560.0	379.0	345.0	326.0	997.0	580.0	329.0	289.0	325.0	928.0	339.0	311.0	586.0	956.0	396.0	922.0	481.0	348.0	661.0	331.0	504.0	404.0	343.0
57	20180520 03:00:11.571	296.0	815.0	233.0	239.0	209.0	257.0	317.0	189.0	268.0	188.0	182.0	152.0	193.0	259.0	207.0	187.0	174.0	276.0	223.0	198.0	281.0	244.0	225.0	147.0	172.0	178.0	201.0	226.0	188.0	285.0	261.0	270.0	182.0	229.0	177.0	160.0	212.0	163.0	185.0	152.0	233.0	224.0	236.0	244.0	119.0	159.0	208.0	137.0	240.0	199.0	210.0	143.0	174.0	243.0	178.0	150.0	190.0	179.0	166.0	262.0	184.0	164.0	192.0	146.0	158.0	134.0	148.0	191.0	169.0	127.0	152.0	190.0	129.0	204.0	150.0	124.0	240.0	169.0	144.0	178.0	251.0	197.0	198.0	151.0	202.0	172.0	126.0	168.0	173.0	139.0	165.0	155.0	176.0	229.0	181.0	150.0	171.0	125.0	133.0	177.0	149.0	150.0	148.0	184.0	124.0	169.0	183.0	152.0	180.0	165.0	139.0	150.0	210.0	145.0	130.0	186.0	117.0	106.0	193.0	196.0	135.0	154.0	178.0	259.0	134.0	173.0	183.0	145.0	159.0	114.0	165.0	251.0	195.0	156.0	175.0	162.0	180.0	170.0	142.0	196.0	201.0	198.0	194.0	133.0	185.0	247.0	144.0	249.0	269.0	316.0	175.0	262.0	162.0	617.0
58	20180520 03:00:11.571	294.0	815.0	248.0	186.0	209.0	257.0	259.0	219.0	268.0	188.0	182.0	259.0	193.0	236.0	239.0	209.0	185.0	248.0	223.0	175.0	281.0	244.0	225.0	150.0	147.0	178.0	201.0	226.0	188.0	285.0	286.0	250.0	175.0	185.0	141.0	139.0	212.0	163.0	185.0	178.0	233.0	224.0	236.0	244.0	209.0	170.0	231.0	137.0	188.0	199.0	210.0	147.0	269.0	243.0	230.0	150.0	190.0	179.0	137.0	244.0	184.0	163.0	192.0	146.0	145.0	162.0	148.0	191.0	173.0	179.0	152.0	190.0	219.0	183.0	192.0	156.0	240.0	169.0	182.0	178.0	190.0	166.0	157.0	144.0	189.0	172.0	112.0	183.0	184.0	139.0	165.0	165.0	176.0	270.0	178.0	174.0	171.0	175.0	135.0	139.0	131.0	136.0	139.0	212.0	166.0	145.0	156.0	152.0	194.0	182.0	161.0	191.0	210.0	147.0	134.0	186.0	117.0	122.0	193.0	241.0	108.0	154.0	178.0	259.0	173.0	173.0	156.0	145.0	159.0	111.0	165.0	239.0	176.0	136.0	150.0	160.0	180.0	167.0	154.0	196.0	201.0	201.0	174.0	134.0	185.0	247.0	152.0	249.0	270.0	322.0	247.0	275.0	162.0	617.0
59	20180520 03:00:11.571	297.0	813.0	233.0	239.0	203.0	202.0	203.0	182.0	178.0	153.0	182.0	182.0	157.0	259.0	207.0	162.0	214.0	207.0	223.0	198.0	212.0	237.0	209.0	219.0	197.0	197.0	185.0	219.0	261.0	204.0	222.0	307.0	189.0	229.0	145.0	162.0	96.0	169.0	186.0	179.0	170.0	213.0	144.0	180.0	168.0	131.0	202.0	116.0	240.0	164.0	211.0	147.0	199.0	210.0	192.0	139.0	152.0	207.0	178.0	262.0	122.0	175.0	137.0	137.0	206.0	135.0	148.0	191.0	183.0	149.0	102.0	213.0	139.0	125.0	150.0	124.0	301.0	149.0	101.0	185.0	251.0	140.0	172.0	129.0	202.0	217.0	182.0	116.0	143.0	177.0	151.0	202.0	136.0	229.0	181.0	150.0	169.0	138.0	163.0	177.0	209.0	208.0	148.0	164.0	205.0	195.0	183.0	155.0	167.0	162.0	127.0	175.0	210.0	154.0	88.0	157.0	167.0	155.0	132.0	218.0	111.0	154.0	197.0	149.0	178.0	159.0	183.0	159.0	178.0	155.0	130.0	173.0	194.0	159.0	175.0	156.0	129.0	141.0	137.0	196.0	146.0	217.0	190.0	146.0	185.0	180.0	152.0	213.0	269.0	226.0	155.0	247.0	194.0	617.0
60	20180520 03:00:11.571	294.0	813.0	187.0	174.0	163.0	192.0	179.0	219.0	238.0	184.0	182.0	182.0	193.0	236.0	196.0	209.0	185.0	234.0	223.0	168.0	162.0	244.0	225.0	132.0	162.0	167.0	229.0	181.0	176.0	238.0	222.0	250.0	235.0	185.0	159.0	195.0	212.0	169.0	183.0	183.0	177.0	160.0	133.0	244.0	209.0	170.0	231.0	159.0	168.0	246.0	175.0	175.0	269.0	210.0	129.0	150.0	188.0	144.0	178.0	225.0	173.0	192.0	108.0	191.0	160.0	162.0	148.0	191.0	155.0	149.0	139.0	159.0	219.0	183.0	125.0	156.0	240.0	163.0	130.0	178.0	138.0	134.0	164.0	85.0	189.0	152.0	226.0	168.0	184.0	122.0	155.0	202.0	176.0	299.0	222.0	116.0	166.0	175.0	135.0	139.0	113.0	208.0	180.0	212.0	166.0	162.0	121.0	151.0	194.0	161.0	144.0	191.0	210.0	154.0	87.0	186.0	222.0	137.0	117.0	196.0	137.0	154.0	178.0	95.0	112.0	137.0	161.0	224.0	207.0	155.0	189.0	173.0	176.0	140.0	165.0	160.0	180.0	167.0	165.0	196.0	146.0	163.0	161.0	211.0	185.0	171.0	189.0	191.0	270.0	205.0	247.0	295.0	162.0	617.0
61	20180517 20:15:30.632	1315.0	809.0	0.0	0.0	215.0	230.0	230.0	198.0	202.0	239.0	203.0	190.0	295.0	223.0	207.0	210.0	261.0	208.0	224.0	201.0	214.0	158.0	236.0	200.0	217.0	196.0	194.0	140.0	236.0	182.0	293.0	147.0	183.0	161.0	204.0	148.0	192.0	160.0	180.0	140.0	154.0	199.0	197.0	272.0	175.0	276.0	215.0	184.0	174.0	241.0	232.0	256.0	252.0	318.0	185.0	266.0	114.0	253.0	337.0	223.0	213.0	142.0	174.0	238.0	220.0	232.0	188.0	161.0	186.0	171.0	157.0	208.0	206.0	148.0	255.0	224.0	245.0	236.0	270.0	270.0	251.0	333.0	264.0	188.0	244.0	382.0	298.0	651.0	524.0	386.0	348.0	869.0	434.0	481.0	375.0	517.0	425.0	199.0	346.0	366.0	263.0	196.0	455.0	1782.0	412.0	451.0	449.0	1576.0	514.0	1382.0	285.0	337.0	471.0	444.0	1191.0	427.0	828.0	414.0	581.0	1287.0	682.0	823.0	892.0	895.0	2342.0	1509.0	1243.0	426.0	794.0	991.0	869.0	533.0	377.0	340.0	315.0	1002.0	608.0	427.0	329.0	326.0	1011.0	296.0	341.0	639.0	773.0	358.0	674.0	423.0	398.0	649.0	275.0	449.0	449.0	322.0
62	20180517 07:56:15.280	1311.0	809.0	0.0	168.0	233.0	276.0	256.0	223.0	299.0	187.0	157.0	138.0	394.0	307.0	147.0	191.0	227.0	277.0	307.0	181.0	159.0	201.0	180.0	144.0	169.0	185.0	186.0	172.0	190.0	137.0	188.0	163.0	226.0	166.0	171.0	141.0	184.0	193.0	110.0	171.0	180.0	187.0	211.0	233.0	188.0	210.0	168.0	186.0	147.0	304.0	115.0	217.0	233.0	274.0	211.0	174.0	168.0	188.0	301.0	264.0	237.0	136.0	186.0	179.0	240.0	246.0	143.0	167.0	229.0	242.0	162.0	197.0	178.0	194.0	297.0	246.0	187.0	210.0	466.0	192.0	321.0	223.0	246.0	210.0	264.0	485.0	347.0	852.0	614.0	620.0	390.0	1212.0	455.0	705.0	693.0	586.0	513.0	277.0	459.0	508.0	408.0	247.0	485.0	1449.0	383.0	365.0	362.0	1313.0	412.0	1238.0	317.0	351.0	421.0	354.0	1036.0	347.0	733.0	391.0	525.0	1185.0	590.0	592.0	977.0	889.0	1864.0	1257.0	1077.0	385.0	691.0	906.0	768.0	674.0	377.0	445.0	336.0	1250.0	574.0	357.0	302.0	360.0	1153.0	342.0	265.0	529.0	713.0	355.0	861.0	436.0	371.0	698.0	373.0	437.0	379.0	358.0
63	20180517 20:15:30.632	1315.0	806.0	0.0	0.0	213.0	322.0	231.0	158.0	239.0	206.0	167.0	211.0	260.0	176.0	174.0	186.0	242.0	152.0	161.0	213.0	193.0	140.0	128.0	177.0	166.0	196.0	150.0	200.0	178.0	233.0	293.0	188.0	177.0	158.0	183.0	106.0	192.0	160.0	151.0	140.0	170.0	220.0	152.0	298.0	158.0	276.0	215.0	188.0	173.0	221.0	232.0	173.0	252.0	318.0	120.0	219.0	211.0	253.0	254.0	246.0	170.0	186.0	146.0	193.0	214.0	232.0	191.0	151.0	185.0	221.0	158.0	165.0	206.0	189.0	178.0	224.0	250.0	193.0	289.0	181.0	211.0	210.0	246.0	186.0	243.0	372.0	289.0	713.0	522.0	450.0	306.0	860.0	349.0	542.0	428.0	517.0	385.0	264.0	408.0	366.0	301.0	306.0	471.0	1782.0	412.0	451.0	449.0	1480.0	514.0	1373.0	349.0	301.0	430.0	428.0	1191.0	427.0	828.0	418.0	581.0	1225.0	621.0	713.0	923.0	895.0	2342.0	1509.0	1243.0	396.0	794.0	1055.0	864.0	589.0	434.0	421.0	377.0	1047.0	557.0	352.0	329.0	324.0	1103.0	310.0	343.0	629.0	792.0	399.0	716.0	477.0	395.0	770.0	439.0	463.0	449.0	406.0
64	20180517 03:49:44.543	1311.0	805.0	0.0	251.0	213.0	181.0	241.0	159.0	244.0	144.0	211.0	162.0	218.0	211.0	145.0	188.0	222.0	237.0	211.0	152.0	183.0	199.0	118.0	216.0	173.0	187.0	208.0	133.0	175.0	170.0	215.0	138.0	210.0	108.0	265.0	143.0	207.0	175.0	169.0	187.0	157.0	284.0	216.0	269.0	133.0	207.0	177.0	241.0	198.0	192.0	159.0	159.0	206.0	203.0	203.0	178.0	145.0	217.0	231.0	285.0	207.0	115.0	185.0	142.0	196.0	286.0	167.0	223.0	200.0	185.0	167.0	166.0	200.0	185.0	219.0	253.0	243.0	220.0	276.0	168.0	278.0	235.0	127.0	253.0	184.0	450.0	334.0	992.0	728.0	643.0	359.0	959.0	526.0	568.0	685.0	603.0	508.0	377.0	458.0	490.0	383.0	279.0	460.0	1138.0	350.0	394.0	255.0	1116.0	367.0	1048.0	285.0	236.0	361.0	284.0	914.0	373.0	593.0	407.0	513.0	985.0	537.0	541.0	907.0	849.0	1443.0	1144.0	815.0	454.0	642.0	1050.0	693.0	928.0	545.0	508.0	546.0	1508.0	507.0	562.0	379.0	419.0	1214.0	388.0	379.0	477.0	850.0	449.0	871.0	661.0	571.0	849.0	448.0	645.0	431.0	469.0
65	20180516 18:32:23.916	1159.0	805.0	215.0	189.0	211.0	317.0	246.0	171.0	257.0	177.0	164.0	140.0	230.0	192.0	237.0	233.0	163.0	200.0	183.0	155.0	200.0	222.0	150.0	242.0	205.0	198.0	163.0	210.0	178.0	262.0	271.0	184.0	250.0	143.0	198.0	123.0	228.0	169.0	162.0	140.0	194.0	172.0	199.0	221.0	188.0	240.0	188.0	177.0	214.0	336.0	228.0	242.0	241.0	336.0	238.0	208.0	171.0	214.0	256.0	220.0	175.0	147.0	173.0	181.0	504.0	278.0	380.0	332.0	257.0	292.0	151.0	332.0	496.0	411.0	436.0	383.0	604.0	257.0	1102.0	580.0	393.0	561.0	238.0	207.0	474.0	689.0	452.0	373.0	420.0	354.0	233.0	347.0	339.0	372.0	321.0	462.0	328.0	226.0	289.0	341.0	354.0	248.0	319.0	766.0	348.0	379.0	227.0	707.0	313.0	681.0	219.0	245.0	287.0	208.0	580.0	265.0	550.0	264.0	299.0	528.0	215.0	247.0	215.0	218.0	265.0	588.0	497.0	270.0	177.0	437.0	420.0	328.0	184.0	176.0	174.0	420.0	342.0	263.0	160.0	271.0	283.0	174.0	130.0	272.0	331.0	176.0	303.0	136.0	238.0	273.0	213.0	176.0	230.0	253.0
66	20180516 16:28:55.39	1156.0	804.0	224.0	189.0	282.0	223.0	263.0	183.0	252.0	226.0	248.0	201.0	233.0	192.0	272.0	233.0	207.0	236.0	198.0	132.0	282.0	183.0	186.0	229.0	210.0	209.0	189.0	211.0	169.0	262.0	218.0	123.0	194.0	172.0	234.0	153.0	171.0	166.0	165.0	136.0	172.0	172.0	145.0	205.0	159.0	214.0	188.0	195.0	189.0	294.0	158.0	242.0	241.0	303.0	225.0	202.0	92.0	148.0	266.0	285.0	179.0	119.0	170.0	233.0	504.0	319.0	269.0	332.0	298.0	286.0	217.0	314.0	496.0	256.0	473.0	318.0	604.0	257.0	1102.0	619.0	430.0	495.0	236.0	255.0	501.0	716.0	452.0	470.0	430.0	439.0	382.0	473.0	339.0	450.0	432.0	462.0	350.0	288.0	361.0	357.0	353.0	248.0	347.0	758.0	309.0	379.0	210.0	707.0	353.0	714.0	275.0	214.0	274.0	228.0	621.0	265.0	550.0	294.0	313.0	493.0	219.0	218.0	212.0	300.0	395.0	584.0	632.0	234.0	251.0	548.0	429.0	328.0	187.0	191.0	209.0	438.0	342.0	178.0	211.0	252.0	439.0	153.0	220.0	262.0	337.0	213.0	368.0	202.0	241.0	331.0	155.0	273.0	170.0	201.0
67	20180516 16:28:55.39	1158.0	801.0	230.0	171.0	282.0	271.0	306.0	229.0	215.0	290.0	192.0	188.0	213.0	195.0	212.0	228.0	196.0	230.0	191.0	147.0	254.0	157.0	239.0	237.0	156.0	279.0	217.0	184.0	180.0	260.0	186.0	131.0	257.0	140.0	227.0	184.0	218.0	191.0	247.0	122.0	122.0	205.0	201.0	214.0	223.0	170.0	178.0	221.0	189.0	294.0	208.0	192.0	121.0	252.0	225.0	274.0	176.0	156.0	236.0	220.0	166.0	190.0	95.0	147.0	350.0	269.0	344.0	290.0	298.0	324.0	208.0	243.0	357.0	256.0	291.0	246.0	468.0	198.0	764.0	434.0	392.0	566.0	244.0	191.0	501.0	716.0	464.0	516.0	456.0	357.0	382.0	489.0	309.0	369.0	432.0	460.0	350.0	225.0	356.0	322.0	350.0	240.0	380.0	729.0	309.0	376.0	220.0	665.0	292.0	703.0	275.0	213.0	368.0	240.0	621.0	285.0	507.0	294.0	345.0	543.0	289.0	286.0	251.0	304.0	295.0	649.0	632.0	254.0	283.0	548.0	370.0	346.0	235.0	273.0	229.0	443.0	274.0	241.0	211.0	309.0	439.0	268.0	220.0	275.0	379.0	214.0	406.0	291.0	277.0	366.0	193.0	373.0	187.0	215.0
