index	mortality	x	y	20140602 18:32:04.318	20140602 19:32:15.394	20140602 20:32:11.641	20140602 21:32:07.331	20140602 22:32:11.669	20140602 23:32:15.915	20140603 00:32:09.584	20140603 01:32:11.902	20140603 02:32:12.493	20140603 03:32:12.465	20140603 04:32:11.44	20140603 05:32:09.572	20140603 06:32:09.714	20140603 07:32:13.390	20140603 08:32:09.498	20140603 09:32:09.710	20140603 10:32:11.106	20140603 11:32:11.107	20140603 12:32:09.825	20140603 13:32:17.841	20140603 14:32:15.272	20140603 15:32:11.884	20140603 16:32:09.318	20140603 17:32:06.642	20140603 18:32:14.450	20140603 19:32:11.139	20140603 20:32:12.208	20140603 21:32:12.28	20140603 22:32:11.875	20140603 23:32:13.891	20140604 00:32:10.236	20140604 01:32:13.743	20140604 02:32:09.896	20140604 03:32:13.100	20140604 04:32:16.800	20140604 05:32:09.843	20140604 06:32:09.950	20140604 07:32:11.245	20140604 08:32:12.130	20140604 09:32:09.565	20140604 10:32:09.866	20140604 11:32:13.79	20140604 12:32:09.934	20140604 13:32:11.353	20140604 14:32:15.785	20140604 15:32:12.287	20140604 16:32:09.913	20140604 17:32:08.758	20140604 18:32:10.355	20140604 19:32:12.195	20140604 20:32:13.750	20140604 21:32:12.476	20140604 22:32:11.122	20140605 00:32:11.302	20140605 01:32:13.515	20140605 02:32:09.352	20140605 03:32:11.895	20140605 04:32:10.559	20140605 05:32:13.901	20140605 06:32:13.930	20140605 07:32:10.416	20140605 08:32:13.80	20140605 09:32:11.125	20140605 10:32:12.299	20140605 11:32:16.318	20140605 12:32:10.762	20140605 13:32:14.598	20140605 14:32:17.83	20140605 15:32:12.963	20140605 16:32:14.215	20140605 17:32:10.767	20140605 18:32:11.540	20140605 19:32:17.341	20140605 20:32:12.267	20140605 21:32:11.584	20140605 22:32:11.672	20140605 23:32:11.99	20140606 00:32:15.01	20140606 01:32:12.579	20140606 02:32:14.401	20140606 03:32:15.23	20140606 04:32:14.204	20140606 05:32:15.766	20140606 06:32:16.29	20140606 07:32:13.83	20140606 08:32:18.460	20140606 09:32:18.557	20140606 10:32:12.272	20140606 11:32:16.608	20140606 12:32:15.900	20140606 13:32:14.861	20140606 14:32:15.665	20140606 15:32:12.687	20140606 16:32:13.857	20140606 17:32:13.512	20140606 18:32:13.808	20140606 19:32:13.487	20140606 20:32:13.265	20140606 21:32:17.924	20140606 22:32:16.89	20140606 23:32:13.228	20140607 00:32:13.604	20140607 01:32:17.81	20140607 02:32:21.378	20140607 03:32:13.443	20140607 04:32:17.52	20140607 05:32:15.220	20140607 06:32:13.341	20140607 07:32:15.432	20140607 08:32:17.129	20140607 09:32:16.971	20140607 10:32:17.307	20140607 11:32:17.225	20140607 12:32:13.880	20140607 13:32:19.361	20140607 16:04:59.434	20140607 17:05:09.921	20140607 18:05:08.725	20140607 19:05:07.84	20140607 20:05:10.56	20140607 21:05:16.120	20140607 22:05:07.452	20140607 23:05:07.65	20140608 00:05:11.601	20140608 01:05:09.386	20140608 02:05:07.432	20140608 03:05:08.858	20140608 04:05:09.716	20140608 05:05:10.546	20140608 06:05:07.190	20140608 07:05:10.287	20140608 08:05:09.888	20140608 09:05:06.418	20140608 10:05:10.477	20140608 11:05:08.848	20140608 12:05:11.742	20140608 13:05:07.938	20140608 14:05:12.718	20140608 15:08:56.453	20140608 16:09:02.896
52	20140608 15:08:56.453	876.0	654.0	194.0	161.0	184.0	207.0	178.0	172.0	160.0	169.0	168.0	175.0	185.0	206.0	164.0	206.0	178.0	167.0	166.0	151.0	176.0	192.0	173.0	202.0	153.0	152.0	185.0	175.0	197.0	183.0	173.0	191.0	187.0	168.0	195.0	152.0	171.0	202.0	158.0	209.0	197.0	183.0	196.0	162.0	169.0	189.0	188.0	155.0	179.0	201.0	162.0	192.0	192.0	167.0	193.0	182.0	178.0	163.0	196.0	197.0	170.0	205.0	186.0	186.0	236.0	204.0	204.0	173.0	207.0	203.0	195.0	230.0	234.0	220.0	179.0	250.0	222.0	262.0	186.0	213.0	213.0	234.0	207.0	205.0	203.0	193.0	258.0	191.0	200.0	238.0	193.0	201.0	160.0	235.0	217.0	183.0	209.0	212.0	221.0	192.0	183.0	207.0	270.0	230.0	226.0	194.0	218.0	216.0	188.0	179.0	185.0	208.0	209.0	224.0	219.0	191.0	199.0	181.0	181.0	218.0	203.0	209.0	239.0	199.0	192.0	242.0	205.0	206.0	181.0	195.0	178.0	198.0	187.0	200.0	190.0	197.0	222.0	175.0	211.0	203.0	507.0	353.0
53	20140605 07:32:10.416	65.0	652.0	177.0	161.0	187.0	161.0	173.0	248.0	155.0	169.0	180.0	185.0	168.0	182.0	169.0	203.0	141.0	180.0	145.0	183.0	163.0	170.0	167.0	180.0	154.0	160.0	221.0	186.0	214.0	195.0	169.0	153.0	151.0	179.0	166.0	157.0	214.0	163.0	169.0	173.0	205.0	209.0	199.0	198.0	260.0	224.0	242.0	226.0	212.0	246.0	228.0	233.0	209.0	219.0	205.0	259.0	241.0	199.0	264.0	213.0	246.0	251.0	293.0	274.0	317.0	302.0	387.0	336.0	390.0	318.0	233.0	241.0	223.0	230.0	234.0	261.0	287.0	220.0	191.0	243.0	273.0	218.0	257.0	274.0	250.0	223.0	256.0	246.0	203.0	268.0	220.0	238.0	230.0	273.0	257.0	286.0	196.0	294.0	189.0	262.0	222.0	192.0	260.0	234.0	329.0	309.0	213.0	290.0	335.0	219.0	238.0	242.0	253.0	193.0	238.0	225.0	213.0	211.0	227.0	242.0	209.0	229.0	276.0	259.0	279.0	224.0	246.0	268.0	264.0	293.0	249.0	257.0	255.0	207.0	263.0	310.0	251.0	252.0	272.0	255.0	184.0	217.0
54	20140606 07:32:13.83	1321.0	614.0	211.0	174.0	193.0	165.0	204.0	186.0	205.0	205.0	220.0	198.0	200.0	184.0	199.0	254.0	246.0	192.0	211.0	205.0	204.0	191.0	199.0	194.0	189.0	176.0	201.0	164.0	212.0	200.0	222.0	172.0	196.0	261.0	200.0	204.0	255.0	219.0	252.0	228.0	215.0	220.0	218.0	212.0	255.0	261.0	229.0	235.0	309.0	257.0	263.0	345.0	275.0	283.0	268.0	305.0	366.0	493.0	331.0	479.0	484.0	372.0	420.0	435.0	456.0	438.0	468.0	498.0	467.0	499.0	482.0	504.0	490.0	478.0	497.0	501.0	505.0	561.0	602.0	534.0	537.0	504.0	541.0	569.0	574.0	582.0	620.0	727.0	715.0	985.0	992.0	1062.0	1064.0	1034.0	1047.0	1006.0	982.0	961.0	1000.0	1012.0	817.0	793.0	914.0	786.0	756.0	781.0	716.0	708.0	810.0	771.0	650.0	671.0	697.0	652.0	675.0	590.0	591.0	641.0	591.0	661.0	609.0	619.0	665.0	588.0	601.0	558.0	558.0	567.0	554.0	549.0	538.0	544.0	568.0	514.0	488.0	447.0	480.0	549.0	474.0	446.0	688.0	491.0
55	20140606 01:32:12.579	1077.0	614.0	243.0	177.0	186.0	209.0	181.0	202.0	193.0	158.0	256.0	199.0	192.0	229.0	193.0	224.0	192.0	187.0	190.0	230.0	181.0	216.0	217.0	184.0	152.0	194.0	193.0	155.0	204.0	195.0	221.0	184.0	156.0	206.0	187.0	171.0	171.0	215.0	156.0	180.0	215.0	222.0	243.0	190.0	210.0	219.0	194.0	219.0	226.0	229.0	230.0	234.0	208.0	237.0	240.0	247.0	251.0	198.0	317.0	207.0	191.0	319.0	349.0	374.0	340.0	380.0	361.0	355.0	358.0	376.0	390.0	333.0	299.0	402.0	417.0	408.0	421.0	376.0	372.0	431.0	595.0	476.0	661.0	661.0	904.0	803.0	834.0	968.0	903.0	835.0	924.0	851.0	781.0	796.0	807.0	798.0	608.0	752.0	645.0	583.0	687.0	575.0	776.0	692.0	707.0	609.0	576.0	644.0	600.0	583.0	616.0	601.0	551.0	519.0	512.0	551.0	499.0	495.0	522.0	563.0	544.0	510.0	512.0	520.0	605.0	502.0	603.0	564.0	513.0	554.0	594.0	580.0	413.0	510.0	570.0	565.0	475.0	556.0	577.0	509.0	939.0	433.0
56	20140606 15:32:12.687	550.0	613.0	170.0	204.0	160.0	203.0	185.0	198.0	217.0	190.0	170.0	217.0	177.0	205.0	177.0	206.0	162.0	193.0	175.0	187.0	198.0	199.0	205.0	218.0	170.0	184.0	199.0	165.0	212.0	213.0	217.0	180.0	208.0	189.0	190.0	219.0	211.0	183.0	153.0	157.0	181.0	182.0	197.0	217.0	256.0	200.0	214.0	210.0	215.0	221.0	193.0	254.0	195.0	212.0	188.0	196.0	184.0	197.0	348.0	237.0	222.0	280.0	266.0	319.0	342.0	378.0	425.0	384.0	494.0	428.0	401.0	533.0	527.0	497.0	521.0	521.0	534.0	422.0	452.0	435.0	563.0	615.0	511.0	534.0	572.0	623.0	516.0	626.0	650.0	580.0	682.0	593.0	630.0	832.0	1016.0	997.0	1154.0	1495.0	1349.0	1366.0	1689.0	1450.0	1746.0	1305.0	1500.0	1327.0	1268.0	1243.0	1080.0	950.0	1108.0	972.0	1046.0	1010.0	850.0	925.0	942.0	911.0	895.0	871.0	793.0	873.0	895.0	1007.0	1025.0	847.0	961.0	958.0	725.0	929.0	853.0	968.0	810.0	762.0	822.0	824.0	814.0	841.0	870.0	735.0	816.0	471.0
57	20140606 08:32:18.460	794.0	612.0	175.0	172.0	178.0	203.0	191.0	194.0	213.0	209.0	226.0	227.0	185.0	219.0	195.0	199.0	210.0	206.0	171.0	227.0	198.0	221.0	214.0	200.0	203.0	222.0	210.0	204.0	254.0	254.0	246.0	182.0	203.0	206.0	211.0	197.0	216.0	192.0	165.0	206.0	224.0	260.0	275.0	240.0	280.0	220.0	248.0	207.0	267.0	239.0	219.0	292.0	276.0	276.0	299.0	375.0	415.0	245.0	438.0	239.0	233.0	494.0	588.0	480.0	607.0	574.0	564.0	606.0	641.0	695.0	686.0	625.0	569.0	565.0	597.0	674.0	674.0	587.0	662.0	700.0	749.0	822.0	784.0	813.0	849.0	797.0	842.0	1027.0	1099.0	1092.0	1100.0	1243.0	1234.0	1464.0	1592.0	1473.0	1428.0	1645.0	1439.0	1379.0	1601.0	1415.0	1602.0	1424.0	1594.0	1363.0	1330.0	1250.0	1261.0	1204.0	1181.0	1172.0	1105.0	1030.0	991.0	1146.0	1022.0	992.0	975.0	815.0	940.0	1021.0	858.0	927.0	1077.0	985.0	1018.0	1070.0	824.0	932.0	958.0	1043.0	893.0	797.0	1050.0	903.0	941.0	948.0	914.0	904.0	802.0	459.0
58	20140606 06:32:16.29	306.0	612.0	179.0	211.0	177.0	233.0	177.0	185.0	207.0	177.0	202.0	219.0	206.0	197.0	165.0	200.0	189.0	200.0	201.0	179.0	189.0	236.0	224.0	228.0	172.0	199.0	214.0	214.0	207.0	209.0	225.0	188.0	219.0	172.0	201.0	190.0	187.0	219.0	162.0	192.0	243.0	332.0	208.0	228.0	284.0	252.0	274.0	302.0	299.0	294.0	300.0	371.0	355.0	394.0	491.0	412.0	400.0	274.0	380.0	268.0	286.0	451.0	501.0	461.0	532.0	454.0	496.0	516.0	533.0	511.0	565.0	511.0	604.0	664.0	642.0	722.0	640.0	661.0	765.0	681.0	712.0	754.0	887.0	924.0	1049.0	1287.0	1350.0	1729.0	1976.0	2175.0	2034.0	1819.0	1798.0	1923.0	1967.0	1556.0	1584.0	1530.0	1464.0	1400.0	1456.0	1347.0	1522.0	1528.0	1319.0	1187.0	1170.0	1178.0	1123.0	1033.0	1062.0	970.0	916.0	1057.0	912.0	970.0	998.0	979.0	968.0	868.0	907.0	955.0	879.0	924.0	1034.0	913.0	888.0	955.0	931.0	1003.0	1039.0	985.0	973.0	889.0	1027.0	973.0	960.0	1030.0	1008.0	1002.0	848.0	484.0
59	20140603 03:32:12.465	672.0	611.0	196.0	194.0	178.0	235.0	179.0	185.0	186.0	218.0	383.0	1455.0	766.0	729.0	732.0	514.0	847.0	939.0	889.0	671.0	808.0	930.0	885.0	645.0	860.0	812.0	632.0	854.0	776.0	792.0	832.0	715.0	1048.0	756.0	760.0	672.0	791.0	803.0	248.0	719.0	844.0	706.0	708.0	862.0	816.0	739.0	651.0	835.0	860.0	784.0	835.0	911.0	792.0	810.0	672.0	700.0	779.0	283.0	881.0	269.0	273.0	852.0	766.0	764.0	732.0	709.0	898.0	665.0	735.0	746.0	787.0	686.0	677.0	690.0	653.0	675.0	725.0	568.0	547.0	557.0	771.0	776.0	698.0	553.0	632.0	608.0	680.0	709.0	611.0	704.0	618.0	588.0	594.0	651.0	722.0	588.0	626.0	680.0	613.0	611.0	683.0	631.0	785.0	598.0	758.0	658.0	646.0	661.0	671.0	675.0	652.0	675.0	622.0	568.0	528.0	582.0	591.0	577.0	592.0	526.0	601.0	618.0	589.0	604.0	684.0	553.0	662.0	634.0	584.0	690.0	737.0	657.0	751.0	751.0	771.0	640.0	669.0	688.0	701.0	581.0	471.0	337.0
60	20140606 00:32:15.01	185.0	611.0	191.0	198.0	177.0	221.0	168.0	188.0	182.0	178.0	163.0	201.0	187.0	201.0	180.0	207.0	141.0	194.0	194.0	164.0	180.0	186.0	197.0	170.0	174.0	160.0	176.0	176.0	186.0	200.0	221.0	164.0	172.0	209.0	208.0	158.0	175.0	181.0	173.0	171.0	163.0	216.0	212.0	244.0	196.0	221.0	176.0	188.0	190.0	226.0	211.0	239.0	225.0	240.0	234.0	271.0	266.0	218.0	286.0	217.0	203.0	319.0	267.0	292.0	250.0	281.0	283.0	296.0	320.0	318.0	311.0	315.0	287.0	304.0	330.0	379.0	399.0	399.0	475.0	538.0	712.0	754.0	862.0	633.0	840.0	632.0	669.0	712.0	634.0	586.0	634.0	597.0	570.0	601.0	573.0	579.0	499.0	570.0	443.0	473.0	612.0	481.0	673.0	506.0	563.0	537.0	440.0	440.0	479.0	447.0	558.0	436.0	456.0	487.0	466.0	567.0	484.0	437.0	491.0	450.0	356.0	462.0	532.0	456.0	646.0	529.0	577.0	527.0	386.0	534.0	551.0	534.0	453.0	451.0	561.0	512.0	464.0	494.0	514.0	532.0	522.0	318.0
61	20140606 01:32:12.579	63.0	611.0	183.0	160.0	150.0	200.0	183.0	177.0	182.0	169.0	169.0	192.0	187.0	204.0	210.0	200.0	145.0	169.0	169.0	163.0	194.0	175.0	173.0	200.0	180.0	156.0	187.0	167.0	187.0	186.0	234.0	192.0	184.0	191.0	192.0	168.0	168.0	204.0	152.0	179.0	221.0	198.0	222.0	187.0	191.0	216.0	212.0	223.0	223.0	237.0	265.0	331.0	275.0	348.0	276.0	329.0	350.0	234.0	421.0	217.0	236.0	391.0	336.0	421.0	350.0	379.0	534.0	419.0	440.0	415.0	463.0	489.0	484.0	458.0	492.0	678.0	648.0	570.0	524.0	640.0	916.0	1068.0	1166.0	890.0	1303.0	1278.0	1085.0	1152.0	1041.0	999.0	914.0	798.0	826.0	999.0	992.0	954.0	645.0	803.0	651.0	587.0	846.0	636.0	924.0	743.0	772.0	744.0	691.0	703.0	609.0	667.0	731.0	619.0	645.0	605.0	499.0	637.0	555.0	562.0	566.0	536.0	468.0	633.0	630.0	586.0	811.0	599.0	735.0	714.0	470.0	719.0	662.0	611.0	567.0	570.0	669.0	663.0	636.0	600.0	770.0	640.0	745.0	490.0
62	20140606 08:32:18.460	754.0	573.0	239.0	207.0	203.0	200.0	217.0	220.0	188.0	166.0	199.0	230.0	190.0	177.0	209.0	204.0	181.0	223.0	182.0	211.0	161.0	172.0	208.0	169.0	159.0	184.0	216.0	192.0	253.0	182.0	209.0	215.0	222.0	202.0	216.0	180.0	237.0	204.0	171.0	216.0	245.0	204.0	263.0	229.0	256.0	211.0	177.0	178.0	241.0	196.0	254.0	229.0	208.0	207.0	246.0	236.0	241.0	205.0	286.0	254.0	239.0	394.0	386.0	434.0	376.0	361.0	435.0	408.0	367.0	416.0	392.0	440.0	476.0	478.0	499.0	565.0	539.0	478.0	467.0	567.0	659.0	702.0	713.0	703.0	711.0	773.0	819.0	1120.0	1251.0	1491.0	1633.0	1563.0	1618.0	1603.0	1817.0	1554.0	1392.0	1583.0	1529.0	1507.0	1681.0	1615.0	1761.0	1659.0	1776.0	1590.0	1512.0	1513.0	1321.0	1511.0	1526.0	1326.0	1238.0	1265.0	1163.0	1260.0	1172.0	1157.0	1094.0	1053.0	1114.0	1115.0	1197.0	1105.0	1311.0	1096.0	1361.0	1017.0	960.0	1163.0	1130.0	1039.0	1041.0	938.0	1095.0	971.0	1042.0	1021.0	1051.0	1013.0	723.0	509.0
63	20140606 01:32:12.579	834.0	573.0	196.0	191.0	194.0	189.0	181.0	209.0	234.0	194.0	232.0	214.0	205.0	224.0	183.0	193.0	225.0	190.0	192.0	178.0	204.0	218.0	208.0	249.0	185.0	181.0	218.0	171.0	272.0	217.0	269.0	174.0	237.0	260.0	234.0	215.0	299.0	259.0	196.0	307.0	351.0	359.0	391.0	372.0	428.0	415.0	366.0	396.0	486.0	485.0	486.0	535.0	512.0	475.0	552.0	459.0	517.0	339.0	536.0	343.0	305.0	487.0	532.0	506.0	469.0	475.0	575.0	575.0	558.0	686.0	646.0	661.0	743.0	807.0	724.0	752.0	718.0	771.0	736.0	838.0	959.0	938.0	832.0	839.0	947.0	848.0	798.0	923.0	1000.0	1107.0	990.0	1006.0	1070.0	1206.0	1334.0	1180.0	1168.0	1359.0	1294.0	1462.0	1610.0	1567.0	1706.0	1454.0	1508.0	1452.0	1387.0	1287.0	1226.0	1202.0	1202.0	1250.0	1151.0	1095.0	1101.0	1011.0	1034.0	1079.0	946.0	1082.0	949.0	1133.0	1038.0	1041.0	1019.0	1042.0	913.0	1013.0	936.0	998.0	966.0	995.0	924.0	910.0	954.0	956.0	1091.0	885.0	861.0	953.0	688.0	456.0
64	20140606 10:32:12.272	630.0	572.0	248.0	213.0	203.0	200.0	176.0	213.0	209.0	186.0	220.0	224.0	188.0	273.0	195.0	220.0	179.0	263.0	192.0	207.0	203.0	185.0	205.0	242.0	197.0	200.0	210.0	209.0	224.0	214.0	210.0	194.0	198.0	193.0	219.0	208.0	193.0	205.0	216.0	218.0	221.0	224.0	263.0	181.0	246.0	227.0	259.0	220.0	214.0	192.0	240.0	260.0	240.0	266.0	267.0	252.0	230.0	317.0	259.0	307.0	247.0	244.0	267.0	306.0	283.0	305.0	315.0	308.0	326.0	345.0	321.0	320.0	282.0	365.0	325.0	339.0	365.0	351.0	350.0	389.0	451.0	321.0	376.0	405.0	474.0	417.0	487.0	615.0	606.0	713.0	722.0	706.0	874.0	898.0	1000.0	993.0	1195.0	1060.0	1015.0	1013.0	972.0	935.0	1022.0	902.0	995.0	835.0	869.0	794.0	826.0	844.0	749.0	838.0	720.0	729.0	731.0	736.0	762.0	741.0	680.0	720.0	739.0	705.0	672.0	775.0	643.0	734.0	608.0	571.0	752.0	679.0	555.0	626.0	618.0	649.0	566.0	623.0	572.0	519.0	512.0	549.0	743.0	554.0
65	20140606 11:32:16.608	590.0	572.0	176.0	177.0	167.0	192.0	166.0	186.0	215.0	183.0	180.0	168.0	182.0	210.0	185.0	201.0	153.0	174.0	170.0	186.0	164.0	168.0	186.0	200.0	175.0	153.0	156.0	171.0	210.0	202.0	226.0	198.0	171.0	180.0	195.0	194.0	222.0	216.0	166.0	222.0	207.0	214.0	212.0	237.0	250.0	268.0	244.0	325.0	250.0	232.0	277.0	313.0	194.0	231.0	242.0	228.0	240.0	186.0	253.0	249.0	196.0	427.0	382.0	359.0	372.0	316.0	420.0	296.0	422.0	341.0	348.0	351.0	329.0	371.0	398.0	452.0	518.0	382.0	478.0	433.0	549.0	591.0	562.0	513.0	610.0	549.0	652.0	743.0	844.0	903.0	969.0	1063.0	1267.0	1583.0	1681.0	1682.0	1455.0	1726.0	1499.0	1417.0	1560.0	1326.0	1597.0	1136.0	995.0	936.0	921.0	956.0	805.0	857.0	964.0	843.0	854.0	849.0	852.0	780.0	927.0	771.0	786.0	779.0	757.0	836.0	916.0	893.0	968.0	843.0	902.0	1042.0	717.0	1031.0	1035.0	959.0	951.0	859.0	990.0	907.0	809.0	1062.0	901.0	921.0	948.0	497.0
66	20140605 20:32:12.267	185.0	573.0	164.0	201.0	161.0	217.0	192.0	230.0	172.0	207.0	186.0	230.0	171.0	202.0	172.0	216.0	154.0	178.0	176.0	167.0	173.0	193.0	179.0	186.0	188.0	170.0	195.0	228.0	219.0	283.0	218.0	224.0	198.0	187.0	176.0	176.0	150.0	203.0	168.0	166.0	187.0	234.0	204.0	181.0	211.0	190.0	162.0	164.0	183.0	251.0	218.0	233.0	242.0	265.0	245.0	252.0	262.0	171.0	305.0	207.0	203.0	357.0	264.0	338.0	292.0	306.0	353.0	293.0	357.0	319.0	437.0	360.0	386.0	392.0	437.0	514.0	563.0	420.0	502.0	520.0	602.0	712.0	688.0	694.0	818.0	729.0	637.0	789.0	833.0	685.0	669.0	789.0	676.0	783.0	756.0	784.0	539.0	708.0	534.0	532.0	651.0	610.0	736.0	602.0	723.0	562.0	512.0	539.0	477.0	521.0	577.0	447.0	631.0	461.0	440.0	504.0	420.0	432.0	466.0	505.0	427.0	477.0	460.0	489.0	683.0	479.0	656.0	562.0	438.0	472.0	506.0	594.0	486.0	404.0	608.0	548.0	416.0	541.0	581.0	509.0	670.0	437.0
67	20140604 12:32:09.934	956.0	572.0	194.0	178.0	145.0	215.0	208.0	261.0	298.0	254.0	384.0	508.0	346.0	319.0	337.0	336.0	332.0	368.0	384.0	279.0	404.0	348.0	373.0	287.0	364.0	338.0	315.0	407.0	361.0	331.0	424.0	310.0	363.0	395.0	340.0	408.0	396.0	458.0	217.0	508.0	520.0	465.0	552.0	597.0	648.0	475.0	550.0	615.0	697.0	547.0	699.0	718.0	673.0	651.0	623.0	816.0	907.0	407.0	1067.0	434.0	371.0	1055.0	961.0	915.0	952.0	810.0	1036.0	826.0	972.0	797.0	887.0	791.0	761.0	811.0	709.0	819.0	731.0	637.0	716.0	655.0	744.0	721.0	762.0	763.0	742.0	682.0	708.0	654.0	661.0	724.0	666.0	618.0	720.0	784.0	752.0	676.0	559.0	658.0	679.0	575.0	678.0	606.0	705.0	607.0	659.0	578.0	605.0	675.0	613.0	558.0	618.0	556.0	579.0	504.0	543.0	514.0	521.0	595.0	590.0	540.0	525.0	683.0	625.0	653.0	575.0	573.0	668.0	585.0	463.0	599.0	610.0	685.0	588.0	554.0	707.0	614.0	574.0	630.0	598.0	611.0	469.0	374.0
68	20140608 15:08:56.453	997.0	573.0	167.0	165.0	230.0	203.0	192.0	195.0	197.0	193.0	174.0	193.0	267.0	207.0	169.0	185.0	183.0	178.0	205.0	185.0	184.0	183.0	183.0	177.0	200.0	171.0	187.0	171.0	263.0	168.0	191.0	168.0	180.0	189.0	194.0	180.0	197.0	174.0	168.0	176.0	191.0	225.0	217.0	190.0	255.0	189.0	222.0	197.0	211.0	185.0	168.0	199.0	221.0	195.0	201.0	202.0	215.0	181.0	258.0	198.0	183.0	223.0	177.0	222.0	212.0	186.0	245.0	224.0	289.0	190.0	185.0	183.0	209.0	218.0	150.0	232.0	226.0	207.0	212.0	229.0	200.0	225.0	226.0	230.0	233.0	210.0	202.0	243.0	208.0	230.0	221.0	223.0	174.0	229.0	206.0	224.0	206.0	207.0	186.0	213.0	242.0	191.0	211.0	243.0	217.0	202.0	162.0	227.0	230.0	181.0	170.0	254.0	248.0	260.0	212.0	192.0	217.0	232.0	260.0	218.0	203.0	245.0	242.0	239.0	207.0	264.0	216.0	190.0	288.0	235.0	192.0	225.0	257.0	206.0	284.0	196.0	207.0	187.0	201.0	194.0	549.0	325.0
69	20140603 15:32:11.884	426.0	571.0	214.0	178.0	173.0	170.0	154.0	207.0	242.0	172.0	194.0	185.0	200.0	201.0	183.0	255.0	155.0	229.0	178.0	172.0	206.0	210.0	210.0	598.0	706.0	570.0	556.0	711.0	645.0	606.0	715.0	577.0	872.0	767.0	604.0	505.0	663.0	701.0	264.0	588.0	706.0	522.0	572.0	758.0	658.0	489.0	502.0	608.0	668.0	628.0	614.0	708.0	629.0	615.0	479.0	609.0	579.0	290.0	732.0	309.0	317.0	670.0	680.0	657.0	612.0	692.0	725.0	579.0	691.0	537.0	607.0	618.0	497.0	536.0	524.0	543.0	522.0	482.0	435.0	518.0	599.0	626.0	541.0	425.0	588.0	504.0	523.0	542.0	576.0	527.0	503.0	514.0	484.0	588.0	552.0	546.0	505.0	513.0	445.0	433.0	529.0	422.0	605.0	587.0	552.0	476.0	524.0	505.0	459.0	488.0	558.0	473.0	532.0	530.0	440.0	430.0	516.0	481.0	512.0	576.0	452.0	523.0	542.0	525.0	627.0	494.0	544.0	636.0	499.0	543.0	661.0	462.0	617.0	460.0	562.0	626.0	594.0	517.0	625.0	576.0	510.0	340.0
70	20140604 19:32:12.195	265.0	572.0	181.0	179.0	163.0	254.0	172.0	195.0	212.0	193.0	194.0	187.0	192.0	199.0	172.0	195.0	174.0	195.0	204.0	154.0	169.0	184.0	175.0	208.0	188.0	193.0	193.0	178.0	208.0	205.0	221.0	184.0	208.0	194.0	197.0	207.0	222.0	219.0	176.0	201.0	171.0	248.0	234.0	239.0	249.0	269.0	246.0	286.0	281.0	325.0	320.0	461.0	300.0	422.0	358.0	390.0	412.0	223.0	509.0	233.0	212.0	765.0	729.0	643.0	471.0	346.0	501.0	358.0	461.0	411.0	433.0	374.0	367.0	340.0	318.0	417.0	358.0	339.0	297.0	383.0	438.0	347.0	372.0	358.0	398.0	373.0	362.0	330.0	416.0	365.0	378.0	395.0	374.0	443.0	399.0	347.0	291.0	473.0	331.0	417.0	368.0	376.0	481.0	333.0	387.0	397.0	410.0	369.0	327.0	397.0	416.0	361.0	405.0	323.0	295.0	383.0	373.0	325.0	340.0	329.0	266.0	439.0	465.0	419.0	381.0	324.0	424.0	438.0	299.0	401.0	384.0	381.0	415.0	319.0	486.0	375.0	387.0	386.0	393.0	362.0	554.0	275.0
71	20140606 15:32:12.687	103.0	571.0	172.0	184.0	186.0	191.0	193.0	223.0	201.0	165.0	176.0	189.0	222.0	181.0	220.0	208.0	162.0	213.0	176.0	179.0	190.0	185.0	178.0	222.0	167.0	160.0	175.0	181.0	228.0	177.0	179.0	194.0	191.0	193.0	178.0	183.0	198.0	184.0	161.0	164.0	174.0	190.0	243.0	184.0	202.0	190.0	202.0	201.0	226.0	206.0	181.0	223.0	196.0	223.0	194.0	193.0	194.0	227.0	227.0	206.0	202.0	312.0	214.0	244.0	284.0	323.0	336.0	252.0	295.0	277.0	218.0	305.0	249.0	287.0	283.0	346.0	311.0	251.0	299.0	299.0	359.0	346.0	343.0	278.0	354.0	315.0	278.0	371.0	385.0	388.0	400.0	369.0	406.0	487.0	598.0	554.0	467.0	631.0	629.0	709.0	917.0	793.0	1000.0	804.0	930.0	722.0	714.0	679.0	630.0	662.0	787.0	652.0	666.0	573.0	537.0	581.0	542.0	533.0	589.0	523.0	508.0	552.0	668.0	529.0	653.0	508.0	615.0	581.0	433.0	595.0	611.0	607.0	611.0	415.0	580.0	495.0	465.0	485.0	534.0	529.0	914.0	509.0
