index	mortality	x	y	20140602 18:29:04.137	20140602 19:29:12.362	20140602 20:29:10.935	20140602 21:29:06.506	20140602 22:29:11.267	20140602 23:29:14.922	20140603 00:29:09.49	20140603 01:29:11.561	20140603 02:29:11.668	20140603 03:29:12.238	20140603 04:29:10.581	20140603 05:29:08.916	20140603 06:29:09.309	20140603 07:29:13.230	20140603 08:29:08.698	20140603 09:29:09.207	20140603 10:29:10.714	20140603 11:29:10.744	20140603 12:29:09.389	20140603 13:29:14.756	20140603 14:29:14.691	20140603 15:29:08.729	20140603 16:29:08.972	20140603 17:29:06.268	20140603 18:29:14.06	20140603 19:29:10.800	20140603 20:29:11.754	20140603 21:29:11.499	20140603 22:29:11.693	20140603 23:29:13.746	20140604 00:29:06.900	20140604 01:29:13.185	20140604 02:29:09.259	20140604 03:29:10.133	20140604 04:29:13.473	20140604 05:29:09.337	20140604 06:29:09.739	20140604 07:29:10.620	20140604 08:29:11.900	20140604 09:29:09.241	20140604 10:29:09.448	20140604 11:29:12.492	20140604 12:29:09.499	20140604 13:29:11.214	20140604 14:29:15.275	20140604 15:29:11.662	20140604 16:29:09.523	20140604 17:29:08.292	20140604 18:29:09.642	20140604 19:29:11.694	20140604 20:29:13.181	20140604 21:29:12.133	20140604 22:29:10.640	20140604 23:29:09.186	20140605 00:29:10.561	20140605 01:29:13.52	20140605 02:29:09.76	20140605 03:29:11.506	20140605 04:29:10.72	20140605 05:29:10.947	20140605 06:29:13.506	20140605 07:29:10.95	20140605 08:29:12.829	20140605 09:29:12.368	20140605 10:29:11.909	20140605 12:29:10.179	20140605 13:29:14.181	20140605 14:29:16.879	20140605 15:29:12.471	20140605 16:29:13.842	20140605 17:29:10.350	20140605 18:29:11.416	20140605 19:29:17.43	20140605 20:29:11.729	20140605 21:29:11.274	20140605 22:29:11.81	20140605 23:29:10.828	20140606 00:29:14.243	20140606 01:29:12.317	20140606 02:29:13.928	20140606 03:29:14.628	20140606 04:29:13.629	20140606 05:29:15.362	20140606 06:29:15.656	20140606 07:29:12.702	20140606 08:29:18.117	20140606 09:29:15.316	20140606 10:29:11.857	20140606 11:29:16.183	20140606 12:29:15.329	20140606 13:29:14.644	20140606 14:29:15.35	20140606 15:29:12.506	20140606 16:29:13.381	20140606 17:29:13.280	20140606 18:29:13.446	20140606 19:29:12.992	20140606 20:29:12.789	20140606 21:29:17.610	20140606 22:29:15.788	20140606 23:29:12.856	20140607 00:29:13.154	20140607 01:29:16.766	20140607 02:29:18.219	20140607 03:29:12.864	20140607 04:29:16.760	20140607 05:29:14.559	20140607 06:29:13.146	20140607 07:29:14.870	20140607 08:29:16.798	20140607 09:29:16.621	20140607 10:29:14.144	20140607 11:29:16.883	20140607 12:29:13.304	20140607 13:29:19.01	20140607 16:01:58.766	20140607 17:02:09.586	20140607 18:02:08.276	20140607 19:02:06.389	20140607 20:02:09.608	20140607 21:02:15.701	20140607 22:02:06.920	20140607 23:02:06.698	20140608 00:02:11.60	20140608 01:02:08.693	20140608 02:02:07.69	20140608 03:02:08.65	20140608 04:02:09.198	20140608 05:02:09.986	20140608 06:02:06.686	20140608 07:02:09.676	20140608 08:02:09.674	20140608 09:02:05.976	20140608 10:02:09.814	20140608 11:02:08.278	20140608 12:02:10.979	20140608 13:02:07.320	20140608 14:02:11.798	20140608 16:06:02.254
54	20140606 04:29:13.629	1231.0	792.0	214.0	216.0	176.0	176.0	169.0	172.0	186.0	230.0	183.0	212.0	209.0	218.0	187.0	194.0	182.0	194.0	167.0	162.0	204.0	189.0	247.0	208.0	260.0	233.0	233.0	223.0	245.0	241.0	233.0	264.0	259.0	226.0	276.0	235.0	198.0	222.0	277.0	253.0	198.0	254.0	179.0	166.0	163.0	236.0	229.0	339.0	247.0	243.0	240.0	216.0	266.0	250.0	290.0	279.0	303.0	352.0	377.0	374.0	371.0	350.0	446.0	434.0	447.0	558.0	485.0	448.0	562.0	639.0	609.0	584.0	589.0	591.0	620.0	658.0	714.0	772.0	865.0	788.0	792.0	874.0	840.0	1012.0	999.0	1075.0	1253.0	1285.0	1352.0	1304.0	1297.0	1317.0	1514.0	1534.0	1585.0	1586.0	1693.0	1752.0	1715.0	1682.0	1514.0	1510.0	1719.0	1315.0	1237.0	1271.0	1181.0	1387.0	1445.0	1180.0	1305.0	1041.0	982.0	1004.0	1020.0	1057.0	934.0	831.0	768.0	878.0	840.0	1053.0	870.0	846.0	877.0	923.0	852.0	869.0	1034.0	796.0	874.0	853.0	913.0	944.0	888.0	951.0	873.0	786.0	763.0	851.0	551.0
55	20140604 14:29:15.275	626.0	795.0	209.0	240.0	202.0	184.0	199.0	177.0	244.0	179.0	189.0	236.0	245.0	216.0	233.0	184.0	178.0	181.0	146.0	202.0	187.0	204.0	187.0	189.0	221.0	205.0	213.0	177.0	177.0	217.0	209.0	201.0	204.0	203.0	230.0	221.0	237.0	224.0	220.0	202.0	192.0	223.0	217.0	212.0	173.0	221.0	253.0	214.0	184.0	216.0	173.0	217.0	225.0	206.0	174.0	229.0	214.0	213.0	201.0	188.0	229.0	230.0	196.0	205.0	230.0	210.0	256.0	195.0	231.0	178.0	227.0	231.0	214.0	180.0	210.0	207.0	209.0	187.0	214.0	214.0	215.0	229.0	253.0	209.0	212.0	234.0	191.0	251.0	211.0	197.0	179.0	215.0	218.0	251.0	193.0	197.0	240.0	198.0	216.0	303.0	225.0	221.0	206.0	217.0	262.0	278.0	209.0	236.0	262.0	261.0	206.0	170.0	190.0	232.0	231.0	215.0	228.0	211.0	186.0	217.0	199.0	238.0	264.0	204.0	244.0	216.0	224.0	261.0	198.0	206.0	225.0	259.0	243.0	252.0	240.0	234.0	194.0	184.0	219.0	261.0	355.0
56	20140606 07:29:12.702	338.0	789.0	216.0	224.0	201.0	173.0	206.0	180.0	217.0	201.0	198.0	210.0	189.0	212.0	175.0	217.0	212.0	216.0	179.0	190.0	179.0	213.0	186.0	193.0	200.0	178.0	215.0	222.0	179.0	205.0	235.0	224.0	192.0	217.0	233.0	285.0	244.0	208.0	245.0	245.0	265.0	232.0	226.0	283.0	269.0	300.0	274.0	279.0	318.0	309.0	306.0	377.0	315.0	308.0	343.0	350.0	373.0	375.0	347.0	327.0	353.0	384.0	349.0	387.0	364.0	365.0	373.0	372.0	383.0	372.0	435.0	388.0	406.0	544.0	366.0	409.0	415.0	419.0	472.0	450.0	448.0	491.0	493.0	573.0	616.0	611.0	686.0	744.0	813.0	905.0	1076.0	1127.0	1054.0	1119.0	1074.0	1049.0	1097.0	973.0	1029.0	1029.0	993.0	815.0	792.0	901.0	817.0	826.0	743.0	741.0	731.0	701.0	702.0	751.0	750.0	746.0	717.0	641.0	670.0	728.0	609.0	630.0	589.0	600.0	661.0	530.0	615.0	584.0	559.0	558.0	542.0	624.0	541.0	549.0	573.0	540.0	550.0	534.0	556.0	537.0	510.0	558.0	652.0
57	20140605 23:29:10.828	257.0	790.0	187.0	186.0	195.0	216.0	206.0	179.0	201.0	228.0	222.0	259.0	202.0	203.0	197.0	197.0	180.0	209.0	173.0	178.0	166.0	223.0	191.0	176.0	218.0	283.0	259.0	202.0	213.0	271.0	222.0	204.0	202.0	207.0	235.0	292.0	241.0	215.0	284.0	259.0	236.0	273.0	193.0	210.0	176.0	346.0	327.0	410.0	328.0	430.0	397.0	339.0	398.0	393.0	482.0	463.0	533.0	521.0	544.0	499.0	511.0	609.0	608.0	580.0	657.0	746.0	693.0	673.0	758.0	714.0	767.0	678.0	665.0	729.0	619.0	801.0	899.0	885.0	1199.0	1041.0	1422.0	1443.0	1706.0	1923.0	1988.0	2166.0	2215.0	2011.0	2017.0	1883.0	1664.0	1494.0	1570.0	1634.0	1560.0	1388.0	1476.0	1467.0	1455.0	1397.0	1393.0	1322.0	1435.0	1145.0	1136.0	1162.0	1101.0	1424.0	1277.0	1081.0	1178.0	1101.0	954.0	959.0	1041.0	1215.0	1105.0	914.0	880.0	992.0	1014.0	1013.0	1052.0	1018.0	949.0	973.0	1079.0	1108.0	974.0	834.0	878.0	961.0	972.0	872.0	814.0	931.0	988.0	832.0	837.0	930.0	474.0
58	20140606 03:29:14.628	378.0	790.0	239.0	193.0	182.0	189.0	199.0	209.0	182.0	184.0	228.0	222.0	155.0	193.0	205.0	224.0	186.0	192.0	162.0	170.0	160.0	198.0	172.0	180.0	205.0	172.0	191.0	180.0	184.0	204.0	190.0	187.0	181.0	200.0	209.0	216.0	184.0	197.0	235.0	204.0	199.0	192.0	187.0	184.0	217.0	241.0	226.0	212.0	189.0	243.0	213.0	208.0	214.0	221.0	218.0	264.0	203.0	243.0	270.0	285.0	276.0	295.0	309.0	305.0	344.0	422.0	313.0	349.0	407.0	457.0	411.0	438.0	407.0	501.0	387.0	455.0	509.0	539.0	591.0	615.0	539.0	633.0	961.0	991.0	1227.0	1338.0	1572.0	1480.0	1593.0	1340.0	779.0	762.0	865.0	924.0	1069.0	938.0	997.0	1015.0	906.0	1021.0	957.0	942.0	1077.0	836.0	756.0	777.0	763.0	939.0	858.0	881.0	875.0	701.0	717.0	660.0	702.0	820.0	876.0	739.0	628.0	752.0	619.0	783.0	773.0	709.0	768.0	799.0	761.0	791.0	740.0	701.0	751.0	796.0	730.0	673.0	717.0	807.0	808.0	656.0	671.0	673.0	402.0
59	20140604 20:29:13.181	53.0	789.0	241.0	208.0	192.0	197.0	193.0	178.0	173.0	200.0	217.0	189.0	192.0	213.0	194.0	189.0	179.0	181.0	158.0	164.0	191.0	185.0	199.0	189.0	200.0	206.0	204.0	213.0	188.0	190.0	180.0	189.0	204.0	191.0	215.0	246.0	211.0	198.0	251.0	288.0	204.0	376.0	197.0	218.0	191.0	517.0	534.0	529.0	430.0	651.0	599.0	615.0	687.0	660.0	582.0	689.0	663.0	632.0	620.0	546.0	641.0	700.0	671.0	623.0	638.0	791.0	631.0	780.0	837.0	832.0	881.0	944.0	1126.0	1042.0	900.0	963.0	1133.0	1096.0	1079.0	1090.0	1117.0	1003.0	1014.0	991.0	961.0	971.0	931.0	879.0	898.0	832.0	742.0	816.0	730.0	835.0	740.0	683.0	787.0	865.0	810.0	819.0	817.0	860.0	901.0	827.0	863.0	757.0	1003.0	1211.0	1100.0	1079.0	983.0	892.0	815.0	911.0	850.0	931.0	913.0	711.0	767.0	752.0	796.0	926.0	874.0	886.0	743.0	894.0	811.0	791.0	779.0	767.0	854.0	743.0	747.0	839.0	759.0	736.0	902.0	776.0	661.0	806.0	535.0
60	20140606 22:29:15.788	1271.0	751.0	197.0	185.0	176.0	181.0	187.0	233.0	202.0	197.0	207.0	243.0	217.0	182.0	194.0	203.0	181.0	268.0	186.0	195.0	185.0	199.0	218.0	215.0	249.0	196.0	235.0	196.0	191.0	206.0	225.0	203.0	227.0	212.0	193.0	217.0	223.0	218.0	263.0	222.0	242.0	279.0	229.0	206.0	203.0	191.0	238.0	197.0	247.0	215.0	195.0	201.0	198.0	197.0	220.0	217.0	213.0	209.0	274.0	232.0	242.0	225.0	250.0	254.0	249.0	258.0	250.0	262.0	297.0	256.0	287.0	263.0	277.0	284.0	298.0	240.0	319.0	299.0	332.0	296.0	261.0	339.0	278.0	281.0	345.0	343.0	306.0	327.0	343.0	307.0	341.0	401.0	375.0	410.0	384.0	395.0	454.0	535.0	519.0	630.0	607.0	742.0	748.0	841.0	1009.0	1027.0	1041.0	1152.0	1122.0	1097.0	1083.0	929.0	1005.0	917.0	889.0	947.0	857.0	849.0	878.0	745.0	728.0	751.0	813.0	708.0	772.0	721.0	723.0	797.0	766.0	689.0	643.0	705.0	702.0	607.0	648.0	616.0	730.0	646.0	622.0	640.0	755.0
61	20140605 23:29:10.828	1070.0	752.0	230.0	217.0	191.0	246.0	167.0	201.0	204.0	212.0	194.0	210.0	181.0	206.0	197.0	257.0	175.0	174.0	156.0	187.0	208.0	218.0	180.0	163.0	195.0	197.0	207.0	222.0	182.0	186.0	205.0	209.0	184.0	194.0	223.0	199.0	203.0	178.0	256.0	182.0	262.0	203.0	215.0	207.0	190.0	241.0	273.0	326.0	267.0	276.0	294.0	367.0	372.0	477.0	298.0	296.0	330.0	282.0	358.0	321.0	309.0	315.0	415.0	372.0	373.0	400.0	381.0	418.0	411.0	415.0	471.0	470.0	474.0	510.0	543.0	632.0	615.0	704.0	722.0	917.0	940.0	1112.0	1152.0	1223.0	1236.0	1173.0	1135.0	1162.0	999.0	1159.0	1280.0	1121.0	1143.0	1147.0	957.0	1072.0	1115.0	842.0	1024.0	902.0	1029.0	881.0	814.0	880.0	991.0	1005.0	985.0	811.0	757.0	799.0	704.0	965.0	915.0	784.0	866.0	770.0	786.0	761.0	711.0	802.0	721.0	724.0	656.0	690.0	775.0	711.0	643.0	758.0	709.0	735.0	853.0	619.0	727.0	796.0	647.0	539.0	621.0	639.0	708.0	641.0	517.0
62	20140605 10:29:11.909	947.0	751.0	195.0	196.0	186.0	151.0	188.0	168.0	184.0	184.0	178.0	196.0	163.0	223.0	251.0	213.0	290.0	223.0	188.0	278.0	224.0	259.0	224.0	198.0	251.0	245.0	248.0	257.0	239.0	227.0	277.0	262.0	289.0	262.0	226.0	266.0	257.0	307.0	291.0	256.0	215.0	270.0	244.0	192.0	212.0	257.0	264.0	361.0	300.0	305.0	326.0	376.0	429.0	471.0	397.0	597.0	507.0	542.0	507.0	551.0	545.0	548.0	600.0	577.0	638.0	570.0	698.0	638.0	692.0	613.0	732.0	698.0	712.0	752.0	807.0	797.0	986.0	962.0	1144.0	1167.0	1135.0	1143.0	1157.0	1215.0	1157.0	954.0	991.0	1007.0	1076.0	977.0	1046.0	948.0	938.0	1065.0	1161.0	1008.0	1017.0	1062.0	1061.0	1089.0	946.0	937.0	1139.0	865.0	879.0	865.0	845.0	983.0	839.0	782.0	807.0	718.0	781.0	698.0	662.0	753.0	701.0	676.0	674.0	716.0	638.0	715.0	696.0	677.0	636.0	655.0	694.0	577.0	729.0	665.0	613.0	618.0	624.0	653.0	575.0	585.0	595.0	628.0	554.0	553.0	520.0
63	20140607 13:29:19.01	784.0	750.0	190.0	189.0	185.0	243.0	204.0	192.0	205.0	170.0	197.0	199.0	189.0	211.0	195.0	163.0	177.0	218.0	179.0	154.0	192.0	219.0	172.0	172.0	241.0	187.0	193.0	217.0	210.0	167.0	218.0	225.0	199.0	227.0	180.0	227.0	201.0	181.0	213.0	206.0	206.0	190.0	186.0	208.0	158.0	176.0	198.0	212.0	200.0	248.0	204.0	186.0	198.0	223.0	199.0	202.0	227.0	208.0	198.0	157.0	198.0	227.0	194.0	207.0	230.0	205.0	182.0	207.0	237.0	207.0	271.0	221.0	232.0	217.0	202.0	219.0	259.0	220.0	264.0	250.0	286.0	287.0	267.0	295.0	291.0	311.0	274.0	315.0	316.0	262.0	366.0	278.0	297.0	348.0	309.0	322.0	329.0	308.0	316.0	362.0	332.0	302.0	347.0	394.0	430.0	399.0	402.0	373.0	403.0	411.0	422.0	402.0	509.0	456.0	485.0	648.0	697.0	843.0	720.0	831.0	927.0	1078.0	1077.0	1119.0	1222.0	1199.0	1086.0	1143.0	1096.0	1028.0	997.0	970.0	900.0	896.0	780.0	782.0	766.0	713.0	721.0	732.0	787.0
64	20140605 19:29:17.43	1109.0	750.0	253.0	226.0	187.0	202.0	157.0	189.0	180.0	192.0	261.0	199.0	166.0	193.0	221.0	172.0	191.0	212.0	148.0	159.0	152.0	230.0	171.0	196.0	155.0	218.0	202.0	202.0	191.0	230.0	219.0	229.0	237.0	185.0	242.0	220.0	195.0	246.0	256.0	199.0	253.0	284.0	263.0	259.0	282.0	220.0	311.0	245.0	255.0	286.0	297.0	294.0	296.0	307.0	288.0	275.0	259.0	342.0	306.0	293.0	288.0	358.0	299.0	369.0	444.0	387.0	407.0	409.0	395.0	445.0	570.0	526.0	683.0	686.0	731.0	723.0	610.0	693.0	666.0	678.0	574.0	622.0	585.0	565.0	586.0	537.0	497.0	591.0	614.0	626.0	773.0	813.0	898.0	993.0	866.0	1026.0	1238.0	1040.0	977.0	1056.0	1099.0	945.0	847.0	877.0	880.0	910.0	730.0	747.0	787.0	732.0	721.0	777.0	783.0	755.0	709.0	725.0	658.0	770.0	649.0	694.0	683.0	703.0	637.0	637.0	660.0	592.0	663.0	678.0	678.0	672.0	684.0	616.0	649.0	637.0	610.0	629.0	580.0	603.0	604.0	548.0	442.0
65	20140606 19:29:12.992	175.0	750.0	216.0	179.0	219.0	165.0	242.0	228.0	187.0	212.0	193.0	219.0	213.0	215.0	211.0	193.0	167.0	214.0	180.0	172.0	161.0	236.0	201.0	162.0	193.0	193.0	210.0	189.0	187.0	188.0	229.0	241.0	196.0	238.0	211.0	233.0	212.0	216.0	245.0	227.0	224.0	225.0	242.0	223.0	212.0	282.0	309.0	329.0	303.0	333.0	371.0	397.0	430.0	438.0	525.0	709.0	524.0	498.0	490.0	454.0	429.0	487.0	578.0	465.0	493.0	511.0	587.0	563.0	517.0	539.0	617.0	538.0	544.0	580.0	508.0	579.0	591.0	557.0	615.0	572.0	545.0	645.0	534.0	576.0	581.0	614.0	589.0	669.0	619.0	693.0	706.0	695.0	787.0	856.0	846.0	833.0	969.0	903.0	1077.0	1109.0	1279.0	1301.0	1444.0	1765.0	1745.0	1822.0	1716.0	1638.0	1514.0	1725.0	1543.0	1492.0	1352.0	1435.0	1394.0	1513.0	1258.0	1311.0	1333.0	1267.0	1126.0	1299.0	1189.0	1299.0	1378.0	1180.0	1097.0	1141.0	1185.0	1145.0	1180.0	1135.0	1125.0	1069.0	1172.0	1050.0	1141.0	1059.0	1008.0	1001.0	764.0
66	20140603 00:29:09.49	866.0	751.0	285.0	201.0	198.0	207.0	184.0	436.0	1718.0	1301.0	1327.0	1073.0	606.0	981.0	1158.0	1006.0	988.0	1068.0	853.0	1107.0	841.0	1069.0	1106.0	986.0	958.0	1178.0	963.0	1091.0	1185.0	993.0	963.0	1056.0	934.0	1021.0	908.0	1067.0	974.0	1058.0	890.0	929.0	655.0	1050.0	632.0	607.0	523.0	968.0	871.0	847.0	821.0	857.0	803.0	868.0	889.0	831.0	814.0	769.0	829.0	766.0	777.0	725.0	716.0	737.0	854.0	708.0	751.0	758.0	736.0	748.0	720.0	694.0	767.0	727.0	656.0	731.0	634.0	586.0	714.0	712.0	675.0	561.0	601.0	666.0	724.0	708.0	785.0	674.0	629.0	711.0	602.0	616.0	605.0	609.0	606.0	732.0	652.0	520.0	586.0	631.0	624.0	690.0	636.0	694.0	593.0	609.0	549.0	637.0	626.0	585.0	671.0	540.0	518.0	602.0	552.0	536.0	608.0	574.0	583.0	616.0	549.0	543.0	552.0	615.0	573.0	503.0	594.0	576.0	506.0	587.0	614.0	505.0	536.0	524.0	528.0	499.0	544.0	509.0	515.0	473.0	543.0	572.0	330.0
67	20140605 19:29:17.43	459.0	749.0	235.0	248.0	187.0	189.0	153.0	191.0	177.0	228.0	211.0	195.0	181.0	199.0	209.0	201.0	202.0	216.0	167.0	183.0	184.0	200.0	169.0	171.0	204.0	183.0	209.0	187.0	237.0	193.0	186.0	210.0	177.0	186.0	198.0	230.0	215.0	163.0	239.0	239.0	237.0	232.0	282.0	274.0	298.0	317.0	296.0	278.0	306.0	353.0	369.0	324.0	334.0	310.0	344.0	380.0	362.0	344.0	454.0	344.0	406.0	344.0	393.0	377.0	371.0	393.0	499.0	436.0	461.0	472.0	495.0	548.0	543.0	637.0	779.0	852.0	819.0	883.0	1060.0	1112.0	1213.0	1239.0	1347.0	1297.0	1379.0	1243.0	1188.0	1181.0	1041.0	1097.0	1071.0	1006.0	909.0	948.0	962.0	911.0	1015.0	945.0	904.0	1032.0	864.0	863.0	736.0	847.0	849.0	753.0	747.0	829.0	721.0	784.0	678.0	763.0	659.0	755.0	717.0	662.0	632.0	774.0	739.0	667.0	646.0	677.0	604.0	653.0	686.0	617.0	670.0	656.0	672.0	654.0	599.0	616.0	667.0	587.0	685.0	630.0	634.0	554.0	627.0	556.0	554.0
68	20140604 16:29:09.523	418.0	750.0	281.0	221.0	234.0	226.0	223.0	236.0	305.0	219.0	273.0	241.0	203.0	278.0	216.0	280.0	216.0	266.0	212.0	237.0	205.0	250.0	217.0	226.0	264.0	292.0	263.0	333.0	321.0	249.0	303.0	317.0	282.0	271.0	300.0	344.0	350.0	365.0	414.0	518.0	331.0	622.0	284.0	253.0	198.0	659.0	752.0	944.0	1633.0	2224.0	1806.0	1475.0	1630.0	1484.0	1530.0	1741.0	1669.0	1579.0	1211.0	1277.0	1228.0	1265.0	1435.0	1271.0	1349.0	1563.0	1243.0	1341.0	1273.0	1265.0	1278.0	1225.0	1364.0	1258.0	1123.0	1116.0	1341.0	1395.0	1394.0	1268.0	1317.0	1479.0	1318.0	1478.0	1470.0	1296.0	1378.0	1283.0	1471.0	1259.0	1034.0	1015.0	1234.0	1042.0	1291.0	1143.0	1100.0	1219.0	1235.0	1218.0	1162.0	1157.0	1356.0	1089.0	949.0	974.0	1048.0	1334.0	1326.0	1222.0	1202.0	1007.0	991.0	1119.0	946.0	1092.0	1110.0	1005.0	891.0	1053.0	871.0	1131.0	1221.0	1154.0	1129.0	1018.0	1011.0	1133.0	1051.0	979.0	1046.0	1058.0	1136.0	1000.0	924.0	1155.0	1101.0	879.0	834.0	959.0	454.0
69	20140606 23:29:12.856	133.0	749.0	193.0	221.0	163.0	214.0	179.0	226.0	187.0	184.0	182.0	176.0	185.0	179.0	209.0	211.0	192.0	208.0	179.0	217.0	164.0	212.0	181.0	160.0	205.0	186.0	219.0	194.0	222.0	189.0	189.0	165.0	163.0	201.0	192.0	194.0	179.0	176.0	184.0	216.0	189.0	218.0	212.0	157.0	168.0	171.0	233.0	204.0	179.0	204.0	184.0	203.0	225.0	213.0	210.0	209.0	214.0	198.0	185.0	168.0	188.0	202.0	228.0	214.0	277.0	234.0	237.0	320.0	277.0	349.0	276.0	296.0	278.0	329.0	277.0	276.0	368.0	364.0	416.0	404.0	398.0	419.0	377.0	449.0	411.0	425.0	473.0	426.0	553.0	537.0	425.0	400.0	543.0	512.0	569.0	511.0	630.0	624.0	711.0	924.0	816.0	1005.0	1266.0	1016.0	956.0	1160.0	1352.0	1855.0	1912.0	1905.0	1880.0	1552.0	1336.0	1460.0	1381.0	1492.0	1569.0	1186.0	1276.0	1230.0	1123.0	1495.0	1418.0	1259.0	998.0	1032.0	938.0	919.0	875.0	780.0	1010.0	819.0	912.0	832.0	783.0	832.0	904.0	795.0	722.0	789.0	657.0
70	20140606 23:29:12.856	297.0	750.0	251.0	227.0	187.0	197.0	180.0	202.0	192.0	172.0	188.0	195.0	167.0	177.0	190.0	191.0	189.0	179.0	155.0	169.0	202.0	170.0	163.0	173.0	215.0	189.0	242.0	222.0	168.0	191.0	174.0	202.0	161.0	190.0	191.0	205.0	217.0	172.0	210.0	200.0	185.0	218.0	213.0	148.0	209.0	192.0	219.0	207.0	221.0	216.0	167.0	191.0	199.0	181.0	211.0	230.0	207.0	232.0	212.0	234.0	209.0	250.0	238.0	243.0	242.0	211.0	349.0	259.0	259.0	267.0	293.0	236.0	262.0	263.0	300.0	281.0	402.0	306.0	361.0	315.0	257.0	363.0	349.0	343.0	333.0	400.0	389.0	419.0	357.0	325.0	322.0	410.0	385.0	462.0	406.0	384.0	461.0	561.0	582.0	550.0	535.0	526.0	735.0	583.0	666.0	888.0	948.0	1104.0	1142.0	1026.0	1049.0	866.0	757.0	676.0	801.0	820.0	784.0	634.0	624.0	626.0	523.0	717.0	764.0	674.0	725.0	763.0	601.0	624.0	581.0	560.0	606.0	672.0	599.0	673.0	495.0	576.0	651.0	563.0	451.0	503.0	592.0
71	20140604 15:29:11.662	499.0	751.0	222.0	200.0	169.0	162.0	155.0	171.0	168.0	163.0	182.0	190.0	168.0	183.0	156.0	169.0	160.0	190.0	181.0	144.0	157.0	170.0	145.0	161.0	207.0	164.0	172.0	196.0	154.0	192.0	169.0	176.0	154.0	181.0	199.0	216.0	215.0	177.0	188.0	180.0	206.0	189.0	198.0	170.0	155.0	215.0	218.0	259.0	205.0	364.0	303.0	297.0	331.0	277.0	308.0	293.0	307.0	306.0	284.0	312.0	268.0	252.0	288.0	330.0	337.0	286.0	311.0	317.0	332.0	284.0	270.0	233.0	311.0	247.0	245.0	251.0	298.0	326.0	307.0	243.0	247.0	324.0	327.0	327.0	289.0	319.0	331.0	238.0	346.0	233.0	254.0	231.0	279.0	271.0	350.0	232.0	287.0	249.0	245.0	314.0	296.0	232.0	285.0	295.0	285.0	229.0	259.0	294.0	276.0	286.0	254.0	247.0	250.0	223.0	265.0	270.0	267.0	230.0	228.0	255.0	249.0	248.0	277.0	291.0	285.0	284.0	304.0	339.0	271.0	268.0	265.0	297.0	243.0	272.0	282.0	269.0	294.0	254.0	236.0	217.0	298.0
72	20140603 23:29:13.746	334.0	749.0	185.0	181.0	210.0	154.0	201.0	171.0	145.0	189.0	161.0	188.0	208.0	221.0	185.0	214.0	164.0	182.0	167.0	158.0	164.0	229.0	144.0	141.0	179.0	180.0	180.0	172.0	141.0	196.0	176.0	224.0	143.0	227.0	159.0	192.0	197.0	181.0	183.0	169.0	156.0	210.0	176.0	171.0	152.0	152.0	201.0	182.0	220.0	258.0	176.0	198.0	190.0	208.0	238.0	260.0	282.0	247.0	231.0	232.0	256.0	252.0	259.0	277.0	271.0	262.0	278.0	159.0	178.0	197.0	197.0	203.0	180.0	166.0	154.0	187.0	167.0	185.0	173.0	212.0	228.0	185.0	163.0	156.0	169.0	176.0	163.0	179.0	153.0	158.0	169.0	168.0	163.0	212.0	218.0	160.0	195.0	185.0	171.0	215.0	187.0	204.0	170.0	219.0	229.0	207.0	241.0	195.0	159.0	177.0	167.0	168.0	177.0	177.0	148.0	200.0	166.0	200.0	150.0	198.0	184.0	200.0	199.0	180.0	190.0	184.0	199.0	214.0	193.0	214.0	178.0	154.0	183.0	190.0	193.0	165.0	198.0	169.0	165.0	182.0	256.0
73	20140603 00:29:09.49	1316.0	731.0	518.0	506.0	469.0	465.0	490.0	391.0	612.0	547.0	614.0	487.0	332.0	445.0	516.0	453.0	473.0	530.0	333.0	513.0	424.0	453.0	418.0	381.0	460.0	451.0	448.0	501.0	514.0	451.0	414.0	434.0	455.0	379.0	396.0	427.0	384.0	337.0	395.0	326.0	282.0	374.0	261.0	314.0	370.0	433.0	380.0	437.0	359.0	422.0	358.0	367.0	385.0	363.0	339.0	366.0	354.0	350.0	320.0	304.0	343.0	286.0	349.0	343.0	333.0	384.0	335.0	320.0	383.0	326.0	334.0	354.0	346.0	359.0	384.0	361.0	336.0	314.0	382.0	319.0	325.0	399.0	319.0	335.0	359.0	350.0	363.0	334.0	398.0	315.0	305.0	326.0	394.0	333.0	372.0	323.0	345.0	329.0	299.0	345.0	381.0	321.0	362.0	312.0	357.0	350.0	328.0	362.0	346.0	398.0	331.0	349.0	328.0	313.0	338.0	345.0	322.0	333.0	308.0	339.0	317.0	370.0	354.0	365.0	347.0	331.0	349.0	343.0	344.0	314.0	354.0	327.0	414.0	351.0	292.0	349.0	374.0	304.0	278.0	320.0	413.0
