index	mortality	x	y	20150614 15:58:12.667	20150614 16:58:30.593	20150614 17:58:19.759	20150614 18:58:23.944	20150614 19:58:23.222	20150614 20:58:19.820	20150614 21:58:21.663	20150614 22:58:25.219	20150614 23:58:23.829	20150615 00:58:31.166	20150615 01:58:17.699	20150615 02:58:12.876	20150615 03:58:13.574	20150615 04:58:31.391	20150615 05:58:25.614	20150615 06:58:26.592	20150615 07:58:22.874	20150615 08:58:25.761	20150615 09:58:23.144	20150615 10:58:25.783	20150615 11:58:33.727	20150615 12:58:25.12	20150615 13:58:13.904	20150615 14:58:24.564	20150615 15:58:32.72	20150615 16:58:18.379	20150615 17:58:15.289	20150615 18:58:25.456	20150615 19:58:18.27	20150615 20:58:27.50	20150615 21:58:21.21	20150615 22:58:25.725	20150615 23:58:32.942	20150616 00:58:24.643	20150616 01:58:21.814	20150616 02:58:21.432	20150616 03:58:30.369	20150616 04:58:23.965	20150616 05:58:21.321	20150616 06:58:28.131	20150616 07:58:22.108	20150616 08:58:20.124	20150616 09:58:27.937	20150616 10:58:36.228	20150616 11:58:20.598	20150616 12:58:19.861	20150616 13:58:16.106	20150616 14:58:22.183	20150616 15:58:22.207	20150616 16:58:34.966	20150616 17:58:22.264	20150616 18:58:33.399	20150616 19:58:35.999	20150616 20:58:18.733	20150616 21:58:23.712	20150616 22:58:30.161	20150616 23:58:25.783	20150617 00:58:25.749	20150617 01:58:16.769	20150617 02:58:24.169	20150617 03:58:29.84	20150617 04:58:35.580	20150617 05:58:30.61	20150617 06:58:28.126	20150617 07:58:26.294	20150617 08:58:20.200	20150617 09:58:24.448	20150617 10:58:37.570	20150617 11:58:18.514	20150617 12:58:30.894	20150617 13:58:21.345	20150617 14:58:28.573	20150617 15:58:21.750	20150617 16:58:30.741	20150617 17:38:43.231	20150617 18:38:46.636	20150617 19:38:35.634	20150617 20:38:56.528	20150617 21:38:42.507	20150617 22:38:39.706	20150617 23:38:41.958	20150618 00:38:41.391	20150618 01:38:46.466	20150618 02:38:52.137	20150618 03:38:44.739	20150618 04:38:46.791	20150618 05:38:44.599	20150618 06:38:53.502	20150618 07:38:55.266	20150618 08:38:43.548	20150618 09:38:58.742	20150618 10:38:43.992	20150618 11:38:33.831	20150618 12:38:30.746	20150618 13:38:38.361	20150618 14:38:39.872	20150618 15:38:37.435	20150618 16:38:39.578	20150618 17:38:35.52	20150618 18:38:29.961	20150618 19:38:51.756	20150618 20:38:57.907	20150618 21:38:47.989	20150618 22:38:38.809	20150618 23:38:49.411	20150619 00:38:45.807	20150619 01:38:55.273	20150619 02:38:44.194	20150619 03:38:53.481	20150619 04:38:43.309	20150619 05:38:47.294	20150619 06:38:45.260	20150619 07:38:57.504	20150619 08:38:53.142	20150619 09:38:46.941	20150619 10:38:45.316	20150619 11:38:41.426	20150619 12:38:43.125	20150619 13:38:51.415	20150619 14:38:59.514	20150619 15:38:41.718	20150619 16:38:44.12	20150619 17:38:35.578	20150619 18:38:40.955	20150619 19:38:50.141	20150619 20:38:53.168	20150619 21:38:49.553	20150619 22:38:51.27	20150619 23:38:45.327	20150620 00:38:42.437	20150620 01:38:45.416	20150620 02:39:01.391	20150620 03:38:54.01	20150620 04:38:48.598	20150620 05:38:47.855	20150620 06:38:45.150	20150620 07:38:58.847	20150620 08:38:55.485	20150620 09:38:50.161	20150620 10:38:54.191	20150620 11:38:52.175	20150620 12:42:32.354	20150620 13:42:49.212	20150620 14:42:46.242	20150620 15:42:44.459	20150620 16:42:42.679
95	20150618 21:38:47.989	755.0	803.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	158.0	127.0	148.0	135.0	173.0	159.0	96.0	140.0	173.0	147.0	140.0	182.0	144.0	156.0	142.0	112.0	155.0	188.0	147.0	161.0	122.0	137.0	178.0	176.0	129.0	156.0	150.0	155.0	131.0	142.0	131.0	147.0	164.0	169.0	160.0	146.0	153.0	213.0	215.0	222.0	241.0	149.0	192.0	163.0	228.0	184.0	198.0	221.0	147.0	192.0	184.0	154.0	174.0	135.0	151.0	163.0	203.0	297.0	113.0	211.0	180.0	215.0	175.0	253.0	209.0	270.0	197.0	181.0	188.0	199.0	200.0	168.0	225.0	298.0	231.0	316.0	294.0	285.0	311.0	362.0	470.0	430.0	422.0	334.0	468.0	454.0	450.0	516.0	562.0	441.0	274.0	633.0	856.0	816.0	1065.0	1216.0	1252.0	1331.0	1096.0	1292.0	1016.0	1839.0	922.0	1043.0	1006.0	1009.0	1092.0	874.0	917.0	891.0	824.0	694.0	780.0	757.0	674.0	710.0	734.0	638.0	751.0	602.0	587.0	650.0	682.0	563.0	699.0	572.0	510.0	532.0	551.0	663.0	553.0	467.0	614.0	491.0	750.0	561.0	497.0	575.0
96	20150620 02:39:01.391	1004.0	800.0	132.0	0.0	0.0	121.0	0.0	0.0	0.0	135.0	179.0	157.0	233.0	161.0	187.0	137.0	126.0	130.0	118.0	185.0	132.0	167.0	100.0	165.0	123.0	157.0	190.0	120.0	145.0	217.0	147.0	146.0	118.0	173.0	160.0	152.0	168.0	182.0	162.0	169.0	137.0	166.0	167.0	143.0	178.0	147.0	187.0	141.0	127.0	159.0	192.0	163.0	156.0	166.0	167.0	156.0	85.0	159.0	145.0	135.0	176.0	121.0	164.0	145.0	177.0	192.0	179.0	213.0	116.0	197.0	174.0	198.0	127.0	130.0	96.0	172.0	231.0	145.0	204.0	210.0	169.0	265.0	229.0	238.0	144.0	179.0	215.0	166.0	198.0	130.0	164.0	185.0	167.0	240.0	144.0	190.0	174.0	203.0	118.0	128.0	110.0	150.0	153.0	205.0	185.0	174.0	204.0	193.0	184.0	161.0	165.0	227.0	226.0	224.0	239.0	241.0	239.0	270.0	250.0	262.0	302.0	402.0	392.0	357.0	392.0	308.0	457.0	493.0	457.0	573.0	684.0	792.0	816.0	1150.0	1140.0	1280.0	1591.0	1664.0	909.0	862.0	849.0	901.0	825.0	744.0	620.0	460.0	409.0	519.0
97	20150619 09:38:46.941	301.0	802.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	159.0	175.0	205.0	160.0	147.0	159.0	113.0	145.0	128.0	164.0	174.0	136.0	157.0	168.0	156.0	125.0	158.0	184.0	184.0	156.0	155.0	168.0	168.0	196.0	121.0	147.0	193.0	169.0	172.0	197.0	99.0	179.0	106.0	185.0	172.0	162.0	174.0	183.0	168.0	177.0	151.0	158.0	188.0	202.0	192.0	190.0	190.0	181.0	170.0	158.0	167.0	174.0	149.0	139.0	170.0	149.0	160.0	190.0	112.0	177.0	173.0	174.0	179.0	174.0	119.0	159.0	136.0	193.0	203.0	158.0	130.0	229.0	185.0	210.0	226.0	161.0	126.0	157.0	157.0	165.0	216.0	181.0	194.0	272.0	230.0	231.0	261.0	234.0	263.0	359.0	234.0	304.0	331.0	289.0	271.0	355.0	346.0	240.0	332.0	435.0	386.0	300.0	503.0	524.0	704.0	806.0	1244.0	1465.0	1609.0	1744.0	1865.0	1603.0	1483.0	1474.0	1467.0	1491.0	1357.0	1400.0	1399.0	1372.0	1314.0	1220.0	1339.0	1223.0	1164.0	1257.0	1028.0	1113.0	1169.0	1197.0	1007.0	968.0	1006.0	977.0	725.0	668.0	402.0	512.0
98	20150618 00:38:41.391	1249.0	797.0	0.0	0.0	0.0	0.0	120.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	128.0	148.0	133.0	177.0	183.0	187.0	105.0	147.0	115.0	185.0	124.0	212.0	135.0	152.0	122.0	115.0	117.0	155.0	151.0	126.0	158.0	127.0	144.0	158.0	119.0	131.0	186.0	130.0	139.0	140.0	159.0	199.0	135.0	141.0	177.0	169.0	182.0	179.0	232.0	159.0	175.0	189.0	147.0	134.0	197.0	155.0	158.0	138.0	141.0	165.0	164.0	154.0	123.0	164.0	139.0	148.0	177.0	144.0	168.0	220.0	111.0	157.0	130.0	166.0	144.0	159.0	161.0	117.0	152.0	2888.0	2519.0	2124.0	2108.0	1958.0	1925.0	2017.0	1903.0	1904.0	1963.0	1718.0	1827.0	1729.0	1523.0	1593.0	1608.0	1614.0	662.0	1532.0	1427.0	1403.0	1365.0	1262.0	1273.0	1322.0	1263.0	1495.0	1186.0	1503.0	1266.0	1323.0	1160.0	1050.0	1029.0	1192.0	1166.0	1012.0	1110.0	1201.0	996.0	978.0	941.0	959.0	1013.0	978.0	905.0	861.0	991.0	999.0	890.0	1001.0	1034.0	986.0	907.0	944.0	819.0	863.0	823.0	856.0	980.0	809.0	1535.0	1044.0	976.0	811.0
99	20150618 08:38:43.548	92.0	797.0	153.0	0.0	0.0	143.0	99.0	0.0	113.0	165.0	210.0	179.0	159.0	139.0	135.0	112.0	118.0	119.0	166.0	183.0	253.0	130.0	130.0	135.0	146.0	174.0	134.0	191.0	131.0	167.0	167.0	171.0	126.0	143.0	187.0	136.0	147.0	135.0	153.0	177.0	173.0	131.0	144.0	203.0	215.0	171.0	151.0	207.0	179.0	209.0	197.0	185.0	224.0	274.0	211.0	185.0	217.0	218.0	144.0	144.0	228.0	156.0	219.0	192.0	238.0	199.0	280.0	328.0	247.0	247.0	202.0	172.0	268.0	329.0	228.0	212.0	237.0	297.0	316.0	260.0	308.0	369.0	383.0	381.0	366.0	395.0	431.0	410.0	432.0	456.0	735.0	1314.0	1022.0	839.0	915.0	805.0	805.0	864.0	878.0	736.0	516.0	708.0	832.0	836.0	850.0	1105.0	1140.0	1674.0	1637.0	1808.0	1617.0	1441.0	1470.0	1595.0	1576.0	1437.0	1423.0	1220.0	1259.0	1277.0	1403.0	1115.0	1162.0	1059.0	1173.0	962.0	1013.0	1019.0	1053.0	1002.0	894.0	1013.0	1069.0	970.0	908.0	867.0	876.0	960.0	858.0	866.0	797.0	795.0	836.0	834.0	660.0	579.0	593.0	409.0
100	20150619 01:38:55.273	796.0	796.0	140.0	0.0	0.0	169.0	138.0	0.0	129.0	141.0	220.0	106.0	107.0	193.0	162.0	131.0	134.0	132.0	158.0	131.0	166.0	159.0	184.0	149.0	165.0	127.0	149.0	120.0	110.0	169.0	189.0	137.0	148.0	146.0	177.0	137.0	168.0	116.0	78.0	136.0	143.0	120.0	135.0	173.0	132.0	175.0	144.0	144.0	186.0	184.0	221.0	209.0	310.0	275.0	180.0	254.0	225.0	173.0	177.0	222.0	170.0	183.0	171.0	155.0	150.0	149.0	213.0	165.0	155.0	218.0	180.0	169.0	131.0	196.0	152.0	142.0	154.0	216.0	219.0	207.0	160.0	215.0	270.0	170.0	205.0	319.0	224.0	195.0	263.0	246.0	289.0	294.0	295.0	318.0	300.0	330.0	323.0	388.0	330.0	356.0	212.0	304.0	418.0	438.0	511.0	579.0	679.0	805.0	1078.0	1122.0	1215.0	2020.0	938.0	906.0	889.0	902.0	880.0	851.0	863.0	798.0	718.0	764.0	580.0	533.0	583.0	597.0	539.0	615.0	513.0	444.0	537.0	444.0	494.0	412.0	474.0	454.0	503.0	589.0	434.0	448.0	468.0	456.0	515.0	437.0	715.0	586.0	492.0	583.0
101	20150618 14:38:39.872	381.0	787.0	116.0	132.0	116.0	168.0	162.0	208.0	132.0	129.0	213.0	157.0	185.0	179.0	173.0	215.0	146.0	137.0	197.0	150.0	135.0	175.0	86.0	166.0	170.0	168.0	132.0	146.0	127.0	173.0	194.0	157.0	112.0	119.0	140.0	192.0	171.0	152.0	142.0	117.0	134.0	150.0	139.0	172.0	231.0	142.0	171.0	114.0	192.0	243.0	209.0	223.0	216.0	254.0	124.0	255.0	228.0	299.0	259.0	245.0	336.0	297.0	354.0	314.0	261.0	234.0	264.0	296.0	225.0	268.0	285.0	292.0	284.0	259.0	329.0	366.0	287.0	305.0	317.0	305.0	383.0	366.0	404.0	461.0	540.0	478.0	526.0	523.0	496.0	552.0	676.0	642.0	612.0	726.0	842.0	968.0	1393.0	3256.0	3693.0	4475.0	2314.0	3835.0	3523.0	3594.0	3846.0	3356.0	3449.0	3409.0	3333.0	3178.0	3222.0	2652.0	3236.0	3025.0	2901.0	2631.0	2560.0	2746.0	2454.0	2527.0	2555.0	2922.0	2590.0	2539.0	2567.0	2287.0	2627.0	2612.0	2264.0	2286.0	2302.0	2243.0	2345.0	2236.0	2309.0	2341.0	2437.0	2718.0	2160.0	1945.0	2041.0	1700.0	2121.0	1851.0	934.0	712.0	725.0	627.0
102	20150620 02:39:01.391	1086.0	787.0	151.0	111.0	124.0	103.0	151.0	163.0	132.0	135.0	227.0	156.0	172.0	117.0	139.0	94.0	132.0	133.0	117.0	117.0	167.0	115.0	122.0	184.0	208.0	162.0	126.0	132.0	139.0	118.0	125.0	183.0	93.0	109.0	171.0	182.0	177.0	139.0	117.0	164.0	163.0	140.0	213.0	151.0	187.0	194.0	126.0	134.0	115.0	128.0	157.0	142.0	194.0	176.0	156.0	125.0	136.0	181.0	137.0	116.0	115.0	122.0	96.0	163.0	142.0	139.0	176.0	184.0	157.0	142.0	253.0	149.0	138.0	135.0	149.0	174.0	148.0	182.0	144.0	221.0	199.0	202.0	184.0	208.0	160.0	184.0	178.0	144.0	233.0	154.0	171.0	153.0	176.0	221.0	170.0	153.0	182.0	122.0	242.0	170.0	153.0	197.0	148.0	235.0	141.0	214.0	158.0	121.0	162.0	174.0	176.0	202.0	160.0	147.0	172.0	199.0	108.0	177.0	208.0	198.0	262.0	327.0	287.0	333.0	293.0	360.0	371.0	407.0	374.0	489.0	506.0	665.0	693.0	1308.0	1543.0	1595.0	1514.0	1381.0	1164.0	1274.0	1196.0	1063.0	1192.0	988.0	542.0	437.0	512.0	347.0
103	20150618 15:38:37.435	876.0	782.0	166.0	141.0	192.0	171.0	138.0	115.0	181.0	148.0	149.0	129.0	134.0	145.0	126.0	194.0	194.0	142.0	176.0	120.0	165.0	173.0	152.0	156.0	197.0	135.0	169.0	132.0	138.0	103.0	150.0	214.0	210.0	100.0	122.0	205.0	138.0	159.0	158.0	189.0	134.0	151.0	163.0	123.0	179.0	238.0	191.0	150.0	189.0	179.0	160.0	143.0	162.0	136.0	156.0	249.0	238.0	193.0	181.0	209.0	195.0	187.0	189.0	205.0	193.0	212.0	276.0	230.0	213.0	247.0	179.0	173.0	204.0	174.0	224.0	191.0	231.0	244.0	197.0	283.0	244.0	299.0	254.0	333.0	305.0	370.0	414.0	333.0	352.0	346.0	450.0	525.0	515.0	605.0	701.0	729.0	838.0	1163.0	1652.0	1943.0	1030.0	2895.0	2565.0	1983.0	1941.0	1722.0	1672.0	1769.0	1919.0	1839.0	1660.0	2034.0	1706.0	1694.0	1801.0	1608.0	1626.0	1520.0	1563.0	1625.0	1631.0	1548.0	1520.0	1449.0	1428.0	1421.0	1451.0	1516.0	1421.0	1389.0	1360.0	1355.0	1372.0	1320.0	1241.0	1297.0	1302.0	1339.0	1291.0	1155.0	1185.0	1047.0	1246.0	1163.0	926.0	818.0	816.0	733.0
104	20150618 07:38:55.266	421.0	780.0	118.0	133.0	222.0	148.0	140.0	167.0	111.0	150.0	136.0	148.0	130.0	104.0	172.0	141.0	150.0	173.0	173.0	159.0	169.0	260.0	214.0	154.0	154.0	152.0	116.0	143.0	136.0	136.0	146.0	140.0	165.0	145.0	153.0	176.0	150.0	136.0	163.0	105.0	144.0	161.0	171.0	174.0	176.0	183.0	168.0	152.0	236.0	217.0	187.0	259.0	216.0	370.0	153.0	249.0	360.0	249.0	208.0	238.0	252.0	204.0	323.0	241.0	198.0	228.0	188.0	303.0	290.0	293.0	213.0	224.0	252.0	267.0	247.0	283.0	257.0	315.0	414.0	476.0	532.0	516.0	511.0	558.0	611.0	600.0	670.0	742.0	777.0	878.0	2491.0	2332.0	2230.0	1955.0	2067.0	1841.0	1859.0	1935.0	1774.0	1654.0	871.0	1543.0	1752.0	1600.0	1593.0	1404.0	1464.0	1423.0	1465.0	1445.0	1405.0	1545.0	1380.0	1465.0	1474.0	1516.0	1633.0	1722.0	1883.0	2049.0	2213.0	2388.0	1983.0	1806.0	1708.0	1708.0	1637.0	1657.0	1560.0	1744.0	1558.0	1644.0	1512.0	1550.0	1406.0	1478.0	1560.0	1672.0	1306.0	1430.0	1303.0	1429.0	1337.0	865.0	929.0	808.0	720.0	605.0
105	20150618 18:38:29.961	173.0	783.0	162.0	124.0	122.0	192.0	173.0	112.0	124.0	193.0	169.0	131.0	135.0	158.0	156.0	98.0	163.0	191.0	106.0	105.0	126.0	149.0	164.0	124.0	100.0	152.0	146.0	140.0	124.0	194.0	145.0	148.0	168.0	112.0	179.0	158.0	139.0	210.0	186.0	203.0	141.0	171.0	145.0	174.0	166.0	182.0	208.0	212.0	256.0	169.0	211.0	174.0	197.0	243.0	185.0	213.0	196.0	156.0	157.0	172.0	255.0	189.0	233.0	224.0	159.0	212.0	201.0	277.0	183.0	225.0	204.0	230.0	199.0	206.0	240.0	246.0	174.0	273.0	238.0	260.0	262.0	313.0	271.0	274.0	361.0	443.0	360.0	426.0	396.0	407.0	560.0	451.0	458.0	424.0	556.0	532.0	558.0	706.0	774.0	843.0	501.0	1404.0	2443.0	2356.0	2185.0	2307.0	1819.0	1817.0	1662.0	1753.0	1375.0	1925.0	1229.0	1569.0	1341.0	1532.0	1501.0	1292.0	1470.0	1352.0	1478.0	1023.0	1085.0	1087.0	1105.0	1249.0	1077.0	933.0	1173.0	1029.0	903.0	1055.0	1181.0	926.0	1172.0	938.0	845.0	760.0	1032.0	981.0	1010.0	911.0	1037.0	914.0	868.0	694.0	649.0	546.0
106	20150617 14:58:28.573	1333.0	775.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	180.0	124.0	228.0	141.0	149.0	118.0	126.0	128.0	111.0	181.0	80.0	163.0	161.0	153.0	116.0	155.0	114.0	146.0	212.0	147.0	139.0	162.0	132.0	172.0	151.0	129.0	139.0	137.0	146.0	147.0	127.0	143.0	99.0	137.0	99.0	255.0	321.0	381.0	469.0	490.0	498.0	552.0	494.0	576.0	583.0	514.0	523.0	558.0	455.0	581.0	515.0	610.0	636.0	599.0	601.0	637.0	963.0	929.0	1156.0	1191.0	1173.0	1206.0	968.0	931.0	1005.0	870.0	842.0	825.0	959.0	853.0	859.0	784.0	818.0	745.0	839.0	708.0	844.0	777.0	333.0	774.0	791.0	707.0	749.0	649.0	720.0	729.0	764.0	772.0	668.0	444.0	615.0	601.0	635.0	676.0	505.0	614.0	685.0	640.0	664.0	666.0	584.0	511.0	516.0	559.0	550.0	540.0	631.0	481.0	592.0	517.0	469.0	523.0	450.0	590.0	497.0	567.0	430.0	424.0	457.0	468.0	507.0	419.0	582.0	433.0	382.0	402.0
107	20150618 11:38:33.831	1163.0	772.0	142.0	109.0	130.0	229.0	112.0	155.0	129.0	144.0	192.0	140.0	187.0	149.0	116.0	152.0	140.0	176.0	157.0	121.0	146.0	162.0	130.0	181.0	223.0	156.0	76.0	125.0	130.0	116.0	176.0	142.0	138.0	104.0	136.0	177.0	180.0	120.0	143.0	195.0	129.0	142.0	132.0	160.0	135.0	136.0	122.0	133.0	201.0	151.0	138.0	158.0	165.0	178.0	150.0	137.0	132.0	162.0	146.0	136.0	155.0	132.0	145.0	162.0	186.0	157.0	140.0	132.0	189.0	147.0	194.0	156.0	140.0	169.0	146.0	503.0	407.0	377.0	391.0	384.0	427.0	465.0	368.0	492.0	554.0	433.0	402.0	547.0	474.0	557.0	624.0	606.0	631.0	593.0	932.0	1028.0	1163.0	1528.0	1489.0	1299.0	463.0	1232.0	1234.0	908.0	919.0	898.0	769.0	901.0	892.0	768.0	816.0	1010.0	729.0	797.0	753.0	870.0	815.0	886.0	803.0	777.0	858.0	723.0	674.0	705.0	786.0	677.0	659.0	728.0	864.0	703.0	609.0	703.0	638.0	612.0	704.0	645.0	570.0	668.0	715.0	687.0	623.0	551.0	751.0	628.0	694.0	527.0	469.0	467.0
108	20150619 05:38:47.294	460.0	773.0	124.0	167.0	128.0	134.0	190.0	191.0	150.0	177.0	133.0	142.0	177.0	119.0	161.0	137.0	177.0	179.0	155.0	179.0	151.0	207.0	156.0	139.0	155.0	126.0	143.0	142.0	185.0	108.0	113.0	126.0	117.0	164.0	123.0	161.0	161.0	133.0	134.0	141.0	180.0	113.0	173.0	140.0	141.0	128.0	185.0	118.0	340.0	183.0	167.0	191.0	241.0	201.0	135.0	242.0	160.0	210.0	255.0	167.0	187.0	173.0	249.0	175.0	179.0	218.0	265.0	281.0	230.0	158.0	173.0	170.0	165.0	153.0	156.0	215.0	172.0	157.0	194.0	151.0	164.0	266.0	234.0	216.0	267.0	177.0	209.0	210.0	264.0	300.0	269.0	326.0	307.0	374.0	428.0	349.0	474.0	355.0	429.0	375.0	293.0	363.0	465.0	422.0	458.0	535.0	459.0	578.0	687.0	760.0	1141.0	754.0	1744.0	2244.0	2126.0	1789.0	1768.0	1650.0	1701.0	1590.0	1544.0	1461.0	1285.0	1500.0	1480.0	1335.0	1419.0	1244.0	1197.0	1361.0	1226.0	1278.0	1255.0	1263.0	1207.0	1168.0	1023.0	1083.0	1025.0	1012.0	1022.0	858.0	963.0	1034.0	718.0	605.0	504.0	389.0
109	20150618 22:38:38.809	957.0	767.0	168.0	116.0	121.0	154.0	196.0	135.0	116.0	120.0	142.0	187.0	115.0	120.0	139.0	136.0	125.0	181.0	174.0	135.0	145.0	182.0	167.0	146.0	184.0	121.0	127.0	131.0	140.0	161.0	106.0	130.0	145.0	134.0	139.0	131.0	182.0	148.0	136.0	177.0	154.0	165.0	134.0	129.0	165.0	203.0	154.0	167.0	185.0	106.0	177.0	128.0	167.0	124.0	165.0	191.0	156.0	114.0	175.0	176.0	180.0	175.0	162.0	190.0	155.0	190.0	213.0	167.0	185.0	136.0	189.0	179.0	176.0	223.0	194.0	196.0	219.0	209.0	179.0	236.0	144.0	199.0	189.0	190.0	274.0	239.0	246.0	282.0	265.0	333.0	282.0	388.0	375.0	350.0	444.0	306.0	402.0	465.0	442.0	453.0	248.0	452.0	668.0	678.0	918.0	1026.0	1083.0	1159.0	1005.0	1106.0	997.0	1870.0	797.0	933.0	946.0	925.0	1020.0	809.0	966.0	825.0	898.0	715.0	668.0	664.0	728.0	766.0	604.0	697.0	685.0	696.0	637.0	636.0	665.0	691.0	593.0	559.0	601.0	591.0	553.0	585.0	569.0	524.0	679.0	555.0	775.0	642.0	634.0	573.0
110	20150618 06:38:53.502	750.0	764.0	165.0	73.0	124.0	163.0	202.0	158.0	136.0	130.0	202.0	130.0	193.0	139.0	154.0	151.0	155.0	128.0	146.0	144.0	133.0	156.0	158.0	150.0	164.0	169.0	134.0	129.0	85.0	119.0	121.0	168.0	98.0	162.0	122.0	150.0	171.0	147.0	131.0	171.0	141.0	176.0	145.0	203.0	177.0	157.0	139.0	189.0	207.0	136.0	181.0	163.0	215.0	161.0	131.0	160.0	163.0	170.0	200.0	122.0	219.0	145.0	115.0	128.0	135.0	100.0	116.0	188.0	112.0	150.0	179.0	121.0	129.0	96.0	137.0	141.0	102.0	183.0	161.0	373.0	308.0	334.0	323.0	395.0	432.0	388.0	476.0	538.0	742.0	1079.0	1206.0	1230.0	1571.0	1966.0	1931.0	1988.0	1791.0	1598.0	1664.0	1675.0	750.0	1511.0	1303.0	1248.0	1241.0	1243.0	1213.0	1264.0	1226.0	1235.0	1194.0	621.0	1206.0	1236.0	1133.0	1105.0	1041.0	1080.0	1003.0	1073.0	1055.0	971.0	1063.0	951.0	1084.0	1098.0	1049.0	1006.0	1090.0	1113.0	1144.0	1360.0	1425.0	1523.0	1577.0	1761.0	1645.0	1551.0	1419.0	1450.0	1433.0	1245.0	1492.0	1418.0	1315.0	955.0	914.0	776.0
111	20150619 16:38:44.12	1202.0	764.0	203.0	112.0	128.0	121.0	215.0	202.0	98.0	184.0	101.0	124.0	170.0	194.0	151.0	145.0	119.0	150.0	201.0	123.0	115.0	149.0	219.0	147.0	134.0	150.0	161.0	149.0	135.0	179.0	118.0	115.0	143.0	148.0	178.0	169.0	150.0	92.0	140.0	139.0	162.0	230.0	122.0	136.0	131.0	195.0	105.0	165.0	188.0	121.0	173.0	148.0	187.0	127.0	141.0	136.0	165.0	113.0	149.0	101.0	171.0	122.0	171.0	172.0	217.0	220.0	306.0	174.0	128.0	197.0	161.0	117.0	126.0	162.0	143.0	191.0	118.0	146.0	136.0	126.0	187.0	188.0	229.0	122.0	165.0	192.0	144.0	143.0	145.0	159.0	199.0	236.0	156.0	155.0	156.0	166.0	141.0	156.0	161.0	192.0	163.0	134.0	169.0	139.0	175.0	171.0	171.0	179.0	177.0	157.0	189.0	243.0	285.0	303.0	455.0	395.0	398.0	346.0	375.0	475.0	497.0	464.0	566.0	609.0	745.0	975.0	1075.0	136.0	146.0	1023.0	996.0	934.0	900.0	949.0	1049.0	992.0	891.0	711.0	834.0	779.0	730.0	905.0	1026.0	937.0	938.0	735.0	590.0	668.0
112	20150616 12:58:19.861	501.0	766.0	208.0	174.0	190.0	197.0	155.0	165.0	119.0	138.0	162.0	110.0	151.0	126.0	128.0	146.0	160.0	138.0	152.0	123.0	155.0	147.0	113.0	131.0	171.0	153.0	134.0	107.0	166.0	159.0	97.0	153.0	150.0	133.0	146.0	165.0	162.0	158.0	144.0	117.0	125.0	169.0	164.0	199.0	117.0	180.0	169.0	1457.0	261.0	221.0	239.0	259.0	255.0	217.0	188.0	240.0	1237.0	227.0	247.0	228.0	248.0	214.0	221.0	214.0	203.0	210.0	236.0	324.0	274.0	215.0	282.0	199.0	188.0	242.0	220.0	317.0	302.0	302.0	348.0	361.0	601.0	2098.0	1876.0	1896.0	1983.0	1927.0	1729.0	1800.0	1650.0	1792.0	1708.0	1727.0	1520.0	1492.0	1736.0	1674.0	1424.0	1533.0	1446.0	1231.0	519.0	1267.0	1315.0	1110.0	895.0	1206.0	897.0	993.0	964.0	1020.0	821.0	1168.0	752.0	1082.0	905.0	984.0	1023.0	992.0	996.0	900.0	810.0	699.0	758.0	673.0	679.0	754.0	713.0	655.0	748.0	733.0	655.0	697.0	733.0	678.0	683.0	619.0	626.0	543.0	652.0	785.0	713.0	640.0	727.0	720.0	874.0	561.0	636.0	452.0
113	20150619 11:38:41.426	293.0	763.0	134.0	181.0	134.0	175.0	145.0	213.0	162.0	102.0	136.0	167.0	153.0	151.0	175.0	127.0	97.0	155.0	137.0	137.0	130.0	173.0	89.0	154.0	146.0	135.0	112.0	146.0	163.0	125.0	106.0	111.0	155.0	135.0	114.0	156.0	216.0	132.0	127.0	161.0	132.0	113.0	112.0	172.0	197.0	135.0	132.0	144.0	181.0	191.0	159.0	153.0	193.0	192.0	151.0	136.0	154.0	172.0	149.0	165.0	224.0	151.0	203.0	116.0	160.0	141.0	123.0	202.0	224.0	206.0	196.0	157.0	149.0	190.0	162.0	182.0	183.0	175.0	165.0	223.0	103.0	216.0	201.0	146.0	234.0	177.0	157.0	214.0	188.0	224.0	222.0	222.0	260.0	245.0	261.0	306.0	250.0	376.0	353.0	338.0	251.0	489.0	406.0	363.0	443.0	451.0	435.0	375.0	377.0	451.0	463.0	393.0	507.0	516.0	651.0	767.0	868.0	961.0	1278.0	1539.0	1877.0	1769.0	1863.0	2112.0	1926.0	1862.0	1648.0	1506.0	1633.0	1511.0	1606.0	1456.0	1558.0	1229.0	1329.0	1347.0	1143.0	1215.0	1267.0	1185.0	1127.0	1071.0	1257.0	1147.0	822.0	715.0	562.0	542.0
