index	mortality	x	y	20150614 15:59:05.458	20150614 16:59:25.184	20150614 17:59:14.287	20150614 18:59:18.142	20150614 19:59:15.350	20150614 20:59:12.307	20150614 21:59:14.154	20150614 22:59:19.275	20150614 23:59:18.182	20150615 00:59:23.602	20150615 01:59:10.25	20150615 02:59:06.863	20150615 03:59:06.19	20150615 04:59:23.833	20150615 05:59:17.786	20150615 06:59:20.440	20150615 07:59:16.856	20150615 08:59:18.236	20150615 09:59:18.952	20150615 10:59:17.997	20150615 11:59:26.148	20150615 12:59:17.257	20150615 13:59:06.35	20150615 14:59:16.833	20150615 15:59:26.133	20150615 16:59:10.627	20150615 17:59:11.92	20150615 18:59:17.854	20150615 19:59:10.373	20150615 20:59:19.386	20150615 21:59:13.318	20150615 22:59:17.968	20150615 23:59:25.215	20150616 00:59:16.957	20150616 01:59:17.687	20150616 02:59:15.228	20150616 03:59:22.668	20150616 04:59:16.191	20150616 05:59:13.661	20150616 06:59:20.563	20150616 07:59:14.471	20150616 08:59:14.220	20150616 09:59:22.35	20150616 10:59:30.248	20150616 11:59:12.865	20150616 12:59:12.136	20150616 13:59:08.354	20150616 14:59:16.440	20150616 15:59:14.219	20150616 16:59:27.06	20150616 17:59:16.35	20150616 18:59:25.836	20150616 19:59:28.211	20150616 20:59:12.866	20150616 21:59:17.710	20150616 22:59:22.389	20150616 23:59:18.310	20150617 00:59:20.38	20150617 01:59:12.492	20150617 02:59:16.475	20150617 03:59:21.414	20150617 04:59:29.723	20150617 05:59:24.155	20150617 06:59:20.225	20150617 07:59:18.236	20150617 08:59:12.571	20150617 09:59:17.50	20150617 10:59:31.521	20150617 11:59:14.748	20150617 12:59:22.915	20150617 13:59:13.780	20150617 14:59:25.268	20150617 15:59:13.942	20150617 16:59:24.762	20150617 17:39:39.991	20150617 18:39:40.631	20150617 19:39:30.314	20150617 20:39:48.545	20150617 21:39:34.657	20150617 22:39:34.552	20150617 23:39:34.150	20150618 00:39:35.449	20150618 01:39:38.688	20150618 02:39:46.84	20150618 03:39:38.729	20150618 04:39:39.283	20150618 05:39:37.14	20150618 06:39:47.535	20150618 07:39:49.322	20150618 08:39:35.822	20150618 09:39:50.933	20150618 10:39:37.33	20150618 11:39:26.594	20150618 12:39:21.874	20150618 13:39:33.214	20150618 14:39:35.570	20150618 15:39:30.542	20150618 16:39:30.420	20150618 17:39:26.554	20150618 18:39:21.60	20150618 19:39:45.853	20150618 20:39:50.181	20150618 21:39:39.974	20150618 22:39:31.334	20150618 23:39:45.302	20150619 00:39:37.836	20150619 01:39:51.163	20150619 02:39:38.02	20150619 03:39:49.363	20150619 04:39:39.157	20150619 05:39:39.572	20150619 06:39:35.940	20150619 07:39:49.741	20150619 08:39:45.320	20150619 09:39:38.990	20150619 10:39:39.191	20150619 11:39:35.571	20150619 12:39:39.194	20150619 13:39:45.611	20150619 14:39:53.558	20150619 15:39:35.976	20150619 16:39:39.876	20150619 17:39:27.884	20150619 18:39:33.00	20150619 19:39:44.220	20150619 20:39:45.334	20150619 21:39:41.832	20150619 22:39:43.286	20150619 23:39:39.678	20150620 00:39:34.745	20150620 01:39:37.630	20150620 02:39:54.892	20150620 03:39:48.248	20150620 04:39:40.583	20150620 05:39:40.166	20150620 06:39:38.911	20150620 07:39:50.866	20150620 08:39:49.548	20150620 09:39:44.337	20150620 10:39:48.236	20150620 11:39:47.132	20150620 12:43:28.147	20150620 13:43:43.420	20150620 14:43:38.264	20150620 15:43:36.803	20150620 16:43:36.636
71	20150619 02:39:38.02	879.0	826.0	0.0	0.0	173.0	240.0	130.0	130.0	147.0	155.0	139.0	206.0	143.0	107.0	141.0	184.0	149.0	141.0	151.0	175.0	134.0	201.0	175.0	147.0	143.0	112.0	152.0	126.0	178.0	186.0	146.0	121.0	184.0	180.0	126.0	140.0	180.0	112.0	165.0	120.0	129.0	117.0	150.0	227.0	139.0	141.0	233.0	202.0	133.0	169.0	176.0	128.0	182.0	118.0	139.0	163.0	198.0	150.0	170.0	175.0	158.0	215.0	171.0	158.0	194.0	143.0	161.0	222.0	189.0	223.0	209.0	214.0	151.0	134.0	256.0	154.0	148.0	202.0	172.0	193.0	168.0	187.0	161.0	259.0	223.0	274.0	227.0	281.0	315.0	315.0	292.0	302.0	235.0	328.0	302.0	300.0	307.0	325.0	329.0	321.0	370.0	365.0	476.0	394.0	455.0	610.0	587.0	834.0	904.0	1205.0	1566.0	1633.0	1465.0	2239.0	1879.0	1987.0	2005.0	1653.0	1464.0	1420.0	1489.0	1245.0	1204.0	1180.0	1068.0	1323.0	1078.0	1144.0	1272.0	1036.0	1197.0	1059.0	1122.0	1128.0	1163.0	953.0	811.0	970.0	989.0	1148.0	1177.0	845.0	992.0	939.0	773.0	708.0	571.0	544.0
72	20150618 08:39:35.822	423.0	825.0	0.0	0.0	142.0	150.0	191.0	127.0	141.0	147.0	159.0	187.0	164.0	121.0	152.0	134.0	206.0	132.0	129.0	178.0	143.0	153.0	172.0	120.0	214.0	139.0	134.0	179.0	184.0	187.0	127.0	204.0	201.0	114.0	145.0	144.0	119.0	127.0	164.0	120.0	131.0	105.0	137.0	165.0	164.0	136.0	153.0	138.0	152.0	183.0	153.0	123.0	158.0	122.0	153.0	175.0	249.0	184.0	197.0	221.0	163.0	216.0	180.0	188.0	176.0	178.0	150.0	175.0	263.0	176.0	243.0	178.0	262.0	160.0	288.0	168.0	207.0	240.0	199.0	237.0	215.0	249.0	264.0	318.0	341.0	305.0	389.0	362.0	1001.0	1248.0	1297.0	2673.0	2813.0	2195.0	2419.0	2195.0	2121.0	2167.0	2008.0	1790.0	1899.0	1961.0	1759.0	1714.0	1734.0	1805.0	1573.0	1849.0	1479.0	1772.0	1545.0	1447.0	1329.0	1700.0	1468.0	1557.0	1529.0	1422.0	1451.0	1484.0	1431.0	1416.0	1242.0	1261.0	1446.0	1535.0	1230.0	1324.0	1289.0	1155.0	1207.0	1248.0	1245.0	1228.0	1197.0	1214.0	1058.0	1309.0	1194.0	1261.0	1132.0	1040.0	1046.0	1017.0	775.0	635.0	559.0	506.0
73	20150617 23:39:34.150	1126.0	822.0	0.0	0.0	128.0	130.0	170.0	95.0	173.0	131.0	121.0	145.0	236.0	124.0	157.0	128.0	156.0	125.0	141.0	135.0	113.0	126.0	203.0	205.0	154.0	146.0	157.0	181.0	201.0	162.0	136.0	189.0	142.0	157.0	202.0	169.0	123.0	139.0	110.0	120.0	110.0	141.0	143.0	221.0	214.0	167.0	172.0	245.0	215.0	177.0	165.0	202.0	185.0	199.0	233.0	281.0	251.0	274.0	258.0	245.0	275.0	255.0	349.0	385.0	262.0	273.0	327.0	263.0	237.0	325.0	292.0	330.0	366.0	134.0	406.0	395.0	198.0	407.0	432.0	383.0	593.0	1480.0	5879.0	9655.0	9036.0	8199.0	8581.0	7969.0	7581.0	7833.0	7757.0	7509.0	7620.0	6589.0	7027.0	6763.0	6467.0	5931.0	6177.0	6261.0	5769.0	5784.0	5582.0	5313.0	5406.0	4819.0	4699.0	4845.0	4470.0	4645.0	4472.0	4354.0	4235.0	4435.0	4375.0	4079.0	4018.0	3996.0	4174.0	3948.0	3992.0	3741.0	3398.0	3371.0	3569.0	3506.0	3372.0	3526.0	3639.0	3388.0	3439.0	3113.0	3243.0	3205.0	3025.0	3316.0	3089.0	2974.0	2983.0	2993.0	2906.0	2652.0	2796.0	2231.0	817.0	676.0	654.0	601.0
74	20150618 19:39:45.853	1375.0	822.0	0.0	0.0	156.0	143.0	145.0	127.0	113.0	176.0	114.0	111.0	161.0	104.0	129.0	139.0	99.0	139.0	169.0	131.0	139.0	168.0	147.0	191.0	179.0	159.0	173.0	99.0	129.0	106.0	182.0	169.0	183.0	135.0	169.0	110.0	146.0	122.0	76.0	90.0	117.0	131.0	144.0	170.0	122.0	121.0	128.0	98.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	201.0	193.0	151.0	178.0	152.0	191.0	205.0	151.0	204.0	178.0	212.0	251.0	281.0	334.0	289.0	312.0	311.0	428.0	428.0	456.0	534.0	580.0	474.0	460.0	485.0	531.0	600.0	848.0	1634.0	2030.0	2171.0	1987.0	1738.0	1562.0	1464.0	1659.0	1591.0	1326.0	1313.0	1564.0	1460.0	1295.0	1365.0	1194.0	1243.0	1236.0	1129.0	1162.0	1078.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	675.0	872.0	953.0	1085.0	943.0	941.0	1013.0	1017.0	950.0	878.0	943.0	741.0	587.0	465.0	451.0	455.0
75	20150619 16:39:39.876	919.0	820.0	0.0	0.0	180.0	152.0	204.0	133.0	96.0	168.0	102.0	171.0	156.0	118.0	156.0	114.0	130.0	155.0	152.0	150.0	135.0	117.0	142.0	121.0	201.0	160.0	166.0	211.0	170.0	148.0	156.0	157.0	169.0	193.0	172.0	131.0	142.0	136.0	172.0	122.0	143.0	147.0	162.0	145.0	152.0	138.0	195.0	234.0	183.0	137.0	199.0	162.0	126.0	167.0	173.0	171.0	190.0	240.0	143.0	178.0	157.0	183.0	195.0	192.0	212.0	166.0	180.0	142.0	182.0	152.0	197.0	156.0	202.0	166.0	164.0	156.0	117.0	159.0	174.0	186.0	161.0	171.0	187.0	155.0	236.0	186.0	163.0	168.0	181.0	198.0	219.0	175.0	166.0	148.0	186.0	198.0	229.0	192.0	229.0	154.0	182.0	218.0	250.0	256.0	202.0	269.0	201.0	253.0	291.0	274.0	253.0	257.0	251.0	225.0	277.0	320.0	305.0	359.0	406.0	441.0	515.0	578.0	733.0	894.0	1269.0	1710.0	1615.0	1698.0	1750.0	1522.0	1525.0	1382.0	1442.0	1407.0	1358.0	1285.0	1195.0	1240.0	1246.0	1140.0	1145.0	1158.0	1180.0	1036.0	701.0	582.0	526.0	558.0
76	20150618 19:39:45.853	959.0	814.0	0.0	0.0	199.0	167.0	173.0	130.0	114.0	133.0	194.0	163.0	147.0	120.0	133.0	169.0	237.0	174.0	148.0	123.0	201.0	196.0	197.0	195.0	149.0	107.0	171.0	167.0	148.0	236.0	151.0	159.0	117.0	135.0	161.0	127.0	134.0	201.0	146.0	152.0	130.0	177.0	199.0	142.0	112.0	175.0	124.0	153.0	169.0	174.0	158.0	183.0	153.0	177.0	169.0	185.0	163.0	224.0	120.0	139.0	106.0	167.0	188.0	165.0	160.0	127.0	138.0	196.0	161.0	161.0	148.0	224.0	155.0	140.0	170.0	125.0	158.0	137.0	130.0	211.0	196.0	185.0	147.0	162.0	131.0	124.0	151.0	147.0	174.0	150.0	136.0	109.0	177.0	186.0	160.0	157.0	163.0	156.0	145.0	172.0	149.0	143.0	1436.0	1358.0	1375.0	1286.0	1127.0	1193.0	1020.0	1145.0	972.0	924.0	884.0	1257.0	1027.0	1084.0	949.0	921.0	979.0	983.0	1008.0	832.0	836.0	852.0	774.0	849.0	690.0	802.0	852.0	742.0	894.0	831.0	736.0	922.0	755.0	790.0	652.0	785.0	725.0	764.0	783.0	610.0	808.0	640.0	931.0	744.0	702.0	653.0
77	20150620 13:43:43.420	1207.0	810.0	225.0	0.0	137.0	164.0	145.0	113.0	117.0	138.0	151.0	122.0	205.0	134.0	162.0	112.0	83.0	149.0	155.0	93.0	123.0	146.0	121.0	190.0	104.0	150.0	170.0	145.0	171.0	161.0	190.0	131.0	188.0	120.0	177.0	120.0	191.0	117.0	150.0	113.0	174.0	131.0	113.0	191.0	161.0	140.0	136.0	176.0	196.0	168.0	179.0	157.0	160.0	157.0	221.0	116.0	206.0	169.0	175.0	147.0	148.0	214.0	120.0	144.0	139.0	184.0	192.0	124.0	171.0	186.0	204.0	126.0	158.0	110.0	170.0	170.0	147.0	126.0	139.0	209.0	175.0	131.0	172.0	138.0	200.0	123.0	95.0	126.0	180.0	114.0	105.0	110.0	144.0	114.0	92.0	106.0	126.0	164.0	129.0	164.0	124.0	107.0	137.0	150.0	138.0	102.0	127.0	153.0	88.0	184.0	85.0	169.0	151.0	176.0	153.0	170.0	152.0	236.0	187.0	231.0	212.0	172.0	163.0	164.0	209.0	182.0	186.0	169.0	162.0	139.0	159.0	172.0	213.0	153.0	239.0	200.0	222.0	207.0	274.0	257.0	220.0	237.0	237.0	243.0	690.0	506.0	514.0	470.0
78	20150619 11:39:35.571	503.0	810.0	118.0	0.0	132.0	132.0	125.0	139.0	112.0	164.0	136.0	134.0	144.0	157.0	130.0	145.0	144.0	127.0	220.0	156.0	141.0	161.0	154.0	122.0	165.0	148.0	133.0	181.0	157.0	201.0	181.0	164.0	215.0	181.0	87.0	157.0	144.0	166.0	118.0	96.0	76.0	117.0	134.0	169.0	227.0	97.0	153.0	166.0	166.0	195.0	165.0	166.0	169.0	131.0	154.0	211.0	167.0	172.0	179.0	229.0	164.0	187.0	226.0	167.0	200.0	198.0	165.0	173.0	158.0	197.0	117.0	194.0	183.0	192.0	206.0	183.0	158.0	176.0	162.0	193.0	199.0	163.0	228.0	220.0	192.0	264.0	207.0	172.0	247.0	203.0	218.0	200.0	238.0	235.0	278.0	303.0	374.0	317.0	321.0	298.0	267.0	299.0	319.0	291.0	434.0	384.0	306.0	357.0	277.0	382.0	367.0	440.0	411.0	392.0	464.0	530.0	574.0	800.0	934.0	1037.0	1349.0	1530.0	1603.0	1554.0	1620.0	1680.0	1323.0	1472.0	1480.0	1401.0	1379.0	1358.0	1171.0	1186.0	1204.0	1231.0	1163.0	1109.0	1151.0	1044.0	1106.0	1027.0	1190.0	1022.0	739.0	659.0	526.0	571.0
79	20150619 08:39:45.320	753.0	808.0	205.0	0.0	151.0	132.0	125.0	158.0	124.0	151.0	126.0	166.0	157.0	139.0	177.0	123.0	135.0	121.0	184.0	150.0	159.0	211.0	214.0	158.0	149.0	201.0	212.0	185.0	143.0	208.0	98.0	183.0	167.0	157.0	133.0	135.0	114.0	165.0	127.0	152.0	122.0	141.0	181.0	183.0	205.0	129.0	128.0	161.0	167.0	138.0	168.0	149.0	167.0	145.0	152.0	139.0	187.0	192.0	157.0	211.0	204.0	205.0	177.0	208.0	240.0	156.0	220.0	153.0	222.0	192.0	168.0	192.0	215.0	185.0	198.0	188.0	167.0	156.0	227.0	247.0	222.0	249.0	241.0	226.0	193.0	207.0	206.0	239.0	213.0	277.0	153.0	225.0	226.0	212.0	243.0	199.0	301.0	360.0	267.0	296.0	403.0	368.0	362.0	459.0	442.0	569.0	455.0	480.0	456.0	559.0	555.0	547.0	599.0	863.0	985.0	1275.0	1596.0	1760.0	2094.0	1718.0	1909.0	1624.0	1515.0	1491.0	1476.0	1492.0	1356.0	1529.0	1507.0	1297.0	1407.0	1431.0	1374.0	1298.0	1373.0	1355.0	1099.0	1219.0	1291.0	1113.0	1183.0	994.0	1077.0	1054.0	903.0	673.0	595.0	566.0
80	20150619 18:39:33.00	999.0	807.0	158.0	0.0	172.0	156.0	138.0	137.0	148.0	115.0	137.0	231.0	134.0	137.0	153.0	141.0	168.0	164.0	163.0	139.0	138.0	209.0	185.0	152.0	151.0	183.0	143.0	172.0	125.0	160.0	144.0	162.0	134.0	156.0	141.0	152.0	152.0	135.0	147.0	102.0	126.0	135.0	98.0	138.0	185.0	157.0	102.0	237.0	198.0	151.0	97.0	136.0	134.0	168.0	160.0	131.0	221.0	126.0	192.0	177.0	159.0	154.0	158.0	131.0	172.0	197.0	199.0	168.0	160.0	183.0	173.0	187.0	160.0	144.0	221.0	154.0	119.0	258.0	172.0	147.0	227.0	173.0	185.0	146.0	132.0	174.0	202.0	191.0	175.0	210.0	215.0	220.0	223.0	217.0	156.0	137.0	235.0	174.0	178.0	182.0	204.0	193.0	267.0	288.0	279.0	266.0	231.0	293.0	277.0	341.0	304.0	286.0	228.0	338.0	380.0	415.0	363.0	445.0	388.0	396.0	451.0	455.0	522.0	634.0	944.0	1208.0	1430.0	1848.0	1924.0	1819.0	1993.0	1656.0	1832.0	1519.0	1673.0	1565.0	1085.0	1363.0	1352.0	1337.0	1371.0	1031.0	1274.0	1031.0	679.0	604.0	515.0	534.0
81	20150619 15:39:35.976	792.0	803.0	155.0	122.0	87.0	178.0	112.0	97.0	173.0	142.0	175.0	120.0	212.0	145.0	106.0	129.0	233.0	149.0	138.0	138.0	175.0	198.0	100.0	183.0	147.0	181.0	136.0	151.0	163.0	152.0	261.0	188.0	171.0	136.0	111.0	181.0	154.0	151.0	102.0	137.0	132.0	163.0	147.0	159.0	120.0	168.0	157.0	150.0	85.0	208.0	102.0	151.0	143.0	187.0	100.0	150.0	161.0	191.0	161.0	149.0	130.0	197.0	219.0	153.0	164.0	177.0	141.0	229.0	159.0	189.0	120.0	210.0	181.0	125.0	216.0	134.0	152.0	202.0	181.0	207.0	188.0	239.0	180.0	177.0	186.0	148.0	204.0	178.0	243.0	192.0	179.0	223.0	240.0	221.0	204.0	270.0	270.0	248.0	238.0	325.0	382.0	338.0	367.0	339.0	343.0	314.0	333.0	376.0	489.0	393.0	367.0	351.0	429.0	504.0	359.0	468.0	501.0	485.0	562.0	636.0	742.0	913.0	1248.0	1638.0	2223.0	2282.0	2153.0	2185.0	2031.0	2151.0	1788.0	1825.0	1845.0	1686.0	1632.0	1735.0	1572.0	1803.0	1807.0	1628.0	1556.0	1526.0	1586.0	1429.0	959.0	713.0	633.0	676.0
82	20150619 12:39:39.194	335.0	799.0	151.0	164.0	125.0	150.0	130.0	113.0	114.0	141.0	171.0	140.0	125.0	146.0	124.0	141.0	176.0	89.0	132.0	213.0	131.0	178.0	157.0	143.0	133.0	151.0	157.0	204.0	154.0	217.0	139.0	152.0	168.0	191.0	159.0	194.0	126.0	126.0	188.0	183.0	148.0	110.0	200.0	176.0	188.0	129.0	154.0	174.0	174.0	162.0	133.0	154.0	222.0	163.0	116.0	192.0	194.0	216.0	166.0	211.0	176.0	171.0	175.0	182.0	164.0	156.0	178.0	156.0	162.0	149.0	177.0	167.0	213.0	165.0	216.0	169.0	178.0	212.0	183.0	230.0	209.0	142.0	227.0	253.0	368.0	198.0	209.0	211.0	159.0	265.0	271.0	273.0	198.0	277.0	297.0	320.0	300.0	301.0	319.0	263.0	358.0	334.0	350.0	356.0	326.0	344.0	331.0	378.0	414.0	429.0	385.0	355.0	523.0	408.0	558.0	525.0	500.0	640.0	782.0	954.0	992.0	1208.0	1266.0	1689.0	1796.0	1809.0	1529.0	1573.0	1598.0	1417.0	1399.0	1359.0	1225.0	1129.0	1256.0	1112.0	899.0	974.0	1014.0	1025.0	1094.0	987.0	1007.0	983.0	677.0	565.0	536.0	447.0
83	20150618 17:39:26.554	584.0	797.0	170.0	147.0	162.0	151.0	152.0	138.0	99.0	146.0	162.0	159.0	124.0	106.0	116.0	197.0	168.0	108.0	159.0	203.0	106.0	167.0	128.0	116.0	191.0	152.0	169.0	114.0	177.0	126.0	124.0	195.0	178.0	120.0	94.0	203.0	180.0	81.0	147.0	120.0	129.0	171.0	170.0	224.0	147.0	196.0	223.0	167.0	122.0	133.0	147.0	171.0	146.0	156.0	116.0	182.0	168.0	170.0	175.0	198.0	171.0	179.0	226.0	193.0	210.0	192.0	219.0	211.0	191.0	199.0	245.0	140.0	185.0	163.0	252.0	181.0	150.0	290.0	282.0	298.0	381.0	343.0	327.0	479.0	400.0	479.0	507.0	523.0	534.0	583.0	495.0	551.0	661.0	560.0	647.0	652.0	774.0	842.0	852.0	937.0	1271.0	1571.0	2006.0	2119.0	1959.0	1859.0	1786.0	1819.0	1371.0	1634.0	1482.0	1383.0	1296.0	1717.0	1505.0	1485.0	1433.0	1412.0	1286.0	1156.0	1370.0	1247.0	1125.0	1152.0	1171.0	1220.0	1091.0	1163.0	1073.0	1010.0	1098.0	1004.0	1111.0	969.0	1040.0	966.0	761.0	932.0	1082.0	836.0	846.0	894.0	830.0	840.0	655.0	600.0	481.0	414.0
84	20150618 07:39:49.322	377.0	791.0	178.0	161.0	231.0	139.0	114.0	119.0	136.0	169.0	104.0	174.0	195.0	161.0	120.0	112.0	139.0	138.0	136.0	127.0	144.0	165.0	159.0	110.0	162.0	140.0	170.0	180.0	216.0	132.0	138.0	143.0	135.0	152.0	133.0	205.0	115.0	120.0	221.0	142.0	115.0	174.0	180.0	159.0	121.0	142.0	150.0	163.0	126.0	146.0	125.0	176.0	146.0	144.0	191.0	193.0	248.0	230.0	274.0	254.0	247.0	212.0	233.0	216.0	211.0	209.0	217.0	214.0	297.0	182.0	233.0	213.0	277.0	166.0	302.0	287.0	221.0	348.0	280.0	315.0	433.0	318.0	375.0	369.0	401.0	376.0	487.0	517.0	924.0	1445.0	1493.0	1459.0	1511.0	1375.0	1489.0	1510.0	1345.0	1307.0	1381.0	1267.0	1355.0	1316.0	1450.0	1494.0	1619.0	1445.0	1590.0	2059.0	2239.0	2525.0	2394.0	2445.0	2722.0	2808.0	2601.0	2452.0	2342.0	2261.0	2380.0	2493.0	2576.0	2209.0	1980.0	2186.0	2358.0	2115.0	2339.0	1997.0	1988.0	1887.0	1927.0	1781.0	1840.0	1838.0	1814.0	1714.0	1920.0	1722.0	1818.0	1748.0	1638.0	1492.0	1630.0	1542.0	791.0	618.0	604.0	553.0
85	20150618 05:39:37.14	1080.0	793.0	177.0	168.0	158.0	201.0	118.0	118.0	106.0	118.0	122.0	122.0	172.0	150.0	158.0	148.0	118.0	124.0	154.0	155.0	171.0	147.0	268.0	150.0	137.0	174.0	140.0	117.0	127.0	190.0	154.0	200.0	187.0	203.0	119.0	139.0	123.0	117.0	142.0	124.0	123.0	128.0	185.0	117.0	131.0	139.0	170.0	143.0	169.0	160.0	130.0	173.0	132.0	175.0	191.0	89.0	167.0	171.0	177.0	146.0	159.0	136.0	100.0	110.0	163.0	197.0	208.0	277.0	202.0	177.0	290.0	293.0	356.0	231.0	626.0	610.0	344.0	661.0	568.0	510.0	561.0	472.0	507.0	568.0	649.0	567.0	688.0	671.0	738.0	915.0	1004.0	1160.0	1291.0	1072.0	1241.0	1121.0	1181.0	1132.0	1137.0	881.0	1042.0	969.0	901.0	885.0	768.0	698.0	744.0	758.0	620.0	853.0	794.0	691.0	707.0	822.0	723.0	848.0	795.0	701.0	622.0	722.0	759.0	682.0	675.0	693.0	596.0	598.0	636.0	609.0	705.0	663.0	727.0	595.0	628.0	643.0	582.0	569.0	505.0	567.0	628.0	599.0	560.0	569.0	547.0	592.0	635.0	409.0	349.0	389.0
86	20150619 02:39:38.02	1037.0	786.0	199.0	132.0	153.0	175.0	209.0	131.0	136.0	171.0	123.0	177.0	166.0	136.0	104.0	121.0	161.0	96.0	137.0	140.0	94.0	223.0	185.0	162.0	142.0	196.0	138.0	125.0	190.0	145.0	109.0	165.0	142.0	153.0	141.0	169.0	130.0	144.0	128.0	122.0	180.0	112.0	113.0	217.0	146.0	150.0	156.0	173.0	129.0	108.0	183.0	137.0	132.0	149.0	147.0	110.0	112.0	138.0	155.0	235.0	128.0	215.0	126.0	151.0	106.0	138.0	238.0	110.0	248.0	125.0	148.0	129.0	194.0	139.0	108.0	151.0	175.0	96.0	112.0	159.0	120.0	146.0	118.0	130.0	125.0	106.0	119.0	145.0	131.0	153.0	173.0	190.0	106.0	143.0	114.0	112.0	180.0	154.0	137.0	134.0	143.0	120.0	161.0	144.0	107.0	145.0	167.0	143.0	70.0	616.0	151.0	136.0	188.0	101.0	177.0	118.0	186.0	132.0	180.0	134.0	166.0	159.0	161.0	196.0	187.0	165.0	147.0	157.0	98.0	107.0	158.0	137.0	144.0	130.0	185.0	183.0	131.0	190.0	171.0	246.0	146.0	154.0	110.0	232.0	588.0	451.0	463.0	369.0
87	20150617 15:59:13.942	1326.0	790.0	183.0	198.0	180.0	124.0	159.0	140.0	146.0	151.0	158.0	175.0	209.0	118.0	123.0	122.0	156.0	96.0	142.0	106.0	100.0	109.0	133.0	159.0	149.0	128.0	191.0	122.0	186.0	121.0	180.0	212.0	125.0	169.0	145.0	114.0	247.0	151.0	126.0	114.0	105.0	89.0	132.0	176.0	164.0	140.0	302.0	181.0	162.0	170.0	179.0	124.0	164.0	211.0	148.0	151.0	156.0	161.0	177.0	180.0	102.0	183.0	128.0	172.0	148.0	142.0	204.0	202.0	169.0	143.0	217.0	190.0	255.0	540.0	1524.0	846.0	356.0	961.0	444.0	871.0	919.0	849.0	901.0	898.0	855.0	794.0	917.0	810.0	716.0	740.0	683.0	652.0	1508.0	1688.0	1711.0	1704.0	1629.0	1315.0	1407.0	1252.0	1293.0	1329.0	1332.0	1244.0	1299.0	1248.0	1210.0	1206.0	1002.0	1267.0	1069.0	958.0	1039.0	1205.0	1154.0	1156.0	1101.0	1094.0	1067.0	915.0	982.0	883.0	933.0	858.0	779.0	874.0	811.0	857.0	949.0	819.0	907.0	923.0	790.0	778.0	871.0	905.0	717.0	810.0	938.0	788.0	807.0	680.0	923.0	665.0	567.0	414.0	463.0	460.0
88	20150618 19:39:45.853	625.0	790.0	137.0	115.0	173.0	171.0	164.0	138.0	113.0	135.0	115.0	206.0	154.0	180.0	138.0	157.0	141.0	113.0	150.0	154.0	127.0	174.0	127.0	173.0	168.0	104.0	146.0	140.0	166.0	178.0	140.0	139.0	188.0	159.0	169.0	107.0	133.0	114.0	138.0	146.0	142.0	172.0	158.0	189.0	109.0	129.0	192.0	234.0	181.0	179.0	132.0	179.0	159.0	141.0	136.0	126.0	173.0	156.0	193.0	163.0	135.0	123.0	173.0	138.0	134.0	145.0	162.0	149.0	140.0	124.0	152.0	186.0	197.0	127.0	251.0	199.0	223.0	216.0	235.0	239.0	221.0	189.0	219.0	290.0	321.0	280.0	305.0	346.0	366.0	333.0	486.0	444.0	545.0	541.0	518.0	635.0	638.0	673.0	795.0	746.0	956.0	1100.0	3089.0	2406.0	2310.0	2093.0	1976.0	2108.0	1842.0	2083.0	2000.0	1740.0	1570.0	2138.0	1860.0	1790.0	1888.0	1649.0	1783.0	1826.0	1797.0	1686.0	1552.0	1498.0	1664.0	1639.0	1582.0	1586.0	1569.0	1542.0	1643.0	1500.0	1505.0	1643.0	1535.0	1424.0	1321.0	1492.0	1442.0	1351.0	1394.0	1202.0	1445.0	1278.0	969.0	776.0	663.0	653.0
89	20150618 19:39:45.853	872.0	788.0	143.0	123.0	166.0	139.0	152.0	140.0	129.0	170.0	183.0	119.0	171.0	122.0	119.0	128.0	200.0	164.0	121.0	149.0	119.0	158.0	99.0	143.0	173.0	127.0	138.0	141.0	165.0	161.0	147.0	170.0	103.0	191.0	123.0	178.0	137.0	121.0	124.0	147.0	143.0	115.0	141.0	210.0	257.0	183.0	184.0	246.0	166.0	244.0	181.0	208.0	213.0	215.0	226.0	212.0	362.0	214.0	224.0	264.0	246.0	318.0	275.0	263.0	228.0	260.0	260.0	197.0	252.0	191.0	236.0	255.0	217.0	208.0	283.0	220.0	208.0	311.0	306.0	273.0	305.0	279.0	302.0	283.0	309.0	382.0	504.0	413.0	399.0	476.0	384.0	462.0	554.0	435.0	522.0	604.0	745.0	626.0	752.0	818.0	1055.0	1277.0	1726.0	2552.0	2134.0	2162.0	1974.0	2236.0	1494.0	1918.0	1812.0	1532.0	1440.0	1843.0	1528.0	1973.0	1697.0	1198.0	1426.0	1363.0	1306.0	1271.0	1163.0	1076.0	1163.0	1211.0	1028.0	1120.0	1326.0	1116.0	1266.0	1188.0	1211.0	1137.0	1035.0	1011.0	896.0	1042.0	1036.0	959.0	1032.0	932.0	980.0	852.0	871.0	844.0	657.0	608.0
