index	mortality	x	y	20150614 15:57:43.778	20150614 16:58:03.765	20150614 17:57:53.459	20150614 18:57:57.477	20150614 19:57:55.173	20150614 20:57:53.532	20150614 21:57:53.448	20150614 22:57:58.684	20150614 23:57:57.468	20150615 00:58:04.832	20150615 01:57:49.693	20150615 02:57:46.666	20150615 03:57:47.392	20150615 04:58:03.315	20150615 05:57:59.169	20150615 06:57:58.686	20150615 07:57:56.678	20150615 08:57:59.368	20150615 09:57:56.839	20150615 10:57:59.420	20150615 11:58:05.559	20150615 12:57:58.627	20150615 13:57:47.479	20150615 14:57:56.356	20150615 15:58:03.899	20150615 16:57:51.899	20150615 17:57:48.973	20150615 18:57:57.231	20150615 19:57:51.570	20150615 20:57:58.912	20150615 21:57:54.693	20150615 22:57:59.181	20150615 23:58:06.556	20150616 00:57:58.103	20150616 01:57:55.445	20150616 02:57:55.02	20150616 03:58:03.942	20150616 04:57:57.463	20150616 05:57:54.975	20150616 06:57:59.896	20150616 07:57:53.245	20150616 08:57:53.473	20150616 09:57:59.645	20150616 10:58:08.73	20150616 11:57:54.230	20150616 12:57:53.486	20150616 13:57:49.792	20150616 14:57:53.969	20150616 15:57:54.137	20150616 16:58:06.827	20150616 17:57:54.189	20150616 18:58:05.33	20150616 19:58:06.876	20150616 20:57:52.75	20150616 21:57:57.196	20150616 22:58:03.829	20150616 23:57:59.399	20150617 00:57:59.442	20150617 01:57:50.440	20150617 02:57:55.896	20150617 03:58:00.833	20150617 04:58:09.265	20150617 05:58:01.848	20150617 06:58:01.705	20150617 07:57:58.41	20150617 08:57:53.772	20150617 09:57:57.942	20150617 10:58:11.203	20150617 11:57:52.276	20150617 12:58:04.467	20150617 13:57:55.67	20150617 14:58:00.194	20150617 15:57:53.176	20150617 16:58:02.457	20150617 17:38:15.856	20150617 18:38:20.235	20150617 19:38:07.832	20150617 20:38:28.325	20150617 21:38:15.930	20150617 22:38:13.180	20150617 23:38:15.411	20150618 00:38:14.900	20150618 01:38:18.190	20150618 02:38:25.779	20150618 03:38:18.415	20150618 04:38:18.646	20150618 05:38:18.207	20150618 06:38:25.235	20150618 07:38:27.229	20150618 08:38:17.50	20150618 09:38:30.465	20150618 10:38:16.199	20150618 11:38:06.116	20150618 12:38:04.849	20150618 13:38:12.673	20150618 14:38:14.04	20150618 15:38:11.632	20150618 16:38:11.944	20150618 17:38:06.666	20150618 18:38:04.122	20150618 19:38:23.468	20150618 20:38:31.689	20150618 21:38:21.395	20150618 22:38:12.338	20150618 23:38:23.145	20150619 00:38:19.339	20150619 01:38:26.862	20150619 02:38:17.546	20150619 03:38:27.36	20150619 04:38:15.145	20150619 05:38:21.110	20150619 06:38:18.706	20150619 07:38:31.53	20150619 08:38:25.76	20150619 09:38:20.648	20150619 10:38:18.682	20150619 11:38:13.264	20150619 12:38:16.730	20150619 13:38:25.44	20150619 14:38:33.153	20150619 15:38:15.432	20150619 16:38:17.607	20150619 17:38:09.150	20150619 18:38:14.615	20150619 19:38:22.35	20150619 20:38:26.699	20150619 21:38:23.194	20150619 22:38:24.622	20150619 23:38:17.238	20150620 00:38:15.948	20150620 01:38:18.903	20150620 02:38:34.846	20150620 03:38:25.798	20150620 04:38:22.406	20150620 05:38:21.425	20150620 06:38:18.794	20150620 07:38:32.509	20150620 08:38:27.233	20150620 09:38:23.873	20150620 10:38:27.774	20150620 11:38:23.834	20150620 12:42:04.80	20150620 13:42:22.593	20150620 14:42:19.933	20150620 15:42:17.901	20150620 16:42:16.414
80	20150619 10:38:18.682	976.0	754.0	109.0	168.0	130.0	160.0	98.0	146.0	121.0	140.0	138.0	149.0	74.0	149.0	165.0	137.0	121.0	146.0	166.0	139.0	160.0	150.0	176.0	201.0	180.0	160.0	144.0	154.0	162.0	176.0	159.0	137.0	165.0	192.0	211.0	146.0	162.0	129.0	120.0	167.0	142.0	185.0	164.0	129.0	96.0	200.0	126.0	113.0	142.0	124.0	144.0	146.0	164.0	162.0	203.0	141.0	147.0	105.0	162.0	164.0	145.0	165.0	171.0	147.0	137.0	149.0	145.0	177.0	132.0	164.0	138.0	129.0	189.0	174.0	132.0	195.0	189.0	158.0	164.0	181.0	202.0	173.0	196.0	169.0	222.0	198.0	223.0	205.0	267.0	219.0	207.0	192.0	196.0	210.0	189.0	212.0	227.0	204.0	304.0	284.0	347.0	346.0	327.0	365.0	400.0	400.0	429.0	440.0	320.0	366.0	395.0	458.0	559.0	657.0	611.0	869.0	966.0	1301.0	1518.0	1800.0	1897.0	1863.0	1797.0	1648.0	1570.0	639.0	1395.0	1504.0	1442.0	1338.0	819.0	1176.0	1165.0	449.0	1231.0	917.0	1001.0	951.0	1051.0	967.0	799.0	804.0	336.0	866.0	475.0	439.0	477.0	536.0
81	20150620 07:38:32.509	1225.0	745.0	106.0	113.0	182.0	152.0	130.0	179.0	146.0	158.0	131.0	159.0	107.0	150.0	157.0	122.0	137.0	126.0	67.0	124.0	173.0	118.0	100.0	126.0	146.0	207.0	133.0	108.0	165.0	183.0	184.0	128.0	150.0	187.0	165.0	157.0	104.0	134.0	165.0	125.0	155.0	162.0	158.0	147.0	153.0	162.0	145.0	182.0	152.0	150.0	194.0	103.0	111.0	131.0	165.0	184.0	163.0	152.0	148.0	159.0	210.0	148.0	217.0	100.0	144.0	140.0	168.0	166.0	155.0	139.0	136.0	174.0	148.0	147.0	117.0	98.0	143.0	207.0	177.0	134.0	182.0	138.0	182.0	194.0	176.0	223.0	172.0	180.0	170.0	166.0	151.0	162.0	121.0	136.0	193.0	136.0	153.0	152.0	186.0	186.0	177.0	176.0	154.0	185.0	117.0	110.0	175.0	146.0	140.0	169.0	187.0	179.0	140.0	166.0	173.0	156.0	225.0	167.0	270.0	274.0	242.0	304.0	316.0	286.0	272.0	203.0	390.0	263.0	391.0	391.0	249.0	293.0	341.0	243.0	339.0	376.0	426.0	547.0	724.0	693.0	862.0	920.0	443.0	1129.0	663.0	504.0	440.0	465.0
82	20150618 19:38:23.468	108.0	745.0	122.0	167.0	127.0	164.0	127.0	163.0	114.0	139.0	119.0	131.0	125.0	189.0	141.0	159.0	157.0	205.0	116.0	79.0	129.0	164.0	187.0	153.0	132.0	162.0	110.0	107.0	180.0	135.0	208.0	158.0	156.0	160.0	195.0	139.0	129.0	149.0	150.0	140.0	119.0	174.0	161.0	159.0	133.0	152.0	125.0	132.0	151.0	172.0	187.0	180.0	166.0	137.0	153.0	179.0	128.0	175.0	189.0	233.0	151.0	200.0	183.0	188.0	152.0	146.0	177.0	146.0	174.0	185.0	128.0	184.0	183.0	196.0	116.0	152.0	173.0	154.0	249.0	184.0	137.0	163.0	172.0	177.0	194.0	223.0	226.0	328.0	262.0	403.0	347.0	291.0	370.0	350.0	483.0	363.0	406.0	312.0	558.0	473.0	636.0	601.0	930.0	1209.0	1342.0	1506.0	1676.0	1510.0	1103.0	1146.0	1250.0	1033.0	969.0	963.0	971.0	930.0	924.0	947.0	744.0	835.0	783.0	785.0	800.0	744.0	764.0	545.0	728.0	698.0	672.0	704.0	371.0	716.0	679.0	505.0	709.0	653.0	645.0	590.0	662.0	611.0	571.0	592.0	571.0	599.0	411.0	384.0	465.0	414.0
83	20150619 06:38:18.706	811.0	744.0	150.0	139.0	91.0	158.0	125.0	126.0	165.0	123.0	111.0	145.0	130.0	175.0	154.0	137.0	139.0	204.0	104.0	119.0	134.0	139.0	135.0	126.0	99.0	157.0	109.0	123.0	117.0	145.0	107.0	115.0	114.0	128.0	196.0	141.0	144.0	157.0	206.0	143.0	153.0	116.0	165.0	111.0	135.0	230.0	104.0	100.0	157.0	140.0	169.0	160.0	142.0	198.0	181.0	90.0	127.0	167.0	163.0	169.0	200.0	179.0	161.0	191.0	190.0	159.0	163.0	133.0	181.0	171.0	175.0	196.0	156.0	131.0	159.0	268.0	142.0	212.0	198.0	184.0	201.0	228.0	191.0	190.0	183.0	169.0	180.0	149.0	176.0	214.0	204.0	195.0	232.0	190.0	183.0	282.0	235.0	221.0	207.0	270.0	280.0	226.0	261.0	283.0	290.0	247.0	279.0	303.0	257.0	400.0	477.0	542.0	928.0	1526.0	1736.0	1887.0	1960.0	1757.0	1803.0	1695.0	1649.0	1657.0	1494.0	1619.0	1448.0	583.0	1230.0	1283.0	1303.0	1396.0	737.0	1374.0	1465.0	554.0	1349.0	1387.0	1221.0	1223.0	1203.0	1126.0	1056.0	980.0	513.0	1158.0	821.0	692.0	564.0	514.0
84	20150619 19:38:22.35	355.0	742.0	122.0	171.0	152.0	137.0	123.0	123.0	184.0	180.0	99.0	209.0	97.0	190.0	154.0	125.0	139.0	150.0	121.0	137.0	138.0	163.0	166.0	142.0	88.0	127.0	178.0	152.0	128.0	121.0	171.0	145.0	129.0	138.0	132.0	151.0	178.0	79.0	133.0	143.0	135.0	148.0	152.0	188.0	107.0	131.0	136.0	188.0	156.0	184.0	176.0	155.0	175.0	129.0	172.0	102.0	139.0	160.0	169.0	180.0	127.0	111.0	104.0	80.0	127.0	214.0	146.0	126.0	157.0	182.0	125.0	113.0	168.0	188.0	107.0	160.0	169.0	161.0	172.0	174.0	244.0	190.0	203.0	135.0	170.0	179.0	137.0	193.0	177.0	202.0	186.0	155.0	135.0	157.0	154.0	196.0	205.0	157.0	149.0	201.0	187.0	153.0	175.0	154.0	159.0	154.0	180.0	224.0	210.0	230.0	190.0	192.0	264.0	219.0	170.0	243.0	269.0	272.0	311.0	419.0	352.0	318.0	300.0	368.0	512.0	378.0	1107.0	1267.0	1244.0	1206.0	293.0	945.0	983.0	494.0	823.0	789.0	702.0	813.0	745.0	777.0	587.0	519.0	367.0	647.0	573.0	455.0	507.0	458.0
85	20150618 09:38:30.465	603.0	739.0	169.0	193.0	136.0	264.0	122.0	165.0	132.0	169.0	176.0	167.0	141.0	194.0	217.0	168.0	95.0	179.0	146.0	114.0	159.0	140.0	95.0	96.0	171.0	129.0	126.0	123.0	124.0	140.0	108.0	140.0	132.0	138.0	179.0	217.0	135.0	141.0	123.0	171.0	100.0	187.0	170.0	114.0	127.0	90.0	142.0	191.0	146.0	149.0	173.0	230.0	148.0	153.0	154.0	128.0	83.0	195.0	219.0	139.0	146.0	154.0	200.0	214.0	181.0	148.0	188.0	134.0	171.0	201.0	197.0	161.0	136.0	207.0	202.0	247.0	212.0	239.0	219.0	241.0	261.0	258.0	402.0	299.0	390.0	322.0	354.0	389.0	358.0	366.0	455.0	395.0	890.0	1065.0	1262.0	1097.0	1165.0	538.0	859.0	991.0	1049.0	857.0	914.0	788.0	790.0	941.0	712.0	710.0	860.0	818.0	680.0	746.0	709.0	618.0	616.0	607.0	556.0	585.0	507.0	632.0	587.0	599.0	584.0	621.0	580.0	324.0	688.0	609.0	652.0	552.0	235.0	502.0	630.0	241.0	529.0	508.0	491.0	531.0	546.0	448.0	629.0	461.0	253.0	468.0	674.0	676.0	493.0	482.0
86	20150619 20:38:26.699	1303.0	732.0	189.0	76.0	141.0	156.0	169.0	143.0	124.0	143.0	124.0	108.0	109.0	193.0	128.0	160.0	162.0	143.0	108.0	177.0	158.0	164.0	154.0	107.0	140.0	148.0	111.0	158.0	159.0	106.0	127.0	136.0	145.0	168.0	138.0	186.0	199.0	140.0	185.0	77.0	107.0	172.0	157.0	205.0	134.0	187.0	221.0	134.0	137.0	124.0	200.0	124.0	179.0	222.0	190.0	147.0	167.0	151.0	132.0	150.0	170.0	117.0	194.0	192.0	142.0	142.0	170.0	185.0	140.0	183.0	141.0	171.0	207.0	187.0	190.0	147.0	117.0	206.0	140.0	186.0	188.0	161.0	169.0	134.0	161.0	189.0	189.0	231.0	140.0	218.0	167.0	178.0	154.0	169.0	209.0	150.0	193.0	155.0	247.0	197.0	225.0	196.0	229.0	244.0	300.0	340.0	325.0	330.0	278.0	337.0	307.0	370.0	343.0	366.0	397.0	434.0	396.0	480.0	497.0	394.0	524.0	478.0	502.0	645.0	577.0	409.0	899.0	1350.0	1621.0	1908.0	2395.0	1610.0	1613.0	653.0	1487.0	1257.0	1404.0	1176.0	1393.0	1239.0	1154.0	1327.0	513.0	1146.0	988.0	675.0	715.0	716.0
87	20150618 22:38:12.338	395.0	736.0	118.0	158.0	176.0	160.0	131.0	121.0	105.0	136.0	126.0	158.0	131.0	219.0	179.0	204.0	134.0	90.0	197.0	148.0	190.0	143.0	138.0	169.0	83.0	122.0	149.0	152.0	116.0	156.0	120.0	133.0	182.0	166.0	179.0	125.0	186.0	195.0	106.0	179.0	135.0	112.0	230.0	151.0	167.0	149.0	187.0	142.0	176.0	152.0	205.0	208.0	179.0	206.0	264.0	182.0	214.0	176.0	181.0	183.0	167.0	201.0	172.0	152.0	200.0	234.0	148.0	181.0	142.0	217.0	178.0	187.0	218.0	222.0	173.0	125.0	223.0	191.0	157.0	211.0	153.0	207.0	173.0	196.0	235.0	192.0	241.0	202.0	198.0	292.0	336.0	271.0	338.0	328.0	377.0	417.0	378.0	256.0	427.0	525.0	509.0	426.0	504.0	579.0	644.0	932.0	1081.0	1641.0	1738.0	1748.0	1698.0	1701.0	1525.0	1458.0	1404.0	1227.0	1295.0	1189.0	1172.0	1152.0	1089.0	1001.0	1026.0	1016.0	985.0	544.0	1020.0	996.0	1044.0	991.0	488.0	812.0	978.0	448.0	910.0	782.0	859.0	695.0	761.0	811.0	702.0	781.0	429.0	722.0	576.0	481.0	459.0	410.0
88	20150619 16:38:17.607	229.0	724.0	136.0	130.0	146.0	184.0	181.0	175.0	185.0	142.0	163.0	160.0	149.0	151.0	89.0	131.0	161.0	154.0	111.0	115.0	158.0	136.0	162.0	136.0	140.0	119.0	108.0	119.0	141.0	117.0	133.0	150.0	185.0	140.0	175.0	178.0	134.0	147.0	201.0	172.0	157.0	178.0	120.0	170.0	178.0	153.0	121.0	173.0	150.0	201.0	139.0	166.0	140.0	203.0	195.0	144.0	136.0	113.0	86.0	161.0	204.0	124.0	193.0	178.0	117.0	146.0	129.0	156.0	130.0	126.0	146.0	145.0	249.0	131.0	124.0	160.0	115.0	168.0	136.0	168.0	159.0	152.0	126.0	140.0	145.0	126.0	165.0	182.0	124.0	221.0	160.0	174.0	146.0	174.0	215.0	162.0	150.0	172.0	231.0	173.0	163.0	181.0	205.0	234.0	161.0	141.0	245.0	241.0	220.0	127.0	252.0	206.0	369.0	313.0	424.0	456.0	537.0	508.0	502.0	528.0	452.0	687.0	652.0	820.0	911.0	710.0	1170.0	1418.0	1480.0	1527.0	637.0	1346.0	1375.0	772.0	1234.0	1158.0	1205.0	1134.0	1159.0	916.0	931.0	994.0	651.0	966.0	426.0	416.0	411.0	384.0
89	20150619 03:38:27.36	61.0	713.0	213.0	178.0	122.0	144.0	143.0	98.0	154.0	133.0	112.0	149.0	126.0	141.0	95.0	101.0	151.0	106.0	208.0	113.0	186.0	149.0	154.0	104.0	172.0	126.0	171.0	164.0	147.0	113.0	144.0	106.0	128.0	180.0	169.0	110.0	147.0	150.0	125.0	146.0	130.0	195.0	230.0	187.0	137.0	235.0	115.0	124.0	200.0	150.0	157.0	144.0	194.0	165.0	188.0	119.0	113.0	138.0	153.0	159.0	147.0	142.0	125.0	172.0	150.0	190.0	98.0	140.0	171.0	187.0	132.0	232.0	180.0	85.0	156.0	166.0	147.0	174.0	218.0	200.0	165.0	183.0	186.0	184.0	173.0	164.0	251.0	192.0	156.0	206.0	136.0	149.0	255.0	156.0	210.0	200.0	0.0	0.0	0.0	0.0	284.0	182.0	269.0	267.0	298.0	346.0	379.0	476.0	720.0	743.0	1013.0	1401.0	1589.0	1458.0	1383.0	1293.0	1281.0	1232.0	1054.0	1211.0	1089.0	1146.0	1130.0	959.0	923.0	663.0	1054.0	945.0	1072.0	910.0	340.0	894.0	927.0	578.0	804.0	889.0	857.0	946.0	732.0	705.0	711.0	702.0	467.0	698.0	542.0	448.0	411.0	328.0
90	20150618 21:38:21.395	310.0	710.0	168.0	82.0	145.0	118.0	154.0	127.0	131.0	123.0	149.0	141.0	129.0	138.0	175.0	189.0	136.0	133.0	158.0	171.0	166.0	213.0	124.0	147.0	107.0	146.0	122.0	105.0	146.0	134.0	122.0	196.0	136.0	129.0	174.0	150.0	175.0	146.0	116.0	120.0	144.0	113.0	217.0	180.0	109.0	129.0	104.0	97.0	99.0	204.0	145.0	134.0	122.0	212.0	140.0	125.0	173.0	224.0	214.0	242.0	196.0	191.0	207.0	241.0	218.0	213.0	208.0	246.0	227.0	189.0	222.0	226.0	221.0	201.0	228.0	224.0	261.0	278.0	201.0	171.0	223.0	193.0	255.0	230.0	262.0	298.0	302.0	287.0	304.0	328.0	283.0	320.0	348.0	310.0	390.0	384.0	374.0	291.0	489.0	529.0	574.0	796.0	1066.0	1369.0	1980.0	2618.0	2666.0	3016.0	2334.0	2211.0	2588.0	2286.0	2094.0	2442.0	2270.0	2046.0	2019.0	2328.0	2096.0	1639.0	1581.0	2081.0	1487.0	1668.0	1704.0	866.0	1706.0	1878.0	1757.0	1656.0	1103.0	1650.0	1648.0	759.0	1508.0	1158.0	1245.0	1554.0	1672.0	1330.0	1148.0	1292.0	685.0	1207.0	656.0	491.0	497.0	450.0
91	20150619 01:38:26.862	768.0	707.0	144.0	143.0	167.0	98.0	157.0	186.0	123.0	116.0	120.0	125.0	123.0	121.0	154.0	186.0	137.0	154.0	151.0	129.0	249.0	220.0	95.0	161.0	143.0	156.0	122.0	131.0	162.0	140.0	190.0	112.0	189.0	137.0	102.0	181.0	126.0	124.0	143.0	184.0	128.0	223.0	142.0	142.0	144.0	128.0	143.0	107.0	146.0	135.0	199.0	205.0	172.0	154.0	140.0	126.0	169.0	185.0	183.0	167.0	152.0	241.0	175.0	148.0	137.0	121.0	140.0	201.0	157.0	200.0	101.0	203.0	181.0	197.0	157.0	154.0	156.0	128.0	157.0	178.0	161.0	134.0	174.0	181.0	197.0	156.0	201.0	182.0	169.0	332.0	203.0	198.0	173.0	178.0	311.0	179.0	202.0	183.0	279.0	200.0	222.0	228.0	283.0	327.0	296.0	451.0	429.0	751.0	1187.0	1406.0	1447.0	1406.0	1461.0	1344.0	1411.0	1194.0	1333.0	1108.0	905.0	1361.0	949.0	1002.0	938.0	1010.0	1039.0	401.0	1080.0	1107.0	937.0	920.0	406.0	857.0	913.0	391.0	975.0	956.0	905.0	891.0	793.0	831.0	827.0	700.0	433.0	821.0	396.0	319.0	264.0	327.0
92	20150619 01:38:26.862	102.0	706.0	120.0	162.0	125.0	176.0	133.0	158.0	177.0	133.0	148.0	213.0	103.0	191.0	124.0	190.0	148.0	119.0	129.0	141.0	180.0	162.0	177.0	126.0	142.0	142.0	127.0	109.0	152.0	161.0	195.0	148.0	152.0	158.0	182.0	120.0	170.0	172.0	146.0	111.0	143.0	132.0	141.0	160.0	141.0	183.0	135.0	114.0	101.0	145.0	178.0	151.0	198.0	160.0	147.0	205.0	166.0	183.0	189.0	218.0	181.0	195.0	157.0	198.0	207.0	189.0	232.0	163.0	190.0	206.0	172.0	174.0	184.0	164.0	184.0	141.0	193.0	208.0	163.0	166.0	177.0	188.0	180.0	220.0	222.0	181.0	197.0	177.0	244.0	204.0	304.0	214.0	269.0	242.0	345.0	302.0	288.0	268.0	312.0	419.0	378.0	377.0	372.0	410.0	397.0	639.0	648.0	1039.0	1346.0	2212.0	1656.0	1658.0	1621.0	1517.0	1443.0	1291.0	1306.0	1226.0	1106.0	1262.0	1098.0	1156.0	1151.0	1110.0	1166.0	626.0	1139.0	1059.0	1198.0	1030.0	359.0	953.0	1090.0	545.0	893.0	888.0	824.0	1061.0	745.0	749.0	816.0	665.0	532.0	813.0	395.0	384.0	412.0	388.0
93	20150619 10:38:18.682	348.0	703.0	181.0	119.0	153.0	177.0	160.0	64.0	142.0	157.0	153.0	131.0	152.0	142.0	116.0	126.0	116.0	112.0	130.0	121.0	139.0	106.0	154.0	162.0	149.0	177.0	168.0	128.0	150.0	144.0	166.0	157.0	120.0	209.0	222.0	109.0	168.0	114.0	103.0	156.0	156.0	202.0	104.0	150.0	142.0	163.0	164.0	152.0	181.0	176.0	141.0	113.0	113.0	126.0	131.0	142.0	133.0	138.0	198.0	114.0	144.0	143.0	163.0	159.0	107.0	191.0	137.0	176.0	170.0	171.0	189.0	210.0	209.0	212.0	153.0	159.0	140.0	120.0	145.0	219.0	175.0	181.0	202.0	168.0	214.0	140.0	152.0	150.0	168.0	232.0	152.0	173.0	203.0	147.0	259.0	152.0	256.0	205.0	209.0	219.0	208.0	204.0	209.0	173.0	208.0	215.0	246.0	197.0	253.0	242.0	225.0	324.0	321.0	323.0	494.0	539.0	674.0	950.0	1153.0	1591.0	1597.0	1766.0	1648.0	1537.0	1561.0	620.0	1599.0	1426.0	1352.0	1343.0	365.0	1133.0	1236.0	620.0	1186.0	1040.0	1071.0	1025.0	1089.0	988.0	983.0	1066.0	637.0	944.0	629.0	478.0	536.0	445.0
94	20150617 11:57:52.276	1255.0	701.0	130.0	197.0	206.0	153.0	113.0	132.0	218.0	173.0	197.0	161.0	129.0	143.0	130.0	122.0	153.0	135.0	153.0	143.0	125.0	112.0	134.0	144.0	150.0	155.0	168.0	123.0	153.0	151.0	131.0	152.0	174.0	238.0	168.0	151.0	82.0	151.0	139.0	150.0	127.0	168.0	185.0	163.0	232.0	136.0	160.0	128.0	140.0	158.0	204.0	133.0	127.0	131.0	187.0	119.0	108.0	189.0	217.0	306.0	316.0	417.0	544.0	384.0	482.0	527.0	475.0	512.0	605.0	639.0	691.0	656.0	692.0	315.0	733.0	672.0	749.0	653.0	1124.0	1214.0	1079.0	1101.0	1003.0	1143.0	1168.0	1220.0	1257.0	1238.0	1064.0	1110.0	951.0	997.0	1025.0	916.0	987.0	1040.0	1040.0	408.0	1107.0	924.0	940.0	847.0	877.0	908.0	910.0	825.0	814.0	790.0	811.0	832.0	750.0	802.0	746.0	761.0	742.0	791.0	798.0	850.0	723.0	709.0	756.0	729.0	657.0	792.0	674.0	325.0	756.0	697.0	697.0	629.0	792.0	665.0	618.0	402.0	706.0	705.0	664.0	500.0	650.0	671.0	567.0	638.0	357.0	668.0	726.0	539.0	555.0	534.0
95	20150619 16:38:17.607	804.0	702.0	173.0	97.0	157.0	143.0	112.0	146.0	139.0	119.0	128.0	144.0	125.0	150.0	166.0	151.0	128.0	137.0	171.0	118.0	176.0	160.0	99.0	116.0	126.0	139.0	175.0	144.0	97.0	128.0	114.0	178.0	136.0	147.0	183.0	183.0	127.0	190.0	110.0	162.0	113.0	174.0	148.0	172.0	154.0	151.0	187.0	188.0	159.0	206.0	152.0	154.0	136.0	115.0	154.0	131.0	169.0	122.0	161.0	142.0	120.0	122.0	167.0	176.0	150.0	175.0	132.0	153.0	148.0	142.0	126.0	147.0	159.0	151.0	124.0	160.0	159.0	143.0	181.0	218.0	156.0	147.0	166.0	133.0	199.0	174.0	156.0	145.0	179.0	175.0	126.0	222.0	141.0	175.0	240.0	223.0	127.0	164.0	174.0	221.0	201.0	205.0	262.0	223.0	213.0	213.0	306.0	306.0	283.0	280.0	327.0	276.0	374.0	290.0	314.0	354.0	415.0	302.0	366.0	389.0	430.0	451.0	474.0	638.0	902.0	486.0	1108.0	1003.0	1054.0	985.0	330.0	796.0	906.0	392.0	844.0	775.0	611.0	696.0	562.0	622.0	467.0	551.0	313.0	652.0	451.0	355.0	414.0	325.0
96	20150618 11:38:06.116	140.0	700.0	145.0	93.0	154.0	169.0	157.0	138.0	142.0	195.0	142.0	132.0	130.0	149.0	160.0	143.0	136.0	112.0	113.0	119.0	172.0	132.0	162.0	92.0	145.0	131.0	149.0	133.0	137.0	130.0	132.0	158.0	165.0	141.0	176.0	119.0	147.0	155.0	200.0	169.0	127.0	160.0	192.0	128.0	85.0	162.0	129.0	98.0	147.0	192.0	160.0	122.0	115.0	140.0	169.0	158.0	164.0	211.0	244.0	206.0	193.0	177.0	208.0	183.0	194.0	162.0	179.0	230.0	201.0	208.0	163.0	220.0	211.0	206.0	198.0	193.0	191.0	226.0	214.0	219.0	278.0	311.0	276.0	279.0	305.0	386.0	481.0	365.0	401.0	452.0	612.0	679.0	936.0	972.0	1318.0	1468.0	1585.0	1015.0	2024.0	2370.0	2280.0	1990.0	2095.0	1909.0	1929.0	1928.0	1667.0	1617.0	1955.0	1822.0	1577.0	1450.0	1461.0	1468.0	1298.0	1345.0	1335.0	1286.0	1211.0	1261.0	1187.0	1135.0	1200.0	1111.0	991.0	666.0	1157.0	1177.0	1079.0	1129.0	1065.0	1038.0	968.0	688.0	1072.0	1081.0	1026.0	998.0	1025.0	956.0	901.0	802.0	595.0	821.0	809.0	639.0	555.0	524.0
97	20150618 18:38:04.122	388.0	697.0	142.0	124.0	158.0	173.0	104.0	164.0	111.0	153.0	119.0	118.0	85.0	166.0	137.0	142.0	151.0	108.0	131.0	149.0	238.0	178.0	135.0	163.0	158.0	173.0	147.0	137.0	135.0	148.0	146.0	150.0	173.0	160.0	212.0	226.0	143.0	123.0	222.0	161.0	141.0	130.0	173.0	131.0	183.0	130.0	124.0	142.0	131.0	134.0	244.0	229.0	145.0	228.0	209.0	176.0	142.0	217.0	171.0	182.0	175.0	162.0	307.0	150.0	226.0	157.0	164.0	170.0	152.0	144.0	178.0	212.0	227.0	187.0	191.0	179.0	167.0	180.0	188.0	153.0	210.0	202.0	228.0	272.0	252.0	261.0	304.0	329.0	350.0	421.0	392.0	374.0	399.0	446.0	454.0	444.0	419.0	258.0	487.0	509.0	727.0	935.0	1151.0	1526.0	1713.0	1710.0	1567.0	1610.0	1180.0	1199.0	1392.0	1350.0	1250.0	1454.0	1253.0	1114.0	1205.0	1183.0	1153.0	1099.0	989.0	1130.0	988.0	1093.0	985.0	513.0	913.0	922.0	913.0	900.0	789.0	854.0	858.0	430.0	813.0	748.0	804.0	741.0	746.0	786.0	799.0	788.0	413.0	740.0	579.0	464.0	471.0	394.0
98	20150619 06:38:18.706	636.0	694.0	139.0	133.0	147.0	189.0	153.0	92.0	136.0	193.0	75.0	185.0	127.0	137.0	183.0	110.0	94.0	161.0	141.0	141.0	152.0	140.0	160.0	183.0	124.0	112.0	126.0	180.0	119.0	132.0	165.0	156.0	172.0	145.0	101.0	143.0	105.0	97.0	172.0	145.0	90.0	111.0	160.0	183.0	179.0	146.0	145.0	117.0	121.0	231.0	152.0	142.0	113.0	138.0	163.0	163.0	135.0	123.0	187.0	167.0	202.0	218.0	224.0	140.0	135.0	170.0	156.0	168.0	135.0	154.0	186.0	169.0	122.0	190.0	103.0	179.0	188.0	125.0	235.0	186.0	173.0	185.0	159.0	157.0	184.0	138.0	135.0	157.0	173.0	178.0	197.0	315.0	378.0	386.0	440.0	374.0	412.0	286.0	479.0	471.0	364.0	421.0	419.0	381.0	451.0	411.0	406.0	444.0	467.0	453.0	522.0	602.0	756.0	902.0	1146.0	1270.0	1500.0	1549.0	1627.0	1619.0	1620.0	1563.0	1379.0	1436.0	1422.0	729.0	1215.0	1285.0	1163.0	1232.0	575.0	1236.0	1287.0	573.0	1233.0	1011.0	979.0	1053.0	976.0	977.0	906.0	846.0	542.0	912.0	797.0	496.0	558.0	534.0
