index	mortality	x	y	20150614 15:57:15.497	20150614 16:57:35.510	20150614 17:57:26.993	20150614 18:57:30.754	20150614 19:57:28.776	20150614 20:57:27.03	20150614 21:57:26.897	20150614 22:57:32.487	20150614 23:57:29.263	20150615 00:57:38.121	20150615 01:57:23.259	20150615 02:57:20.250	20150615 03:57:21.44	20150615 04:57:36.960	20150615 05:57:32.712	20150615 06:57:32.407	20150615 07:57:30.312	20150615 08:57:31.40	20150615 09:57:30.514	20150615 10:57:31.239	20150615 11:57:37.347	20150615 12:57:30.284	20150615 13:57:19.304	20150615 14:57:29.884	20150615 15:57:35.782	20150615 16:57:22.887	20150615 17:57:22.773	20150615 18:57:30.758	20150615 19:57:25.44	20150615 20:57:30.689	20150615 21:57:26.307	20150615 22:57:32.746	20150615 23:57:38.333	20150616 00:57:31.583	20150616 01:57:29.216	20150616 02:57:27.12	20150616 03:57:35.749	20150616 04:57:29.296	20150616 05:57:28.561	20150616 06:57:33.412	20150616 07:57:26.831	20150616 08:57:27.112	20150616 09:57:31.407	20150616 10:57:39.883	20150616 11:57:25.351	20150616 12:57:27.338	20150616 13:57:23.212	20150616 14:57:25.705	20150616 15:57:27.615	20150616 16:57:40.451	20150616 17:57:25.968	20150616 18:57:36.974	20150616 19:57:40.447	20150616 20:57:23.976	20150616 21:57:30.926	20150616 22:57:35.631	20150616 23:57:33.258	20150617 00:57:31.307	20150617 01:57:22.344	20150617 02:57:29.522	20150617 03:57:34.361	20150617 04:57:41.68	20150617 05:57:35.474	20150617 06:57:35.366	20150617 07:57:29.803	20150617 08:57:27.531	20150617 09:57:31.541	20150617 10:57:43.47	20150617 11:57:25.709	20150617 12:57:36.354	20150617 13:57:28.734	20150617 14:57:30.959	20150617 15:57:26.727	20150617 16:57:35.910	20150617 17:37:49.212	20150617 18:37:52.143	20150617 19:37:40.113	20150617 20:38:01.966	20150617 21:37:49.631	20150617 22:37:46.880	20150617 23:37:49.51	20150618 00:37:48.530	20150618 01:37:51.787	20150618 02:37:57.569	20150618 03:37:50.144	20150618 04:37:52.199	20150618 05:37:51.871	20150618 06:37:58.793	20150618 07:37:59.134	20150618 08:37:50.599	20150618 09:38:04.55	20150618 10:37:50.68	20150618 11:37:38.415	20150618 12:37:38.906	20150618 13:37:45.110	20150618 14:37:45.553	20150618 15:37:45.960	20150618 16:37:46.42	20150618 17:37:40.677	20150618 18:37:38.298	20150618 19:37:55.188	20150618 20:38:05.262	20150618 21:37:55.00	20150618 22:37:45.969	20150618 23:37:55.42	20150619 00:37:51.123	20150619 01:38:00.479	20150619 02:37:51.195	20150619 03:38:00.707	20150619 04:37:48.560	20150619 05:37:54.798	20150619 06:37:52.260	20150619 07:38:04.626	20150619 08:37:58.628	20150619 09:37:52.583	20150619 10:37:52.225	20150619 11:37:46.907	20150619 12:37:50.291	20150619 13:37:58.564	20150619 14:38:05.110	20150619 15:37:49.68	20150619 16:37:51.186	20150619 17:37:42.761	20150619 18:37:45.766	20150619 19:37:53.780	20150619 20:38:00.216	20150619 21:37:56.728	20150619 22:37:58.244	20150619 23:37:52.597	20150620 00:37:49.711	20150620 01:37:50.713	20150620 02:38:05.915	20150620 03:37:59.440	20150620 04:37:56.41	20150620 05:37:55.32	20150620 06:37:50.470	20150620 07:38:06.224	20150620 08:38:01.140	20150620 09:37:57.346	20150620 10:37:59.323	20150620 11:37:54.825	20150620 12:41:37.645	20150620 13:41:56.162	20150620 14:41:51.868	20150620 15:41:51.624	20150620 16:41:48.199
62	20150620 06:37:50.470	1208.0	831.0	135.0	91.0	172.0	109.0	145.0	86.0	146.0	175.0	127.0	170.0	147.0	223.0	162.0	144.0	150.0	212.0	134.0	114.0	144.0	161.0	153.0	128.0	177.0	108.0	142.0	118.0	121.0	152.0	111.0	143.0	154.0	154.0	206.0	112.0	150.0	160.0	130.0	125.0	203.0	153.0	156.0	109.0	117.0	118.0	119.0	118.0	156.0	89.0	119.0	195.0	203.0	169.0	180.0	256.0	138.0	141.0	153.0	147.0	232.0	132.0	222.0	169.0	222.0	149.0	193.0	156.0	155.0	165.0	146.0	169.0	226.0	156.0	131.0	235.0	130.0	192.0	136.0	144.0	151.0	236.0	125.0	130.0	195.0	164.0	135.0	138.0	118.0	175.0	122.0	136.0	189.0	157.0	165.0	109.0	192.0	256.0	173.0	141.0	159.0	158.0	145.0	160.0	239.0	215.0	166.0	173.0	171.0	176.0	228.0	214.0	238.0	185.0	238.0	269.0	263.0	284.0	259.0	342.0	236.0	310.0	293.0	323.0	406.0	294.0	328.0	323.0	286.0	316.0	318.0	337.0	412.0	440.0	444.0	451.0	564.0	766.0	735.0	785.0	976.0	364.0	1188.0	1154.0	785.0	616.0	618.0	481.0
63	20150619 14:38:05.110	796.0	829.0	142.0	109.0	179.0	153.0	122.0	104.0	140.0	150.0	114.0	177.0	144.0	136.0	133.0	173.0	172.0	85.0	159.0	99.0	135.0	159.0	134.0	120.0	118.0	147.0	147.0	171.0	129.0	153.0	172.0	95.0	147.0	135.0	114.0	136.0	141.0	122.0	186.0	184.0	176.0	162.0	163.0	105.0	174.0	120.0	158.0	131.0	130.0	171.0	174.0	160.0	148.0	168.0	202.0	178.0	177.0	171.0	271.0	201.0	211.0	218.0	193.0	188.0	253.0	185.0	220.0	215.0	192.0	214.0	288.0	304.0	245.0	264.0	315.0	304.0	299.0	286.0	276.0	218.0	263.0	300.0	304.0	278.0	292.0	316.0	277.0	349.0	282.0	315.0	322.0	229.0	347.0	408.0	371.0	441.0	437.0	526.0	541.0	277.0	613.0	564.0	608.0	576.0	616.0	593.0	655.0	675.0	636.0	666.0	596.0	703.0	655.0	764.0	722.0	811.0	901.0	1050.0	1004.0	1326.0	1628.0	1676.0	2172.0	2882.0	3238.0	3000.0	2885.0	2824.0	2912.0	2697.0	2930.0	2516.0	2348.0	2312.0	2120.0	2112.0	1950.0	1972.0	2181.0	1913.0	1811.0	1419.0	1935.0	1803.0	877.0	725.0	633.0	593.0
64	20150619 07:38:04.626	342.0	828.0	159.0	125.0	155.0	114.0	146.0	157.0	156.0	105.0	134.0	144.0	120.0	148.0	118.0	131.0	169.0	188.0	143.0	201.0	174.0	183.0	158.0	212.0	146.0	159.0	163.0	109.0	193.0	187.0	189.0	148.0	153.0	167.0	107.0	110.0	163.0	163.0	175.0	137.0	138.0	212.0	102.0	197.0	112.0	121.0	165.0	125.0	133.0	119.0	127.0	142.0	151.0	180.0	146.0	149.0	174.0	160.0	186.0	198.0	193.0	182.0	152.0	169.0	172.0	207.0	155.0	237.0	199.0	213.0	232.0	212.0	155.0	210.0	196.0	216.0	248.0	190.0	218.0	236.0	260.0	373.0	386.0	403.0	416.0	429.0	462.0	514.0	399.0	620.0	481.0	519.0	474.0	536.0	598.0	596.0	535.0	540.0	622.0	317.0	621.0	586.0	581.0	559.0	536.0	586.0	763.0	748.0	823.0	1039.0	952.0	968.0	949.0	1115.0	1395.0	1263.0	1405.0	1331.0	1176.0	1332.0	1302.0	1066.0	1230.0	1161.0	1122.0	1176.0	1045.0	1063.0	1407.0	1442.0	1486.0	1533.0	2071.0	2300.0	2391.0	2621.0	2540.0	2439.0	2293.0	2279.0	2193.0	1455.0	2301.0	2036.0	1268.0	1005.0	993.0	786.0
65	20150620 02:38:05.915	836.0	821.0	111.0	148.0	205.0	251.0	110.0	183.0	131.0	166.0	111.0	155.0	135.0	147.0	141.0	164.0	112.0	94.0	133.0	158.0	125.0	181.0	150.0	156.0	131.0	165.0	161.0	179.0	161.0	158.0	155.0	145.0	112.0	145.0	122.0	151.0	124.0	169.0	132.0	172.0	110.0	114.0	120.0	162.0	170.0	124.0	145.0	265.0	224.0	157.0	188.0	190.0	182.0	247.0	216.0	281.0	233.0	303.0	266.0	351.0	346.0	374.0	335.0	330.0	270.0	327.0	294.0	252.0	282.0	333.0	421.0	326.0	269.0	342.0	396.0	326.0	301.0	380.0	332.0	322.0	352.0	321.0	361.0	337.0	322.0	321.0	338.0	406.0	361.0	333.0	390.0	393.0	449.0	445.0	355.0	332.0	462.0	507.0	430.0	234.0	479.0	468.0	422.0	452.0	526.0	522.0	702.0	751.0	973.0	989.0	989.0	986.0	1127.0	1038.0	1054.0	1012.0	1022.0	1094.0	1029.0	1281.0	1326.0	1362.0	1295.0	1340.0	1495.0	1492.0	1571.0	1662.0	1858.0	2164.0	2357.0	2659.0	2968.0	3638.0	3830.0	4586.0	5884.0	6230.0	4371.0	3861.0	3477.0	2628.0	3690.0	3772.0	2247.0	1595.0	1484.0	1211.0
66	20150619 15:37:49.68	591.0	826.0	174.0	159.0	196.0	201.0	172.0	109.0	181.0	124.0	118.0	136.0	112.0	136.0	135.0	147.0	152.0	127.0	179.0	153.0	125.0	151.0	110.0	115.0	204.0	112.0	158.0	135.0	169.0	179.0	87.0	121.0	127.0	143.0	158.0	105.0	175.0	138.0	219.0	89.0	150.0	150.0	178.0	119.0	117.0	126.0	172.0	132.0	193.0	201.0	137.0	141.0	180.0	145.0	133.0	221.0	182.0	209.0	172.0	174.0	216.0	169.0	202.0	141.0	183.0	157.0	138.0	159.0	165.0	212.0	217.0	203.0	222.0	199.0	219.0	210.0	252.0	218.0	215.0	166.0	235.0	202.0	256.0	193.0	213.0	216.0	185.0	232.0	189.0	229.0	214.0	197.0	249.0	273.0	234.0	265.0	321.0	252.0	307.0	275.0	332.0	342.0	370.0	347.0	331.0	348.0	423.0	376.0	467.0	382.0	441.0	450.0	403.0	529.0	581.0	554.0	605.0	636.0	772.0	827.0	934.0	1089.0	1265.0	1638.0	1812.0	2099.0	1827.0	2052.0	1992.0	1838.0	1527.0	1544.0	1623.0	1414.0	1466.0	1374.0	1272.0	1122.0	1207.0	1309.0	1229.0	811.0	1247.0	924.0	719.0	618.0	623.0	499.0
67	20150620 05:37:55.32	1042.0	824.0	111.0	93.0	205.0	119.0	123.0	136.0	150.0	150.0	131.0	218.0	109.0	94.0	169.0	126.0	170.0	99.0	95.0	161.0	167.0	151.0	204.0	168.0	171.0	195.0	102.0	116.0	147.0	134.0	140.0	169.0	121.0	202.0	97.0	111.0	138.0	147.0	143.0	163.0	101.0	130.0	170.0	157.0	178.0	149.0	182.0	105.0	185.0	91.0	148.0	144.0	190.0	265.0	228.0	204.0	130.0	199.0	173.0	146.0	264.0	138.0	159.0	124.0	120.0	172.0	159.0	137.0	122.0	143.0	182.0	195.0	162.0	146.0	195.0	179.0	146.0	220.0	179.0	148.0	170.0	188.0	244.0	264.0	279.0	221.0	222.0	208.0	206.0	193.0	207.0	190.0	183.0	234.0	196.0	180.0	169.0	311.0	234.0	193.0	223.0	172.0	179.0	202.0	232.0	174.0	290.0	171.0	327.0	196.0	217.0	241.0	226.0	271.0	248.0	238.0	233.0	238.0	376.0	353.0	316.0	314.0	231.0	312.0	334.0	345.0	308.0	293.0	354.0	333.0	342.0	404.0	372.0	408.0	432.0	491.0	673.0	614.0	656.0	656.0	822.0	432.0	1064.0	1079.0	1157.0	886.0	842.0	764.0
68	20150620 03:37:59.440	136.0	824.0	114.0	138.0	221.0	151.0	152.0	214.0	129.0	113.0	186.0	126.0	150.0	141.0	148.0	143.0	174.0	114.0	143.0	172.0	112.0	135.0	173.0	133.0	170.0	139.0	133.0	127.0	134.0	92.0	195.0	140.0	145.0	174.0	155.0	129.0	233.0	151.0	189.0	157.0	158.0	167.0	127.0	143.0	152.0	125.0	148.0	132.0	165.0	163.0	113.0	225.0	205.0	189.0	151.0	175.0	135.0	220.0	142.0	182.0	203.0	207.0	199.0	156.0	150.0	130.0	168.0	170.0	184.0	168.0	177.0	191.0	156.0	209.0	146.0	222.0	143.0	185.0	137.0	172.0	215.0	183.0	232.0	169.0	182.0	204.0	147.0	210.0	122.0	154.0	172.0	110.0	179.0	186.0	206.0	164.0	206.0	222.0	180.0	185.0	229.0	153.0	233.0	217.0	198.0	251.0	208.0	189.0	212.0	297.0	230.0	184.0	180.0	243.0	210.0	239.0	224.0	256.0	327.0	323.0	257.0	366.0	312.0	355.0	378.0	312.0	391.0	381.0	562.0	441.0	546.0	652.0	715.0	735.0	866.0	1223.0	1366.0	1511.0	1467.0	1224.0	1137.0	566.0	1125.0	1053.0	621.0	555.0	445.0	591.0
69	20150619 13:37:58.564	630.0	817.0	132.0	122.0	139.0	167.0	121.0	126.0	187.0	146.0	95.0	152.0	84.0	163.0	129.0	149.0	184.0	102.0	155.0	110.0	206.0	103.0	128.0	181.0	117.0	182.0	189.0	164.0	155.0	151.0	132.0	137.0	171.0	125.0	148.0	138.0	157.0	93.0	193.0	149.0	166.0	89.0	148.0	78.0	215.0	218.0	141.0	156.0	196.0	165.0	200.0	181.0	191.0	269.0	203.0	188.0	165.0	188.0	159.0	175.0	210.0	161.0	177.0	211.0	204.0	193.0	121.0	134.0	169.0	207.0	189.0	212.0	258.0	246.0	227.0	231.0	251.0	207.0	207.0	152.0	206.0	305.0	215.0	281.0	247.0	202.0	256.0	282.0	269.0	252.0	224.0	258.0	263.0	217.0	286.0	267.0	276.0	244.0	299.0	263.0	304.0	411.0	367.0	375.0	371.0	507.0	850.0	1119.0	1206.0	1299.0	1216.0	1090.0	1098.0	1334.0	1365.0	1218.0	1303.0	1388.0	1292.0	1356.0	1473.0	1545.0	1273.0	1447.0	1398.0	1447.0	1655.0	1538.0	1674.0	1854.0	2079.0	2647.0	2817.0	2744.0	2566.0	2413.0	2200.0	2229.0	1899.0	2107.0	2053.0	1144.0	1815.0	1738.0	959.0	854.0	779.0	680.0
70	20150620 04:37:56.41	876.0	814.0	143.0	108.0	196.0	137.0	142.0	118.0	150.0	133.0	121.0	137.0	166.0	152.0	135.0	143.0	143.0	163.0	155.0	141.0	180.0	169.0	160.0	183.0	156.0	88.0	164.0	110.0	124.0	158.0	163.0	180.0	114.0	136.0	183.0	110.0	165.0	141.0	122.0	140.0	144.0	217.0	131.0	130.0	129.0	90.0	187.0	191.0	119.0	152.0	182.0	153.0	158.0	180.0	189.0	129.0	161.0	202.0	200.0	183.0	257.0	272.0	194.0	187.0	214.0	204.0	195.0	209.0	213.0	165.0	174.0	176.0	191.0	252.0	188.0	188.0	229.0	159.0	156.0	173.0	157.0	209.0	239.0	231.0	237.0	196.0	189.0	199.0	183.0	229.0	193.0	155.0	193.0	201.0	227.0	164.0	226.0	250.0	200.0	141.0	191.0	232.0	197.0	245.0	312.0	283.0	345.0	272.0	419.0	326.0	339.0	345.0	349.0	403.0	378.0	398.0	484.0	436.0	455.0	569.0	650.0	710.0	706.0	851.0	840.0	777.0	892.0	856.0	802.0	975.0	1012.0	1037.0	1129.0	1067.0	1388.0	1643.0	2139.0	2848.0	2815.0	2735.0	2748.0	2607.0	2871.0	2567.0	1486.0	1200.0	1141.0	1076.0
71	20150619 20:38:00.216	175.0	816.0	131.0	179.0	165.0	163.0	127.0	109.0	140.0	126.0	199.0	150.0	132.0	180.0	119.0	165.0	155.0	173.0	184.0	121.0	87.0	146.0	147.0	152.0	119.0	144.0	127.0	117.0	146.0	135.0	114.0	143.0	148.0	143.0	146.0	117.0	169.0	215.0	154.0	108.0	102.0	102.0	133.0	109.0	123.0	110.0	137.0	170.0	144.0	150.0	152.0	176.0	169.0	201.0	196.0	134.0	178.0	230.0	150.0	158.0	212.0	154.0	217.0	222.0	152.0	185.0	196.0	145.0	150.0	187.0	156.0	151.0	211.0	200.0	187.0	164.0	151.0	208.0	190.0	176.0	230.0	213.0	165.0	198.0	202.0	197.0	204.0	174.0	156.0	256.0	197.0	167.0	205.0	229.0	176.0	211.0	267.0	166.0	206.0	143.0	249.0	182.0	238.0	273.0	279.0	256.0	364.0	344.0	397.0	467.0	391.0	467.0	468.0	609.0	578.0	584.0	660.0	620.0	665.0	655.0	625.0	623.0	702.0	861.0	1044.0	1074.0	1103.0	1538.0	1724.0	1307.0	1364.0	1297.0	1519.0	1442.0	1352.0	1610.0	1325.0	1314.0	1550.0	1849.0	2102.0	1295.0	2456.0	2043.0	1529.0	1159.0	996.0	888.0
72	20150620 04:37:56.41	1082.0	816.0	161.0	110.0	188.0	98.0	127.0	180.0	154.0	122.0	103.0	150.0	156.0	151.0	153.0	111.0	165.0	170.0	214.0	129.0	172.0	127.0	160.0	166.0	177.0	164.0	127.0	99.0	155.0	174.0	140.0	116.0	123.0	110.0	119.0	169.0	146.0	164.0	149.0	115.0	160.0	135.0	148.0	171.0	142.0	130.0	134.0	136.0	183.0	154.0	202.0	133.0	159.0	187.0	132.0	180.0	123.0	164.0	179.0	143.0	130.0	178.0	136.0	204.0	198.0	196.0	144.0	171.0	146.0	151.0	160.0	191.0	156.0	154.0	216.0	200.0	190.0	168.0	169.0	204.0	219.0	221.0	193.0	225.0	261.0	235.0	245.0	220.0	220.0	241.0	217.0	178.0	255.0	221.0	196.0	243.0	241.0	216.0	235.0	119.0	225.0	207.0	227.0	262.0	185.0	259.0	184.0	201.0	210.0	205.0	272.0	220.0	204.0	217.0	260.0	288.0	270.0	273.0	243.0	249.0	226.0	312.0	288.0	296.0	351.0	273.0	409.0	420.0	373.0	433.0	443.0	467.0	515.0	490.0	940.0	1638.0	1846.0	1916.0	1628.0	1584.0	1366.0	742.0	1659.0	1871.0	1077.0	1015.0	1009.0	772.0
73	20150619 19:37:53.780	669.0	811.0	195.0	138.0	241.0	114.0	136.0	144.0	138.0	112.0	122.0	138.0	137.0	137.0	152.0	138.0	134.0	141.0	106.0	187.0	130.0	125.0	157.0	202.0	144.0	146.0	183.0	146.0	173.0	153.0	117.0	140.0	179.0	142.0	79.0	100.0	109.0	183.0	142.0	157.0	146.0	172.0	165.0	126.0	191.0	147.0	157.0	134.0	161.0	177.0	144.0	152.0	227.0	203.0	161.0	156.0	182.0	142.0	204.0	169.0	198.0	165.0	216.0	165.0	192.0	216.0	234.0	176.0	178.0	175.0	213.0	177.0	201.0	189.0	176.0	245.0	177.0	177.0	185.0	162.0	270.0	213.0	230.0	221.0	252.0	282.0	225.0	250.0	168.0	270.0	234.0	232.0	282.0	241.0	192.0	249.0	265.0	184.0	292.0	229.0	278.0	251.0	325.0	273.0	300.0	432.0	382.0	393.0	436.0	465.0	481.0	431.0	392.0	448.0	491.0	518.0	469.0	533.0	603.0	643.0	690.0	739.0	650.0	991.0	995.0	1094.0	1311.0	1668.0	2234.0	2093.0	2427.0	2141.0	2010.0	2026.0	1982.0	2076.0	1713.0	1822.0	1569.0	1712.0	1618.0	1058.0	1656.0	1347.0	1046.0	817.0	729.0	757.0
74	20150619 03:38:00.707	216.0	810.0	126.0	124.0	162.0	144.0	129.0	179.0	154.0	106.0	124.0	179.0	164.0	143.0	122.0	148.0	154.0	132.0	167.0	162.0	143.0	159.0	167.0	112.0	112.0	133.0	97.0	148.0	198.0	135.0	127.0	149.0	174.0	178.0	145.0	158.0	160.0	198.0	150.0	165.0	104.0	107.0	138.0	100.0	142.0	150.0	75.0	110.0	167.0	150.0	81.0	148.0	155.0	176.0	142.0	139.0	132.0	160.0	172.0	199.0	229.0	202.0	188.0	144.0	190.0	158.0	125.0	168.0	196.0	139.0	115.0	145.0	170.0	178.0	150.0	177.0	189.0	178.0	122.0	122.0	220.0	241.0	165.0	156.0	154.0	195.0	183.0	175.0	237.0	226.0	244.0	233.0	254.0	300.0	302.0	307.0	360.0	479.0	336.0	289.0	397.0	297.0	488.0	392.0	412.0	464.0	427.0	495.0	589.0	552.0	658.0	641.0	862.0	1010.0	1075.0	1078.0	1051.0	1238.0	1078.0	1118.0	1065.0	1190.0	1107.0	1091.0	1166.0	1015.0	1099.0	1066.0	860.0	1048.0	998.0	958.0	960.0	866.0	787.0	848.0	949.0	949.0	966.0	728.0	678.0	195.0	811.0	687.0	794.0	681.0	608.0	565.0
75	20150618 09:38:04.55	915.0	808.0	117.0	127.0	151.0	148.0	130.0	141.0	116.0	124.0	83.0	152.0	117.0	141.0	189.0	113.0	117.0	102.0	131.0	107.0	163.0	158.0	156.0	138.0	163.0	235.0	113.0	142.0	167.0	164.0	152.0	166.0	121.0	165.0	149.0	174.0	109.0	162.0	164.0	179.0	128.0	170.0	125.0	129.0	129.0	139.0	167.0	184.0	149.0	134.0	144.0	141.0	187.0	168.0	169.0	124.0	215.0	149.0	188.0	198.0	172.0	167.0	219.0	120.0	166.0	211.0	153.0	206.0	194.0	146.0	209.0	170.0	147.0	187.0	220.0	188.0	184.0	158.0	289.0	227.0	304.0	328.0	372.0	447.0	515.0	608.0	641.0	564.0	618.0	638.0	690.0	763.0	823.0	779.0	683.0	739.0	771.0	638.0	714.0	451.0	839.0	761.0	812.0	724.0	775.0	755.0	815.0	795.0	890.0	921.0	1094.0	1134.0	1073.0	1341.0	1381.0	1280.0	1406.0	1440.0	1279.0	1492.0	1297.0	1357.0	1216.0	844.0	799.0	879.0	710.0	808.0	893.0	726.0	769.0	734.0	750.0	728.0	710.0	706.0	709.0	578.0	651.0	751.0	743.0	799.0	801.0	618.0	815.0	733.0	724.0	554.0
76	20150619 10:37:52.225	1121.0	808.0	161.0	219.0	149.0	144.0	161.0	131.0	184.0	154.0	127.0	196.0	189.0	203.0	126.0	102.0	158.0	136.0	145.0	151.0	149.0	126.0	133.0	153.0	126.0	104.0	144.0	153.0	159.0	215.0	148.0	144.0	119.0	177.0	155.0	111.0	152.0	95.0	152.0	166.0	124.0	131.0	108.0	128.0	119.0	140.0	163.0	157.0	111.0	181.0	177.0	196.0	176.0	173.0	167.0	125.0	151.0	247.0	232.0	192.0	231.0	159.0	212.0	195.0	180.0	177.0	139.0	153.0	178.0	156.0	152.0	187.0	193.0	165.0	174.0	212.0	201.0	166.0	218.0	204.0	159.0	203.0	168.0	241.0	301.0	365.0	457.0	433.0	472.0	548.0	585.0	526.0	649.0	635.0	623.0	623.0	573.0	614.0	709.0	303.0	644.0	676.0	658.0	685.0	695.0	693.0	679.0	573.0	595.0	852.0	617.0	722.0	650.0	624.0	762.0	758.0	912.0	990.0	1048.0	1315.0	1412.0	1448.0	1499.0	1658.0	1665.0	1757.0	1754.0	1714.0	1770.0	1610.0	1598.0	1513.0	1451.0	1508.0	1532.0	1436.0	1296.0	1411.0	1195.0	1548.0	1387.0	844.0	1391.0	1148.0	821.0	743.0	632.0	507.0
77	20150618 21:37:55.00	710.0	804.0	155.0	129.0	151.0	133.0	204.0	137.0	143.0	139.0	152.0	154.0	142.0	107.0	163.0	133.0	167.0	112.0	119.0	152.0	82.0	143.0	143.0	101.0	156.0	136.0	168.0	144.0	141.0	151.0	127.0	130.0	121.0	186.0	137.0	114.0	126.0	143.0	180.0	137.0	122.0	182.0	123.0	103.0	125.0	187.0	118.0	118.0	159.0	199.0	124.0	148.0	149.0	208.0	177.0	253.0	197.0	259.0	207.0	169.0	296.0	225.0	226.0	323.0	208.0	271.0	200.0	277.0	252.0	174.0	232.0	261.0	299.0	314.0	281.0	307.0	261.0	265.0	233.0	240.0	305.0	261.0	311.0	294.0	278.0	287.0	344.0	362.0	311.0	361.0	343.0	351.0	366.0	410.0	388.0	465.0	434.0	545.0	534.0	290.0	589.0	588.0	780.0	750.0	1296.0	1721.0	2109.0	1740.0	1683.0	1836.0	1551.0	1595.0	1477.0	1830.0	1748.0	1477.0	1631.0	1666.0	1631.0	1565.0	1507.0	1479.0	1485.0	1387.0	1438.0	1447.0	1417.0	1512.0	1499.0	1378.0	1447.0	1393.0	1373.0	1363.0	1464.0	1338.0	1324.0	1408.0	1421.0	1352.0	1452.0	1479.0	1470.0	1190.0	1082.0	872.0	901.0	835.0
78	20150619 05:37:54.798	9.0	805.0	145.0	151.0	177.0	135.0	169.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	131.0	175.0	113.0	161.0	118.0	161.0	149.0	116.0	135.0	94.0	157.0	213.0	135.0	100.0	145.0	169.0	126.0	139.0	162.0	197.0	190.0	205.0	190.0	248.0	228.0	176.0	143.0	149.0	148.0	170.0	174.0	164.0	173.0	141.0	127.0	158.0	171.0	200.0	141.0	114.0	153.0	205.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1220.0	978.0	1065.0	0.0	841.0	0.0	766.0	1149.0	905.0	1105.0	1070.0	979.0	1018.0	935.0	1303.0	1030.0	894.0	1203.0	1140.0	1033.0	947.0	883.0	852.0	946.0	991.0	983.0	976.0	900.0	786.0	269.0	750.0	981.0	714.0	556.0	492.0	547.0
79	20150620 02:38:05.915	502.0	801.0	160.0	107.0	196.0	147.0	157.0	157.0	125.0	137.0	238.0	97.0	161.0	182.0	157.0	177.0	182.0	144.0	133.0	182.0	113.0	129.0	150.0	119.0	89.0	134.0	138.0	173.0	93.0	161.0	117.0	178.0	164.0	133.0	140.0	118.0	208.0	136.0	228.0	157.0	140.0	103.0	132.0	211.0	153.0	134.0	165.0	185.0	179.0	156.0	164.0	175.0	253.0	154.0	137.0	233.0	209.0	167.0	173.0	150.0	203.0	166.0	179.0	149.0	165.0	165.0	168.0	120.0	208.0	198.0	238.0	178.0	237.0	190.0	172.0	244.0	201.0	197.0	187.0	175.0	178.0	172.0	200.0	186.0	225.0	235.0	197.0	220.0	204.0	247.0	208.0	201.0	201.0	209.0	190.0	188.0	215.0	216.0	229.0	191.0	156.0	266.0	241.0	217.0	259.0	256.0	272.0	292.0	332.0	382.0	487.0	385.0	386.0	355.0	439.0	455.0	395.0	451.0	429.0	501.0	508.0	456.0	497.0	544.0	654.0	632.0	545.0	577.0	557.0	708.0	739.0	857.0	1024.0	1339.0	1542.0	1901.0	2279.0	2388.0	2463.0	2349.0	2049.0	630.0	2161.0	2266.0	1315.0	1092.0	1075.0	916.0
80	20150619 22:37:58.244	1161.0	801.0	153.0	181.0	181.0	105.0	117.0	146.0	127.0	140.0	142.0	175.0	164.0	175.0	169.0	129.0	131.0	167.0	162.0	181.0	169.0	148.0	98.0	164.0	126.0	148.0	183.0	93.0	111.0	116.0	123.0	108.0	163.0	145.0	120.0	156.0	179.0	114.0	149.0	110.0	150.0	134.0	147.0	109.0	118.0	144.0	108.0	139.0	127.0	149.0	203.0	135.0	157.0	219.0	129.0	190.0	143.0	173.0	143.0	201.0	253.0	185.0	183.0	196.0	202.0	145.0	152.0	177.0	183.0	143.0	221.0	145.0	204.0	131.0	169.0	195.0	169.0	179.0	230.0	216.0	144.0	167.0	205.0	144.0	208.0	165.0	174.0	213.0	174.0	228.0	243.0	197.0	187.0	211.0	188.0	204.0	345.0	238.0	248.0	155.0	270.0	305.0	357.0	317.0	331.0	396.0	418.0	330.0	322.0	418.0	378.0	318.0	388.0	347.0	419.0	505.0	404.0	442.0	434.0	493.0	544.0	442.0	495.0	581.0	559.0	615.0	634.0	812.0	1084.0	1144.0	1379.0	1689.0	1896.0	2055.0	2139.0	2154.0	1787.0	1759.0	1698.0	1762.0	1815.0	1194.0	1626.0	1487.0	1055.0	686.0	803.0	612.0
