index	mortality	x	y	20150614 15:55:56.521	20150614 16:56:12.769	20150614 17:56:08.101	20150614 18:56:08.255	20150614 19:56:09.512	20150614 20:56:08.79	20150614 21:56:05.312	20150614 22:56:11.72	20150614 23:56:10.598	20150615 00:56:17.407	20150615 01:56:04.17	20150615 02:56:01.346	20150615 03:56:02.83	20150615 04:56:16.396	20150615 05:56:11.780	20150615 06:56:11.477	20150615 07:56:09.167	20150615 08:56:10.461	20150615 09:56:09.866	20150615 10:56:12.270	20150615 11:56:11.520	20150615 12:56:11.18	20150615 13:55:56.499	20150615 14:56:08.877	20150615 15:56:15.08	20150615 16:56:03.773	20150615 17:56:03.684	20150615 18:56:09.823	20150615 19:56:02.369	20150615 20:56:09.736	20150615 21:56:07.41	20150615 22:56:10.120	20150615 23:56:17.317	20150616 00:56:10.686	20150616 01:56:10.342	20150616 02:56:06.15	20150616 03:56:13.751	20150616 04:56:10.318	20150616 05:56:08.100	20150616 06:56:12.437	20150616 07:56:07.625	20150616 08:56:06.32	20150616 09:56:10.563	20150616 10:56:17.358	20150616 11:56:05.810	20150616 12:56:08.440	20150616 13:56:04.181	20150616 14:56:04.541	20150616 15:56:05.119	20150616 16:56:19.483	20150616 17:56:07.76	20150616 18:56:16.262	20150616 19:56:15.912	20150616 20:56:02.911	20150616 21:56:06.538	20150616 22:56:14.715	20150616 23:56:11.729	20150617 00:56:10.190	20150617 01:56:03.417	20150617 02:56:08.510	20150617 03:56:11.650	20150617 04:56:19.884	20150617 05:56:14.489	20150617 06:56:12.695	20150617 07:56:06.830	20150617 08:56:06.734	20150617 09:56:08.769	20150617 10:56:21.650	20150617 11:56:06.251	20150617 12:56:13.673	20150617 13:56:07.744	20150617 14:56:10.158	20150617 15:56:07.974	20150617 16:56:15.603	20150617 17:36:26.631	20150617 18:36:31.606	20150617 19:36:21.123	20150617 20:36:41.70	20150617 21:36:30.833	20150617 22:36:26.108	20150617 23:36:28.509	20150618 00:36:29.320	20150618 01:36:32.911	20150618 02:36:34.990	20150618 03:36:29.443	20150618 04:36:31.290	20150618 05:36:29.999	20150618 06:36:37.968	20150618 07:36:38.137	20150618 08:36:31.711	20150618 09:36:43.327	20150618 10:36:28.456	20150618 11:36:19.177	20150618 12:36:19.902	20150618 13:36:28.190	20150618 14:36:26.583	20150618 15:36:26.979	20150618 16:36:26.403	20150618 17:36:21.575	20150618 18:36:19.268	20150618 19:36:30.625	20150618 20:36:43.06	20150618 21:36:36.447	20150618 22:36:26.926	20150618 23:36:35.924	20150619 00:36:30.300	20150619 01:36:40.895	20150619 02:36:31.995	20150619 03:36:39.605	20150619 04:36:29.596	20150619 05:36:34.271	20150619 06:36:31.482	20150619 07:36:42.33	20150619 08:36:37.897	20150619 09:36:34.111	20150619 10:36:33.528	20150619 11:36:27.894	20150619 12:36:30.949	20150619 13:36:36.353	20150619 14:36:41.42	20150619 15:36:30.363	20150619 16:36:30.448	20150619 17:36:24.188	20150619 18:36:27.175	20150619 19:36:32.794	20150619 20:36:41.401	20150619 21:36:34.975	20150619 22:36:36.638	20150619 23:36:32.31	20150620 00:36:28.69	20150620 01:36:30.00	20150620 02:36:45.78	20150620 03:36:35.290	20150620 04:36:35.217	20150620 05:36:36.547	20150620 06:36:31.776	20150620 07:36:45.797	20150620 08:36:38.796	20150620 09:36:36.750	20150620 10:36:38.854	20150620 11:36:36.182	20150620 12:40:15.30	20150620 13:40:37.134	20150620 14:40:32.953	20150620 15:40:32.241	20150620 16:40:27.401
66	20150618 22:36:26.926	200.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	152.0	135.0	131.0	168.0	141.0	149.0	137.0	159.0	136.0	153.0	270.0	175.0	146.0	169.0	214.0	199.0	205.0	147.0	221.0	140.0	175.0	167.0	145.0	191.0	131.0	161.0	148.0	165.0	141.0	188.0	99.0	183.0	135.0	183.0	195.0	231.0	187.0	121.0	210.0	236.0	174.0	120.0	180.0	161.0	206.0	255.0	173.0	214.0	216.0	211.0	277.0	159.0	172.0	239.0	183.0	206.0	187.0	290.0	321.0	179.0	195.0	196.0	171.0	250.0	294.0	255.0	164.0	205.0	201.0	186.0	191.0	351.0	201.0	221.0	233.0	255.0	288.0	245.0	274.0	253.0	365.0	811.0	481.0	579.0	510.0	587.0	695.0	727.0	865.0	878.0	1087.0	1091.0	1314.0	2544.0	2507.0	2332.0	2167.0	2436.0	2683.0	2281.0	1893.0	2098.0	1815.0	1744.0	1706.0	1621.0	1538.0	1569.0	1571.0	1579.0	1576.0	1676.0	1562.0	1734.0	1637.0	1403.0	1566.0	1511.0	1500.0	1470.0	1420.0	1598.0	1333.0	1502.0	1488.0	1380.0	1343.0	1453.0	1353.0	1356.0	1247.0	1370.0	1235.0	887.0	755.0	746.0
67	20150619 01:36:40.895	992.0	861.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	100.0	148.0	165.0	129.0	119.0	94.0	161.0	169.0	110.0	164.0	112.0	141.0	136.0	141.0	164.0	184.0	151.0	148.0	223.0	131.0	130.0	162.0	124.0	174.0	162.0	169.0	131.0	120.0	146.0	168.0	186.0	113.0	180.0	230.0	143.0	184.0	107.0	185.0	118.0	147.0	125.0	166.0	121.0	220.0	205.0	181.0	161.0	189.0	167.0	207.0	174.0	163.0	171.0	187.0	134.0	128.0	140.0	125.0	193.0	137.0	209.0	186.0	176.0	162.0	164.0	153.0	166.0	176.0	181.0	227.0	250.0	204.0	192.0	162.0	187.0	242.0	204.0	263.0	183.0	270.0	415.0	248.0	296.0	269.0	291.0	273.0	237.0	324.0	285.0	303.0	374.0	286.0	303.0	342.0	268.0	776.0	785.0	358.0	317.0	374.0	373.0	411.0	562.0	1046.0	1145.0	1158.0	1223.0	1345.0	1264.0	1284.0	1187.0	1168.0	1111.0	1115.0	1081.0	869.0	862.0	908.0	858.0	850.0	916.0	993.0	805.0	856.0	805.0	659.0	692.0	638.0	670.0	716.0	686.0	830.0	688.0	535.0	460.0
68	20150619 22:36:36.638	168.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	171.0	137.0	204.0	149.0	148.0	145.0	163.0	100.0	164.0	130.0	169.0	144.0	125.0	128.0	114.0	185.0	129.0	175.0	144.0	175.0	172.0	130.0	142.0	139.0	200.0	184.0	195.0	156.0	165.0	143.0	147.0	159.0	124.0	143.0	109.0	198.0	193.0	176.0	80.0	179.0	145.0	168.0	237.0	136.0	124.0	176.0	195.0	173.0	104.0	118.0	198.0	155.0	114.0	52.0	83.0	217.0	169.0	161.0	133.0	172.0	153.0	147.0	182.0	117.0	197.0	185.0	133.0	169.0	130.0	151.0	162.0	209.0	113.0	179.0	137.0	108.0	173.0	172.0	146.0	143.0	138.0	202.0	132.0	249.0	214.0	158.0	132.0	118.0	158.0	115.0	116.0	169.0	134.0	140.0	164.0	116.0	175.0	229.0	194.0	113.0	144.0	221.0	183.0	163.0	144.0	99.0	165.0	214.0	104.0	74.0	172.0	270.0	207.0	223.0	172.0	318.0	287.0	441.0	656.0	583.0	668.0	612.0	521.0	548.0	600.0	478.0	563.0	576.0	495.0	597.0	573.0	538.0	306.0	150.0	202.0	252.0
69	20150618 16:36:26.403	242.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	104.0	91.0	150.0	120.0	145.0	103.0	137.0	119.0	180.0	211.0	141.0	130.0	196.0	186.0	185.0	179.0	139.0	111.0	183.0	176.0	134.0	106.0	116.0	211.0	134.0	143.0	126.0	153.0	130.0	141.0	160.0	129.0	123.0	145.0	139.0	210.0	161.0	212.0	222.0	133.0	198.0	184.0	157.0	231.0	215.0	189.0	239.0	190.0	196.0	228.0	294.0	239.0	294.0	263.0	307.0	354.0	286.0	285.0	262.0	330.0	348.0	318.0	304.0	332.0	290.0	292.0	328.0	320.0	339.0	273.0	366.0	340.0	393.0	344.0	413.0	532.0	494.0	499.0	492.0	523.0	509.0	676.0	738.0	626.0	643.0	820.0	841.0	1205.0	1830.0	2819.0	2655.0	2407.0	2276.0	2111.0	2619.0	2678.0	2272.0	2027.0	2115.0	1814.0	1714.0	1717.0	1700.0	1754.0	1957.0	1601.0	1694.0	1596.0	1542.0	1689.0	1652.0	1635.0	1634.0	1612.0	1705.0	1672.0	1664.0	1423.0	1711.0	1641.0	1491.0	1416.0	1522.0	1681.0	1620.0	1574.0	1494.0	1434.0	1382.0	1319.0	1225.0	1440.0	1421.0	1002.0	673.0	609.0	541.0
70	20150619 01:36:40.895	532.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	105.0	165.0	195.0	203.0	147.0	207.0	131.0	144.0	220.0	122.0	139.0	211.0	114.0	173.0	132.0	147.0	230.0	179.0	142.0	161.0	153.0	158.0	172.0	161.0	132.0	147.0	182.0	138.0	162.0	196.0	155.0	174.0	137.0	167.0	117.0	190.0	271.0	183.0	202.0	250.0	219.0	247.0	206.0	178.0	319.0	264.0	298.0	278.0	211.0	291.0	278.0	347.0	271.0	220.0	359.0	388.0	251.0	206.0	211.0	210.0	202.0	214.0	224.0	245.0	240.0	245.0	162.0	209.0	187.0	222.0	214.0	217.0	286.0	232.0	218.0	239.0	222.0	288.0	257.0	280.0	251.0	293.0	475.0	253.0	324.0	342.0	443.0	406.0	367.0	362.0	470.0	421.0	589.0	464.0	424.0	493.0	680.0	1316.0	1379.0	509.0	542.0	672.0	754.0	816.0	923.0	1208.0	1398.0	1564.0	1836.0	2243.0	2111.0	2214.0	2081.0	2088.0	2172.0	1919.0	2002.0	1823.0	1888.0	1795.0	1890.0	1612.0	1716.0	1755.0	1553.0	1483.0	1451.0	1365.0	1493.0	1371.0	1237.0	1311.0	1335.0	1004.0	920.0	697.0	573.0
71	20150619 22:36:36.638	1073.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	105.0	113.0	155.0	101.0	124.0	167.0	137.0	133.0	108.0	179.0	142.0	122.0	147.0	139.0	179.0	180.0	168.0	190.0	154.0	167.0	162.0	221.0	193.0	105.0	171.0	127.0	150.0	129.0	113.0	145.0	99.0	133.0	170.0	153.0	145.0	102.0	186.0	92.0	202.0	669.0	187.0	217.0	158.0	230.0	272.0	172.0	275.0	174.0	178.0	195.0	172.0	183.0	242.0	191.0	190.0	137.0	205.0	200.0	137.0	222.0	179.0	152.0	152.0	207.0	167.0	181.0	188.0	189.0	163.0	174.0	190.0	158.0	159.0	185.0	120.0	204.0	175.0	182.0	193.0	177.0	153.0	218.0	161.0	160.0	246.0	210.0	188.0	216.0	191.0	195.0	197.0	233.0	232.0	254.0	231.0	167.0	275.0	275.0	199.0	402.0	409.0	290.0	283.0	286.0	300.0	259.0	354.0	218.0	252.0	319.0	268.0	259.0	239.0	321.0	368.0	264.0	429.0	568.0	603.0	711.0	978.0	1187.0	1374.0	1565.0	1570.0	1829.0	1636.0	1511.0	1416.0	1320.0	1352.0	1207.0	1048.0	1279.0	1215.0	1149.0	731.0	752.0	686.0
72	20150618 14:36:26.583	282.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	99.0	119.0	78.0	140.0	105.0	146.0	108.0	149.0	132.0	117.0	214.0	123.0	121.0	124.0	161.0	169.0	151.0	212.0	178.0	160.0	92.0	166.0	237.0	113.0	92.0	148.0	98.0	129.0	122.0	209.0	126.0	144.0	140.0	122.0	131.0	153.0	157.0	149.0	143.0	154.0	158.0	192.0	214.0	152.0	132.0	189.0	186.0	230.0	180.0	311.0	270.0	400.0	418.0	403.0	429.0	310.0	596.0	590.0	445.0	374.0	414.0	449.0	329.0	304.0	351.0	375.0	357.0	438.0	340.0	389.0	383.0	362.0	398.0	383.0	582.0	511.0	566.0	588.0	576.0	692.0	531.0	672.0	680.0	747.0	1518.0	826.0	1147.0	1163.0	1922.0	2205.0	1942.0	1678.0	1663.0	1845.0	1904.0	1615.0	2292.0	2273.0	1867.0	3277.0	3167.0	1523.0	1592.0	1443.0	1588.0	1514.0	1507.0	1620.0	1615.0	1373.0	1356.0	1410.0	1313.0	1437.0	1379.0	1296.0	1452.0	1294.0	1377.0	1321.0	1308.0	1424.0	1115.0	1107.0	1421.0	1391.0	1237.0	1300.0	1279.0	1186.0	1272.0	1054.0	884.0	1129.0	1175.0	1225.0	942.0	906.0	745.0
73	20150620 09:36:36.750	127.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	88.0	128.0	158.0	78.0	163.0	118.0	174.0	143.0	135.0	93.0	119.0	143.0	100.0	114.0	214.0	141.0	170.0	171.0	110.0	118.0	116.0	157.0	145.0	134.0	119.0	201.0	109.0	151.0	163.0	137.0	215.0	165.0	137.0	175.0	159.0	165.0	134.0	119.0	175.0	281.0	249.0	294.0	121.0	134.0	132.0	153.0	242.0	167.0	229.0	163.0	392.0	348.0	345.0	347.0	367.0	143.0	251.0	202.0	174.0	221.0	144.0	102.0	136.0	164.0	148.0	191.0	204.0	198.0	198.0	201.0	162.0	156.0	205.0	140.0	95.0	104.0	174.0	148.0	159.0	172.0	174.0	152.0	115.0	131.0	342.0	132.0	101.0	133.0	132.0	164.0	122.0	128.0	162.0	159.0	108.0	174.0	178.0	163.0	126.0	298.0	245.0	92.0	156.0	149.0	176.0	207.0	194.0	172.0	147.0	170.0	131.0	187.0	218.0	223.0	112.0	187.0	125.0	225.0	185.0	199.0	114.0	186.0	162.0	112.0	170.0	145.0	183.0	157.0	173.0	167.0	183.0	498.0	177.0	809.0	769.0	155.0	121.0	150.0	139.0
74	20150619 01:36:40.895	573.0	846.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	124.0	136.0	154.0	113.0	111.0	110.0	148.0	134.0	161.0	153.0	130.0	143.0	149.0	119.0	113.0	143.0	192.0	126.0	166.0	94.0	128.0	145.0	110.0	118.0	163.0	178.0	117.0	186.0	126.0	141.0	187.0	168.0	176.0	137.0	152.0	181.0	114.0	120.0	157.0	155.0	169.0	145.0	163.0	133.0	177.0	213.0	165.0	180.0	194.0	124.0	126.0	173.0	252.0	163.0	195.0	129.0	227.0	222.0	322.0	264.0	232.0	275.0	316.0	313.0	315.0	334.0	372.0	322.0	316.0	342.0	418.0	316.0	301.0	396.0	371.0	387.0	514.0	482.0	358.0	504.0	513.0	568.0	571.0	671.0	1113.0	726.0	835.0	663.0	790.0	778.0	743.0	800.0	853.0	790.0	956.0	802.0	764.0	882.0	910.0	1671.0	1707.0	858.0	1030.0	1339.0	1791.0	2077.0	2380.0	2513.0	2561.0	2449.0	2368.0	2521.0	2201.0	2305.0	2195.0	2239.0	2184.0	2084.0	2172.0	1969.0	1980.0	2025.0	1737.0	1688.0	1782.0	1971.0	1721.0	1779.0	1780.0	1730.0	1808.0	1548.0	1319.0	1683.0	1621.0	1257.0	997.0	828.0	698.0
75	20150619 04:36:29.596	823.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	115.0	126.0	107.0	142.0	124.0	131.0	104.0	100.0	125.0	174.0	113.0	109.0	132.0	185.0	185.0	172.0	171.0	201.0	130.0	169.0	122.0	184.0	134.0	127.0	189.0	150.0	141.0	101.0	96.0	160.0	181.0	175.0	160.0	96.0	161.0	102.0	86.0	147.0	171.0	164.0	146.0	181.0	153.0	152.0	130.0	142.0	133.0	172.0	201.0	167.0	211.0	165.0	209.0	230.0	202.0	187.0	258.0	233.0	206.0	243.0	198.0	204.0	239.0	282.0	195.0	312.0	232.0	204.0	274.0	267.0	265.0	224.0	231.0	292.0	315.0	311.0	288.0	278.0	340.0	349.0	351.0	341.0	325.0	386.0	446.0	436.0	359.0	373.0	412.0	480.0	371.0	497.0	539.0	663.0	781.0	734.0	671.0	756.0	839.0	1058.0	1069.0	1035.0	1337.0	1560.0	2162.0	2154.0	2100.0	2134.0	1865.0	1652.0	1767.0	1889.0	1574.0	1589.0	1623.0	1505.0	1558.0	1596.0	1481.0	1341.0	1323.0	1303.0	1233.0	1244.0	1211.0	1404.0	1233.0	1319.0	1233.0	1291.0	1130.0	1120.0	979.0	1147.0	1189.0	833.0	623.0	539.0	423.0
76	20150617 12:56:13.673	1363.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	138.0	159.0	158.0	115.0	142.0	160.0	133.0	146.0	155.0	131.0	172.0	92.0	153.0	171.0	204.0	167.0	144.0	175.0	140.0	101.0	87.0	141.0	107.0	96.0	135.0	40.0	0.0	96.0	131.0	143.0	103.0	126.0	96.0	202.0	159.0	151.0	153.0	100.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	274.0	719.0	768.0	1601.0	1458.0	1367.0	1649.0	1868.0	1758.0	1607.0	1928.0	1802.0	1719.0	1547.0	1550.0	1524.0	1567.0	1365.0	1538.0	1686.0	1685.0	1760.0	1651.0	1510.0	1584.0	1429.0	1550.0	1493.0	1572.0	1544.0	1544.0	1446.0	1454.0	1481.0	1586.0	1470.0	1455.0	1461.0	1335.0	1416.0	1323.0	1312.0	1361.0	1319.0	1318.0	1276.0	1276.0	1246.0	1178.0	1495.0	1637.0	1541.0	1819.0	1860.0	2461.0	3415.0	3160.0	2916.0	2330.0	2226.0	2240.0	1976.0	2284.0	2387.0	2389.0	2184.0	2363.0	2470.0	2463.0	2391.0	2152.0	2230.0	2387.0	2058.0	2136.0	1904.0	1907.0	1327.0	1485.0	1293.0	548.0	477.0	463.0	416.0
77	20150618 09:36:43.327	904.0	836.0	0.0	0.0	0.0	0.0	157.0	114.0	205.0	124.0	126.0	142.0	154.0	127.0	138.0	144.0	131.0	150.0	87.0	190.0	156.0	166.0	103.0	155.0	122.0	168.0	161.0	146.0	203.0	118.0	161.0	90.0	141.0	165.0	131.0	141.0	148.0	142.0	138.0	174.0	147.0	186.0	155.0	128.0	161.0	103.0	142.0	192.0	148.0	173.0	205.0	208.0	162.0	191.0	118.0	203.0	353.0	301.0	298.0	312.0	339.0	333.0	374.0	345.0	242.0	401.0	391.0	318.0	277.0	306.0	297.0	360.0	380.0	422.0	429.0	470.0	414.0	503.0	469.0	407.0	415.0	506.0	500.0	502.0	550.0	587.0	587.0	690.0	618.0	661.0	921.0	939.0	1347.0	2537.0	1769.0	1409.0	1308.0	1269.0	1542.0	1356.0	1323.0	1166.0	1385.0	1196.0	1376.0	1216.0	1279.0	1186.0	1686.0	1746.0	1516.0	1273.0	1149.0	1356.0	1245.0	1147.0	371.0	384.0	481.0	513.0	619.0	739.0	1006.0	1014.0	1106.0	1199.0	1070.0	1104.0	922.0	952.0	899.0	873.0	844.0	936.0	848.0	801.0	792.0	758.0	717.0	793.0	832.0	720.0	724.0	686.0	878.0	812.0	603.0	549.0
78	20150618 05:36:29.999	1153.0	835.0	0.0	0.0	0.0	0.0	186.0	151.0	160.0	154.0	184.0	125.0	174.0	168.0	173.0	114.0	151.0	77.0	126.0	145.0	126.0	150.0	144.0	149.0	159.0	149.0	159.0	186.0	149.0	130.0	157.0	139.0	131.0	145.0	161.0	105.0	142.0	123.0	94.0	143.0	176.0	143.0	158.0	172.0	126.0	170.0	228.0	203.0	125.0	181.0	177.0	133.0	148.0	211.0	199.0	144.0	126.0	189.0	235.0	189.0	334.0	289.0	306.0	299.0	286.0	462.0	474.0	277.0	269.0	270.0	334.0	284.0	402.0	364.0	469.0	545.0	540.0	593.0	544.0	539.0	672.0	599.0	728.0	811.0	938.0	870.0	1006.0	1085.0	1302.0	1457.0	2305.0	2039.0	2312.0	2392.0	2219.0	2164.0	2099.0	2169.0	2110.0	1880.0	1857.0	1859.0	1822.0	1882.0	1714.0	1595.0	1639.0	1491.0	1702.0	1856.0	1751.0	1474.0	1571.0	1696.0	1573.0	1616.0	1521.0	1521.0	1521.0	1322.0	1530.0	1319.0	1545.0	1421.0	1391.0	1655.0	1353.0	1370.0	1303.0	1340.0	1355.0	1208.0	1047.0	1163.0	1314.0	1433.0	1308.0	1295.0	1338.0	1315.0	1249.0	1055.0	1206.0	1148.0	792.0	724.0	609.0	483.0
79	20150618 14:36:26.583	945.0	829.0	0.0	153.0	203.0	194.0	162.0	130.0	139.0	122.0	150.0	141.0	121.0	107.0	106.0	114.0	134.0	112.0	105.0	166.0	135.0	136.0	155.0	92.0	148.0	162.0	190.0	264.0	179.0	99.0	157.0	116.0	108.0	178.0	124.0	166.0	161.0	113.0	180.0	125.0	128.0	243.0	139.0	139.0	158.0	96.0	116.0	144.0	215.0	118.0	153.0	151.0	145.0	142.0	93.0	199.0	154.0	171.0	183.0	177.0	209.0	182.0	172.0	166.0	173.0	180.0	180.0	155.0	148.0	157.0	140.0	98.0	189.0	166.0	208.0	265.0	235.0	227.0	201.0	227.0	242.0	210.0	255.0	290.0	269.0	291.0	289.0	295.0	337.0	254.0	336.0	332.0	454.0	881.0	461.0	578.0	798.0	1235.0	1188.0	1388.0	1448.0	1150.0	1383.0	1283.0	970.0	1031.0	1189.0	876.0	2259.0	2309.0	1023.0	924.0	911.0	986.0	948.0	1036.0	942.0	988.0	829.0	904.0	947.0	864.0	879.0	797.0	873.0	886.0	923.0	836.0	794.0	769.0	814.0	901.0	670.0	843.0	829.0	894.0	938.0	753.0	864.0	772.0	768.0	599.0	770.0	767.0	522.0	462.0	421.0	490.0
80	20150619 01:36:40.895	152.0	826.0	0.0	151.0	134.0	121.0	159.0	105.0	139.0	101.0	100.0	183.0	130.0	114.0	187.0	141.0	192.0	242.0	168.0	116.0	127.0	146.0	168.0	172.0	148.0	204.0	160.0	125.0	177.0	137.0	164.0	137.0	144.0	132.0	174.0	133.0	130.0	198.0	137.0	152.0	163.0	184.0	156.0	111.0	132.0	126.0	147.0	173.0	192.0	111.0	141.0	142.0	178.0	192.0	159.0	165.0	169.0	180.0	144.0	226.0	254.0	217.0	158.0	130.0	167.0	201.0	215.0	132.0	103.0	162.0	147.0	251.0	249.0	256.0	267.0	174.0	297.0	208.0	288.0	328.0	289.0	350.0	338.0	367.0	333.0	358.0	385.0	369.0	415.0	339.0	452.0	400.0	412.0	757.0	472.0	488.0	500.0	411.0	518.0	426.0	481.0	411.0	523.0	669.0	567.0	708.0	931.0	753.0	1802.0	1982.0	774.0	974.0	1090.0	1174.0	1211.0	1213.0	1190.0	1201.0	1135.0	1057.0	1052.0	921.0	967.0	1053.0	1170.0	1257.0	973.0	1134.0	1173.0	1298.0	1083.0	1182.0	1272.0	1482.0	1624.0	1924.0	2159.0	2407.0	2485.0	2635.0	2394.0	2174.0	2356.0	2149.0	1385.0	1022.0	938.0	900.0
81	20150618 20:36:43.06	192.0	821.0	0.0	113.0	87.0	140.0	199.0	136.0	146.0	117.0	153.0	124.0	163.0	157.0	123.0	122.0	201.0	139.0	168.0	149.0	139.0	123.0	127.0	224.0	129.0	175.0	151.0	196.0	183.0	179.0	221.0	157.0	158.0	130.0	138.0	157.0	151.0	141.0	119.0	120.0	118.0	178.0	172.0	122.0	115.0	155.0	156.0	166.0	266.0	197.0	158.0	236.0	323.0	223.0	220.0	179.0	247.0	456.0	272.0	194.0	251.0	316.0	285.0	248.0	217.0	311.0	334.0	209.0	252.0	282.0	252.0	248.0	284.0	247.0	309.0	273.0	375.0	276.0	265.0	312.0	279.0	251.0	340.0	392.0	399.0	388.0	343.0	357.0	384.0	352.0	378.0	373.0	374.0	630.0	364.0	360.0	383.0	677.0	712.0	1608.0	1587.0	1711.0	1723.0	1907.0	1337.0	2011.0	2068.0	1632.0	3469.0	3327.0	1386.0	1355.0	1378.0	1302.0	1357.0	1482.0	1450.0	1323.0	1141.0	1144.0	1365.0	1177.0	1275.0	1367.0	1324.0	1494.0	1356.0	1406.0	1271.0	1327.0	1302.0	1383.0	1299.0	1371.0	1263.0	1167.0	1301.0	1327.0	1142.0	1266.0	1144.0	945.0	1098.0	1018.0	806.0	695.0	688.0	640.0
82	20150619 07:36:42.33	735.0	822.0	0.0	149.0	205.0	116.0	156.0	164.0	165.0	135.0	103.0	119.0	150.0	193.0	156.0	171.0	111.0	140.0	177.0	129.0	126.0	114.0	216.0	157.0	159.0	155.0	168.0	174.0	159.0	153.0	191.0	188.0	151.0	132.0	164.0	146.0	165.0	167.0	100.0	122.0	127.0	138.0	117.0	202.0	218.0	225.0	242.0	256.0	157.0	196.0	199.0	146.0	160.0	177.0	132.0	232.0	182.0	122.0	137.0	127.0	143.0	147.0	125.0	120.0	167.0	166.0	193.0	191.0	218.0	150.0	195.0	144.0	169.0	182.0	165.0	218.0	161.0	185.0	156.0	128.0	146.0	136.0	173.0	196.0	189.0	210.0	156.0	125.0	168.0	139.0	171.0	157.0	208.0	222.0	179.0	192.0	192.0	198.0	261.0	181.0	204.0	268.0	234.0	231.0	254.0	155.0	191.0	173.0	588.0	522.0	516.0	453.0	634.0	788.0	1060.0	1315.0	1433.0	1556.0	1820.0	1832.0	2035.0	1790.0	1807.0	1822.0	1495.0	1612.0	1442.0	1370.0	1291.0	1299.0	1299.0	1148.0	1037.0	1239.0	1245.0	1321.0	1068.0	969.0	998.0	1125.0	976.0	830.0	897.0	1056.0	988.0	770.0	700.0	628.0
83	20150619 04:36:29.596	986.0	822.0	0.0	122.0	142.0	144.0	110.0	130.0	171.0	130.0	163.0	128.0	173.0	148.0	146.0	131.0	107.0	138.0	91.0	148.0	129.0	109.0	140.0	174.0	182.0	144.0	129.0	190.0	138.0	123.0	151.0	123.0	176.0	139.0	147.0	187.0	114.0	198.0	129.0	238.0	153.0	153.0	180.0	172.0	105.0	221.0	139.0	174.0	127.0	140.0	221.0	151.0	116.0	145.0	169.0	161.0	130.0	125.0	108.0	189.0	157.0	170.0	239.0	170.0	145.0	156.0	173.0	139.0	154.0	175.0	141.0	151.0	145.0	162.0	153.0	219.0	185.0	135.0	210.0	146.0	148.0	182.0	236.0	210.0	222.0	198.0	307.0	259.0	238.0	188.0	276.0	246.0	292.0	300.0	364.0	364.0	311.0	396.0	418.0	418.0	418.0	382.0	366.0	431.0	394.0	528.0	644.0	826.0	739.0	888.0	921.0	1590.0	1855.0	1906.0	1710.0	1474.0	1489.0	1372.0	1261.0	1358.0	1191.0	1127.0	1144.0	1139.0	1127.0	966.0	1012.0	996.0	1002.0	1028.0	948.0	1086.0	860.0	986.0	976.0	978.0	1044.0	892.0	950.0	986.0	1025.0	912.0	1001.0	842.0	496.0	385.0	282.0	370.0
84	20150618 10:36:28.456	486.0	819.0	87.0	178.0	187.0	106.0	155.0	145.0	193.0	126.0	121.0	187.0	205.0	196.0	203.0	159.0	166.0	136.0	159.0	147.0	228.0	151.0	169.0	129.0	256.0	173.0	192.0	208.0	182.0	122.0	161.0	169.0	148.0	149.0	171.0	159.0	143.0	161.0	158.0	202.0	166.0	212.0	102.0	146.0	106.0	131.0	104.0	131.0	141.0	167.0	127.0	181.0	197.0	185.0	188.0	158.0	194.0	241.0	175.0	159.0	204.0	243.0	218.0	242.0	172.0	195.0	193.0	232.0	270.0	165.0	195.0	192.0	220.0	234.0	342.0	320.0	467.0	408.0	484.0	421.0	482.0	559.0	653.0	728.0	682.0	779.0	829.0	657.0	871.0	658.0	762.0	710.0	848.0	1652.0	888.0	1235.0	1511.0	1628.0	1693.0	1473.0	1352.0	1387.0	1494.0	1812.0	1286.0	1558.0	1527.0	1844.0	3001.0	2949.0	1284.0	1233.0	1252.0	1312.0	1254.0	1183.0	1270.0	1147.0	1065.0	1024.0	1086.0	993.0	993.0	920.0	1002.0	998.0	900.0	1039.0	1007.0	954.0	975.0	882.0	845.0	840.0	985.0	931.0	851.0	905.0	910.0	833.0	731.0	716.0	834.0	922.0	880.0	712.0	621.0	456.0
