index	mortality	x	y	20150614 15:56:22.519	20150614 16:56:40.672	20150614 17:56:34.232	20150614 18:56:36.175	20150614 19:56:35.662	20150614 20:56:34.220	20150614 21:56:34.18	20150614 22:56:38.716	20150614 23:56:36.663	20150615 00:56:45.363	20150615 01:56:30.135	20150615 02:56:27.285	20150615 03:56:28.109	20150615 04:56:42.478	20150615 05:56:37.944	20150615 06:56:37.579	20150615 07:56:35.462	20150615 08:56:36.456	20150615 09:56:35.989	20150615 10:56:38.366	20150615 11:56:39.992	20150615 12:56:37.295	20150615 13:56:24.586	20150615 14:56:35.85	20150615 15:56:40.993	20150615 16:56:30.61	20150615 17:56:29.827	20150615 18:56:37.783	20150615 19:56:30.374	20150615 20:56:37.646	20150615 21:56:33.210	20150615 22:56:38.11	20150615 23:56:45.401	20150616 00:56:36.838	20150616 01:56:36.675	20150616 02:56:32.410	20150616 03:56:40.93	20150616 04:56:36.490	20150616 05:56:35.934	20150616 06:56:40.505	20150616 07:56:33.796	20150616 08:56:32.306	20150616 09:56:36.766	20150616 10:56:45.367	20150616 11:56:32.346	20150616 12:56:34.521	20150616 13:56:30.416	20150616 14:56:30.797	20150616 15:56:32.975	20150616 16:56:47.576	20150616 17:56:33.159	20150616 18:56:42.476	20150616 19:56:43.995	20150616 20:56:31.08	20150616 21:56:34.497	20150616 22:56:42.802	20150616 23:56:37.889	20150617 00:56:38.455	20150617 01:56:29.630	20150617 02:56:34.783	20150617 03:56:37.858	20150617 04:56:46.171	20150617 05:56:42.536	20150617 06:56:38.845	20150617 07:56:35.06	20150617 08:56:34.731	20150617 09:56:35.41	20150617 10:56:48.82	20150617 11:56:32.568	20150617 12:56:39.913	20150617 13:56:34.31	20150617 14:56:38.187	20150617 15:56:33.959	20150617 16:56:43.370	20150617 17:36:54.583	20150617 18:36:57.741	20150617 19:36:46.602	20150617 20:37:09.67	20150617 21:36:56.868	20150617 22:36:52.259	20150617 23:36:56.360	20150618 00:36:55.495	20150618 01:36:59.72	20150618 02:37:01.223	20150618 03:36:55.330	20150618 04:36:57.620	20150618 05:36:56.09	20150618 06:37:05.937	20150618 07:37:06.88	20150618 08:36:58.29	20150618 09:37:09.527	20150618 10:36:56.534	20150618 11:36:46.564	20150618 12:36:45.308	20150618 13:36:53.552	20150618 14:36:53.767	20150618 15:36:52.517	20150618 16:36:51.946	20150618 17:36:48.717	20150618 18:36:46.656	20150618 19:36:58.129	20150618 20:37:10.926	20150618 21:37:02.414	20150618 22:36:52.980	20150618 23:37:02.32	20150619 00:36:56.460	20150619 01:37:07.261	20150619 02:36:58.243	20150619 03:37:05.799	20150619 04:36:55.678	20150619 05:37:00.244	20150619 06:36:57.607	20150619 07:37:09.869	20150619 08:37:05.732	20150619 09:37:00.17	20150619 10:36:59.497	20150619 11:36:53.989	20150619 12:36:57.138	20150619 13:37:04.81	20150619 14:37:08.911	20150619 15:36:56.373	20150619 16:36:56.583	20150619 17:36:50.32	20150619 18:36:53.183	20150619 19:37:00.736	20150619 20:37:07.456	20150619 22:37:04.456	20150619 23:36:57.948	20150620 00:36:54.197	20150620 01:36:56.137	20150620 02:37:10.999	20150620 03:37:03.18	20150620 04:37:03.45	20150620 05:37:02.400	20150620 06:36:57.898	20150620 07:37:13.496	20150620 08:37:06.374	20150620 09:37:02.888	20150620 10:37:04.783	20150620 11:37:02.29	20150620 12:40:42.858	20150620 13:41:03.99	20150620 14:40:58.982	20150620 15:40:58.590	20150620 16:40:55.229
53	20150619 16:36:56.583	731.0	642.0	0.0	0.0	0.0	0.0	0.0	176.0	149.0	177.0	172.0	175.0	129.0	174.0	157.0	154.0	136.0	189.0	189.0	182.0	157.0	112.0	133.0	135.0	163.0	179.0	177.0	149.0	137.0	96.0	162.0	148.0	114.0	129.0	138.0	118.0	103.0	155.0	107.0	110.0	125.0	101.0	168.0	166.0	120.0	132.0	147.0	155.0	154.0	208.0	172.0	218.0	196.0	164.0	160.0	250.0	221.0	248.0	164.0	202.0	214.0	232.0	199.0	202.0	199.0	222.0	171.0	177.0	172.0	171.0	147.0	122.0	125.0	184.0	174.0	169.0	212.0	154.0	215.0	183.0	179.0	174.0	205.0	190.0	200.0	181.0	189.0	294.0	201.0	209.0	174.0	177.0	217.0	139.0	196.0	220.0	201.0	292.0	209.0	256.0	179.0	234.0	233.0	353.0	310.0	259.0	263.0	338.0	280.0	223.0	307.0	286.0	337.0	311.0	260.0	259.0	305.0	390.0	292.0	435.0	562.0	521.0	516.0	692.0	1005.0	1353.0	1303.0	1192.0	1122.0	1235.0	1240.0	891.0	951.0	944.0	845.0	966.0	934.0	803.0	897.0	758.0	786.0	974.0	762.0	763.0	626.0	515.0	551.0
54	20150618 03:36:55.330	980.0	638.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	98.0	155.0	0.0	0.0	0.0	170.0	159.0	165.0	176.0	162.0	109.0	167.0	87.0	195.0	128.0	155.0	137.0	122.0	148.0	154.0	153.0	118.0	174.0	181.0	127.0	158.0	110.0	112.0	202.0	149.0	155.0	152.0	164.0	191.0	151.0	180.0	146.0	141.0	146.0	161.0	242.0	161.0	150.0	199.0	163.0	212.0	272.0	197.0	251.0	338.0	310.0	368.0	376.0	365.0	454.0	441.0	475.0	429.0	528.0	491.0	353.0	437.0	498.0	463.0	602.0	625.0	856.0	539.0	1113.0	1234.0	1207.0	1463.0	1236.0	467.0	1307.0	1110.0	1203.0	1125.0	1159.0	1081.0	1205.0	986.0	895.0	817.0	866.0	875.0	729.0	740.0	845.0	781.0	719.0	833.0	830.0	708.0	780.0	710.0	777.0	686.0	687.0	796.0	708.0	673.0	689.0	683.0	651.0	811.0	746.0	698.0	689.0	694.0	686.0	674.0	801.0	680.0	761.0	664.0	609.0	615.0	596.0	599.0	562.0	627.0	720.0	343.0	285.0	375.0	328.0
55	20150618 05:36:56.09	274.0	636.0	0.0	179.0	119.0	0.0	160.0	133.0	164.0	145.0	197.0	174.0	110.0	157.0	199.0	164.0	140.0	144.0	120.0	132.0	148.0	147.0	130.0	120.0	125.0	131.0	188.0	132.0	169.0	145.0	153.0	143.0	155.0	147.0	165.0	145.0	113.0	144.0	145.0	157.0	165.0	210.0	181.0	155.0	172.0	140.0	131.0	148.0	168.0	151.0	198.0	179.0	210.0	172.0	171.0	242.0	240.0	218.0	189.0	172.0	249.0	283.0	216.0	246.0	248.0	285.0	288.0	228.0	269.0	339.0	319.0	359.0	419.0	468.0	474.0	433.0	456.0	473.0	323.0	381.0	338.0	465.0	576.0	627.0	662.0	562.0	631.0	484.0	1387.0	1144.0	1085.0	1102.0	1132.0	637.0	1194.0	1060.0	1027.0	1069.0	1055.0	1120.0	893.0	1107.0	956.0	920.0	923.0	925.0	912.0	852.0	1082.0	936.0	883.0	886.0	889.0	856.0	984.0	952.0	771.0	806.0	847.0	801.0	878.0	776.0	863.0	848.0	790.0	802.0	838.0	775.0	789.0	852.0	821.0	780.0	888.0	810.0	943.0	744.0	840.0	771.0	730.0	783.0	669.0	767.0	851.0	589.0	538.0	407.0	386.0
56	20150619 02:36:58.243	563.0	629.0	77.0	111.0	136.0	0.0	123.0	135.0	179.0	165.0	105.0	168.0	117.0	144.0	149.0	150.0	142.0	169.0	112.0	146.0	143.0	87.0	132.0	94.0	139.0	213.0	151.0	146.0	118.0	173.0	192.0	195.0	135.0	165.0	128.0	110.0	121.0	147.0	139.0	173.0	138.0	108.0	146.0	198.0	115.0	146.0	146.0	141.0	173.0	136.0	136.0	128.0	164.0	100.0	189.0	208.0	233.0	294.0	259.0	231.0	288.0	256.0	233.0	208.0	198.0	268.0	245.0	190.0	258.0	217.0	153.0	241.0	222.0	241.0	210.0	180.0	212.0	183.0	245.0	177.0	190.0	234.0	284.0	257.0	235.0	297.0	231.0	335.0	287.0	324.0	268.0	249.0	256.0	200.0	307.0	291.0	304.0	321.0	380.0	360.0	442.0	430.0	439.0	477.0	524.0	637.0	655.0	851.0	1080.0	1290.0	1485.0	1654.0	1723.0	1686.0	1673.0	1593.0	1671.0	1590.0	1417.0	1663.0	1923.0	2383.0	2428.0	2538.0	2316.0	2397.0	2425.0	2253.0	2309.0	2012.0	2096.0	2103.0	2086.0	2071.0	2083.0	2011.0	1861.0	1804.0	1742.0	1697.0	1671.0	1707.0	1689.0	812.0	827.0	635.0	620.0
57	20150619 08:37:05.732	66.0	630.0	0.0	134.0	156.0	0.0	130.0	147.0	97.0	145.0	132.0	135.0	150.0	170.0	167.0	143.0	132.0	143.0	118.0	159.0	134.0	167.0	127.0	169.0	126.0	142.0	124.0	125.0	126.0	154.0	162.0	163.0	113.0	152.0	140.0	190.0	161.0	135.0	147.0	151.0	144.0	142.0	129.0	177.0	110.0	119.0	112.0	162.0	135.0	140.0	185.0	122.0	153.0	104.0	93.0	209.0	179.0	211.0	199.0	238.0	314.0	203.0	250.0	228.0	139.0	191.0	196.0	165.0	122.0	215.0	180.0	244.0	183.0	161.0	209.0	195.0	174.0	197.0	146.0	171.0	177.0	159.0	205.0	189.0	176.0	193.0	281.0	218.0	173.0	226.0	212.0	242.0	264.0	185.0	269.0	297.0	322.0	389.0	416.0	398.0	347.0	427.0	452.0	428.0	414.0	531.0	526.0	503.0	605.0	649.0	572.0	546.0	603.0	615.0	843.0	974.0	1368.0	1541.0	1494.0	1850.0	1681.0	1537.0	1580.0	1402.0	1457.0	1360.0	1258.0	1308.0	1254.0	1423.0	1410.0	1017.0	1044.0	1068.0	1106.0	1104.0	1000.0	869.0	985.0	972.0	827.0	984.0	857.0	687.0	489.0	403.0	363.0
58	20150616 23:56:37.889	603.0	622.0	180.0	92.0	150.0	101.0	199.0	111.0	110.0	92.0	109.0	134.0	144.0	192.0	150.0	142.0	133.0	147.0	192.0	133.0	146.0	125.0	156.0	129.0	149.0	160.0	211.0	102.0	105.0	172.0	125.0	179.0	162.0	140.0	192.0	149.0	188.0	126.0	171.0	177.0	101.0	127.0	118.0	128.0	138.0	155.0	111.0	162.0	183.0	125.0	168.0	174.0	122.0	167.0	107.0	204.0	260.0	258.0	2156.0	2104.0	2258.0	2229.0	2217.0	1744.0	973.0	2277.0	2113.0	1044.0	952.0	1153.0	1008.0	890.0	954.0	928.0	1243.0	1112.0	995.0	900.0	836.0	963.0	960.0	848.0	842.0	1034.0	944.0	971.0	1085.0	950.0	849.0	827.0	977.0	702.0	869.0	334.0	740.0	937.0	785.0	780.0	790.0	694.0	689.0	682.0	782.0	790.0	782.0	743.0	700.0	729.0	701.0	695.0	691.0	677.0	676.0	643.0	634.0	544.0	694.0	734.0	683.0	605.0	773.0	673.0	613.0	603.0	678.0	804.0	645.0	647.0	610.0	602.0	629.0	616.0	542.0	576.0	630.0	551.0	575.0	627.0	608.0	593.0	541.0	643.0	634.0	614.0	533.0	508.0	369.0
59	20150619 04:36:55.678	892.0	614.0	178.0	97.0	155.0	130.0	164.0	95.0	104.0	151.0	146.0	118.0	169.0	114.0	133.0	157.0	102.0	163.0	141.0	147.0	149.0	170.0	98.0	135.0	151.0	124.0	162.0	174.0	186.0	143.0	142.0	87.0	216.0	145.0	143.0	122.0	153.0	157.0	213.0	145.0	137.0	154.0	134.0	151.0	114.0	140.0	139.0	125.0	134.0	143.0	143.0	149.0	178.0	164.0	147.0	202.0	144.0	208.0	269.0	271.0	227.0	187.0	206.0	188.0	201.0	239.0	224.0	188.0	199.0	187.0	195.0	166.0	224.0	219.0	211.0	186.0	171.0	191.0	181.0	181.0	159.0	174.0	182.0	238.0	268.0	157.0	153.0	157.0	205.0	210.0	165.0	219.0	212.0	132.0	207.0	231.0	151.0	237.0	255.0	213.0	268.0	214.0	231.0	251.0	303.0	314.0	378.0	378.0	331.0	576.0	524.0	776.0	773.0	985.0	1142.0	1324.0	1195.0	1120.0	1183.0	1216.0	1164.0	803.0	950.0	909.0	959.0	1098.0	771.0	753.0	807.0	967.0	1005.0	830.0	657.0	809.0	730.0	841.0	693.0	590.0	689.0	766.0	694.0	718.0	729.0	621.0	577.0	527.0	517.0
60	20150617 08:56:34.731	643.0	616.0	159.0	140.0	144.0	167.0	120.0	171.0	114.0	164.0	151.0	146.0	193.0	188.0	141.0	138.0	105.0	179.0	117.0	168.0	167.0	149.0	104.0	135.0	138.0	195.0	185.0	137.0	147.0	144.0	163.0	190.0	126.0	107.0	105.0	180.0	207.0	245.0	125.0	121.0	118.0	150.0	121.0	177.0	128.0	144.0	169.0	181.0	93.0	197.0	134.0	135.0	184.0	137.0	114.0	248.0	197.0	191.0	245.0	245.0	296.0	278.0	228.0	274.0	264.0	297.0	276.0	1497.0	1359.0	1338.0	1352.0	1343.0	1409.0	1429.0	1338.0	1399.0	1371.0	1231.0	1375.0	1249.0	1221.0	1190.0	1263.0	1215.0	1324.0	1262.0	1166.0	535.0	1073.0	1048.0	1086.0	1056.0	1059.0	473.0	1043.0	1003.0	975.0	1066.0	1001.0	1054.0	1048.0	917.0	913.0	937.0	932.0	925.0	959.0	929.0	1037.0	843.0	836.0	848.0	850.0	794.0	832.0	855.0	900.0	888.0	846.0	822.0	766.0	715.0	803.0	791.0	760.0	886.0	824.0	958.0	867.0	793.0	800.0	842.0	715.0	795.0	714.0	802.0	707.0	751.0	697.0	701.0	702.0	662.0	644.0	733.0	484.0	603.0	479.0
61	20150619 15:36:56.373	186.0	610.0	231.0	163.0	133.0	164.0	145.0	143.0	138.0	124.0	189.0	191.0	171.0	151.0	121.0	151.0	121.0	165.0	163.0	200.0	107.0	143.0	184.0	118.0	135.0	93.0	182.0	147.0	163.0	150.0	175.0	142.0	100.0	140.0	108.0	115.0	173.0	135.0	174.0	155.0	153.0	139.0	187.0	105.0	138.0	142.0	147.0	185.0	138.0	146.0	140.0	250.0	178.0	130.0	156.0	230.0	157.0	197.0	193.0	168.0	214.0	152.0	166.0	167.0	168.0	223.0	138.0	119.0	127.0	199.0	163.0	155.0	166.0	151.0	154.0	142.0	247.0	170.0	291.0	198.0	189.0	143.0	142.0	177.0	216.0	164.0	202.0	106.0	177.0	182.0	153.0	214.0	181.0	118.0	210.0	208.0	240.0	234.0	236.0	319.0	259.0	219.0	282.0	330.0	306.0	370.0	314.0	280.0	417.0	349.0	371.0	336.0	414.0	361.0	328.0	450.0	439.0	480.0	564.0	518.0	690.0	801.0	1136.0	1288.0	1412.0	1697.0	1611.0	1656.0	1555.0	1335.0	1470.0	1556.0	1336.0	1367.0	1297.0	1278.0	1222.0	1114.0	1155.0	1062.0	1057.0	1117.0	1160.0	590.0	524.0	383.0	430.0
62	20150618 11:36:46.564	1181.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	233.0	177.0	161.0	211.0	196.0	123.0	242.0	193.0	204.0	139.0	158.0	266.0	212.0	370.0	234.0	208.0	243.0	254.0	247.0	228.0	252.0	276.0	273.0	212.0	182.0	247.0	233.0	221.0	213.0	219.0	220.0	217.0	231.0	278.0	313.0	346.0	347.0	334.0	336.0	479.0	391.0	415.0	407.0	388.0	461.0	520.0	515.0	618.0	872.0	380.0	991.0	1426.0	1548.0	1948.0	1787.0	1710.0	1248.0	1570.0	1685.0	1530.0	1404.0	1508.0	1294.0	1430.0	1258.0	1321.0	1094.0	1193.0	1039.0	1282.0	1026.0	1102.0	925.0	1001.0	1037.0	1016.0	1013.0	736.0	847.0	820.0	746.0	971.0	848.0	823.0	808.0	934.0	841.0	872.0	725.0	790.0	784.0	740.0	781.0	716.0	859.0	686.0	773.0	818.0	791.0	665.0	538.0	560.0	486.0
63	20150618 23:37:02.32	723.0	602.0	155.0	139.0	173.0	120.0	123.0	116.0	153.0	153.0	139.0	180.0	169.0	139.0	123.0	134.0	115.0	187.0	167.0	217.0	127.0	91.0	101.0	103.0	106.0	131.0	171.0	167.0	134.0	147.0	125.0	177.0	130.0	231.0	160.0	184.0	209.0	131.0	106.0	139.0	110.0	120.0	210.0	228.0	173.0	117.0	153.0	979.0	304.0	172.0	306.0	320.0	212.0	203.0	187.0	419.0	350.0	267.0	216.0	220.0	213.0	182.0	232.0	217.0	184.0	183.0	159.0	165.0	185.0	184.0	139.0	168.0	173.0	173.0	215.0	186.0	250.0	199.0	168.0	279.0	253.0	243.0	262.0	288.0	291.0	319.0	281.0	221.0	303.0	349.0	329.0	362.0	475.0	197.0	461.0	642.0	521.0	576.0	490.0	586.0	534.0	670.0	646.0	714.0	787.0	836.0	1365.0	1895.0	2219.0	2060.0	1948.0	1829.0	1611.0	1702.0	1735.0	1525.0	1444.0	1437.0	1338.0	1419.0	1453.0	1116.0	1087.0	1147.0	1250.0	1232.0	1076.0	1141.0	1070.0	1030.0	1161.0	994.0	954.0	948.0	948.0	1029.0	917.0	932.0	1079.0	995.0	979.0	1073.0	1016.0	474.0	626.0	495.0	364.0
64	20150619 00:36:56.460	1220.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	102.0	77.0	151.0	181.0	142.0	151.0	206.0	173.0	201.0	188.0	245.0	149.0	139.0	221.0	166.0	167.0	180.0	188.0	222.0	141.0	179.0	156.0	137.0	193.0	194.0	133.0	175.0	199.0	134.0	191.0	171.0	187.0	175.0	164.0	212.0	199.0	207.0	211.0	292.0	256.0	216.0	202.0	232.0	196.0	198.0	234.0	249.0	264.0	170.0	216.0	242.0	228.0	217.0	267.0	254.0	255.0	263.0	334.0	381.0	460.0	569.0	709.0	856.0	1044.0	1468.0	1413.0	1345.0	1123.0	1150.0	1049.0	930.0	1021.0	878.0	833.0	888.0	883.0	851.0	705.0	713.0	790.0	799.0	828.0	682.0	873.0	802.0	787.0	768.0	756.0	802.0	763.0	681.0	693.0	749.0	661.0	631.0	669.0	709.0	635.0	657.0	624.0	458.0	471.0
65	20150618 18:36:46.656	18.0	598.0	163.0	108.0	161.0	126.0	165.0	179.0	125.0	113.0	113.0	140.0	202.0	127.0	149.0	234.0	153.0	127.0	220.0	163.0	120.0	113.0	143.0	139.0	149.0	157.0	157.0	105.0	125.0	164.0	135.0	138.0	185.0	130.0	178.0	181.0	121.0	122.0	134.0	163.0	137.0	122.0	164.0	188.0	171.0	119.0	158.0	119.0	230.0	185.0	185.0	219.0	173.0	208.0	200.0	291.0	230.0	274.0	360.0	265.0	383.0	308.0	333.0	415.0	247.0	350.0	309.0	238.0	227.0	264.0	224.0	307.0	263.0	247.0	262.0	272.0	280.0	280.0	276.0	265.0	276.0	292.0	299.0	414.0	400.0	401.0	385.0	503.0	368.0	434.0	431.0	556.0	513.0	282.0	0.0	845.0	0.0	0.0	0.0	0.0	0.0	1548.0	1540.0	1470.0	1542.0	1608.0	1554.0	1660.0	2053.0	2112.0	1997.0	1768.0	1922.0	1800.0	1937.0	1606.0	1768.0	1531.0	1654.0	1497.0	1530.0	1612.0	1557.0	1470.0	1596.0	1682.0	1511.0	1374.0	1525.0	1506.0	1373.0	1553.0	1521.0	1431.0	1516.0	1377.0	1384.0	1272.0	1250.0	1217.0	1013.0	1239.0	1299.0	998.0	892.0	718.0	631.0
66	20150619 04:36:55.678	804.0	590.0	230.0	162.0	142.0	152.0	149.0	128.0	172.0	140.0	143.0	140.0	135.0	119.0	185.0	201.0	116.0	157.0	112.0	151.0	125.0	219.0	122.0	125.0	132.0	178.0	189.0	146.0	137.0	121.0	157.0	94.0	151.0	208.0	79.0	163.0	106.0	131.0	121.0	230.0	99.0	161.0	120.0	142.0	91.0	189.0	155.0	189.0	130.0	160.0	162.0	241.0	168.0	186.0	166.0	262.0	229.0	269.0	285.0	224.0	283.0	254.0	236.0	253.0	203.0	254.0	209.0	195.0	197.0	173.0	188.0	228.0	193.0	169.0	220.0	246.0	214.0	187.0	258.0	245.0	231.0	203.0	199.0	218.0	248.0	186.0	235.0	233.0	264.0	243.0	269.0	310.0	329.0	138.0	276.0	365.0	291.0	330.0	307.0	352.0	310.0	320.0	354.0	369.0	408.0	477.0	483.0	542.0	585.0	748.0	734.0	1072.0	1233.0	1519.0	1348.0	1425.0	1249.0	1315.0	1139.0	1133.0	1252.0	960.0	978.0	954.0	1014.0	998.0	885.0	919.0	846.0	910.0	855.0	799.0	754.0	779.0	834.0	719.0	827.0	721.0	811.0	705.0	585.0	663.0	747.0	882.0	737.0	596.0	654.0
67	20150619 07:37:09.869	307.0	591.0	124.0	196.0	173.0	145.0	133.0	183.0	182.0	88.0	153.0	182.0	163.0	149.0	191.0	147.0	139.0	212.0	148.0	149.0	145.0	108.0	141.0	150.0	130.0	163.0	183.0	166.0	100.0	181.0	145.0	159.0	150.0	195.0	103.0	137.0	191.0	143.0	164.0	200.0	125.0	135.0	107.0	145.0	159.0	147.0	85.0	148.0	237.0	226.0	249.0	186.0	230.0	173.0	251.0	183.0	199.0	224.0	205.0	136.0	274.0	168.0	243.0	201.0	157.0	227.0	180.0	133.0	128.0	182.0	125.0	146.0	185.0	179.0	168.0	128.0	176.0	137.0	148.0	246.0	153.0	162.0	190.0	145.0	201.0	219.0	248.0	201.0	298.0	271.0	294.0	313.0	328.0	189.0	396.0	426.0	387.0	371.0	372.0	392.0	371.0	377.0	400.0	350.0	444.0	379.0	423.0	400.0	601.0	490.0	553.0	543.0	655.0	751.0	1014.0	1085.0	1287.0	1423.0	1316.0	1439.0	1513.0	1371.0	1465.0	1386.0	1388.0	1433.0	1385.0	1300.0	1419.0	1277.0	1261.0	1169.0	1202.0	1195.0	1149.0	1198.0	1151.0	1171.0	1134.0	1101.0	926.0	987.0	1050.0	731.0	490.0	389.0	447.0
68	20150618 14:36:53.767	347.0	584.0	202.0	146.0	184.0	178.0	147.0	136.0	121.0	136.0	131.0	193.0	110.0	172.0	155.0	186.0	127.0	131.0	151.0	144.0	147.0	124.0	101.0	141.0	101.0	175.0	142.0	174.0	140.0	246.0	123.0	135.0	199.0	98.0	169.0	149.0	125.0	161.0	150.0	179.0	151.0	116.0	201.0	215.0	160.0	151.0	105.0	189.0	280.0	216.0	266.0	194.0	197.0	277.0	174.0	191.0	168.0	173.0	132.0	165.0	237.0	154.0	201.0	239.0	183.0	198.0	157.0	179.0	244.0	215.0	223.0	216.0	196.0	206.0	224.0	256.0	255.0	226.0	296.0	323.0	249.0	173.0	259.0	279.0	290.0	303.0	325.0	230.0	375.0	355.0	451.0	399.0	450.0	299.0	724.0	922.0	995.0	1428.0	1917.0	2095.0	2030.0	1888.0	1847.0	1701.0	1757.0	1575.0	1556.0	1592.0	1474.0	1502.0	1321.0	1392.0	1314.0	1416.0	1386.0	1302.0	1281.0	1188.0	1128.0	1160.0	1303.0	1162.0	1184.0	1168.0	1072.0	1241.0	1211.0	1089.0	1214.0	1160.0	1198.0	1120.0	1113.0	1201.0	1224.0	1035.0	991.0	965.0	1006.0	1000.0	1014.0	1069.0	898.0	543.0	481.0	394.0	431.0
69	20150618 08:36:58.29	138.0	577.0	208.0	143.0	115.0	141.0	130.0	181.0	137.0	159.0	185.0	145.0	149.0	122.0	184.0	134.0	129.0	161.0	119.0	140.0	116.0	110.0	136.0	139.0	152.0	148.0	88.0	165.0	101.0	173.0	122.0	180.0	150.0	162.0	188.0	73.0	168.0	100.0	104.0	124.0	157.0	113.0	131.0	130.0	193.0	116.0	169.0	179.0	207.0	231.0	148.0	208.0	161.0	134.0	153.0	238.0	249.0	283.0	233.0	277.0	274.0	271.0	321.0	294.0	226.0	318.0	322.0	247.0	229.0	267.0	270.0	253.0	270.0	285.0	325.0	266.0	431.0	340.0	358.0	345.0	350.0	385.0	407.0	477.0	445.0	461.0	567.0	400.0	536.0	791.0	817.0	1003.0	1376.0	872.0	1864.0	1604.0	1595.0	1574.0	1456.0	1379.0	1291.0	1350.0	1375.0	1296.0	1364.0	1260.0	1235.0	1181.0	1323.0	1331.0	1301.0	1474.0	1443.0	1671.0	1758.0	1678.0	1614.0	1629.0	1591.0	1457.0	1593.0	1423.0	1475.0	1513.0	1391.0	1406.0	1515.0	1336.0	1303.0	1388.0	1312.0	1221.0	1198.0	1268.0	1204.0	1313.0	1082.0	1028.0	1084.0	1148.0	981.0	1193.0	1076.0	1028.0	857.0	796.0	731.0
70	20150618 06:37:05.937	1133.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	189.0	196.0	144.0	150.0	159.0	108.0	187.0	135.0	225.0	158.0	130.0	191.0	166.0	140.0	149.0	199.0	199.0	260.0	292.0	268.0	317.0	220.0	168.0	301.0	308.0	165.0	166.0	207.0	234.0	240.0	228.0	229.0	242.0	225.0	262.0	210.0	260.0	286.0	231.0	234.0	252.0	330.0	385.0	363.0	481.0	596.0	757.0	1265.0	2017.0	1436.0	1385.0	382.0	1165.0	1253.0	1087.0	1194.0	1210.0	1176.0	887.0	1160.0	1191.0	1123.0	1125.0	1061.0	1082.0	891.0	1133.0	1075.0	832.0	881.0	943.0	690.0	979.0	889.0	769.0	780.0	851.0	806.0	986.0	666.0	718.0	780.0	855.0	828.0	754.0	769.0	686.0	839.0	912.0	682.0	659.0	724.0	713.0	709.0	597.0	616.0	786.0	710.0	690.0	811.0	694.0	653.0	670.0	522.0	442.0
71	20150618 08:36:58.29	885.0	576.0	150.0	176.0	157.0	116.0	127.0	144.0	109.0	113.0	198.0	131.0	147.0	152.0	200.0	115.0	145.0	126.0	181.0	188.0	142.0	148.0	176.0	182.0	145.0	155.0	123.0	107.0	193.0	164.0	121.0	147.0	166.0	167.0	102.0	141.0	136.0	126.0	124.0	166.0	142.0	151.0	143.0	139.0	176.0	126.0	101.0	91.0	170.0	153.0	188.0	172.0	123.0	201.0	165.0	199.0	242.0	216.0	256.0	314.0	367.0	316.0	405.0	326.0	252.0	308.0	359.0	241.0	238.0	313.0	240.0	257.0	340.0	329.0	451.0	433.0	438.0	395.0	431.0	493.0	380.0	406.0	441.0	549.0	553.0	557.0	572.0	468.0	576.0	738.0	848.0	1165.0	1463.0	453.0	1704.0	2097.0	1929.0	1959.0	2025.0	1915.0	1618.0	1635.0	1730.0	1512.0	1540.0	1372.0	1293.0	1370.0	1503.0	1402.0	1207.0	1257.0	1162.0	1216.0	1081.0	1203.0	1088.0	1062.0	1053.0	1052.0	1156.0	972.0	1093.0	989.0	968.0	1139.0	963.0	1013.0	913.0	1024.0	1004.0	980.0	843.0	705.0	909.0	778.0	780.0	772.0	923.0	871.0	741.0	873.0	931.0	716.0	488.0	477.0	470.0
