index	mortality	x	y	20150614 15:56:49.46	20150614 16:57:07.226	20150614 17:57:00.665	20150614 18:57:04.382	20150614 19:57:02.264	20150614 20:57:00.737	20150614 21:57:00.578	20150614 22:57:06.141	20150614 23:57:02.964	20150615 00:57:11.883	20150615 01:56:56.842	20150615 02:56:53.835	20150615 03:56:54.562	20150615 04:57:10.634	20150615 05:57:06.218	20150615 06:57:04.104	20150615 07:57:03.774	20150615 08:57:02.889	20150615 09:57:04.209	20150615 10:57:04.921	20150615 11:57:09.47	20150615 12:57:03.708	20150615 13:56:51.17	20150615 14:57:03.335	20150615 15:57:09.384	20150615 16:56:56.480	20150615 17:56:56.490	20150615 18:57:04.244	20150615 19:56:56.923	20150615 20:57:04.159	20150615 21:56:59.638	20150615 22:57:06.249	20150615 23:57:11.847	20150616 00:57:05.81	20150616 01:57:02.901	20150616 02:57:00.657	20150616 03:57:09.205	20150616 04:57:03.08	20150616 05:57:02.266	20150616 06:57:07.93	20150616 07:57:00.391	20150616 08:57:00.694	20150616 09:57:03.177	20150616 10:57:11.754	20150616 11:56:58.878	20150616 12:57:01.128	20150616 13:56:56.980	20150616 14:56:59.203	20150616 15:56:59.561	20150616 16:57:14.124	20150616 17:56:59.583	20150616 18:57:08.716	20150616 19:57:12.282	20150616 20:56:57.472	20150616 21:57:02.785	20150616 22:57:09.184	20150616 23:57:06.987	20150617 00:57:04.982	20150617 01:56:55.899	20150617 02:57:01.271	20150617 03:57:06.195	20150617 04:57:14.665	20150617 05:57:09.51	20150617 06:57:07.977	20150617 07:57:01.583	20150617 08:57:01.196	20150617 09:57:03.436	20150617 10:57:14.763	20150617 11:56:59.250	20150617 12:57:08.205	20150617 13:57:02.306	20150617 14:57:04.634	20150617 15:57:00.357	20150617 16:57:09.708	20150617 17:37:22.523	20150617 18:37:23.940	20150617 19:37:14.266	20150617 20:37:35.381	20150617 21:37:23.410	20150617 22:37:18.842	20150617 23:37:22.682	20150618 00:37:22.80	20150618 01:37:25.499	20150618 02:37:29.417	20150618 03:37:23.778	20150618 04:37:24.36	20150618 05:37:25.210	20150618 06:37:32.323	20150618 07:37:32.583	20150618 08:37:24.457	20150618 09:37:37.675	20150618 10:37:24.264	20150618 11:37:12.577	20150618 12:37:11.245	20150618 13:37:19.509	20150618 14:37:19.715	20150618 15:37:20.165	20150618 16:37:17.797	20150618 17:37:14.666	20150618 18:37:12.521	20150618 19:37:25.827	20150618 20:37:37.309	20150618 21:37:28.745	20150618 22:37:19.477	20150618 23:37:28.469	20150619 00:37:22.936	20150619 01:37:33.838	20150619 02:37:24.861	20150619 03:37:34.288	20150619 04:37:22.147	20150619 05:37:28.411	20150619 06:37:25.845	20150619 07:37:38.108	20150619 08:37:32.295	20150619 09:37:26.367	20150619 10:37:25.940	20150619 11:37:20.561	20150619 12:37:23.828	20150619 13:37:32.145	20150619 14:37:37.158	20150619 15:37:22.640	20150619 16:37:24.851	20150619 17:37:16.508	20150619 18:37:19.510	20150619 19:37:27.386	20150619 20:37:33.853	20150619 21:37:30.415	20150619 22:37:31.805	20150619 23:37:24.395	20150620 00:37:23.55	20150620 01:37:22.601	20150620 02:37:39.424	20150620 03:37:31.256	20150620 04:37:29.491	20150620 05:37:28.843	20150620 06:37:24.131	20150620 07:37:39.808	20150620 08:37:34.824	20150620 09:37:30.947	20150620 10:37:33.31	20150620 11:37:28.477	20150620 12:41:11.63	20150620 13:41:29.599	20150620 14:41:25.474	20150620 15:41:25.132	20150620 16:41:21.694
50	20150618 14:37:19.715	309.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	145.0	133.0	134.0	117.0	119.0	164.0	151.0	92.0	163.0	138.0	152.0	117.0	142.0	143.0	153.0	152.0	146.0	137.0	138.0	130.0	105.0	144.0	104.0	143.0	167.0	99.0	139.0	185.0	133.0	131.0	126.0	128.0	144.0	191.0	140.0	183.0	119.0	153.0	252.0	195.0	175.0	296.0	263.0	221.0	323.0	251.0	198.0	219.0	224.0	156.0	225.0	217.0	210.0	239.0	220.0	265.0	208.0	207.0	211.0	214.0	268.0	246.0	269.0	326.0	325.0	439.0	403.0	365.0	452.0	458.0	531.0	455.0	429.0	441.0	588.0	574.0	609.0	638.0	634.0	330.0	718.0	609.0	715.0	704.0	768.0	986.0	997.0	1204.0	2241.0	1819.0	2004.0	2175.0	2462.0	2210.0	2382.0	2031.0	2100.0	1940.0	1813.0	1822.0	1790.0	1926.0	1763.0	1609.0	1738.0	1611.0	1553.0	1476.0	1561.0	1560.0	1398.0	1327.0	1463.0	1478.0	1447.0	1416.0	1568.0	1291.0	1443.0	1363.0	1343.0	1252.0	677.0	1218.0	1181.0	1348.0	1155.0	1196.0	1058.0	1222.0	1165.0	1248.0	1111.0	1177.0	1060.0	1170.0	791.0	776.0	644.0
51	20150619 03:37:34.288	1052.0	888.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	147.0	198.0	137.0	189.0	149.0	152.0	169.0	157.0	176.0	157.0	134.0	207.0	85.0	157.0	123.0	177.0	145.0	167.0	178.0	166.0	131.0	162.0	128.0	122.0	131.0	177.0	93.0	127.0	172.0	80.0	178.0	103.0	114.0	143.0	140.0	213.0	152.0	165.0	242.0	156.0	246.0	219.0	205.0	243.0	235.0	284.0	171.0	277.0	264.0	180.0	199.0	214.0	288.0	309.0	213.0	221.0	145.0	271.0	191.0	242.0	214.0	240.0	217.0	274.0	245.0	308.0	293.0	214.0	229.0	178.0	274.0	233.0	259.0	287.0	327.0	282.0	270.0	264.0	352.0	158.0	364.0	405.0	383.0	433.0	476.0	546.0	516.0	699.0	1001.0	725.0	689.0	735.0	639.0	883.0	691.0	955.0	784.0	897.0	993.0	1284.0	1319.0	1574.0	1575.0	2075.0	2492.0	2364.0	2266.0	2395.0	2314.0	2576.0	2665.0	2578.0	2286.0	2073.0	1981.0	2056.0	1973.0	2149.0	1989.0	2076.0	1946.0	2009.0	684.0	1892.0	1992.0	1859.0	1891.0	1843.0	1653.0	1788.0	1607.0	1559.0	1500.0	1726.0	1543.0	1144.0	931.0	873.0	689.0
52	20150618 14:37:19.715	1301.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	156.0	128.0	144.0	148.0	85.0	130.0	94.0	0.0	175.0	186.0	144.0	100.0	167.0	143.0	192.0	171.0	130.0	158.0	137.0	121.0	162.0	122.0	191.0	143.0	156.0	201.0	224.0	243.0	180.0	195.0	260.0	291.0	237.0	180.0	214.0	174.0	308.0	356.0	369.0	404.0	511.0	587.0	443.0	515.0	596.0	543.0	661.0	508.0	493.0	547.0	558.0	572.0	632.0	574.0	605.0	591.0	614.0	531.0	279.0	874.0	1007.0	988.0	973.0	893.0	1001.0	951.0	1135.0	1717.0	961.0	983.0	1028.0	924.0	1104.0	943.0	1111.0	1008.0	974.0	1151.0	1278.0	1146.0	1050.0	1065.0	1123.0	1222.0	1266.0	1422.0	1867.0	2157.0	2467.0	2115.0	2149.0	2100.0	1823.0	1705.0	1899.0	1988.0	1704.0	1858.0	1694.0	1710.0	1730.0	551.0	1465.0	1558.0	1495.0	1488.0	1382.0	1309.0	1340.0	1457.0	1347.0	1094.0	1471.0	1226.0	993.0	829.0	739.0	630.0
53	20150619 23:37:24.395	597.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	124.0	158.0	127.0	121.0	108.0	119.0	116.0	132.0	144.0	149.0	131.0	142.0	127.0	150.0	99.0	111.0	139.0	148.0	124.0	109.0	140.0	97.0	158.0	136.0	131.0	176.0	123.0	143.0	169.0	118.0	169.0	138.0	130.0	143.0	149.0	120.0	115.0	89.0	130.0	227.0	164.0	167.0	247.0	161.0	180.0	125.0	171.0	182.0	119.0	185.0	187.0	185.0	147.0	224.0	153.0	220.0	106.0	231.0	224.0	199.0	163.0	182.0	201.0	201.0	193.0	159.0	221.0	185.0	193.0	172.0	239.0	172.0	151.0	191.0	222.0	203.0	178.0	225.0	241.0	197.0	166.0	224.0	224.0	209.0	243.0	223.0	167.0	232.0	214.0	296.0	174.0	181.0	228.0	259.0	271.0	205.0	240.0	242.0	289.0	373.0	325.0	342.0	288.0	376.0	357.0	423.0	397.0	422.0	441.0	446.0	444.0	494.0	496.0	468.0	476.0	527.0	570.0	621.0	720.0	800.0	991.0	1169.0	537.0	1565.0	1678.0	1755.0	1840.0	1907.0	2333.0	1905.0	2110.0	2073.0	1813.0	1945.0	1726.0	1330.0	872.0	848.0	870.0
54	20150618 14:37:19.715	348.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	124.0	250.0	121.0	159.0	139.0	161.0	104.0	132.0	140.0	116.0	120.0	195.0	128.0	128.0	109.0	135.0	155.0	169.0	133.0	176.0	136.0	150.0	158.0	143.0	158.0	133.0	103.0	130.0	127.0	173.0	197.0	143.0	176.0	162.0	125.0	144.0	201.0	109.0	166.0	183.0	169.0	179.0	155.0	138.0	177.0	247.0	200.0	172.0	219.0	139.0	161.0	200.0	240.0	127.0	194.0	220.0	170.0	185.0	150.0	246.0	189.0	210.0	310.0	237.0	273.0	293.0	289.0	284.0	314.0	289.0	357.0	416.0	501.0	375.0	451.0	465.0	429.0	300.0	353.0	282.0	405.0	549.0	488.0	578.0	608.0	780.0	762.0	847.0	1398.0	847.0	931.0	752.0	722.0	1005.0	670.0	883.0	671.0	651.0	810.0	807.0	823.0	717.0	648.0	728.0	763.0	656.0	710.0	727.0	588.0	763.0	849.0	943.0	828.0	714.0	1059.0	1248.0	1690.0	1828.0	2206.0	2233.0	2227.0	2185.0	1056.0	1763.0	1835.0	1672.0	1701.0	1595.0	1309.0	1459.0	1480.0	1261.0	1197.0	1494.0	1308.0	1005.0	627.0	573.0	464.0
55	20150619 21:37:30.415	1340.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	161.0	197.0	141.0	83.0	165.0	151.0	147.0	154.0	210.0	169.0	160.0	185.0	209.0	144.0	194.0	169.0	138.0	211.0	228.0	189.0	167.0	207.0	162.0	202.0	182.0	186.0	172.0	165.0	136.0	177.0	161.0	197.0	151.0	237.0	158.0	158.0	146.0	212.0	203.0	195.0	191.0	223.0	176.0	273.0	177.0	210.0	189.0	171.0	188.0	182.0	207.0	154.0	241.0	156.0	174.0	262.0	280.0	182.0	152.0	201.0	276.0	209.0	223.0	228.0	271.0	343.0	314.0	326.0	367.0	369.0	423.0	436.0	353.0	398.0	379.0	386.0	444.0	382.0	409.0	496.0	542.0	528.0	692.0	524.0	719.0	886.0	967.0	1238.0	1419.0	648.0	1816.0	1699.0	1788.0	1533.0	1629.0	1257.0	1452.0	1337.0	1308.0	1252.0	1335.0	1241.0	1079.0	727.0	705.0	597.0
56	20150619 05:37:28.411	389.0	878.0	0.0	0.0	0.0	0.0	0.0	142.0	131.0	124.0	124.0	93.0	130.0	172.0	164.0	182.0	122.0	164.0	163.0	159.0	209.0	157.0	178.0	157.0	121.0	165.0	75.0	195.0	189.0	97.0	143.0	151.0	164.0	134.0	104.0	144.0	128.0	88.0	138.0	134.0	188.0	158.0	128.0	200.0	171.0	120.0	130.0	161.0	158.0	156.0	176.0	250.0	201.0	217.0	194.0	225.0	229.0	170.0	151.0	185.0	146.0	238.0	205.0	178.0	162.0	164.0	196.0	141.0	202.0	147.0	207.0	223.0	204.0	179.0	188.0	188.0	161.0	191.0	174.0	189.0	194.0	292.0	221.0	197.0	164.0	208.0	167.0	209.0	134.0	210.0	201.0	297.0	309.0	261.0	306.0	382.0	271.0	446.0	371.0	324.0	325.0	469.0	422.0	472.0	454.0	464.0	541.0	404.0	493.0	562.0	730.0	1160.0	1330.0	1449.0	1612.0	1558.0	1493.0	1819.0	1724.0	1676.0	1967.0	2545.0	2417.0	2272.0	2218.0	2429.0	1995.0	2033.0	2032.0	2022.0	1844.0	897.0	1826.0	1757.0	1859.0	1693.0	1735.0	1253.0	1693.0	1620.0	1647.0	1497.0	1628.0	1554.0	1026.0	678.0	738.0	664.0
57	20150619 12:37:23.828	884.0	875.0	0.0	0.0	0.0	0.0	107.0	157.0	195.0	126.0	189.0	126.0	154.0	107.0	171.0	128.0	108.0	160.0	142.0	194.0	135.0	186.0	152.0	95.0	114.0	210.0	261.0	113.0	98.0	114.0	178.0	136.0	154.0	125.0	143.0	124.0	125.0	107.0	107.0	135.0	147.0	180.0	200.0	145.0	196.0	152.0	124.0	172.0	187.0	130.0	154.0	160.0	157.0	192.0	175.0	234.0	186.0	239.0	122.0	208.0	150.0	178.0	201.0	222.0	169.0	116.0	219.0	194.0	230.0	226.0	196.0	225.0	182.0	158.0	235.0	182.0	241.0	208.0	265.0	301.0	255.0	265.0	289.0	255.0	299.0	306.0	308.0	285.0	160.0	268.0	277.0	311.0	257.0	299.0	351.0	329.0	389.0	645.0	524.0	486.0	531.0	482.0	585.0	603.0	462.0	512.0	597.0	576.0	558.0	524.0	579.0	680.0	724.0	660.0	701.0	730.0	788.0	880.0	1203.0	1729.0	1808.0	2003.0	2356.0	2774.0	2800.0	3010.0	2505.0	2811.0	2395.0	2497.0	2190.0	824.0	2471.0	2182.0	2300.0	2148.0	2991.0	2277.0	2932.0	2664.0	2039.0	1868.0	2104.0	1857.0	1405.0	1016.0	898.0	832.0
58	20150619 11:37:20.561	637.0	877.0	0.0	0.0	0.0	0.0	117.0	114.0	180.0	146.0	149.0	136.0	177.0	118.0	142.0	153.0	141.0	121.0	142.0	181.0	112.0	206.0	121.0	138.0	143.0	178.0	174.0	155.0	138.0	154.0	163.0	148.0	148.0	179.0	153.0	138.0	108.0	139.0	140.0	149.0	123.0	158.0	161.0	170.0	134.0	167.0	166.0	156.0	193.0	122.0	207.0	184.0	190.0	199.0	220.0	281.0	248.0	226.0	146.0	194.0	151.0	275.0	251.0	186.0	163.0	165.0	161.0	200.0	185.0	210.0	209.0	125.0	187.0	222.0	192.0	189.0	280.0	178.0	163.0	161.0	189.0	220.0	211.0	283.0	165.0	159.0	198.0	144.0	196.0	172.0	201.0	141.0	148.0	143.0	162.0	215.0	159.0	274.0	287.0	249.0	361.0	229.0	408.0	365.0	435.0	342.0	463.0	497.0	483.0	483.0	409.0	428.0	499.0	497.0	456.0	584.0	731.0	684.0	1016.0	1402.0	1508.0	1503.0	1314.0	1327.0	1230.0	1186.0	1204.0	1068.0	1303.0	1193.0	1248.0	519.0	1162.0	1035.0	953.0	1253.0	1010.0	313.0	877.0	844.0	751.0	755.0	792.0	852.0	735.0	536.0	594.0	460.0
59	20150619 07:37:38.108	181.0	874.0	0.0	0.0	0.0	0.0	177.0	154.0	168.0	170.0	145.0	129.0	208.0	193.0	177.0	150.0	163.0	194.0	109.0	94.0	159.0	111.0	181.0	165.0	136.0	164.0	117.0	138.0	121.0	171.0	130.0	149.0	189.0	144.0	197.0	152.0	131.0	114.0	119.0	121.0	160.0	156.0	181.0	219.0	146.0	195.0	190.0	230.0	278.0	239.0	158.0	214.0	257.0	243.0	183.0	189.0	179.0	208.0	214.0	273.0	191.0	186.0	241.0	238.0	244.0	185.0	164.0	187.0	203.0	201.0	175.0	163.0	189.0	228.0	200.0	242.0	176.0	163.0	213.0	186.0	222.0	251.0	273.0	251.0	194.0	208.0	209.0	239.0	186.0	213.0	219.0	253.0	256.0	303.0	258.0	388.0	344.0	541.0	424.0	347.0	408.0	400.0	363.0	360.0	408.0	446.0	512.0	453.0	520.0	484.0	516.0	874.0	1103.0	1378.0	1838.0	2204.0	2342.0	2761.0	2583.0	2560.0	2320.0	2439.0	2321.0	2261.0	2211.0	2238.0	1951.0	2113.0	2042.0	1992.0	2027.0	1243.0	1735.0	1811.0	1813.0	1610.0	1748.0	1285.0	1839.0	1671.0	1606.0	1500.0	1873.0	1571.0	1010.0	801.0	674.0	692.0
60	20150618 02:37:29.417	429.0	871.0	0.0	0.0	0.0	131.0	205.0	155.0	189.0	132.0	209.0	163.0	125.0	135.0	91.0	130.0	145.0	171.0	143.0	141.0	132.0	141.0	164.0	128.0	212.0	143.0	130.0	213.0	137.0	87.0	224.0	129.0	89.0	217.0	127.0	114.0	131.0	96.0	188.0	93.0	140.0	179.0	130.0	172.0	199.0	157.0	161.0	198.0	141.0	205.0	173.0	197.0	220.0	235.0	152.0	247.0	212.0	196.0	227.0	217.0	269.0	394.0	391.0	372.0	338.0	198.0	385.0	342.0	391.0	452.0	364.0	446.0	542.0	433.0	498.0	456.0	529.0	397.0	532.0	619.0	465.0	573.0	518.0	657.0	824.0	2135.0	2040.0	1928.0	957.0	2009.0	1692.0	1802.0	1758.0	1713.0	1732.0	1766.0	1624.0	2569.0	1707.0	1478.0	1579.0	1563.0	1591.0	1640.0	1464.0	1386.0	1487.0	1500.0	1392.0	1573.0	1644.0	1489.0	1599.0	1671.0	1931.0	1925.0	1919.0	1713.0	1828.0	1822.0	2037.0	2020.0	1777.0	1691.0	1634.0	1659.0	1633.0	1564.0	1708.0	1712.0	1689.0	850.0	1646.0	1630.0	1683.0	1682.0	1617.0	1072.0	1572.0	1610.0	1087.0	1031.0	1075.0	1063.0	1070.0	862.0	653.0	532.0
61	20150620 05:37:28.843	1380.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	96.0	154.0	122.0	255.0	191.0	155.0	179.0	155.0	156.0	179.0	119.0	198.0	128.0	208.0	209.0	165.0	197.0	145.0	163.0	134.0	201.0	235.0	175.0	170.0	182.0	199.0	232.0	220.0	169.0	175.0	258.0	264.0	257.0	197.0	278.0	275.0	358.0	313.0	407.0	379.0	468.0	460.0	409.0	431.0	356.0	527.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1456.0	475.0	939.0	1008.0	987.0	1030.0	1142.0	954.0	649.0	562.0	599.0	438.0
62	20150618 14:37:19.715	677.0	871.0	0.0	0.0	0.0	53.0	131.0	138.0	203.0	118.0	176.0	190.0	148.0	123.0	161.0	145.0	160.0	165.0	196.0	184.0	129.0	149.0	130.0	105.0	127.0	149.0	222.0	112.0	211.0	184.0	156.0	185.0	121.0	106.0	74.0	154.0	190.0	142.0	172.0	109.0	151.0	135.0	211.0	218.0	192.0	144.0	152.0	264.0	155.0	170.0	175.0	186.0	174.0	183.0	221.0	174.0	185.0	196.0	179.0	157.0	211.0	194.0	276.0	170.0	206.0	177.0	216.0	185.0	175.0	211.0	188.0	169.0	174.0	164.0	167.0	148.0	194.0	238.0	222.0	205.0	298.0	317.0	376.0	344.0	339.0	372.0	455.0	332.0	183.0	438.0	448.0	406.0	447.0	486.0	653.0	631.0	732.0	1717.0	911.0	821.0	1239.0	1188.0	1837.0	1580.0	1798.0	1416.0	1187.0	1299.0	1327.0	1343.0	1199.0	1230.0	1163.0	1159.0	987.0	932.0	929.0	901.0	1073.0	1139.0	1025.0	1178.0	873.0	834.0	960.0	953.0	934.0	869.0	1106.0	972.0	829.0	409.0	989.0	892.0	873.0	868.0	837.0	322.0	787.0	808.0	725.0	746.0	793.0	827.0	622.0	527.0	466.0	471.0
63	20150619 12:37:23.828	716.0	864.0	0.0	110.0	128.0	147.0	122.0	164.0	154.0	81.0	156.0	183.0	170.0	171.0	185.0	161.0	143.0	181.0	151.0	145.0	178.0	163.0	169.0	124.0	136.0	229.0	194.0	178.0	177.0	201.0	165.0	148.0	176.0	123.0	170.0	118.0	111.0	160.0	109.0	106.0	158.0	127.0	115.0	190.0	125.0	195.0	139.0	154.0	135.0	152.0	148.0	192.0	133.0	213.0	184.0	133.0	157.0	191.0	140.0	193.0	154.0	160.0	163.0	180.0	165.0	157.0	160.0	176.0	178.0	143.0	103.0	121.0	153.0	166.0	210.0	150.0	151.0	233.0	133.0	148.0	172.0	173.0	147.0	162.0	168.0	156.0	157.0	157.0	191.0	235.0	171.0	164.0	184.0	176.0	161.0	233.0	241.0	205.0	192.0	230.0	236.0	224.0	222.0	250.0	240.0	195.0	292.0	271.0	404.0	408.0	530.0	546.0	607.0	586.0	582.0	622.0	659.0	599.0	761.0	949.0	967.0	1493.0	1606.0	1771.0	1589.0	1653.0	1543.0	1471.0	1522.0	1390.0	1385.0	540.0	1297.0	1293.0	1193.0	1326.0	1182.0	491.0	1192.0	1112.0	994.0	890.0	1060.0	1009.0	541.0	528.0	401.0	345.0
64	20150619 18:37:19.510	965.0	861.0	129.0	112.0	197.0	171.0	180.0	178.0	124.0	162.0	193.0	119.0	171.0	157.0	156.0	105.0	158.0	114.0	124.0	140.0	169.0	196.0	156.0	159.0	176.0	190.0	122.0	157.0	155.0	101.0	237.0	158.0	128.0	148.0	183.0	175.0	122.0	169.0	112.0	134.0	176.0	161.0	155.0	123.0	178.0	158.0	121.0	136.0	157.0	161.0	176.0	172.0	178.0	191.0	156.0	230.0	211.0	192.0	212.0	204.0	158.0	211.0	190.0	183.0	156.0	124.0	207.0	141.0	155.0	160.0	142.0	207.0	179.0	199.0	181.0	163.0	190.0	143.0	172.0	226.0	174.0	159.0	164.0	225.0	155.0	178.0	197.0	167.0	167.0	165.0	255.0	218.0	200.0	175.0	186.0	198.0	158.0	273.0	256.0	193.0	184.0	202.0	283.0	297.0	232.0	249.0	247.0	267.0	320.0	374.0	488.0	418.0	497.0	486.0	476.0	459.0	479.0	586.0	580.0	585.0	719.0	627.0	589.0	552.0	724.0	1011.0	1196.0	1382.0	1860.0	1891.0	1853.0	799.0	1844.0	1835.0	1728.0	1603.0	1524.0	694.0	1377.0	1372.0	1210.0	1228.0	1389.0	1199.0	811.0	707.0	602.0	563.0
65	20150618 04:37:24.36	509.0	858.0	99.0	183.0	143.0	135.0	107.0	185.0	207.0	191.0	181.0	123.0	179.0	142.0	164.0	161.0	154.0	188.0	156.0	142.0	167.0	128.0	132.0	114.0	183.0	205.0	134.0	151.0	142.0	144.0	155.0	140.0	147.0	181.0	137.0	131.0	150.0	152.0	150.0	180.0	137.0	171.0	112.0	184.0	204.0	199.0	100.0	125.0	173.0	132.0	201.0	179.0	206.0	192.0	189.0	227.0	183.0	213.0	150.0	219.0	242.0	233.0	215.0	204.0	230.0	164.0	369.0	336.0	400.0	503.0	516.0	363.0	569.0	581.0	658.0	667.0	662.0	520.0	556.0	513.0	570.0	508.0	602.0	655.0	632.0	769.0	721.0	877.0	477.0	1121.0	1189.0	1199.0	1091.0	1056.0	1014.0	1093.0	1076.0	1275.0	1046.0	928.0	858.0	912.0	1044.0	900.0	982.0	981.0	990.0	915.0	858.0	903.0	934.0	952.0	853.0	1045.0	1051.0	1088.0	1240.0	1264.0	1455.0	1318.0	1091.0	1106.0	1058.0	956.0	975.0	962.0	986.0	997.0	995.0	910.0	986.0	545.0	977.0	821.0	1002.0	898.0	795.0	799.0	902.0	827.0	836.0	876.0	869.0	885.0	1002.0	768.0	792.0	484.0
66	20150618 12:37:11.245	1252.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	138.0	172.0	170.0	116.0	128.0	153.0	158.0	156.0	154.0	112.0	172.0	147.0	148.0	172.0	107.0	181.0	156.0	193.0	194.0	158.0	163.0	135.0	169.0	198.0	202.0	198.0	278.0	277.0	224.0	229.0	331.0	203.0	260.0	215.0	169.0	207.0	287.0	235.0	283.0	256.0	241.0	165.0	277.0	227.0	222.0	242.0	244.0	307.0	298.0	294.0	282.0	252.0	296.0	285.0	265.0	288.0	649.0	803.0	981.0	1077.0	957.0	1118.0	1103.0	1099.0	325.0	1202.0	1019.0	1268.0	1153.0	1314.0	1562.0	1776.0	1711.0	2620.0	1842.0	1812.0	1705.0	1590.0	1501.0	1732.0	1569.0	1641.0	1663.0	1473.0	1695.0	1559.0	1646.0	1576.0	1520.0	1665.0	1633.0	1726.0	2060.0	2212.0	2665.0	3289.0	3274.0	3177.0	2709.0	2804.0	2641.0	2541.0	2743.0	2523.0	2573.0	2568.0	2678.0	847.0	2456.0	2529.0	2234.0	2515.0	2379.0	2078.0	2071.0	2145.0	2029.0	1990.0	2285.0	2005.0	1163.0	794.0	753.0	702.0
67	20150619 05:37:28.411	15.0	859.0	88.0	130.0	115.0	146.0	156.0	124.0	143.0	144.0	176.0	116.0	138.0	172.0	100.0	127.0	139.0	161.0	151.0	122.0	147.0	163.0	88.0	133.0	147.0	210.0	183.0	136.0	144.0	168.0	217.0	172.0	134.0	159.0	133.0	113.0	130.0	147.0	182.0	120.0	176.0	139.0	191.0	125.0	112.0	170.0	153.0	317.0	133.0	106.0	196.0	129.0	71.0	195.0	152.0	249.0	297.0	185.0	163.0	153.0	169.0	167.0	170.0	160.0	141.0	171.0	202.0	196.0	155.0	121.0	215.0	174.0	228.0	174.0	162.0	118.0	144.0	186.0	180.0	178.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	387.0	502.0	530.0	794.0	1163.0	1179.0	1352.0	1372.0	0.0	1354.0	1352.0	1324.0	1278.0	1001.0	995.0	934.0	960.0	987.0	958.0	910.0	861.0	1056.0	478.0	862.0	948.0	795.0	952.0	799.0	253.0	760.0	727.0	715.0	555.0	771.0	705.0	408.0	419.0	357.0	333.0
68	20150620 02:37:39.424	1005.0	855.0	134.0	185.0	127.0	143.0	154.0	168.0	139.0	171.0	149.0	162.0	129.0	179.0	138.0	226.0	133.0	160.0	147.0	101.0	210.0	150.0	149.0	180.0	141.0	165.0	134.0	157.0	111.0	129.0	143.0	127.0	133.0	139.0	134.0	127.0	119.0	152.0	153.0	120.0	151.0	181.0	132.0	169.0	223.0	116.0	158.0	173.0	143.0	170.0	173.0	196.0	164.0	198.0	150.0	139.0	183.0	217.0	154.0	159.0	242.0	137.0	212.0	128.0	131.0	152.0	214.0	174.0	160.0	191.0	187.0	162.0	211.0	206.0	157.0	174.0	210.0	240.0	135.0	220.0	143.0	189.0	198.0	224.0	105.0	220.0	202.0	265.0	170.0	223.0	221.0	182.0	228.0	190.0	200.0	239.0	186.0	199.0	224.0	167.0	177.0	219.0	218.0	202.0	232.0	187.0	190.0	249.0	219.0	220.0	261.0	257.0	294.0	317.0	423.0	354.0	378.0	416.0	420.0	528.0	369.0	425.0	474.0	471.0	538.0	499.0	559.0	618.0	517.0	680.0	644.0	306.0	953.0	1184.0	1678.0	1762.0	1901.0	1597.0	1852.0	1570.0	1454.0	1652.0	1660.0	1430.0	1126.0	832.0	702.0	628.0
