index	mortality	x	y	20150614 15:55:30.181	20150614 16:55:44.91	20150614 17:55:41.956	20150614 18:55:40.319	20150614 19:55:43.353	20150614 20:55:39.348	20150614 21:55:39.12	20150614 22:55:44.736	20150614 23:55:44.297	20150615 00:55:51.219	20150615 01:55:37.759	20150615 02:55:35.264	20150615 03:55:35.722	20150615 04:55:48.257	20150615 05:55:45.604	20150615 06:55:43.346	20150615 07:55:41.90	20150615 08:55:44.166	20150615 09:55:41.832	20150615 10:55:46.08	20150615 11:55:45.280	20150615 12:55:44.774	20150615 13:55:30.331	20150615 14:55:40.952	20150615 15:55:48.930	20150615 16:55:37.398	20150615 17:55:35.400	20150615 18:55:43.486	20150615 19:55:36.51	20150615 20:55:41.751	20150615 21:55:40.843	20150615 22:55:43.952	20150615 23:55:51.09	20150616 00:55:44.474	20150616 01:55:42.197	20150616 02:55:38.97	20150616 03:55:47.420	20150616 04:55:44.91	20150616 05:55:42.10	20150616 06:55:44.452	20150616 07:55:39.701	20150616 08:55:39.832	20150616 09:55:44.155	20150616 10:55:51.149	20150616 11:55:39.445	20150616 12:55:42.214	20150616 13:55:37.731	20150616 14:55:38.417	20150616 15:55:38.814	20150616 16:55:51.423	20150616 17:55:40.879	20150616 18:55:50.44	20150616 19:55:49.577	20150616 20:55:36.722	20150616 21:55:40.447	20150616 22:55:48.471	20150616 23:55:43.657	20150617 00:55:43.956	20150617 01:55:37.425	20150617 02:55:42.164	20150617 03:55:45.416	20150617 04:55:53.359	20150617 05:55:48.126	20150617 06:55:44.731	20150617 07:55:40.738	20150617 08:55:38.683	20150617 09:55:40.775	20150617 10:55:55.362	20150617 11:55:39.866	20150617 12:55:47.494	20150617 13:55:41.723	20150617 14:55:42.97	20150617 15:55:39.801	20150617 16:55:49.521	20150617 17:36:00.345	20150617 18:36:05.481	20150617 19:35:55.414	20150617 20:36:14.946	20150617 21:36:04.609	20150617 22:35:59.877	20150617 23:36:00.181	20150618 00:36:01.423	20150618 01:36:06.463	20150618 02:36:08.831	20150618 03:36:03.321	20150618 04:36:05.59	20150618 05:36:03.668	20150618 06:36:11.653	20150618 07:36:10.93	20150618 08:36:05.407	20150618 09:36:15.97	20150618 10:36:00.942	20150618 11:35:53.579	20150618 12:35:54.184	20150618 13:36:02.483	20150618 14:36:01.02	20150618 15:36:01.386	20150618 16:35:58.888	20150618 17:35:55.964	20150618 18:35:53.500	20150618 19:36:03.79	20150618 20:36:14.939	20150618 21:36:10.52	20150618 22:36:00.630	20150618 23:36:07.906	20150619 00:36:04.24	20150619 01:36:14.549	20150619 02:36:06.114	20150619 03:36:13.519	20150619 04:36:03.550	20150619 05:36:08.51	20150619 06:36:03.509	20150619 07:36:14.24	20150619 08:36:09.891	20150619 09:36:07.962	20150619 10:36:07.147	20150619 11:36:01.790	20150619 12:36:04.636	20150619 13:36:10.119	20150619 14:36:14.802	20150619 15:36:04.181	20150619 16:36:04.334	20150619 17:35:58.155	20150619 18:36:01.107	20150619 19:36:06.553	20150619 20:36:13.405	20150619 21:36:08.759	20150619 22:36:10.447	20150619 23:36:05.881	20150620 00:36:00.18	20150620 01:36:03.859	20150620 02:36:18.905	20150620 03:36:09.182	20150620 04:36:08.962	20150620 05:36:08.696	20150620 06:36:05.575	20150620 07:36:17.788	20150620 08:36:12.763	20150620 09:36:08.746	20150620 10:36:12.611	20150620 11:36:09.967	20150620 12:39:48.773	20150620 13:40:08.914	20150620 14:40:06.717	20150620 15:40:05.881	20150620 16:40:01.228
86	20150619 01:36:14.549	614.0	811.0	124.0	79.0	188.0	101.0	166.0	147.0	148.0	200.0	156.0	141.0	143.0	151.0	168.0	106.0	116.0	150.0	129.0	172.0	156.0	107.0	127.0	139.0	151.0	135.0	173.0	135.0	193.0	99.0	192.0	119.0	88.0	146.0	190.0	149.0	206.0	178.0	139.0	182.0	208.0	181.0	214.0	156.0	210.0	161.0	165.0	252.0	219.0	294.0	270.0	157.0	161.0	208.0	307.0	232.0	235.0	265.0	268.0	273.0	246.0	219.0	226.0	243.0	206.0	210.0	250.0	328.0	333.0	364.0	437.0	479.0	627.0	586.0	709.0	726.0	753.0	1055.0	1029.0	293.0	361.0	344.0	371.0	415.0	471.0	493.0	444.0	413.0	440.0	517.0	309.0	533.0	559.0	532.0	577.0	305.0	614.0	638.0	654.0	543.0	549.0	377.0	933.0	1100.0	1205.0	1496.0	1538.0	1701.0	4933.0	4192.0	1187.0	1311.0	1255.0	1462.0	1213.0	1113.0	1127.0	1104.0	996.0	1023.0	888.0	995.0	986.0	921.0	823.0	1005.0	968.0	971.0	832.0	809.0	894.0	841.0	873.0	865.0	877.0	817.0	793.0	890.0	695.0	740.0	835.0	699.0	809.0	704.0	1191.0	803.0	803.0	610.0
87	20150617 08:55:38.683	863.0	811.0	97.0	142.0	178.0	171.0	83.0	146.0	191.0	161.0	144.0	115.0	120.0	162.0	160.0	143.0	190.0	184.0	114.0	149.0	160.0	158.0	155.0	139.0	231.0	163.0	156.0	189.0	156.0	163.0	183.0	185.0	115.0	157.0	145.0	139.0	190.0	158.0	240.0	198.0	141.0	177.0	200.0	144.0	138.0	133.0	112.0	235.0	219.0	247.0	225.0	182.0	293.0	242.0	179.0	253.0	266.0	266.0	319.0	326.0	362.0	277.0	308.0	321.0	249.0	540.0	675.0	1304.0	1375.0	1345.0	1200.0	1243.0	1363.0	1399.0	1411.0	1294.0	1388.0	1316.0	1333.0	1183.0	1187.0	1195.0	1122.0	1221.0	1207.0	1222.0	1212.0	1102.0	1212.0	1415.0	465.0	1402.0	1234.0	1314.0	1349.0	417.0	1177.0	1185.0	1329.0	1185.0	1072.0	425.0	1224.0	1061.0	1197.0	551.0	641.0	645.0	1588.0	1931.0	603.0	516.0	514.0	553.0	541.0	530.0	570.0	474.0	460.0	484.0	609.0	565.0	611.0	458.0	433.0	450.0	428.0	466.0	626.0	456.0	424.0	454.0	569.0	521.0	430.0	472.0	507.0	479.0	405.0	442.0	442.0	434.0	499.0	473.0	756.0	622.0	556.0	432.0
88	20150619 01:36:14.549	655.0	804.0	169.0	105.0	162.0	102.0	163.0	259.0	130.0	157.0	133.0	196.0	139.0	89.0	156.0	196.0	150.0	133.0	134.0	155.0	135.0	107.0	147.0	167.0	207.0	152.0	144.0	129.0	154.0	219.0	127.0	139.0	121.0	129.0	130.0	100.0	150.0	214.0	161.0	160.0	142.0	196.0	136.0	174.0	216.0	137.0	183.0	273.0	194.0	192.0	212.0	185.0	134.0	165.0	181.0	279.0	225.0	212.0	244.0	207.0	252.0	239.0	213.0	206.0	194.0	271.0	243.0	235.0	204.0	216.0	182.0	174.0	204.0	175.0	259.0	280.0	204.0	286.0	202.0	194.0	227.0	224.0	275.0	262.0	270.0	227.0	260.0	249.0	267.0	327.0	203.0	387.0	424.0	284.0	384.0	222.0	365.0	416.0	463.0	401.0	423.0	363.0	570.0	518.0	414.0	523.0	581.0	637.0	1675.0	1599.0	656.0	941.0	1281.0	1603.0	1764.0	2176.0	2010.0	2001.0	1785.0	1595.0	1608.0	1373.0	1492.0	1487.0	1395.0	1410.0	1362.0	1375.0	1242.0	1181.0	1358.0	1188.0	1144.0	1086.0	1175.0	1227.0	1145.0	1157.0	1074.0	882.0	993.0	915.0	1105.0	1050.0	1291.0	873.0	712.0	690.0
89	20150618 06:36:11.653	155.0	803.0	144.0	121.0	138.0	181.0	195.0	144.0	130.0	124.0	153.0	197.0	183.0	109.0	218.0	243.0	175.0	195.0	86.0	116.0	97.0	114.0	102.0	150.0	186.0	120.0	149.0	194.0	147.0	183.0	152.0	133.0	117.0	190.0	179.0	165.0	171.0	133.0	186.0	152.0	156.0	151.0	146.0	122.0	190.0	109.0	141.0	204.0	191.0	334.0	307.0	179.0	177.0	213.0	199.0	324.0	336.0	416.0	487.0	483.0	477.0	343.0	464.0	420.0	298.0	498.0	449.0	327.0	278.0	254.0	286.0	328.0	314.0	298.0	459.0	431.0	460.0	513.0	392.0	424.0	459.0	465.0	532.0	507.0	592.0	809.0	853.0	934.0	1555.0	2750.0	1710.0	3025.0	2615.0	2957.0	2465.0	1138.0	2245.0	2267.0	2316.0	1975.0	1861.0	1230.0	2259.0	2247.0	1972.0	1954.0	1818.0	1970.0	4411.0	4339.0	1732.0	1776.0	1688.0	1854.0	1651.0	1711.0	1489.0	1720.0	1435.0	1526.0	1449.0	1402.0	1490.0	1538.0	1379.0	1575.0	1468.0	1488.0	1386.0	1390.0	1425.0	1242.0	1296.0	1363.0	1541.0	1304.0	1266.0	1317.0	1159.0	1207.0	1181.0	1043.0	1310.0	1294.0	1128.0	832.0	812.0	606.0
90	20150617 08:55:38.683	115.0	806.0	173.0	147.0	99.0	127.0	219.0	122.0	116.0	204.0	146.0	153.0	148.0	137.0	178.0	122.0	129.0	109.0	169.0	138.0	175.0	220.0	121.0	152.0	130.0	148.0	132.0	192.0	179.0	159.0	124.0	125.0	127.0	136.0	122.0	159.0	161.0	138.0	120.0	171.0	209.0	267.0	185.0	201.0	227.0	216.0	202.0	224.0	321.0	296.0	275.0	199.0	203.0	270.0	303.0	306.0	307.0	350.0	316.0	302.0	354.0	269.0	414.0	330.0	290.0	355.0	475.0	1899.0	2019.0	1987.0	1958.0	1790.0	1847.0	1996.0	2016.0	1973.0	2006.0	1897.0	1664.0	1704.0	1802.0	1661.0	1663.0	1576.0	1579.0	1702.0	1601.0	1424.0	1497.0	1497.0	835.0	1479.0	1492.0	1841.0	1422.0	712.0	1357.0	1519.0	1435.0	1392.0	1155.0	932.0	1441.0	1512.0	1455.0	1257.0	1372.0	1287.0	1644.0	1821.0	1221.0	1227.0	1182.0	1242.0	1236.0	1130.0	1106.0	1131.0	1053.0	1103.0	1078.0	1074.0	1035.0	1115.0	969.0	1093.0	1084.0	1097.0	1049.0	1001.0	1062.0	941.0	973.0	1001.0	1019.0	961.0	940.0	961.0	908.0	967.0	972.0	928.0	951.0	1030.0	868.0	641.0	477.0	517.0
91	20150619 06:36:03.509	903.0	805.0	153.0	133.0	166.0	88.0	124.0	168.0	198.0	138.0	138.0	120.0	209.0	140.0	172.0	106.0	205.0	170.0	112.0	117.0	133.0	182.0	174.0	172.0	191.0	173.0	169.0	138.0	137.0	198.0	127.0	110.0	184.0	180.0	181.0	117.0	237.0	174.0	132.0	175.0	161.0	157.0	179.0	165.0	176.0	175.0	123.0	194.0	193.0	160.0	205.0	165.0	167.0	219.0	166.0	181.0	169.0	183.0	174.0	165.0	219.0	185.0	161.0	113.0	134.0	244.0	166.0	223.0	163.0	166.0	160.0	202.0	179.0	174.0	184.0	185.0	193.0	180.0	183.0	212.0	185.0	143.0	189.0	181.0	190.0	191.0	210.0	183.0	206.0	217.0	224.0	206.0	321.0	319.0	282.0	155.0	303.0	489.0	365.0	446.0	431.0	236.0	457.0	416.0	424.0	498.0	445.0	542.0	487.0	513.0	676.0	758.0	1200.0	1842.0	2083.0	2228.0	2347.0	2052.0	1939.0	1696.0	1739.0	1595.0	1571.0	1567.0	1524.0	1645.0	1592.0	1504.0	1449.0	1521.0	1476.0	1311.0	1223.0	1345.0	1356.0	1350.0	1268.0	1235.0	1264.0	1096.0	1184.0	1051.0	1164.0	1106.0	720.0	425.0	432.0	466.0
92	20150617 14:55:42.97	405.0	804.0	138.0	186.0	181.0	178.0	156.0	142.0	113.0	166.0	132.0	173.0	210.0	113.0	142.0	119.0	217.0	185.0	129.0	139.0	146.0	112.0	143.0	116.0	183.0	152.0	164.0	137.0	146.0	168.0	192.0	135.0	133.0	193.0	105.0	126.0	157.0	184.0	185.0	130.0	134.0	146.0	160.0	183.0	119.0	166.0	144.0	175.0	150.0	137.0	171.0	146.0	167.0	164.0	131.0	220.0	154.0	172.0	200.0	145.0	150.0	165.0	170.0	189.0	175.0	238.0	262.0	297.0	298.0	359.0	259.0	395.0	369.0	642.0	539.0	636.0	622.0	526.0	455.0	505.0	460.0	494.0	506.0	528.0	482.0	512.0	508.0	542.0	461.0	440.0	326.0	482.0	455.0	774.0	392.0	320.0	423.0	423.0	452.0	418.0	415.0	279.0	364.0	481.0	459.0	436.0	440.0	444.0	1158.0	1175.0	664.0	619.0	736.0	641.0	592.0	733.0	688.0	616.0	689.0	808.0	704.0	677.0	609.0	659.0	630.0	648.0	649.0	751.0	666.0	640.0	683.0	693.0	576.0	642.0	653.0	629.0	693.0	675.0	655.0	610.0	602.0	573.0	550.0	653.0	774.0	479.0	471.0	556.0
93	20150620 02:36:18.905	445.0	797.0	123.0	147.0	128.0	136.0	172.0	168.0	107.0	151.0	96.0	159.0	130.0	152.0	165.0	170.0	171.0	153.0	127.0	129.0	138.0	165.0	166.0	162.0	212.0	211.0	172.0	163.0	104.0	143.0	110.0	168.0	133.0	145.0	142.0	185.0	143.0	203.0	110.0	155.0	167.0	172.0	163.0	141.0	215.0	229.0	155.0	211.0	159.0	158.0	237.0	170.0	128.0	124.0	135.0	222.0	209.0	269.0	254.0	252.0	249.0	204.0	246.0	232.0	182.0	242.0	244.0	192.0	179.0	275.0	207.0	221.0	219.0	139.0	247.0	248.0	225.0	208.0	225.0	266.0	202.0	181.0	185.0	218.0	191.0	160.0	267.0	213.0	241.0	208.0	152.0	250.0	262.0	237.0	296.0	186.0	231.0	200.0	204.0	233.0	161.0	173.0	266.0	282.0	335.0	307.0	236.0	274.0	460.0	416.0	244.0	289.0	252.0	386.0	265.0	274.0	297.0	300.0	354.0	368.0	366.0	394.0	502.0	395.0	517.0	526.0	615.0	674.0	909.0	1176.0	1285.0	1393.0	1385.0	1729.0	2450.0	3033.0	3269.0	3360.0	3041.0	2905.0	2877.0	2361.0	2781.0	2694.0	1757.0	1284.0	1093.0	911.0
94	20150619 12:36:04.636	1193.0	798.0	224.0	145.0	189.0	158.0	110.0	238.0	165.0	114.0	137.0	100.0	144.0	120.0	154.0	194.0	123.0	119.0	214.0	172.0	126.0	149.0	137.0	159.0	107.0	121.0	130.0	101.0	254.0	193.0	202.0	175.0	140.0	142.0	123.0	126.0	119.0	149.0	138.0	133.0	173.0	198.0	156.0	173.0	189.0	148.0	152.0	128.0	132.0	204.0	114.0	153.0	207.0	111.0	197.0	194.0	184.0	204.0	202.0	178.0	185.0	161.0	175.0	188.0	196.0	199.0	144.0	121.0	205.0	176.0	164.0	267.0	159.0	131.0	186.0	195.0	201.0	235.0	194.0	218.0	206.0	217.0	187.0	260.0	166.0	191.0	227.0	173.0	220.0	173.0	152.0	170.0	190.0	185.0	204.0	204.0	167.0	168.0	245.0	226.0	235.0	171.0	322.0	234.0	285.0	239.0	242.0	236.0	299.0	352.0	288.0	294.0	282.0	378.0	399.0	493.0	663.0	860.0	748.0	1005.0	1187.0	1295.0	1594.0	1626.0	1373.0	1565.0	1395.0	1251.0	1223.0	1248.0	1167.0	1080.0	1097.0	1160.0	1152.0	1095.0	1028.0	1082.0	932.0	868.0	848.0	923.0	941.0	962.0	889.0	679.0	584.0	409.0
95	20150618 23:36:07.906	944.0	798.0	132.0	156.0	118.0	134.0	112.0	176.0	143.0	150.0	138.0	131.0	286.0	131.0	139.0	141.0	171.0	104.0	164.0	134.0	151.0	122.0	90.0	151.0	138.0	155.0	154.0	147.0	158.0	255.0	166.0	158.0	179.0	150.0	102.0	173.0	156.0	141.0	134.0	145.0	129.0	141.0	193.0	179.0	141.0	105.0	131.0	88.0	173.0	129.0	177.0	175.0	132.0	134.0	99.0	293.0	202.0	238.0	289.0	163.0	180.0	205.0	230.0	232.0	216.0	242.0	285.0	209.0	206.0	228.0	214.0	195.0	234.0	259.0	226.0	271.0	251.0	332.0	236.0	309.0	251.0	212.0	315.0	294.0	356.0	459.0	491.0	434.0	476.0	496.0	209.0	635.0	565.0	700.0	577.0	265.0	634.0	744.0	810.0	660.0	706.0	427.0	864.0	918.0	1046.0	1263.0	1686.0	2396.0	2017.0	2461.0	3048.0	3061.0	2807.0	2974.0	2488.0	2570.0	2353.0	2140.0	2183.0	2085.0	2033.0	1883.0	1933.0	1902.0	1732.0	1763.0	1937.0	1674.0	1697.0	1693.0	1783.0	1504.0	1486.0	1525.0	1609.0	1655.0	1487.0	1447.0	1385.0	1386.0	1370.0	1199.0	1384.0	1400.0	968.0	523.0	568.0	519.0
96	20150618 19:36:03.79	196.0	796.0	102.0	153.0	141.0	103.0	140.0	175.0	146.0	121.0	155.0	148.0	156.0	131.0	119.0	121.0	141.0	129.0	107.0	134.0	137.0	125.0	121.0	137.0	161.0	161.0	156.0	140.0	210.0	145.0	168.0	138.0	107.0	204.0	98.0	189.0	153.0	141.0	117.0	150.0	171.0	231.0	214.0	160.0	208.0	160.0	221.0	168.0	159.0	189.0	248.0	179.0	149.0	200.0	163.0	244.0	235.0	244.0	287.0	269.0	215.0	241.0	268.0	227.0	203.0	340.0	391.0	212.0	239.0	212.0	226.0	237.0	266.0	237.0	276.0	298.0	313.0	298.0	278.0	315.0	318.0	358.0	346.0	386.0	355.0	356.0	462.0	326.0	391.0	525.0	276.0	446.0	537.0	802.0	692.0	401.0	801.0	1078.0	1174.0	1248.0	1410.0	1547.0	3446.0	3288.0	2896.0	2798.0	2355.0	2468.0	5052.0	4911.0	1910.0	1945.0	1758.0	2041.0	1691.0	1863.0	1527.0	1714.0	1510.0	1606.0	1482.0	1286.0	1553.0	1482.0	1435.0	1558.0	1513.0	1622.0	1426.0	1341.0	1385.0	1323.0	1102.0	1145.0	1268.0	1211.0	1304.0	1309.0	1220.0	1092.0	1301.0	989.0	1248.0	1196.0	1156.0	869.0	659.0	633.0
97	20150619 12:36:04.636	1233.0	792.0	130.0	111.0	208.0	85.0	149.0	108.0	182.0	105.0	125.0	121.0	262.0	149.0	207.0	155.0	144.0	124.0	160.0	173.0	117.0	110.0	164.0	192.0	147.0	149.0	189.0	162.0	129.0	275.0	224.0	107.0	140.0	214.0	147.0	132.0	173.0	197.0	94.0	146.0	157.0	119.0	168.0	145.0	214.0	128.0	160.0	188.0	159.0	153.0	185.0	213.0	166.0	144.0	171.0	251.0	279.0	239.0	249.0	162.0	254.0	218.0	236.0	208.0	132.0	456.0	394.0	258.0	335.0	266.0	257.0	327.0	282.0	292.0	338.0	291.0	362.0	360.0	219.0	331.0	300.0	270.0	249.0	197.0	185.0	213.0	201.0	149.0	170.0	178.0	124.0	170.0	205.0	156.0	171.0	169.0	233.0	233.0	237.0	283.0	298.0	198.0	263.0	183.0	216.0	175.0	284.0	280.0	463.0	392.0	259.0	223.0	290.0	360.0	526.0	551.0	633.0	706.0	761.0	1224.0	1471.0	1428.0	1368.0	1572.0	1315.0	1193.0	1069.0	1069.0	1074.0	1129.0	1104.0	1062.0	1151.0	970.0	869.0	1093.0	945.0	880.0	747.0	914.0	883.0	802.0	806.0	679.0	831.0	613.0	506.0	446.0
98	20150619 18:36:01.107	735.0	791.0	142.0	97.0	121.0	127.0	127.0	167.0	155.0	185.0	165.0	94.0	206.0	138.0	197.0	139.0	169.0	176.0	135.0	110.0	124.0	134.0	130.0	144.0	123.0	126.0	130.0	235.0	152.0	189.0	152.0	160.0	138.0	186.0	137.0	124.0	187.0	157.0	162.0	143.0	135.0	169.0	209.0	161.0	158.0	118.0	142.0	188.0	141.0	195.0	164.0	186.0	147.0	198.0	118.0	136.0	201.0	188.0	211.0	178.0	206.0	155.0	227.0	163.0	184.0	230.0	188.0	209.0	200.0	219.0	175.0	228.0	147.0	99.0	171.0	228.0	162.0	157.0	159.0	109.0	208.0	172.0	151.0	175.0	166.0	165.0	164.0	219.0	197.0	217.0	124.0	224.0	168.0	168.0	240.0	160.0	211.0	294.0	234.0	214.0	252.0	218.0	242.0	267.0	273.0	291.0	225.0	280.0	429.0	495.0	324.0	370.0	352.0	314.0	293.0	437.0	433.0	461.0	402.0	446.0	482.0	529.0	655.0	1092.0	982.0	1276.0	1621.0	1857.0	1940.0	2240.0	2423.0	2055.0	1697.0	1591.0	2004.0	1753.0	1796.0	1645.0	1653.0	1388.0	1488.0	1152.0	1466.0	1417.0	1207.0	744.0	803.0	591.0
99	20150618 02:36:08.831	776.0	785.0	141.0	156.0	164.0	142.0	135.0	167.0	120.0	141.0	94.0	154.0	133.0	129.0	164.0	132.0	152.0	146.0	131.0	142.0	138.0	162.0	103.0	126.0	135.0	168.0	92.0	123.0	122.0	160.0	162.0	210.0	133.0	148.0	133.0	137.0	174.0	99.0	165.0	153.0	155.0	216.0	181.0	131.0	169.0	135.0	111.0	173.0	139.0	171.0	150.0	141.0	178.0	231.0	127.0	198.0	199.0	248.0	211.0	263.0	237.0	213.0	259.0	198.0	246.0	290.0	337.0	250.0	235.0	284.0	266.0	323.0	341.0	486.0	545.0	552.0	555.0	707.0	636.0	568.0	583.0	606.0	754.0	842.0	885.0	1149.0	1308.0	1366.0	2108.0	1860.0	661.0	1486.0	1400.0	1341.0	1442.0	456.0	1399.0	1358.0	1370.0	1186.0	1034.0	573.0	1237.0	1210.0	1218.0	1103.0	1050.0	1143.0	1090.0	1363.0	1188.0	1040.0	1139.0	1077.0	1080.0	1115.0	1050.0	952.0	951.0	952.0	988.0	956.0	936.0	942.0	869.0	952.0	984.0	1078.0	991.0	907.0	899.0	886.0	938.0	936.0	920.0	869.0	865.0	849.0	842.0	787.0	822.0	833.0	838.0	754.0	831.0	572.0	479.0	480.0
100	20150619 18:36:01.107	25.0	781.0	148.0	180.0	144.0	168.0	142.0	184.0	135.0	137.0	111.0	178.0	169.0	145.0	179.0	135.0	134.0	190.0	163.0	129.0	148.0	147.0	160.0	158.0	184.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	146.0	124.0	168.0	156.0	184.0	129.0	135.0	166.0	179.0	199.0	139.0	144.0	239.0	166.0	131.0	265.0	212.0	148.0	173.0	186.0	157.0	225.0	209.0	246.0	150.0	154.0	204.0	219.0	129.0	136.0	232.0	167.0	205.0	194.0	175.0	158.0	174.0	172.0	153.0	233.0	194.0	198.0	176.0	169.0	211.0	170.0	149.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	430.0	347.0	399.0	708.0	802.0	445.0	417.0	446.0	435.0	457.0	472.0	393.0	357.0	408.0	431.0	579.0	478.0	553.0	710.0	714.0	1032.0	1012.0	1236.0	1384.0	1550.0	1874.0	1801.0	1714.0	1653.0	1747.0	1672.0	1809.0	1570.0	1388.0	1486.0	1440.0	1172.0	1652.0	1477.0	1343.0	661.0	724.0	625.0
101	20150619 06:36:03.509	318.0	777.0	158.0	152.0	147.0	132.0	111.0	127.0	225.0	162.0	116.0	163.0	183.0	165.0	152.0	146.0	131.0	189.0	155.0	118.0	158.0	107.0	140.0	136.0	169.0	168.0	144.0	130.0	131.0	131.0	200.0	123.0	193.0	199.0	134.0	158.0	212.0	172.0	137.0	147.0	164.0	217.0	249.0	241.0	163.0	161.0	148.0	193.0	332.0	262.0	240.0	214.0	241.0	213.0	226.0	233.0	221.0	264.0	251.0	219.0	233.0	164.0	218.0	263.0	227.0	270.0	211.0	182.0	218.0	198.0	178.0	253.0	185.0	193.0	167.0	206.0	201.0	242.0	230.0	231.0	227.0	183.0	185.0	239.0	216.0	260.0	312.0	392.0	261.0	338.0	273.0	460.0	453.0	756.0	460.0	256.0	535.0	557.0	539.0	604.0	658.0	344.0	526.0	565.0	602.0	728.0	838.0	813.0	1019.0	1020.0	919.0	1184.0	1541.0	2152.0	2263.0	2323.0	2662.0	2356.0	2489.0	2838.0	3286.0	3306.0	3195.0	3399.0	3180.0	3091.0	2984.0	2997.0	2824.0	2704.0	2517.0	2660.0	2555.0	2666.0	2473.0	2477.0	2457.0	2360.0	2289.0	2294.0	2249.0	2032.0	2168.0	2108.0	1639.0	929.0	844.0	770.0
102	20150619 01:36:14.549	817.0	778.0	118.0	146.0	141.0	182.0	150.0	91.0	171.0	160.0	106.0	139.0	155.0	116.0	124.0	129.0	140.0	163.0	137.0	176.0	150.0	101.0	117.0	152.0	150.0	124.0	126.0	147.0	206.0	127.0	202.0	130.0	158.0	127.0	184.0	161.0	199.0	131.0	175.0	110.0	196.0	204.0	173.0	199.0	235.0	200.0	249.0	167.0	203.0	210.0	205.0	207.0	204.0	183.0	159.0	216.0	250.0	278.0	242.0	226.0	224.0	158.0	221.0	237.0	173.0	247.0	222.0	184.0	161.0	196.0	189.0	219.0	152.0	246.0	227.0	194.0	232.0	198.0	251.0	220.0	214.0	275.0	254.0	332.0	224.0	240.0	393.0	338.0	268.0	285.0	277.0	363.0	333.0	313.0	315.0	163.0	361.0	329.0	438.0	418.0	405.0	240.0	598.0	570.0	574.0	666.0	693.0	833.0	1972.0	2603.0	971.0	1443.0	1589.0	1853.0	1341.0	1649.0	1194.0	1458.0	1190.0	1223.0	1095.0	795.0	1038.0	1099.0	968.0	824.0	894.0	960.0	817.0	827.0	930.0	866.0	849.0	789.0	869.0	834.0	810.0	722.0	827.0	747.0	922.0	812.0	852.0	802.0	1183.0	861.0	739.0	574.0
103	20150620 11:36:09.967	1152.0	774.0	108.0	153.0	159.0	146.0	162.0	152.0	174.0	109.0	125.0	119.0	141.0	101.0	142.0	156.0	149.0	128.0	159.0	130.0	186.0	161.0	141.0	94.0	152.0	164.0	115.0	147.0	208.0	138.0	164.0	154.0	142.0	124.0	112.0	116.0	105.0	123.0	175.0	139.0	144.0	99.0	175.0	199.0	228.0	191.0	154.0	137.0	193.0	91.0	122.0	168.0	170.0	158.0	78.0	111.0	143.0	190.0	196.0	221.0	165.0	111.0	185.0	120.0	161.0	168.0	163.0	102.0	123.0	106.0	101.0	211.0	167.0	134.0	161.0	130.0	153.0	129.0	156.0	166.0	167.0	132.0	119.0	124.0	114.0	138.0	185.0	152.0	111.0	140.0	127.0	142.0	130.0	210.0	168.0	161.0	106.0	213.0	120.0	132.0	183.0	197.0	200.0	153.0	141.0	110.0	194.0	192.0	138.0	119.0	140.0	164.0	197.0	197.0	154.0	173.0	138.0	179.0	163.0	200.0	187.0	130.0	135.0	149.0	170.0	218.0	128.0	201.0	103.0	130.0	138.0	142.0	131.0	156.0	110.0	108.0	135.0	136.0	109.0	111.0	140.0	128.0	1189.0	1214.0	228.0	210.0	182.0	134.0
104	20150618 05:36:03.668	856.0	772.0	144.0	178.0	153.0	139.0	162.0	190.0	132.0	120.0	147.0	129.0	181.0	128.0	229.0	143.0	200.0	154.0	182.0	101.0	96.0	188.0	102.0	165.0	147.0	180.0	148.0	104.0	145.0	143.0	235.0	128.0	138.0	220.0	137.0	102.0	159.0	165.0	133.0	141.0	127.0	151.0	229.0	139.0	168.0	128.0	136.0	246.0	213.0	177.0	226.0	179.0	229.0	137.0	181.0	339.0	294.0	308.0	272.0	233.0	381.0	220.0	317.0	232.0	164.0	331.0	304.0	224.0	277.0	234.0	222.0	271.0	253.0	227.0	266.0	272.0	234.0	263.0	234.0	258.0	337.0	368.0	410.0	349.0	358.0	505.0	519.0	911.0	2622.0	2064.0	676.0	2102.0	2144.0	1641.0	2006.0	595.0	1803.0	1958.0	1805.0	1598.0	1400.0	702.0	1953.0	1589.0	1352.0	1184.0	1339.0	1242.0	2533.0	2578.0	1156.0	1278.0	957.0	1234.0	1111.0	1205.0	1110.0	1181.0	1045.0	880.0	885.0	1047.0	1143.0	1169.0	985.0	1113.0	1055.0	1033.0	1060.0	983.0	1065.0	878.0	1059.0	1039.0	971.0	939.0	806.0	920.0	883.0	712.0	759.0	822.0	746.0	759.0	902.0	640.0	584.0	483.0
